 

stn;time;tre200d0
ULR;19810420;0.9
ULR;19810421;2.6
ULR;19810422;4.2
ULR;19810423;4.1
ULR;19810424;5.5
ULR;19810425;5.4
ULR;19810426;1.3
ULR;19810427;-2.1
ULR;19810428;0.0
ULR;19810429;0.8
ULR;19810430;3.1
ULR;19810501;4.6
ULR;19810502;3.1
ULR;19810503;2.1
ULR;19810504;0.4
ULR;19810505;-0.3
ULR;19810506;2.8
ULR;19810507;7.7
ULR;19810508;8.2
ULR;19810509;8.0
ULR;19810510;7.1
ULR;19810511;5.2
ULR;19810512;7.0
ULR;19810513;6.1
ULR;19810514;7.9
ULR;19810515;7.6
ULR;19810516;8.0
ULR;19810517;5.6
ULR;19810518;7.8
ULR;19810519;9.6
ULR;19810520;11.1
ULR;19810521;12.3
ULR;19810522;7.5
ULR;19810523;8.9
ULR;19810524;7.7
ULR;19810525;7.2
ULR;19810526;4.9
ULR;19810527;2.0
ULR;19810528;5.6
ULR;19810529;8.7
ULR;19810530;10.0
ULR;19810531;12.0
ULR;19810601;13.4
ULR;19810602;14.6
ULR;19810603;13.5
ULR;19810604;7.6
ULR;19810605;10.0
ULR;19810606;12.6
ULR;19810607;13.5
ULR;19810608;12.5
ULR;19810609;13.6
ULR;19810610;13.4
ULR;19810611;14.3
ULR;19810612;15.4
ULR;19810613;15.1
ULR;19810614;15.6
ULR;19810615;16.6
ULR;19810616;12.1
ULR;19810617;8.8
ULR;19810618;4.9
ULR;19810619;6.6
ULR;19810620;8.5
ULR;19810621;7.4
ULR;19810622;6.4
ULR;19810623;9.1
ULR;19810624;10.1
ULR;19810625;10.4
ULR;19810626;9.2
ULR;19810627;10.8
ULR;19810628;10.7
ULR;19810629;7.8
ULR;19810630;9.4
ULR;19810701;13.1
ULR;19810702;13.7
ULR;19810703;10.3
ULR;19810704;10.2
ULR;19810705;11.0
ULR;19810706;13.1
ULR;19810707;15.1
ULR;19810708;15.4
ULR;19810709;14.7
ULR;19810710;14.7
ULR;19810711;13.5
ULR;19810712;13.8
ULR;19810713;12.4
ULR;19810714;12.5
ULR;19810715;13.3
ULR;19810716;15.2
ULR;19810717;14.2
ULR;19810718;7.6
ULR;19810719;4.0
ULR;19810720;7.6
ULR;19810721;10.1
ULR;19810722;12.7
ULR;19810723;8.8
ULR;19810724;7.6
ULR;19810725;6.7
ULR;19810726;7.1
ULR;19810727;8.4
ULR;19810728;11.8
ULR;19810729;14.1
ULR;19810730;16.0
ULR;19810731;16.7
ULR;19810801;16.9
ULR;19810802;16.0
ULR;19810803;16.6
ULR;19810804;17.1
ULR;19810805;17.2
ULR;19810806;17.4
ULR;19810807;15.6
ULR;19810808;15.1
ULR;19810809;12.4
ULR;19810810;12.0
ULR;19810811;10.3
ULR;19810812;13.8
ULR;19810813;13.6
ULR;19810814;14.1
ULR;19810815;15.1
ULR;19810816;15.4
ULR;19810817;13.1
ULR;19810818;11.3
ULR;19810819;13.4
ULR;19810820;12.7
ULR;19810821;8.9
ULR;19810822;9.9
ULR;19810823;9.6
ULR;19810824;9.9
ULR;19810825;9.5
ULR;19810826;10.4
ULR;19810827;11.6
ULR;19810828;11.5
ULR;19810829;11.6
ULR;19810830;12.2
ULR;19810831;13.1
ULR;19810901;10.6
ULR;19810902;12.7
ULR;19810903;10.1
ULR;19810904;11.4
ULR;19810905;11.5
ULR;19810906;11.1
ULR;19810907;11.9
ULR;19810908;13.0
ULR;19810909;11.7
ULR;19810910;9.7
ULR;19810911;11.7
ULR;19810912;13.2
ULR;19810913;11.7
ULR;19810914;8.5
ULR;19810915;7.1
ULR;19810916;9.9
ULR;19810917;10.4
ULR;19810918;10.9
ULR;19810919;11.5
ULR;19810920;13.3
ULR;19810921;14.3
ULR;19810922;12.1
ULR;19810923;10.6
ULR;19810924;8.8
ULR;19810925;10.9
ULR;19810926;9.7
ULR;19810927;5.5
ULR;19810928;4.3
ULR;19810929;4.5
ULR;19810930;4.5
ULR;19811001;6.9
ULR;19811002;7.2
ULR;19811003;6.8
ULR;19811004;8.4
ULR;19811005;8.7
ULR;19811006;10.2
ULR;19811007;10.3
ULR;19811008;8.3
ULR;19811009;9.9
ULR;19811010;8.8
ULR;19811011;6.4
ULR;19811012;1.6
ULR;19811013;3.1
ULR;19811014;1.7
ULR;19811015;8.5
ULR;19811016;7.5
ULR;19811017;7.8
ULR;19811018;7.8
ULR;19811019;8.3
ULR;19811020;7.6
ULR;19811021;3.8
ULR;19811022;-1.2
ULR;19811023;-1.7
ULR;19811024;-1.7
ULR;19811025;-2.0
ULR;19811026;-0.6
ULR;19811027;-1.1
ULR;19811028;-1.2
ULR;19811029;-4.7
ULR;19811030;0.2
ULR;19811031;2.4
ULR;19811101;3.0
ULR;19811102;3.7
ULR;19811103;4.2
ULR;19811104;3.8
ULR;19811105;3.6
ULR;19811106;2.6
ULR;19811107;-2.7
ULR;19811108;-5.0
ULR;19811109;-4.6
ULR;19811110;-7.4
ULR;19811111;-4.4
ULR;19811112;-0.2
ULR;19811113;-1.0
ULR;19811114;-2.3
ULR;19811115;-6.6
ULR;19811116;-10.5
ULR;19811117;-7.0
ULR;19811118;-1.1
ULR;19811119;-0.2
ULR;19811120;0.0
ULR;19811121;-1.2
ULR;19811122;1.1
ULR;19811123;-0.3
ULR;19811124;1.8
ULR;19811125;-0.9
ULR;19811126;-5.0
ULR;19811127;-3.8
ULR;19811128;-1.9
ULR;19811129;-4.6
ULR;19811130;-3.8
ULR;19811201;-3.9
ULR;19811202;-7.3
ULR;19811203;-12.2
ULR;19811204;-7.3
ULR;19811205;-4.6
ULR;19811206;-9.5
ULR;19811207;-4.4
ULR;19811208;0.3
ULR;19811209;-1.4
ULR;19811210;-1.9
ULR;19811211;-1.7
ULR;19811212;-3.1
ULR;19811213;-8.1
ULR;19811214;-4.4
ULR;19811215;-2.5
ULR;19811216;-0.4
ULR;19811217;-3.7
ULR;19811218;-2.5
ULR;19811219;-7.5
ULR;19811220;-17.0
ULR;19811221;-5.5
ULR;19811222;-5.6
ULR;19811223;-6.8
ULR;19811224;-4.2
ULR;19811225;-4.5
ULR;19811226;-12.1
ULR;19811227;-9.3
ULR;19811228;-4.5
ULR;19811229;-4.3
ULR;19811230;-6.9
ULR;19811231;-0.6
ULR;19820101;-2.5
ULR;19820102;-5.8
ULR;19820103;-6.2
ULR;19820104;-0.5
ULR;19820105;0.9
ULR;19820106;0.1
ULR;19820107;-5.2
ULR;19820108;-3.3
ULR;19820109;0.8
ULR;19820110;0.3
ULR;19820111;-2.2
ULR;19820112;-5.4
ULR;19820113;-9.0
ULR;19820114;-6.4
ULR;19820115;-1.6
ULR;19820116;-4.2
ULR;19820117;-7.9
ULR;19820118;-11.9
ULR;19820119;-10.7
ULR;19820120;-11.4
ULR;19820121;-12.0
ULR;19820122;-11.8
ULR;19820123;-6.3
ULR;19820124;-8.2
ULR;19820125;-16.3
ULR;19820126;-12.1
ULR;19820127;-4.1
ULR;19820128;-6.8
ULR;19820129;-2.4
ULR;19820130;0.7
ULR;19820131;0.6
ULR;19820201;-6.1
ULR;19820202;-11.1
ULR;19820203;-13.1
ULR;19820204;-9.7
ULR;19820205;-8.0
ULR;19820206;-5.2
ULR;19820207;-5.3
ULR;19820208;-3.6
ULR;19820209;-2.5
ULR;19820210;-5.5
ULR;19820211;-4.1
ULR;19820212;-6.5
ULR;19820213;-5.5
ULR;19820214;-3.1
ULR;19820215;-3.5
ULR;19820216;-1.3
ULR;19820217;1.8
ULR;19820218;-1.7
ULR;19820219;-1.1
ULR;19820220;0.0
ULR;19820221;-4.6
ULR;19820222;-9.8
ULR;19820223;-7.8
ULR;19820224;-7.8
ULR;19820225;-11.6
ULR;19820226;-9.4
ULR;19820227;-12.3
ULR;19820228;-7.7
ULR;19820301;-2.5
ULR;19820302;-1.3
ULR;19820303;-2.9
ULR;19820304;-2.8
ULR;19820305;-1.6
ULR;19820306;-4.9
ULR;19820307;-4.7
ULR;19820308;-1.0
ULR;19820309;-3.6
ULR;19820310;-4.8
ULR;19820311;-3.5
ULR;19820312;-3.8
ULR;19820313;-3.6
ULR;19820314;-6.7
ULR;19820315;-8.3
ULR;19820316;-4.0
ULR;19820317;-1.3
ULR;19820318;-2.6
ULR;19820319;-3.7
ULR;19820320;-3.6
ULR;19820321;-2.4
ULR;19820322;-2.7
ULR;19820323;-1.9
ULR;19820324;-3.5
ULR;19820325;-4.3
ULR;19820326;-2.2
ULR;19820327;0.4
ULR;19820328;2.1
ULR;19820329;1.3
ULR;19820330;-0.4
ULR;19820331;-1.2
ULR;19820401;-1.4
ULR;19820402;1.5
ULR;19820403;2.1
ULR;19820404;2.2
ULR;19820405;3.0
ULR;19820406;3.8
ULR;19820407;2.7
ULR;19820408;3.2
ULR;19820409;2.0
ULR;19820410;1.3
ULR;19820411;1.7
ULR;19820412;2.0
ULR;19820413;-0.8
ULR;19820414;-0.7
ULR;19820415;1.2
ULR;19820416;3.6
ULR;19820417;3.3
ULR;19820418;2.8
ULR;19820419;2.4
ULR;19820420;0.7
ULR;19820421;1.7
ULR;19820422;2.2
ULR;19820423;2.8
ULR;19820424;0.5
ULR;19820425;1.7
ULR;19820426;2.6
ULR;19820427;4.3
ULR;19820428;3.5
ULR;19820429;3.3
ULR;19820430;-0.5
ULR;19820501;2.3
ULR;19820502;3.9
ULR;19820503;4.2
ULR;19820504;5.3
ULR;19820505;3.5
ULR;19820506;2.8
ULR;19820507;0.8
ULR;19820508;3.0
ULR;19820509;4.4
ULR;19820510;1.4
ULR;19820511;4.2
ULR;19820512;7.4
ULR;19820513;8.1
ULR;19820514;8.4
ULR;19820515;9.3
ULR;19820516;10.2
ULR;19820517;8.4
ULR;19820518;9.8
ULR;19820519;9.9
ULR;19820520;9.9
ULR;19820521;9.8
ULR;19820522;10.2
ULR;19820523;8.6
ULR;19820524;5.8
ULR;19820525;8.6
ULR;19820526;11.1
ULR;19820527;11.0
ULR;19820528;11.3
ULR;19820529;11.9
ULR;19820530;12.8
ULR;19820531;10.0
ULR;19820601;11.5
ULR;19820602;11.9
ULR;19820603;12.6
ULR;19820604;13.4
ULR;19820605;13.8
ULR;19820606;14.0
ULR;19820607;14.7
ULR;19820608;14.0
ULR;19820609;13.5
ULR;19820610;13.3
ULR;19820611;10.6
ULR;19820612;8.0
ULR;19820613;5.7
ULR;19820614;6.6
ULR;19820615;8.2
ULR;19820616;9.2
ULR;19820617;13.7
ULR;19820618;11.6
ULR;19820619;11.5
ULR;19820620;12.4
ULR;19820621;11.7
ULR;19820622;15.4
ULR;19820623;11.9
ULR;19820624;13.9
ULR;19820625;14.6
ULR;19820626;13.1
ULR;19820627;9.3
ULR;19820628;11.6
ULR;19820629;12.1
ULR;19820630;11.3
ULR;19820701;12.7
ULR;19820702;15.6
ULR;19820703;15.3
ULR;19820704;13.3
ULR;19820705;15.4
ULR;19820706;16.1
ULR;19820707;17.4
ULR;19820708;16.8
ULR;19820709;17.9
ULR;19820710;18.2
ULR;19820711;17.7
ULR;19820712;17.3
ULR;19820713;17.7
ULR;19820714;16.9
ULR;19820715;17.5
ULR;19820716;16.6
ULR;19820717;15.7
ULR;19820718;15.4
ULR;19820719;15.9
ULR;19820720;17.1
ULR;19820721;17.6
ULR;19820722;15.4
ULR;19820723;13.1
ULR;19820724;11.0
ULR;19820725;10.1
ULR;19820726;11.4
ULR;19820727;10.4
ULR;19820728;11.6
ULR;19820729;13.7
ULR;19820730;14.3
ULR;19820731;9.3
ULR;19820801;13.2
ULR;19820802;13.9
ULR;19820803;11.3
ULR;19820804;12.4
ULR;19820805;14.9
ULR;19820806;12.0
ULR;19820807;12.0
ULR;19820808;13.2
ULR;19820809;13.2
ULR;19820810;14.3
ULR;19820811;15.3
ULR;19820812;16.0
ULR;19820813;13.6
ULR;19820814;14.5
ULR;19820815;14.1
ULR;19820816;15.0
ULR;19820817;12.2
ULR;19820818;13.5
ULR;19820819;12.3
ULR;19820820;9.9
ULR;19820821;8.1
ULR;19820822;8.4
ULR;19820823;11.0
ULR;19820824;9.9
ULR;19820825;12.2
ULR;19820826;13.1
ULR;19820827;11.8
ULR;19820828;11.3
ULR;19820829;11.1
ULR;19820830;13.5
ULR;19820831;7.9
ULR;19820901;9.7
ULR;19820902;11.2
ULR;19820903;12.2
ULR;19820904;14.7
ULR;19820905;14.7
ULR;19820906;10.5
ULR;19820907;8.6
ULR;19820908;11.5
ULR;19820909;11.6
ULR;19820910;12.8
ULR;19820911;14.2
ULR;19820912;12.8
ULR;19820913;12.2
ULR;19820914;12.7
ULR;19820915;12.1
ULR;19820916;11.1
ULR;19820917;11.1
ULR;19820918;10.5
ULR;19820919;11.4
ULR;19820920;12.5
ULR;19820921;12.3
ULR;19820922;10.5
ULR;19820923;9.6
ULR;19820924;7.1
ULR;19820925;11.9
ULR;19820926;10.9
ULR;19820927;9.5
ULR;19820928;9.0
ULR;19820929;8.8
ULR;19820930;8.2
ULR;19821001;8.5
ULR;19821002;7.3
ULR;19821003;7.5
ULR;19821004;7.7
ULR;19821005;4.1
ULR;19821006;1.0
ULR;19821007;-1.0
ULR;19821008;1.1
ULR;19821009;2.0
ULR;19821010;2.4
ULR;19821011;4.4
ULR;19821012;3.7
ULR;19821013;4.7
ULR;19821014;5.5
ULR;19821015;1.5
ULR;19821016;1.4
ULR;19821017;4.1
ULR;19821018;5.9
ULR;19821019;6.3
ULR;19821020;4.8
ULR;19821021;5.7
ULR;19821022;5.1
ULR;19821023;5.4
ULR;19821024;3.2
ULR;19821025;2.6
ULR;19821026;0.8
ULR;19821027;1.8
ULR;19821028;2.0
ULR;19821029;2.9
ULR;19821030;2.5
ULR;19821031;2.0
ULR;19821101;2.2
ULR;19821102;3.6
ULR;19821103;1.6
ULR;19821104;0.9
ULR;19821105;-0.1
ULR;19821106;0.1
ULR;19821107;1.5
ULR;19821108;3.9
ULR;19821109;3.7
ULR;19821110;4.2
ULR;19821111;1.8
ULR;19821112;2.5
ULR;19821113;3.6
ULR;19821114;-1.3
ULR;19821115;-3.1
ULR;19821116;-6.6
ULR;19821117;-3.5
ULR;19821118;-1.6
ULR;19821119;-4.9
ULR;19821120;-4.0
ULR;19821121;-8.1
ULR;19821122;-5.6
ULR;19821123;-2.7
ULR;19821124;0.4
ULR;19821125;0.8
ULR;19821126;2.9
ULR;19821127;1.7
ULR;19821128;0.6
ULR;19821129;-0.7
ULR;19821130;-0.6
ULR;19821201;1.4
ULR;19821202;1.8
ULR;19821203;1.5
ULR;19821204;-1.8
ULR;19821205;-4.4
ULR;19821206;-1.3
ULR;19821207;1.5
ULR;19821208;2.7
ULR;19821209;1.6
ULR;19821210;-0.2
ULR;19821211;-3.7
ULR;19821212;-3.8
ULR;19821213;-4.5
ULR;19821214;-14.6
ULR;19821215;-7.8
ULR;19821216;-0.1
ULR;19821217;1.4
ULR;19821218;-3.8
ULR;19821219;-7.9
ULR;19821220;-3.0
ULR;19821221;-3.4
ULR;19821222;-14.6
ULR;19821223;-12.7
ULR;19821224;-16.4
ULR;19821225;-9.3
ULR;19821226;-7.3
ULR;19821227;-10.5
ULR;19821228;-3.9
ULR;19821229;-6.1
ULR;19821230;-14.9
ULR;19821231;-11.0
ULR;19830101;-11.5
ULR;19830102;-8.3
ULR;19830103;-4.7
ULR;19830104;-0.5
ULR;19830105;0.6
ULR;19830106;-2.0
ULR;19830107;-2.5
ULR;19830108;-2.8
ULR;19830109;-10.3
ULR;19830110;-13.7
ULR;19830111;-11.9
ULR;19830112;-11.2
ULR;19830113;-8.3
ULR;19830114;-3.4
ULR;19830115;-2.3
ULR;19830116;0.5
ULR;19830117;-3.5
ULR;19830118;-8.6
ULR;19830119;-6.3
ULR;19830120;-7.7
ULR;19830121;-11.6
ULR;19830122;-12.1
ULR;19830123;-13.1
ULR;19830124;-14.0
ULR;19830125;-9.6
ULR;19830126;0.2
ULR;19830127;0.6
ULR;19830128;-2.4
ULR;19830129;-0.6
ULR;19830130;-0.2
ULR;19830131;-5.1
ULR;19830201;-1.8
ULR;19830202;-5.3
ULR;19830203;-9.3
ULR;19830204;-9.0
ULR;19830205;-10.6
ULR;19830206;-5.1
ULR;19830207;-6.8
ULR;19830208;-8.2
ULR;19830209;-8.2
ULR;19830210;-10.9
ULR;19830211;-12.6
ULR;19830212;-15.6
ULR;19830213;-8.1
ULR;19830214;-6.8
ULR;19830215;-13.0
ULR;19830216;-15.0
ULR;19830217;-15.1
ULR;19830218;-13.1
ULR;19830219;-13.9
ULR;19830220;-12.3
ULR;19830221;-11.4
ULR;19830222;-14.0
ULR;19830223;-12.3
ULR;19830224;-9.8
ULR;19830225;-3.6
ULR;19830226;-1.9
ULR;19830227;-0.7
ULR;19830228;-1.5
ULR;19830301;-3.1
ULR;19830302;-6.5
ULR;19830303;-11.7
ULR;19830304;-11.0
ULR;19830305;-7.3
ULR;19830306;-6.1
ULR;19830307;-2.7
ULR;19830308;-3.4
ULR;19830309;-2.2
ULR;19830310;-0.1
ULR;19830311;0.1
ULR;19830312;-0.4
ULR;19830313;-0.9
ULR;19830314;1.3
ULR;19830315;0.5
ULR;19830316;1.6
ULR;19830317;1.6
ULR;19830318;1.5
ULR;19830319;2.3
ULR;19830320;2.3
ULR;19830321;2.1
ULR;19830322;3.8
ULR;19830323;1.8
ULR;19830324;3.5
ULR;19830325;-0.6
ULR;19830326;-4.8
ULR;19830327;-3.9
ULR;19830328;-2.2
ULR;19830329;-0.3
ULR;19830330;0.8
ULR;19830331;1.1
ULR;19830401;2.2
ULR;19830402;-0.5
ULR;19830403;-1.8
ULR;19830404;-2.6
ULR;19830405;-2.2
ULR;19830406;-1.3
ULR;19830407;1.6
ULR;19830408;2.3
ULR;19830409;2.6
ULR;19830410;4.6
ULR;19830411;3.9
ULR;19830412;-1.0
ULR;19830413;-2.9
ULR;19830414;-1.9
ULR;19830415;0.8
ULR;19830416;3.1
ULR;19830417;4.7
ULR;19830418;5.0
ULR;19830419;4.6
ULR;19830420;5.0
ULR;19830421;3.9
ULR;19830422;4.8
ULR;19830423;5.2
ULR;19830424;3.2
ULR;19830425;4.7
ULR;19830426;3.2
ULR;19830427;4.4
ULR;19830428;4.8
ULR;19830429;5.1
ULR;19830430;5.6
ULR;19830501;4.5
ULR;19830502;4.8
ULR;19830503;5.8
ULR;19830504;3.9
ULR;19830505;6.4
ULR;19830506;8.2
ULR;19830507;6.2
ULR;19830508;5.0
ULR;19830509;5.0
ULR;19830510;3.4
ULR;19830511;3.0
ULR;19830512;5.8
ULR;19830513;8.6
ULR;19830514;8.5
ULR;19830515;6.4
ULR;19830516;5.2
ULR;19830517;6.7
ULR;19830518;5.1
ULR;19830519;5.4
ULR;19830520;7.4
ULR;19830521;4.2
ULR;19830522;1.7
ULR;19830523;2.3
ULR;19830524;1.6
ULR;19830525;2.0
ULR;19830526;2.1
ULR;19830527;4.3
ULR;19830528;6.9
ULR;19830529;6.5
ULR;19830530;8.5
ULR;19830531;10.4
ULR;19830601;10.9
ULR;19830602;11.7
ULR;19830603;11.5
ULR;19830604;12.9
ULR;19830605;14.2
ULR;19830606;11.9
ULR;19830607;14.0
ULR;19830608;14.5
ULR;19830609;14.0
ULR;19830610;13.7
ULR;19830611;12.1
ULR;19830612;12.4
ULR;19830613;9.1
ULR;19830614;10.6
ULR;19830615;7.9
ULR;19830616;6.4
ULR;19830617;6.8
ULR;19830618;7.0
ULR;19830619;11.2
ULR;19830620;10.4
ULR;19830621;10.2
ULR;19830622;11.8
ULR;19830623;13.0
ULR;19830624;14.0
ULR;19830625;13.2
ULR;19830626;13.9
ULR;19830627;10.7
ULR;19830628;10.9
ULR;19830629;11.4
ULR;19830630;13.0
ULR;19830701;10.5
ULR;19830702;11.7
ULR;19830703;14.1
ULR;19830704;14.8
ULR;19830705;12.5
ULR;19830706;13.1
ULR;19830707;14.8
ULR;19830708;15.8
ULR;19830709;15.9
ULR;19830710;16.1
ULR;19830711;16.4
ULR;19830712;16.5
ULR;19830713;15.7
ULR;19830714;16.5
ULR;19830715;14.9
ULR;19830716;16.4
ULR;19830717;17.5
ULR;19830718;17.7
ULR;19830719;18.3
ULR;19830720;19.7
ULR;19830721;19.1
ULR;19830722;19.5
ULR;19830723;19.9
ULR;19830724;17.0
ULR;19830725;18.3
ULR;19830726;20.8
ULR;19830727;20.1
ULR;19830728;19.8
ULR;19830729;19.0
ULR;19830730;19.2
ULR;19830731;20.7
ULR;19830801;16.4
ULR;19830802;13.0
ULR;19830803;7.1
ULR;19830804;9.2
ULR;19830805;9.6
ULR;19830806;10.4
ULR;19830807;11.0
ULR;19830808;13.4
ULR;19830809;15.1
ULR;19830810;14.6
ULR;19830811;14.1
ULR;19830812;13.4
ULR;19830813;12.5
ULR;19830814;12.6
ULR;19830815;13.8
ULR;19830816;13.3
ULR;19830817;13.8
ULR;19830818;14.0
ULR;19830819;14.9
ULR;19830820;12.9
ULR;19830821;13.6
ULR;19830822;14.8
ULR;19830823;14.9
ULR;19830824;13.0
ULR;19830825;13.2
ULR;19830826;14.0
ULR;19830827;14.9
ULR;19830828;13.8
ULR;19830829;14.3
ULR;19830830;14.3
ULR;19830831;13.5
ULR;19830901;12.4
ULR;19830902;13.3
ULR;19830903;11.1
ULR;19830904;9.1
ULR;19830905;13.6
ULR;19830906;14.2
ULR;19830907;10.8
ULR;19830908;10.5
ULR;19830909;12.1
ULR;19830910;13.8
ULR;19830911;6.9
ULR;19830912;4.8
ULR;19830913;7.6
ULR;19830914;10.9
ULR;19830915;10.4
ULR;19830916;7.2
ULR;19830917;4.3
ULR;19830918;6.7
ULR;19830919;9.2
ULR;19830920;9.8
ULR;19830921;10.1
ULR;19830922;12.3
ULR;19830923;11.0
ULR;19830924;11.4
ULR;19830925;12.6
ULR;19830926;11.6
ULR;19830927;10.7
ULR;19830928;10.4
ULR;19830929;9.2
ULR;19830930;10.6
ULR;19831001;10.3
ULR;19831002;8.9
ULR;19831003;9.0
ULR;19831004;10.3
ULR;19831005;8.0
ULR;19831006;7.2
ULR;19831007;7.9
ULR;19831008;8.5
ULR;19831009;6.4
ULR;19831010;10.5
ULR;19831011;7.1
ULR;19831012;2.8
ULR;19831013;5.7
ULR;19831014;6.5
ULR;19831015;5.8
ULR;19831016;5.1
ULR;19831017;2.7
ULR;19831018;2.4
ULR;19831019;4.3
ULR;19831020;4.2
ULR;19831021;6.3
ULR;19831022;3.8
ULR;19831023;1.0
ULR;19831024;0.4
ULR;19831025;0.5
ULR;19831026;3.2
ULR;19831027;4.5
ULR;19831028;2.6
ULR;19831029;3.5
ULR;19831030;4.4
ULR;19831031;-0.2
ULR;19831101;0.7
ULR;19831102;2.8
ULR;19831103;5.4
ULR;19831104;5.4
ULR;19831105;2.4
ULR;19831106;3.2
ULR;19831107;4.9
ULR;19831108;2.1
ULR;19831109;1.4
ULR;19831110;1.9
ULR;19831111;-0.2
ULR;19831112;-0.8
ULR;19831113;-2.2
ULR;19831114;-2.8
ULR;19831115;-4.6
ULR;19831116;-4.5
ULR;19831117;-4.5
ULR;19831118;-4.7
ULR;19831119;-5.4
ULR;19831120;-4.5
ULR;19831121;-4.7
ULR;19831122;-6.3
ULR;19831123;-5.9
ULR;19831124;-3.9
ULR;19831125;2.0
ULR;19831126;1.5
ULR;19831127;0.7
ULR;19831128;0.3
ULR;19831129;-1.3
ULR;19831130;-6.1
ULR;19831201;-10.4
ULR;19831202;-13.5
ULR;19831203;-15.8
ULR;19831204;-14.6
ULR;19831205;-13.2
ULR;19831206;-8.9
ULR;19831207;-4.7
ULR;19831208;-11.8
ULR;19831209;-5.2
ULR;19831210;-1.7
ULR;19831211;-8.4
ULR;19831212;-10.7
ULR;19831213;-11.9
ULR;19831214;-13.1
ULR;19831215;-8.3
ULR;19831216;-2.3
ULR;19831217;-1.2
ULR;19831218;-2.1
ULR;19831219;-1.5
ULR;19831220;-6.7
ULR;19831221;-2.3
ULR;19831222;-3.9
ULR;19831223;-1.4
ULR;19831224;-0.1
ULR;19831225;-6.3
ULR;19831226;-2.6
ULR;19831227;-4.3
ULR;19831228;-5.0
ULR;19831229;-5.6
ULR;19831230;-4.5
ULR;19831231;-3.1
ULR;19840101;-6.4
ULR;19840102;-7.7
ULR;19840103;-2.8
ULR;19840104;-4.4
ULR;19840105;-9.1
ULR;19840106;-8.9
ULR;19840107;-9.4
ULR;19840108;-4.2
ULR;19840109;-6.3
ULR;19840110;-12.7
ULR;19840111;-19.0
ULR;19840112;-8.3
ULR;19840113;-7.0
ULR;19840114;-0.4
ULR;19840115;-2.5
ULR;19840116;-3.6
ULR;19840117;-1.5
ULR;19840118;-7.6
ULR;19840119;-10.6
ULR;19840120;-6.8
ULR;19840121;-6.0
ULR;19840122;-2.9
ULR;19840123;-4.0
ULR;19840124;-5.4
ULR;19840125;-8.1
ULR;19840126;-11.0
ULR;19840127;-3.2
ULR;19840128;-9.6
ULR;19840129;-11.5
ULR;19840130;-5.5
ULR;19840131;-5.9
ULR;19840201;-5.8
ULR;19840202;-3.6
ULR;19840203;-5.1
