 

stn;time;tre200d0
PIL;19820208;-2.7
PIL;19820209;-1.7
PIL;19820210;3.3
PIL;19820211;1.2
PIL;19820212;0.6
PIL;19820213;-0.2
PIL;19820214;-3.8
PIL;19820215;-5.4
PIL;19820216;-2.9
PIL;19820217;0.8
PIL;19820218;0.0
PIL;19820219;-3.0
PIL;19820220;-3.6
PIL;19820221;-5.4
PIL;19820222;-10.0
PIL;19820223;-12.8
PIL;19820224;-14.0
PIL;19820225;-14.3
PIL;19820226;-13.0
PIL;19820227;-4.9
PIL;19820228;-0.7
PIL;19820301;0.4
PIL;19820302;-7.0
PIL;19820303;-1.9
PIL;19820304;-4.9
PIL;19820305;-8.8
PIL;19820306;-11.6
PIL;19820307;-6.2
PIL;19820308;-5.6
PIL;19820309;-6.4
PIL;19820310;-4.2
PIL;19820311;-8.6
PIL;19820312;-5.3
PIL;19820313;-9.9
PIL;19820314;-9.4
PIL;19820315;-1.8
PIL;19820316;-2.3
PIL;19820317;-3.9
PIL;19820318;-5.4
PIL;19820319;-6.2
PIL;19820320;-5.5
PIL;19820321;-5.0
PIL;19820322;-6.0
PIL;19820323;-6.2
PIL;19820324;-5.1
PIL;19820325;-1.1
PIL;19820326;1.9
PIL;19820327;1.3
PIL;19820328;-1.2
PIL;19820329;-2.7
PIL;19820330;-4.7
PIL;19820331;-3.7
PIL;19820401;2.0
PIL;19820402;-0.3
PIL;19820403;-1.7
PIL;19820404;3.4
PIL;19820405;5.5
PIL;19820406;2.4
PIL;19820407;0.6
PIL;19820408;1.0
PIL;19820409;-5.6
PIL;19820410;-6.4
PIL;19820411;-5.8
PIL;19820412;-6.2
PIL;19820413;-9.1
PIL;19820414;-9.5
PIL;19820415;-5.4
PIL;19820416;1.1
PIL;19820417;-1.8
PIL;19820418;-2.2
PIL;19820419;-2.4
PIL;19820420;-4.0
PIL;19820421;-3.9
PIL;19820422;-2.8
PIL;19820423;-2.1
PIL;19820424;-7.3
PIL;19820425;-6.0
PIL;19820426;-3.0
PIL;19820427;-3.7
PIL;19820428;-3.3
PIL;19820429;-2.9
PIL;19820430;-6.3
PIL;19820501;-4.4
PIL;19820502;-2.4
PIL;19820503;2.2
PIL;19820504;2.2
PIL;19820505;-1.3
PIL;19820506;-3.1
PIL;19820507;-5.3
PIL;19820508;-1.5
PIL;19820509;-1.5
PIL;19820510;-2.9
PIL;19820511;0.9
PIL;19820512;4.0
PIL;19820513;4.5
PIL;19820514;6.8
PIL;19820515;7.4
PIL;19820516;7.6
PIL;19820517;5.7
PIL;19820518;6.3
PIL;19820519;5.9
PIL;19820520;5.2
PIL;19820521;4.9
PIL;19820522;4.7
PIL;19820523;3.8
PIL;19820524;0.5
PIL;19820525;6.3
PIL;19820526;10.0
PIL;19820527;8.0
PIL;19820528;5.4
PIL;19820529;5.5
PIL;19820530;10.9
PIL;19820531;9.6
PIL;19820601;10.5
PIL;19820602;11.2
PIL;19820603;10.9
PIL;19820604;11.4
PIL;19820605;9.1
PIL;19820606;8.5
PIL;19820607;8.6
PIL;19820608;10.5
PIL;19820609;9.6
PIL;19820610;9.8
PIL;19820611;7.2
PIL;19820612;2.6
PIL;19820613;-0.6
PIL;19820614;-0.1
PIL;19820615;2.1
PIL;19820616;5.1
PIL;19820617;8.1
PIL;19820618;6.8
PIL;19820619;3.3
PIL;19820620;7.4
PIL;19820621;7.8
PIL;19820622;9.5
PIL;19820623;5.4
PIL;19820624;7.7
PIL;19820625;12.6
PIL;19820626;6.4
PIL;19820627;2.3
PIL;19820628;4.4
PIL;19820629;3.5
PIL;19820630;4.0
PIL;19820701;8.2
PIL;19820702;13.7
PIL;19820703;11.8
PIL;19820704;5.8
PIL;19820705;9.8
PIL;19820706;12.7
PIL;19820707;10.9
PIL;19820708;13.6
PIL;19820709;15.7
PIL;19820710;13.6
PIL;19820711;14.9
PIL;19820712;14.6
PIL;19820713;13.9
PIL;19820714;13.4
PIL;19820715;12.1
PIL;19820716;12.4
PIL;19820717;10.2
PIL;19820718;9.6
PIL;19820719;11.2
PIL;19820720;13.1
PIL;19820721;12.3
PIL;19820722;9.4
PIL;19820723;8.0
PIL;19820724;5.4
PIL;19820725;5.3
PIL;19820726;6.2
PIL;19820727;4.4
PIL;19820728;5.5
PIL;19820729;10.7
PIL;19820730;12.9
PIL;19820731;5.7
PIL;19820801;9.9
PIL;19820802;12.7
PIL;19820803;7.7
PIL;19820804;7.1
PIL;19820805;7.9
PIL;19820806;7.0
PIL;19820807;5.6
PIL;19820808;6.8
PIL;19820809;8.0
PIL;19820810;8.4
PIL;19820811;12.9
PIL;19820812;14.1
PIL;19820813;13.0
PIL;19820814;10.4
PIL;19820815;11.9
PIL;19820816;10.3
PIL;19820817;6.7
PIL;19820818;10.0
PIL;19820819;9.2
PIL;19820820;5.0
PIL;19820821;1.6
PIL;19820822;4.1
PIL;19820823;7.0
PIL;19820824;4.2
PIL;19820825;6.9
PIL;19820826;10.0
PIL;19820827;6.6
PIL;19820828;5.8
PIL;19820829;5.3
PIL;19820830;6.6
PIL;19820831;2.4
PIL;19820901;2.9
PIL;19820902;7.0
PIL;19820903;10.9
PIL;19820904;14.9
PIL;19820905;13.9
PIL;19820906;6.5
PIL;19820907;3.6
PIL;19820908;5.1
PIL;19820909;7.9
PIL;19820910;10.8
PIL;19820911;10.0
PIL;19820912;10.4
PIL;19820913;9.8
PIL;19820914;11.6
PIL;19820915;11.8
PIL;19820916;11.6
PIL;19820917;10.4
PIL;19820918;9.4
PIL;19820919;10.5
PIL;19820920;11.0
PIL;19820921;8.6
PIL;19820922;6.9
PIL;19820923;2.4
PIL;19820924;5.3
PIL;19820925;10.6
PIL;19820926;7.8
PIL;19820927;4.9
PIL;19820928;5.8
PIL;19820929;7.6
PIL;19820930;5.0
PIL;19821001;2.7
PIL;19821002;6.1
PIL;19821003;5.3
PIL;19821004;4.2
PIL;19821005;0.2
PIL;19821006;-2.3
PIL;19821007;-1.4
PIL;19821008;-0.9
PIL;19821009;-1.7
PIL;19821010;-0.5
PIL;19821011;-0.1
PIL;19821012;-0.3
PIL;19821013;4.6
PIL;19821014;0.1
PIL;19821015;-3.0
PIL;19821016;0.3
PIL;19821017;1.5
PIL;19821018;4.4
PIL;19821019;3.4
PIL;19821020;5.9
PIL;19821021;8.1
PIL;19821022;6.7
PIL;19821023;1.8
PIL;19821024;-0.7
PIL;19821025;-0.6
PIL;19821026;2.7
PIL;19821027;3.5
PIL;19821028;5.0
PIL;19821029;7.1
PIL;19821030;6.0
PIL;19821031;5.3
PIL;19821101;8.1
PIL;19821102;7.5
PIL;19821103;5.8
PIL;19821104;4.0
PIL;19821105;3.3
PIL;19821106;4.5
PIL;19821107;5.4
PIL;19821108;6.2
PIL;19821109;1.3
PIL;19821110;0.1
PIL;19821111;2.5
PIL;19821112;4.1
PIL;19821113;-1.2
PIL;19821114;-6.4
PIL;19821115;-7.9
PIL;19821116;-7.0
PIL;19821117;-7.7
PIL;19821118;-1.2
PIL;19821119;-0.5
PIL;19821120;-2.1
PIL;19821121;3.6
PIL;19821122;2.0
PIL;19821123;5.6
PIL;19821124;1.5
PIL;19821125;-0.8
PIL;19821126;-0.9
PIL;19821127;1.0
PIL;19821128;-5.1
PIL;19821129;-6.4
PIL;19821130;-0.3
PIL;19821201;1.4
PIL;19821202;1.9
PIL;19821203;1.3
PIL;19821204;0.9
PIL;19821205;1.2
PIL;19821206;1.8
PIL;19821207;1.4
PIL;19821208;0.8
PIL;19821209;-1.6
PIL;19821210;-2.2
PIL;19821211;-9.0
PIL;19821212;-5.5
PIL;19821213;-4.4
PIL;19821214;-5.7
PIL;19821215;-2.2
PIL;19821216;0.7
PIL;19821217;-1.0
PIL;19821218;-10.0
PIL;19821219;-9.3
PIL;19821220;-1.1
PIL;19821221;-7.8
PIL;19821222;-9.4
PIL;19821223;-12.3
PIL;19821224;-10.1
PIL;19821225;-4.7
PIL;19821226;-2.7
PIL;19821227;-2.0
PIL;19821228;-5.7
PIL;19821229;-9.2
PIL;19821230;-3.3
PIL;19821231;1.1
PIL;19830101;-0.6
PIL;19830102;-3.3
PIL;19830103;-1.3
PIL;19830104;-1.4
PIL;19830105;0.3
PIL;19830106;4.7
PIL;19830107;-2.5
PIL;19830108;-7.5
PIL;19830109;-4.6
PIL;19830110;-2.2
PIL;19830111;4.2
PIL;19830112;3.1
PIL;19830113;0.3
PIL;19830114;-9.2
PIL;19830115;-5.8
PIL;19830116;-3.2
PIL;19830117;0.3
PIL;19830118;1.4
PIL;19830119;-11.9
PIL;19830120;-13.4
PIL;19830121;-8.4
PIL;19830122;0.3
PIL;19830123;2.7
PIL;19830124;2.7
PIL;19830125;2.1
PIL;19830126;1.3
PIL;19830127;2.3
PIL;19830128;-1.6
PIL;19830129;-1.5
PIL;19830130;-4.2
PIL;19830131;-7.8
PIL;19830201;-1.2
PIL;19830202;-11.4
PIL;19830203;-10.3
PIL;19830204;-11.0
PIL;19830205;-5.3
PIL;19830206;-7.0
PIL;19830207;-7.4
PIL;19830208;-6.9
PIL;19830209;-6.0
PIL;19830210;-7.4
PIL;19830211;-10.8
PIL;19830212;-9.6
PIL;19830213;-3.3
PIL;19830214;-7.3
PIL;19830215;-6.4
PIL;19830216;-6.5
PIL;19830217;-5.6
PIL;19830218;-3.3
PIL;19830219;-3.5
PIL;19830220;-5.0
PIL;19830221;-5.5
PIL;19830222;-4.9
PIL;19830223;-3.1
PIL;19830224;-1.8
PIL;19830225;-0.6
PIL;19830226;-1.0
PIL;19830227;-5.2
PIL;19830228;-4.0
PIL;19830301;-5.5
PIL;19830302;-5.7
PIL;19830303;-2.0
PIL;19830304;-0.8
PIL;19830305;-1.0
PIL;19830306;1.2
PIL;19830307;2.7
PIL;19830308;5.7
PIL;19830309;3.9
PIL;19830310;3.0
PIL;19830311;1.9
PIL;19830312;3.2
PIL;19830313;4.0
PIL;19830314;2.2
PIL;19830315;0.3
PIL;19830316;0.1
PIL;19830317;-0.5
PIL;19830318;0.3
PIL;19830319;1.0
PIL;19830320;2.0
PIL;19830321;2.9
PIL;19830322;-3.7
PIL;19830323;-1.7
PIL;19830324;-0.1
PIL;19830325;-6.3
PIL;19830326;-8.7
PIL;19830327;-5.7
PIL;19830328;-4.4
PIL;19830329;-5.0
PIL;19830330;-3.9
PIL;19830331;-3.8
PIL;19830401;-3.2
PIL;19830402;-4.3
PIL;19830403;-6.9
PIL;19830404;-8.2
PIL;19830405;-7.2
PIL;19830406;-3.6
PIL;19830407;-1.8
PIL;19830408;0.9
PIL;19830409;2.2
PIL;19830410;4.9
PIL;19830411;1.2
PIL;19830412;-7.5
PIL;19830413;-9.7
PIL;19830414;-8.4
PIL;19830415;-5.0
PIL;19830416;2.7
PIL;19830417;5.8
PIL;19830418;5.4
PIL;19830419;2.2
PIL;19830420;2.5
PIL;19830421;4.9
PIL;19830422;1.7
PIL;19830423;2.6
PIL;19830424;-0.3
PIL;19830425;2.6
PIL;19830426;2.2
PIL;19830427;-0.8
PIL;19830428;1.2
PIL;19830429;0.6
PIL;19830430;3.4
PIL;19830501;-0.2
PIL;19830502;-1.7
PIL;19830503;-1.6
PIL;19830504;-0.1
PIL;19830505;1.9
PIL;19830506;4.9
PIL;19830507;3.2
PIL;19830508;-1.5
PIL;19830509;-1.6
PIL;19830510;-1.0
PIL;19830511;-1.2
PIL;19830512;3.9
PIL;19830513;2.6
PIL;19830514;5.1
PIL;19830515;5.1
PIL;19830516;3.2
PIL;19830517;2.8
PIL;19830518;0.1
PIL;19830519;-0.1
PIL;19830520;4.8
PIL;19830521;2.9
PIL;19830522;-2.5
PIL;19830523;-2.8
PIL;19830524;-3.1
PIL;19830525;-3.2
PIL;19830526;-3.9
PIL;19830527;-2.7
PIL;19830528;0.3
PIL;19830529;1.0
PIL;19830530;3.8
PIL;19830531;8.4
PIL;19830601;10.1
PIL;19830602;5.9
PIL;19830603;9.0
PIL;19830604;12.1
PIL;19830605;12.8
PIL;19830606;10.3
PIL;19830607;11.8
PIL;19830608;14.0
PIL;19830609;10.4
PIL;19830610;8.9
PIL;19830611;7.1
PIL;19830612;9.3
PIL;19830613;4.7
PIL;19830614;3.5
PIL;19830615;1.4
PIL;19830616;-0.1
PIL;19830617;0.9
PIL;19830618;0.6
PIL;19830619;5.0
PIL;19830620;7.3
PIL;19830621;7.3
PIL;19830622;7.0
PIL;19830623;8.9
PIL;19830624;9.1
PIL;19830625;9.3
PIL;19830626;9.7
PIL;19830627;6.5
PIL;19830628;5.3
PIL;19830629;6.4
PIL;19830630;6.5
PIL;19830701;4.2
PIL;19830702;7.5
PIL;19830703;10.6
PIL;19830704;11.1
PIL;19830705;12.4
PIL;19830706;12.1
PIL;19830707;9.2
PIL;19830708;10.3
PIL;19830709;12.4
PIL;19830710;13.6
PIL;19830711;13.1
PIL;19830712;12.6
PIL;19830713;12.1
PIL;19830714;9.7
PIL;19830715;12.8
PIL;19830716;14.1
PIL;19830717;15.8
PIL;19830718;15.5
PIL;19830719;16.4
PIL;19830720;14.7
PIL;19830721;15.4
PIL;19830722;19.3
PIL;19830723;16.7
PIL;19830724;11.7
PIL;19830725;16.5
PIL;19830726;20.3
PIL;19830727;20.1
PIL;19830728;19.2
PIL;19830729;14.4
PIL;19830730;17.0
PIL;19830731;21.0
PIL;19830801;13.3
PIL;19830802;6.1
PIL;19830803;0.9
PIL;19830804;3.5
PIL;19830805;4.5
PIL;19830806;3.5
PIL;19830807;5.8
PIL;19830808;10.8
PIL;19830809;11.9
PIL;19830810;10.1
PIL;19830811;8.4
PIL;19830812;8.0
PIL;19830813;6.5
PIL;19830814;8.5
PIL;19830815;11.5
PIL;19830816;10.1
PIL;19830817;8.2
PIL;19830818;10.3
PIL;19830819;12.3
PIL;19830820;10.0
PIL;19830821;9.5
PIL;19830822;10.3
PIL;19830823;10.7
PIL;19830824;10.0
PIL;19830825;9.2
PIL;19830826;11.2
PIL;19830827;12.4
PIL;19830828;12.5
PIL;19830829;8.8
PIL;19830830;9.7
PIL;19830831;10.2
PIL;19830901;9.4
PIL;19830902;7.3
PIL;19830903;3.2
PIL;19830904;3.6
PIL;19830905;8.5
PIL;19830906;7.2
PIL;19830907;3.8
PIL;19830908;9.7
PIL;19830909;11.2
PIL;19830910;8.3
PIL;19830911;0.4
PIL;19830912;-1.5
PIL;19830913;1.3
PIL;19830914;8.7
PIL;19830915;10.3
PIL;19830916;2.1
PIL;19830917;-0.6
PIL;19830918;4.0
PIL;19830919;8.6
PIL;19830920;6.5
PIL;19830921;10.4
PIL;19830922;7.9
PIL;19830923;12.3
PIL;19830924;12.4
PIL;19830925;9.9
PIL;19830926;10.4
PIL;19830927;13.9
PIL;19830928;12.9
PIL;19830929;10.9
PIL;19830930;6.7
PIL;19831001;6.6
PIL;19831002;7.4
PIL;19831003;9.9
PIL;19831004;10.8
PIL;19831005;8.5
PIL;19831006;5.3
PIL;19831007;4.5
PIL;19831008;2.9
PIL;19831009;2.9
PIL;19831010;6.9
PIL;19831011;-0.1
PIL;19831012;0.0
PIL;19831013;8.1
PIL;19831014;5.5
PIL;19831015;2.8
PIL;19831016;2.7
PIL;19831017;-3.7
PIL;19831018;-0.2
PIL;19831019;5.8
PIL;19831020;2.7
PIL;19831021;-1.0
PIL;19831022;-1.0
PIL;19831023;4.8
PIL;19831024;2.7
PIL;19831025;2.8
PIL;19831026;5.9
PIL;19831027;7.3
PIL;19831028;3.7
PIL;19831029;-0.5
PIL;19831030;3.5
PIL;19831031;-0.1
PIL;19831101;2.4
PIL;19831102;7.7
PIL;19831103;5.7
PIL;19831104;4.1
PIL;19831105;3.1
PIL;19831106;4.5
PIL;19831107;5.1
PIL;19831108;6.6
PIL;19831109;6.5
PIL;19831110;6.5
PIL;19831111;3.9
PIL;19831112;4.4
PIL;19831113;0.0
PIL;19831114;-3.9
PIL;19831115;-2.3
PIL;19831116;-1.8
PIL;19831117;-0.6
PIL;19831118;0.5
PIL;19831119;2.9
PIL;19831120;1.9
PIL;19831121;-3.7
PIL;19831122;-0.8
PIL;19831123;-0.1
PIL;19831124;1.2
PIL;19831125;0.6
PIL;19831126;2.2
PIL;19831127;-0.5
PIL;19831128;-2.6
PIL;19831129;-5.4
PIL;19831130;-6.9
PIL;19831201;-11.4
PIL;19831202;-9.2
PIL;19831203;-2.3
PIL;19831204;-0.2
PIL;19831205;3.0
PIL;19831206;-4.9
PIL;19831207;-9.1
PIL;19831208;-7.4
PIL;19831209;-0.8
PIL;19831210;-5.3
PIL;19831211;-9.8
PIL;19831212;-5.6
PIL;19831213;-5.2
PIL;19831214;-0.8
PIL;19831215;0.2
PIL;19831216;-0.7
PIL;19831217;-3.5
PIL;19831218;-3.0
PIL;19831219;-2.4
PIL;19831220;-2.2
PIL;19831221;-2.6
PIL;19831222;-3.8
PIL;19831223;0.9
PIL;19831224;3.3
PIL;19831225;6.6
PIL;19831226;-2.0
PIL;19831227;-2.1
PIL;19831228;6.8
PIL;19831229;6.7
PIL;19831230;5.4
PIL;19831231;-0.7
PIL;19840101;3.7
PIL;19840102;2.5
PIL;19840103;-1.3
PIL;19840104;-10.6
PIL;19840105;-11.8
PIL;19840106;-6.5
PIL;19840107;-3.6
PIL;19840108;-9.8
PIL;19840109;-11.5
PIL;19840110;-12.1
PIL;19840111;-3.5
PIL;19840112;-6.2
PIL;19840113;-5.6
PIL;19840114;-0.5
PIL;19840115;-8.7
PIL;19840116;-6.0
PIL;19840117;-2.9
PIL;19840118;-9.1
PIL;19840119;-6.0
PIL;19840120;-5.9
PIL;19840121;-4.4
PIL;19840122;-4.6
PIL;19840123;-6.7
PIL;19840124;-10.4
PIL;19840125;-10.8
PIL;19840126;-2.3
PIL;19840127;-1.2
PIL;19840128;-2.9
PIL;19840129;-3.0
