 

stn;time;tre200dx
CHA;19810725;4.7
CHA;19810726;6.5
CHA;19810727;8.2
CHA;19810728;12.4
CHA;19810729;16.9
CHA;19810730;19.5
CHA;19810731;21.4
CHA;19810801;17.8
CHA;19810802;17.9
CHA;19810803;18.7
CHA;19810804;19.9
CHA;19810805;21.1
CHA;19810806;21.6
CHA;19810807;16.7
CHA;19810808;17.8
CHA;19810809;12.5
CHA;19810810;8.4
CHA;19810811;8.9
CHA;19810812;11.1
CHA;19810813;14.3
CHA;19810814;15.4
CHA;19810815;18.8
CHA;19810816;17.3
CHA;19810817;10.2
CHA;19810818;14.4
CHA;19810819;16.5
CHA;19810820;13.6
CHA;19810821;6.2
CHA;19810822;10.4
CHA;19810823;8.4
CHA;19810824;8.8
CHA;19810825;10.5
CHA;19810826;11.7
CHA;19810827;11.8
CHA;19810828;12.2
CHA;19810829;13.5
CHA;19810830;14.1
CHA;19810831;15.6
CHA;19810901;9.7
CHA;19810902;10.1
CHA;19810903;9.3
CHA;19810904;7.2
CHA;19810905;12.5
CHA;19810906;14.5
CHA;19810907;16.2
CHA;19810908;15.3
CHA;19810909;13.1
CHA;19810910;11.6
CHA;19810911;12.3
CHA;19810912;16.1
CHA;19810913;9.6
CHA;19810914;7.2
CHA;19810915;9.8
CHA;19810916;11.0
CHA;19810917;12.1
CHA;19810918;15.2
CHA;19810919;9.6
CHA;19810920;14.5
CHA;19810921;15.8
CHA;19810922;16.8
CHA;19810923;8.4
CHA;19810924;8.3
CHA;19810925;9.3
CHA;19810926;12.0
CHA;19810927;6.3
CHA;19810928;4.2
CHA;19810929;5.5
CHA;19810930;10.2
CHA;19811001;12.6
CHA;19811002;7.7
CHA;19811003;5.5
CHA;19811004;9.7
CHA;19811005;12.4
CHA;19811006;15.1
CHA;19811007;7.8
CHA;19811008;9.6
CHA;19811009;12.6
CHA;19811010;5.6
CHA;19811011;7.5
CHA;19811012;7.4
CHA;19811013;0.0
CHA;19811014;6.9
CHA;19811015;7.5
CHA;19811016;8.9
CHA;19811017;14.1
CHA;19811018;13.0
CHA;19811019;5.0
CHA;19811020;7.8
CHA;19811021;2.8
CHA;19811022;-3.4
CHA;19811023;-3.3
CHA;19811024;-3.1
CHA;19811025;-1.6
CHA;19811026;-1.1
CHA;19811027;-0.9
CHA;19811028;0.4
CHA;19811029;2.8
CHA;19811030;3.7
CHA;19811031;6.0
CHA;19811101;10.9
CHA;19811102;12.0
CHA;19811103;12.9
CHA;19811104;11.0
CHA;19811105;8.3
CHA;19811106;4.3
CHA;19811107;-3.1
CHA;19811108;-3.0
CHA;19811109;-6.6
CHA;19811110;-2.5
CHA;19811111;1.4
CHA;19811112;0.3
CHA;19811113;0.3
CHA;19811114;-3.5
CHA;19811115;-4.1
CHA;19811116;2.1
CHA;19811117;4.1
CHA;19811118;5.7
CHA;19811119;5.5
CHA;19811120;8.0
CHA;19811121;6.5
CHA;19811122;9.0
CHA;19811123;8.0
CHA;19811124;3.5
CHA;19811125;-3.8
CHA;19811126;-3.0
CHA;19811127;2.1
CHA;19811128;-2.8
CHA;19811129;-5.2
CHA;19811130;-0.6
CHA;19811201;0.1
CHA;19811202;-4.2
CHA;19811203;-3.5
CHA;19811204;-0.6
CHA;19811205;-3.6
CHA;19811206;-3.3
CHA;19811207;-0.4
CHA;19811208;0.2
CHA;19811209;-1.2
CHA;19811210;-0.5
CHA;19811211;0.6
CHA;19811212;-1.4
CHA;19811213;-2.4
CHA;19811214;0.0
CHA;19811215;-0.4
CHA;19811216;1.7
CHA;19811217;-3.0
CHA;19811218;-1.5
CHA;19811219;-10.0
CHA;19811220;-1.7
CHA;19811221;-3.6
CHA;19811222;-3.4
CHA;19811223;-4.1
CHA;19811224;-2.0
CHA;19811225;-6.1
CHA;19811226;-6.8
CHA;19811227;-2.9
CHA;19811228;-1.0
CHA;19811229;0.1
CHA;19811230;2.1
CHA;19811231;2.5
CHA;19820101;-0.2
CHA;19820102;2.7
CHA;19820103;7.7
CHA;19820104;5.7
CHA;19820105;0.8
CHA;19820106;0.5
CHA;19820107;-6.7
CHA;19820108;0.4
CHA;19820109;2.5
CHA;19820110;1.8
CHA;19820111;1.6
CHA;19820112;0.8
CHA;19820113;1.8
CHA;19820114;3.8
CHA;19820115;5.6
CHA;19820116;6.3
CHA;19820117;1.9
CHA;19820118;3.5
CHA;19820119;3.2
CHA;19820120;1.7
CHA;19820121;0.2
CHA;19820122;-0.9
CHA;19820123;-4.6
CHA;19820124;-5.9
CHA;19820125;-3.1
CHA;19820126;-0.9
CHA;19820127;-0.5
CHA;19820128;-5.3
CHA;19820129;-0.2
CHA;19820130;0.4
CHA;19820131;-0.7
CHA;19820201;1.1
CHA;19820202;0.4
CHA;19820203;0.6
CHA;19820204;1.9
CHA;19820205;1.5
CHA;19820206;1.9
CHA;19820207;2.5
CHA;19820208;2.6
CHA;19820209;4.5
CHA;19820210;5.7
CHA;19820211;3.9
CHA;19820212;4.3
CHA;19820213;2.2
CHA;19820214;-0.5
CHA;19820215;-1.1
CHA;19820216;2.3
CHA;19820217;4.5
CHA;19820218;4.0
CHA;19820219;2.2
CHA;19820220;-1.1
CHA;19820221;-2.4
CHA;19820222;-3.9
CHA;19820223;-8.0
CHA;19820224;-9.2
CHA;19820225;-10.1
CHA;19820226;-6.5
CHA;19820227;-0.3
CHA;19820228;1.8
CHA;19820301;1.9
CHA;19820302;-0.8
CHA;19820303;1.9
CHA;19820304;1.8
CHA;19820305;-4.7
CHA;19820306;-6.9
CHA;19820307;-3.0
CHA;19820308;-1.9
CHA;19820309;-1.6
CHA;19820310;-0.9
CHA;19820311;-0.2
CHA;19820312;-1.6
CHA;19820313;-3.6
CHA;19820314;-2.5
CHA;19820315;-1.5
CHA;19820316;-0.9
CHA;19820317;-0.5
CHA;19820318;-2.5
CHA;19820319;-0.8
CHA;19820320;-2.4
CHA;19820321;-0.8
CHA;19820322;-1.5
CHA;19820323;-2.0
CHA;19820324;-1.1
CHA;19820325;0.2
CHA;19820326;4.5
CHA;19820327;5.4
CHA;19820328;3.2
CHA;19820329;1.9
CHA;19820330;-0.6
CHA;19820331;-0.2
CHA;19820401;6.8
CHA;19820402;4.6
CHA;19820403;2.5
CHA;19820404;8.3
CHA;19820405;10.4
CHA;19820406;7.6
CHA;19820407;4.2
CHA;19820408;4.0
CHA;19820409;-1.8
CHA;19820410;-1.6
CHA;19820411;0.5
CHA;19820412;-0.8
CHA;19820413;-4.8
CHA;19820414;-1.4
CHA;19820415;1.0
CHA;19820416;5.1
CHA;19820417;4.0
CHA;19820418;3.6
CHA;19820419;3.7
CHA;19820420;2.3
CHA;19820421;3.4
CHA;19820422;5.0
CHA;19820423;4.5
CHA;19820424;0.9
CHA;19820425;1.2
CHA;19820426;3.2
CHA;19820427;2.2
CHA;19820428;4.6
CHA;19820429;2.1
CHA;19820430;-2.6
CHA;19820501;0.9
CHA;19820502;4.8
CHA;19820503;10.7
CHA;19820504;6.8
CHA;19820505;1.9
CHA;19820506;3.1
CHA;19820507;5.3
CHA;19820508;6.3
CHA;19820509;2.8
CHA;19820510;3.7
CHA;19820511;10.8
CHA;19820512;13.0
CHA;19820513;13.9
CHA;19820514;15.9
CHA;19820515;16.4
CHA;19820516;13.9
CHA;19820517;11.5
CHA;19820518;13.9
CHA;19820519;11.6
CHA;19820520;11.7
CHA;19820521;12.2
CHA;19820522;9.3
CHA;19820523;6.8
CHA;19820524;3.4
CHA;19820525;11.1
CHA;19820526;15.8
CHA;19820527;13.5
CHA;19820528;9.7
CHA;19820529;10.6
CHA;19820530;15.6
CHA;19820531;15.3
CHA;19820601;16.1
CHA;19820602;16.9
CHA;19820603;18.2
CHA;19820604;17.4
CHA;19820605;15.0
CHA;19820606;13.2
CHA;19820607;14.6
CHA;19820608;15.9
CHA;19820609;15.4
CHA;19820610;15.4
CHA;19820611;10.8
CHA;19820612;8.1
CHA;19820613;3.3
CHA;19820614;4.4
CHA;19820615;8.5
CHA;19820616;9.1
CHA;19820617;15.1
CHA;19820618;15.1
CHA;19820619;8.7
CHA;19820620;14.4
CHA;19820621;12.0
CHA;19820622;16.5
CHA;19820623;10.7
CHA;19820624;14.1
CHA;19820625;18.6
CHA;19820626;9.7
CHA;19820627;7.5
CHA;19820628;9.7
CHA;19820629;9.6
CHA;19820630;9.8
CHA;19820701;16.1
CHA;19820702;18.8
CHA;19820703;17.1
CHA;19820704;12.7
CHA;19820705;16.7
CHA;19820706;17.6
CHA;19820707;16.4
CHA;19820708;20.1
CHA;19820709;21.5
CHA;19820710;17.8
CHA;19820711;19.7
CHA;19820712;20.6
CHA;19820713;20.5
CHA;19820714;20.7
CHA;19820715;17.2
CHA;19820716;18.7
CHA;19820717;15.1
CHA;19820718;15.2
CHA;19820719;13.0
CHA;19820720;19.1
CHA;19820721;18.2
CHA;19820722;14.9
CHA;19820723;13.3
CHA;19820724;9.5
CHA;19820725;8.1
CHA;19820726;8.3
CHA;19820727;8.3
CHA;19820728;9.2
CHA;19820729;14.2
CHA;19820730;18.0
CHA;19820731;11.0
CHA;19820801;16.2
CHA;19820802;17.4
CHA;19820803;12.5
CHA;19820804;11.4
CHA;19820805;13.7
CHA;19820806;11.1
CHA;19820807;10.0
CHA;19820808;12.1
CHA;19820809;13.2
CHA;19820810;12.5
CHA;19820811;17.7
CHA;19820812;19.5
CHA;19820813;17.2
CHA;19820814;15.4
CHA;19820815;16.8
CHA;19820816;14.4
CHA;19820817;12.3
CHA;19820818;16.3
CHA;19820819;13.7
CHA;19820820;10.8
CHA;19820821;6.7
CHA;19820822;10.8
CHA;19820823;12.5
CHA;19820824;8.9
CHA;19820825;13.6
CHA;19820826;16.0
CHA;19820827;9.3
CHA;19820828;8.5
CHA;19820829;11.1
CHA;19820830;11.9
CHA;19820831;9.6
CHA;19820901;7.4
CHA;19820902;11.7
CHA;19820903;13.8
CHA;19820904;18.9
CHA;19820905;18.8
CHA;19820906;12.7
CHA;19820907;7.7
CHA;19820908;9.9
CHA;19820909;11.7
CHA;19820910;15.9
CHA;19820911;14.8
CHA;19820912;15.8
CHA;19820913;15.6
CHA;19820914;15.4
CHA;19820915;17.0
CHA;19820916;16.7
CHA;19820917;15.0
CHA;19820918;15.6
CHA;19820919;15.1
CHA;19820920;15.4
CHA;19820921;13.8
CHA;19820922;9.9
CHA;19820923;5.4
CHA;19820924;8.6
CHA;19820925;14.4
CHA;19820926;13.5
CHA;19820927;10.0
CHA;19820928;10.1
CHA;19820929;11.1
CHA;19820930;10.4
CHA;19821001;7.8
CHA;19821002;7.0
CHA;19821003;8.5
CHA;19821004;7.8
CHA;19821005;4.8
CHA;19821006;2.0
CHA;19821007;1.6
CHA;19821008;2.6
CHA;19821009;2.4
CHA;19821010;3.6
CHA;19821011;4.0
CHA;19821012;4.0
CHA;19821013;9.4
CHA;19821014;3.1
CHA;19821015;0.5
CHA;19821016;3.8
CHA;19821017;4.6
CHA;19821018;7.9
CHA;19821019;7.2
CHA;19821020;10.1
CHA;19821021;12.1
CHA;19821022;11.2
CHA;19821023;6.4
CHA;19821024;1.4
CHA;19821025;2.4
CHA;19821026;5.6
CHA;19821027;4.5
CHA;19821028;8.3
CHA;19821029;10.4
CHA;19821030;9.4
CHA;19821031;9.1
CHA;19821101;10.4
CHA;19821102;10.1
CHA;19821103;9.7
CHA;19821104;7.8
CHA;19821105;6.0
CHA;19821106;7.0
CHA;19821107;8.7
CHA;19821108;10.0
CHA;19821109;4.8
CHA;19821110;3.3
CHA;19821111;6.8
CHA;19821112;5.7
CHA;19821113;4.0
CHA;19821114;-2.6
CHA;19821115;-3.0
CHA;19821116;-3.6
CHA;19821117;-2.8
CHA;19821118;4.6
CHA;19821119;1.9
CHA;19821120;0.4
CHA;19821121;5.5
CHA;19821122;3.3
CHA;19821123;8.3
CHA;19821124;7.5
CHA;19821125;1.7
CHA;19821126;2.0
CHA;19821127;2.0
CHA;19821128;-1.8
CHA;19821129;-2.8
CHA;19821130;-1.9
CHA;19821201;5.7
CHA;19821202;5.8
CHA;19821203;4.6
CHA;19821204;4.9
CHA;19821205;5.0
CHA;19821206;3.3
CHA;19821207;4.2
CHA;19821208;3.7
CHA;19821209;1.2
CHA;19821210;2.6
CHA;19821211;-4.4
CHA;19821212;-1.8
CHA;19821213;-3.1
CHA;19821214;-3.4
CHA;19821215;3.3
CHA;19821216;2.8
CHA;19821217;2.2
CHA;19821218;-4.2
CHA;19821219;-2.8
CHA;19821220;0.7
CHA;19821221;-4.3
CHA;19821222;-5.1
CHA;19821223;-8.4
CHA;19821224;-3.7
CHA;19821225;-0.8
CHA;19821226;2.7
CHA;19821227;1.5
CHA;19821228;0.1
CHA;19821229;-5.0
CHA;19821230;3.0
CHA;19821231;4.8
CHA;19830101;1.5
CHA;19830102;0.6
CHA;19830103;2.7
CHA;19830104;1.2
CHA;19830105;3.1
CHA;19830106;9.5
CHA;19830107;3.0
CHA;19830108;-3.9
CHA;19830109;-1.8
CHA;19830110;0.0
CHA;19830111;6.8
CHA;19830112;5.0
CHA;19830113;4.7
CHA;19830114;-3.9
CHA;19830115;0.0
CHA;19830116;-0.2
CHA;19830117;6.0
CHA;19830118;6.2
CHA;19830119;-6.0
CHA;19830120;-8.8
CHA;19830121;-6.9
CHA;19830122;4.1
CHA;19830123;6.4
CHA;19830124;6.8
CHA;19830125;5.2
CHA;19830126;4.8
CHA;19830127;6.9
CHA;19830128;1.3
CHA;19830129;0.9
CHA;19830130;0.5
CHA;19830131;-0.6
CHA;19830201;1.8
CHA;19830202;-5.6
CHA;19830203;-4.4
CHA;19830204;-5.8
CHA;19830205;-2.0
CHA;19830206;-3.0
CHA;19830207;-4.1
CHA;19830208;-0.3
CHA;19830209;-0.9
CHA;19830210;-8.4
CHA;19830211;-9.1
CHA;19830212;-4.1
CHA;19830213;0.0
CHA;19830214;-2.9
CHA;19830215;-3.2
CHA;19830216;-7.4
CHA;19830217;-7.3
CHA;19830218;-0.6
CHA;19830219;0.4
CHA;19830220;0.5
CHA;19830221;-1.2
CHA;19830222;-2.6
CHA;19830223;-0.4
CHA;19830224;-0.8
CHA;19830225;0.4
CHA;19830226;1.6
CHA;19830227;-1.5
CHA;19830228;0.1
CHA;19830301;-5.3
CHA;19830302;-6.4
CHA;19830303;0.9
CHA;19830304;3.4
CHA;19830305;2.5
CHA;19830306;4.8
CHA;19830307;5.2
CHA;19830308;7.9
CHA;19830309;6.7
CHA;19830310;6.0
CHA;19830311;4.3
CHA;19830312;6.4
CHA;19830313;6.6
CHA;19830314;6.5
CHA;19830315;0.7
CHA;19830316;0.7
CHA;19830317;0.1
CHA;19830318;2.6
CHA;19830319;2.1
CHA;19830320;6.3
CHA;19830321;3.5
CHA;19830322;-0.3
CHA;19830323;1.1
CHA;19830324;3.7
CHA;19830325;-1.0
CHA;19830326;-2.9
CHA;19830327;-3.7
CHA;19830328;-2.5
CHA;19830329;-4.6
CHA;19830330;-0.2
CHA;19830331;-0.6
CHA;19830401;-0.3
CHA;19830402;0.7
CHA;19830403;-2.9
CHA;19830404;-3.8
CHA;19830405;-2.0
CHA;19830406;0.6
CHA;19830407;2.0
CHA;19830408;4.1
CHA;19830409;7.7
CHA;19830410;11.0
CHA;19830411;8.7
CHA;19830412;-2.9
CHA;19830413;-3.2
CHA;19830414;-1.5
CHA;19830415;1.5
CHA;19830416;8.0
CHA;19830417;7.5
CHA;19830418;7.5
CHA;19830419;6.4
CHA;19830420;5.6
CHA;19830421;10.2
CHA;19830422;7.1
CHA;19830423;7.6
CHA;19830424;3.2
CHA;19830425;6.1
CHA;19830426;6.1
CHA;19830427;6.4
CHA;19830428;5.6
CHA;19830429;5.8
CHA;19830430;8.0
CHA;19830501;5.7
CHA;19830502;4.2
CHA;19830503;2.8
CHA;19830504;3.6
CHA;19830505;8.2
CHA;19830506;11.5
CHA;19830507;6.9
CHA;19830508;2.3
CHA;19830509;4.7
CHA;19830510;3.7
CHA;19830511;2.4
CHA;19830512;7.2
CHA;19830513;4.1
CHA;19830514;8.9
CHA;19830515;8.6
CHA;19830516;8.3
CHA;19830517;10.6
CHA;19830518;8.3
CHA;19830519;7.0
CHA;19830520;9.6
CHA;19830521;8.0
CHA;19830522;1.3
CHA;19830523;-0.2
CHA;19830524;-0.5
CHA;19830525;-0.9
CHA;19830526;-0.6
CHA;19830527;0.2
CHA;19830528;4.0
CHA;19830529;6.0
CHA;19830530;9.7
CHA;19830531;14.2
CHA;19830601;12.9
CHA;19830602;11.8
CHA;19830603;16.1
CHA;19830604;19.4
CHA;19830605;19.8
CHA;19830606;16.5
CHA;19830607;17.7
CHA;19830608;20.4
CHA;19830609;16.6
CHA;19830610;12.9
CHA;19830611;11.9
CHA;19830612;14.4
CHA;19830613;11.1
CHA;19830614;8.9
CHA;19830615;6.1
CHA;19830616;6.1
CHA;19830617;6.0
CHA;19830618;5.7
CHA;19830619;10.7
CHA;19830620;9.7
CHA;19830621;11.4
CHA;19830622;11.8
CHA;19830623;14.0
CHA;19830624;14.4
CHA;19830625;16.0
CHA;19830626;13.6
CHA;19830627;11.1
CHA;19830628;8.3
CHA;19830629;11.2
CHA;19830630;11.0
CHA;19830701;7.5
CHA;19830702;13.3
CHA;19830703;15.4
CHA;19830704;15.4
CHA;19830705;16.8
CHA;19830706;18.1
CHA;19830707;13.7
CHA;19830708;16.9
CHA;19830709;16.3
CHA;19830710;18.9
CHA;19830711;18.3
CHA;19830712;18.2
CHA;19830713;17.1
CHA;19830714;14.4
CHA;19830715;18.4
CHA;19830716;20.2
CHA;19830717;21.2
CHA;19830718;22.8
CHA;19830719;24.0
CHA;19830720;23.8
CHA;19830721;24.2
CHA;19830722;27.3
CHA;19830723;24.9
CHA;19830724;21.4
CHA;19830725;25.5
CHA;19830726;27.5
CHA;19830727;26.9
CHA;19830728;25.1
CHA;19830729;21.8
CHA;19830730;24.5
CHA;19830731;28.0
CHA;19830801;22.9
CHA;19830802;10.4
CHA;19830803;5.8
CHA;19830804;9.8
CHA;19830805;10.5
CHA;19830806;7.0
CHA;19830807;10.9
CHA;19830808;17.1
CHA;19830809;18.5
CHA;19830810;15.5
CHA;19830811;14.6
CHA;19830812;14.5
CHA;19830813;10.9
CHA;19830814;14.7
CHA;19830815;18.5
CHA;19830816;16.7
CHA;19830817;13.6
CHA;19830818;15.6
CHA;19830819;17.0
CHA;19830820;15.6
CHA;19830821;15.8
CHA;19830822;14.9
CHA;19830823;16.2
CHA;19830824;15.0
CHA;19830825;13.6
CHA;19830826;14.2
CHA;19830827;16.6
CHA;19830828;17.7
CHA;19830829;12.3
CHA;19830830;14.5
CHA;19830831;16.3
CHA;19830901;13.6
CHA;19830902;11.6
CHA;19830903;8.7
CHA;19830904;8.6
CHA;19830905;11.7
CHA;19830906;10.0
CHA;19830907;7.9
CHA;19830908;16.1
CHA;19830909;14.5
CHA;19830910;14.8
CHA;19830911;4.2
CHA;19830912;2.8
CHA;19830913;7.6
CHA;19830914;13.0
CHA;19830915;14.0
CHA;19830916;7.0
CHA;19830917;3.2
CHA;19830918;11.0
CHA;19830919;14.3
CHA;19830920;9.2
CHA;19830921;13.5
CHA;19830922;12.0
CHA;19830923;16.5
CHA;19830924;17.8
CHA;19830925;18.0
CHA;19830926;14.9
CHA;19830927;15.9
CHA;19830928;15.9
CHA;19830929;14.4
CHA;19830930;11.1
CHA;19831001;12.5
CHA;19831002;12.5
CHA;19831003;14.9
CHA;19831004;15.2
CHA;19831005;12.9
CHA;19831006;10.4
CHA;19831007;8.0
CHA;19831008;6.5
CHA;19831009;5.5
CHA;19831010;11.2
CHA;19831011;4.8
CHA;19831012;8.8
CHA;19831013;11.5
CHA;19831014;8.8
CHA;19831015;6.3
CHA;19831016;6.4
CHA;19831017;-0.5
CHA;19831018;6.5
CHA;19831019;9.1
CHA;19831020;5.2
CHA;19831021;3.8
CHA;19831022;4.2
CHA;19831023;7.8
CHA;19831024;5.7
CHA;19831025;6.5
CHA;19831026;9.5
CHA;19831027;10.8
CHA;19831028;7.1
CHA;19831029;2.7
CHA;19831030;7.6
CHA;19831031;2.3
CHA;19831101;7.7
CHA;19831102;11.4
CHA;19831103;10.6
CHA;19831104;7.6
CHA;19831105;7.3
CHA;19831106;7.8
CHA;19831107;9.7
CHA;19831108;10.8
CHA;19831109;9.8
CHA;19831110;8.0
CHA;19831111;6.5
CHA;19831112;7.6
CHA;19831113;3.7
CHA;19831114;-0.6
CHA;19831115;2.9
CHA;19831116;0.4
CHA;19831117;0.4
CHA;19831118;3.2
CHA;19831119;4.8
CHA;19831120;5.8
CHA;19831121;2.0
CHA;19831122;-1.0
CHA;19831123;2.3
CHA;19831124;4.1
CHA;19831125;4.1
CHA;19831126;7.0
CHA;19831127;6.8
CHA;19831128;1.3
CHA;19831129;-1.6
CHA;19831130;-1.2
CHA;19831201;-4.6
CHA;19831202;-4.0
CHA;19831203;0.0
CHA;19831204;2.9
CHA;19831205;4.9
CHA;19831206;3.1
CHA;19831207;-6.2
CHA;19831208;0.1
CHA;19831209;1.8
CHA;19831210;0.3
CHA;19831211;-5.9
CHA;19831212;-2.5
CHA;19831213;-0.4
CHA;19831214;1.9
CHA;19831215;4.0
CHA;19831216;3.0
CHA;19831217;2.8
CHA;19831218;0.4
CHA;19831219;2.5
CHA;19831220;1.4
CHA;19831221;2.7
CHA;19831222;1.1
CHA;19831223;5.9
CHA;19831224;10.4
CHA;19831225;11.2
CHA;19831226;5.1
CHA;19831227;6.8
CHA;19831228;12.0
CHA;19831229;10.2
CHA;19831230;10.2
CHA;19831231;4.9
CHA;19840101;8.9
CHA;19840102;5.3
CHA;19840103;4.7
CHA;19840104;-5.2
CHA;19840105;-6.0
CHA;19840106;-2.6
CHA;19840107;0.1
CHA;19840108;-4.3
CHA;19840109;-7.6
CHA;19840110;-8.4
CHA;19840111;0.4
CHA;19840112;0.7
CHA;19840113;0.7
CHA;19840114;1.5
CHA;19840115;-3.7
CHA;19840116;-1.7
CHA;19840117;1.1
CHA;19840118;-6.3
CHA;19840119;-0.9
CHA;19840120;-1.4
CHA;19840121;-0.3
CHA;19840122;0.1
CHA;19840123;0.0
CHA;19840124;-5.9
CHA;19840125;-4.7
CHA;19840126;0.2
CHA;19840127;0.0
CHA;19840128;-3.2
CHA;19840129;-2.0
CHA;19840130;-3.3
CHA;19840131;0.0
CHA;19840201;-0.2
CHA;19840202;0.2
CHA;19840203;0.3
CHA;19840204;0.2
CHA;19840205;0.5
CHA;19840206;-1.1
CHA;19840207;0.4
CHA;19840208;-1.9
CHA;19840209;-5.4
CHA;19840210;-7.7
CHA;19840211;-2.1
CHA;19840212;-6.4
CHA;19840213;-3.9
CHA;19840214;-9.7
CHA;19840215;-9.2
CHA;19840216;-7.9
CHA;19840217;-5.6
