 

stn;time;rhs150d0
APP;19330301;0.0
APP;19330302;0.0
APP;19330303;0.0
APP;19330304;0.0
APP;19330305;9.8
APP;19330306;0.0
APP;19330307;3.3
APP;19330308;5.6
APP;19330309;0.0
APP;19330310;0.0
APP;19330311;0.0
APP;19330312;0.0
APP;19330313;0.0
APP;19330314;0.0
APP;19330315;0.0
APP;19330316;0.0
APP;19330317;4.6
APP;19330318;8.1
APP;19330319;10.3
APP;19330320;9.5
APP;19330321;0.0
APP;19330322;0.0
APP;19330323;0.0
APP;19330324;0.0
APP;19330325;0.0
APP;19330326;0.0
APP;19330327;0.0
APP;19330328;0.0
APP;19330329;0.0
APP;19330330;4.3
APP;19330331;0.0
APP;19330401;0.0
APP;19330402;0.0
APP;19330403;0.0
APP;19330404;0.0
APP;19330405;0.0
APP;19330406;2.4
APP;19330407;0.0
APP;19330408;7.9
APP;19330409;0.0
APP;19330410;0.0
APP;19330411;0.0
APP;19330412;14.0
APP;19330413;14.5
APP;19330414;0.0
APP;19330415;0.0
APP;19330416;0.0
APP;19330417;0.0
APP;19330418;4.8
APP;19330419;3.9
APP;19330420;3.7
APP;19330421;5.2
APP;19330422;2.4
APP;19330423;0.0
APP;19330424;0.0
APP;19330425;7.4
APP;19330426;4.5
APP;19330427;8.0
APP;19330428;5.2
APP;19330429;7.3
APP;19330430;5.0
APP;19330501;8.1
APP;19330502;0.0
APP;19330503;5.0
APP;19330504;0.0
APP;19330505;0.0
APP;19330506;0.0
APP;19330507;20.3
APP;19330508;12.3
APP;19330509;2.1
APP;19330510;4.0
APP;19330511;12.5
APP;19330512;4.1
APP;19330513;6.9
APP;19330514;31.6
APP;19330515;4.5
APP;19330516;17.3
APP;19330517;20.2
APP;19330518;0.0
APP;19330519;0.0
APP;19330520;0.0
APP;19330521;0.0
APP;19330522;0.0
APP;19330523;0.0
APP;19330524;15.2
APP;19330525;10.2
APP;19330526;12.1
APP;19330527;20.1
APP;19330528;2.1
APP;19330529;1.2
APP;19330530;2.4
APP;19330531;1.3
APP;19330601;12.3
APP;19330602;0.0
APP;19330603;0.0
APP;19330604;0.0
APP;19330605;0.0
APP;19330606;0.0
APP;19330607;0.0
APP;19330608;0.0
APP;19330609;8.2
APP;19330610;9.3
APP;19330611;8.3
APP;19330612;8.0
APP;19330613;23.4
APP;19330614;4.4
APP;19330615;0.5
APP;19330616;0.3
APP;19330617;33.8
APP;19330618;3.4
APP;19330619;7.9
APP;19330620;18.4
APP;19330621;23.4
APP;19330622;10.3
APP;19330623;1.5
APP;19330624;2.5
APP;19330625;9.1
APP;19330626;0.6
APP;19330627;1.5
APP;19330628;8.8
APP;19330629;13.3
APP;19330630;0.0
APP;19330701;0.0
APP;19330702;0.0
APP;19330703;0.0
APP;19330704;0.0
APP;19330705;0.0
APP;19330706;0.0
APP;19330707;1.3
APP;19330708;0.0
APP;19330709;16.8
APP;19330710;0.0
APP;19330711;0.0
APP;19330712;15.4
APP;19330713;0.0
APP;19330714;23.1
APP;19330715;38.1
APP;19330716;18.0
APP;19330717;0.0
APP;19330718;0.0
APP;19330719;0.0
APP;19330720;0.0
APP;19330721;5.0
APP;19330722;3.6
APP;19330723;0.0
APP;19330724;0.0
APP;19330725;0.0
APP;19330726;0.0
APP;19330727;0.0
APP;19330728;0.0
APP;19330729;40.9
APP;19330730;11.7
APP;19330731;0.0
APP;19330801;6.1
APP;19330802;1.9
APP;19330803;0.0
APP;19330804;0.0
APP;19330805;0.0
APP;19330806;0.0
APP;19330807;1.3
APP;19330808;0.0
APP;19330809;0.0
APP;19330810;0.0
APP;19330811;0.0
APP;19330812;0.0
APP;19330813;0.0
APP;19330814;0.0
APP;19330815;1.8
APP;19330816;0.0
APP;19330817;1.7
APP;19330818;0.0
APP;19330819;0.0
APP;19330820;7.3
APP;19330821;6.7
APP;19330822;9.0
APP;19330823;23.8
APP;19330824;1.1
APP;19330825;0.0
APP;19330826;0.0
APP;19330827;0.0
APP;19330828;0.0
APP;19330829;0.0
APP;19330830;0.0
APP;19330831;0.0
APP;19330901;2.1
APP;19330902;0.0
APP;19330903;0.0
APP;19330904;0.0
APP;19330905;0.0
APP;19330906;0.0
APP;19330907;0.0
APP;19330908;0.0
APP;19330909;12.5
APP;19330910;0.0
APP;19330911;0.0
APP;19330912;4.2
APP;19330913;3.2
APP;19330914;17.0
APP;19330915;0.0
APP;19330916;0.0
APP;19330917;0.0
APP;19330918;8.9
APP;19330919;9.1
APP;19330920;5.5
APP;19330921;28.0
APP;19330922;0.0
APP;19330923;0.0
APP;19330924;0.0
APP;19330925;0.0
APP;19330926;0.0
APP;19330927;0.0
APP;19330928;0.0
APP;19330929;0.0
APP;19330930;0.0
APP;19331001;0.0
APP;19331002;0.0
APP;19331003;0.0
APP;19331004;0.0
APP;19331005;0.0
APP;19331006;0.0
APP;19331007;0.0
APP;19331008;6.7
APP;19331009;10.6
APP;19331010;0.0
APP;19331011;1.9
APP;19331012;26.3
APP;19331013;5.3
APP;19331014;0.0
APP;19331015;0.0
APP;19331016;9.2
APP;19331017;7.7
APP;19331018;0.0
APP;19331019;0.0
APP;19331020;0.0
APP;19331021;0.0
APP;19331022;0.0
APP;19331023;0.0
APP;19331024;0.0
APP;19331025;13.8
APP;19331026;12.1
APP;19331027;0.0
APP;19331028;17.3
APP;19331029;5.6
APP;19331030;0.0
APP;19331031;3.8
APP;19331101;13.3
APP;19331102;0.5
APP;19331103;4.4
APP;19331104;0.0
APP;19331105;0.0
APP;19331106;0.0
APP;19331107;0.0
APP;19331108;0.0
APP;19331109;0.0
APP;19331110;0.0
APP;19331111;0.3
APP;19331112;0.0
APP;19331113;0.0
APP;19331114;0.0
APP;19331115;0.0
APP;19331116;0.0
APP;19331117;0.0
APP;19331118;0.0
APP;19331119;0.0
APP;19331120;0.0
APP;19331121;0.0
APP;19331122;11.6
APP;19331123;4.6
APP;19331124;8.1
APP;19331125;2.0
APP;19331126;10.6
APP;19331127;0.0
APP;19331128;0.0
APP;19331129;0.0
APP;19331130;0.0
APP;19331201;0.0
APP;19331202;0.0
APP;19331203;0.0
APP;19331204;0.0
APP;19331205;0.0
APP;19331206;0.0
APP;19331207;3.1
APP;19331208;0.0
APP;19331209;0.0
APP;19331210;0.0
APP;19331211;0.0
APP;19331212;0.0
APP;19331213;2.5
APP;19331214;3.2
APP;19331215;3.3
APP;19331216;7.5
APP;19331217;0.0
APP;19331218;0.0
APP;19331219;0.0
APP;19331220;0.0
APP;19331221;1.6
APP;19331222;0.0
APP;19331223;0.0
APP;19331224;0.0
APP;19331225;0.0
APP;19331226;0.0
APP;19331227;0.0
APP;19331228;0.0
APP;19331229;0.0
APP;19331230;6.2
APP;19331231;0.0
APP;19340101;0.0
APP;19340102;0.0
APP;19340103;0.0
APP;19340104;0.0
APP;19340105;12.6
APP;19340106;0.0
APP;19340107;0.0
APP;19340108;0.0
APP;19340109;0.0
APP;19340110;0.0
APP;19340111;0.0
APP;19340112;5.2
APP;19340113;4.6
APP;19340114;2.1
APP;19340115;1.8
APP;19340116;2.7
APP;19340117;6.9
APP;19340118;7.0
APP;19340119;13.6
APP;19340120;6.6
APP;19340121;0.0
APP;19340122;0.0
APP;19340123;0.0
APP;19340124;0.0
APP;19340125;0.0
APP;19340126;0.0
APP;19340127;13.1
APP;19340128;24.6
APP;19340129;0.0
APP;19340130;0.0
APP;19340131;4.8
APP;19340201;0.0
APP;19340202;0.0
APP;19340203;0.0
APP;19340204;0.0
APP;19340205;0.0
APP;19340206;0.0
APP;19340207;0.0
APP;19340208;0.0
APP;19340209;0.0
APP;19340210;0.0
APP;19340211;0.0
APP;19340212;0.0
APP;19340213;0.0
APP;19340214;0.0
APP;19340215;0.0
APP;19340216;0.0
APP;19340217;0.0
APP;19340218;0.0
APP;19340219;0.0
APP;19340220;0.0
APP;19340221;0.0
APP;19340222;0.0
APP;19340223;0.0
APP;19340224;0.0
APP;19340225;0.0
APP;19340226;0.0
APP;19340227;0.7
APP;19340228;7.1
APP;19340301;0.0
APP;19340302;0.0
APP;19340303;11.6
APP;19340304;5.8
APP;19340305;0.0
APP;19340306;0.0
APP;19340307;11.5
APP;19340308;0.0
APP;19340309;8.8
APP;19340310;0.0
APP;19340311;0.0
APP;19340312;16.9
APP;19340313;0.0
APP;19340314;0.0
APP;19340315;5.6
APP;19340316;3.3
APP;19340317;0.0
APP;19340318;2.8
APP;19340319;0.0
APP;19340320;0.0
APP;19340321;0.0
APP;19340322;0.0
APP;19340323;0.0
APP;19340324;0.0
APP;19340325;0.0
APP;19340326;0.0
APP;19340327;0.0
APP;19340328;0.0
APP;19340329;0.0
APP;19340330;0.0
APP;19340331;0.0
APP;19340401;0.0
APP;19340402;5.2
APP;19340403;0.0
APP;19340404;0.0
APP;19340405;0.0
APP;19340406;0.0
APP;19340407;0.0
APP;19340408;0.0
APP;19340409;6.8
APP;19340410;0.0
APP;19340411;0.0
APP;19340412;0.0
APP;19340413;0.0
APP;19340414;0.0
APP;19340415;0.0
APP;19340416;0.0
APP;19340417;0.0
APP;19340418;0.0
APP;19340419;0.0
APP;19340420;3.0
APP;19340421;0.0
APP;19340422;2.8
APP;19340423;16.2
APP;19340424;0.0
APP;19340425;0.0
APP;19340426;0.0
APP;19340427;0.0
APP;19340428;0.0
APP;19340429;0.0
APP;19340430;0.0
APP;19340501;0.0
APP;19340502;0.0
APP;19340503;0.4
APP;19340504;3.8
APP;19340505;0.0
APP;19340506;0.0
APP;19340507;24.2
APP;19340508;0.9
APP;19340509;0.0
APP;19340510;0.0
APP;19340511;0.0
APP;19340512;0.0
APP;19340513;0.0
APP;19340514;9.0
APP;19340515;0.0
APP;19340516;0.0
APP;19340517;3.3
APP;19340518;0.0
APP;19340519;0.0
APP;19340520;0.0
APP;19340521;0.0
APP;19340522;0.0
APP;19340523;0.7
APP;19340524;0.0
APP;19340525;0.0
APP;19340526;0.0
APP;19340527;0.0
APP;19340528;0.0
APP;19340529;0.0
APP;19340530;0.0
APP;19340531;4.5
APP;19340601;8.0
APP;19340602;5.3
APP;19340603;18.2
APP;19340604;0.0
APP;19340605;25.7
APP;19340606;8.2
APP;19340607;0.0
APP;19340608;0.0
APP;19340609;0.0
APP;19340610;0.0
APP;19340611;5.8
APP;19340612;0.0
APP;19340613;0.0
APP;19340614;9.6
APP;19340615;12.7
APP;19340616;0.0
APP;19340617;0.0
APP;19340618;0.0
APP;19340619;12.8
APP;19340620;19.0
APP;19340621;3.2
APP;19340622;0.0
APP;19340623;0.0
APP;19340624;1.5
APP;19340625;29.1
APP;19340626;13.3
APP;19340627;0.0
APP;19340628;23.1
APP;19340629;3.5
APP;19340630;0.0
APP;19340701;8.9
APP;19340702;0.0
APP;19340703;0.0
APP;19340704;0.0
APP;19340705;0.0
APP;19340706;0.0
APP;19340707;0.0
APP;19340708;0.0
APP;19340709;0.0
APP;19340710;0.0
APP;19340711;0.0
APP;19340712;17.1
APP;19340713;7.1
APP;19340714;20.4
APP;19340715;39.0
APP;19340716;2.2
APP;19340717;0.0
APP;19340718;0.0
APP;19340719;0.0
APP;19340720;0.0
APP;19340721;0.0
APP;19340722;14.9
APP;19340723;5.6
APP;19340724;10.4
APP;19340725;2.2
APP;19340726;0.0
APP;19340727;0.0
APP;19340728;0.0
APP;19340729;0.0
APP;19340730;0.0
APP;19340731;20.3
APP;19340801;0.0
APP;19340802;3.7
APP;19340803;60.4
APP;19340804;36.0
APP;19340805;0.0
APP;19340806;0.0
APP;19340807;13.5
APP;19340808;6.6
APP;19340809;36.7
APP;19340810;0.0
APP;19340811;2.2
APP;19340812;1.3
APP;19340813;3.1
APP;19340814;1.9
APP;19340815;2.9
APP;19340816;0.0
APP;19340817;0.0
APP;19340818;0.0
APP;19340819;0.0
APP;19340820;0.0
APP;19340821;0.0
APP;19340822;0.0
APP;19340823;14.8
APP;19340824;0.0
APP;19340825;0.0
APP;19340826;3.7
APP;19340827;26.2
APP;19340828;4.6
APP;19340829;14.7
APP;19340830;11.7
APP;19340831;10.3
APP;19340901;22.8
APP;19340902;1.4
APP;19340903;0.0
APP;19340904;0.0
APP;19340905;19.7
APP;19340906;0.0
APP;19340907;0.0
APP;19340908;0.0
APP;19340909;86.9
APP;19340910;28.3
APP;19340911;0.0
APP;19340912;0.0
APP;19340913;0.0
APP;19340914;0.0
APP;19340915;0.0
APP;19340916;0.4
APP;19340917;0.0
APP;19340918;0.0
APP;19340919;33.8
APP;19340920;0.0
APP;19340921;3.3
APP;19340922;0.0
APP;19340923;0.0
APP;19340924;0.0
APP;19340925;3.2
APP;19340926;0.0
APP;19340927;0.0
APP;19340928;0.0
APP;19340929;0.0
APP;19340930;0.0
APP;19341001;0.0
APP;19341002;0.0
APP;19341003;0.0
APP;19341004;10.4
APP;19341005;12.9
APP;19341006;8.3
APP;19341007;0.0
APP;19341008;0.0
APP;19341009;12.8
APP;19341010;1.3
APP;19341011;0.0
APP;19341012;0.0
APP;19341013;0.0
APP;19341014;3.1
APP;19341015;27.4
APP;19341016;4.8
APP;19341017;12.5
APP;19341018;0.0
APP;19341019;0.0
APP;19341020;0.3
APP;19341021;0.0
APP;19341022;0.0
APP;19341023;0.0
APP;19341024;0.0
APP;19341025;0.0
APP;19341026;0.0
APP;19341027;0.0
APP;19341028;0.0
APP;19341029;3.8
APP;19341030;0.0
APP;19341031;11.4
APP;19341101;4.6
APP;19341102;0.0
APP;19341103;0.0
APP;19341104;0.0
APP;19341105;2.0
APP;19341106;0.7
APP;19341107;0.0
APP;19341108;10.4
APP;19341109;0.0
APP;19341110;7.0
APP;19341111;0.9
APP;19341112;0.0
APP;19341113;0.0
APP;19341114;0.0
APP;19341115;0.0
APP;19341116;0.0
APP;19341117;0.0
APP;19341118;1.3
APP;19341119;0.0
APP;19341120;0.0
APP;19341121;0.0
APP;19341122;0.0
APP;19341123;0.0
APP;19341124;0.0
APP;19341125;0.0
APP;19341126;0.0
APP;19341127;0.0
APP;19341128;0.0
APP;19341129;0.0
APP;19341130;0.0
APP;19341201;0.0
APP;19341202;6.0
APP;19341203;15.4
APP;19341204;2.1
APP;19341205;0.0
APP;19341206;0.0
APP;19341207;0.0
APP;19341208;0.0
APP;19341209;0.0
APP;19341210;0.0
APP;19341211;0.0
APP;19341212;0.0
APP;19341213;0.0
APP;19341214;0.0
APP;19341215;25.8
APP;19341216;0.0
APP;19341217;0.0
APP;19341218;6.8
APP;19341219;0.0
APP;19341220;1.7
APP;19341221;0.0
APP;19341222;0.0
APP;19341223;0.0
APP;19341224;0.0
APP;19341225;0.0
APP;19341226;0.0
APP;19341227;4.0
APP;19341228;0.0
APP;19341229;0.0
APP;19341230;4.0
APP;19341231;3.8
APP;19350101;13.3
APP;19350102;0.0
APP;19350103;1.6
APP;19350104;15.2
APP;19350105;6.9
APP;19350106;1.1
APP;19350107;2.4
APP;19350108;6.9
APP;19350109;0.0
APP;19350110;0.0
APP;19350111;0.0
APP;19350112;3.7
APP;19350113;0.0
APP;19350114;9.0
APP;19350115;1.4
APP;19350116;0.0
APP;19350117;0.0
APP;19350118;0.0
APP;19350119;0.0
APP;19350120;0.0
APP;19350121;0.0
APP;19350122;0.0
APP;19350123;0.0
APP;19350124;0.0
APP;19350125;4.5
APP;19350126;2.6
APP;19350127;8.5
APP;19350128;0.0
APP;19350129;1.7
APP;19350130;0.0
APP;19350131;3.6
APP;19350201;10.2
APP;19350202;11.4
APP;19350203;7.8
APP;19350204;16.3
APP;19350205;14.4
APP;19350206;0.0
APP;19350207;3.7
APP;19350208;12.4
APP;19350209;4.2
APP;19350210;0.0
APP;19350211;0.0
APP;19350212;0.0
APP;19350213;0.0
APP;19350214;23.3
APP;19350215;4.7
APP;19350216;0.0
APP;19350217;0.0
APP;19350218;0.0
APP;19350219;0.0
APP;19350220;0.0
APP;19350221;4.4
APP;19350222;1.6
APP;19350223;6.4
APP;19350224;3.5
APP;19350225;21.7
APP;19350226;20.3
APP;19350227;0.0
APP;19350228;0.0
APP;19350301;1.9
APP;19350302;12.6
APP;19350303;9.1
APP;19350304;8.5
APP;19350305;5.9
APP;19350306;4.3
APP;19350307;5.9
APP;19350308;0.0
APP;19350309;0.0
APP;19350310;0.0
APP;19350311;0.0
APP;19350312;0.0
APP;19350313;0.0
APP;19350314;0.0
APP;19350315;0.0
APP;19350316;0.0
APP;19350317;0.3
APP;19350318;1.2
APP;19350319;0.0
APP;19350320;0.0
APP;19350321;0.0
APP;19350322;1.6
APP;19350323;10.8
APP;19350324;13.0
APP;19350325;0.0
APP;19350326;0.0
APP;19350327;0.0
APP;19350328;0.0
APP;19350329;2.5
APP;19350330;3.5
APP;19350331;3.1
APP;19350401;2.6
APP;19350402;12.7
APP;19350403;2.0
APP;19350404;3.5
APP;19350405;4.5
APP;19350406;2.1
APP;19350407;3.8
APP;19350408;8.9
APP;19350409;0.0
APP;19350410;0.0
APP;19350411;0.0
APP;19350412;10.9
APP;19350413;4.7
APP;19350414;15.9
APP;19350415;3.4
APP;19350416;4.7
APP;19350417;3.0
APP;19350418;0.0
APP;19350419;0.0
APP;19350420;0.0
APP;19350421;0.0
APP;19350422;0.0
APP;19350423;0.0
APP;19350424;0.5
APP;19350425;17.6
APP;19350426;15.6
APP;19350427;3.0
APP;19350428;9.1
APP;19350429;0.0
APP;19350430;9.6
APP;19350501;0.0
APP;19350502;0.0
APP;19350503;0.0
APP;19350504;0.0
APP;19350505;0.0
APP;19350506;14.6
APP;19350507;30.6
APP;19350508;4.5
APP;19350509;0.2
APP;19350510;0.0
APP;19350511;1.6
APP;19350512;16.7
APP;19350513;0.0
APP;19350514;0.0
APP;19350515;9.1
APP;19350516;20.6
APP;19350517;6.5
APP;19350518;11.6
APP;19350519;0.0
APP;19350520;0.0
APP;19350521;0.0
APP;19350522;0.2
APP;19350523;0.0
APP;19350524;0.0
APP;19350525;3.0
APP;19350526;0.0
APP;19350527;1.2
APP;19350528;3.6
APP;19350529;9.4
APP;19350530;9.8
APP;19350531;7.6
APP;19350601;3.0
APP;19350602;4.6
APP;19350603;13.6
APP;19350604;7.6
APP;19350605;8.4
APP;19350606;0.0
APP;19350607;0.0
APP;19350608;0.0
APP;19350609;0.0
APP;19350610;0.0
APP;19350611;13.4
APP;19350612;0.0
APP;19350613;0.0
APP;19350614;0.0
APP;19350615;25.7
APP;19350616;0.4
APP;19350617;9.6
APP;19350618;13.0
APP;19350619;0.0
APP;19350620;3.3
APP;19350621;12.5
APP;19350622;0.0
APP;19350623;0.0
APP;19350624;3.0
APP;19350625;0.0
APP;19350626;0.0
APP;19350627;0.0
APP;19350628;0.0
APP;19350629;0.0
APP;19350630;0.0
APP;19350701;1.1
APP;19350702;47.9
APP;19350703;26.2
APP;19350704;1.5
APP;19350705;0.0
APP;19350706;0.0
APP;19350707;0.0
APP;19350708;0.0
APP;19350709;0.0
APP;19350710;0.0
APP;19350711;0.0
APP;19350712;0.0
APP;19350713;0.0
APP;19350714;0.0
APP;19350715;0.0
APP;19350716;0.0
APP;19350717;0.0
APP;19350718;12.4
APP;19350719;0.0
APP;19350720;28.6
APP;19350721;0.2
APP;19350722;0.0
APP;19350723;0.0
APP;19350724;0.0
APP;19350725;0.0
APP;19350726;4.2
APP;19350727;0.0
APP;19350728;0.0
APP;19350729;0.4
APP;19350730;0.0
APP;19350731;0.0
APP;19350801;0.0
APP;19350802;2.2
APP;19350803;2.2
APP;19350804;5.9
APP;19350805;0.5
APP;19350806;0.0
APP;19350807;0.0
APP;19350808;0.0
APP;19350809;16.3
APP;19350810;10.6
APP;19350811;0.0
APP;19350812;6.9
APP;19350813;31.1
APP;19350814;22.8
APP;19350815;0.0
APP;19350816;0.0
APP;19350817;0.0
APP;19350818;4.8
APP;19350819;0.0
APP;19350820;0.0
APP;19350821;0.0
APP;19350822;0.0
APP;19350823;25.5
APP;19350824;33.6
APP;19350825;3.8
APP;19350826;6.9
APP;19350827;0.0
APP;19350828;32.7
APP;19350829;12.8
APP;19350830;0.0
APP;19350831;0.0
APP;19350901;0.0
APP;19350902;0.5
APP;19350903;16.9
APP;19350904;2.8
APP;19350905;10.4
APP;19350906;3.0
APP;19350907;0.0
APP;19350908;0.0
APP;19350909;0.0
APP;19350910;0.0
APP;19350911;0.0
APP;19350912;0.0
APP;19350913;0.0
APP;19350914;0.0
APP;19350915;15.7
APP;19350916;0.5
APP;19350917;3.2
APP;19350918;0.5
APP;19350919;1.1
APP;19350920;0.0
APP;19350921;0.0
APP;19350922;0.4
APP;19350923;0.9
APP;19350924;0.0
APP;19350925;7.4
APP;19350926;0.0
APP;19350927;0.0
APP;19350928;0.0
APP;19350929;0.0
APP;19350930;7.5
APP;19351001;34.7
APP;19351002;11.5
APP;19351003;0.0
APP;19351004;6.3
APP;19351005;2.0
APP;19351006;6.9
APP;19351007;0.0
APP;19351008;2.0
APP;19351009;0.0
APP;19351010;3.8
APP;19351011;0.0
APP;19351012;0.9
APP;19351013;0.3
APP;19351014;0.0
APP;19351015;0.5
APP;19351016;0.0
APP;19351017;0.0
APP;19351018;0.0
APP;19351019;0.0
APP;19351020;8.7
APP;19351021;7.2
APP;19351022;9.3
APP;19351023;3.7
APP;19351024;2.2
APP;19351025;3.8
APP;19351026;2.9
APP;19351027;29.8
APP;19351028;27.8
APP;19351029;27.8
APP;19351030;0.0
APP;19351031;0.0
APP;19351101;0.0
APP;19351102;0.0
APP;19351103;0.0
APP;19351104;2.3
APP;19351105;1.1
APP;19351106;0.0
APP;19351107;0.0
APP;19351108;4.6
APP;19351109;0.0
APP;19351110;0.0
APP;19351111;0.0
APP;19351112;0.0
APP;19351113;0.0
APP;19351114;0.0
APP;19351115;0.0
APP;19351116;0.0
APP;19351117;15.7
APP;19351118;2.3
APP;19351119;0.0
APP;19351120;0.0
APP;19351121;0.0
APP;19351122;0.0
APP;19351123;0.0
APP;19351124;0.0
APP;19351125;0.0
APP;19351126;0.0
APP;19351127;0.0
APP;19351128;13.3
APP;19351129;2.2
APP;19351130;23.2
APP;19351201;31.7
APP;19351202;11.6
APP;19351203;14.8
APP;19351204;7.4
APP;19351205;2.1
APP;19351206;4.2
APP;19351207;0.0
APP;19351208;0.8
APP;19351209;0.0
APP;19351210;0.0
APP;19351211;0.0
APP;19351212;0.0
APP;19351213;0.0
APP;19351214;0.0
APP;19351215;0.8
APP;19351216;1.1
APP;19351217;5.6
APP;19351218;1.5
APP;19351219;5.3
APP;19351220;0.0
APP;19351221;0.0
APP;19351222;0.0
APP;19351223;3.7
APP;19351224;0.0
APP;19351225;0.0
APP;19351226;6.0
APP;19351227;0.0
APP;19351228;3.1
APP;19351229;20.1
APP;19351230;0.0
APP;19351231;0.0
APP;19360101;0.0
APP;19360102;1.5
APP;19360103;11.0
APP;19360104;0.3
APP;19360105;0.0
APP;19360106;0.0
APP;19360107;4.8
APP;19360108;0.0
APP;19360109;0.5
APP;19360110;24.6
APP;19360111;11.9
APP;19360112;35.3
APP;19360113;8.1
APP;19360114;5.1
APP;19360115;0.0
APP;19360116;0.0
APP;19360117;4.2
APP;19360118;0.0
APP;19360119;0.0
APP;19360120;0.0
APP;19360121;5.3
APP;19360122;0.0
APP;19360123;0.0
APP;19360124;0.0
APP;19360125;0.0
APP;19360126;0.4
APP;19360127;2.6
APP;19360128;0.0
APP;19360129;4.8
APP;19360130;2.3
APP;19360131;5.1
APP;19360201;16.5
APP;19360202;9.2
APP;19360203;5.2
APP;19360204;6.2
APP;19360205;3.5
APP;19360206;5.7
APP;19360207;0.0
APP;19360208;0.0
APP;19360209;0.0
APP;19360210;1.8
APP;19360211;3.9
APP;19360212;0.0
APP;19360213;0.0
APP;19360214;0.0
APP;19360215;0.0
APP;19360216;0.0
APP;19360217;0.0
APP;19360218;0.0
APP;19360219;9.0
APP;19360220;0.7
APP;19360221;0.0
APP;19360222;3.1
APP;19360223;5.2
APP;19360224;0.0
APP;19360225;0.0
APP;19360226;0.0
APP;19360227;0.0
APP;19360228;16.5
APP;19360229;0.0
APP;19360301;0.0
APP;19360302;0.0
APP;19360303;0.0
APP;19360304;0.0
APP;19360305;5.3
APP;19360306;6.6
APP;19360307;0.0
APP;19360308;0.0
APP;19360309;0.0
APP;19360310;0.0
APP;19360311;0.0
APP;19360312;0.0
APP;19360313;0.0
APP;19360314;0.0
APP;19360315;1.0
APP;19360316;5.1
APP;19360317;0.0
APP;19360318;0.0
APP;19360319;0.0
APP;19360320;0.0
APP;19360321;0.0
APP;19360322;0.0
APP;19360323;0.0
APP;19360324;0.0
APP;19360325;0.0
APP;19360326;16.9
APP;19360327;7.8
APP;19360328;0.0
APP;19360329;3.1
APP;19360330;10.2
APP;19360331;0.0
APP;19360401;6.3
APP;19360402;1.4
APP;19360403;0.0
APP;19360404;37.6
APP;19360405;2.4
APP;19360406;1.3
APP;19360407;13.8
APP;19360408;0.2
APP;19360409;0.0
APP;19360410;5.1
APP;19360411;13.9
APP;19360412;2.7
APP;19360413;0.0
APP;19360414;0.0
APP;19360415;0.0
APP;19360416;31.9
APP;19360417;7.4
APP;19360418;3.4
APP;19360419;0.0
APP;19360420;0.8
APP;19360421;2.3
APP;19360422;7.7
APP;19360423;2.3
APP;19360424;0.3
APP;19360425;0.0
APP;19360426;0.0
APP;19360427;0.0
APP;19360428;0.0
APP;19360429;0.0
APP;19360430;26.2
APP;19360501;0.5
APP;19360502;1.6
APP;19360503;0.0
APP;19360504;0.0
APP;19360505;0.0
APP;19360506;9.3
APP;19360507;1.4
APP;19360508;1.6
APP;19360509;1.4
APP;19360510;29.4
APP;19360511;7.7
APP;19360512;2.7
APP;19360513;0.0
APP;19360514;0.0
APP;19360515;0.0
APP;19360516;0.0
APP;19360517;0.0
APP;19360518;0.0
APP;19360519;0.0
APP;19360520;0.0
APP;19360521;24.4
APP;19360522;0.0
APP;19360523;0.0
APP;19360524;0.0
APP;19360525;0.0
APP;19360526;0.0
APP;19360527;0.0
APP;19360528;11.0
APP;19360529;0.0
APP;19360530;11.8
APP;19360531;4.1
APP;19360601;3.7
APP;19360602;0.0
APP;19360603;0.0
APP;19360604;8.4
APP;19360605;6.5
APP;19360606;6.4
APP;19360607;4.7
APP;19360608;14.7
APP;19360609;11.3
APP;19360610;13.1
APP;19360611;6.0
APP;19360612;0.0
APP;19360613;0.0
APP;19360614;13.1
APP;19360615;13.9
APP;19360616;0.0
APP;19360617;2.4
APP;19360618;0.0
APP;19360619;0.0
APP;19360620;0.0
APP;19360621;0.0
APP;19360622;9.1
APP;19360623;1.5
APP;19360624;0.0
APP;19360625;7.0
APP;19360626;4.4
APP;19360627;15.1
APP;19360628;0.0
APP;19360629;18.6
APP;19360630;1.3
APP;19360701;22.9
APP;19360702;3.1
APP;19360703;12.2
APP;19360704;0.0
APP;19360705;0.0
APP;19360706;4.9
APP;19360707;5.0
APP;19360708;4.1
APP;19360709;17.1
APP;19360710;13.1
APP;19360711;20.1
APP;19360712;1.5
APP;19360713;22.0
APP;19360714;1.0
APP;19360715;14.8
APP;19360716;0.0
APP;19360717;0.0
APP;19360718;4.0
APP;19360719;0.0
APP;19360720;0.0
APP;19360721;8.6
APP;19360722;3.0
APP;19360723;0.0
APP;19360724;18.9
APP;19360725;11.7
APP;19360726;0.0
APP;19360727;0.0
APP;19360728;27.8
APP;19360729;3.4
APP;19360730;12.9
APP;19360731;2.7
APP;19360801;5.6
APP;19360802;1.8
APP;19360803;2.9
APP;19360804;9.0
APP;19360805;0.0
APP;19360806;0.0
APP;19360807;1.8
APP;19360808;0.0
APP;19360809;0.0
APP;19360810;7.9
APP;19360811;21.5
APP;19360812;6.5
APP;19360813;0.0
APP;19360814;0.0
APP;19360815;0.0
APP;19360816;0.0
APP;19360817;0.0
APP;19360818;0.0
APP;19360819;18.0
APP;19360820;20.8
APP;19360821;7.9
APP;19360822;33.5
