 

stn;time;tre200dx
DLHOL;19830212;-0.8
DLHOL;19830213;-4.0
DLHOL;19830214;-3.6
DLHOL;19830215;-3.9
DLHOL;19830216;-6.1
DLHOL;19830217;-3.8
DLHOL;19830218;1.1
DLHOL;19830219;5.0
DLHOL;19830220;0.5
DLHOL;19830221;-2.1
DLHOL;19830222;-4.4
DLHOL;19830223;-2.6
DLHOL;19830224;4.6
DLHOL;19830225;5.6
DLHOL;19830226;12.4
DLHOL;19830227;4.9
DLHOL;19830228;3.5
DLHOL;19830301;3.0
DLHOL;19830302;3.5
DLHOL;19830303;5.2
DLHOL;19830304;6.6
DLHOL;19830305;8.2
DLHOL;19830306;11.0
DLHOL;19830307;9.0
DLHOL;19830308;12.2
DLHOL;19830309;16.0
DLHOL;19830310;14.8
DLHOL;19830311;11.1
DLHOL;19830312;6.0
DLHOL;19830313;10.6
DLHOL;19830314;11.6
DLHOL;19830315;9.8
DLHOL;19830316;8.0
DLHOL;19830317;8.2
DLHOL;19830318;10.7
DLHOL;19830319;10.0
DLHOL;19830320;10.5
DLHOL;19830321;12.8
DLHOL;19830322;8.6
DLHOL;19830323;8.9
DLHOL;19830324;14.5
DLHOL;19830325;7.0
DLHOL;19830326;2.5
DLHOL;19830327;4.9
DLHOL;19830328;10.9
DLHOL;19830329;4.0
DLHOL;19830330;9.9
DLHOL;19830331;11.0
DLHOL;19830401;9.3
DLHOL;19830402;8.0
DLHOL;19830403;7.3
DLHOL;19830404;5.8
DLHOL;19830405;7.6
DLHOL;19830406;9.0
DLHOL;19830407;11.6
DLHOL;19830408;16.0
DLHOL;19830409;13.9
DLHOL;19830410;13.7
DLHOL;19830411;22.3
DLHOL;19830412;7.7
DLHOL;19830413;3.3
DLHOL;19830414;4.5
DLHOL;19830415;2.8
DLHOL;19830416;13.5
DLHOL;19830417;19.0
DLHOL;19830418;18.6
DLHOL;19830419;22.8
DLHOL;19830420;16.3
DLHOL;19830421;19.5
DLHOL;19830422;16.4
DLHOL;19830423;19.8
DLHOL;19830424;13.6
DLHOL;19830425;19.0
DLHOL;19830426;18.0
DLHOL;19830427;17.1
DLHOL;19830428;17.5
DLHOL;19830429;12.0
DLHOL;19830430;16.1
DLHOL;19830501;21.2
DLHOL;19830502;15.3
DLHOL;19830503;13.0
DLHOL;19830504;12.4
DLHOL;19830505;14.7
DLHOL;19830506;17.7
DLHOL;19830507;17.4
DLHOL;19830508;11.4
DLHOL;19830509;11.3
DLHOL;19830510;16.7
DLHOL;19830511;13.5
DLHOL;19830512;22.4
DLHOL;19830513;19.7
DLHOL;19830514;20.0
DLHOL;19830515;22.4
DLHOL;19830516;25.6
DLHOL;19830517;25.8
DLHOL;19830518;16.9
DLHOL;19830519;12.0
DLHOL;19830520;19.8
DLHOL;19830521;25.0
DLHOL;19830522;12.0
DLHOL;19830523;7.6
DLHOL;19830524;8.5
DLHOL;19830525;9.3
DLHOL;19830526;9.9
DLHOL;19830527;10.4
DLHOL;19830528;16.9
DLHOL;19830529;18.5
DLHOL;19830530;19.3
DLHOL;19830531;24.7
DLHOL;19830601;27.4
DLHOL;19830602;21.0
DLHOL;19830603;24.5
DLHOL;19830604;27.7
DLHOL;19830605;27.9
DLHOL;19830606;19.0
DLHOL;19830607;18.8
DLHOL;19830608;27.2
DLHOL;19830609;22.4
DLHOL;19830610;22.1
DLHOL;19830611;21.1
DLHOL;19830612;23.2
DLHOL;19830613;19.4
DLHOL;19830614;13.1
DLHOL;19830615;10.9
DLHOL;19830616;11.5
DLHOL;19830617;13.8
DLHOL;19830618;14.6
DLHOL;19830619;15.9
DLHOL;19830620;16.6
DLHOL;19830621;23.2
DLHOL;19830622;19.5
DLHOL;19830623;22.3
DLHOL;19830624;25.6
DLHOL;19830625;24.6
DLHOL;19830626;25.0
DLHOL;19830627;22.1
DLHOL;19830628;15.0
DLHOL;19830629;19.0
DLHOL;19830630;21.3
DLHOL;19830701;17.3
DLHOL;19830702;19.7
DLHOL;19830703;23.0
DLHOL;19830704;24.5
DLHOL;19830705;26.2
DLHOL;19830706;27.1
DLHOL;19830707;23.9
DLHOL;19830708;24.1
DLHOL;19830709;26.8
DLHOL;19830710;26.3
DLHOL;19830711;27.3
DLHOL;19830712;26.0
DLHOL;19830713;25.8
DLHOL;19830714;21.7
DLHOL;19830715;24.9
DLHOL;19830716;26.6
DLHOL;19830717;29.2
DLHOL;19830718;30.3
DLHOL;19830719;30.2
DLHOL;19830720;25.4
DLHOL;19830721;22.0
DLHOL;19830722;26.9
DLHOL;19830723;29.8
DLHOL;19830724;26.9
DLHOL;19830725;27.8
DLHOL;19830726;31.9
DLHOL;19830727;35.2
DLHOL;19830728;31.0
DLHOL;19830729;23.0
DLHOL;19830730;28.4
DLHOL;19830731;31.5
DLHOL;19830801;31.4
DLHOL;19830802;19.1
DLHOL;19830803;12.4
DLHOL;19830804;13.7
DLHOL;19830805;13.7
DLHOL;19830806;11.5
DLHOL;19830807;17.2
DLHOL;19830808;21.2
DLHOL;19830809;24.1
DLHOL;19830810;24.0
DLHOL;19830811;22.4
DLHOL;19830812;22.2
DLHOL;19830813;17.7
DLHOL;19830814;19.3
DLHOL;19830815;23.7
DLHOL;19830816;26.6
DLHOL;19830817;21.0
DLHOL;19830818;23.4
DLHOL;19830819;26.1
DLHOL;19830820;25.4
DLHOL;19830821;25.6
DLHOL;19830822;23.5
DLHOL;19830823;24.9
DLHOL;19830824;20.7
DLHOL;19830825;21.2
DLHOL;19830826;23.0
DLHOL;19830827;24.5
DLHOL;19830828;24.7
DLHOL;19830829;19.7
DLHOL;19830830;20.9
DLHOL;19830831;23.5
DLHOL;19830901;24.8
DLHOL;19830902;19.6
DLHOL;19830903;14.5
DLHOL;19830904;15.8
DLHOL;19830905;18.5
DLHOL;19830906;16.1
DLHOL;19830907;14.1
DLHOL;19830908;17.6
DLHOL;19830909;21.9
DLHOL;19830910;28.3
DLHOL;19830911;13.6
DLHOL;19830912;12.8
DLHOL;19830913;15.1
DLHOL;19830914;21.0
DLHOL;19830915;24.4
DLHOL;19830916;16.4
DLHOL;19830917;15.8
DLHOL;19830918;14.9
DLHOL;19830919;21.7
DLHOL;19830920;12.4
DLHOL;19830921;18.8
DLHOL;19830922;18.2
DLHOL;19830923;17.8
DLHOL;19830924;23.7
DLHOL;19830925;15.7
DLHOL;19830926;17.5
DLHOL;19830927;18.4
DLHOL;19830928;19.0
DLHOL;19830929;19.4
DLHOL;19830930;18.7
DLHOL;19831001;14.0
DLHOL;19831002;16.5
DLHOL;19831003;19.4
DLHOL;19831004;22.9
DLHOL;19831005;23.4
DLHOL;19831006;13.6
DLHOL;19831007;15.8
DLHOL;19831008;16.0
DLHOL;19831009;12.1
DLHOL;19831010;16.7
DLHOL;19831011;13.9
DLHOL;19831012;11.4
DLHOL;19831013;17.2
DLHOL;19831014;19.4
DLHOL;19831015;11.1
DLHOL;19831016;15.1
DLHOL;19831017;8.0
DLHOL;19831018;10.6
DLHOL;19831019;15.3
DLHOL;19831020;13.1
DLHOL;19831021;9.3
DLHOL;19831022;7.5
DLHOL;19831023;8.6
DLHOL;19831024;11.2
DLHOL;19831025;6.9
DLHOL;19831026;13.5
DLHOL;19831027;16.3
DLHOL;19831028;14.6
DLHOL;19831029;8.4
DLHOL;19831030;5.6
DLHOL;19831031;8.8
DLHOL;19831101;9.3
DLHOL;19831102;9.6
DLHOL;19831103;14.0
DLHOL;19831104;12.3
DLHOL;19831105;14.4
DLHOL;19831106;12.5
DLHOL;19831107;12.0
DLHOL;19831108;13.3
DLHOL;19831109;10.6
DLHOL;19831110;2.7
DLHOL;19831111;4.5
DLHOL;19831112;2.2
DLHOL;19831113;1.2
DLHOL;19831114;-2.8
DLHOL;19831115;1.3
DLHOL;19831116;3.0
DLHOL;19831117;2.9
DLHOL;19831118;-1.4
DLHOL;19831119;-3.6
DLHOL;19831120;3.8
DLHOL;19831121;0.1
DLHOL;19831122;0.6
DLHOL;19831123;-3.1
DLHOL;19831124;-0.5
DLHOL;19831125;8.3
DLHOL;19831126;12.5
DLHOL;19831127;13.4
DLHOL;19831128;6.8
DLHOL;19831129;4.5
DLHOL;19831130;2.4
DLHOL;19831201;-3.1
DLHOL;19831202;-6.5
DLHOL;19831203;-7.7
DLHOL;19831204;-4.7
DLHOL;19831205;-1.9
DLHOL;19831206;-0.2
DLHOL;19831207;-0.6
DLHOL;19831208;-0.8
DLHOL;19831209;2.5
DLHOL;19831210;5.4
DLHOL;19831211;1.0
DLHOL;19831212;-3.0
DLHOL;19831213;1.3
DLHOL;19831214;-2.9
DLHOL;19831215;-5.6
DLHOL;19831216;3.3
DLHOL;19831217;6.1
DLHOL;19831218;4.2
DLHOL;19831219;8.5
DLHOL;19831220;8.7
DLHOL;19831221;6.1
DLHOL;19831222;3.0
DLHOL;19831223;6.1
DLHOL;19831224;10.4
DLHOL;19831225;17.3
DLHOL;19831226;12.4
DLHOL;19831227;4.1
DLHOL;19831228;13.5
DLHOL;19831229;7.4
DLHOL;19831230;14.4
DLHOL;19831231;10.2
DLHOL;19840101;11.1
DLHOL;19840102;9.0
DLHOL;19840103;10.5
DLHOL;19840104;2.9
DLHOL;19840105;-1.1
DLHOL;19840106;0.7
DLHOL;19840107;3.9
DLHOL;19840108;2.6
DLHOL;19840109;-0.4
DLHOL;19840110;-1.2
DLHOL;19840111;-0.7
DLHOL;19840112;3.5
DLHOL;19840113;5.3
DLHOL;19840114;12.3
DLHOL;19840115;12.3
DLHOL;19840116;2.2
DLHOL;19840117;7.3
DLHOL;19840118;2.1
DLHOL;19840119;0.2
DLHOL;19840120;-0.1
DLHOL;19840121;-3.6
DLHOL;19840122;1.5
DLHOL;19840123;4.4
DLHOL;19840124;4.0
DLHOL;19840125;-0.4
DLHOL;19840126;-1.6
DLHOL;19840127;4.4
DLHOL;19840128;5.7
DLHOL;19840129;4.9
DLHOL;19840130;4.5
DLHOL;19840131;2.9
DLHOL;19840201;5.7
DLHOL;19840202;2.8
DLHOL;19840203;7.0
DLHOL;19840204;3.9
DLHOL;19840205;8.0
DLHOL;19840206;4.5
DLHOL;19840207;8.6
DLHOL;19840208;2.1
DLHOL;19840209;0.0
DLHOL;19840210;-1.1
DLHOL;19840211;-0.8
DLHOL;19840212;-1.6
DLHOL;19840213;-4.7
DLHOL;19840214;-4.4
DLHOL;19840215;-6.1
DLHOL;19840216;-5.9
DLHOL;19840217;-3.9
DLHOL;19840218;-4.8
DLHOL;19840219;-2.7
DLHOL;19840220;2.6
DLHOL;19840221;4.1
DLHOL;19840222;4.3
DLHOL;19840223;-2.8
DLHOL;19840224;1.1
DLHOL;19840225;-0.5
DLHOL;19840226;1.1
DLHOL;19840227;1.4
DLHOL;19840228;4.0
DLHOL;19840229;2.7
DLHOL;19840301;0.2
DLHOL;19840302;4.0
DLHOL;19840303;1.6
DLHOL;19840304;1.0
DLHOL;19840305;2.3
DLHOL;19840306;3.8
DLHOL;19840307;4.3
DLHOL;19840308;1.0
DLHOL;19840309;-2.7
DLHOL;19840310;-2.3
DLHOL;19840311;1.7
DLHOL;19840312;2.3
DLHOL;19840313;2.7
DLHOL;19840314;3.0
DLHOL;19840315;4.5
DLHOL;19840316;8.5
DLHOL;19840317;8.1
DLHOL;19840318;5.7
DLHOL;19840319;4.0
DLHOL;19840320;6.1
DLHOL;19840321;9.3
DLHOL;19840322;8.5
DLHOL;19840323;9.5
DLHOL;19840324;12.0
DLHOL;19840325;8.6
DLHOL;19840326;12.1
DLHOL;19840327;10.3
DLHOL;19840328;16.2
DLHOL;19840329;9.1
DLHOL;19840330;2.7
DLHOL;19840331;8.2
DLHOL;19840401;10.1
DLHOL;19840402;5.4
DLHOL;19840403;1.9
DLHOL;19840404;4.0
DLHOL;19840405;8.5
DLHOL;19840406;3.6
DLHOL;19840407;9.1
DLHOL;19840408;4.9
DLHOL;19840409;4.2
DLHOL;19840410;11.0
DLHOL;19840411;5.8
DLHOL;19840412;9.3
DLHOL;19840413;9.3
DLHOL;19840414;15.7
DLHOL;19840415;19.5
DLHOL;19840416;14.3
DLHOL;19840417;4.8
DLHOL;19840418;7.9
DLHOL;19840419;10.4
DLHOL;19840420;15.8
DLHOL;19840421;17.6
DLHOL;19840422;19.0
DLHOL;19840423;19.9
DLHOL;19840424;15.5
DLHOL;19840425;14.3
DLHOL;19840426;17.1
DLHOL;19840427;11.2
DLHOL;19840428;6.7
DLHOL;19840429;7.9
DLHOL;19840430;10.9
DLHOL;19840501;16.0
DLHOL;19840502;21.0
DLHOL;19840503;18.8
DLHOL;19840504;15.2
DLHOL;19840505;20.0
DLHOL;19840506;21.1
DLHOL;19840507;13.8
DLHOL;19840508;6.8
DLHOL;19840509;10.8
DLHOL;19840510;8.6
DLHOL;19840511;7.8
DLHOL;19840512;7.5
DLHOL;19840513;8.0
DLHOL;19840514;9.8
DLHOL;19840515;17.6
DLHOL;19840516;20.9
DLHOL;19840517;15.7
DLHOL;19840518;19.8
DLHOL;19840519;20.8
DLHOL;19840520;19.1
DLHOL;19840521;13.8
DLHOL;19840522;16.5
DLHOL;19840523;16.5
DLHOL;19840524;14.6
DLHOL;19840525;15.0
DLHOL;19840526;19.0
DLHOL;19840527;13.5
DLHOL;19840528;10.7
DLHOL;19840529;11.7
DLHOL;19840530;13.5
DLHOL;19840531;14.7
DLHOL;19840601;19.8
DLHOL;19840602;20.2
DLHOL;19840603;24.4
DLHOL;19840604;16.6
DLHOL;19840605;17.2
DLHOL;19840606;14.0
DLHOL;19840607;14.5
DLHOL;19840608;15.0
DLHOL;19840609;17.5
DLHOL;19840610;19.9
DLHOL;19840611;20.3
DLHOL;19840612;17.2
DLHOL;19840613;22.1
DLHOL;19840614;23.7
DLHOL;19840615;17.8
DLHOL;19840616;15.0
DLHOL;19840617;19.0
DLHOL;19840618;22.2
DLHOL;19840619;23.1
DLHOL;19840620;26.7
DLHOL;19840621;23.5
DLHOL;19840622;20.5
DLHOL;19840623;17.1
DLHOL;19840624;11.5
DLHOL;19840625;15.1
DLHOL;19840626;17.0
DLHOL;19840627;22.7
DLHOL;19840628;19.0
DLHOL;19840629;12.8
DLHOL;19840630;17.8
DLHOL;19840701;21.0
DLHOL;19840702;19.1
DLHOL;19840703;12.2
DLHOL;19840704;10.2
DLHOL;19840705;13.5
DLHOL;19840706;18.5
DLHOL;19840707;19.9
DLHOL;19840708;23.4
DLHOL;19840709;28.1
DLHOL;19840710;29.6
DLHOL;19840711;33.4
DLHOL;19840712;25.6
DLHOL;19840713;22.3
DLHOL;19840714;21.8
DLHOL;19840715;19.0
DLHOL;19840716;13.1
DLHOL;19840717;11.6
DLHOL;19840718;16.5
DLHOL;19840719;17.1
DLHOL;19840720;19.2
DLHOL;19840721;22.8
DLHOL;19840722;22.5
DLHOL;19840723;23.6
DLHOL;19840724;19.9
DLHOL;19840725;23.5
DLHOL;19840726;16.2
DLHOL;19840727;12.5
DLHOL;19840728;12.5
DLHOL;19840729;21.0
DLHOL;19840730;26.7
DLHOL;19840731;29.7
DLHOL;19840801;20.1
DLHOL;19840802;22.0
DLHOL;19840803;25.8
DLHOL;19840804;25.3
DLHOL;19840805;20.9
DLHOL;19840806;17.9
DLHOL;19840807;16.3
DLHOL;19840808;19.6
DLHOL;19840809;19.7
DLHOL;19840810;21.2
DLHOL;19840811;14.4
DLHOL;19840812;14.5
DLHOL;19840813;16.0
DLHOL;19840814;17.0
DLHOL;19840815;20.4
DLHOL;19840816;20.4
DLHOL;19840817;20.3
DLHOL;19840818;21.1
DLHOL;19840819;19.0
DLHOL;19840820;20.1
DLHOL;19840821;20.8
DLHOL;19840822;23.7
DLHOL;19840823;23.6
DLHOL;19840824;22.4
DLHOL;19840825;17.7
DLHOL;19840826;15.6
DLHOL;19840827;18.0
DLHOL;19840828;18.9
DLHOL;19840829;20.6
DLHOL;19840830;21.6
DLHOL;19840831;21.9
DLHOL;19840901;22.4
DLHOL;19840902;23.1
DLHOL;19840903;26.0
DLHOL;19840904;22.9
DLHOL;19840905;15.9
DLHOL;19840906;9.0
DLHOL;19840907;13.6
DLHOL;19840908;11.4
DLHOL;19840909;14.4
DLHOL;19840910;12.4
DLHOL;19840911;14.2
DLHOL;19840912;14.8
DLHOL;19840913;19.0
DLHOL;19840914;21.8
DLHOL;19840915;14.5
DLHOL;19840916;9.5
DLHOL;19840917;11.5
DLHOL;19840918;13.7
DLHOL;19840919;15.9
DLHOL;19840920;16.1
DLHOL;19840921;17.1
DLHOL;19840922;11.5
DLHOL;19840923;13.0
DLHOL;19840924;10.6
DLHOL;19840925;9.0
DLHOL;19840926;11.4
DLHOL;19840927;12.6
DLHOL;19840928;16.8
DLHOL;19840929;20.3
DLHOL;19840930;19.0
DLHOL;19841001;17.5
DLHOL;19841002;11.5
DLHOL;19841003;11.1
DLHOL;19841004;12.5
DLHOL;19841005;15.5
DLHOL;19841006;12.9
DLHOL;19841007;9.7
DLHOL;19841008;12.0
DLHOL;19841009;16.6
DLHOL;19841010;17.7
DLHOL;19841011;12.7
DLHOL;19841012;13.4
DLHOL;19841013;13.9
DLHOL;19841014;16.3
DLHOL;19841015;13.5
DLHOL;19841016;11.7
DLHOL;19841017;16.7
DLHOL;19841018;17.9
DLHOL;19841019;18.8
DLHOL;19841020;14.1
DLHOL;19841021;12.5
DLHOL;19841022;12.8
DLHOL;19841023;16.5
DLHOL;19841024;14.2
DLHOL;19841025;18.0
DLHOL;19841026;14.2
DLHOL;19841027;9.2
DLHOL;19841028;9.5
DLHOL;19841029;12.2
DLHOL;19841030;13.5
DLHOL;19841031;15.8
DLHOL;19841101;13.0
DLHOL;19841102;3.9
DLHOL;19841103;7.9
DLHOL;19841104;6.3
DLHOL;19841105;7.9
DLHOL;19841106;9.6
DLHOL;19841107;17.1
DLHOL;19841108;10.2
DLHOL;19841109;5.2
DLHOL;19841110;13.9
DLHOL;19841111;5.7
DLHOL;19841112;5.1
DLHOL;19841113;6.4
DLHOL;19841114;6.1
DLHOL;19841115;3.1
DLHOL;19841116;2.9
DLHOL;19841117;7.6
DLHOL;19841118;7.9
DLHOL;19841119;0.7
DLHOL;19841120;4.4
DLHOL;19841121;4.9
DLHOL;19841122;8.1
DLHOL;19841123;16.0
DLHOL;19841124;16.4
DLHOL;19841125;11.1
DLHOL;19841126;7.0
DLHOL;19841127;5.2
DLHOL;19841128;10.7
DLHOL;19841129;8.0
DLHOL;19841130;-1.9
DLHOL;19841201;1.2
DLHOL;19841202;3.4
DLHOL;19841203;3.5
DLHOL;19841204;2.2
DLHOL;19841205;0.6
DLHOL;19841206;8.5
DLHOL;19841207;4.1
DLHOL;19841208;0.8
DLHOL;19841209;8.5
DLHOL;19841210;4.2
DLHOL;19841211;9.3
DLHOL;19841212;4.2
DLHOL;19841213;1.6
DLHOL;19841214;3.1
DLHOL;19841215;3.0
DLHOL;19841216;4.0
DLHOL;19841217;3.3
DLHOL;19841218;6.2
DLHOL;19841219;3.0
DLHOL;19841220;3.7
DLHOL;19841221;4.3
DLHOL;19841222;3.3
DLHOL;19841223;1.0
DLHOL;19841224;-3.5
DLHOL;19841225;0.0
DLHOL;19841226;1.5
DLHOL;19841227;-3.1
DLHOL;19841228;-3.9
DLHOL;19841229;-3.5
DLHOL;19841230;-3.4
DLHOL;19841231;-4.9
DLHOL;19850101;-2.1
DLHOL;19850102;-2.2
DLHOL;19850103;-6.2
DLHOL;19850104;-7.1
DLHOL;19850105;-12.6
DLHOL;19850106;-11.6
DLHOL;19850107;-14.3
DLHOL;19850108;-16.8
DLHOL;19850109;-10.5
DLHOL;19850110;-7.0
DLHOL;19850111;-8.1
DLHOL;19850112;-6.3
DLHOL;19850113;-7.8
DLHOL;19850114;-12.0
DLHOL;19850115;-8.0
DLHOL;19850116;-8.6
DLHOL;19850117;-4.6
DLHOL;19850118;1.5
DLHOL;19850119;0.9
DLHOL;19850120;-0.3
DLHOL;19850121;4.9
DLHOL;19850122;8.5
DLHOL;19850123;4.5
DLHOL;19850124;3.5
DLHOL;19850125;0.3
DLHOL;19850126;4.2
DLHOL;19850127;1.2
DLHOL;19850128;-3.4
DLHOL;19850129;6.0
DLHOL;19850130;4.3
DLHOL;19850131;8.9
DLHOL;19850201;6.7
DLHOL;19850202;6.7
DLHOL;19850203;5.5
DLHOL;19850204;2.2
DLHOL;19850205;10.0
DLHOL;19850206;6.0
DLHOL;19850207;4.2
DLHOL;19850208;0.7
DLHOL;19850209;6.2
DLHOL;19850210;5.1
DLHOL;19850211;-8.9
DLHOL;19850212;-9.5
DLHOL;19850213;-5.7
DLHOL;19850214;1.3
DLHOL;19850215;-0.1
DLHOL;19850216;-5.5
DLHOL;19850217;-4.8
DLHOL;19850218;-7.2
DLHOL;19850219;-6.0
DLHOL;19850220;-4.0
DLHOL;19850221;0.5
DLHOL;19850222;0.5
DLHOL;19850223;4.2
DLHOL;19850224;3.2
DLHOL;19850225;10.6
DLHOL;19850226;12.0
DLHOL;19850227;7.1
DLHOL;19850228;7.0
DLHOL;19850301;11.6
DLHOL;19850302;3.0
DLHOL;19850303;7.2
DLHOL;19850304;6.2
DLHOL;19850305;1.7
DLHOL;19850306;3.9
DLHOL;19850307;3.9
DLHOL;19850308;1.5
DLHOL;19850309;4.5
DLHOL;19850310;-0.2
DLHOL;19850311;0.1
DLHOL;19850312;1.3
DLHOL;19850313;1.4
DLHOL;19850314;3.3
DLHOL;19850315;2.4
DLHOL;19850316;5.6
DLHOL;19850317;-0.4
DLHOL;19850318;-2.2
DLHOL;19850319;-0.2
DLHOL;19850320;5.1
DLHOL;19850321;8.0
DLHOL;19850322;10.2
DLHOL;19850323;6.0
DLHOL;19850324;11.2
DLHOL;19850325;11.7
DLHOL;19850326;14.1
DLHOL;19850327;10.0
DLHOL;19850328;2.9
DLHOL;19850329;8.4
DLHOL;19850330;16.9
DLHOL;19850331;17.0
DLHOL;19850401;16.1
DLHOL;19850402;16.5
DLHOL;19850403;17.1
DLHOL;19850404;22.1
DLHOL;19850405;22.0
DLHOL;19850406;15.4
DLHOL;19850407;16.6
DLHOL;19850408;10.0
DLHOL;19850409;12.2
DLHOL;19850410;6.4
DLHOL;19850411;12.4
DLHOL;19850412;6.2
DLHOL;19850413;12.5
DLHOL;19850414;10.2
DLHOL;19850415;5.8
DLHOL;19850416;7.7
DLHOL;19850417;8.4
DLHOL;19850418;9.4
DLHOL;19850419;13.9
DLHOL;19850420;20.2
DLHOL;19850421;20.7
DLHOL;19850422;19.9
DLHOL;19850423;13.3
DLHOL;19850424;7.8
DLHOL;19850425;12.6
DLHOL;19850426;3.0
DLHOL;19850427;11.1
DLHOL;19850428;6.6
DLHOL;19850429;4.3
DLHOL;19850430;5.1
DLHOL;19850501;11.6
DLHOL;19850502;8.3
DLHOL;19850503;6.4
DLHOL;19850504;12.4
DLHOL;19850505;15.1
DLHOL;19850506;18.6
DLHOL;19850507;17.2
DLHOL;19850508;11.0
DLHOL;19850509;11.6
DLHOL;19850510;16.4
DLHOL;19850511;20.5
DLHOL;19850512;23.2
DLHOL;19850513;25.3
DLHOL;19850514;22.0
DLHOL;19850515;16.0
DLHOL;19850516;21.0
DLHOL;19850517;21.2
DLHOL;19850518;19.8
DLHOL;19850519;19.6
DLHOL;19850520;18.4
DLHOL;19850521;13.6
DLHOL;19850522;11.6
DLHOL;19850523;16.0
DLHOL;19850524;21.1
DLHOL;19850525;23.5
DLHOL;19850526;25.6
DLHOL;19850527;27.7
DLHOL;19850528;21.5
DLHOL;19850529;18.5
DLHOL;19850530;18.2
DLHOL;19850531;22.0
DLHOL;19850601;21.4
DLHOL;19850602;19.0
DLHOL;19850603;21.0
DLHOL;19850604;25.9
DLHOL;19850605;27.1
DLHOL;19850606;26.5
DLHOL;19850607;18.4
DLHOL;19850608;11.9
DLHOL;19850609;14.5
DLHOL;19850610;16.0
DLHOL;19850611;12.6
DLHOL;19850612;17.0
DLHOL;19850613;17.0
DLHOL;19850614;21.5
DLHOL;19850615;14.3
DLHOL;19850616;16.7
DLHOL;19850617;14.3
DLHOL;19850618;15.3
DLHOL;19850619;19.6
DLHOL;19850620;14.8
DLHOL;19850621;18.5
DLHOL;19850622;12.9
DLHOL;19850623;16.2
DLHOL;19850624;14.8
DLHOL;19850625;17.4
DLHOL;19850626;20.2
DLHOL;19850627;15.6
DLHOL;19850628;16.0
DLHOL;19850629;21.6
DLHOL;19850630;24.3
DLHOL;19850701;21.4
DLHOL;19850702;18.4
DLHOL;19850703;21.7
DLHOL;19850704;24.0
DLHOL;19850705;23.9
DLHOL;19850706;20.6
DLHOL;19850707;20.7
DLHOL;19850708;21.3
DLHOL;19850709;21.1
DLHOL;19850710;19.0
DLHOL;19850711;20.6
DLHOL;19850712;24.4
DLHOL;19850713;26.7
DLHOL;19850714;29.8
DLHOL;19850715;22.7
DLHOL;19850716;25.1
DLHOL;19850717;23.1
DLHOL;19850718;27.7
DLHOL;19850719;24.5
DLHOL;19850720;25.4
DLHOL;19850721;17.3
DLHOL;19850722;23.0
DLHOL;19850723;25.6
DLHOL;19850724;24.7
DLHOL;19850725;27.4
DLHOL;19850726;30.6
DLHOL;19850727;24.0
DLHOL;19850728;27.5
DLHOL;19850729;29.3
DLHOL;19850730;20.0
DLHOL;19850731;19.4
DLHOL;19850801;22.9
DLHOL;19850802;20.0
DLHOL;19850803;24.7
DLHOL;19850804;19.5
DLHOL;19850805;28.8
DLHOL;19850806;16.7
DLHOL;19850807;14.3
DLHOL;19850808;16.6
DLHOL;19850809;23.1
DLHOL;19850810;27.2
DLHOL;19850811;21.7
DLHOL;19850812;27.7
DLHOL;19850813;28.0
DLHOL;19850814;29.9
DLHOL;19850815;28.8
DLHOL;19850816;26.0
DLHOL;19850817;15.6
