 

stn;time;tre200d0
BLA;20011109;-4.6
BLA;20011110;-6.1
BLA;20011111;-2.1
BLA;20011112;0.5
BLA;20011113;-2.9
BLA;20011114;-3.2
BLA;20011115;-3.5
BLA;20011116;-3.2
BLA;20011117;-2.2
BLA;20011118;-2.3
BLA;20011119;-2.8
BLA;20011120;-5.3
BLA;20011121;-4.8
BLA;20011122;-2.5
BLA;20011123;-5.9
BLA;20011124;-9.3
BLA;20011125;-2.6
BLA;20011126;0.3
BLA;20011127;-0.6
BLA;20011128;-3.3
BLA;20011129;-6.9
BLA;20011130;0.8
BLA;20011201;2.0
BLA;20011202;-0.7
BLA;20011203;-1.5
BLA;20011204;0.2
BLA;20011205;2.0
BLA;20011206;2.3
BLA;20011207;-4.8
BLA;20011208;-8.4
BLA;20011209;-7.6
BLA;20011210;-9.5
BLA;20011211;-7.4
BLA;20011212;-6.8
BLA;20011213;-6.8
BLA;20011214;-10.0
BLA;20011215;-9.9
BLA;20011216;-10.6
BLA;20011217;-11.0
BLA;20011218;-10.5
BLA;20011219;-10.4
BLA;20011220;-12.8
BLA;20011221;-13.0
BLA;20011222;-5.8
BLA;20011223;-13.2
BLA;20011224;-17.6
BLA;20011225;-9.7
BLA;20011226;-5.9
BLA;20011227;-11.2
BLA;20011228;-2.2
BLA;20011229;0.2
BLA;20011230;-3.9
BLA;20011231;-10.8
BLA;20020101;-16.9
BLA;20020102;-14.2
BLA;20020103;-10.6
BLA;20020104;-12.0
BLA;20020105;-11.4
BLA;20020106;-8.7
BLA;20020107;-7.9
BLA;20020108;-11.0
BLA;20020109;-10.0
BLA;20020110;-10.8
BLA;20020111;-11.1
BLA;20020112;-8.5
BLA;20020113;-7.4
BLA;20020114;-9.6
BLA;20020115;-12.3
BLA;20020116;-10.2
BLA;20020117;-11.9
BLA;20020118;-12.0
BLA;20020119;-7.3
BLA;20020120;-5.2
BLA;20020121;-0.3
BLA;20020122;-3.8
BLA;20020123;-3.6
BLA;20020124;-0.8
BLA;20020125;-4.4
BLA;20020126;0.6
BLA;20020127;3.5
BLA;20020128;0.5
BLA;20020129;-1.3
BLA;20020130;0.6
BLA;20020131;-0.3
BLA;20020201;0.5
BLA;20020202;-1.6
BLA;20020203;-1.4
BLA;20020204;-0.9
BLA;20020205;1.2
BLA;20020206;-1.0
BLA;20020207;-4.7
BLA;20020208;-2.1
BLA;20020209;1.1
BLA;20020210;-1.0
BLA;20020211;0.4
BLA;20020212;-0.8
BLA;20020213;-2.5
BLA;20020214;1.4
BLA;20020215;1.2
BLA;20020216;-1.0
BLA;20020217;-3.8
BLA;20020218;-4.5
BLA;20020219;-2.5
BLA;20020220;-2.4
BLA;20020221;-5.4
BLA;20020222;-8.0
BLA;20020223;-0.4
BLA;20020224;-4.2
BLA;20020225;-0.7
BLA;20020226;2.4
BLA;20020227;2.1
BLA;20020228;-0.1
BLA;20020301;-1.6
BLA;20020302;0.0
BLA;20020303;-1.9
BLA;20020304;-2.8
BLA;20020305;0.3
BLA;20020306;2.6
BLA;20020307;2.6
BLA;20020308;3.1
BLA;20020309;2.1
BLA;20020310;1.1
BLA;20020311;0.5
BLA;20020312;2.6
BLA;20020313;4.3
BLA;20020314;2.2
BLA;20020315;1.1
BLA;20020316;0.9
BLA;20020317;2.3
BLA;20020318;2.0
BLA;20020319;1.8
BLA;20020320;5.5
BLA;20020321;7.9
BLA;20020322;2.6
BLA;20020323;-1.2
BLA;20020324;-2.5
BLA;20020325;-3.5
BLA;20020326;-3.1
BLA;20020327;-2.9
BLA;20020328;-1.1
BLA;20020329;0.0
BLA;20020330;-0.5
BLA;20020331;0.7
BLA;20020401;1.8
BLA;20020402;3.5
BLA;20020403;5.5
BLA;20020404;4.2
BLA;20020405;4.3
BLA;20020406;1.0
BLA;20020407;3.2
BLA;20020408;3.0
BLA;20020409;2.9
BLA;20020410;1.9
BLA;20020411;2.5
BLA;20020412;4.6
BLA;20020413;3.2
BLA;20020414;1.5
BLA;20020415;-1.1
BLA;20020416;0.5
BLA;20020417;1.4
BLA;20020418;4.0
BLA;20020419;3.3
BLA;20020420;0.7
BLA;20020421;5.1
BLA;20020422;5.8
BLA;20020423;6.0
BLA;20020424;6.7
BLA;20020425;8.7
BLA;20020426;6.2
BLA;20020427;3.8
BLA;20020428;5.0
BLA;20020429;7.0
BLA;20020430;7.1
BLA;20020501;7.7
BLA;20020502;3.6
BLA;20020503;1.0
BLA;20020504;-0.3
BLA;20020505;0.5
BLA;20020506;1.1
BLA;20020507;4.5
BLA;20020508;6.5
BLA;20020509;7.2
BLA;20020510;7.4
BLA;20020511;5.9
BLA;20020512;6.2
BLA;20020513;7.4
BLA;20020514;9.6
BLA;20020515;9.5
BLA;20020516;11.5
BLA;20020517;12.4
BLA;20020518;8.5
BLA;20020519;8.0
BLA;20020520;10.2
BLA;20020521;10.9
BLA;20020522;10.5
BLA;20020523;7.7
BLA;20020524;7.2
BLA;20020525;9.0
BLA;20020526;8.3
BLA;20020527;3.2
BLA;20020528;5.4
BLA;20020529;8.7
BLA;20020530;8.9
BLA;20020531;11.3
BLA;20020601;12.0
BLA;20020602;13.1
BLA;20020603;10.4
BLA;20020604;12.4
BLA;20020605;7.7
BLA;20020606;8.0
BLA;20020607;8.6
BLA;20020608;7.7
BLA;20020609;8.6
BLA;20020610;10.1
BLA;20020611;9.1
BLA;20020612;11.9
BLA;20020613;14.7
BLA;20020614;15.1
BLA;20020615;16.1
BLA;20020616;17.2
BLA;20020617;17.8
BLA;20020618;18.6
BLA;20020619;18.7
BLA;20020620;17.6
BLA;20020621;18.1
BLA;20020622;16.7
BLA;20020623;19.9
BLA;20020624;15.0
BLA;20020625;14.7
BLA;20020626;14.4
BLA;20020627;13.2
BLA;20020628;9.6
BLA;20020629;8.7
BLA;20020630;11.4
BLA;20020701;12.6
BLA;20020702;12.7
BLA;20020703;11.8
BLA;20020704;10.7
BLA;20020705;11.6
BLA;20020706;10.1
BLA;20020707;12.5
BLA;20020708;14.9
BLA;20020709;12.8
BLA;20020710;11.4
BLA;20020711;13.1
BLA;20020712;14.0
BLA;20020713;10.8
BLA;20020714;10.9
BLA;20020715;10.7
BLA;20020716;12.5
BLA;20020717;11.0
BLA;20020718;12.8
BLA;20020719;11.3
BLA;20020720;13.7
BLA;20020721;11.5
BLA;20020722;13.8
BLA;20020723;13.3
BLA;20020724;11.8
BLA;20020725;11.2
BLA;20020726;12.4
BLA;20020727;14.2
BLA;20020728;16.5
BLA;20020729;16.3
BLA;20020730;15.6
BLA;20020731;11.8
BLA;20020801;10.1
BLA;20020802;13.0
BLA;20020803;13.6
BLA;20020804;10.2
BLA;20020805;12.9
BLA;20020806;10.6
BLA;20020807;10.2
BLA;20020808;10.0
BLA;20020809;10.0
BLA;20020810;5.8
BLA;20020811;6.3
BLA;20020812;11.1
BLA;20020813;10.0
BLA;20020814;11.8
BLA;20020815;13.5
BLA;20020816;12.8
BLA;20020817;14.0
BLA;20020818;13.6
BLA;20020819;14.0
BLA;20020820;13.1
BLA;20020821;12.5
BLA;20020822;10.5
BLA;20020823;12.0
BLA;20020824;12.6
BLA;20020825;13.2
BLA;20020826;13.2
BLA;20020827;10.3
BLA;20020828;11.8
BLA;20020829;12.4
BLA;20020830;12.7
BLA;20020831;12.3
BLA;20020901;11.8
BLA;20020902;13.3
BLA;20020903;9.8
BLA;20020904;9.0
BLA;20020905;9.0
BLA;20020906;10.7
BLA;20020907;10.3
BLA;20020908;9.1
BLA;20020909;11.7
BLA;20020910;9.4
BLA;20020911;9.1
BLA;20020912;10.2
BLA;20020913;10.9
BLA;20020914;9.9
BLA;20020915;7.7
BLA;20020916;7.5
BLA;20020917;8.2
BLA;20020918;9.8
BLA;20020919;10.1
BLA;20020920;10.7
BLA;20020921;9.2
BLA;20020922;8.5
BLA;20020923;3.9
BLA;20020924;2.6
BLA;20020925;0.6
BLA;20020926;2.3
BLA;20020927;4.4
BLA;20020928;3.6
BLA;20020929;3.8
BLA;20020930;4.6
BLA;20021001;5.8
BLA;20021002;6.5
BLA;20021003;6.5
BLA;20021004;6.1
BLA;20021005;6.1
BLA;20021006;3.2
BLA;20021007;3.6
BLA;20021008;2.5
BLA;20021009;5.1
BLA;20021010;7.7
BLA;20021011;6.2
BLA;20021012;5.9
BLA;20021013;3.3
BLA;20021014;6.7
BLA;20021015;4.4
BLA;20021016;7.9
BLA;20021017;5.0
BLA;20021018;-0.6
BLA;20021019;0.8
BLA;20021020;0.6
BLA;20021021;4.5
BLA;20021022;4.8
BLA;20021023;4.9
BLA;20021024;0.7
BLA;20021025;4.0
BLA;20021026;5.6
BLA;20021027;6.3
BLA;20021028;1.1
BLA;20021029;2.8
BLA;20021030;3.8
BLA;20021031;1.7
BLA;20021101;2.7
BLA;20021102;2.8
BLA;20021103;5.1
BLA;20021104;-0.4
BLA;20021105;-1.8
BLA;20021106;-6.7
BLA;20021107;-3.3
BLA;20021108;-5.4
BLA;20021109;-0.6
BLA;20021110;0.5
BLA;20021111;1.9
BLA;20021112;-3.5
BLA;20021113;-0.2
BLA;20021114;2.6
BLA;20021115;3.3
BLA;20021116;2.0
BLA;20021117;-0.7
BLA;20021118;-1.2
BLA;20021119;-0.1
BLA;20021120;-3.9
BLA;20021121;3.0
BLA;20021122;-0.1
BLA;20021123;-2.7
BLA;20021124;2.3
BLA;20021125;3.0
BLA;20021126;1.6
BLA;20021127;1.3
BLA;20021128;0.4
BLA;20021129;0.5
BLA;20021130;-3.3
BLA;20021201;-6.4
BLA;20021202;-2.9
BLA;20021203;-3.8
BLA;20021204;-8.8
BLA;20021205;-4.8
BLA;20021206;-4.6
BLA;20021207;-4.2
BLA;20021208;-6.5
BLA;20021209;-0.8
BLA;20021210;-7.5
BLA;20021211;-4.8
BLA;20021212;-4.6
BLA;20021213;-4.6
BLA;20021214;-5.2
BLA;20021215;-0.7
BLA;20021216;0.1
BLA;20021217;1.2
BLA;20021218;-5.6
BLA;20021219;-9.5
BLA;20021220;-5.2
BLA;20021221;1.0
BLA;20021222;0.7
BLA;20021223;1.6
BLA;20021224;1.2
BLA;20021225;0.8
BLA;20021226;-0.9
BLA;20021227;0.4
BLA;20021228;1.2
BLA;20021229;-0.1
BLA;20021230;2.9
BLA;20021231;0.8
BLA;20030101;-2.8
BLA;20030102;1.8
BLA;20030103;-1.1
BLA;20030104;-0.3
BLA;20030105;-12.4
BLA;20030106;-11.1
BLA;20030107;-15.7
BLA;20030108;-12.9
BLA;20030109;-12.7
BLA;20030110;-15.0
BLA;20030111;-14.8
BLA;20030112;-15.0
BLA;20030113;-10.1
BLA;20030114;-7.0
BLA;20030115;-6.9
BLA;20030116;-6.5
BLA;20030117;-9.4
BLA;20030118;-9.1
BLA;20030119;-6.9
BLA;20030120;-7.9
BLA;20030121;-1.2
BLA;20030122;-2.6
BLA;20030123;-3.7
BLA;20030124;-5.0
BLA;20030125;-10.7
BLA;20030126;-5.4
BLA;20030127;-1.1
BLA;20030128;-2.2
BLA;20030129;-5.8
BLA;20030130;-7.8
BLA;20030131;-13.5
BLA;20030201;-18.5
BLA;20030202;-8.0
BLA;20030203;-3.6
BLA;20030204;-5.5
BLA;20030205;-9.0
BLA;20030206;-10.4
BLA;20030207;-11.3
BLA;20030208;-8.7
BLA;20030209;-6.6
BLA;20030210;-10.5
BLA;20030211;-10.5
BLA;20030212;-11.2
BLA;20030213;-13.2
BLA;20030214;-11.4
BLA;20030215;-9.9
BLA;20030216;-12.4
BLA;20030217;-12.4
BLA;20030218;-10.9
BLA;20030219;-7.8
BLA;20030220;-6.4
BLA;20030221;-4.8
BLA;20030222;-4.7
BLA;20030223;-6.0
BLA;20030224;-6.3
BLA;20030225;-5.0
BLA;20030226;-2.2
BLA;20030227;-4.2
BLA;20030228;-1.6
BLA;20030301;1.9
BLA;20030302;0.0
BLA;20030303;-2.3
BLA;20030304;-3.4
BLA;20030305;-0.2
BLA;20030306;1.1
BLA;20030307;-2.7
BLA;20030308;-3.2
BLA;20030309;0.5
BLA;20030310;2.3
BLA;20030311;4.0
BLA;20030312;3.7
BLA;20030313;-0.4
BLA;20030314;-1.6
BLA;20030315;-2.4
BLA;20030316;-2.5
BLA;20030317;-0.2
BLA;20030318;-0.3
BLA;20030319;0.0
BLA;20030320;0.6
BLA;20030321;-0.4
BLA;20030322;0.1
BLA;20030323;0.8
BLA;20030324;1.6
BLA;20030325;2.5
BLA;20030326;2.6
BLA;20030327;3.5
BLA;20030328;4.8
BLA;20030329;3.8
BLA;20030330;4.0
BLA;20030331;4.3
BLA;20030401;4.0
BLA;20030402;-0.4
BLA;20030403;-2.1
BLA;20030404;-2.0
BLA;20030405;1.6
BLA;20030406;2.4
BLA;20030407;-3.7
BLA;20030408;-5.0
BLA;20030409;-1.7
BLA;20030410;-1.0
BLA;20030411;-0.6
BLA;20030412;1.5
BLA;20030413;1.8
BLA;20030414;3.6
BLA;20030415;4.5
BLA;20030416;5.3
BLA;20030417;6.3
BLA;20030418;5.0
BLA;20030419;4.2
BLA;20030420;5.6
BLA;20030421;4.3
BLA;20030422;6.6
BLA;20030423;5.2
BLA;20030424;6.6
BLA;20030425;6.7
BLA;20030426;6.6
BLA;20030427;7.0
BLA;20030428;8.5
BLA;20030429;11.0
BLA;20030430;9.0
BLA;20030501;7.0
BLA;20030502;8.4
BLA;20030503;7.9
BLA;20030504;9.5
BLA;20030505;11.7
BLA;20030506;12.6
BLA;20030507;15.0
BLA;20030508;13.2
BLA;20030509;9.4
BLA;20030510;8.0
BLA;20030511;10.9
BLA;20030512;10.6
BLA;20030513;9.0
BLA;20030514;2.7
BLA;20030515;3.7
BLA;20030516;6.6
BLA;20030517;6.2
BLA;20030518;9.7
BLA;20030519;10.6
BLA;20030520;5.0
BLA;20030521;4.0
BLA;20030522;4.7
BLA;20030523;11.7
BLA;20030524;11.9
BLA;20030525;8.4
BLA;20030526;9.9
BLA;20030527;10.7
BLA;20030528;12.2
BLA;20030529;11.2
BLA;20030530;11.9
BLA;20030531;13.3
BLA;20030601;13.2
BLA;20030602;12.7
BLA;20030603;13.9
BLA;20030604;14.2
BLA;20030605;15.3
BLA;20030606;13.4
BLA;20030607;15.2
BLA;20030608;14.8
BLA;20030609;14.6
BLA;20030610;17.4
BLA;20030611;17.3
BLA;20030612;17.6
BLA;20030613;16.1
BLA;20030614;15.2
BLA;20030615;14.9
BLA;20030616;16.0
BLA;20030617;15.1
BLA;20030618;12.7
BLA;20030619;12.8
BLA;20030620;15.5
BLA;20030621;14.7
BLA;20030622;15.8
BLA;20030623;18.0
BLA;20030624;16.6
BLA;20030625;18.5
BLA;20030626;16.6
BLA;20030627;15.5
BLA;20030628;14.4
BLA;20030629;14.5
BLA;20030630;16.6
BLA;20030701;10.8
BLA;20030702;11.0
BLA;20030703;10.7
BLA;20030704;8.9
BLA;20030705;11.1
BLA;20030706;12.2
BLA;20030707;13.2
BLA;20030708;13.7
BLA;20030709;14.1
BLA;20030710;14.7
BLA;20030711;15.1
BLA;20030712;16.2
BLA;20030713;17.4
BLA;20030714;18.5
BLA;20030715;15.7
BLA;20030716;15.6
BLA;20030717;15.9
BLA;20030718;13.7
BLA;20030719;16.3
BLA;20030720;16.9
BLA;20030721;14.8
BLA;20030722;15.7
BLA;20030723;16.8
BLA;20030724;12.0
BLA;20030725;13.1
BLA;20030726;16.6
BLA;20030727;14.4
BLA;20030728;13.4
BLA;20030729;12.5
BLA;20030730;12.6
BLA;20030731;11.8
BLA;20030801;13.5
BLA;20030802;16.3
BLA;20030803;17.5
BLA;20030804;19.3
BLA;20030805;18.7
BLA;20030806;18.0
BLA;20030807;19.1
BLA;20030808;18.1
BLA;20030809;18.1
BLA;20030810;18.5
BLA;20030811;18.6
BLA;20030812;18.6
BLA;20030813;19.1
BLA;20030814;15.1
BLA;20030815;12.1
BLA;20030816;16.7
BLA;20030817;14.8
BLA;20030818;11.4
BLA;20030819;13.6
BLA;20030820;13.6
BLA;20030821;12.2
BLA;20030822;13.4
BLA;20030823;15.4
BLA;20030824;14.0
BLA;20030825;13.3
BLA;20030826;13.9
BLA;20030827;14.8
BLA;20030828;15.9
BLA;20030829;11.5
BLA;20030830;11.4
BLA;20030831;8.2
BLA;20030901;6.4
BLA;20030902;6.4
BLA;20030903;8.2
BLA;20030904;7.6
BLA;20030905;10.1
BLA;20030906;10.7
BLA;20030907;11.1
BLA;20030908;9.4
BLA;20030909;8.8
BLA;20030910;8.9
BLA;20030911;8.4
BLA;20030912;7.7
BLA;20030913;7.0
BLA;20030914;7.6
BLA;20030915;8.8
BLA;20030916;9.1
BLA;20030917;10.5
BLA;20030918;12.0
BLA;20030919;13.0
BLA;20030920;13.0
BLA;20030921;11.5
BLA;20030922;8.8
BLA;20030923;9.8
BLA;20030924;7.6
BLA;20030925;7.9
BLA;20030926;6.3
BLA;20030927;8.3
BLA;20030928;8.6
BLA;20030929;7.6
BLA;20030930;6.9
BLA;20031001;7.6
BLA;20031002;10.1
BLA;20031003;10.3
BLA;20031004;6.8
BLA;20031005;0.4
BLA;20031006;0.4
BLA;20031007;1.0
BLA;20031008;0.5
BLA;20031009;5.8
BLA;20031010;4.8
BLA;20031011;5.6
BLA;20031012;5.0
BLA;20031013;4.1
BLA;20031014;5.1
BLA;20031015;3.1
BLA;20031016;1.4
BLA;20031017;1.3
BLA;20031018;1.7
BLA;20031019;3.0
BLA;20031020;3.4
BLA;20031021;0.4
BLA;20031022;-2.4
BLA;20031023;-2.5
BLA;20031024;-3.3
BLA;20031025;-7.0
BLA;20031026;-4.5
BLA;20031027;-3.1
BLA;20031028;-2.5
BLA;20031029;-1.5
BLA;20031030;-1.3
BLA;20031031;2.2
BLA;20031101;1.0
BLA;20031102;-0.2
BLA;20031103;0.4
BLA;20031104;-0.9
BLA;20031105;1.4
BLA;20031106;0.2
BLA;20031107;-0.5
BLA;20031108;-0.8
BLA;20031109;-0.5
BLA;20031110;1.5
BLA;20031111;0.5
BLA;20031112;0.0
BLA;20031113;1.2
BLA;20031114;-1.2
BLA;20031115;-1.4
BLA;20031116;3.3
BLA;20031117;2.0
BLA;20031118;1.2
BLA;20031119;1.4
BLA;20031120;1.3
BLA;20031121;3.5
BLA;20031122;3.2
BLA;20031123;3.2
BLA;20031124;3.6
BLA;20031125;2.6
BLA;20031126;-1.3
BLA;20031127;0.9
BLA;20031128;-1.8
BLA;20031129;-6.9
BLA;20031130;-0.5
BLA;20031201;1.4
BLA;20031202;2.6
BLA;20031203;3.3
BLA;20031204;2.7
BLA;20031205;-2.5
BLA;20031206;-3.4
BLA;20031207;-5.3
BLA;20031208;-7.9
BLA;20031209;-4.9
BLA;20031210;-3.1
BLA;20031211;-6.3
BLA;20031212;-3.3
BLA;20031213;0.2
BLA;20031214;2.1
BLA;20031215;-3.7
BLA;20031216;-6.7
BLA;20031217;-4.7
BLA;20031218;-6.5
BLA;20031219;-1.0
BLA;20031220;-3.0
BLA;20031221;0.3
BLA;20031222;-6.1
BLA;20031223;-10.5
BLA;20031224;-14.1
BLA;20031225;-7.8
BLA;20031226;-6.9
BLA;20031227;-1.4
BLA;20031228;-1.9
BLA;20031229;-5.3
BLA;20031230;-4.4
BLA;20031231;-4.7
BLA;20040101;-7.3
BLA;20040102;-7.5
BLA;20040103;-14.7
BLA;20040104;-14.5
BLA;20040105;-6.0
BLA;20040106;-1.7
BLA;20040107;-1.2
BLA;20040108;-3.1
BLA;20040109;-0.6
BLA;20040110;-0.9
BLA;20040111;1.9
BLA;20040112;0.4
BLA;20040113;1.1
BLA;20040114;-0.2
BLA;20040115;-5.1
BLA;20040116;-3.7
BLA;20040117;-1.6
BLA;20040118;-3.9
BLA;20040119;-9.8
BLA;20040120;-4.1
BLA;20040121;-6.2
BLA;20040122;-8.7
BLA;20040123;-8.6
BLA;20040124;-6.8
BLA;20040125;-7.7
BLA;20040126;-7.2
BLA;20040127;-5.9
BLA;20040128;-8.7
BLA;20040129;-9.7
BLA;20040130;-14.0
BLA;20040131;-4.6
BLA;20040201;-2.3
BLA;20040202;-0.2
BLA;20040203;-1.4
BLA;20040204;-1.7
BLA;20040205;-2.1
BLA;20040206;-0.9
BLA;20040207;1.3
BLA;20040208;-2.6
BLA;20040209;-6.9
BLA;20040210;-7.8
BLA;20040211;-0.1
BLA;20040212;-2.0
BLA;20040213;-3.1
BLA;20040214;-2.9
BLA;20040215;-5.5
BLA;20040216;-5.1
BLA;20040217;-5.7
BLA;20040218;-4.6
BLA;20040219;-4.9
BLA;20040220;-3.4
BLA;20040221;1.8
BLA;20040222;2.4
BLA;20040223;-2.2
BLA;20040224;-10.7
BLA;20040225;-7.7
BLA;20040226;-7.2
BLA;20040227;-10.1
BLA;20040228;-10.8
BLA;20040229;-11.3
BLA;20040301;-11.9
BLA;20040302;-9.2
BLA;20040303;-6.7
BLA;20040304;-4.5
BLA;20040305;-0.3
BLA;20040306;-0.4
BLA;20040307;-5.3
BLA;20040308;-5.5
BLA;20040309;-8.0
BLA;20040310;-8.2
BLA;20040311;-6.6
BLA;20040312;-2.9
BLA;20040313;0.7
BLA;20040314;1.8
BLA;20040315;0.7
BLA;20040316;2.4
BLA;20040317;3.5
BLA;20040318;4.9
BLA;20040319;3.2
BLA;20040320;3.2
BLA;20040321;5.9
BLA;20040322;-1.2
BLA;20040323;-3.1
BLA;20040324;-2.4
BLA;20040325;-2.8
BLA;20040326;-3.7
BLA;20040327;-2.7
BLA;20040328;-1.7
BLA;20040329;1.2
BLA;20040330;3.7
BLA;20040331;1.9
BLA;20040401;2.5
BLA;20040402;2.9
BLA;20040403;2.7
BLA;20040404;3.2
BLA;20040405;2.9
BLA;20040406;0.0
BLA;20040407;-1.2
BLA;20040408;-2.5
