 

stn;time;brefard0
NAP;19810828;0
NAP;19810829;0
NAP;19810830;0
NAP;19810831;409
NAP;19810901;26
NAP;19810902;0
NAP;19810903;4
NAP;19810904;0
NAP;19810905;0
NAP;19810906;0
NAP;19810907;0
NAP;19810908;13
NAP;19810909;0
NAP;19810910;42
NAP;19810911;6
NAP;19810912;70
NAP;19810913;30
NAP;19810914;1
NAP;19810915;0
NAP;19810916;0
NAP;19810917;0
NAP;19810918;1
NAP;19810919;2
NAP;19810920;0
NAP;19810921;2
NAP;19810922;18
NAP;19810923;1
NAP;19810924;1
NAP;19810925;0
NAP;19810926;0
NAP;19810927;2
NAP;19810928;0
NAP;19810929;0
NAP;19810930;0
NAP;19811001;0
NAP;19811002;0
NAP;19811003;0
NAP;19811004;0
NAP;19811005;0
NAP;19811006;20
NAP;19811007;134
NAP;19811008;0
NAP;19811009;0
NAP;19811010;0
NAP;19811011;0
NAP;19811012;0
NAP;19811013;0
NAP;19811014;0
NAP;19811015;0
NAP;19811016;0
NAP;19811017;0
NAP;19811018;41
NAP;19811019;0
NAP;19811020;0
NAP;19811021;0
NAP;19811022;0
NAP;19811023;0
NAP;19811024;0
NAP;19811025;0
NAP;19811026;0
NAP;19811027;0
NAP;19811028;0
NAP;19811029;0
NAP;19811030;0
NAP;19811031;0
NAP;19811101;0
NAP;19811102;0
NAP;19811103;0
NAP;19811104;0
NAP;19811105;0
NAP;19811106;0
NAP;19811107;0
NAP;19811108;0
NAP;19811109;0
NAP;19811110;0
NAP;19811111;0
NAP;19811112;0
NAP;19811113;0
NAP;19811114;0
NAP;19811115;0
NAP;19811116;0
NAP;19811117;0
NAP;19811118;0
NAP;19811119;0
NAP;19811120;0
NAP;19811121;0
NAP;19811122;0
NAP;19811123;0
NAP;19811124;0
NAP;19811125;0
NAP;19811126;0
NAP;19811127;3
NAP;19811128;4
NAP;19811129;0
NAP;19811130;0
NAP;19811201;1
NAP;19811202;0
NAP;19811203;1
NAP;19811204;0
NAP;19811205;0
NAP;19811206;0
NAP;19811207;0
NAP;19811208;0
NAP;19811209;81
NAP;19811210;0
NAP;19811211;0
NAP;19811212;10
NAP;19811213;0
NAP;19811214;10
NAP;19811215;0
NAP;19811216;1
NAP;19811217;11
NAP;19811218;0
NAP;19811219;0
NAP;19811220;0
NAP;19811221;0
NAP;19811222;0
NAP;19811223;0
NAP;19811224;0
NAP;19811225;0
NAP;19811226;0
NAP;19811227;0
NAP;19811228;0
NAP;19811229;0
NAP;19811230;0
NAP;19811231;0
NAP;19820101;0
NAP;19820102;0
NAP;19820103;0
NAP;19820104;0
NAP;19820105;0
NAP;19820106;0
NAP;19820107;0
NAP;19820108;0
NAP;19820109;0
NAP;19820110;0
NAP;19820111;0
NAP;19820112;0
NAP;19820113;0
NAP;19820114;0
NAP;19820115;0
NAP;19820116;0
NAP;19820117;0
NAP;19820118;0
NAP;19820119;0
NAP;19820120;0
NAP;19820121;0
NAP;19820122;0
NAP;19820123;0
NAP;19820124;0
NAP;19820125;0
NAP;19820126;0
NAP;19820127;0
NAP;19820128;0
NAP;19820129;1
NAP;19820130;1
NAP;19820131;0
NAP;19820201;0
NAP;19820202;0
NAP;19820203;0
NAP;19820204;0
NAP;19820205;0
NAP;19820206;0
NAP;19820207;0
NAP;19820208;0
NAP;19820209;0
NAP;19820210;0
NAP;19820211;0
NAP;19820212;0
NAP;19820213;0
NAP;19820214;0
NAP;19820215;0
NAP;19820216;0
NAP;19820217;0
NAP;19820218;0
NAP;19820219;0
NAP;19820220;0
NAP;19820221;0
NAP;19820222;0
NAP;19820223;0
NAP;19820224;0
NAP;19820225;0
NAP;19820226;0
NAP;19820227;0
NAP;19820228;0
NAP;19820301;0
NAP;19820302;0
NAP;19820303;0
NAP;19820304;0
NAP;19820305;0
NAP;19820306;0
NAP;19820307;0
NAP;19820308;0
NAP;19820309;0
NAP;19820310;0
NAP;19820311;4
NAP;19820312;33
NAP;19820313;29
NAP;19820314;0
NAP;19820315;0
NAP;19820316;0
NAP;19820317;0
NAP;19820318;0
NAP;19820319;0
NAP;19820320;14
NAP;19820321;0
NAP;19820322;0
NAP;19820323;0
NAP;19820324;0
NAP;19820325;0
NAP;19820326;0
NAP;19820327;0
NAP;19820328;0
NAP;19820329;1
NAP;19820330;0
NAP;19820331;0
NAP;19820401;0
NAP;19820402;0
NAP;19820403;0
NAP;19820404;0
NAP;19820405;0
NAP;19820406;0
NAP;19820407;0
NAP;19820408;5
NAP;19820409;0
NAP;19820410;0
NAP;19820411;0
NAP;19820412;0
NAP;19820413;0
NAP;19820414;0
NAP;19820415;0
NAP;19820416;0
NAP;19820417;0
NAP;19820418;0
NAP;19820419;0
NAP;19820420;0
NAP;19820421;0
NAP;19820422;0
NAP;19820423;0
NAP;19820424;0
NAP;19820425;0
NAP;19820426;0
NAP;19820427;0
NAP;19820428;0
NAP;19820429;0
NAP;19820430;0
NAP;19820501;0
NAP;19820502;0
NAP;19820503;0
NAP;19820504;0
NAP;19820505;0
NAP;19820506;1
NAP;19820507;0
NAP;19820508;0
NAP;19820509;4
NAP;19820510;0
NAP;19820511;0
NAP;19820512;0
NAP;19820513;0
NAP;19820514;0
NAP;19820515;0
NAP;19820516;38
NAP;19820517;0
NAP;19820518;228
NAP;19820519;17
NAP;19820520;37
NAP;19820521;0
NAP;19820522;0
NAP;19820523;0
NAP;19820524;0
NAP;19820525;0
NAP;19820526;0
NAP;19820527;0
NAP;19820528;0
NAP;19820529;0
NAP;19820530;0
NAP;19820531;0
NAP;19820601;0
NAP;19820602;141
NAP;19820603;0
NAP;19820604;836
NAP;19820605;210
NAP;19820606;10
NAP;19820607;122
NAP;19820608;8
NAP;19820609;94
NAP;19820610;106
NAP;19820611;2
NAP;19820612;1
NAP;19820613;0
NAP;19820614;0
NAP;19820615;0
NAP;19820616;0
NAP;19820617;0
NAP;19820618;30
NAP;19820619;0
NAP;19820620;0
NAP;19820621;0
NAP;19820622;466
NAP;19820623;7
NAP;19820624;0
NAP;19820625;89
NAP;19820626;25
NAP;19820627;2
NAP;19820628;0
NAP;19820629;0
NAP;19820630;0
NAP;19820701;0
NAP;19820702;1
NAP;19820703;5
NAP;19820704;0
NAP;19820705;0
NAP;19820706;0
NAP;19820707;0
NAP;19820708;0
NAP;19820709;4
NAP;19820710;9
NAP;19820711;0
NAP;19820712;0
NAP;19820713;6
NAP;19820714;33
NAP;19820715;27
NAP;19820716;398
NAP;19820717;272
NAP;19820718;0
NAP;19820719;0
NAP;19820720;10
NAP;19820721;99
NAP;19820722;182
NAP;19820723;373
NAP;19820724;0
NAP;19820725;0
NAP;19820726;0
NAP;19820727;0
NAP;19820728;0
NAP;19820729;0
NAP;19820730;45
NAP;19820731;34
NAP;19820801;0
NAP;19820802;23
NAP;19820803;17
NAP;19820804;0
NAP;19820805;33
NAP;19820806;28
NAP;19820807;0
NAP;19820808;0
NAP;19820809;0
NAP;19820810;0
NAP;19820811;0
NAP;19820812;0
NAP;19820813;36
NAP;19820814;0
NAP;19820815;88
NAP;19820816;359
NAP;19820817;74
NAP;19820818;223
NAP;19820819;0
NAP;19820820;0
NAP;19820821;0
NAP;19820822;0
NAP;19820823;1
NAP;19820824;39
NAP;19820825;0
NAP;19820826;2
NAP;19820827;0
NAP;19820828;0
NAP;19820829;0
NAP;19820830;0
NAP;19820831;0
NAP;19820901;0
NAP;19820902;0
NAP;19820903;0
NAP;19820904;0
NAP;19820905;8
NAP;19820906;5
NAP;19820907;0
NAP;19820908;0
NAP;19820909;0
NAP;19820910;0
NAP;19820911;0
NAP;19820912;0
NAP;19820913;0
NAP;19820914;0
NAP;19820915;0
NAP;19820916;0
NAP;19820917;2
NAP;19820918;40
NAP;19820919;0
NAP;19820920;4
NAP;19820921;0
NAP;19820922;13
NAP;19820923;0
NAP;19820924;0
NAP;19820925;0
NAP;19820926;2
NAP;19820927;0
NAP;19820928;0
NAP;19820929;0
NAP;19820930;1
NAP;19821001;0
NAP;19821002;0
NAP;19821003;0
NAP;19821004;0
NAP;19821005;0
NAP;19821006;7
NAP;19821007;0
NAP;19821008;0
NAP;19821009;0
NAP;19821010;12
NAP;19821011;0
NAP;19821012;0
NAP;19821013;0
NAP;19821014;1
NAP;19821015;0
NAP;19821016;0
NAP;19821017;0
NAP;19821018;0
NAP;19821019;0
NAP;19821020;0
NAP;19821021;0
NAP;19821022;0
NAP;19821023;0
NAP;19821024;0
NAP;19821025;0
NAP;19821026;0
NAP;19821027;0
NAP;19821028;0
NAP;19821029;0
NAP;19821030;0
NAP;19821031;0
NAP;19821101;0
NAP;19821102;0
NAP;19821103;0
NAP;19821104;0
NAP;19821105;0
NAP;19821106;0
NAP;19821107;0
NAP;19821108;0
NAP;19821109;0
NAP;19821110;0
NAP;19821111;0
NAP;19821112;0
NAP;19821113;0
NAP;19821114;0
NAP;19821115;0
NAP;19821116;0
NAP;19821117;0
NAP;19821118;0
NAP;19821119;0
NAP;19821120;0
NAP;19821121;0
NAP;19821122;0
NAP;19821123;0
NAP;19821124;0
NAP;19821125;0
NAP;19821126;0
NAP;19821127;0
NAP;19821128;0
NAP;19821129;0
NAP;19821130;0
NAP;19821201;0
NAP;19821202;0
NAP;19821203;0
NAP;19821204;0
NAP;19821205;0
NAP;19821206;0
NAP;19821207;0
NAP;19821208;0
NAP;19821209;0
NAP;19821210;7
NAP;19821211;0
NAP;19821212;0
NAP;19821213;0
NAP;19821214;0
NAP;19821215;0
NAP;19821216;0
NAP;19821217;14
NAP;19821218;10
NAP;19821219;0
NAP;19821220;0
NAP;19821221;0
NAP;19821222;0
NAP;19821223;0
NAP;19821224;0
NAP;19821225;0
NAP;19821226;0
NAP;19821227;0
NAP;19821228;0
NAP;19821229;0
NAP;19821230;0
NAP;19821231;0
NAP;19830101;0
NAP;19830102;0
NAP;19830103;0
NAP;19830104;0
NAP;19830105;0
NAP;19830106;0
NAP;19830107;0
NAP;19830108;0
NAP;19830109;0
NAP;19830110;0
NAP;19830111;0
NAP;19830112;0
NAP;19830113;0
NAP;19830114;0
NAP;19830115;0
NAP;19830116;0
NAP;19830117;0
NAP;19830118;0
NAP;19830119;0
NAP;19830120;0
NAP;19830121;0
NAP;19830122;0
NAP;19830123;0
NAP;19830124;0
NAP;19830125;0
NAP;19830126;0
NAP;19830127;0
NAP;19830128;0
NAP;19830129;0
NAP;19830130;22
NAP;19830131;277
NAP;19830201;16
NAP;19830202;0
NAP;19830203;0
NAP;19830204;0
NAP;19830205;0
NAP;19830206;0
NAP;19830207;0
NAP;19830208;0
NAP;19830209;0
NAP;19830210;0
NAP;19830211;0
NAP;19830212;0
NAP;19830213;0
NAP;19830214;0
NAP;19830215;0
NAP;19830216;0
NAP;19830217;0
NAP;19830218;0
NAP;19830219;0
NAP;19830220;0
NAP;19830221;0
NAP;19830222;0
NAP;19830223;0
NAP;19830224;0
NAP;19830225;0
NAP;19830226;0
NAP;19830227;0
NAP;19830228;0
NAP;19830301;0
NAP;19830302;0
NAP;19830303;0
NAP;19830304;0
NAP;19830305;0
NAP;19830306;0
NAP;19830307;0
NAP;19830308;0
NAP;19830309;0
NAP;19830310;0
NAP;19830311;0
NAP;19830312;0
NAP;19830313;0
NAP;19830314;0
NAP;19830315;0
NAP;19830316;0
NAP;19830317;0
NAP;19830318;0
NAP;19830319;98
NAP;19830320;0
NAP;19830321;0
NAP;19830322;0
NAP;19830323;0
NAP;19830324;0
NAP;19830325;49
NAP;19830326;0
NAP;19830327;0
NAP;19830328;0
NAP;19830329;0
NAP;19830330;0
NAP;19830331;0
NAP;19830401;0
NAP;19830402;0
NAP;19830403;0
NAP;19830404;0
NAP;19830405;0
NAP;19830406;0
NAP;19830407;0
NAP;19830408;0
NAP;19830409;0
NAP;19830410;0
NAP;19830411;10
NAP;19830412;9
NAP;19830413;1
NAP;19830414;0
NAP;19830415;0
NAP;19830416;0
NAP;19830417;0
NAP;19830418;0
NAP;19830419;10
NAP;19830420;0
NAP;19830421;0
NAP;19830422;0
NAP;19830423;68
NAP;19830424;0
NAP;19830425;0
NAP;19830426;0
NAP;19830427;82
NAP;19830428;0
NAP;19830429;0
NAP;19830430;116
NAP;19830501;56
NAP;19830502;0
NAP;19830503;2
NAP;19830504;5
NAP;19830505;0
NAP;19830506;2
NAP;19830507;0
NAP;19830508;0
NAP;19830509;0
NAP;19830510;0
NAP;19830511;0
NAP;19830512;0
NAP;19830513;0
NAP;19830514;0
NAP;19830515;0
NAP;19830516;0
NAP;19830517;28
NAP;19830518;0
NAP;19830519;0
NAP;19830520;0
NAP;19830521;0
NAP;19830522;0
NAP;19830523;0
NAP;19830524;0
NAP;19830525;0
NAP;19830526;0
NAP;19830527;0
NAP;19830528;0
NAP;19830529;14
NAP;19830530;0
NAP;19830531;0
NAP;19830601;0
NAP;19830602;0
NAP;19830603;0
NAP;19830604;0
NAP;19830605;0
NAP;19830606;44
NAP;19830607;0
NAP;19830608;0
NAP;19830609;22
NAP;19830610;27
NAP;19830611;0
NAP;19830612;0
NAP;19830613;52
NAP;19830614;0
NAP;19830615;0
NAP;19830616;5
NAP;19830617;0
NAP;19830618;0
NAP;19830619;0
NAP;19830620;9
NAP;19830621;195
NAP;19830622;0
NAP;19830623;142
NAP;19830624;196
NAP;19830625;47
NAP;19830626;197
NAP;19830627;0
NAP;19830628;0
NAP;19830629;0
NAP;19830630;0
NAP;19830701;0
NAP;19830702;0
NAP;19830703;0
NAP;19830704;552
NAP;19830705;68
NAP;19830706;580
NAP;19830707;15
NAP;19830708;0
NAP;19830709;23
NAP;19830710;2
NAP;19830711;20
NAP;19830712;0
NAP;19830713;137
NAP;19830714;0
NAP;19830715;0
NAP;19830716;0
NAP;19830717;0
NAP;19830718;0
NAP;19830719;0
NAP;19830720;191
NAP;19830721;1
NAP;19830722;0
NAP;19830723;794
NAP;19830724;968
NAP;19830725;0
NAP;19830726;0
NAP;19830727;0
NAP;19830728;0
NAP;19830729;0
NAP;19830730;0
NAP;19830731;0
NAP;19830801;384
NAP;19830802;1
NAP;19830803;2
NAP;19830804;0
NAP;19830805;0
NAP;19830806;0
NAP;19830807;0
NAP;19830808;0
NAP;19830809;54
NAP;19830810;19
NAP;19830811;0
NAP;19830812;15
NAP;19830813;0
NAP;19830814;0
NAP;19830815;0
NAP;19830816;425
NAP;19830817;2
NAP;19830818;0
NAP;19830819;74
NAP;19830820;317
NAP;19830821;137
NAP;19830822;0
NAP;19830823;101
NAP;19830824;0
NAP;19830825;13
NAP;19830826;0
NAP;19830827;0
NAP;19830828;117
NAP;19830829;1
NAP;19830830;0
NAP;19830831;344
NAP;19830901;64
NAP;19830902;0
NAP;19830903;0
NAP;19830904;0
NAP;19830905;0
NAP;19830906;0
NAP;19830907;0
NAP;19830908;0
NAP;19830909;0
NAP;19830910;13
NAP;19830911;0
NAP;19830912;0
NAP;19830913;0
NAP;19830914;0
NAP;19830915;1
NAP;19830916;1
NAP;19830917;0
NAP;19830918;0
NAP;19830919;0
NAP;19830920;1
NAP;19830921;0
NAP;19830922;0
NAP;19830923;0
NAP;19830924;0
NAP;19830925;0
NAP;19830926;0
NAP;19830927;0
NAP;19830928;0
NAP;19830929;0
NAP;19830930;4
NAP;19831001;2
NAP;19831002;0
NAP;19831003;0
NAP;19831004;0
NAP;19831005;0
NAP;19831006;0
NAP;19831007;0
NAP;19831008;0
NAP;19831009;0
NAP;19831010;0
NAP;19831011;0
NAP;19831012;0
NAP;19831013;0
NAP;19831014;0
NAP;19831015;0
NAP;19831016;0
NAP;19831017;0
NAP;19831018;0
NAP;19831019;0
NAP;19831020;0
NAP;19831021;0
NAP;19831022;0
NAP;19831023;0
NAP;19831024;0
NAP;19831025;0
NAP;19831026;0
NAP;19831027;0
NAP;19831028;0
NAP;19831029;0
NAP;19831030;0
NAP;19831031;0
NAP;19831101;0
NAP;19831102;0
NAP;19831103;0
NAP;19831104;0
NAP;19831105;0
NAP;19831106;0
NAP;19831107;0
NAP;19831108;0
NAP;19831109;0
NAP;19831110;0
NAP;19831111;0
NAP;19831112;0
NAP;19831113;0
NAP;19831114;0
NAP;19831115;0
NAP;19831116;0
NAP;19831117;0
NAP;19831118;0
NAP;19831119;0
NAP;19831120;0
NAP;19831121;0
NAP;19831122;0
NAP;19831123;0
NAP;19831124;0
NAP;19831125;0
NAP;19831126;0
NAP;19831127;268
NAP;19831128;0
NAP;19831129;6
NAP;19831130;0
NAP;19831201;0
NAP;19831202;0
NAP;19831203;0
NAP;19831204;0
NAP;19831205;0
NAP;19831206;0
NAP;19831207;0
NAP;19831208;0
NAP;19831209;0
NAP;19831210;0
NAP;19831211;0
NAP;19831212;0
NAP;19831213;0
NAP;19831214;0
NAP;19831215;0
NAP;19831216;0
NAP;19831217;0
NAP;19831218;0
NAP;19831219;0
NAP;19831220;0
NAP;19831221;0
NAP;19831222;0
NAP;19831223;0
NAP;19831224;0
NAP;19831225;0
NAP;19831226;0
NAP;19831227;0
NAP;19831228;0
NAP;19831229;0
NAP;19831230;0
NAP;19831231;0
NAP;19840101;0
NAP;19840102;0
NAP;19840103;0
NAP;19840104;0
NAP;19840105;0
NAP;19840106;0
NAP;19840107;0
NAP;19840108;0
NAP;19840109;0
NAP;19840110;0
NAP;19840111;0
NAP;19840112;0
NAP;19840113;0
NAP;19840114;0
NAP;19840115;0
NAP;19840116;0
NAP;19840117;8
NAP;19840118;0
NAP;19840119;0
NAP;19840120;0
NAP;19840121;0
NAP;19840122;0
NAP;19840123;82
NAP;19840124;0
NAP;19840125;0
NAP;19840126;1
NAP;19840127;0
NAP;19840128;0
NAP;19840129;0
NAP;19840130;0
NAP;19840131;0
NAP;19840201;0
NAP;19840202;0
NAP;19840203;0
NAP;19840204;0
NAP;19840205;0
NAP;19840206;0
NAP;19840207;1
NAP;19840208;6
NAP;19840209;0
NAP;19840210;0
NAP;19840211;0
NAP;19840212;1
NAP;19840213;55
NAP;19840214;0
NAP;19840215;0
NAP;19840216;0
NAP;19840217;0
NAP;19840218;0
NAP;19840219;0
NAP;19840220;0
NAP;19840221;0
NAP;19840222;0
NAP;19840223;0
NAP;19840224;0
NAP;19840225;0
NAP;19840226;0
NAP;19840227;0
NAP;19840228;0
NAP;19840229;0
NAP;19840301;0
NAP;19840302;110
NAP;19840303;7
NAP;19840304;0
NAP;19840305;0
NAP;19840306;0
NAP;19840307;0
NAP;19840308;0
NAP;19840309;0
NAP;19840310;0
NAP;19840311;0
NAP;19840312;0
NAP;19840313;0
NAP;19840314;0
NAP;19840315;0
NAP;19840316;0
NAP;19840317;0
NAP;19840318;0
NAP;19840319;0
NAP;19840320;0
NAP;19840321;0
NAP;19840322;0
NAP;19840323;0
NAP;19840324;0
NAP;19840325;0
NAP;19840326;0
NAP;19840327;0
NAP;19840328;0
NAP;19840329;0
NAP;19840330;0
NAP;19840331;0
NAP;19840401;0
NAP;19840402;0
NAP;19840403;0
NAP;19840404;0
NAP;19840405;0
NAP;19840406;0
NAP;19840407;0
NAP;19840408;0
NAP;19840409;0
NAP;19840410;0
NAP;19840411;0
NAP;19840412;0
NAP;19840413;0
NAP;19840414;0
NAP;19840415;0
NAP;19840416;0
NAP;19840417;0
NAP;19840418;0
NAP;19840419;0
NAP;19840420;0
NAP;19840421;0
NAP;19840422;0
NAP;19840423;0
NAP;19840424;0
NAP;19840425;0
NAP;19840426;0
NAP;19840427;0
NAP;19840428;0
NAP;19840429;0
NAP;19840430;0
NAP;19840501;0
NAP;19840502;0
NAP;19840503;0
NAP;19840504;0
NAP;19840505;92
NAP;19840506;2
NAP;19840507;57
NAP;19840508;0
NAP;19840509;0
NAP;19840510;0
NAP;19840511;0
NAP;19840512;0
NAP;19840513;0
NAP;19840514;0
NAP;19840515;0
NAP;19840516;40
NAP;19840517;2
NAP;19840518;0
NAP;19840519;69
NAP;19840520;0
NAP;19840521;0
NAP;19840522;15
NAP;19840523;0
NAP;19840524;0
NAP;19840525;2
NAP;19840526;73
NAP;19840527;0
NAP;19840528;2
NAP;19840529;0
NAP;19840530;0
NAP;19840531;0
NAP;19840601;0
NAP;19840602;0
NAP;19840603;0
NAP;19840604;0
NAP;19840605;0
NAP;19840606;0
NAP;19840607;36
NAP;19840608;0
NAP;19840609;0
NAP;19840610;0
NAP;19840611;0
NAP;19840612;0
NAP;19840613;0
NAP;19840614;0
NAP;19840615;0
NAP;19840616;0
NAP;19840617;0
NAP;19840618;0
NAP;19840619;0
NAP;19840620;0
NAP;19840621;16
NAP;19840622;1
NAP;19840623;0
NAP;19840624;3
NAP;19840625;0
NAP;19840626;0
NAP;19840627;0
NAP;19840628;96
NAP;19840629;0
NAP;19840630;0
NAP;19840701;2
NAP;19840702;2
NAP;19840703;3
NAP;19840704;0
NAP;19840705;0
NAP;19840706;0
NAP;19840707;0
NAP;19840708;0
NAP;19840709;0
NAP;19840710;0
NAP;19840711;0
NAP;19840712;99
NAP;19840713;79
NAP;19840714;0
NAP;19840715;33
NAP;19840716;0
NAP;19840717;0
NAP;19840718;0
NAP;19840719;0
NAP;19840720;0
NAP;19840721;0
NAP;19840722;0
NAP;19840723;13
NAP;19840724;47
NAP;19840725;29
NAP;19840726;167
NAP;19840727;0
NAP;19840728;0
NAP;19840729;0
NAP;19840730;190
NAP;19840731;305
NAP;19840801;2
NAP;19840802;0
NAP;19840803;0
NAP;19840804;91
NAP;19840805;24
NAP;19840806;0
NAP;19840807;0
NAP;19840808;0
NAP;19840809;0
NAP;19840810;24
NAP;19840811;0
NAP;19840812;0
NAP;19840813;6
NAP;19840814;96
NAP;19840815;0
NAP;19840816;2
NAP;19840817;0
NAP;19840818;0
NAP;19840819;0
NAP;19840820;0
NAP;19840821;0
NAP;19840822;0
NAP;19840823;0
NAP;19840824;3
NAP;19840825;78
NAP;19840826;0
NAP;19840827;0
NAP;19840828;0
NAP;19840829;0
NAP;19840830;0
NAP;19840831;0
NAP;19840901;0
NAP;19840902;0
NAP;19840903;52
NAP;19840904;3
NAP;19840905;2
NAP;19840906;0
NAP;19840907;0
NAP;19840908;0
NAP;19840909;0
NAP;19840910;0
NAP;19840911;0
NAP;19840912;0
NAP;19840913;0
NAP;19840914;13
NAP;19840915;0
NAP;19840916;0
NAP;19840917;0
NAP;19840918;0
NAP;19840919;0
NAP;19840920;0
NAP;19840921;12
NAP;19840922;0
NAP;19840923;0
NAP;19840924;0
NAP;19840925;0
NAP;19840926;0
NAP;19840927;0
NAP;19840928;0
NAP;19840929;0
NAP;19840930;0
NAP;19841001;3
NAP;19841002;0
NAP;19841003;0
NAP;19841004;0
NAP;19841005;0
NAP;19841006;0
NAP;19841007;0
NAP;19841008;0
NAP;19841009;0
NAP;19841010;0
NAP;19841011;0
NAP;19841012;0
NAP;19841013;0
NAP;19841014;0
NAP;19841015;0
NAP;19841016;0
NAP;19841017;0
NAP;19841018;0
NAP;19841019;0
NAP;19841020;0
NAP;19841021;0
NAP;19841022;0
NAP;19841023;0
NAP;19841024;0
NAP;19841025;0
NAP;19841026;0
NAP;19841027;0
NAP;19841028;0
