 

stn;time;tre200d0
PLF;19900918;11.0
PLF;19900919;13.4
PLF;19900920;12.7
PLF;19900921;11.3
PLF;19900922;13.9
PLF;19900923;11.9
PLF;19900924;7.6
PLF;19900925;7.9
PLF;19900926;8.6
PLF;19900927;8.1
PLF;19900928;8.5
PLF;19900929;13.2
PLF;19900930;14.5
PLF;19901001;13.2
PLF;19901002;12.3
PLF;19901003;13.5
PLF;19901004;8.3
PLF;19901005;6.6
PLF;19901006;9.8
PLF;19901007;10.5
PLF;19901008;5.1
PLF;19901009;5.4
PLF;19901010;9.8
PLF;19901011;13.0
PLF;19901012;13.8
PLF;19901013;14.7
PLF;19901014;14.1
PLF;19901015;15.2
PLF;19901016;12.8
PLF;19901017;12.1
PLF;19901018;10.6
PLF;19901019;10.0
PLF;19901020;8.8
PLF;19901021;8.1
PLF;19901022;5.3
PLF;19901023;7.8
PLF;19901024;8.3
PLF;19901025;6.3
PLF;19901026;4.5
PLF;19901027;5.3
PLF;19901028;6.4
PLF;19901029;6.6
PLF;19901030;6.7
PLF;19901031;6.2
PLF;19901101;4.8
PLF;19901102;2.9
PLF;19901103;0.9
PLF;19901104;0.4
PLF;19901105;-0.5
PLF;19901106;-2.5
PLF;19901107;-3.4
PLF;19901108;-2.1
PLF;19901109;1.1
PLF;19901110;4.3
PLF;19901111;6.0
PLF;19901112;4.1
PLF;19901113;3.5
PLF;19901114;6.0
PLF;19901115;3.8
PLF;19901116;4.0
PLF;19901117;8.2
PLF;19901118;6.8
PLF;19901119;4.6
PLF;19901120;7.4
PLF;19901121;0.8
PLF;19901122;-0.6
PLF;19901123;-1.6
PLF;19901124;-2.2
PLF;19901125;0.0
PLF;19901126;-1.0
PLF;19901127;-2.4
PLF;19901128;-1.5
PLF;19901129;-2.1
PLF;19901130;-2.7
PLF;19901201;-6.5
PLF;19901202;-3.4
PLF;19901203;-3.1
PLF;19901204;-3.7
PLF;19901205;-3.3
PLF;19901206;-7.3
PLF;19901207;-6.7
PLF;19901208;-2.0
PLF;19901209;-1.1
PLF;19901210;-3.8
PLF;19901211;-4.1
PLF;19901212;-2.5
PLF;19901213;-3.5
PLF;19901214;-5.2
PLF;19901215;-5.1
PLF;19901216;-6.5
PLF;19901217;-8.2
PLF;19901218;-6.1
PLF;19901219;-2.9
PLF;19901220;-5.0
PLF;19901221;-0.6
PLF;19901222;2.1
PLF;19901223;0.1
PLF;19901224;2.5
PLF;19901225;0.4
PLF;19901226;0.2
PLF;19901227;2.6
PLF;19901228;-0.5
PLF;19901229;7.1
PLF;19901230;8.4
PLF;19901231;5.1
PLF;19910101;0.5
PLF;19910102;3.8
PLF;19910103;7.4
PLF;19910104;3.3
PLF;19910105;1.0
PLF;19910106;2.7
PLF;19910107;4.5
PLF;19910108;3.3
PLF;19910109;5.8
PLF;19910110;12.3
PLF;19910111;7.9
PLF;19910112;-0.7
PLF;19910113;-2.2
PLF;19910114;-2.8
PLF;19910115;-4.1
PLF;19910116;-4.5
PLF;19910117;-4.3
PLF;19910118;-4.4
PLF;19910119;-1.4
PLF;19910120;-2.1
PLF;19910121;-3.2
PLF;19910122;-3.2
PLF;19910123;-6.5
PLF;19910124;-8.3
PLF;19910125;-5.7
PLF;19910126;-1.2
PLF;19910127;-8.4
PLF;19910128;-8.2
PLF;19910129;-4.6
PLF;19910130;-2.4
PLF;19910131;-6.6
PLF;19910201;-7.2
PLF;19910202;-2.8
PLF;19910203;-2.0
PLF;19910204;-4.0
PLF;19910205;-9.2
PLF;19910206;-13.3
PLF;19910207;-13.2
PLF;19910208;-7.4
PLF;19910209;-2.2
PLF;19910210;-3.5
PLF;19910211;-7.5
PLF;19910212;-7.8
PLF;19910213;-9.3
PLF;19910214;-9.0
PLF;19910215;-7.1
PLF;19910216;0.7
PLF;19910217;-2.8
PLF;19910218;0.7
PLF;19910219;1.7
PLF;19910220;2.2
PLF;19910221;2.0
PLF;19910222;1.6
PLF;19910223;3.0
PLF;19910224;7.3
PLF;19910225;8.2
PLF;19910226;7.4
PLF;19910227;7.1
PLF;19910228;3.5
PLF;19910301;2.1
PLF;19910302;4.5
PLF;19910303;4.3
PLF;19910304;4.2
PLF;19910305;5.7
PLF;19910306;8.9
PLF;19910307;10.6
PLF;19910308;9.7
PLF;19910309;3.3
PLF;19910310;4.2
PLF;19910311;4.6
PLF;19910312;4.6
PLF;19910313;5.9
PLF;19910314;6.7
PLF;19910315;7.5
PLF;19910316;6.9
PLF;19910317;5.5
PLF;19910318;4.3
PLF;19910319;5.4
PLF;19910320;9.2
PLF;19910321;8.9
PLF;19910322;2.0
PLF;19910323;1.6
PLF;19910324;4.0
PLF;19910325;4.3
PLF;19910326;4.1
PLF;19910327;2.7
PLF;19910328;0.2
PLF;19910329;-2.7
PLF;19910330;-0.7
PLF;19910331;2.1
PLF;19910401;5.0
PLF;19910402;8.0
PLF;19910403;7.8
PLF;19910404;3.7
PLF;19910405;1.6
PLF;19910406;3.3
PLF;19910407;4.7
PLF;19910408;5.7
PLF;19910409;5.9
PLF;19910410;8.2
PLF;19910411;9.6
PLF;19910412;9.6
PLF;19910413;7.5
PLF;19910414;7.3
PLF;19910415;8.5
PLF;19910416;9.3
PLF;19910417;-1.5
PLF;19910418;-2.9
PLF;19910419;-1.4
PLF;19910420;-2.0
PLF;19910421;-2.1
PLF;19910422;-0.4
PLF;19910423;-1.0
PLF;19910424;0.0
PLF;19910425;3.3
PLF;19910426;5.3
PLF;19910427;4.6
PLF;19910428;3.7
PLF;19910429;5.8
PLF;19910430;6.4
PLF;19910501;6.0
PLF;19910502;1.7
PLF;19910503;0.8
PLF;19910504;-1.1
PLF;19910505;0.9
PLF;19910506;1.7
PLF;19910507;3.0
PLF;19910508;4.9
PLF;19910509;6.7
PLF;19910510;5.6
PLF;19910511;4.0
PLF;19910512;4.9
PLF;19910513;6.3
PLF;19910514;7.8
PLF;19910515;4.0
PLF;19910516;0.3
PLF;19910517;0.4
PLF;19910518;3.0
PLF;19910519;4.6
PLF;19910520;8.0
PLF;19910521;11.5
PLF;19910522;14.2
PLF;19910523;10.5
PLF;19910524;6.4
PLF;19910525;7.7
PLF;19910526;9.9
PLF;19910527;9.7
PLF;19910528;11.6
PLF;19910529;12.7
PLF;19910530;12.0
PLF;19910531;13.5
PLF;19910601;14.1
PLF;19910602;13.0
PLF;19910603;10.3
PLF;19910604;7.8
PLF;19910605;9.4
PLF;19910606;9.2
PLF;19910607;8.4
PLF;19910608;8.6
PLF;19910609;11.7
PLF;19910610;11.1
PLF;19910611;11.0
PLF;19910612;14.3
PLF;19910613;14.1
PLF;19910614;13.2
PLF;19910615;16.6
PLF;19910616;11.4
PLF;19910617;5.4
PLF;19910618;6.1
PLF;19910619;7.9
PLF;19910620;8.9
PLF;19910621;14.4
PLF;19910622;17.0
PLF;19910623;16.7
PLF;19910624;17.6
PLF;19910625;18.9
PLF;19910626;16.7
PLF;19910627;11.3
PLF;19910628;7.5
PLF;19910629;8.7
PLF;19910630;12.1
PLF;19910701;16.0
PLF;19910702;17.7
PLF;19910703;18.2
PLF;19910704;18.2
PLF;19910705;20.5
PLF;19910706;20.9
PLF;19910707;17.0
PLF;19910708;17.4
PLF;19910709;17.4
PLF;19910710;18.5
PLF;19910711;21.4
PLF;19910712;20.6
PLF;19910713;17.9
PLF;19910714;13.2
PLF;19910715;15.0
PLF;19910716;17.0
PLF;19910717;14.2
PLF;19910718;16.4
PLF;19910719;18.9
PLF;19910720;18.3
PLF;19910721;17.0
PLF;19910722;16.6
PLF;19910723;19.0
PLF;19910724;14.9
PLF;19910725;11.3
PLF;19910726;9.9
PLF;19910727;12.4
PLF;19910728;13.9
PLF;19910729;17.2
PLF;19910730;17.1
PLF;19910731;12.1
PLF;19910801;13.2
PLF;19910802;14.5
PLF;19910803;16.0
PLF;19910804;16.5
PLF;19910805;17.5
PLF;19910806;19.8
PLF;19910807;22.1
PLF;19910808;15.7
PLF;19910809;14.9
PLF;19910810;17.6
PLF;19910811;19.0
PLF;19910812;18.8
PLF;19910813;18.8
PLF;19910814;18.3
PLF;19910815;18.2
PLF;19910816;18.0
PLF;19910817;17.5
PLF;19910818;15.5
PLF;19910819;13.5
PLF;19910820;14.8
PLF;19910821;17.3
PLF;19910822;19.9
PLF;19910823;18.0
PLF;19910824;18.8
PLF;19910825;18.8
PLF;19910826;19.1
PLF;19910827;17.4
PLF;19910828;16.0
PLF;19910829;15.7
PLF;19910830;14.5
PLF;19910831;17.1
PLF;19910901;14.9
PLF;19910902;13.8
PLF;19910903;15.6
PLF;19910904;16.5
PLF;19910905;16.9
PLF;19910906;15.9
PLF;19910907;13.1
PLF;19910908;11.9
PLF;19910909;15.1
PLF;19910910;17.8
PLF;19910911;17.1
PLF;19910912;14.4
PLF;19910913;12.3
PLF;19910914;12.7
PLF;19910915;13.4
PLF;19910916;14.6
PLF;19910917;16.1
PLF;19910918;15.1
PLF;19910919;16.3
PLF;19910920;15.7
PLF;19910921;16.9
PLF;19910922;16.3
PLF;19910923;9.8
PLF;19910924;12.1
PLF;19910925;14.6
PLF;19910926;11.1
PLF;19910927;7.0
PLF;19910928;8.0
PLF;19910929;9.0
PLF;19910930;10.0
PLF;19911001;10.6
PLF;19911002;7.6
PLF;19911003;8.3
PLF;19911004;11.5
PLF;19911005;11.7
PLF;19911006;7.0
PLF;19911007;7.2
PLF;19911008;8.5
PLF;19911009;10.1
PLF;19911010;12.1
PLF;19911011;13.5
PLF;19911012;8.3
PLF;19911013;7.2
PLF;19911014;7.5
PLF;19911015;8.5
PLF;19911016;8.8
PLF;19911017;9.4
PLF;19911018;4.4
PLF;19911019;1.2
PLF;19911020;-0.4
PLF;19911021;-0.3
PLF;19911022;-1.0
PLF;19911023;-0.2
PLF;19911024;1.6
PLF;19911025;1.4
PLF;19911026;2.8
PLF;19911027;5.7
PLF;19911028;6.3
PLF;19911029;4.6
PLF;19911030;2.5
PLF;19911031;4.1
PLF;19911101;4.7
PLF;19911102;6.8
PLF;19911103;11.0
PLF;19911104;5.1
PLF;19911105;1.6
PLF;19911106;-0.5
PLF;19911107;1.5
PLF;19911108;3.9
PLF;19911109;2.4
PLF;19911110;-1.7
PLF;19911111;1.8
PLF;19911112;6.3
PLF;19911113;6.8
PLF;19911114;1.2
PLF;19911115;0.4
PLF;19911116;-0.7
PLF;19911117;-2.5
PLF;19911118;3.2
PLF;19911119;3.4
PLF;19911120;1.3
PLF;19911121;-1.0
PLF;19911122;-1.8
PLF;19911123;-2.1
PLF;19911124;-2.8
PLF;19911125;0.5
PLF;19911126;4.8
PLF;19911127;5.2
PLF;19911128;4.5
PLF;19911129;3.9
PLF;19911130;3.8
PLF;19911201;-0.1
PLF;19911202;-4.1
PLF;19911203;0.8
PLF;19911204;-4.5
PLF;19911205;-5.1
PLF;19911206;-4.8
PLF;19911207;-3.7
PLF;19911208;-5.4
PLF;19911209;-5.4
PLF;19911210;-6.8
PLF;19911211;-5.4
PLF;19911212;-2.8
PLF;19911213;-0.9
PLF;19911214;0.9
PLF;19911215;0.1
PLF;19911216;0.2
PLF;19911217;3.4
PLF;19911218;2.1
PLF;19911219;3.7
PLF;19911220;-0.8
PLF;19911221;0.5
PLF;19911222;5.9
PLF;19911223;4.6
PLF;19911224;-0.3
PLF;19911225;-3.2
PLF;19911226;-1.0
PLF;19911227;-1.0
PLF;19911228;-2.9
PLF;19911229;-3.8
PLF;19911230;-3.2
PLF;19911231;-1.2
PLF;19920101;2.3
PLF;19920102;3.1
PLF;19920103;2.0
PLF;19920104;2.4
PLF;19920105;3.2
PLF;19920106;1.8
PLF;19920107;0.5
PLF;19920108;3.6
PLF;19920109;5.2
PLF;19920110;-0.4
PLF;19920111;-2.6
PLF;19920112;-3.2
PLF;19920113;-6.7
PLF;19920114;-5.9
PLF;19920115;-2.5
PLF;19920116;-4.3
PLF;19920117;-4.6
PLF;19920118;-5.5
PLF;19920119;-5.2
PLF;19920120;-2.5
PLF;19920121;-9.5
PLF;19920122;-10.3
PLF;19920123;-2.8
PLF;19920124;0.5
PLF;19920125;-0.3
PLF;19920126;-1.9
PLF;19920127;-6.6
PLF;19920128;-7.1
PLF;19920129;-4.2
PLF;19920130;1.2
PLF;19920131;-0.4
PLF;19920201;1.4
PLF;19920202;2.3
PLF;19920203;2.9
PLF;19920204;0.7
PLF;19920205;2.2
PLF;19920206;0.5
PLF;19920207;-0.7
PLF;19920208;2.9
PLF;19920209;3.6
PLF;19920210;0.3
PLF;19920211;0.8
PLF;19920212;6.0
PLF;19920213;2.3
PLF;19920214;0.1
PLF;19920215;2.6
PLF;19920216;-0.2
PLF;19920217;-5.1
PLF;19920218;-7.9
PLF;19920219;-10.4
PLF;19920220;-9.1
PLF;19920221;-7.1
PLF;19920222;-3.8
PLF;19920223;2.0
PLF;19920224;3.4
PLF;19920225;3.9
PLF;19920226;3.4
PLF;19920227;3.7
PLF;19920228;4.4
PLF;19920229;4.6
PLF;19920301;5.0
PLF;19920302;3.7
PLF;19920303;4.5
PLF;19920304;6.8
PLF;19920305;6.7
PLF;19920306;4.5
PLF;19920307;4.1
PLF;19920308;5.4
PLF;19920309;5.4
PLF;19920310;5.4
PLF;19920311;1.8
PLF;19920312;1.4
PLF;19920313;4.8
PLF;19920314;3.9
PLF;19920315;4.1
PLF;19920316;3.0
PLF;19920317;3.4
PLF;19920318;4.8
PLF;19920319;5.4
PLF;19920320;7.0
PLF;19920321;7.4
PLF;19920322;3.5
PLF;19920323;2.7
PLF;19920324;-2.6
PLF;19920325;-1.7
PLF;19920326;-1.0
PLF;19920327;0.0
PLF;19920328;-1.4
PLF;19920329;1.4
PLF;19920330;3.5
PLF;19920331;1.3
PLF;19920401;0.6
PLF;19920402;2.6
PLF;19920403;3.5
PLF;19920404;4.5
PLF;19920405;0.2
PLF;19920406;0.1
PLF;19920407;2.8
PLF;19920408;5.0
PLF;19920409;2.9
PLF;19920410;4.7
PLF;19920411;5.4
PLF;19920412;7.3
PLF;19920413;4.7
PLF;19920414;6.5
PLF;19920415;4.0
PLF;19920416;-1.5
PLF;19920417;-1.3
PLF;19920418;2.0
PLF;19920419;7.0
PLF;19920420;7.4
PLF;19920421;9.5
PLF;19920422;12.5
PLF;19920423;8.4
PLF;19920424;11.9
PLF;19920425;16.2
PLF;19920426;15.3
PLF;19920427;11.9
PLF;19920428;6.9
PLF;19920429;2.2
PLF;19920430;3.5
PLF;19920501;6.1
PLF;19920502;5.3
PLF;19920503;4.0
PLF;19920504;5.2
PLF;19920505;6.8
PLF;19920506;9.0
PLF;19920507;10.5
PLF;19920508;10.7
PLF;19920509;11.8
PLF;19920510;11.8
PLF;19920511;8.9
PLF;19920512;9.0
PLF;19920513;14.3
PLF;19920514;17.4
PLF;19920515;17.6
PLF;19920516;17.2
PLF;19920517;15.8
PLF;19920518;13.5
PLF;19920519;12.5
PLF;19920520;8.4
PLF;19920521;9.2
PLF;19920522;10.7
PLF;19920523;12.4
PLF;19920524;12.6
PLF;19920525;13.3
PLF;19920526;13.2
PLF;19920527;13.1
PLF;19920528;14.6
PLF;19920529;11.8
PLF;19920530;12.5
PLF;19920531;12.6
PLF;19920601;13.7
PLF;19920602;12.5
PLF;19920603;10.3
PLF;19920604;10.5
PLF;19920605;8.3
PLF;19920606;7.2
PLF;19920607;8.9
PLF;19920608;8.9
PLF;19920609;10.3
PLF;19920610;11.2
PLF;19920611;10.1
PLF;19920612;10.3
PLF;19920613;11.7
PLF;19920614;14.2
PLF;19920615;16.4
PLF;19920616;16.8
PLF;19920617;15.2
PLF;19920618;13.8
PLF;19920619;6.5
PLF;19920620;7.2
PLF;19920621;9.4
PLF;19920622;13.0
PLF;19920623;14.0
PLF;19920624;12.3
PLF;19920625;11.2
PLF;19920626;12.6
PLF;19920627;14.6
PLF;19920628;15.4
PLF;19920629;17.2
PLF;19920630;16.0
PLF;19920701;11.8
PLF;19920702;12.6
PLF;19920703;15.8
PLF;19920704;11.8
PLF;19920705;10.5
PLF;19920706;11.2
PLF;19920707;11.6
PLF;19920708;11.8
PLF;19920709;13.0
PLF;19920710;12.8
PLF;19920711;10.7
PLF;19920712;11.2
PLF;19920713;12.8
PLF;19920714;15.2
PLF;19920715;17.1
PLF;19920716;17.9
PLF;19920717;18.4
PLF;19920718;17.5
PLF;19920719;19.1
PLF;19920720;19.8
PLF;19920721;17.3
PLF;19920722;14.0
PLF;19920723;14.9
PLF;19920724;18.9
PLF;19920725;17.1
PLF;19920726;18.0
PLF;19920727;19.5
PLF;19920728;16.5
PLF;19920729;19.2
PLF;19920730;21.7
PLF;19920731;21.7
PLF;19920801;20.5
PLF;19920802;21.3
PLF;19920803;21.3
PLF;19920804;16.4
PLF;19920805;18.2
PLF;19920806;21.2
PLF;19920807;21.8
PLF;19920808;22.3
PLF;19920809;22.1
PLF;19920810;13.3
PLF;19920811;14.2
PLF;19920812;15.2
PLF;19920813;14.5
PLF;19920814;12.3
PLF;19920815;12.6
PLF;19920816;15.3
PLF;19920817;18.8
PLF;19920818;21.6
PLF;19920819;23.1
PLF;19920820;20.6
PLF;19920821;17.3
PLF;19920822;17.2
PLF;19920823;16.4
PLF;19920824;18.6
PLF;19920825;19.7
PLF;19920826;22.0
PLF;19920827;20.6
PLF;19920828;21.1
PLF;19920829;15.3
PLF;19920830;13.6
PLF;19920831;10.7
PLF;19920901;7.6
PLF;19920902;11.9
PLF;19920903;13.1
PLF;19920904;6.5
PLF;19920905;5.6
PLF;19920906;7.5
PLF;19920907;13.2
PLF;19920908;11.5
PLF;19920909;10.3
PLF;19920910;11.9
PLF;19920911;14.4
PLF;19920912;13.2
PLF;19920913;14.1
PLF;19920914;12.8
PLF;19920915;12.0
PLF;19920916;13.8
PLF;19920917;15.4
PLF;19920918;15.3
PLF;19920919;13.4
PLF;19920920;12.8
PLF;19920921;14.2
PLF;19920922;12.9
PLF;19920923;10.1
PLF;19920924;10.0
PLF;19920925;11.6
PLF;19920926;13.6
PLF;19920927;15.0
PLF;19920928;10.1
PLF;19920929;8.6
PLF;19920930;9.3
PLF;19921001;10.2
PLF;19921002;9.2
PLF;19921003;8.5
PLF;19921004;7.4
PLF;19921005;7.3
PLF;19921006;8.8
PLF;19921007;7.2
PLF;19921008;8.0
PLF;19921009;9.7
PLF;19921010;6.8
PLF;19921011;6.0
PLF;19921012;5.6
PLF;19921013;5.4
PLF;19921014;8.1
PLF;19921015;5.9
PLF;19921016;2.9
PLF;19921017;0.4
PLF;19921018;-0.7
PLF;19921019;-0.7
PLF;19921020;2.3
PLF;19921021;2.3
PLF;19921022;1.3
PLF;19921023;2.6
PLF;19921024;1.9
PLF;19921025;6.5
PLF;19921026;2.7
PLF;19921027;5.3
PLF;19921028;7.7
PLF;19921029;3.1
PLF;19921030;2.1
PLF;19921031;1.6
PLF;19921101;2.1
PLF;19921102;3.2
PLF;19921103;6.5
PLF;19921104;8.9
PLF;19921105;8.3
PLF;19921106;8.0
PLF;19921107;11.4
PLF;19921108;8.4
PLF;19921109;6.0
PLF;19921110;6.9
PLF;19921111;7.3
PLF;19921112;1.1
PLF;19921113;-0.6
PLF;19921114;-2.5
PLF;19921115;6.4
PLF;19921116;2.9
PLF;19921117;-0.5
PLF;19921118;-1.2
PLF;19921119;5.5
PLF;19921120;3.3
