 

stn;time;tre200d0
REH;19790202;4.9
REH;19790203;3.4
REH;19790204;2.6
REH;19790205;5.1
REH;19790206;2.1
REH;19790207;2.9
REH;19790208;6.5
REH;19790209;2.5
REH;19790210;4.1
REH;19790211;1.7
REH;19790212;5.5
REH;19790213;5.3
REH;19790214;6.9
REH;19790215;3.7
REH;19790216;2.6
REH;19790217;-0.8
REH;19790218;-0.4
REH;19790219;0.3
REH;19790220;1.3
REH;19790221;1.9
REH;19790222;0.8
REH;19790223;-0.2
REH;19790224;0.4
REH;19790225;-0.4
REH;19790226;-2.0
REH;19790227;-2.9
REH;19790228;-1.3
REH;19790301;1.6
REH;19790302;1.4
REH;19790303;4.2
REH;19790304;6.4
REH;19790305;8.0
REH;19790306;5.7
REH;19790307;5.7
REH;19790308;4.3
REH;19790309;4.2
REH;19790310;3.1
REH;19790311;6.7
REH;19790312;9.5
REH;19790313;10.5
REH;19790314;7.9
REH;19790315;9.2
REH;19790316;2.9
REH;19790317;2.6
REH;19790318;3.9
REH;19790319;4.8
REH;19790320;5.2
REH;19790321;4.6
REH;19790322;3.9
REH;19790323;4.5
REH;19790324;5.2
REH;19790325;5.0
REH;19790326;8.6
REH;19790327;7.6
REH;19790328;3.6
REH;19790329;1.9
REH;19790330;3.4
REH;19790331;3.1
REH;19790401;5.1
REH;19790402;6.4
REH;19790403;3.0
REH;19790404;3.1
REH;19790405;2.7
REH;19790406;1.3
REH;19790407;4.0
REH;19790408;4.5
REH;19790409;6.6
REH;19790410;8.8
REH;19790411;8.3
REH;19790412;9.0
REH;19790413;9.5
REH;19790414;10.5
REH;19790415;11.4
REH;19790416;9.6
REH;19790417;5.3
REH;19790418;4.1
REH;19790419;4.5
REH;19790420;5.7
REH;19790421;5.4
REH;19790422;7.4
REH;19790423;10.0
REH;19790424;7.1
REH;19790425;5.2
REH;19790426;5.5
REH;19790427;4.3
REH;19790428;5.8
REH;19790429;6.5
REH;19790430;7.0
REH;19790501;6.0
REH;19790502;3.8
REH;19790503;3.5
REH;19790504;2.9
REH;19790505;3.5
REH;19790506;5.5
REH;19790507;7.0
REH;19790508;10.0
REH;19790509;11.4
REH;19790510;12.1
REH;19790511;9.7
REH;19790512;14.4
REH;19790513;13.3
REH;19790514;13.9
REH;19790515;15.4
REH;19790516;17.0
REH;19790517;15.7
REH;19790518;15.3
REH;19790519;16.7
REH;19790520;17.1
REH;19790521;15.0
REH;19790522;15.0
REH;19790523;17.9
REH;19790524;9.7
REH;19790525;12.8
REH;19790526;17.3
REH;19790527;11.9
REH;19790528;14.8
REH;19790529;19.3
REH;19790530;19.9
REH;19790531;21.1
REH;19790601;21.8
REH;19790602;18.6
REH;19790603;19.7
REH;19790604;20.5
REH;19790605;19.1
REH;19790606;16.5
REH;19790607;15.1
REH;19790608;14.9
REH;19790609;17.2
REH;19790610;18.3
REH;19790611;18.1
REH;19790612;18.4
REH;19790613;17.6
REH;19790614;14.8
REH;19790615;10.7
REH;19790616;9.7
REH;19790617;9.5
REH;19790618;11.0
REH;19790619;12.3
REH;19790620;15.7
REH;19790621;18.0
REH;19790622;14.9
REH;19790623;17.2
REH;19790624;17.1
REH;19790625;16.7
REH;19790626;19.3
REH;19790627;17.6
REH;19790628;19.5
REH;19790629;18.1
REH;19790630;17.0
REH;19790701;14.2
REH;19790702;12.4
REH;19790703;10.3
REH;19790704;12.4
REH;19790705;14.9
REH;19790706;16.6
REH;19790707;17.9
REH;19790708;17.0
REH;19790709;17.8
REH;19790710;19.0
REH;19790711;17.8
REH;19790712;19.3
REH;19790713;15.9
REH;19790714;14.8
REH;19790715;17.1
REH;19790716;17.9
REH;19790717;17.4
REH;19790718;19.7
REH;19790719;20.9
REH;19790720;19.8
REH;19790721;17.9
REH;19790722;15.6
REH;19790723;15.1
REH;19790724;16.5
REH;19790725;16.8
REH;19790726;19.1
REH;19790727;20.8
REH;19790728;20.9
REH;19790729;23.4
REH;19790730;20.0
REH;19790731;19.7
REH;19790801;19.6
REH;19790802;21.3
REH;19790803;18.9
REH;19790804;17.9
REH;19790805;18.5
REH;19790806;20.7
REH;19790807;20.7
REH;19790808;19.1
REH;19790809;16.0
REH;19790810;13.7
REH;19790811;12.1
REH;19790812;16.3
REH;19790813;17.4
REH;19790814;18.7
REH;19790815;20.2
REH;19790816;14.2
REH;19790817;14.8
REH;19790818;12.3
REH;19790819;14.4
REH;19790820;14.9
REH;19790821;16.0
REH;19790822;16.9
REH;19790823;15.0
REH;19790824;11.9
REH;19790825;10.4
REH;19790826;11.8
REH;19790827;12.6
REH;19790828;12.7
REH;19790829;12.9
REH;19790830;13.8
REH;19790831;16.1
REH;19790901;16.6
REH;19790902;18.3
REH;19790903;15.9
REH;19790904;15.5
REH;19790905;14.3
REH;19790906;15.2
REH;19790907;17.1
REH;19790908;17.3
REH;19790909;17.5
REH;19790910;16.6
REH;19790911;16.5
REH;19790912;16.4
REH;19790913;17.7
REH;19790914;16.5
REH;19790915;14.2
REH;19790916;11.2
REH;19790917;12.2
REH;19790918;15.2
REH;19790919;15.7
REH;19790920;15.5
REH;19790921;10.8
REH;19790922;6.3
REH;19790923;7.4
REH;19790924;7.6
REH;19790925;9.2
REH;19790926;7.8
REH;19790927;8.7
REH;19790928;10.8
REH;19790929;12.2
REH;19790930;11.8
REH;19791001;11.0
REH;19791002;8.9
REH;19791003;11.6
REH;19791004;12.7
REH;19791005;12.9
REH;19791006;12.2
REH;19791007;13.2
REH;19791008;11.6
REH;19791009;12.7
REH;19791010;12.9
REH;19791011;12.5
REH;19791012;12.1
REH;19791013;13.7
REH;19791014;13.3
REH;19791015;11.5
REH;19791016;11.6
REH;19791017;11.6
REH;19791018;11.5
REH;19791019;7.6
REH;19791020;5.5
REH;19791021;8.9
REH;19791022;8.6
REH;19791023;6.6
REH;19791024;7.5
REH;19791025;5.8
REH;19791026;4.1
REH;19791027;4.9
REH;19791028;5.4
REH;19791029;7.0
REH;19791030;7.6
REH;19791031;3.3
REH;19791101;7.4
REH;19791102;7.7
REH;19791103;4.3
REH;19791104;3.3
REH;19791105;6.7
REH;19791106;6.9
REH;19791107;9.4
REH;19791108;11.0
REH;19791109;7.6
REH;19791110;3.1
REH;19791111;1.7
REH;19791112;-0.6
REH;19791113;5.1
REH;19791114;6.3
REH;19791115;1.8
REH;19791116;-0.1
REH;19791117;-0.4
REH;19791118;0.7
REH;19791119;1.9
REH;19791120;2.1
REH;19791121;2.4
REH;19791122;1.2
REH;19791123;0.5
REH;19791124;0.0
REH;19791125;0.5
REH;19791126;2.7
REH;19791127;7.1
REH;19791128;5.8
REH;19791129;3.2
REH;19791130;2.0
REH;19791201;6.2
REH;19791202;3.4
REH;19791203;2.5
REH;19791204;4.4
REH;19791205;4.3
REH;19791206;8.0
REH;19791207;6.6
REH;19791208;5.3
REH;19791209;8.5
REH;19791210;9.8
REH;19791211;8.8
REH;19791212;4.4
REH;19791213;2.1
REH;19791214;4.1
REH;19791215;6.4
REH;19791216;2.1
REH;19791217;6.6
REH;19791218;3.4
REH;19791219;0.5
REH;19791220;0.3
REH;19791221;-1.5
REH;19791222;0.2
REH;19791223;0.4
REH;19791224;-0.8
REH;19791225;0.1
REH;19791226;0.7
REH;19791227;-0.2
REH;19791228;1.2
REH;19791229;2.1
REH;19791230;1.5
REH;19791231;-1.3
REH;19800101;-2.2
REH;19800102;-2.8
REH;19800103;-2.5
REH;19800104;-1.4
REH;19800105;1.9
REH;19800106;2.3
REH;19800107;1.6
REH;19800108;1.4
REH;19800109;-1.2
REH;19800110;-1.9
REH;19800111;-3.1
REH;19800112;-5.9
REH;19800113;-5.3
REH;19800114;-4.6
REH;19800115;-4.1
REH;19800116;-6.8
REH;19800117;-4.0
REH;19800118;-3.8
REH;19800119;-4.2
REH;19800120;-4.4
REH;19800121;-2.7
REH;19800122;2.0
REH;19800123;3.6
REH;19800124;3.9
REH;19800125;2.3
REH;19800126;-0.2
REH;19800127;-0.5
REH;19800128;-1.9
REH;19800129;1.3
REH;19800130;5.5
REH;19800131;7.6
REH;19800201;3.3
REH;19800202;3.5
REH;19800203;3.6
REH;19800204;5.9
REH;19800205;9.4
REH;19800206;6.9
REH;19800207;4.9
REH;19800208;4.2
REH;19800209;3.5
REH;19800210;5.0
REH;19800211;5.0
REH;19800212;3.4
REH;19800213;0.6
REH;19800214;3.0
REH;19800215;1.1
REH;19800216;6.6
REH;19800217;4.5
REH;19800218;2.2
REH;19800219;0.4
REH;19800220;-0.9
REH;19800221;0.5
REH;19800222;2.0
REH;19800223;4.1
REH;19800224;2.3
REH;19800225;2.3
REH;19800226;0.8
REH;19800227;1.5
REH;19800228;-0.7
REH;19800229;1.0
REH;19800301;2.4
REH;19800302;3.3
REH;19800303;1.3
REH;19800304;-0.1
REH;19800305;2.1
REH;19800306;5.1
REH;19800307;4.4
REH;19800308;2.5
REH;19800309;4.1
REH;19800310;4.5
REH;19800311;3.8
REH;19800312;3.4
REH;19800313;5.3
REH;19800314;5.0
REH;19800315;5.0
REH;19800316;4.3
REH;19800317;5.0
REH;19800318;5.1
REH;19800319;6.4
REH;19800320;2.3
REH;19800321;3.8
REH;19800322;5.4
REH;19800323;4.4
REH;19800324;5.2
REH;19800325;5.2
REH;19800326;6.7
REH;19800327;8.3
REH;19800328;11.9
REH;19800329;11.1
REH;19800330;7.0
REH;19800331;5.7
REH;19800401;10.6
REH;19800402;6.9
REH;19800403;3.9
REH;19800404;1.7
REH;19800405;2.0
REH;19800406;2.2
REH;19800407;3.5
REH;19800408;1.7
REH;19800409;3.3
REH;19800410;4.3
REH;19800411;4.4
REH;19800412;6.4
REH;19800413;8.1
REH;19800414;10.0
REH;19800415;10.6
REH;19800416;12.0
REH;19800417;12.5
REH;19800418;11.8
REH;19800419;8.2
REH;19800420;3.1
REH;19800421;2.9
REH;19800422;2.9
REH;19800423;3.7
REH;19800424;4.7
REH;19800425;4.7
REH;19800426;5.6
REH;19800427;5.1
REH;19800428;7.6
REH;19800429;8.3
REH;19800430;10.2
REH;19800501;11.3
REH;19800502;10.2
REH;19800503;9.9
REH;19800504;9.2
REH;19800505;6.0
REH;19800506;9.6
REH;19800507;10.5
REH;19800508;8.1
REH;19800509;7.0
REH;19800510;9.1
REH;19800511;12.1
REH;19800512;13.9
REH;19800513;14.2
REH;19800514;11.2
REH;19800515;9.5
REH;19800516;8.9
REH;19800517;10.2
REH;19800518;10.3
REH;19800519;11.1
REH;19800520;12.5
REH;19800521;13.3
REH;19800522;14.0
REH;19800523;12.6
REH;19800524;11.7
REH;19800525;12.9
REH;19800526;14.4
REH;19800527;15.5
REH;19800528;12.9
REH;19800529;11.2
REH;19800530;9.9
REH;19800531;9.8
REH;19800601;8.1
REH;19800602;10.4
REH;19800603;13.8
REH;19800604;16.2
REH;19800605;17.0
REH;19800606;15.6
REH;19800607;15.0
REH;19800608;15.1
REH;19800609;16.1
REH;19800610;14.2
REH;19800611;17.2
REH;19800612;18.9
REH;19800613;21.4
REH;19800614;21.4
REH;19800615;15.9
REH;19800616;15.7
REH;19800617;13.1
REH;19800618;13.3
REH;19800619;15.1
REH;19800620;13.4
REH;19800621;14.1
REH;19800622;13.3
REH;19800623;12.2
REH;19800624;13.6
REH;19800625;11.5
REH;19800626;12.1
REH;19800627;10.7
REH;19800628;10.7
REH;19800629;10.3
REH;19800630;13.3
REH;19800701;10.2
REH;19800702;10.4
REH;19800703;12.5
REH;19800704;13.4
REH;19800705;13.5
REH;19800706;14.1
REH;19800707;17.1
REH;19800708;13.3
REH;19800709;11.6
REH;19800710;11.9
REH;19800711;12.4
REH;19800712;14.1
REH;19800713;12.8
REH;19800714;17.1
REH;19800715;15.1
REH;19800716;14.1
REH;19800717;13.7
REH;19800718;13.2
REH;19800719;17.6
REH;19800720;16.3
REH;19800721;12.5
REH;19800722;12.9
REH;19800723;16.8
REH;19800724;20.7
REH;19800725;21.4
REH;19800726;20.9
REH;19800727;18.9
REH;19800728;20.4
REH;19800729;19.1
REH;19800730;18.1
REH;19800731;19.1
REH;19800801;20.2
REH;19800802;22.6
REH;19800803;23.5
REH;19800804;21.4
REH;19800805;20.5
REH;19800806;20.5
REH;19800807;20.2
REH;19800808;16.5
REH;19800809;19.5
REH;19800810;19.8
REH;19800811;19.7
REH;19800812;15.6
REH;19800813;13.7
REH;19800814;18.7
REH;19800815;18.9
REH;19800816;15.8
REH;19800817;16.8
REH;19800818;17.8
REH;19800819;18.3
REH;19800820;19.2
REH;19800821;19.6
REH;19800822;17.1
REH;19800823;13.3
REH;19800824;12.2
REH;19800825;12.9
REH;19800826;14.0
REH;19800827;16.5
REH;19800828;17.6
REH;19800829;19.2
REH;19800830;18.7
REH;19800831;13.5
REH;19800901;13.6
REH;19800902;12.4
REH;19800903;14.5
REH;19800904;16.9
REH;19800905;15.9
REH;19800906;13.4
REH;19800907;14.5
REH;19800908;16.2
REH;19800909;13.9
REH;19800910;12.6
REH;19800911;14.9
REH;19800912;15.8
REH;19800913;14.9
REH;19800914;13.0
REH;19800915;13.0
REH;19800916;13.7
REH;19800917;14.8
REH;19800918;16.5
REH;19800919;17.1
REH;19800920;17.3
REH;19800921;15.9
REH;19800922;16.5
REH;19800923;15.7
REH;19800924;13.5
REH;19800925;14.8
REH;19800926;15.1
REH;19800927;13.2
REH;19800928;11.8
REH;19800929;12.0
REH;19800930;13.6
REH;19801001;14.1
REH;19801002;12.6
REH;19801003;12.1
REH;19801004;12.1
REH;19801005;12.3
REH;19801006;11.8
REH;19801007;14.6
REH;19801008;8.2
REH;19801009;5.1
REH;19801010;5.7
REH;19801011;6.0
REH;19801012;6.6
REH;19801013;5.9
REH;19801014;5.3
REH;19801015;5.7
REH;19801016;8.6
REH;19801017;8.1
REH;19801018;6.5
REH;19801019;5.7
REH;19801020;4.2
REH;19801021;2.6
REH;19801022;5.9
REH;19801023;5.7
REH;19801024;9.8
REH;19801025;7.3
REH;19801026;4.6
REH;19801027;5.8
REH;19801028;7.9
REH;19801029;11.4
REH;19801030;6.9
REH;19801031;3.5
REH;19801101;2.8
REH;19801102;-1.1
REH;19801103;-1.8
REH;19801104;-1.2
REH;19801105;-1.2
REH;19801106;-0.8
REH;19801107;1.7
REH;19801108;2.5
REH;19801109;3.9
REH;19801110;1.1
REH;19801111;-0.3
REH;19801112;-0.8
REH;19801113;-3.2
REH;19801114;-1.8
REH;19801115;3.8
REH;19801116;10.9
REH;19801117;6.2
REH;19801118;7.9
REH;19801119;7.9
REH;19801120;5.3
REH;19801121;5.3
REH;19801122;3.9
REH;19801123;4.8
REH;19801124;1.7
REH;19801125;3.6
REH;19801126;4.4
REH;19801127;1.9
REH;19801128;0.7
REH;19801129;-2.1
REH;19801130;-1.6
REH;19801201;-6.8
REH;19801202;-8.8
REH;19801203;-3.4
REH;19801204;-3.2
REH;19801205;-1.1
REH;19801206;1.3
REH;19801207;-5.0
REH;19801208;-7.6
REH;19801209;-9.9
REH;19801210;-4.5
REH;19801211;-1.4
REH;19801212;-3.1
REH;19801213;-0.1
REH;19801214;6.2
REH;19801215;6.9
REH;19801216;1.6
REH;19801217;0.6
REH;19801218;0.7
REH;19801219;-0.3
REH;19801220;-1.1
REH;19801221;1.9
REH;19801222;2.3
REH;19801223;4.8
REH;19801224;5.9
REH;19801225;2.3
REH;19801226;2.3
REH;19801227;-0.5
REH;19801228;-1.6
REH;19801229;-3.7
REH;19801230;-4.7
REH;19801231;-2.5
REH;19810101;2.1
REH;19810102;1.0
REH;19810103;4.8
REH;19810104;1.8
REH;19810105;-0.1
REH;19810106;-0.5
REH;19810107;-4.3
REH;19810108;-11.1
REH;19810109;-6.1
REH;19810110;-1.9
REH;19810111;-0.7
REH;19810112;-1.3
REH;19810113;-2.8
REH;19810114;-6.2
REH;19810115;0.4
REH;19810116;-1.7
REH;19810117;2.8
REH;19810118;1.4
REH;19810119;2.2
REH;19810120;0.4
REH;19810121;-3.8
REH;19810122;-6.8
REH;19810123;-7.4
REH;19810124;-6.5
REH;19810125;-4.6
REH;19810126;-0.1
REH;19810127;-2.8
REH;19810128;-3.9
REH;19810129;-5.1
REH;19810130;-6.5
REH;19810131;-7.0
REH;19810201;-6.0
REH;19810202;-4.3
REH;19810203;-0.4
REH;19810204;2.6
REH;19810205;0.3
REH;19810206;1.8
REH;19810207;4.3
REH;19810208;4.4
REH;19810209;2.5
REH;19810210;2.4
REH;19810211;-0.3
REH;19810212;-2.4
REH;19810213;-2.8
REH;19810214;-3.5
REH;19810215;-3.3
REH;19810216;-1.8
REH;19810217;-1.8
REH;19810218;-1.8
REH;19810219;-2.8
REH;19810220;-2.4
REH;19810221;-2.2
REH;19810222;-3.7
REH;19810223;-3.1
REH;19810224;-1.6
REH;19810225;-1.3
REH;19810226;-0.2
REH;19810227;-2.3
REH;19810228;-1.4
REH;19810301;3.4
REH;19810302;3.0
REH;19810303;2.5
REH;19810304;1.8
REH;19810305;2.7
REH;19810306;2.8
REH;19810307;8.1
REH;19810308;7.9
REH;19810309;11.6
REH;19810310;10.8
REH;19810311;13.5
REH;19810312;9.9
REH;19810313;6.9
REH;19810314;6.9
REH;19810315;4.0
REH;19810316;3.9
REH;19810317;2.2
REH;19810318;1.2
REH;19810319;2.8
REH;19810320;5.6
REH;19810321;8.8
REH;19810322;7.9
REH;19810323;10.2
REH;19810324;13.6
REH;19810325;14.2
REH;19810326;11.0
REH;19810327;8.7
REH;19810328;9.8
REH;19810329;13.5
REH;19810330;9.6
REH;19810331;10.8
REH;19810401;10.5
REH;19810402;12.0
REH;19810403;12.3
REH;19810404;11.5
REH;19810405;8.3
REH;19810406;8.1
REH;19810407;11.1
REH;19810408;13.3
REH;19810409;12.8
REH;19810410;13.7
REH;19810411;14.0
REH;19810412;15.7
REH;19810413;15.6
REH;19810414;14.9
REH;19810415;13.8
REH;19810416;12.7
REH;19810417;6.3
REH;19810418;3.2
REH;19810419;3.2
REH;19810420;6.6
REH;19810421;7.0
REH;19810422;7.7
REH;19810423;7.1
REH;19810424;6.8
REH;19810425;10.0
REH;19810426;6.7
REH;19810427;3.8
REH;19810428;4.5
REH;19810429;5.7
REH;19810430;9.9
REH;19810501;10.0
REH;19810502;5.8
REH;19810503;5.9
REH;19810504;5.6
REH;19810505;5.5
REH;19810506;8.7
REH;19810507;12.4
REH;19810508;14.9
REH;19810509;15.9
REH;19810510;17.0
REH;19810511;10.6
REH;19810512;10.4
REH;19810513;10.8
REH;19810514;12.9
REH;19810515;13.0
REH;19810516;12.7
REH;19810517;10.7
REH;19810518;14.3
REH;19810519;16.6
REH;19810520;17.3
REH;19810521;19.7
REH;19810522;11.8
REH;19810523;14.2
REH;19810524;12.3
REH;19810525;10.9
REH;19810526;8.9
REH;19810527;8.5
REH;19810528;11.8
REH;19810529;14.5
REH;19810530;16.3
REH;19810531;18.6
REH;19810601;20.5
REH;19810602;21.0
REH;19810603;19.5
REH;19810604;12.2
REH;19810605;15.1
REH;19810606;17.3
REH;19810607;19.6
REH;19810608;18.6
REH;19810609;19.1
REH;19810610;14.6
REH;19810611;18.0
REH;19810612;19.9
REH;19810613;17.7
REH;19810614;19.2
REH;19810615;21.3
REH;19810616;18.4
REH;19810617;12.9
REH;19810618;9.3
REH;19810619;10.0
REH;19810620;11.4
REH;19810621;10.8
REH;19810622;9.6
REH;19810623;13.9
REH;19810624;15.4
REH;19810625;16.3
REH;19810626;15.7
REH;19810627;18.0
REH;19810628;18.3
REH;19810629;11.9
REH;19810630;11.5
REH;19810701;15.2
REH;19810702;18.7
REH;19810703;15.1
REH;19810704;15.2
REH;19810705;17.1
REH;19810706;18.7
REH;19810707;19.5
REH;19810708;20.6
REH;19810709;21.9
REH;19810710;20.2
REH;19810711;19.2
REH;19810712;17.4
REH;19810713;16.2
REH;19810714;15.8
REH;19810715;17.9
REH;19810716;19.0
REH;19810717;16.9
REH;19810718;11.7
REH;19810719;10.8
REH;19810720;11.7
REH;19810721;15.6
REH;19810722;18.1
REH;19810723;13.9
REH;19810724;12.0
REH;19810725;11.3
REH;19810726;12.1
REH;19810727;13.1
REH;19810728;16.0
REH;19810729;18.1
REH;19810730;20.2
REH;19810731;21.2
REH;19810801;22.3
REH;19810802;20.2
REH;19810803;21.9
REH;19810804;21.7
REH;19810805;21.8
REH;19810806;22.3
REH;19810807;21.2
REH;19810808;20.0
REH;19810809;16.9
REH;19810810;15.3
REH;19810811;15.9
REH;19810812;18.3
REH;19810813;18.7
REH;19810814;18.4
REH;19810815;19.4
REH;19810816;21.0
REH;19810817;16.5
REH;19810818;14.8
REH;19810819;17.0
REH;19810820;15.9
REH;19810821;13.1
REH;19810822;13.8
REH;19810823;14.1
REH;19810824;12.7
REH;19810825;14.0
REH;19810826;14.6
REH;19810827;16.8
REH;19810828;15.8
REH;19810829;16.3
REH;19810830;16.0
REH;19810831;17.4
REH;19810901;14.9
REH;19810902;14.7
REH;19810903;15.1
REH;19810904;13.3
REH;19810905;12.8
REH;19810906;13.8
REH;19810907;15.4
REH;19810908;18.0
REH;19810909;17.3
REH;19810910;14.7
REH;19810911;16.2
REH;19810912;17.1
REH;19810913;14.3
REH;19810914;12.2
REH;19810915;12.5
REH;19810916;15.2
REH;19810917;15.2
REH;19810918;15.6
REH;19810919;13.8
REH;19810920;17.6
REH;19810921;16.9
REH;19810922;17.1
REH;19810923;13.7
REH;19810924;11.7
REH;19810925;13.3
REH;19810926;13.1
REH;19810927;10.4
REH;19810928;9.5
REH;19810929;9.4
REH;19810930;10.4
REH;19811001;10.0
REH;19811002;10.6
REH;19811003;11.0
REH;19811004;10.9
REH;19811005;14.7
REH;19811006;14.3
REH;19811007;13.7
REH;19811008;10.4
REH;19811009;12.0
REH;19811010;11.9
REH;19811011;10.8
REH;19811012;9.1
REH;19811013;7.3
REH;19811014;6.0
REH;19811015;14.2
REH;19811016;11.9
REH;19811017;10.5
REH;19811018;12.1
REH;19811019;10.9
REH;19811020;9.6
REH;19811021;6.5
REH;19811022;4.1
REH;19811023;4.2
REH;19811024;3.7
REH;19811025;3.3
REH;19811026;3.1
REH;19811027;2.1
REH;19811028;5.8
REH;19811029;8.0
REH;19811030;9.0
REH;19811031;12.7
REH;19811101;11.8
REH;19811102;11.3
REH;19811103;9.0
REH;19811104;8.7
REH;19811105;7.5
REH;19811106;4.0
REH;19811107;0.5
REH;19811108;-0.5
REH;19811109;-1.5
REH;19811110;-1.7
REH;19811111;-1.3
REH;19811112;3.0
REH;19811113;4.8
REH;19811114;3.7
REH;19811115;1.1
REH;19811116;-1.3
REH;19811117;-0.9
REH;19811118;5.7
REH;19811119;7.9
REH;19811120;8.0
REH;19811121;9.1
REH;19811122;8.7
REH;19811123;7.4
REH;19811124;8.2
REH;19811125;2.6
REH;19811126;1.2
REH;19811127;4.0
REH;19811128;3.3
REH;19811129;1.5
REH;19811130;1.9
REH;19811201;1.0
REH;19811202;0.9
REH;19811203;-0.7
REH;19811204;1.1
REH;19811205;1.8
REH;19811206;1.0
REH;19811207;2.6
REH;19811208;6.4
REH;19811209;0.2
REH;19811210;2.6
REH;19811211;4.3
REH;19811212;2.1
REH;19811213;-2.3
REH;19811214;2.8
REH;19811215;2.7
REH;19811216;3.1
REH;19811217;1.6
REH;19811218;0.8
REH;19811219;-6.1
REH;19811220;-11.0
REH;19811221;-4.6
REH;19811222;-2.5
REH;19811223;0.3
REH;19811224;1.6
REH;19811225;0.3
REH;19811226;-2.6
REH;19811227;-4.4
REH;19811228;-1.3
REH;19811229;1.1
REH;19811230;-0.8
REH;19811231;5.3
REH;19820101;3.3
REH;19820102;4.1
REH;19820103;4.0
REH;19820104;6.6
REH;19820105;8.6
REH;19820106;4.2
