 

stn;time;tre200dx
MEB;19790528;20.7
MEB;19790529;23.8
MEB;19790530;24.1
MEB;19790531;25.4
MEB;19790601;23.6
MEB;19790602;24.4
MEB;19790603;23.3
MEB;19790604;22.5
MEB;19790605;19.4
MEB;19790606;13.1
MEB;19790607;13.5
MEB;19790608;15.4
MEB;19790609;21.1
MEB;19790610;23.0
MEB;19790611;21.0
MEB;19790612;22.4
MEB;19790613;17.6
MEB;19790614;13.7
MEB;19790615;10.9
MEB;19790616;10.0
MEB;19790617;8.1
MEB;19790618;12.1
MEB;19790619;14.3
MEB;19790620;18.3
MEB;19790621;21.5
MEB;19790622;20.0
MEB;19790623;21.3
MEB;19790624;20.0
MEB;19790625;16.9
MEB;19790626;23.6
MEB;19790627;20.1
MEB;19790628;19.6
MEB;19790629;21.5
MEB;19790630;17.1
MEB;19790701;13.0
MEB;19790702;9.4
MEB;19790703;6.4
MEB;19790704;13.8
MEB;19790705;20.2
MEB;19790706;20.9
MEB;19790707;21.4
MEB;19790708;16.2
MEB;19790709;21.7
MEB;19790710;22.5
MEB;19790711;24.1
MEB;19790712;20.8
MEB;19790713;18.4
MEB;19790714;14.5
MEB;19790715;20.6
MEB;19790716;19.0
MEB;19790717;19.6
MEB;19790718;25.2
MEB;19790719;25.2
MEB;19790720;21.5
MEB;19790721;21.2
MEB;19790722;14.3
MEB;19790723;16.9
MEB;19790724;19.0
MEB;19790725;22.2
MEB;19790726;23.1
MEB;19790727;25.5
MEB;19790728;26.0
MEB;19790729;29.0
MEB;19790730;23.4
MEB;19790731;23.4
MEB;19790801;22.5
MEB;19790802;24.4
MEB;19790803;18.8
MEB;19790804;21.0
MEB;19790805;23.5
MEB;19790806;25.3
MEB;19790807;24.8
MEB;19790808;20.3
MEB;19790809;19.1
MEB;19790810;13.1
MEB;19790811;12.3
MEB;19790812;18.7
MEB;19790813;21.7
MEB;19790814;26.5
MEB;19790815;25.5
MEB;19790816;13.3
MEB;19790817;18.4
MEB;19790818;10.3
MEB;19790819;17.4
MEB;19790820;14.9
MEB;19790821;17.4
MEB;19790822;18.1
MEB;19790823;18.4
MEB;19790824;14.6
MEB;19790825;13.8
MEB;19790826;12.0
MEB;19790827;15.0
MEB;19790828;15.4
MEB;19790829;19.0
MEB;19790830;21.0
MEB;19790831;22.3
MEB;19790901;23.5
MEB;19790902;23.7
MEB;19790903;17.3
MEB;19790904;16.0
MEB;19790905;18.4
MEB;19790906;22.8
MEB;19790907;22.5
MEB;19790908;21.2
MEB;19790909;20.1
MEB;19790910;14.2
MEB;19790911;15.4
MEB;19790912;19.1
MEB;19790913;23.4
MEB;19790914;20.7
MEB;19790915;11.5
MEB;19790916;15.5
MEB;19790917;21.3
MEB;19790918;21.7
MEB;19790919;22.7
MEB;19790920;17.4
MEB;19790921;11.0
MEB;19790922;3.1
MEB;19790923;4.1
MEB;19790924;4.3
MEB;19790925;10.9
MEB;19790926;13.7
MEB;19790927;16.5
MEB;19790928;16.5
MEB;19790929;10.0
MEB;19790930;15.0
MEB;19791001;16.0
MEB;19791002;17.4
MEB;19791003;20.1
MEB;19791004;19.6
MEB;19791005;10.4
MEB;19791006;11.1
MEB;19791007;13.9
MEB;19791008;20.5
MEB;19791009;22.6
MEB;19791010;22.5
MEB;19791011;17.2
MEB;19791012;17.0
MEB;19791013;15.5
MEB;19791014;11.7
MEB;19791015;15.1
MEB;19791016;14.5
MEB;19791017;13.0
MEB;19791018;11.0
MEB;19791019;14.5
MEB;19791020;18.7
MEB;19791021;12.8
MEB;19791022;7.5
MEB;19791023;6.7
MEB;19791024;10.6
MEB;19791025;8.3
MEB;19791026;10.0
MEB;19791027;10.5
MEB;19791028;10.8
MEB;19791029;6.5
MEB;19791030;3.8
MEB;19791031;9.7
MEB;19791101;12.8
MEB;19791102;10.5
MEB;19791103;7.6
MEB;19791104;10.2
MEB;19791105;6.7
MEB;19791106;6.5
MEB;19791107;7.7
MEB;19791108;12.8
MEB;19791109;7.0
MEB;19791110;3.5
MEB;19791111;1.5
MEB;19791112;2.4
MEB;19791113;3.0
MEB;19791114;8.3
MEB;19791115;0.0
MEB;19791116;3.5
MEB;19791117;-0.9
MEB;19791118;3.0
MEB;19791119;0.4
MEB;19791120;-1.2
MEB;19791121;-1.5
MEB;19791122;-2.5
MEB;19791123;-0.5
MEB;19791124;-0.3
MEB;19791125;6.1
MEB;19791126;10.5
MEB;19791127;10.2
MEB;19791128;13.5
MEB;19791129;19.0
MEB;19791130;17.3
MEB;19791201;11.2
MEB;19791202;11.5
MEB;19791203;16.0
MEB;19791204;17.7
MEB;19791205;15.0
MEB;19791206;12.3
MEB;19791207;15.7
MEB;19791208;11.5
MEB;19791209;9.2
MEB;19791210;10.5
MEB;19791211;10.2
MEB;19791212;0.0
MEB;19791213;6.2
MEB;19791214;4.9
MEB;19791215;6.2
MEB;19791216;4.3
MEB;19791217;9.6
MEB;19791218;-0.2
MEB;19791219;-1.5
MEB;19791220;-2.6
MEB;19791221;-4.9
MEB;19791222;-1.4
MEB;19791223;-1.2
MEB;19791224;3.7
MEB;19791225;-2.0
MEB;19791226;-2.9
MEB;19791227;3.9
MEB;19791228;2.7
MEB;19791229;0.3
MEB;19791230;-1.6
MEB;19791231;-3.5
MEB;19800101;-1.6
MEB;19800102;-4.8
MEB;19800103;-3.4
MEB;19800104;3.4
MEB;19800105;2.0
MEB;19800106;1.0
MEB;19800107;0.4
MEB;19800108;2.0
MEB;19800109;-2.2
MEB;19800110;-3.5
MEB;19800111;-7.6
MEB;19800112;-9.6
MEB;19800113;-4.5
MEB;19800114;6.0
MEB;19800115;-3.0
MEB;19800116;-9.8
MEB;19800117;-5.4
MEB;19800118;3.0
MEB;19800119;6.0
MEB;19800120;4.0
MEB;19800121;3.0
MEB;19800122;1.8
MEB;19800123;5.1
MEB;19800124;6.0
MEB;19800125;4.0
MEB;19800126;-1.4
MEB;19800127;1.5
MEB;19800128;4.2
MEB;19800129;6.5
MEB;19800130;10.0
MEB;19800131;6.2
MEB;19800201;1.6
MEB;19800202;2.8
MEB;19800203;3.3
MEB;19800204;8.5
MEB;19800205;6.3
MEB;19800206;6.4
MEB;19800207;1.7
MEB;19800208;8.5
MEB;19800209;11.8
MEB;19800210;7.3
MEB;19800211;6.1
MEB;19800212;6.0
MEB;19800213;5.8
MEB;19800214;5.7
MEB;19800215;7.4
MEB;19800216;8.9
MEB;19800217;1.1
MEB;19800218;-0.4
MEB;19800219;3.0
MEB;19800220;5.9
MEB;19800221;6.1
MEB;19800222;4.9
MEB;19800223;5.4
MEB;19800224;11.0
MEB;19800225;8.0
MEB;19800226;6.3
MEB;19800227;6.0
MEB;19800228;4.5
MEB;19800229;1.0
MEB;19800301;9.8
MEB;19800302;11.5
MEB;19800303;0.3
MEB;19800304;3.3
MEB;19800305;7.9
MEB;19800306;7.5
MEB;19800307;3.3
MEB;19800308;3.9
MEB;19800309;3.5
MEB;19800310;4.7
MEB;19800311;1.3
MEB;19800312;4.6
MEB;19800313;5.0
MEB;19800314;4.5
MEB;19800315;0.5
MEB;19800316;1.5
MEB;19800317;4.4
MEB;19800318;11.0
MEB;19800319;10.9
MEB;19800320;0.5
MEB;19800321;7.0
MEB;19800322;8.0
MEB;19800323;2.2
MEB;19800324;4.1
MEB;19800325;9.0
MEB;19800326;10.0
MEB;19800327;9.2
MEB;19800328;13.4
MEB;19800329;8.0
MEB;19800330;7.5
MEB;19800331;10.5
MEB;19800401;11.6
MEB;19800402;5.4
MEB;19800403;1.8
MEB;19800404;0.2
MEB;19800405;1.0
MEB;19800406;0.0
MEB;19800407;2.0
MEB;19800408;0.4
MEB;19800409;1.9
MEB;19800410;4.4
MEB;19800411;6.5
MEB;19800412;12.0
MEB;19800413;14.7
MEB;19800414;15.5
MEB;19800415;13.5
MEB;19800416;14.1
MEB;19800417;13.3
MEB;19800418;13.8
MEB;19800419;8.4
MEB;19800420;1.6
MEB;19800421;2.7
MEB;19800422;3.3
MEB;19800423;2.0
MEB;19800424;4.0
MEB;19800425;4.8
MEB;19800426;6.5
MEB;19800427;4.0
MEB;19800428;9.8
MEB;19800429;12.3
MEB;19800430;15.4
MEB;19800501;14.3
MEB;19800502;11.5
MEB;19800503;11.1
MEB;19800504;7.6
MEB;19800505;3.9
MEB;19800506;15.1
MEB;19800507;9.6
MEB;19800508;10.4
MEB;19800509;7.5
MEB;19800510;7.5
MEB;19800511;16.3
MEB;19800512;19.3
MEB;19800513;19.2
MEB;19800514;13.4
MEB;19800515;9.4
MEB;19800516;8.0
MEB;19800517;10.0
MEB;19800518;11.8
MEB;19800519;9.5
MEB;19800520;15.8
MEB;19800521;17.2
MEB;19800522;14.5
MEB;19800523;13.0
MEB;19800524;13.3
MEB;19800525;16.2
MEB;19800526;17.6
MEB;19800527;16.0
MEB;19800528;13.2
MEB;19800529;8.7
MEB;19800530;11.0
MEB;19800531;11.9
MEB;19800601;7.1
MEB;19800602;10.9
MEB;19800603;15.6
MEB;19800604;17.9
MEB;19800605;21.2
MEB;19800606;19.3
MEB;19800607;14.5
MEB;19800608;11.3
MEB;19800609;14.5
MEB;19800610;14.3
MEB;19800611;19.3
MEB;19800612;23.5
MEB;19800613;24.7
MEB;19800614;25.1
MEB;19800615;18.9
MEB;19800616;18.0
MEB;19800617;14.2
MEB;19800618;15.4
MEB;19800619;16.6
MEB;19800620;10.5
MEB;19800621;12.3
MEB;19800622;13.0
MEB;19800623;11.8
MEB;19800624;16.1
MEB;19800625;12.5
MEB;19800626;15.4
MEB;19800627;10.4
MEB;19800628;11.8
MEB;19800629;9.0
MEB;19800630;15.5
MEB;19800701;12.6
MEB;19800702;9.5
MEB;19800703;11.8
MEB;19800704;15.3
MEB;19800705;15.5
MEB;19800706;13.3
MEB;19800707;18.8
MEB;19800708;12.0
MEB;19800709;10.5
MEB;19800710;10.9
MEB;19800711;12.0
MEB;19800712;14.5
MEB;19800713;12.4
MEB;19800714;20.4
MEB;19800715;13.0
MEB;19800716;13.2
MEB;19800717;14.2
MEB;19800718;15.8
MEB;19800719;21.0
MEB;19800720;19.0
MEB;19800721;10.0
MEB;19800722;18.5
MEB;19800723;25.3
MEB;19800724;25.5
MEB;19800725;26.2
MEB;19800726;26.1
MEB;19800727;20.6
MEB;19800728;23.6
MEB;19800729;23.8
MEB;19800730;15.5
MEB;19800731;22.0
MEB;19800801;25.5
MEB;19800802;27.7
MEB;19800803;28.4
MEB;19800804;24.1
MEB;19800805;23.0
MEB;19800806;22.8
MEB;19800807;25.5
MEB;19800808;16.2
MEB;19800809;22.0
MEB;19800810;21.9
MEB;19800811;21.5
MEB;19800812;14.5
MEB;19800813;13.7
MEB;19800814;22.4
MEB;19800815;23.0
MEB;19800816;13.4
MEB;19800817;17.4
MEB;19800818;20.0
MEB;19800819;21.7
MEB;19800820;21.9
MEB;19800821;25.3
MEB;19800822;20.3
MEB;19800823;13.0
MEB;19800824;16.5
MEB;19800825;18.5
MEB;19800826;20.0
MEB;19800827;15.6
MEB;19800828;15.5
MEB;19800829;20.5
MEB;19800830;19.0
MEB;19800831;11.5
MEB;19800901;14.2
MEB;19800902;17.0
MEB;19800903;22.0
MEB;19800904;23.3
MEB;19800905;22.0
MEB;19800906;16.4
MEB;19800907;20.3
MEB;19800908;23.4
MEB;19800909;10.5
MEB;19800910;14.1
MEB;19800911;17.0
MEB;19800912;22.6
MEB;19800913;15.3
MEB;19800914;17.4
MEB;19800915;21.0
MEB;19800916;21.2
MEB;19800917;20.5
MEB;19800918;20.0
MEB;19800919;23.3
MEB;19800920;23.9
MEB;19800921;18.1
MEB;19800922;16.5
MEB;19800923;19.0
MEB;19800924;19.0
MEB;19800925;19.4
MEB;19800926;16.4
MEB;19800927;14.6
MEB;19800928;17.6
MEB;19800929;18.0
MEB;19800930;20.8
MEB;19801001;14.5
MEB;19801002;16.7
MEB;19801003;13.7
MEB;19801004;19.7
MEB;19801005;12.5
MEB;19801006;17.0
MEB;19801007;19.4
MEB;19801008;8.2
MEB;19801009;5.5
MEB;19801010;7.9
MEB;19801011;11.0
MEB;19801012;5.3
MEB;19801013;2.4
MEB;19801014;5.5
MEB;19801015;11.7
MEB;19801016;18.0
MEB;19801017;7.8
MEB;19801018;3.6
MEB;19801019;1.0
MEB;19801020;7.9
MEB;19801021;12.6
MEB;19801022;14.5
MEB;19801023;8.5
MEB;19801024;11.1
MEB;19801025;3.8
MEB;19801026;7.4
MEB;19801027;15.5
MEB;19801028;21.5
MEB;19801029;16.0
MEB;19801030;8.8
MEB;19801031;2.3
MEB;19801101;0.8
MEB;19801102;-4.5
MEB;19801103;-5.7
MEB;19801104;-5.5
MEB;19801105;-4.6
MEB;19801106;-1.6
MEB;19801107;4.8
MEB;19801108;8.9
MEB;19801109;7.5
MEB;19801110;-0.8
MEB;19801111;0.4
MEB;19801112;0.5
MEB;19801113;0.4
MEB;19801114;8.0
MEB;19801115;12.5
MEB;19801116;14.1
MEB;19801117;15.4
MEB;19801118;6.9
MEB;19801119;7.0
MEB;19801120;17.4
MEB;19801121;14.4
MEB;19801122;15.0
MEB;19801123;17.6
MEB;19801124;16.9
MEB;19801125;12.1
MEB;19801126;5.2
MEB;19801127;-1.7
MEB;19801128;-0.5
MEB;19801129;-4.6
MEB;19801130;-4.8
MEB;19801201;-11.0
MEB;19801202;-5.2
MEB;19801203;-3.2
MEB;19801204;-4.0
MEB;19801205;1.6
MEB;19801206;1.0
MEB;19801207;-3.3
MEB;19801208;-8.2
MEB;19801209;1.2
MEB;19801210;7.5
MEB;19801211;10.4
MEB;19801212;10.6
MEB;19801213;12.1
MEB;19801214;9.4
MEB;19801215;8.9
MEB;19801216;2.1
MEB;19801217;0.5
MEB;19801218;0.4
MEB;19801219;-1.4
MEB;19801220;1.4
MEB;19801221;0.2
MEB;19801222;3.2
MEB;19801223;4.9
MEB;19801224;8.6
MEB;19801225;10.5
MEB;19801226;1.1
MEB;19801227;-1.9
MEB;19801228;-5.2
MEB;19801229;-0.2
MEB;19801230;5.8
MEB;19801231;12.7
MEB;19810101;1.4
MEB;19810102;2.9
MEB;19810103;5.0
MEB;19810104;3.2
MEB;19810105;-2.6
MEB;19810106;-2.8
MEB;19810107;-6.2
MEB;19810108;-6.0
MEB;19810109;0.6
MEB;19810110;-0.1
MEB;19810111;-3.6
MEB;19810112;1.9
MEB;19810113;-4.4
MEB;19810114;1.2
MEB;19810115;0.8
MEB;19810116;1.1
MEB;19810117;1.3
MEB;19810118;-0.4
MEB;19810119;1.3
MEB;19810120;-3.0
MEB;19810121;-2.2
MEB;19810122;2.0
MEB;19810123;2.0
MEB;19810124;8.1
MEB;19810125;2.8
MEB;19810126;3.3
MEB;19810127;0.9
MEB;19810128;-0.2
MEB;19810129;5.8
MEB;19810130;7.0
MEB;19810131;8.0
MEB;19810201;10.8
MEB;19810202;10.3
MEB;19810203;8.5
MEB;19810204;1.9
MEB;19810205;-2.5
MEB;19810206;2.0
MEB;19810207;5.4
MEB;19810208;7.6
MEB;19810209;14.1
MEB;19810210;1.9
MEB;19810211;0.0
MEB;19810212;-3.1
MEB;19810213;-1.7
MEB;19810214;-1.4
MEB;19810215;2.4
MEB;19810216;0.0
MEB;19810217;-6.3
MEB;19810218;-4.5
MEB;19810219;-6.0
MEB;19810220;-3.8
MEB;19810221;-4.3
MEB;19810222;-2.0
MEB;19810223;0.4
MEB;19810224;2.5
MEB;19810225;-4.5
MEB;19810226;0.4
MEB;19810227;0.5
MEB;19810228;3.3
MEB;19810301;3.6
MEB;19810302;5.0
MEB;19810303;1.5
MEB;19810304;2.0
MEB;19810305;4.9
MEB;19810306;4.7
MEB;19810307;11.0
MEB;19810308;9.4
MEB;19810309;12.6
MEB;19810310;14.5
MEB;19810311;17.0
MEB;19810312;9.2
MEB;19810313;5.6
MEB;19810314;7.0
MEB;19810315;4.0
MEB;19810316;5.2
MEB;19810317;1.2
MEB;19810318;0.1
MEB;19810319;5.6
MEB;19810320;13.5
MEB;19810321;13.7
MEB;19810322;10.5
MEB;19810323;13.3
MEB;19810324;14.2
MEB;19810325;19.0
MEB;19810326;11.4
MEB;19810327;12.8
MEB;19810328;16.0
MEB;19810329;18.1
MEB;19810330;6.9
MEB;19810331;13.5
MEB;19810401;8.5
MEB;19810402;13.0
MEB;19810403;12.3
MEB;19810404;15.1
MEB;19810405;7.0
MEB;19810406;12.6
MEB;19810407;16.1
MEB;19810408;14.5
MEB;19810409;16.6
MEB;19810410;18.9
MEB;19810411;17.7
MEB;19810412;18.8
MEB;19810413;19.4
MEB;19810414;19.2
MEB;19810415;16.6
MEB;19810416;15.6
MEB;19810417;7.5
MEB;19810418;4.7
MEB;19810419;5.7
MEB;19810420;7.0
MEB;19810421;10.4
MEB;19810422;11.6
MEB;19810423;10.8
MEB;19810424;9.4
MEB;19810425;13.0
MEB;19810426;7.3
MEB;19810427;2.6
MEB;19810428;3.5
MEB;19810429;3.9
MEB;19810430;13.1
MEB;19810501;10.0
MEB;19810502;4.5
MEB;19810503;2.4
MEB;19810504;6.0
MEB;19810505;4.0
MEB;19810506;12.0
MEB;19810507;19.2
MEB;19810508;16.4
MEB;19810509;21.4
MEB;19810510;23.2
MEB;19810511;8.5
MEB;19810512;13.4
MEB;19810513;8.3
MEB;19810514;13.6
MEB;19810515;14.8
MEB;19810516;14.5
MEB;19810517;12.5
MEB;19810518;18.1
MEB;19810519;19.8
MEB;19810520;20.5
MEB;19810521;23.3
MEB;19810522;11.5
MEB;19810523;17.4
MEB;19810524;13.0
MEB;19810525;10.5
MEB;19810526;5.9
MEB;19810527;10.1
MEB;19810528;13.2
MEB;19810529;16.0
MEB;19810530;18.3
MEB;19810531;22.0
MEB;19810601;25.0
MEB;19810602;25.5
MEB;19810603;21.2
MEB;19810604;9.6
MEB;19810605;17.8
MEB;19810606;20.4
MEB;19810607;20.9
MEB;19810608;19.8
MEB;19810609;21.6
MEB;19810610;15.5
MEB;19810611;24.1
MEB;19810612;24.4
MEB;19810613;19.6
MEB;19810614;24.6
MEB;19810615;25.2
MEB;19810616;21.3
MEB;19810617;12.9
MEB;19810618;8.2
MEB;19810619;9.6
MEB;19810620;14.4
MEB;19810621;10.0
MEB;19810622;9.0
MEB;19810623;12.5
MEB;19810624;17.7
MEB;19810625;16.6
MEB;19810626;14.7
MEB;19810627;20.5
MEB;19810628;20.0
MEB;19810629;14.0
MEB;19810630;13.5
MEB;19810701;18.9
MEB;19810702;23.8
MEB;19810703;15.8
MEB;19810704;18.0
MEB;19810705;20.4
MEB;19810706;19.0
MEB;19810707;22.5
MEB;19810708;25.0
MEB;19810709;24.7
MEB;19810710;21.9
MEB;19810711;18.3
MEB;19810712;17.4
MEB;19810713;17.9
MEB;19810714;17.4
MEB;19810715;19.0
MEB;19810716;21.5
MEB;19810717;18.1
MEB;19810718;9.0
MEB;19810719;8.4
MEB;19810720;12.1
MEB;19810721;18.2
MEB;19810722;22.0
MEB;19810723;13.5
MEB;19810724;11.2
MEB;19810725;12.2
MEB;19810726;12.5
MEB;19810727;15.0
MEB;19810728;20.5
MEB;19810729;23.0
MEB;19810730;27.1
MEB;19810731;26.5
MEB;19810801;25.0
MEB;19810802;24.2
MEB;19810803;26.0
MEB;19810804;26.3
MEB;19810805;27.0
MEB;19810806;27.9
MEB;19810807;25.1
MEB;19810808;24.0
MEB;19810809;18.2
MEB;19810810;16.9
MEB;19810811;14.8
MEB;19810812;17.5
MEB;19810813;20.2
MEB;19810814;22.3
MEB;19810815;25.3
MEB;19810816;24.9
MEB;19810817;15.7
MEB;19810818;20.2
MEB;19810819;22.0
MEB;19810820;19.8
MEB;19810821;11.4
MEB;19810822;18.5
MEB;19810823;15.6
MEB;19810824;17.0
MEB;19810825;17.5
MEB;19810826;19.5
MEB;19810827;19.4
MEB;19810828;20.1
MEB;19810829;20.2
MEB;19810830;19.9
MEB;19810831;22.6
MEB;19810901;16.5
MEB;19810902;14.6
MEB;19810903;14.5
MEB;19810904;10.5
MEB;19810905;15.4
MEB;19810906;19.2
MEB;19810907;22.0
MEB;19810908;22.7
MEB;19810909;17.4
MEB;19810910;14.3
MEB;19810911;18.7
MEB;19810912;20.4
MEB;19810913;13.5
MEB;19810914;15.5
MEB;19810915;12.9
MEB;19810916;18.5
MEB;19810917;17.0
MEB;19810918;21.0
MEB;19810919;14.4
MEB;19810920;22.8
MEB;19810921;23.5
MEB;19810922;21.2
MEB;19810923;12.4
MEB;19810924;9.5
MEB;19810925;13.6
MEB;19810926;17.8
MEB;19810927;12.5
MEB;19810928;7.2
MEB;19810929;12.0
MEB;19810930;14.3
MEB;19811001;16.7
MEB;19811002;10.3
MEB;19811003;10.3
MEB;19811004;14.0
MEB;19811005;20.9
MEB;19811006;22.0
MEB;19811007;15.3
MEB;19811008;15.8
MEB;19811009;19.3
MEB;19811010;11.6
MEB;19811011;11.2
MEB;19811012;11.0
MEB;19811013;6.9
MEB;19811014;11.5
MEB;19811015;14.7
MEB;19811016;12.0
MEB;19811017;17.0
MEB;19811018;18.7
MEB;19811019;10.3
MEB;19811020;12.3
MEB;19811021;5.8
MEB;19811022;2.3
MEB;19811023;1.8
MEB;19811024;6.5
MEB;19811025;7.0
MEB;19811026;0.8
MEB;19811027;1.0
MEB;19811028;6.5
MEB;19811029;10.0
MEB;19811030;10.0
MEB;19811031;11.4
MEB;19811101;17.3
MEB;19811102;20.9
MEB;19811103;19.7
MEB;19811104;19.5
MEB;19811105;15.0
MEB;19811106;3.0
MEB;19811107;3.3
MEB;19811108;0.8
MEB;19811109;-0.6
MEB;19811110;-1.0
MEB;19811111;4.5
MEB;19811112;4.5
MEB;19811113;7.3
MEB;19811114;-0.2
MEB;19811115;0.8
MEB;19811116;-1.0
MEB;19811117;10.0
MEB;19811118;13.1
MEB;19811119;11.5
MEB;19811120;15.0
MEB;19811121;13.8
MEB;19811122;14.6
MEB;19811123;13.8
MEB;19811124;9.1
MEB;19811125;0.5
MEB;19811126;3.6
MEB;19811127;9.2
MEB;19811128;0.3
MEB;19811129;-2.0
MEB;19811130;2.0
MEB;19811201;-1.0
MEB;19811202;0.3
MEB;19811203;-0.3
MEB;19811204;3.6
MEB;19811205;3.3
MEB;19811206;2.5
MEB;19811207;3.1
MEB;19811208;6.5
MEB;19811209;1.5
MEB;19811210;2.1
MEB;19811211;5.3
MEB;19811212;-1.8
MEB;19811213;2.5
MEB;19811214;2.2
MEB;19811215;5.0
MEB;19811216;4.0
MEB;19811217;1.8
MEB;19811218;0.5
MEB;19811219;-6.6
MEB;19811220;0.7
MEB;19811221;-0.2
MEB;19811222;1.9
MEB;19811223;2.5
MEB;19811224;3.8
MEB;19811225;-3.2
MEB;19811226;-3.0
MEB;19811227;0.4
MEB;19811228;7.2
MEB;19811229;3.5
MEB;19811230;9.3
MEB;19811231;7.0
MEB;19820101;7.1
MEB;19820102;6.5
MEB;19820103;12.6
MEB;19820104;8.0
MEB;19820105;8.1
MEB;19820106;3.5
MEB;19820107;-9.2
MEB;19820108;4.3
MEB;19820109;8.4
MEB;19820110;6.5
MEB;19820111;9.2
MEB;19820112;3.2
MEB;19820113;-5.5
MEB;19820114;7.0
MEB;19820115;11.4
MEB;19820116;8.9
MEB;19820117;9.8
MEB;19820118;8.9
MEB;19820119;7.2
MEB;19820120;9.2
MEB;19820121;5.9
MEB;19820122;4.1
MEB;19820123;-0.5
MEB;19820124;-1.8
MEB;19820125;-1.4
MEB;19820126;3.3
MEB;19820127;1.0
MEB;19820128;0.0
MEB;19820129;2.0
MEB;19820130;5.0
MEB;19820131;3.0
MEB;19820201;0.3
MEB;19820202;-2.9
MEB;19820203;6.0
MEB;19820204;4.7
MEB;19820205;6.5
MEB;19820206;6.8
MEB;19820207;11.5
MEB;19820208;7.2
MEB;19820209;8.4
MEB;19820210;13.0
MEB;19820211;11.0
MEB;19820212;9.0
MEB;19820213;7.5
MEB;19820214;3.0
MEB;19820215;0.5
MEB;19820216;-0.5
MEB;19820217;7.4
MEB;19820218;11.0
MEB;19820219;1.0
MEB;19820220;0.2
MEB;19820221;-3.0
MEB;19820222;-5.0
MEB;19820223;-5.0
MEB;19820224;-3.6
MEB;19820225;-4.4
MEB;19820226;-5.2
MEB;19820227;1.7
MEB;19820228;6.8
MEB;19820301;9.8
MEB;19820302;2.6
MEB;19820303;9.0
MEB;19820304;7.2
MEB;19820305;0.5
MEB;19820306;-0.4
MEB;19820307;0.3
MEB;19820308;5.0
MEB;19820309;4.8
MEB;19820310;7.5
MEB;19820311;0.5
MEB;19820312;4.6
MEB;19820313;-0.6
MEB;19820314;4.7
MEB;19820315;7.8
MEB;19820316;6.4
MEB;19820317;1.4
MEB;19820318;3.9
MEB;19820319;4.1
MEB;19820320;1.6
MEB;19820321;3.6
MEB;19820322;3.3
MEB;19820323;1.7
MEB;19820324;4.5
MEB;19820325;8.3
MEB;19820326;11.4
MEB;19820327;13.8
MEB;19820328;10.8
MEB;19820329;9.5
MEB;19820330;0.0
MEB;19820331;1.3
MEB;19820401;11.9
MEB;19820402;10.7
MEB;19820403;6.5
MEB;19820404;13.9
MEB;19820405;15.5
MEB;19820406;15.5
MEB;19820407;14.6
MEB;19820408;12.4
MEB;19820409;2.6
MEB;19820410;7.8
MEB;19820411;9.8
MEB;19820412;2.5
MEB;19820413;0.4
MEB;19820414;3.5
MEB;19820415;5.5
MEB;19820416;10.7
MEB;19820417;12.0
MEB;19820418;12.2
MEB;19820419;11.5
MEB;19820420;9.0
MEB;19820421;10.6
MEB;19820422;11.7
MEB;19820423;12.3
MEB;19820424;3.1
MEB;19820425;7.2
MEB;19820426;11.0
MEB;19820427;10.5
MEB;19820428;11.8
MEB;19820429;9.4
MEB;19820430;3.4
MEB;19820501;7.8
MEB;19820502;10.8
MEB;19820503;17.0
MEB;19820504;13.9
MEB;19820505;6.0
MEB;19820506;6.5
MEB;19820507;9.0
MEB;19820508;10.8
MEB;19820509;8.4
MEB;19820510;7.6
MEB;19820511;15.0
MEB;19820512;17.7
MEB;19820513;18.4
MEB;19820514;20.5
MEB;19820515;21.5
MEB;19820516;21.2
MEB;19820517;19.0
MEB;19820518;19.4
MEB;19820519;16.1
MEB;19820520;19.8
MEB;19820521;17.4
MEB;19820522;16.6
MEB;19820523;15.4
MEB;19820524;10.1
MEB;19820525;18.3
MEB;19820526;22.0
MEB;19820527;21.5
MEB;19820528;17.0
MEB;19820529;13.9
MEB;19820530;21.2
MEB;19820531;22.5
MEB;19820601;24.5
MEB;19820602;22.1
MEB;19820603;24.0
MEB;19820604;25.5
MEB;19820605;22.2
MEB;19820606;22.3
MEB;19820607;21.5
MEB;19820608;23.1
MEB;19820609;21.8
MEB;19820610;21.1
MEB;19820611;15.5
MEB;19820612;13.3
MEB;19820613;8.5
MEB;19820614;11.0
MEB;19820615;14.7
MEB;19820616;14.9
MEB;19820617;19.5
MEB;19820618;17.5
MEB;19820619;15.6
MEB;19820620;20.5
MEB;19820621;18.0
MEB;19820622;24.2
MEB;19820623;18.0
MEB;19820624;20.7
MEB;19820625;25.5
MEB;19820626;15.4
MEB;19820627;14.0
MEB;19820628;17.6
MEB;19820629;15.5
MEB;19820630;19.3
MEB;19820701;22.0
MEB;19820702;26.5
MEB;19820703;23.8
MEB;19820704;19.9
MEB;19820705;23.5
MEB;19820706;24.2
MEB;19820707;25.2
MEB;19820708;24.7
MEB;19820709;28.2
MEB;19820710;25.1
MEB;19820711;27.3
MEB;19820712;26.3
MEB;19820713;26.5
MEB;19820714;25.5
MEB;19820715;23.2
MEB;19820716;25.8
MEB;19820717;22.1
MEB;19820718;22.0
MEB;19820719;17.4
MEB;19820720;24.5
MEB;19820721;25.5
MEB;19820722;23.0
MEB;19820723;21.5
MEB;19820724;14.5
MEB;19820725;11.5
MEB;19820726;12.2
MEB;19820727;10.4
