 

stn;time;tre200d0
CIM;19820826;9.6
CIM;19820827;9.1
CIM;19820828;10.4
CIM;19820829;11.7
CIM;19820830;10.0
CIM;19820831;7.5
CIM;19820901;10.2
CIM;19820902;12.5
CIM;19820903;13.3
CIM;19820904;15.2
CIM;19820905;14.6
CIM;19820906;9.8
CIM;19820907;8.4
CIM;19820908;11.6
CIM;19820909;12.6
CIM;19820910;12.6
CIM;19820911;14.0
CIM;19820912;13.3
CIM;19820913;12.9
CIM;19820914;12.2
CIM;19820915;12.4
CIM;19820916;13.2
CIM;19820917;13.1
CIM;19820918;12.3
CIM;19820919;12.1
CIM;19820920;10.9
CIM;19820921;10.3
CIM;19820922;9.9
CIM;19820923;9.2
CIM;19820924;8.2
CIM;19820925;8.3
CIM;19820926;9.6
CIM;19820927;9.5
CIM;19820928;9.1
CIM;19820929;9.2
CIM;19820930;6.9
CIM;19821001;9.1
CIM;19821002;7.8
CIM;19821003;9.3
CIM;19821004;4.7
CIM;19821005;0.8
CIM;19821006;0.0
CIM;19821007;0.8
CIM;19821008;2.1
CIM;19821009;4.0
CIM;19821010;2.3
CIM;19821011;2.3
CIM;19821012;4.5
CIM;19821013;3.0
CIM;19821014;3.9
CIM;19821015;3.2
CIM;19821016;2.1
CIM;19821017;1.2
CIM;19821018;3.1
CIM;19821019;6.0
CIM;19821020;8.4
CIM;19821021;6.5
CIM;19821022;4.0
CIM;19821023;3.5
CIM;19821024;3.2
CIM;19821025;4.0
CIM;19821026;5.6
CIM;19821027;6.6
CIM;19821028;7.1
CIM;19821029;7.0
CIM;19821030;5.9
CIM;19821031;7.8
CIM;19821101;10.2
CIM;19821102;8.8
CIM;19821103;8.6
CIM;19821104;8.3
CIM;19821105;5.1
CIM;19821106;-0.7
CIM;19821107;-3.5
CIM;19821108;-1.7
CIM;19821109;2.9
CIM;19821110;5.0
CIM;19821111;5.7
CIM;19821112;4.3
CIM;19821113;3.0
CIM;19821114;0.1
CIM;19821115;-3.5
CIM;19821116;0.3
CIM;19821117;-3.0
CIM;19821118;2.2
CIM;19821119;6.7
CIM;19821120;5.0
CIM;19821121;2.1
CIM;19821122;2.1
CIM;19821123;1.8
CIM;19821124;1.0
CIM;19821125;0.6
CIM;19821126;0.0
CIM;19821127;0.6
CIM;19821128;1.5
CIM;19821129;2.2
CIM;19821130;1.4
CIM;19821201;2.1
CIM;19821202;1.0
CIM;19821203;1.5
CIM;19821204;2.9
CIM;19821205;4.2
CIM;19821206;1.6
CIM;19821207;0.3
CIM;19821208;0.4
CIM;19821209;0.7
CIM;19821210;0.2
CIM;19821211;-4.3
CIM;19821212;-5.5
CIM;19821213;-3.4
CIM;19821214;-2.8
CIM;19821215;-2.7
CIM;19821216;5.3
CIM;19821217;-0.8
CIM;19821218;-5.1
CIM;19821219;-4.6
CIM;19821220;-3.7
CIM;19821221;-2.7
CIM;19821222;-4.4
CIM;19821223;-6.0
CIM;19821224;-1.3
CIM;19821225;2.8
CIM;19821226;3.8
CIM;19821227;5.1
CIM;19821228;2.2
CIM;19821229;-2.0
CIM;19821230;2.7
CIM;19821231;-0.8
CIM;19830101;2.8
CIM;19830102;3.6
CIM;19830103;3.7
CIM;19830104;3.6
CIM;19830105;6.4
CIM;19830106;7.8
CIM;19830107;3.0
CIM;19830108;-0.8
CIM;19830109;0.0
CIM;19830110;4.4
CIM;19830111;4.8
CIM;19830112;4.0
CIM;19830113;-0.8
CIM;19830114;-3.1
CIM;19830115;-4.0
CIM;19830116;-0.8
CIM;19830117;6.9
CIM;19830118;10.0
CIM;19830119;-4.1
CIM;19830120;-8.3
CIM;19830121;-0.6
CIM;19830122;4.6
CIM;19830123;6.3
CIM;19830124;5.9
CIM;19830125;6.1
CIM;19830126;7.2
CIM;19830127;7.6
CIM;19830128;6.1
CIM;19830129;5.8
CIM;19830130;0.6
CIM;19830131;-5.7
CIM;19830201;-0.2
CIM;19830202;-5.7
CIM;19830203;-5.2
CIM;19830204;-5.9
CIM;19830205;-8.0
CIM;19830206;-7.5
CIM;19830207;-5.9
CIM;19830208;-7.8
CIM;19830209;-8.5
CIM;19830210;-8.4
CIM;19830211;-7.1
CIM;19830212;-7.9
CIM;19830213;-6.7
CIM;19830214;-5.0
CIM;19830215;-3.8
CIM;19830216;-9.3
CIM;19830217;-6.3
CIM;19830218;-2.6
CIM;19830219;1.4
CIM;19830220;-0.8
CIM;19830221;-0.8
CIM;19830222;-7.4
CIM;19830223;-9.2
CIM;19830224;-5.3
CIM;19830225;-4.1
CIM;19830226;-4.6
CIM;19830227;-0.9
CIM;19830228;-0.1
CIM;19830301;-3.0
CIM;19830302;-3.9
CIM;19830303;-1.3
CIM;19830304;0.3
CIM;19830305;3.9
CIM;19830306;6.6
CIM;19830307;7.0
CIM;19830308;7.5
CIM;19830309;6.9
CIM;19830310;7.1
CIM;19830311;7.8
CIM;19830312;2.8
CIM;19830313;-4.3
CIM;19830314;-3.9
CIM;19830315;-2.9
CIM;19830316;0.4
CIM;19830317;3.0
CIM;19830318;5.2
CIM;19830319;5.2
CIM;19830320;4.3
CIM;19830321;3.5
CIM;19830322;2.5
CIM;19830323;1.1
CIM;19830324;-1.0
CIM;19830325;-1.5
CIM;19830326;-4.1
CIM;19830327;-4.6
CIM;19830328;-4.2
CIM;19830329;-1.8
CIM;19830330;-0.6
CIM;19830331;0.1
CIM;19830401;-0.1
CIM;19830402;-1.1
CIM;19830403;-2.8
CIM;19830404;-3.3
CIM;19830405;-1.6
CIM;19830406;-1.9
CIM;19830407;1.4
CIM;19830408;2.5
CIM;19830409;3.5
CIM;19830410;3.5
CIM;19830411;2.2
CIM;19830412;-1.1
CIM;19830413;-3.4
CIM;19830414;-1.9
CIM;19830415;2.2
CIM;19830416;4.5
CIM;19830417;2.2
CIM;19830418;0.5
CIM;19830419;0.4
CIM;19830420;2.0
CIM;19830421;3.3
CIM;19830422;5.0
CIM;19830423;2.7
CIM;19830424;1.1
CIM;19830425;1.6
CIM;19830426;0.5
CIM;19830427;1.3
CIM;19830428;2.0
CIM;19830429;2.7
CIM;19830430;3.9
CIM;19830501;3.1
CIM;19830502;4.3
CIM;19830503;5.1
CIM;19830504;4.4
CIM;19830505;7.2
CIM;19830506;8.6
CIM;19830507;5.8
CIM;19830508;3.5
CIM;19830509;5.3
CIM;19830510;2.4
CIM;19830511;2.3
CIM;19830512;3.9
CIM;19830513;4.9
CIM;19830514;5.7
CIM;19830515;5.6
CIM;19830516;4.9
CIM;19830517;4.3
CIM;19830518;3.6
CIM;19830519;4.1
CIM;19830520;5.4
CIM;19830521;5.1
CIM;19830522;3.7
CIM;19830523;4.6
CIM;19830524;4.2
CIM;19830525;4.2
CIM;19830526;2.9
CIM;19830527;4.1
CIM;19830528;3.3
CIM;19830529;5.2
CIM;19830530;6.7
CIM;19830531;9.4
CIM;19830601;11.0
CIM;19830602;11.1
CIM;19830603;13.5
CIM;19830604;14.5
CIM;19830605;15.7
CIM;19830606;16.3
CIM;19830607;10.0
CIM;19830608;11.4
CIM;19830609;15.8
CIM;19830610;15.2
CIM;19830611;12.4
CIM;19830612;11.5
CIM;19830613;10.4
CIM;19830614;11.6
CIM;19830615;9.3
CIM;19830616;6.3
CIM;19830617;6.8
CIM;19830618;3.4
CIM;19830619;7.2
CIM;19830620;7.5
CIM;19830621;7.4
CIM;19830622;10.5
CIM;19830623;10.2
CIM;19830624;11.4
CIM;19830625;12.2
CIM;19830626;12.1
CIM;19830627;9.2
CIM;19830628;11.5
CIM;19830629;10.8
CIM;19830630;9.8
CIM;19830701;10.6
CIM;19830702;11.7
CIM;19830703;13.7
CIM;19830704;14.2
CIM;19830705;12.3
CIM;19830706;12.3
CIM;19830707;11.8
CIM;19830708;15.4
CIM;19830709;15.6
CIM;19830710;15.7
CIM;19830711;16.5
CIM;19830712;16.5
CIM;19830713;17.5
CIM;19830714;15.8
CIM;19830715;14.1
CIM;19830716;14.2
CIM;19830717;15.4
CIM;19830718;16.3
CIM;19830719;18.8
CIM;19830720;20.7
CIM;19830721;21.6
CIM;19830722;19.8
CIM;19830723;19.8
CIM;19830724;16.4
CIM;19830725;18.3
CIM;19830726;21.2
CIM;19830727;21.3
CIM;19830728;21.6
CIM;19830729;21.5
CIM;19830730;19.3
CIM;19830731;18.1
CIM;19830801;15.5
CIM;19830802;13.0
CIM;19830803;8.4
CIM;19830804;9.7
CIM;19830805;11.6
CIM;19830806;10.6
CIM;19830807;8.7
CIM;19830808;11.7
CIM;19830809;13.6
CIM;19830810;13.9
CIM;19830811;12.6
CIM;19830812;13.2
CIM;19830813;14.6
CIM;19830814;11.2
CIM;19830815;10.8
CIM;19830816;11.2
CIM;19830817;12.0
CIM;19830818;13.5
CIM;19830819;13.4
CIM;19830820;14.0
CIM;19830821;14.5
CIM;19830822;14.7
CIM;19830823;13.8
CIM;19830824;9.5
CIM;19830825;10.9
CIM;19830826;12.0
CIM;19830827;14.3
CIM;19830828;13.6
CIM;19830829;11.1
CIM;19830830;12.2
CIM;19830831;11.8
CIM;19830901;10.7
CIM;19830902;10.6
CIM;19830903;10.6
CIM;19830904;9.9
CIM;19830905;14.5
CIM;19830906;14.4
CIM;19830907;12.2
CIM;19830908;9.6
CIM;19830909;9.4
CIM;19830910;10.3
CIM;19830911;7.8
CIM;19830912;6.2
CIM;19830913;6.7
CIM;19830914;8.2
CIM;19830915;8.4
CIM;19830916;7.1
CIM;19830917;7.0
CIM;19830918;9.2
CIM;19830919;13.4
CIM;19830920;12.7
CIM;19830921;11.4
CIM;19830922;14.7
CIM;19830923;12.8
CIM;19830924;15.4
CIM;19830925;17.4
CIM;19830926;10.3
CIM;19830927;11.6
CIM;19830928;11.6
CIM;19830929;9.7
CIM;19830930;9.7
CIM;19831001;11.5
CIM;19831002;10.2
CIM;19831003;13.0
CIM;19831004;12.3
CIM;19831005;9.2
CIM;19831006;9.9
CIM;19831007;8.7
CIM;19831008;8.6
CIM;19831009;10.0
CIM;19831010;10.2
CIM;19831011;6.7
CIM;19831012;4.9
CIM;19831013;4.9
CIM;19831014;4.1
CIM;19831015;3.4
CIM;19831016;3.7
CIM;19831017;3.0
CIM;19831018;5.9
CIM;19831019;11.2
CIM;19831020;9.5
CIM;19831021;6.2
CIM;19831022;0.9
CIM;19831023;1.1
CIM;19831024;4.6
CIM;19831025;6.2
CIM;19831026;7.4
CIM;19831027;10.2
CIM;19831028;8.5
CIM;19831029;4.4
CIM;19831030;2.7
CIM;19831031;6.8
CIM;19831101;5.3
CIM;19831102;4.9
CIM;19831103;5.0
CIM;19831104;5.0
CIM;19831105;6.4
CIM;19831106;5.9
CIM;19831107;3.5
CIM;19831108;6.0
CIM;19831109;5.9
CIM;19831110;7.2
CIM;19831111;8.7
CIM;19831112;1.3
CIM;19831113;-2.4
CIM;19831114;-6.6
CIM;19831115;-1.8
CIM;19831116;0.9
CIM;19831117;-2.1
CIM;19831118;-0.5
CIM;19831119;3.3
CIM;19831120;1.5
CIM;19831121;2.7
CIM;19831122;-2.2
CIM;19831123;-2.7
CIM;19831124;-0.4
CIM;19831125;4.4
CIM;19831126;2.0
CIM;19831127;0.4
CIM;19831128;0.6
CIM;19831129;-0.6
CIM;19831130;-0.1
CIM;19831201;-3.1
CIM;19831202;-4.0
CIM;19831203;-3.4
CIM;19831204;0.3
CIM;19831205;1.4
CIM;19831206;1.9
CIM;19831207;-5.4
CIM;19831208;-4.0
CIM;19831209;-3.0
CIM;19831210;-4.1
CIM;19831211;-3.6
CIM;19831212;-7.7
CIM;19831213;-6.4
CIM;19831214;-2.2
CIM;19831215;-3.2
CIM;19831216;-7.7
CIM;19831217;-3.2
CIM;19831218;-3.3
CIM;19831219;-1.1
CIM;19831220;-0.4
CIM;19831221;-1.5
CIM;19831222;1.5
CIM;19831223;3.8
CIM;19831224;8.6
CIM;19831225;5.5
CIM;19831226;0.9
CIM;19831227;3.2
CIM;19831228;11.6
CIM;19831229;11.8
CIM;19831230;8.6
CIM;19831231;6.4
CIM;19840101;7.2
CIM;19840102;1.5
CIM;19840103;-0.8
CIM;19840104;-5.3
CIM;19840105;-6.4
CIM;19840106;-3.7
CIM;19840107;-2.7
CIM;19840108;-3.5
CIM;19840109;-6.1
CIM;19840110;-6.2
CIM;19840111;-6.5
CIM;19840112;-3.3
CIM;19840113;-3.1
CIM;19840114;-0.3
CIM;19840115;-3.6
CIM;19840116;-3.5
CIM;19840117;-2.9
CIM;19840118;-4.3
CIM;19840119;-6.6
CIM;19840120;-2.6
CIM;19840121;-4.3
CIM;19840122;-3.9
CIM;19840123;-4.5
CIM;19840124;-6.7
CIM;19840125;-6.4
CIM;19840126;-5.1
CIM;19840127;-5.8
CIM;19840128;-4.5
CIM;19840129;-4.3
CIM;19840130;-5.3
CIM;19840131;-6.5
CIM;19840201;-3.3
CIM;19840202;-3.2
CIM;19840203;-2.3
CIM;19840204;0.8
CIM;19840205;0.3
CIM;19840206;-1.3
CIM;19840207;-1.0
CIM;19840208;-5.2
CIM;19840209;-7.7
CIM;19840210;-4.3
CIM;19840211;-1.4
CIM;19840212;-3.4
CIM;19840213;-8.6
CIM;19840214;-8.9
CIM;19840215;-10.5
CIM;19840216;-10.5
CIM;19840217;-7.8
CIM;19840218;-9.0
CIM;19840219;-9.0
CIM;19840220;-8.6
CIM;19840221;-6.4
CIM;19840222;-7.0
CIM;19840223;-5.2
CIM;19840224;-4.4
CIM;19840225;-3.3
CIM;19840226;-2.4
CIM;19840227;-4.6
CIM;19840228;-5.5
CIM;19840229;-4.6
CIM;19840301;-0.4
CIM;19840302;0.0
CIM;19840303;-6.2
CIM;19840304;-2.7
CIM;19840305;2.0
CIM;19840306;4.3
CIM;19840307;3.3
CIM;19840308;-4.3
CIM;19840309;-8.9
CIM;19840310;-6.8
CIM;19840311;-3.6
CIM;19840312;-5.0
CIM;19840313;-5.8
CIM;19840314;-3.6
CIM;19840315;-5.1
CIM;19840316;-4.2
CIM;19840317;-3.2
CIM;19840318;-2.1
CIM;19840319;-2.8
CIM;19840320;-5.1
CIM;19840321;-3.6
CIM;19840322;-1.0
CIM;19840323;-1.4
CIM;19840324;-2.4
CIM;19840325;-1.4
CIM;19840326;-1.7
CIM;19840327;-0.8
CIM;19840328;-0.8
CIM;19840329;-2.2
CIM;19840330;-2.1
CIM;19840331;-1.7
CIM;19840401;-3.1
CIM;19840402;-3.5
CIM;19840403;-4.4
CIM;19840404;-3.9
CIM;19840405;-3.8
CIM;19840406;-1.9
CIM;19840407;1.2
CIM;19840408;1.2
CIM;19840409;0.7
CIM;19840410;-1.1
CIM;19840411;0.0
CIM;19840412;1.5
CIM;19840413;2.3
CIM;19840414;4.0
CIM;19840415;3.9
CIM;19840416;1.7
CIM;19840417;-0.9
CIM;19840418;1.5
CIM;19840419;1.4
CIM;19840420;2.7
CIM;19840421;7.6
CIM;19840422;7.8
CIM;19840423;9.3
CIM;19840424;10.3
CIM;19840425;2.9
CIM;19840426;8.1
CIM;19840427;7.7
CIM;19840428;1.9
CIM;19840429;-4.1
CIM;19840430;-3.9
CIM;19840501;-0.6
CIM;19840502;1.0
CIM;19840503;2.0
CIM;19840504;2.7
CIM;19840505;5.3
CIM;19840506;7.0
CIM;19840507;5.6
CIM;19840508;5.9
CIM;19840509;2.6
CIM;19840510;1.9
CIM;19840511;1.3
CIM;19840512;0.5
CIM;19840513;2.3
CIM;19840514;1.3
CIM;19840515;1.4
CIM;19840516;1.0
CIM;19840517;0.3
CIM;19840518;1.4
CIM;19840519;1.6
CIM;19840520;1.8
CIM;19840521;2.3
CIM;19840522;0.8
CIM;19840523;1.7
CIM;19840524;3.9
CIM;19840525;3.1
CIM;19840526;2.8
CIM;19840527;1.7
CIM;19840528;2.6
CIM;19840529;1.2
CIM;19840530;3.2
CIM;19840531;3.7
CIM;19840601;8.0
CIM;19840602;7.2
CIM;19840603;5.5
CIM;19840604;0.5
CIM;19840605;0.4
CIM;19840606;2.4
CIM;19840607;3.9
CIM;19840608;6.5
CIM;19840609;9.9
CIM;19840610;10.0
CIM;19840611;9.8
CIM;19840612;11.0
CIM;19840613;10.2
CIM;19840614;12.9
CIM;19840615;13.5
CIM;19840616;10.7
CIM;19840617;8.8
CIM;19840618;10.4
CIM;19840619;12.2
CIM;19840620;12.6
CIM;19840621;12.3
CIM;19840622;13.8
CIM;19840623;13.2
CIM;19840624;10.5
CIM;19840625;10.4
CIM;19840626;13.2
CIM;19840627;11.5
CIM;19840628;9.6
CIM;19840629;10.6
CIM;19840630;10.2
CIM;19840701;11.5
CIM;19840702;11.3
CIM;19840703;8.5
CIM;19840704;8.0
CIM;19840705;9.2
CIM;19840706;10.9
CIM;19840707;12.1
CIM;19840708;9.5
CIM;19840709;12.7
CIM;19840710;15.4
CIM;19840711;15.5
CIM;19840712;15.7
CIM;19840713;15.4
CIM;19840714;15.7
CIM;19840715;13.4
CIM;19840716;10.1
CIM;19840717;9.0
CIM;19840718;10.9
CIM;19840719;11.8
CIM;19840720;12.3
CIM;19840721;14.0
CIM;19840722;14.5
CIM;19840723;15.2
CIM;19840724;15.8
CIM;19840725;14.0
CIM;19840726;12.0
CIM;19840727;11.3
CIM;19840728;12.7
CIM;19840729;15.0
CIM;19840730;14.3
CIM;19840731;14.6
CIM;19840801;13.2
CIM;19840802;14.9
CIM;19840803;14.9
CIM;19840804;15.5
CIM;19840805;12.6
CIM;19840806;12.2
CIM;19840807;11.2
CIM;19840808;7.1
CIM;19840809;8.3
CIM;19840810;7.3
CIM;19840811;9.7
CIM;19840812;12.2
CIM;19840813;10.8
CIM;19840814;11.0
CIM;19840815;11.4
CIM;19840816;10.5
CIM;19840817;10.8
CIM;19840818;12.0
CIM;19840819;11.8
CIM;19840820;10.2
CIM;19840821;10.0
CIM;19840822;10.4
CIM;19840823;9.9
CIM;19840824;8.5
CIM;19840825;10.9
CIM;19840826;12.7
CIM;19840827;12.3
CIM;19840828;9.2
CIM;19840829;10.7
CIM;19840830;11.3
CIM;19840831;12.7
CIM;19840901;14.0
CIM;19840902;14.5
CIM;19840903;12.9
CIM;19840904;11.1
CIM;19840905;7.3
CIM;19840906;4.2
CIM;19840907;4.9
CIM;19840908;5.9
CIM;19840909;6.9
CIM;19840910;6.5
CIM;19840911;7.8
CIM;19840912;12.5
CIM;19840913;11.9
CIM;19840914;8.6
CIM;19840915;5.8
CIM;19840916;7.4
CIM;19840917;9.7
CIM;19840918;5.6
CIM;19840919;8.5
CIM;19840920;9.9
CIM;19840921;7.6
CIM;19840922;5.4
CIM;19840923;3.9
CIM;19840924;4.1
CIM;19840925;3.9
CIM;19840926;2.8
CIM;19840927;7.6
CIM;19840928;5.4
CIM;19840929;7.4
CIM;19840930;7.6
CIM;19841001;7.3
CIM;19841002;4.7
CIM;19841003;2.4
CIM;19841004;2.2
CIM;19841005;2.9
CIM;19841006;4.0
CIM;19841007;5.5
CIM;19841008;7.9
CIM;19841009;7.6
CIM;19841010;8.8
CIM;19841011;8.4
CIM;19841012;9.7
CIM;19841013;8.1
CIM;19841014;9.5
CIM;19841015;13.6
CIM;19841016;9.8
CIM;19841017;5.3
CIM;19841018;4.2
CIM;19841019;3.9
CIM;19841020;4.0
CIM;19841021;5.4
CIM;19841022;5.6
CIM;19841023;5.2
CIM;19841024;4.2
CIM;19841025;4.4
CIM;19841026;4.5
CIM;19841027;4.9
CIM;19841028;5.1
CIM;19841029;5.9
CIM;19841030;9.5
CIM;19841031;12.0
CIM;19841101;10.6
CIM;19841102;7.6
CIM;19841103;4.6
CIM;19841104;0.9
CIM;19841105;1.5
CIM;19841106;1.6
CIM;19841107;2.9
CIM;19841108;3.7
CIM;19841109;5.1
CIM;19841110;8.7
CIM;19841111;9.7
CIM;19841112;1.6
CIM;19841113;2.0
CIM;19841114;-0.9
CIM;19841115;-0.3
CIM;19841116;-1.4
CIM;19841117;-1.4
CIM;19841118;-1.4
CIM;19841119;0.1
CIM;19841120;2.2
CIM;19841121;1.5
CIM;19841122;1.3
CIM;19841123;5.0
CIM;19841124;5.8
CIM;19841125;4.7
CIM;19841126;1.6
CIM;19841127;1.6
CIM;19841128;3.2
CIM;19841129;3.6
CIM;19841130;2.1
CIM;19841201;-0.8
CIM;19841202;-0.1
CIM;19841203;2.3
CIM;19841204;2.8
CIM;19841205;4.1
CIM;19841206;6.0
CIM;19841207;5.1
CIM;19841208;4.1
CIM;19841209;3.4
CIM;19841210;4.5
CIM;19841211;9.4
CIM;19841212;5.9
CIM;19841213;-0.8
CIM;19841214;0.6
CIM;19841215;0.2
CIM;19841216;-2.0
CIM;19841217;-0.3
CIM;19841218;-0.6
CIM;19841219;-1.8
CIM;19841220;1.5
CIM;19841221;1.9
CIM;19841222;-2.3
CIM;19841223;-4.6
CIM;19841224;-6.9
CIM;19841225;-4.5
CIM;19841226;-5.3
CIM;19841227;-6.7
CIM;19841228;-4.3
CIM;19841229;-4.9
CIM;19841230;-3.5
CIM;19841231;-8.0
CIM;19850101;-4.1
CIM;19850102;-7.9
CIM;19850103;-10.9
CIM;19850104;-11.9
CIM;19850105;-16.8
CIM;19850106;-16.4
CIM;19850107;-18.2
CIM;19850108;-15.4
CIM;19850109;-12.2
CIM;19850110;-9.9
CIM;19850111;-9.2
CIM;19850112;-10.4
CIM;19850113;-11.6
CIM;19850114;-9.7
CIM;19850115;-8.9
CIM;19850116;-4.9
CIM;19850117;-3.2
CIM;19850118;-4.0
CIM;19850119;-1.2
CIM;19850120;-3.1
CIM;19850121;-3.5
CIM;19850122;-2.0
CIM;19850123;-0.4
CIM;19850124;-4.0
CIM;19850125;-6.3
CIM;19850126;-5.5
CIM;19850127;-1.4
CIM;19850128;-3.0
CIM;19850129;-1.7
CIM;19850130;3.3
CIM;19850131;4.8
