 

stn;time;hns000d0
IYNAT;19851026;0
IYNAT;19851027;0
IYNAT;19851028;0
IYNAT;19851029;0
IYNAT;19851030;0
IYNAT;19851031;0
IYNAT;19851101;0
IYNAT;19851102;0
IYNAT;19851103;0
IYNAT;19851104;0
IYNAT;19851105;0
IYNAT;19851106;0
IYNAT;19851107;0
IYNAT;19851108;0
IYNAT;19851109;0
IYNAT;19851110;0
IYNAT;19851111;0
IYNAT;19851112;0
IYNAT;19851113;2
IYNAT;19851114;0
IYNAT;19851115;0
IYNAT;19851116;0
IYNAT;19851117;0
IYNAT;19851118;0
IYNAT;19851119;0
IYNAT;19851120;0
IYNAT;19851121;0
IYNAT;19851122;0
IYNAT;19851123;1
IYNAT;19851124;0
IYNAT;19851125;0
IYNAT;19851126;0
IYNAT;19851127;0
IYNAT;19851128;0
IYNAT;19851129;0
IYNAT;19851130;0
IYNAT;19851201;0
IYNAT;19851202;0
IYNAT;19851203;0
IYNAT;19851204;0
IYNAT;19851205;0
IYNAT;19851206;0
IYNAT;19851207;0
IYNAT;19851208;0
IYNAT;19851209;0
IYNAT;19851210;0
IYNAT;19851211;0
IYNAT;19851212;0
IYNAT;19851213;0
IYNAT;19851214;0
IYNAT;19851215;0
IYNAT;19851216;0
IYNAT;19851217;0
IYNAT;19851218;0
IYNAT;19851219;0
IYNAT;19851220;0
IYNAT;19851221;0
IYNAT;19851222;0
IYNAT;19851223;0
IYNAT;19851224;0
IYNAT;19851225;0
IYNAT;19851226;0
IYNAT;19851227;0
IYNAT;19851228;0
IYNAT;19851229;0
IYNAT;19851230;0
IYNAT;19851231;0
IYNAT;19860101;0
IYNAT;19860102;0
IYNAT;19860103;0
IYNAT;19860104;0
IYNAT;19860105;0
IYNAT;19860106;0
IYNAT;19860107;0
IYNAT;19860108;0
IYNAT;19860109;0
IYNAT;19860110;0
IYNAT;19860111;0
IYNAT;19860112;1
IYNAT;19860113;0
IYNAT;19860114;6
IYNAT;19860115;0
IYNAT;19860116;0
IYNAT;19860117;0
IYNAT;19860118;0
IYNAT;19860119;0
IYNAT;19860120;0
IYNAT;19860121;0
IYNAT;19860122;0
IYNAT;19860123;7
IYNAT;19860124;0
IYNAT;19860125;0
IYNAT;19860126;0
IYNAT;19860127;0
IYNAT;19860128;0
IYNAT;19860129;2
IYNAT;19860130;0
IYNAT;19860131;2
IYNAT;19860201;15
IYNAT;19860202;0
IYNAT;19860203;0
IYNAT;19860204;0
IYNAT;19860205;0
IYNAT;19860206;0
IYNAT;19860207;0
IYNAT;19860208;0
IYNAT;19860209;0
IYNAT;19860210;0
IYNAT;19860211;0
IYNAT;19860212;0
IYNAT;19860213;0
IYNAT;19860214;0
IYNAT;19860215;0
IYNAT;19860216;0
IYNAT;19860217;0
IYNAT;19860218;0
IYNAT;19860219;0
IYNAT;19860220;0
IYNAT;19860221;0
IYNAT;19860222;0
IYNAT;19860223;0
IYNAT;19860224;0
IYNAT;19860225;0
IYNAT;19860226;0
IYNAT;19860227;0
IYNAT;19860228;0
IYNAT;19860301;0
IYNAT;19860302;0
IYNAT;19860303;0
IYNAT;19860304;0
IYNAT;19860305;0
IYNAT;19860306;0
IYNAT;19860307;0
IYNAT;19860308;0
IYNAT;19860309;0
IYNAT;19860310;0
IYNAT;19860311;0
IYNAT;19860312;0
IYNAT;19860313;0
IYNAT;19860314;0
IYNAT;19860315;0
IYNAT;19860316;0
IYNAT;19860317;0
IYNAT;19860318;0
IYNAT;19860319;0
IYNAT;19860320;0
IYNAT;19860321;0
IYNAT;19860322;0
IYNAT;19860323;0
IYNAT;19860324;0
IYNAT;19860325;0
IYNAT;19860326;0
IYNAT;19860327;0
IYNAT;19860328;0
IYNAT;19860329;0
IYNAT;19860330;0
IYNAT;19860331;0
IYNAT;19860401;0
IYNAT;19860402;0
IYNAT;19860403;0
IYNAT;19860404;0
IYNAT;19860405;0
IYNAT;19860406;0
IYNAT;19860407;0
IYNAT;19860408;0
IYNAT;19860409;0
IYNAT;19860410;0
IYNAT;19860411;0
IYNAT;19860412;0
IYNAT;19860413;0
IYNAT;19860414;0
IYNAT;19860415;0
IYNAT;19860416;0
IYNAT;19860417;0
IYNAT;19860418;0
IYNAT;19860419;0
IYNAT;19860420;0
IYNAT;19860421;0
IYNAT;19860422;0
IYNAT;19860423;0
IYNAT;19860424;0
IYNAT;19860425;0
IYNAT;19860426;0
IYNAT;19860427;0
IYNAT;19860428;0
IYNAT;19860429;0
IYNAT;19860430;0
IYNAT;19860501;0
IYNAT;19860502;0
IYNAT;19860503;0
IYNAT;19860504;0
IYNAT;19860505;0
IYNAT;19860506;0
IYNAT;19860507;0
IYNAT;19860508;0
IYNAT;19860509;0
IYNAT;19860510;0
IYNAT;19860511;0
IYNAT;19860512;0
IYNAT;19860513;0
IYNAT;19860514;0
IYNAT;19860515;0
IYNAT;19860516;0
IYNAT;19860517;0
IYNAT;19860518;0
IYNAT;19860519;0
IYNAT;19860520;0
IYNAT;19860521;0
IYNAT;19860522;0
IYNAT;19860523;0
IYNAT;19860524;0
IYNAT;19860525;0
IYNAT;19860526;0
IYNAT;19860527;0
IYNAT;19860528;0
IYNAT;19860529;0
IYNAT;19860530;0
IYNAT;19860531;0
IYNAT;19860601;0
IYNAT;19860602;0
IYNAT;19860603;0
IYNAT;19860604;0
IYNAT;19860605;0
IYNAT;19860606;0
IYNAT;19860607;0
IYNAT;19860608;0
IYNAT;19860609;0
IYNAT;19860610;0
IYNAT;19860611;0
IYNAT;19860612;0
IYNAT;19860613;0
IYNAT;19860614;0
IYNAT;19860615;0
IYNAT;19860616;0
IYNAT;19860617;0
IYNAT;19860618;0
IYNAT;19860619;0
IYNAT;19860620;0
IYNAT;19860621;0
IYNAT;19860622;0
IYNAT;19860623;0
IYNAT;19860624;0
IYNAT;19860625;0
IYNAT;19860626;0
IYNAT;19860627;0
IYNAT;19860628;0
IYNAT;19860629;0
IYNAT;19860630;0
IYNAT;19860701;0
IYNAT;19860702;0
IYNAT;19860703;0
IYNAT;19860704;0
IYNAT;19860705;0
IYNAT;19860706;0
IYNAT;19860707;0
IYNAT;19860708;0
IYNAT;19860709;0
IYNAT;19860710;0
IYNAT;19860711;0
IYNAT;19860712;0
IYNAT;19860713;0
IYNAT;19860714;0
IYNAT;19860715;0
IYNAT;19860716;0
IYNAT;19860717;0
IYNAT;19860718;0
IYNAT;19860719;0
IYNAT;19860720;0
IYNAT;19860721;0
IYNAT;19860722;0
IYNAT;19860723;0
IYNAT;19860724;0
IYNAT;19860725;0
IYNAT;19860726;0
IYNAT;19860727;0
IYNAT;19860728;0
IYNAT;19860729;0
IYNAT;19860730;0
IYNAT;19860731;0
IYNAT;19860801;0
IYNAT;19860802;0
IYNAT;19860803;0
IYNAT;19860804;0
IYNAT;19860805;0
IYNAT;19860806;0
IYNAT;19860807;0
IYNAT;19860808;0
IYNAT;19860809;0
IYNAT;19860810;0
IYNAT;19860811;0
IYNAT;19860812;0
IYNAT;19860813;0
IYNAT;19860814;0
IYNAT;19860815;0
IYNAT;19860816;0
IYNAT;19860817;0
IYNAT;19860818;0
IYNAT;19860819;0
IYNAT;19860820;0
IYNAT;19860821;0
IYNAT;19860822;0
IYNAT;19860823;0
IYNAT;19860824;0
IYNAT;19860825;0
IYNAT;19860826;0
IYNAT;19860827;0
IYNAT;19860828;0
IYNAT;19860829;0
IYNAT;19860830;0
IYNAT;19860831;0
IYNAT;19860901;0
IYNAT;19860902;0
IYNAT;19860903;0
IYNAT;19860904;0
IYNAT;19860905;0
IYNAT;19860906;0
IYNAT;19860907;0
IYNAT;19860908;0
IYNAT;19860909;0
IYNAT;19860910;0
IYNAT;19860911;0
IYNAT;19860912;0
IYNAT;19860913;0
IYNAT;19860914;0
IYNAT;19860915;0
IYNAT;19860916;0
IYNAT;19860917;0
IYNAT;19860918;0
IYNAT;19860919;0
IYNAT;19860920;0
IYNAT;19860921;0
IYNAT;19860922;0
IYNAT;19860923;0
IYNAT;19860924;0
IYNAT;19860925;0
IYNAT;19860926;0
IYNAT;19860927;0
IYNAT;19860928;0
IYNAT;19860929;0
IYNAT;19860930;0
IYNAT;19861001;0
IYNAT;19861002;0
IYNAT;19861003;0
IYNAT;19861004;0
IYNAT;19861005;0
IYNAT;19861006;0
IYNAT;19861007;0
IYNAT;19861008;0
IYNAT;19861009;0
IYNAT;19861010;0
IYNAT;19861011;0
IYNAT;19861012;0
IYNAT;19861013;0
IYNAT;19861014;0
IYNAT;19861015;0
IYNAT;19861016;0
IYNAT;19861017;0
IYNAT;19861018;0
IYNAT;19861019;0
IYNAT;19861020;0
IYNAT;19861021;0
IYNAT;19861022;0
IYNAT;19861023;0
IYNAT;19861024;0
IYNAT;19861025;0
IYNAT;19861026;0
IYNAT;19861027;0
IYNAT;19861028;0
IYNAT;19861029;0
IYNAT;19861030;0
IYNAT;19861031;0
IYNAT;19861101;0
IYNAT;19861102;0
IYNAT;19861103;0
IYNAT;19861104;0
IYNAT;19861105;0
IYNAT;19861106;0
IYNAT;19861107;0
IYNAT;19861108;0
IYNAT;19861109;0
IYNAT;19861110;0
IYNAT;19861111;0
IYNAT;19861112;0
IYNAT;19861113;0
IYNAT;19861114;0
IYNAT;19861115;0
IYNAT;19861116;0
IYNAT;19861117;0
IYNAT;19861118;0
IYNAT;19861119;0
IYNAT;19861120;0
IYNAT;19861121;0
IYNAT;19861122;0
IYNAT;19861123;0
IYNAT;19861124;0
IYNAT;19861125;0
IYNAT;19861126;0
IYNAT;19861127;0
IYNAT;19861128;0
IYNAT;19861129;0
IYNAT;19861130;0
IYNAT;19861201;0
IYNAT;19861202;0
IYNAT;19861203;0
IYNAT;19861204;0
IYNAT;19861205;0
IYNAT;19861206;0
IYNAT;19861207;0
IYNAT;19861208;0
IYNAT;19861209;0
IYNAT;19861210;0
IYNAT;19861211;0
IYNAT;19861212;0
IYNAT;19861213;0
IYNAT;19861214;0
IYNAT;19861215;2
IYNAT;19861216;0
IYNAT;19861217;3
IYNAT;19861218;0
IYNAT;19861219;3
IYNAT;19861220;0
IYNAT;19861221;2
IYNAT;19861222;0
IYNAT;19861223;0
IYNAT;19861224;0
IYNAT;19861225;0
IYNAT;19861226;0
IYNAT;19861227;0
IYNAT;19861228;0
IYNAT;19861229;0
IYNAT;19861230;0
IYNAT;19861231;0
IYNAT;19870101;0
IYNAT;19870102;2
IYNAT;19870103;0
IYNAT;19870104;0
IYNAT;19870105;0
IYNAT;19870106;0
IYNAT;19870107;0
IYNAT;19870108;0
IYNAT;19870109;0
IYNAT;19870110;0
IYNAT;19870111;3
IYNAT;19870112;0
IYNAT;19870113;0
IYNAT;19870114;0
IYNAT;19870115;9
IYNAT;19870116;0
IYNAT;19870117;0
IYNAT;19870118;0
IYNAT;19870119;0
IYNAT;19870120;0
IYNAT;19870121;0
IYNAT;19870122;0
IYNAT;19870123;0
IYNAT;19870124;0
IYNAT;19870125;0
IYNAT;19870126;0
IYNAT;19870127;0
IYNAT;19870128;0
IYNAT;19870129;0
IYNAT;19870130;0
IYNAT;19870131;0
IYNAT;19870201;0
IYNAT;19870202;0
IYNAT;19870203;0
IYNAT;19870204;0
IYNAT;19870205;0
IYNAT;19870206;0
IYNAT;19870207;0
IYNAT;19870208;0
IYNAT;19870209;0
IYNAT;19870210;0
IYNAT;19870211;0
IYNAT;19870212;0
IYNAT;19870213;0
IYNAT;19870214;0
IYNAT;19870215;0
IYNAT;19870216;0
IYNAT;19870217;0
IYNAT;19870218;1
IYNAT;19870219;0
IYNAT;19870220;17
IYNAT;19870221;0
IYNAT;19870222;0
IYNAT;19870223;0
IYNAT;19870224;0
IYNAT;19870225;0
IYNAT;19870226;0
IYNAT;19870227;0
IYNAT;19870228;0
IYNAT;19870301;0
IYNAT;19870302;0
IYNAT;19870303;0
IYNAT;19870304;0
IYNAT;19870305;0
IYNAT;19870306;0
IYNAT;19870307;0
IYNAT;19870308;0
IYNAT;19870309;0
IYNAT;19870310;0
IYNAT;19870311;0
IYNAT;19870312;0
IYNAT;19870313;0
IYNAT;19870314;0
IYNAT;19870315;0
IYNAT;19870316;0
IYNAT;19870317;0
IYNAT;19870318;0
IYNAT;19870319;0
IYNAT;19870320;2
IYNAT;19870321;0
IYNAT;19870322;0
IYNAT;19870323;0
IYNAT;19870324;0
IYNAT;19870325;0
IYNAT;19870326;0
IYNAT;19870327;0
IYNAT;19870328;0
IYNAT;19870329;0
IYNAT;19870330;0
IYNAT;19870331;0
IYNAT;19870401;0
IYNAT;19870402;0
IYNAT;19870403;0
IYNAT;19870404;0
IYNAT;19870405;0
IYNAT;19870406;0
IYNAT;19870407;0
IYNAT;19870408;0
IYNAT;19870409;0
IYNAT;19870410;0
IYNAT;19870411;0
IYNAT;19870412;0
IYNAT;19870413;0
IYNAT;19870414;0
IYNAT;19870415;0
IYNAT;19870416;0
IYNAT;19870417;0
IYNAT;19870418;0
IYNAT;19870419;0
IYNAT;19870420;0
IYNAT;19870421;0
IYNAT;19870422;0
IYNAT;19870423;0
IYNAT;19870424;0
IYNAT;19870425;0
IYNAT;19870426;0
IYNAT;19870427;0
IYNAT;19870428;0
IYNAT;19870429;0
IYNAT;19870430;0
IYNAT;19870501;0
IYNAT;19870502;0
IYNAT;19870503;0
IYNAT;19870504;0
IYNAT;19870505;0
IYNAT;19870506;0
IYNAT;19870507;0
IYNAT;19870508;0
IYNAT;19870509;0
IYNAT;19870510;0
IYNAT;19870511;0
IYNAT;19870512;0
IYNAT;19870513;0
IYNAT;19870514;0
IYNAT;19870515;0
IYNAT;19870516;0
IYNAT;19870517;0
IYNAT;19870518;0
IYNAT;19870519;0
IYNAT;19870520;0
IYNAT;19870521;0
IYNAT;19870522;0
IYNAT;19870523;0
IYNAT;19870524;0
IYNAT;19870525;0
IYNAT;19870526;0
IYNAT;19870527;0
IYNAT;19870528;0
IYNAT;19870529;0
IYNAT;19870530;0
IYNAT;19870531;0
IYNAT;19870601;0
IYNAT;19870602;0
IYNAT;19870603;0
IYNAT;19870604;0
IYNAT;19870605;0
IYNAT;19870606;0
IYNAT;19870607;0
IYNAT;19870608;0
IYNAT;19870609;0
IYNAT;19870610;0
IYNAT;19870611;0
IYNAT;19870612;0
IYNAT;19870613;0
IYNAT;19870614;0
IYNAT;19870615;0
IYNAT;19870616;0
IYNAT;19870617;0
IYNAT;19870618;0
IYNAT;19870619;0
IYNAT;19870620;0
IYNAT;19870621;0
IYNAT;19870622;0
IYNAT;19870623;0
IYNAT;19870624;0
IYNAT;19870625;0
IYNAT;19870626;0
IYNAT;19870627;0
IYNAT;19870628;0
IYNAT;19870629;0
IYNAT;19870630;0
IYNAT;19870701;0
IYNAT;19870702;0
IYNAT;19870703;0
IYNAT;19870704;0
IYNAT;19870705;0
IYNAT;19870706;0
IYNAT;19870707;0
IYNAT;19870708;0
IYNAT;19870709;0
IYNAT;19870710;0
IYNAT;19870711;0
IYNAT;19870712;0
IYNAT;19870713;0
IYNAT;19870714;0
IYNAT;19870715;0
IYNAT;19870716;0
IYNAT;19870717;0
IYNAT;19870718;0
IYNAT;19870719;0
IYNAT;19870720;0
IYNAT;19870721;0
IYNAT;19870722;0
IYNAT;19870723;0
IYNAT;19870724;0
IYNAT;19870725;0
IYNAT;19870726;0
IYNAT;19870727;0
IYNAT;19870728;0
IYNAT;19870729;0
IYNAT;19870730;0
IYNAT;19870731;0
IYNAT;19870801;0
IYNAT;19870802;0
IYNAT;19870803;0
IYNAT;19870804;0
IYNAT;19870805;0
IYNAT;19870806;0
IYNAT;19870807;0
IYNAT;19870808;0
IYNAT;19870809;0
IYNAT;19870810;0
IYNAT;19870811;0
IYNAT;19870812;0
IYNAT;19870813;0
IYNAT;19870814;0
IYNAT;19870815;0
IYNAT;19870816;0
IYNAT;19870817;0
IYNAT;19870818;0
IYNAT;19870819;0
IYNAT;19870820;0
IYNAT;19870821;0
IYNAT;19870822;0
IYNAT;19870823;0
IYNAT;19870824;0
IYNAT;19870825;0
IYNAT;19870826;0
IYNAT;19870827;0
IYNAT;19870828;0
IYNAT;19870829;0
IYNAT;19870830;0
IYNAT;19870831;0
IYNAT;19870901;0
IYNAT;19870902;0
IYNAT;19870903;0
IYNAT;19870904;0
IYNAT;19870905;0
IYNAT;19870906;0
IYNAT;19870907;0
IYNAT;19870908;0
IYNAT;19870909;0
IYNAT;19870910;0
IYNAT;19870911;0
IYNAT;19870912;0
IYNAT;19870913;0
IYNAT;19870914;0
IYNAT;19870915;0
IYNAT;19870916;0
IYNAT;19870917;0
IYNAT;19870918;0
IYNAT;19870919;0
IYNAT;19870920;0
IYNAT;19870921;0
IYNAT;19870922;0
IYNAT;19870923;0
IYNAT;19870924;0
IYNAT;19870925;0
IYNAT;19870926;0
IYNAT;19870927;0
IYNAT;19870928;0
IYNAT;19870929;0
IYNAT;19870930;0
IYNAT;19871001;0
IYNAT;19871002;0
IYNAT;19871003;0
IYNAT;19871004;0
IYNAT;19871005;0
IYNAT;19871006;0
IYNAT;19871007;0
IYNAT;19871008;0
IYNAT;19871009;0
IYNAT;19871010;0
IYNAT;19871011;0
IYNAT;19871012;0
IYNAT;19871013;0
IYNAT;19871014;0
IYNAT;19871015;0
IYNAT;19871016;0
IYNAT;19871017;0
IYNAT;19871018;0
IYNAT;19871019;0
IYNAT;19871020;0
IYNAT;19871021;0
IYNAT;19871022;0
IYNAT;19871023;0
IYNAT;19871024;0
IYNAT;19871025;0
IYNAT;19871026;0
IYNAT;19871027;0
IYNAT;19871028;0
IYNAT;19871029;0
IYNAT;19871030;0
IYNAT;19871031;0
IYNAT;19871101;0
IYNAT;19871102;0
IYNAT;19871103;0
IYNAT;19871104;0
IYNAT;19871105;0
IYNAT;19871106;0
IYNAT;19871107;0
IYNAT;19871108;0
