 

stn;time;hns000d0
EBK;19670907;0
EBK;19670908;0
EBK;19670909;0
EBK;19670910;0
EBK;19670911;0
EBK;19670912;0
EBK;19670913;0
EBK;19670914;0
EBK;19670915;0
EBK;19670916;0
EBK;19670917;0
EBK;19670918;0
EBK;19670919;0
EBK;19670920;0
EBK;19670921;0
EBK;19670922;0
EBK;19670923;0
EBK;19670924;0
EBK;19670925;0
EBK;19670926;0
EBK;19670927;0
EBK;19670928;0
EBK;19670929;0
EBK;19670930;0
EBK;19671001;0
EBK;19671002;0
EBK;19671003;0
EBK;19671004;0
EBK;19671005;0
EBK;19671006;0
EBK;19671007;0
EBK;19671008;0
EBK;19671009;0
EBK;19671010;0
EBK;19671011;0
EBK;19671012;0
EBK;19671013;0
EBK;19671014;0
EBK;19671015;0
EBK;19671016;0
EBK;19671017;0
EBK;19671018;0
EBK;19671019;0
EBK;19671020;0
EBK;19671021;0
EBK;19671022;0
EBK;19671023;0
EBK;19671024;0
EBK;19671025;0
EBK;19671026;0
EBK;19671027;0
EBK;19671028;0
EBK;19671029;0
EBK;19671030;0
EBK;19671031;0
EBK;19671101;0
EBK;19671102;0
EBK;19671103;0
EBK;19671104;0
EBK;19671105;0
EBK;19671106;0
EBK;19671107;0
EBK;19671108;0
EBK;19671109;0
EBK;19671110;0
EBK;19671111;0
EBK;19671112;0
EBK;19671113;0
EBK;19671114;0
EBK;19671115;0
EBK;19671116;0
EBK;19671117;0
EBK;19671118;0
EBK;19671119;0
EBK;19671120;0
EBK;19671121;0
EBK;19671122;0
EBK;19671123;0
EBK;19671124;0
EBK;19671125;0
EBK;19671126;0
EBK;19671127;2
EBK;19671128;0
EBK;19671129;0
EBK;19671130;0
EBK;19671201;0
EBK;19671202;0
EBK;19671203;0
EBK;19671204;0
EBK;19671205;0
EBK;19671206;10
EBK;19671207;21
EBK;19671208;2
EBK;19671209;0
EBK;19671210;0
EBK;19671211;1
EBK;19671212;0
EBK;19671213;0
EBK;19671214;0
EBK;19671215;0
EBK;19671216;5
EBK;19671217;0
EBK;19671218;2
EBK;19671219;20
EBK;19671220;0
EBK;19671221;0
EBK;19671222;0
EBK;19671223;0
EBK;19671224;0
EBK;19671225;0
EBK;19671226;0
EBK;19671227;0
EBK;19671228;0
EBK;19671229;17
EBK;19671230;4
EBK;19671231;12
EBK;19680101;21
EBK;19680102;7
EBK;19680103;10
EBK;19680104;22
EBK;19680105;0
EBK;19680106;7
EBK;19680107;38
EBK;19680108;3
EBK;19680109;27
EBK;19680110;7
EBK;19680111;45
EBK;19680112;4
EBK;19680113;6
EBK;19680114;3
EBK;19680115;0
EBK;19680116;0
EBK;19680117;2
EBK;19680118;5
EBK;19680119;0
EBK;19680120;0
EBK;19680121;0
EBK;19680122;0
EBK;19680123;0
EBK;19680124;25
EBK;19680125;26
EBK;19680126;12
EBK;19680127;3
EBK;19680128;0
EBK;19680129;0
EBK;19680130;0
EBK;19680131;0
EBK;19680201;0
EBK;19680202;5
EBK;19680203;10
EBK;19680204;0
EBK;19680205;0
EBK;19680206;0
EBK;19680207;0
EBK;19680208;0
EBK;19680209;1
EBK;19680210;0
EBK;19680211;0
EBK;19680212;0
EBK;19680213;0
EBK;19680214;0
EBK;19680215;0
EBK;19680216;2
EBK;19680217;0
EBK;19680218;0
EBK;19680219;0
EBK;19680220;0
EBK;19680221;0
EBK;19680222;0
EBK;19680223;0
EBK;19680224;0
EBK;19680225;0
EBK;19680226;0
EBK;19680227;0
EBK;19680228;0
EBK;19680229;0
EBK;19680301;0
EBK;19680302;0
EBK;19680303;2
EBK;19680304;0
EBK;19680305;5
EBK;19680306;15
EBK;19680307;0
EBK;19680308;0
EBK;19680309;0
EBK;19680310;4
EBK;19680311;18
EBK;19680312;1
EBK;19680313;0
EBK;19680314;0
EBK;19680315;6
EBK;19680316;0
EBK;19680317;0
EBK;19680318;3
EBK;19680319;0
EBK;19680320;0
EBK;19680321;0
EBK;19680322;0
EBK;19680323;0
EBK;19680324;0
EBK;19680325;0
EBK;19680326;0
EBK;19680327;0
EBK;19680328;0
EBK;19680329;0
EBK;19680330;0
EBK;19680331;0
EBK;19680401;0
EBK;19680402;0
EBK;19680403;0
EBK;19680404;0
EBK;19680405;0
EBK;19680406;0
EBK;19680407;5
EBK;19680408;1
EBK;19680409;0
EBK;19680410;0
EBK;19680411;0
EBK;19680412;0
EBK;19680413;0
EBK;19680414;0
EBK;19680415;0
EBK;19680416;0
EBK;19680417;0
EBK;19680418;0
EBK;19680419;0
EBK;19680420;0
EBK;19680421;0
EBK;19680422;0
EBK;19680423;0
EBK;19680424;0
EBK;19680425;0
EBK;19680426;0
EBK;19680427;0
EBK;19680428;0
EBK;19680429;0
EBK;19680430;0
EBK;19680501;0
EBK;19680502;0
EBK;19680503;0
EBK;19680504;0
EBK;19680505;0
EBK;19680506;0
EBK;19680507;0
EBK;19680508;0
EBK;19680509;0
EBK;19680510;0
EBK;19680511;0
EBK;19680512;0
EBK;19680513;0
EBK;19680514;0
EBK;19680515;0
EBK;19680516;0
EBK;19680517;0
EBK;19680518;0
EBK;19680519;0
EBK;19680520;0
EBK;19680521;0
EBK;19680522;0
EBK;19680523;0
EBK;19680524;0
EBK;19680525;0
EBK;19680526;0
EBK;19680527;0
EBK;19680528;0
EBK;19680529;0
EBK;19680530;0
EBK;19680531;0
EBK;19680601;0
EBK;19680602;0
EBK;19680603;0
EBK;19680604;0
EBK;19680605;0
EBK;19680606;0
EBK;19680607;0
EBK;19680608;0
EBK;19680609;0
EBK;19680610;0
EBK;19680611;0
EBK;19680612;0
EBK;19680613;0
EBK;19680614;0
EBK;19680615;0
EBK;19680616;0
EBK;19680617;0
EBK;19680618;0
EBK;19680619;0
EBK;19680620;0
EBK;19680621;0
EBK;19680622;0
EBK;19680623;0
EBK;19680624;0
EBK;19680625;0
EBK;19680626;0
EBK;19680627;0
EBK;19680628;0
EBK;19680629;0
EBK;19680630;0
EBK;19680701;0
EBK;19680702;0
EBK;19680703;0
EBK;19680704;0
EBK;19680705;0
EBK;19680706;0
EBK;19680707;0
EBK;19680708;0
EBK;19680709;0
EBK;19680710;0
EBK;19680711;0
EBK;19680712;0
EBK;19680713;0
EBK;19680714;0
EBK;19680715;0
EBK;19680716;0
EBK;19680717;0
EBK;19680718;0
EBK;19680719;0
EBK;19680720;0
EBK;19680721;0
EBK;19680722;0
EBK;19680723;0
EBK;19680724;0
EBK;19680725;0
EBK;19680726;0
EBK;19680727;0
EBK;19680728;0
EBK;19680729;0
EBK;19680730;0
EBK;19680731;0
EBK;19680801;0
EBK;19680802;0
EBK;19680803;0
EBK;19680804;0
EBK;19680805;0
EBK;19680806;0
EBK;19680807;0
EBK;19680808;0
EBK;19680809;0
EBK;19680810;0
EBK;19680811;0
EBK;19680812;0
EBK;19680813;0
EBK;19680814;0
EBK;19680815;0
EBK;19680816;0
EBK;19680817;0
EBK;19680818;0
EBK;19680819;0
EBK;19680820;0
EBK;19680821;0
EBK;19680822;0
EBK;19680823;0
EBK;19680824;0
EBK;19680825;0
EBK;19680826;0
EBK;19680827;0
EBK;19680828;0
EBK;19680829;0
EBK;19680830;0
EBK;19680831;0
EBK;19680901;0
EBK;19680902;0
EBK;19680903;0
EBK;19680904;0
EBK;19680905;0
EBK;19680906;0
EBK;19680907;0
EBK;19680908;0
EBK;19680909;0
EBK;19680910;0
EBK;19680911;0
EBK;19680912;0
EBK;19680913;0
EBK;19680914;0
EBK;19680915;0
EBK;19680916;0
EBK;19680917;0
EBK;19680918;0
EBK;19680919;0
EBK;19680920;0
EBK;19680921;0
EBK;19680922;0
EBK;19680923;0
EBK;19680924;0
EBK;19680925;0
EBK;19680926;0
EBK;19680927;0
EBK;19680928;0
EBK;19680929;0
EBK;19680930;0
EBK;19681001;0
EBK;19681002;0
EBK;19681003;0
EBK;19681004;0
EBK;19681005;0
EBK;19681006;0
EBK;19681007;0
EBK;19681008;0
EBK;19681009;0
EBK;19681010;0
EBK;19681011;0
EBK;19681012;0
EBK;19681013;0
EBK;19681014;0
EBK;19681015;0
EBK;19681016;0
EBK;19681017;0
EBK;19681018;0
EBK;19681019;0
EBK;19681020;0
EBK;19681021;0
EBK;19681022;0
EBK;19681023;0
EBK;19681024;0
EBK;19681025;0
EBK;19681026;0
EBK;19681027;0
EBK;19681028;0
EBK;19681029;0
EBK;19681030;0
EBK;19681031;0
EBK;19681101;0
EBK;19681102;0
EBK;19681103;0
EBK;19681104;0
EBK;19681105;0
EBK;19681106;0
EBK;19681107;0
EBK;19681108;0
EBK;19681109;0
EBK;19681110;0
EBK;19681111;0
EBK;19681112;0
EBK;19681113;0
EBK;19681114;0
EBK;19681115;0
EBK;19681116;6
EBK;19681117;2
EBK;19681118;0
EBK;19681119;0
EBK;19681120;0
EBK;19681121;0
EBK;19681122;0
EBK;19681123;0
EBK;19681124;0
EBK;19681125;0
EBK;19681126;0
EBK;19681127;0
EBK;19681128;0
EBK;19681129;0
EBK;19681130;0
EBK;19681201;0
EBK;19681202;0
EBK;19681203;0
EBK;19681204;0
EBK;19681205;0
EBK;19681206;0
EBK;19681207;0
EBK;19681208;0
EBK;19681209;0
EBK;19681210;0
EBK;19681211;0
EBK;19681212;0
EBK;19681213;0
EBK;19681214;0
EBK;19681215;0
EBK;19681216;3
EBK;19681217;2
EBK;19681218;0
EBK;19681219;4
EBK;19681220;1
EBK;19681221;0
EBK;19681222;0
EBK;19681223;0
EBK;19681224;5
EBK;19681225;16
EBK;19681226;19
EBK;19681227;41
EBK;19681228;10
EBK;19681229;2
EBK;19681230;0
EBK;19681231;5
EBK;19690101;3
EBK;19690102;16
EBK;19690103;3
EBK;19690104;0
EBK;19690105;0
EBK;19690106;0
EBK;19690107;0
EBK;19690108;0
EBK;19690109;0
EBK;19690110;0
EBK;19690111;0
EBK;19690112;0
EBK;19690113;0
EBK;19690114;0
EBK;19690115;0
EBK;19690116;3
EBK;19690117;0
EBK;19690118;0
EBK;19690119;0
EBK;19690120;0
EBK;19690121;0
EBK;19690122;0
EBK;19690123;0
EBK;19690124;0
EBK;19690125;0
EBK;19690126;0
EBK;19690127;0
EBK;19690128;0
EBK;19690129;2
EBK;19690130;0
EBK;19690131;0
EBK;19690201;0
EBK;19690202;14
EBK;19690203;0
EBK;19690204;4
EBK;19690205;1
EBK;19690206;0
EBK;19690207;15
EBK;19690208;14
EBK;19690209;0
EBK;19690210;28
EBK;19690211;37
EBK;19690212;30
EBK;19690213;3
EBK;19690214;2
EBK;19690215;2
EBK;19690216;3
EBK;19690217;2
EBK;19690218;0
EBK;19690219;0
EBK;19690220;0
EBK;19690221;0
EBK;19690222;0
EBK;19690223;0
EBK;19690224;0
EBK;19690225;0
EBK;19690226;0
EBK;19690227;0
EBK;19690228;0
EBK;19690301;0
EBK;19690302;0
EBK;19690303;0
EBK;19690304;0
EBK;19690305;0
EBK;19690306;0
EBK;19690307;0
EBK;19690308;0
EBK;19690309;0
EBK;19690310;0
EBK;19690311;0
EBK;19690312;0
EBK;19690313;0
EBK;19690314;0
EBK;19690315;0
EBK;19690316;0
EBK;19690317;0
EBK;19690318;0
EBK;19690319;0
EBK;19690320;0
EBK;19690321;0
EBK;19690322;0
EBK;19690323;0
EBK;19690324;0
EBK;19690325;0
EBK;19690326;0
EBK;19690327;0
EBK;19690328;0
EBK;19690329;0
EBK;19690330;0
EBK;19690331;0
EBK;19690401;0
EBK;19690402;0
EBK;19690403;0
EBK;19690404;0
EBK;19690405;0
EBK;19690406;0
EBK;19690407;0
EBK;19690408;0
EBK;19690409;0
EBK;19690410;0
EBK;19690411;0
EBK;19690412;2
EBK;19690413;1
EBK;19690414;1
EBK;19690415;0
EBK;19690416;2
EBK;19690417;8
EBK;19690418;16
EBK;19690419;0
EBK;19690420;0
EBK;19690421;0
EBK;19690422;0
EBK;19690423;0
EBK;19690424;0
EBK;19690425;0
EBK;19690426;0
EBK;19690427;0
EBK;19690428;0
EBK;19690429;0
EBK;19690430;0
EBK;19690501;0
EBK;19690502;0
EBK;19690503;0
EBK;19690504;0
EBK;19690505;0
EBK;19690506;0
EBK;19690507;0
EBK;19690508;0
EBK;19690509;0
EBK;19690510;0
EBK;19690511;0
EBK;19690512;0
EBK;19690513;0
EBK;19690514;0
EBK;19690515;0
EBK;19690516;0
EBK;19690517;0
EBK;19690518;0
EBK;19690519;0
EBK;19690520;0
EBK;19690521;0
EBK;19690522;0
EBK;19690523;0
EBK;19690524;0
EBK;19690525;0
EBK;19690526;0
EBK;19690527;0
EBK;19690528;0
EBK;19690529;0
EBK;19690530;0
EBK;19690531;0
EBK;19690601;0
EBK;19690602;0
EBK;19690603;0
EBK;19690604;0
EBK;19690605;0
EBK;19690606;0
EBK;19690607;0
EBK;19690608;0
EBK;19690609;0
EBK;19690610;0
EBK;19690611;0
EBK;19690612;0
EBK;19690613;0
EBK;19690614;0
EBK;19690615;0
EBK;19690616;0
EBK;19690617;0
EBK;19690618;0
EBK;19690619;0
EBK;19690620;0
EBK;19690621;0
EBK;19690622;0
EBK;19690623;0
EBK;19690624;0
EBK;19690625;0
EBK;19690626;0
EBK;19690627;0
EBK;19690628;0
EBK;19690629;0
EBK;19690630;0
EBK;19690701;0
EBK;19690702;0
EBK;19690703;0
EBK;19690704;0
EBK;19690705;0
EBK;19690706;0
EBK;19690707;0
EBK;19690708;0
EBK;19690709;0
EBK;19690710;0
EBK;19690711;0
EBK;19690712;0
EBK;19690713;0
EBK;19690714;0
EBK;19690715;0
EBK;19690716;0
EBK;19690717;0
EBK;19690718;0
EBK;19690719;0
EBK;19690720;0
EBK;19690721;0
EBK;19690722;0
EBK;19690723;0
EBK;19690724;0
EBK;19690725;0
EBK;19690726;0
EBK;19690727;0
EBK;19690728;0
EBK;19690729;0
EBK;19690730;0
EBK;19690731;0
EBK;19690801;0
EBK;19690802;0
EBK;19690803;0
EBK;19690804;0
EBK;19690805;0
EBK;19690806;0
EBK;19690807;0
EBK;19690808;0
EBK;19690809;0
EBK;19690810;0
EBK;19690811;0
EBK;19690812;0
EBK;19690813;0
EBK;19690814;0
EBK;19690815;0
EBK;19690816;0
EBK;19690817;0
EBK;19690818;0
EBK;19690819;0
EBK;19690820;0
EBK;19690821;0
EBK;19690822;0
EBK;19690823;0
EBK;19690824;0
EBK;19690825;0
EBK;19690826;0
EBK;19690827;0
EBK;19690828;0
EBK;19690829;0
EBK;19690830;0
EBK;19690831;0
EBK;19690901;0
EBK;19690902;0
EBK;19690903;0
EBK;19690904;0
EBK;19690905;0
EBK;19690906;0
EBK;19690907;0
EBK;19690908;0
EBK;19690909;0
EBK;19690910;0
EBK;19690911;0
EBK;19690912;0
EBK;19690913;0
EBK;19690914;0
EBK;19690915;0
EBK;19690916;0
EBK;19690917;0
EBK;19690918;0
EBK;19690919;0
EBK;19690920;0
EBK;19690921;0
EBK;19690922;0
EBK;19690923;0
EBK;19690924;0
EBK;19690925;0
EBK;19690926;0
EBK;19690927;0
