 

stn;time;tre200dx
NABDUE;19910319;-
NABDUE;19910320;15.3
NABDUE;19910321;18.8
NABDUE;19910322;-
NABDUE;19910323;8.9
NABDUE;19910324;10.9
NABDUE;19910325;9.6
NABDUE;19910326;8.1
NABDUE;19910327;5.0
NABDUE;19910328;7.2
NABDUE;19910329;4.8
NABDUE;19910330;7.6
NABDUE;19910331;11.5
NABDUE;19910401;15.3
NABDUE;19910402;16.3
NABDUE;19910403;16.3
NABDUE;19910404;11.6
NABDUE;19910405;9.1
NABDUE;19910406;12.1
NABDUE;19910407;11.3
NABDUE;19910408;14.0
NABDUE;19910409;14.7
NABDUE;19910410;18.3
NABDUE;19910411;18.4
NABDUE;19910412;18.4
NABDUE;19910413;18.3
NABDUE;19910414;17.7
NABDUE;19910415;18.9
NABDUE;19910416;19.2
NABDUE;19910417;-
NABDUE;19910418;4.6
NABDUE;19910419;6.9
NABDUE;19910420;5.1
NABDUE;19910421;8.0
NABDUE;19910422;9.8
NABDUE;19910423;7.8
NABDUE;19910424;9.9
NABDUE;19910425;13.1
NABDUE;19910426;16.0
NABDUE;19910427;15.4
NABDUE;19910428;14.1
NABDUE;19910429;13.5
NABDUE;19910430;12.0
NABDUE;19910501;15.4
NABDUE;19910502;7.7
NABDUE;19910503;8.2
NABDUE;19910504;7.3
NABDUE;19910505;9.2
NABDUE;19910506;10.6
NABDUE;19910507;11.6
NABDUE;19910508;16.7
NABDUE;19910509;17.8
NABDUE;19910510;16.9
NABDUE;19910511;9.2
NABDUE;19910512;9.8
NABDUE;19910513;15.7
NABDUE;19910514;17.6
NABDUE;19910515;10.0
NABDUE;19910516;8.7
NABDUE;19910517;8.1
NABDUE;19910518;11.5
NABDUE;19910519;13.0
NABDUE;19910520;17.1
NABDUE;19910521;22.5
NABDUE;19910522;24.1
NABDUE;19910523;18.3
NABDUE;19910524;-
NABDUE;19910525;17.0
NABDUE;19910526;13.9
NABDUE;19910527;17.9
NABDUE;19910528;21.8
NABDUE;19910529;21.3
NABDUE;19910530;22.2
NABDUE;19910531;23.5
NABDUE;19910601;25.0
NABDUE;19910602;23.4
NABDUE;19910603;18.0
NABDUE;19910604;13.8
NABDUE;19910605;-
NABDUE;19910606;-
NABDUE;19910607;15.2
NABDUE;19910608;15.7
NABDUE;19910609;-
NABDUE;19910610;18.4
NABDUE;19910611;19.7
NABDUE;19910612;24.8
NABDUE;19910613;20.8
NABDUE;19910614;19.8
NABDUE;19910615;26.4
NABDUE;19910616;17.2
NABDUE;19910617;10.9
NABDUE;19910618;-
NABDUE;19910619;16.2
NABDUE;19910620;15.1
NABDUE;19910621;22.7
NABDUE;19910622;28.3
NABDUE;19910623;26.3
NABDUE;19910624;25.4
NABDUE;19910625;26.9
NABDUE;19910626;24.9
NABDUE;19910627;18.5
NABDUE;19910628;-
NABDUE;19910629;16.2
NABDUE;19910630;-
NABDUE;19910701;26.2
NABDUE;19910702;28.6
NABDUE;19910703;27.2
NABDUE;19910704;26.8
NABDUE;19910705;29.6
NABDUE;19910706;29.7
NABDUE;19910707;29.7
NABDUE;19910708;27.6
NABDUE;19910709;24.1
NABDUE;19910710;28.3
NABDUE;19910711;32.2
NABDUE;19910712;31.4
NABDUE;19910713;27.2
NABDUE;19910714;-
NABDUE;19910715;25.1
NABDUE;19910716;25.9
NABDUE;19910717;23.0
NABDUE;19910718;24.0
NABDUE;19910719;23.8
NABDUE;19910720;26.0
NABDUE;19910721;24.6
NABDUE;19910722;26.2
NABDUE;19910723;31.5
NABDUE;19910724;24.4
NABDUE;19910725;19.0
NABDUE;19910726;17.5
NABDUE;19910727;19.0
NABDUE;19910728;-
NABDUE;19910729;-
NABDUE;19910730;28.8
NABDUE;19910731;21.7
NABDUE;19910801;21.3
NABDUE;19910802;21.3
NABDUE;19910803;25.3
NABDUE;19910804;26.1
NABDUE;19910805;27.7
NABDUE;19910806;30.8
NABDUE;19910807;33.5
NABDUE;19910808;25.6
NABDUE;19910809;22.6
NABDUE;19910810;26.9
NABDUE;19910811;29.5
NABDUE;19910812;28.2
NABDUE;19910813;28.2
NABDUE;19910814;27.5
NABDUE;19910815;28.1
NABDUE;19910816;27.6
NABDUE;19910817;27.2
NABDUE;19910818;22.5
NABDUE;19910819;23.4
NABDUE;19910820;25.4
NABDUE;19910821;28.0
NABDUE;19910822;31.7
NABDUE;19910823;25.5
NABDUE;19910824;25.9
NABDUE;19910825;24.0
NABDUE;19910826;-
NABDUE;19910827;25.9
NABDUE;19910828;24.6
NABDUE;19910829;23.8
NABDUE;19910830;24.2
NABDUE;19910831;-
NABDUE;19910901;-
NABDUE;19910902;-
NABDUE;19910903;26.0
NABDUE;19910904;27.4
NABDUE;19910905;27.9
NABDUE;19910906;25.8
NABDUE;19910907;21.6
NABDUE;19910908;21.7
NABDUE;19910909;25.3
NABDUE;19910910;28.1
NABDUE;19910911;25.3
NABDUE;19910912;-
NABDUE;19910913;16.8
NABDUE;19910914;19.2
NABDUE;19910915;21.3
NABDUE;19910916;24.3
NABDUE;19910917;23.0
NABDUE;19910918;24.6
NABDUE;19910919;25.2
NABDUE;19910920;22.2
NABDUE;19910921;24.6
NABDUE;19910922;26.7
NABDUE;19910923;15.6
NABDUE;19910924;22.0
NABDUE;19910925;23.9
NABDUE;19910926;17.1
NABDUE;19910927;13.6
NABDUE;19910928;14.1
NABDUE;19910929;13.9
NABDUE;19910930;14.2
NABDUE;19911001;18.0
NABDUE;19911002;15.5
NABDUE;19911003;17.0
NABDUE;19911004;-
NABDUE;19911005;-
NABDUE;19911006;-
NABDUE;19911007;-
NABDUE;19911008;16.0
NABDUE;19911009;19.6
NABDUE;19911010;19.1
NABDUE;19911011;14.8
NABDUE;19911012;13.0
NABDUE;19911013;13.4
NABDUE;19911014;12.9
NABDUE;19911015;17.1
NABDUE;19911016;16.7
NABDUE;19911017;15.3
NABDUE;19911018;10.5
NABDUE;19911019;7.8
NABDUE;19911020;7.4
NABDUE;19911021;7.1
NABDUE;19911022;6.3
NABDUE;19911023;8.8
NABDUE;19911024;10.5
NABDUE;19911025;11.4
NABDUE;19911026;9.6
NABDUE;19911027;7.4
NABDUE;19911028;8.5
NABDUE;19911029;5.5
NABDUE;19911030;7.1
NABDUE;19911031;9.9
NABDUE;19911101;8.1
NABDUE;19911102;11.9
NABDUE;19911103;17.1
NABDUE;19911104;12.0
NABDUE;19911105;8.4
NABDUE;19911106;5.8
NABDUE;19911107;8.3
NABDUE;19911108;9.7
NABDUE;19911109;9.5
NABDUE;19911110;5.2
NABDUE;19911111;8.5
NABDUE;19911112;10.8
NABDUE;19911113;12.4
NABDUE;19911114;7.1
NABDUE;19911115;7.0
NABDUE;19911116;4.5
NABDUE;19911117;4.8
NABDUE;19911118;5.7
NABDUE;19911119;11.1
NABDUE;19911120;6.1
NABDUE;19911121;3.4
NABDUE;19911122;3.3
NABDUE;19911123;3.6
NABDUE;19911124;2.6
NABDUE;19911125;5.7
NABDUE;19911126;3.0
NABDUE;19911127;1.6
NABDUE;19911128;2.1
NABDUE;19911129;1.7
NABDUE;19911130;1.8
NABDUE;19911201;0.5
NABDUE;19911202;1.0
NABDUE;19911203;1.4
NABDUE;19911204;0.1
NABDUE;19911205;1.5
NABDUE;19911206;0.7
NABDUE;19911207;2.0
NABDUE;19911208;0.9
NABDUE;19911209;1.4
NABDUE;19911210;-4.6
NABDUE;19911211;-2.8
NABDUE;19911212;-3.2
NABDUE;19911213;-3.2
NABDUE;19911214;-3.3
NABDUE;19911215;-3.1
NABDUE;19911216;-0.9
NABDUE;19911217;3.0
NABDUE;19911218;9.4
NABDUE;19911219;10.8
NABDUE;19911220;11.2
NABDUE;19911221;6.6
NABDUE;19911222;10.3
NABDUE;19911223;10.6
NABDUE;19911224;7.8
NABDUE;19911225;2.7
NABDUE;19911226;2.8
NABDUE;19911227;3.6
NABDUE;19911228;3.0
NABDUE;19911229;0.3
NABDUE;19911230;2.5
NABDUE;19911231;-0.1
NABDUE;19920101;0.8
NABDUE;19920102;3.5
NABDUE;19920103;3.8
NABDUE;19920104;6.3
NABDUE;19920105;7.4
NABDUE;19920106;8.7
NABDUE;19920107;6.0
NABDUE;19920108;10.6
NABDUE;19920109;8.5
NABDUE;19920110;4.5
NABDUE;19920111;3.3
NABDUE;19920112;1.0
NABDUE;19920113;1.5
NABDUE;19920114;2.5
NABDUE;19920115;4.3
NABDUE;19920116;2.3
NABDUE;19920117;4.0
NABDUE;19920118;2.6
NABDUE;19920119;1.5
NABDUE;19920120;2.2
NABDUE;19920121;-1.1
NABDUE;19920122;-4.3
NABDUE;19920123;-3.4
NABDUE;19920124;-2.1
NABDUE;19920125;-3.2
NABDUE;19920126;-1.4
NABDUE;19920127;-0.6
NABDUE;19920128;-1.1
NABDUE;19920129;0.1
NABDUE;19920130;1.6
NABDUE;19920131;5.0
NABDUE;19920201;0.0
NABDUE;19920202;0.3
NABDUE;19920203;6.0
NABDUE;19920204;3.9
NABDUE;19920205;7.1
NABDUE;19920206;6.7
NABDUE;19920207;2.6
NABDUE;19920208;1.3
NABDUE;19920209;7.9
NABDUE;19920210;8.0
NABDUE;19920211;5.8
NABDUE;19920212;9.7
NABDUE;19920213;8.0
NABDUE;19920214;7.1
NABDUE;19920215;7.0
NABDUE;19920216;7.0
NABDUE;19920217;1.6
NABDUE;19920218;-1.5
NABDUE;19920219;-1.4
NABDUE;19920220;-0.5
NABDUE;19920221;2.7
NABDUE;19920222;5.1
NABDUE;19920223;8.3
NABDUE;19920224;10.4
NABDUE;19920225;8.2
NABDUE;19920226;11.2
NABDUE;19920227;12.0
NABDUE;19920228;13.0
NABDUE;19920229;12.9
NABDUE;19920301;14.3
NABDUE;19920302;11.4
NABDUE;19920303;12.5
NABDUE;19920304;16.5
NABDUE;19920305;10.3
NABDUE;19920306;11.6
NABDUE;19920307;12.3
NABDUE;19920308;13.2
NABDUE;19920309;14.6
NABDUE;19920310;13.7
NABDUE;19920311;10.7
NABDUE;19920312;9.3
NABDUE;19920313;10.3
NABDUE;19920314;9.4
NABDUE;19920315;-
NABDUE;19920316;-
NABDUE;19920317;-
NABDUE;19920318;-
NABDUE;19920319;-
NABDUE;19920320;-
NABDUE;19920321;-
NABDUE;19920322;-
NABDUE;19920323;-
NABDUE;19920324;-
NABDUE;19920325;-
NABDUE;19920326;7.3
NABDUE;19920327;7.9
NABDUE;19920328;5.0
NABDUE;19920329;-
NABDUE;19920330;-
NABDUE;19920331;12.1
NABDUE;19920401;8.5
NABDUE;19920402;12.0
NABDUE;19920403;6.8
NABDUE;19920404;9.3
NABDUE;19920405;5.8
NABDUE;19920406;7.2
NABDUE;19920407;11.8
NABDUE;19920408;14.3
NABDUE;19920409;12.5
NABDUE;19920410;14.6
NABDUE;19920411;15.5
NABDUE;19920412;17.2
NABDUE;19920413;13.1
NABDUE;19920414;15.3
NABDUE;19920415;12.8
NABDUE;19920416;7.1
NABDUE;19920417;6.2
NABDUE;19920418;6.2
NABDUE;19920419;14.0
NABDUE;19920420;14.2
NABDUE;19920421;18.5
NABDUE;19920422;-
NABDUE;19920423;11.7
NABDUE;19920424;21.7
NABDUE;19920425;26.0
NABDUE;19920426;-
NABDUE;19920427;-
NABDUE;19920428;17.7
NABDUE;19920429;10.1
NABDUE;19920430;-
NABDUE;19920501;16.5
NABDUE;19920502;-
NABDUE;19920503;-
NABDUE;19920504;-
NABDUE;19920505;13.3
NABDUE;19920506;19.0
NABDUE;19920507;20.3
NABDUE;19920508;19.7
NABDUE;19920509;20.4
NABDUE;19920510;18.5
NABDUE;19920511;16.0
NABDUE;19920512;19.7
NABDUE;19920513;25.8
NABDUE;19920514;28.0
NABDUE;19920515;27.8
NABDUE;19920516;27.2
NABDUE;19920517;23.1
NABDUE;19920518;22.6
NABDUE;19920519;22.1
NABDUE;19920520;20.1
NABDUE;19920521;20.7
NABDUE;19920522;22.5
NABDUE;19920523;24.2
NABDUE;19920524;24.3
NABDUE;19920525;23.4
NABDUE;19920526;25.3
NABDUE;19920527;22.8
NABDUE;19920528;24.5
NABDUE;19920529;19.9
NABDUE;19920530;23.8
NABDUE;19920531;22.2
NABDUE;19920601;25.5
NABDUE;19920602;-
NABDUE;19920603;16.3
NABDUE;19920604;20.5
NABDUE;19920605;15.7
NABDUE;19920606;16.3
NABDUE;19920607;21.6
NABDUE;19920608;18.1
NABDUE;19920609;-
NABDUE;19920610;-
NABDUE;19920611;-
NABDUE;19920612;-
NABDUE;19920613;19.6
NABDUE;19920614;23.1
NABDUE;19920615;27.1
NABDUE;19920616;27.2
NABDUE;19920617;22.8
NABDUE;19920618;23.0
NABDUE;19920619;14.2
NABDUE;19920620;17.9
NABDUE;19920621;20.6
NABDUE;19920622;24.0
NABDUE;19920623;22.4
NABDUE;19920624;22.5
NABDUE;19920625;-
NABDUE;19920626;22.5
NABDUE;19920627;24.6
NABDUE;19920628;24.6
NABDUE;19920629;26.5
NABDUE;19920630;28.6
NABDUE;19920701;20.2
NABDUE;19920702;21.6
NABDUE;19920703;25.6
NABDUE;19920704;18.1
NABDUE;19920705;17.5
NABDUE;19920706;-
NABDUE;19920707;-
NABDUE;19920708;21.3
NABDUE;19920709;24.6
NABDUE;19920710;21.3
NABDUE;19920711;18.4
NABDUE;19920712;20.5
NABDUE;19920713;23.2
NABDUE;19920714;24.3
NABDUE;19920715;25.8
NABDUE;19920716;27.4
NABDUE;19920717;28.9
NABDUE;19920718;25.4
NABDUE;19920719;-
NABDUE;19920720;-
NABDUE;19920721;30.7
NABDUE;19920722;19.1
NABDUE;19920723;-
NABDUE;19920724;-
NABDUE;19920725;26.0
NABDUE;19920726;27.6
NABDUE;19920727;29.4
NABDUE;19920728;24.1
NABDUE;19920729;27.8
NABDUE;19920730;32.2
NABDUE;19920731;31.5
NABDUE;19920801;27.9
NABDUE;19920802;30.8
NABDUE;19920803;32.2
NABDUE;19920804;23.3
NABDUE;19920805;28.2
NABDUE;19920806;30.7
NABDUE;19920807;32.3
NABDUE;19920808;33.4
NABDUE;19920809;33.1
NABDUE;19920810;22.1
NABDUE;19920811;-
NABDUE;19920812;24.1
NABDUE;19920813;23.8
NABDUE;19920814;18.7
NABDUE;19920815;21.4
NABDUE;19920816;24.5
NABDUE;19920817;28.5
NABDUE;19920818;31.3
NABDUE;19920819;31.6
NABDUE;19920820;31.5
NABDUE;19920821;28.9
NABDUE;19920822;25.6
NABDUE;19920823;23.0
NABDUE;19920824;26.1
NABDUE;19920825;29.7
NABDUE;19920826;31.4
NABDUE;19920827;28.9
NABDUE;19920828;33.1
NABDUE;19920829;25.4
NABDUE;19920830;22.9
NABDUE;19920831;19.5
NABDUE;19920901;16.0
NABDUE;19920902;21.3
NABDUE;19920903;20.3
NABDUE;19920904;13.9
NABDUE;19920905;13.9
NABDUE;19920906;16.8
NABDUE;19920907;-
NABDUE;19920908;-
NABDUE;19920909;16.5
NABDUE;19920910;19.5
NABDUE;19920911;24.0
NABDUE;19920912;17.0
NABDUE;19920913;22.8
NABDUE;19920914;17.2
NABDUE;19920915;21.1
NABDUE;19920916;23.8
NABDUE;19920917;23.7
NABDUE;19920918;23.5
NABDUE;19920919;19.3
NABDUE;19920920;19.9
NABDUE;19920921;23.4
NABDUE;19920922;26.5
NABDUE;19920923;16.3
NABDUE;19920924;18.2
NABDUE;19920925;18.8
NABDUE;19920926;21.7
NABDUE;19920927;23.3
NABDUE;19920928;16.0
NABDUE;19920929;14.1
NABDUE;19920930;18.2
NABDUE;19921001;18.3
NABDUE;19921002;14.6
NABDUE;19921003;16.6
NABDUE;19921004;13.6
NABDUE;19921005;12.7
NABDUE;19921006;15.5
NABDUE;19921007;13.6
NABDUE;19921008;14.3
NABDUE;19921009;13.3
NABDUE;19921010;11.5
NABDUE;19921011;9.9
NABDUE;19921012;13.0
NABDUE;19921013;7.4
NABDUE;19921014;15.2
NABDUE;19921015;10.3
NABDUE;19921016;9.4
NABDUE;19921017;5.6
NABDUE;19921018;7.2
NABDUE;19921019;7.7
NABDUE;19921020;8.6
NABDUE;19921021;8.1
NABDUE;19921022;9.3
NABDUE;19921023;8.6
NABDUE;19921024;7.7
NABDUE;19921025;14.7
NABDUE;19921026;8.9
NABDUE;19921027;9.6
NABDUE;19921028;12.2
NABDUE;19921029;11.2
NABDUE;19921030;8.3
NABDUE;19921031;6.8
NABDUE;19921101;6.6
NABDUE;19921102;7.5
NABDUE;19921103;-
NABDUE;19921104;11.6
NABDUE;19921105;13.5
NABDUE;19921106;8.8
NABDUE;19921107;12.9
NABDUE;19921108;8.5
NABDUE;19921109;8.9
NABDUE;19921110;12.0
NABDUE;19921111;12.1
NABDUE;19921112;7.4
NABDUE;19921113;4.6
NABDUE;19921114;4.1
NABDUE;19921115;9.3
NABDUE;19921116;8.3
NABDUE;19921117;6.8
NABDUE;19921118;5.7
NABDUE;19921119;9.5
NABDUE;19921120;-
NABDUE;19921121;11.6
NABDUE;19921122;12.3
NABDUE;19921123;-
NABDUE;19921124;6.7
NABDUE;19921125;-
NABDUE;19921126;16.9
NABDUE;19921127;9.0
NABDUE;19921128;12.6
NABDUE;19921129;10.7
NABDUE;19921130;7.0
NABDUE;19921201;9.4
NABDUE;19921202;10.7
NABDUE;19921203;9.6
NABDUE;19921204;7.3
NABDUE;19921205;5.8
NABDUE;19921206;4.9
NABDUE;19921207;4.4
NABDUE;19921208;4.1
NABDUE;19921209;2.5
NABDUE;19921210;2.4
NABDUE;19921211;2.0
NABDUE;19921212;4.4
NABDUE;19921213;3.9
NABDUE;19921214;5.2
NABDUE;19921215;2.1
NABDUE;19921216;0.2
NABDUE;19921217;-0.3
NABDUE;19921218;-0.4
NABDUE;19921219;0.5
NABDUE;19921220;3.5
NABDUE;19921221;5.5
NABDUE;19921222;7.9
NABDUE;19921223;1.5
NABDUE;19921224;1.7
NABDUE;19921225;0.4
NABDUE;19921226;-0.4
NABDUE;19921227;-1.7
NABDUE;19921228;-0.1
NABDUE;19921229;-4.1
NABDUE;19921230;-3.6
NABDUE;19921231;-3.0
NABDUE;19930101;-3.1
NABDUE;19930102;-3.2
NABDUE;19930103;-8.2
NABDUE;19930104;-4.5
NABDUE;19930105;0.0
NABDUE;19930106;6.7
NABDUE;19930107;6.2
NABDUE;19930108;6.5
NABDUE;19930109;5.2
NABDUE;19930110;6.5
NABDUE;19930111;12.3
NABDUE;19930112;16.9
NABDUE;19930113;12.3
NABDUE;19930114;12.0
NABDUE;19930115;6.3
NABDUE;19930116;11.1
NABDUE;19930117;10.0
NABDUE;19930118;7.9
NABDUE;19930119;8.6
NABDUE;19930120;10.4
NABDUE;19930121;10.6
NABDUE;19930122;10.8
NABDUE;19930123;11.5
NABDUE;19930124;12.8
NABDUE;19930125;10.7
NABDUE;19930126;3.0
NABDUE;19930127;5.5
NABDUE;19930128;6.1
NABDUE;19930129;8.9
NABDUE;19930130;5.5
NABDUE;19930131;6.9
NABDUE;19930201;5.5
NABDUE;19930202;4.1
NABDUE;19930203;-0.2
NABDUE;19930204;1.7
NABDUE;19930205;7.8
NABDUE;19930206;8.1
NABDUE;19930207;10.5
NABDUE;19930208;3.9
NABDUE;19930209;2.6
NABDUE;19930210;2.2
NABDUE;19930211;2.4
NABDUE;19930212;-
NABDUE;19930213;-
NABDUE;19930214;-
NABDUE;19930215;-
NABDUE;19930216;0.2
NABDUE;19930217;1.2
NABDUE;19930218;5.2
NABDUE;19930219;4.8
NABDUE;19930220;4.6
NABDUE;19930221;3.5
NABDUE;19930222;-
NABDUE;19930223;-2.2
NABDUE;19930224;-
NABDUE;19930225;0.3
NABDUE;19930226;2.3
NABDUE;19930227;4.7
NABDUE;19930228;1.0
NABDUE;19930301;0.5
NABDUE;19930302;5.9
NABDUE;19930303;1.1
NABDUE;19930304;-0.1
NABDUE;19930305;1.3
NABDUE;19930306;1.2
NABDUE;19930307;4.2
NABDUE;19930308;3.9
NABDUE;19930309;8.0
NABDUE;19930310;11.0
NABDUE;19930311;12.1
NABDUE;19930312;13.0
NABDUE;19930313;13.1
NABDUE;19930314;14.0
NABDUE;19930315;15.2
NABDUE;19930316;16.4
NABDUE;19930317;12.9
NABDUE;19930318;19.9
NABDUE;19930319;15.8
NABDUE;19930320;18.0
NABDUE;19930321;18.4
NABDUE;19930322;14.6
NABDUE;19930323;11.4
NABDUE;19930324;5.8
NABDUE;19930325;6.3
NABDUE;19930326;5.9
NABDUE;19930327;3.7
NABDUE;19930328;3.1
NABDUE;19930329;6.3
NABDUE;19930330;12.1
NABDUE;19930331;17.8
NABDUE;19930401;19.0
NABDUE;19930402;6.9
NABDUE;19930403;7.4
NABDUE;19930404;6.7
NABDUE;19930405;11.4
NABDUE;19930406;12.9
NABDUE;19930407;10.0
NABDUE;19930408;10.8
NABDUE;19930409;15.6
NABDUE;19930410;11.9
NABDUE;19930411;10.6
NABDUE;19930412;11.5
NABDUE;19930413;12.6
NABDUE;19930414;14.6
NABDUE;19930415;14.1
NABDUE;19930416;12.4
NABDUE;19930417;11.6
NABDUE;19930418;14.0
NABDUE;19930419;17.2
NABDUE;19930420;21.9
NABDUE;19930421;23.6
NABDUE;19930422;23.7
NABDUE;19930423;21.8
NABDUE;19930424;23.0
NABDUE;19930425;23.1
NABDUE;19930426;21.8
NABDUE;19930427;27.1
NABDUE;19930428;25.4
NABDUE;19930429;23.2
NABDUE;19930430;21.4
NABDUE;19930501;18.2
NABDUE;19930502;17.4
NABDUE;19930503;18.3
NABDUE;19930504;15.2
NABDUE;19930505;12.6
NABDUE;19930506;11.5
NABDUE;19930507;15.0
NABDUE;19930508;20.3
NABDUE;19930509;22.9
NABDUE;19930510;24.0
NABDUE;19930511;23.5
NABDUE;19930512;19.2
NABDUE;19930513;18.9
NABDUE;19930514;18.2
NABDUE;19930515;19.2
NABDUE;19930516;17.8
NABDUE;19930517;25.1
NABDUE;19930518;25.1
NABDUE;19930519;24.5
NABDUE;19930520;24.9
NABDUE;19930521;13.0
NABDUE;19930522;18.9
NABDUE;19930523;23.7
NABDUE;19930524;24.6
NABDUE;19930525;28.7
NABDUE;19930526;29.7
NABDUE;19930527;23.9
NABDUE;19930528;16.3
NABDUE;19930529;21.2
NABDUE;19930530;23.7
NABDUE;19930531;19.9
NABDUE;19930601;24.2
NABDUE;19930602;21.1
NABDUE;19930603;17.2
NABDUE;19930604;20.2
NABDUE;19930605;24.3
NABDUE;19930606;27.9
NABDUE;19930607;28.5
NABDUE;19930608;29.0
NABDUE;19930609;30.1
NABDUE;19930610;26.3
NABDUE;19930611;18.7
NABDUE;19930612;16.9
NABDUE;19930613;14.9
NABDUE;19930614;17.4
NABDUE;19930615;18.4
NABDUE;19930616;23.3
NABDUE;19930617;18.4
NABDUE;19930618;24.3
NABDUE;19930619;28.7
NABDUE;19930620;23.3
NABDUE;19930621;22.3
NABDUE;19930622;22.0
NABDUE;19930623;21.1
NABDUE;19930624;19.5
NABDUE;19930625;20.8
NABDUE;19930626;21.1
NABDUE;19930627;22.6
NABDUE;19930628;22.2
NABDUE;19930629;23.8
NABDUE;19930630;25.2
NABDUE;19930701;26.4
NABDUE;19930702;20.3
NABDUE;19930703;26.8
NABDUE;19930704;28.7
NABDUE;19930705;28.8
NABDUE;19930706;17.6
NABDUE;19930707;21.5
NABDUE;19930708;23.1
NABDUE;19930709;26.5
NABDUE;19930710;20.5
NABDUE;19930711;14.0
NABDUE;19930712;13.6
NABDUE;19930713;15.9
NABDUE;19930714;14.5
NABDUE;19930715;22.8
NABDUE;19930716;27.1
NABDUE;19930717;26.1
NABDUE;19930718;23.4
NABDUE;19930719;20.1
NABDUE;19930720;18.5
NABDUE;19930721;17.1
NABDUE;19930722;17.2
NABDUE;19930723;21.5
NABDUE;19930724;26.6
NABDUE;19930725;21.4
NABDUE;19930726;19.8
NABDUE;19930727;-
NABDUE;19930728;24.1
NABDUE;19930729;29.8
NABDUE;19930730;32.1
NABDUE;19930731;18.9
NABDUE;19930801;23.0
NABDUE;19930802;28.6
NABDUE;19930803;28.7
NABDUE;19930804;28.4
NABDUE;19930805;-
NABDUE;19930806;22.1
NABDUE;19930807;24.1
NABDUE;19930808;24.1
NABDUE;19930809;23.1
NABDUE;19930810;18.5
NABDUE;19930811;23.2
NABDUE;19930812;27.7
NABDUE;19930813;24.0
NABDUE;19930814;29.6
NABDUE;19930815;26.7
NABDUE;19930816;28.0
NABDUE;19930817;28.1
NABDUE;19930818;23.3
NABDUE;19930819;27.0
NABDUE;19930820;27.3
NABDUE;19930821;29.6
NABDUE;19930822;31.4
NABDUE;19930823;22.1
NABDUE;19930824;13.3
NABDUE;19930825;13.2
NABDUE;19930826;18.7
NABDUE;19930827;13.5
NABDUE;19930828;14.1
NABDUE;19930829;17.9
NABDUE;19930830;19.2
NABDUE;19930831;17.6
NABDUE;19930901;18.6
NABDUE;19930902;19.6
NABDUE;19930903;16.0
NABDUE;19930904;13.3
NABDUE;19930905;14.6
NABDUE;19930906;17.8
NABDUE;19930907;21.6
NABDUE;19930908;16.2
NABDUE;19930909;18.8
NABDUE;19930910;19.4
NABDUE;19930911;19.2
NABDUE;19930912;19.1
NABDUE;19930913;15.8
NABDUE;19930914;16.7
NABDUE;19930915;18.9
NABDUE;19930916;17.3
NABDUE;19930917;16.8
NABDUE;19930918;18.9
NABDUE;19930919;22.3
NABDUE;19930920;23.8
NABDUE;19930921;24.2
NABDUE;19930922;28.1
NABDUE;19930923;18.2
NABDUE;19930924;18.2
NABDUE;19930925;15.8
NABDUE;19930926;11.5
NABDUE;19930927;14.6
NABDUE;19930928;11.0
NABDUE;19930929;14.6
NABDUE;19930930;17.3
NABDUE;19931001;16.5
