 

stn;time;tre200dx
MAG;19530822;28.1
MAG;19530823;26.0
MAG;19530824;26.6
MAG;19530825;24.9
MAG;19530826;19.8
MAG;19530827;25.8
MAG;19530828;25.1
MAG;19530829;24.4
MAG;19530830;25.8
MAG;19530831;25.0
MAG;19530901;28.2
MAG;19530902;28.4
MAG;19530903;28.0
MAG;19530904;27.3
MAG;19530905;27.6
MAG;19530906;26.6
MAG;19530907;20.0
MAG;19530908;24.0
MAG;19530909;25.2
MAG;19530910;22.4
MAG;19530911;21.4
MAG;19530912;23.2
MAG;19530913;26.8
MAG;19530914;19.1
MAG;19530915;19.6
MAG;19530916;15.0
MAG;19530917;19.7
MAG;19530918;21.2
MAG;19530919;18.0
MAG;19530920;19.4
MAG;19530921;20.7
MAG;19530922;22.4
MAG;19530923;16.8
MAG;19530924;15.3
MAG;19530925;16.4
MAG;19530926;17.0
MAG;19530927;23.3
MAG;19530928;19.5
MAG;19530929;20.0
MAG;19530930;22.5
MAG;19531001;21.8
MAG;19531002;22.4
MAG;19531003;21.7
MAG;19531004;16.2
MAG;19531005;22.1
MAG;19531006;19.0
MAG;19531007;18.4
MAG;19531008;18.1
MAG;19531009;16.2
MAG;19531010;16.8
MAG;19531011;17.1
MAG;19531012;15.9
MAG;19531013;14.5
MAG;19531014;13.5
MAG;19531015;14.6
MAG;19531016;14.3
MAG;19531017;18.7
MAG;19531018;15.4
MAG;19531019;19.3
MAG;19531020;21.9
MAG;19531021;17.3
MAG;19531022;16.0
MAG;19531023;13.8
MAG;19531024;18.1
MAG;19531025;14.0
MAG;19531026;13.7
MAG;19531027;12.2
MAG;19531028;16.3
MAG;19531029;11.5
MAG;19531030;15.6
MAG;19531031;13.5
MAG;19531101;12.3
MAG;19531102;9.3
MAG;19531103;13.9
MAG;19531104;14.4
MAG;19531105;14.0
MAG;19531106;17.1
MAG;19531107;15.6
MAG;19531108;12.6
MAG;19531109;13.5
MAG;19531110;13.4
MAG;19531111;14.0
MAG;19531112;13.2
MAG;19531113;13.4
MAG;19531114;13.0
MAG;19531115;13.6
MAG;19531116;13.8
MAG;19531117;11.8
MAG;19531118;10.6
MAG;19531119;10.0
MAG;19531120;10.6
MAG;19531121;11.0
MAG;19531122;10.8
MAG;19531123;8.5
MAG;19531124;5.5
MAG;19531125;5.5
MAG;19531126;7.2
MAG;19531127;6.1
MAG;19531128;6.6
MAG;19531129;9.8
MAG;19531130;8.3
MAG;19531201;12.2
MAG;19531202;11.8
MAG;19531203;8.0
MAG;19531204;9.2
MAG;19531205;8.6
MAG;19531206;8.0
MAG;19531207;7.8
MAG;19531208;8.0
MAG;19531209;7.6
MAG;19531210;11.0
MAG;19531211;10.5
MAG;19531212;10.9
MAG;19531213;9.5
MAG;19531214;7.9
MAG;19531215;8.0
MAG;19531216;8.6
MAG;19531217;10.8
MAG;19531218;7.5
MAG;19531219;10.0
MAG;19531220;8.4
MAG;19531221;9.7
MAG;19531222;10.1
MAG;19531223;9.1
MAG;19531224;5.5
MAG;19531225;4.6
MAG;19531226;4.2
MAG;19531227;5.4
MAG;19531228;7.2
MAG;19531229;4.4
MAG;19531230;9.0
MAG;19531231;7.2
MAG;19540101;4.6
MAG;19540102;4.6
MAG;19540103;4.1
MAG;19540104;1.7
MAG;19540105;3.5
MAG;19540106;1.4
MAG;19540107;2.0
MAG;19540108;-0.1
MAG;19540109;3.7
MAG;19540110;5.5
MAG;19540111;6.9
MAG;19540112;7.6
MAG;19540113;11.9
MAG;19540114;5.2
MAG;19540115;5.6
MAG;19540116;8.1
MAG;19540117;8.7
MAG;19540118;12.0
MAG;19540119;12.2
MAG;19540120;8.6
MAG;19540121;8.1
MAG;19540122;10.8
MAG;19540123;8.4
MAG;19540124;5.4
MAG;19540125;1.6
MAG;19540126;0.5
MAG;19540127;0.9
MAG;19540128;0.3
MAG;19540129;0.9
MAG;19540130;3.3
MAG;19540131;2.9
MAG;19540201;0.9
MAG;19540202;0.8
MAG;19540203;-1.5
MAG;19540204;0.2
MAG;19540205;-0.2
MAG;19540206;1.8
MAG;19540207;3.1
MAG;19540208;2.4
MAG;19540209;3.5
MAG;19540210;4.4
MAG;19540211;4.9
MAG;19540212;3.3
MAG;19540213;10.7
MAG;19540214;8.2
MAG;19540215;6.0
MAG;19540216;6.4
MAG;19540217;11.9
MAG;19540218;13.2
MAG;19540219;9.2
MAG;19540220;4.0
MAG;19540221;4.6
MAG;19540222;6.8
MAG;19540223;5.6
MAG;19540224;3.1
MAG;19540225;7.4
MAG;19540226;8.9
MAG;19540227;5.7
MAG;19540228;10.0
MAG;19540301;12.0
MAG;19540302;8.4
MAG;19540303;5.0
MAG;19540304;4.0
MAG;19540305;8.9
MAG;19540306;12.2
MAG;19540307;10.5
MAG;19540308;11.9
MAG;19540309;12.1
MAG;19540310;9.7
MAG;19540311;12.1
MAG;19540312;8.4
MAG;19540313;6.4
MAG;19540314;10.9
MAG;19540315;14.4
MAG;19540316;15.4
MAG;19540317;13.5
MAG;19540318;14.0
MAG;19540319;13.5
MAG;19540320;10.0
MAG;19540321;16.8
MAG;19540322;14.8
MAG;19540323;9.2
MAG;19540324;12.1
MAG;19540325;17.0
MAG;19540326;15.6
MAG;19540327;10.6
MAG;19540328;14.8
MAG;19540329;16.3
MAG;19540330;16.8
MAG;19540331;15.6
MAG;19540401;17.2
MAG;19540402;17.3
MAG;19540403;19.6
MAG;19540404;24.1
MAG;19540405;22.0
MAG;19540406;13.6
MAG;19540407;9.4
MAG;19540408;14.2
MAG;19540409;18.8
MAG;19540410;14.4
MAG;19540411;9.5
MAG;19540412;10.5
MAG;19540413;15.2
MAG;19540414;16.7
MAG;19540415;19.0
MAG;19540416;22.0
MAG;19540417;13.3
MAG;19540418;11.5
MAG;19540419;16.2
MAG;19540420;12.1
MAG;19540421;9.0
MAG;19540422;12.9
MAG;19540423;16.0
MAG;19540424;19.1
MAG;19540425;19.7
MAG;19540426;17.1
MAG;19540427;13.3
MAG;19540428;11.8
MAG;19540429;12.6
MAG;19540430;15.9
MAG;19540501;15.9
MAG;19540502;11.6
MAG;19540503;10.2
MAG;19540504;14.9
MAG;19540505;19.6
MAG;19540506;22.5
MAG;19540507;20.5
MAG;19540508;22.3
MAG;19540509;23.6
MAG;19540510;24.0
MAG;19540511;23.6
MAG;19540512;25.1
MAG;19540513;25.6
MAG;19540514;23.0
MAG;19540515;13.6
MAG;19540516;12.3
MAG;19540517;16.0
MAG;19540518;16.4
MAG;19540519;22.3
MAG;19540520;22.1
MAG;19540521;16.8
MAG;19540522;14.0
MAG;19540523;14.1
MAG;19540524;18.7
MAG;19540525;22.0
MAG;19540526;24.2
MAG;19540527;25.4
MAG;19540528;26.1
MAG;19540529;22.8
MAG;19540530;23.2
MAG;19540531;14.0
MAG;19540601;22.5
MAG;19540602;20.4
MAG;19540603;19.0
MAG;19540604;20.9
MAG;19540605;25.5
MAG;19540606;20.3
MAG;19540607;24.0
MAG;19540608;21.5
MAG;19540609;23.6
MAG;19540610;20.0
MAG;19540611;23.6
MAG;19540612;23.3
MAG;19540613;22.1
MAG;19540614;23.5
MAG;19540615;24.5
MAG;19540616;21.8
MAG;19540617;29.1
MAG;19540618;28.2
MAG;19540619;29.1
MAG;19540620;29.1
MAG;19540621;30.2
MAG;19540622;29.8
MAG;19540623;28.1
MAG;19540624;28.6
MAG;19540625;26.7
MAG;19540626;28.0
MAG;19540627;27.0
MAG;19540628;23.9
MAG;19540629;23.6
MAG;19540630;25.1
MAG;19540701;19.2
MAG;19540702;25.4
MAG;19540703;25.8
MAG;19540704;23.2
MAG;19540705;24.9
MAG;19540706;22.0
MAG;19540707;18.9
MAG;19540708;24.3
MAG;19540709;22.1
MAG;19540710;20.6
MAG;19540711;22.4
MAG;19540712;23.0
MAG;19540713;26.4
MAG;19540714;27.5
MAG;19540715;27.0
MAG;19540716;27.6
MAG;19540717;24.4
MAG;19540718;24.0
MAG;19540719;25.7
MAG;19540720;25.0
MAG;19540721;27.0
MAG;19540722;27.4
MAG;19540723;28.1
MAG;19540724;29.2
MAG;19540725;29.1
MAG;19540726;27.9
MAG;19540727;28.2
MAG;19540728;27.2
MAG;19540729;28.0
MAG;19540730;26.3
MAG;19540731;25.8
MAG;19540801;23.5
MAG;19540802;26.6
MAG;19540803;28.1
MAG;19540804;28.0
MAG;19540805;29.8
MAG;19540806;27.8
MAG;19540807;26.3
MAG;19540808;20.6
MAG;19540809;20.1
MAG;19540810;28.4
MAG;19540811;24.9
MAG;19540812;25.5
MAG;19540813;22.7
MAG;19540814;25.6
MAG;19540815;24.2
MAG;19540816;24.9
MAG;19540817;23.7
MAG;19540818;24.7
MAG;19540819;24.7
MAG;19540820;20.3
MAG;19540821;22.3
MAG;19540822;17.6
MAG;19540823;22.7
MAG;19540824;19.4
MAG;19540825;17.0
MAG;19540826;21.0
MAG;19540827;23.7
MAG;19540828;24.5
MAG;19540829;25.5
MAG;19540830;25.9
MAG;19540831;27.1
MAG;19540901;27.4
MAG;19540902;24.6
MAG;19540903;25.0
MAG;19540904;26.2
MAG;19540905;23.2
MAG;19540906;25.1
MAG;19540907;25.5
MAG;19540908;25.7
MAG;19540909;25.4
MAG;19540910;25.6
MAG;19540911;25.6
MAG;19540912;21.7
MAG;19540913;23.4
MAG;19540914;23.6
MAG;19540915;23.1
MAG;19540916;23.0
MAG;19540917;24.0
MAG;19540918;25.5
MAG;19540919;25.3
MAG;19540920;23.6
MAG;19540921;23.2
MAG;19540922;20.4
MAG;19540923;20.9
MAG;19540924;19.7
MAG;19540925;13.7
MAG;19540926;20.0
MAG;19540927;20.4
MAG;19540928;21.6
MAG;19540929;22.0
MAG;19540930;18.2
MAG;19541001;20.0
MAG;19541002;21.7
MAG;19541003;19.8
MAG;19541004;20.3
MAG;19541005;19.4
MAG;19541006;16.8
MAG;19541007;16.7
MAG;19541008;18.2
MAG;19541009;14.5
MAG;19541010;12.9
MAG;19541011;13.2
MAG;19541012;17.3
MAG;19541013;16.3
MAG;19541014;16.9
MAG;19541015;16.9
MAG;19541016;17.4
MAG;19541017;18.3
MAG;19541018;19.5
MAG;19541019;19.7
MAG;19541020;19.2
MAG;19541021;15.4
MAG;19541022;17.6
MAG;19541023;18.6
MAG;19541024;13.3
MAG;19541025;15.3
MAG;19541026;19.1
MAG;19541027;15.2
MAG;19541028;17.1
MAG;19541029;17.0
MAG;19541030;15.9
MAG;19541031;12.3
MAG;19541101;16.0
MAG;19541102;17.0
MAG;19541103;16.8
MAG;19541104;19.1
MAG;19541105;14.0
MAG;19541106;13.2
MAG;19541107;13.7
MAG;19541108;14.0
MAG;19541109;14.2
MAG;19541110;15.6
MAG;19541111;19.7
MAG;19541112;15.5
MAG;19541113;16.3
MAG;19541114;15.3
MAG;19541115;16.2
MAG;19541116;12.7
MAG;19541117;11.2
MAG;19541118;9.4
MAG;19541119;12.1
MAG;19541120;6.6
MAG;19541121;6.8
MAG;19541122;5.6
MAG;19541123;4.6
MAG;19541124;2.7
MAG;19541125;7.0
MAG;19541126;7.4
MAG;19541127;7.6
MAG;19541128;7.8
MAG;19541129;8.8
MAG;19541130;9.2
MAG;19541201;10.5
MAG;19541202;13.8
MAG;19541203;12.6
MAG;19541204;11.4
MAG;19541205;11.5
MAG;19541206;9.4
MAG;19541207;3.5
MAG;19541208;6.9
MAG;19541209;8.4
MAG;19541210;12.0
MAG;19541211;9.4
MAG;19541212;8.8
MAG;19541213;13.7
MAG;19541214;10.7
MAG;19541215;5.9
MAG;19541216;10.4
MAG;19541217;5.3
MAG;19541218;10.0
MAG;19541219;7.3
MAG;19541220;5.8
MAG;19541221;14.3
MAG;19541222;5.0
MAG;19541223;7.2
MAG;19541224;9.2
MAG;19541225;7.0
MAG;19541226;9.5
MAG;19541227;8.8
MAG;19541228;11.2
MAG;19541229;11.4
MAG;19541230;7.8
MAG;19541231;4.0
MAG;19550101;2.4
MAG;19550102;0.0
MAG;19550103;0.5
MAG;19550104;2.0
MAG;19550105;3.8
MAG;19550106;4.5
MAG;19550107;6.2
MAG;19550108;11.4
MAG;19550109;7.4
MAG;19550110;8.2
MAG;19550111;7.1
MAG;19550112;9.1
MAG;19550113;16.1
MAG;19550114;10.6
MAG;19550115;14.8
MAG;19550116;5.6
MAG;19550117;10.4
MAG;19550118;10.2
MAG;19550119;6.2
MAG;19550120;6.5
MAG;19550121;6.9
MAG;19550122;5.5
MAG;19550123;6.0
MAG;19550124;7.4
MAG;19550125;8.4
MAG;19550126;7.7
MAG;19550127;8.0
MAG;19550128;12.8
MAG;19550129;12.2
MAG;19550130;9.9
MAG;19550131;7.2
MAG;19550201;6.6
MAG;19550202;6.5
MAG;19550203;8.4
MAG;19550204;10.0
MAG;19550205;11.8
MAG;19550206;11.4
MAG;19550207;12.0
MAG;19550208;12.9
MAG;19550209;14.0
MAG;19550210;10.7
MAG;19550211;8.7
MAG;19550212;5.6
MAG;19550213;7.6
MAG;19550214;6.8
MAG;19550215;7.4
MAG;19550216;7.9
MAG;19550217;2.4
MAG;19550218;6.1
MAG;19550219;1.0
MAG;19550220;6.2
MAG;19550221;3.0
MAG;19550222;6.5
MAG;19550223;3.0
MAG;19550224;4.7
MAG;19550225;4.1
MAG;19550226;10.6
MAG;19550227;4.7
MAG;19550228;5.1
MAG;19550301;8.6
MAG;19550302;8.2
MAG;19550303;8.3
MAG;19550304;8.6
MAG;19550305;7.4
MAG;19550306;5.9
MAG;19550307;5.3
MAG;19550308;6.9
MAG;19550309;8.0
MAG;19550310;9.1
MAG;19550311;6.5
MAG;19550312;7.0
MAG;19550313;11.0
MAG;19550314;13.5
MAG;19550315;14.0
MAG;19550316;12.4
MAG;19550317;11.8
MAG;19550318;10.8
MAG;19550319;9.6
MAG;19550320;11.2
MAG;19550321;4.0
MAG;19550322;14.4
MAG;19550323;16.4
MAG;19550324;16.6
MAG;19550325;16.0
MAG;19550326;15.4
MAG;19550327;14.6
MAG;19550328;17.1
MAG;19550329;12.6
MAG;19550330;12.2
MAG;19550331;11.6
MAG;19550401;13.5
MAG;19550402;15.8
MAG;19550403;15.2
MAG;19550404;20.2
MAG;19550405;21.5
MAG;19550406;19.0
MAG;19550407;17.0
MAG;19550408;19.9
MAG;19550409;24.3
MAG;19550410;21.9
MAG;19550411;19.4
MAG;19550412;17.8
MAG;19550413;19.0
MAG;19550414;19.3
MAG;19550415;14.3
MAG;19550416;12.7
MAG;19550417;14.9
MAG;19550418;20.5
MAG;19550419;15.8
MAG;19550420;15.4
MAG;19550421;17.4
MAG;19550422;18.3
MAG;19550423;19.0
MAG;19550424;20.6
MAG;19550425;22.4
MAG;19550426;16.5
MAG;19550427;20.5
MAG;19550428;21.6
MAG;19550429;24.0
MAG;19550430;25.4
MAG;19550501;26.4
MAG;19550502;22.8
MAG;19550503;21.4
MAG;19550504;17.8
MAG;19550505;22.5
MAG;19550506;21.5
MAG;19550507;23.3
MAG;19550508;21.4
MAG;19550509;22.4
MAG;19550510;23.3
MAG;19550511;18.7
MAG;19550512;22.0
MAG;19550513;20.0
MAG;19550514;16.0
MAG;19550515;18.6
MAG;19550516;19.8
MAG;19550517;12.7
MAG;19550518;12.0
MAG;19550519;17.6
MAG;19550520;18.5
MAG;19550521;20.6
MAG;19550522;18.9
MAG;19550523;19.5
MAG;19550524;20.5
MAG;19550525;21.4
MAG;19550526;21.3
MAG;19550527;17.4
MAG;19550528;22.8
MAG;19550529;23.4
MAG;19550530;20.6
MAG;19550531;21.1
MAG;19550601;21.1
MAG;19550602;23.4
MAG;19550603;19.8
MAG;19550604;14.7
MAG;19550605;21.6
MAG;19550606;24.4
MAG;19550607;21.2
MAG;19550608;22.8
MAG;19550609;18.2
MAG;19550610;23.0
MAG;19550611;19.6
MAG;19550612;19.9
MAG;19550613;21.4
MAG;19550614;23.5
MAG;19550615;24.5
MAG;19550616;25.4
MAG;19550617;23.6
MAG;19550618;24.5
MAG;19550619;22.6
MAG;19550620;19.4
MAG;19550621;24.7
MAG;19550622;25.6
MAG;19550623;27.3
MAG;19550624;27.6
MAG;19550625;27.6
MAG;19550626;28.4
MAG;19550627;26.8
MAG;19550628;25.7
MAG;19550629;26.2
MAG;19550630;26.6
MAG;19550701;27.2
MAG;19550702;28.5
MAG;19550703;20.2
MAG;19550704;26.3
MAG;19550705;26.3
MAG;19550706;26.4
MAG;19550707;22.7
MAG;19550708;25.7
MAG;19550709;26.2
MAG;19550710;28.3
MAG;19550711;22.6
MAG;19550712;26.4
MAG;19550713;28.8
MAG;19550714;29.0
MAG;19550715;26.3
MAG;19550716;29.0
MAG;19550717;29.2
MAG;19550718;30.6
MAG;19550719;29.0
MAG;19550720;25.4
MAG;19550721;26.6
MAG;19550722;24.9
MAG;19550723;29.2
MAG;19550724;29.2
MAG;19550725;28.3
MAG;19550726;19.4
MAG;19550727;24.8
MAG;19550728;23.0
MAG;19550729;26.6
MAG;19550730;29.2
MAG;19550731;21.6
MAG;19550801;22.5
MAG;19550802;22.4
MAG;19550803;26.8
MAG;19550804;25.8
MAG;19550805;25.2
MAG;19550806;25.5
MAG;19550807;24.0
MAG;19550808;24.2
MAG;19550809;23.1
MAG;19550810;24.2
MAG;19550811;25.8
MAG;19550812;17.1
MAG;19550813;22.8
MAG;19550814;25.9
MAG;19550815;25.8
MAG;19550816;27.1
MAG;19550817;27.4
MAG;19550818;27.6
MAG;19550819;27.6
MAG;19550820;27.2
MAG;19550821;27.9
MAG;19550822;27.8
MAG;19550823;28.7
MAG;19550824;26.2
MAG;19550825;19.4
MAG;19550826;22.0
MAG;19550827;25.3
MAG;19550828;24.3
MAG;19550829;25.2
MAG;19550830;20.4
MAG;19550831;24.5
MAG;19550901;28.2
MAG;19550902;26.5
MAG;19550903;27.1
MAG;19550904;27.0
MAG;19550905;27.4
MAG;19550906;24.8
MAG;19550907;21.2
MAG;19550908;21.1
MAG;19550909;22.2
MAG;19550910;20.0
MAG;19550911;21.7
MAG;19550912;25.0
MAG;19550913;24.7
MAG;19550914;19.4
MAG;19550915;19.2
MAG;19550916;21.0
MAG;19550917;21.4
MAG;19550918;22.4
MAG;19550919;21.7
MAG;19550920;22.8
MAG;19550921;23.5
MAG;19550922;23.6
MAG;19550923;22.5
MAG;19550924;23.1
MAG;19550925;23.8
MAG;19550926;23.6
MAG;19550927;23.0
MAG;19550928;19.6
MAG;19550929;20.0
MAG;19550930;19.1
MAG;19551001;19.7
MAG;19551002;19.9
MAG;19551003;20.2
MAG;19551004;18.1
MAG;19551005;19.0
MAG;19551006;14.7
MAG;19551007;18.8
MAG;19551008;23.5
MAG;19551009;18.5
MAG;19551010;13.1
MAG;19551011;19.8
MAG;19551012;19.2
MAG;19551013;20.0
MAG;19551014;20.5
MAG;19551015;19.8
MAG;19551016;19.1
MAG;19551017;13.6
MAG;19551018;16.4
MAG;19551019;17.4
MAG;19551020;12.0
MAG;19551021;11.8
MAG;19551022;9.5
MAG;19551023;11.2
MAG;19551024;18.7
MAG;19551025;18.7
MAG;19551026;17.4
MAG;19551027;14.9
MAG;19551028;15.0
MAG;19551029;15.5
MAG;19551030;11.1
MAG;19551031;8.6
MAG;19551101;9.2
MAG;19551102;12.3
MAG;19551103;13.0
MAG;19551104;14.2
MAG;19551105;15.2
MAG;19551106;15.0
MAG;19551107;16.0
MAG;19551108;12.6
MAG;19551109;11.6
MAG;19551110;10.9
MAG;19551111;15.0
MAG;19551112;13.3
MAG;19551113;10.1
MAG;19551114;13.6
MAG;19551115;12.8
MAG;19551116;9.5
MAG;19551117;7.9
MAG;19551118;7.0
MAG;19551119;8.3
MAG;19551120;7.9
MAG;19551121;9.6
MAG;19551122;9.0
MAG;19551123;12.0
MAG;19551124;14.8
MAG;19551125;9.0
MAG;19551126;7.8
MAG;19551127;5.3
MAG;19551128;6.6
MAG;19551129;5.5
MAG;19551130;3.6
MAG;19551201;4.4
MAG;19551202;9.3
MAG;19551203;12.4
MAG;19551204;14.5
MAG;19551205;11.6
MAG;19551206;6.6
MAG;19551207;8.5
MAG;19551208;7.5
MAG;19551209;4.8
MAG;19551210;4.3
MAG;19551211;9.2
MAG;19551212;4.2
MAG;19551213;7.1
MAG;19551214;5.8
MAG;19551215;5.0
MAG;19551216;12.9
MAG;19551217;10.2
MAG;19551218;8.4
MAG;19551219;0.8
MAG;19551220;6.8
MAG;19551221;7.3
MAG;19551222;7.2
MAG;19551223;7.0
MAG;19551224;5.2
MAG;19551225;7.4
MAG;19551226;7.0
MAG;19551227;14.9
MAG;19551228;11.2
MAG;19551229;11.1
MAG;19551230;5.2
MAG;19551231;12.5
MAG;19560101;6.8
MAG;19560102;4.6
MAG;19560103;6.7
MAG;19560104;5.2
MAG;19560105;8.6
MAG;19560106;5.6
MAG;19560107;3.2
MAG;19560108;2.0
MAG;19560109;1.3
MAG;19560110;1.0
MAG;19560111;5.6
MAG;19560112;2.5
MAG;19560113;3.4
MAG;19560114;3.3
MAG;19560115;4.2
MAG;19560116;8.9
MAG;19560117;8.8
MAG;19560118;4.2
MAG;19560119;13.0
MAG;19560120;6.2
MAG;19560121;13.3
MAG;19560122;9.0
MAG;19560123;4.6
MAG;19560124;9.6
MAG;19560125;12.0
MAG;19560126;5.7
MAG;19560127;12.4
MAG;19560128;12.4
MAG;19560129;6.9
MAG;19560130;8.4
MAG;19560131;3.2
MAG;19560201;1.5
MAG;19560202;-1.3
MAG;19560203;1.4
MAG;19560204;-0.2
MAG;19560205;1.6
MAG;19560206;4.8
MAG;19560207;4.7
MAG;19560208;4.6
MAG;19560209;4.2
MAG;19560210;-4.6
MAG;19560211;-4.2
MAG;19560212;0.1
MAG;19560213;-2.0
MAG;19560214;-1.0
MAG;19560215;-0.4
MAG;19560216;1.2
MAG;19560217;0.8
MAG;19560218;2.4
MAG;19560219;1.0
MAG;19560220;2.5
MAG;19560221;4.2
MAG;19560222;4.4
MAG;19560223;4.7
MAG;19560224;7.2
MAG;19560225;6.5
MAG;19560226;8.2
MAG;19560227;9.3
MAG;19560228;9.3
MAG;19560229;18.5
MAG;19560301;18.5
MAG;19560302;15.0
MAG;19560303;23.8
MAG;19560304;15.2
MAG;19560305;14.5
MAG;19560306;13.2
MAG;19560307;17.2
MAG;19560308;13.8
MAG;19560309;7.0
MAG;19560310;18.6
MAG;19560311;8.8
MAG;19560312;7.2
MAG;19560313;8.8
MAG;19560314;9.7
MAG;19560315;9.2
MAG;19560316;9.6
MAG;19560317;11.1
MAG;19560318;11.7
MAG;19560319;9.0
MAG;19560320;3.6
MAG;19560321;3.1
MAG;19560322;3.0
MAG;19560323;3.5
MAG;19560324;7.5
MAG;19560325;9.9
MAG;19560326;12.4
MAG;19560327;15.8
MAG;19560328;8.8
MAG;19560329;10.0
MAG;19560330;14.0
MAG;19560331;11.4
MAG;19560401;16.4
MAG;19560402;11.4
MAG;19560403;15.8
MAG;19560404;17.2
MAG;19560405;15.4
MAG;19560406;11.1
MAG;19560407;7.5
MAG;19560408;12.5
MAG;19560409;14.3
MAG;19560410;16.7
MAG;19560411;14.5
MAG;19560412;12.4
MAG;19560413;10.5
MAG;19560414;10.0
MAG;19560415;11.0
MAG;19560416;8.4
MAG;19560417;9.0
MAG;19560418;12.3
MAG;19560419;14.3
MAG;19560420;15.3
MAG;19560421;13.2
MAG;19560422;9.3
MAG;19560423;16.7
MAG;19560424;18.7
MAG;19560425;18.5
MAG;19560426;17.6
MAG;19560427;16.2
MAG;19560428;13.3
MAG;19560429;15.1
MAG;19560430;21.4
MAG;19560501;17.8
MAG;19560502;19.6
MAG;19560503;20.0
MAG;19560504;21.8
MAG;19560505;23.2
MAG;19560506;23.2
MAG;19560507;25.0
MAG;19560508;26.6
MAG;19560509;27.6
MAG;19560510;25.6
MAG;19560511;21.0
MAG;19560512;19.7
MAG;19560513;22.6
MAG;19560514;21.8
MAG;19560515;21.2
MAG;19560516;23.6
MAG;19560517;22.4
MAG;19560518;22.1
MAG;19560519;14.6
MAG;19560520;21.6
MAG;19560521;15.4
MAG;19560522;14.2
MAG;19560523;21.8
MAG;19560524;18.0
MAG;19560525;20.4
MAG;19560526;22.8
MAG;19560527;24.5
MAG;19560528;27.1
MAG;19560529;26.6
MAG;19560530;26.6
MAG;19560531;23.4
MAG;19560601;25.7
MAG;19560602;27.3
MAG;19560603;25.7
MAG;19560604;23.6
MAG;19560605;25.0
MAG;19560606;25.2
MAG;19560607;23.6
MAG;19560608;15.1
MAG;19560609;21.0
MAG;19560610;15.4
MAG;19560611;14.8
MAG;19560612;22.0
MAG;19560613;25.0
MAG;19560614;21.0
MAG;19560615;24.4
MAG;19560616;22.3
MAG;19560617;17.2
MAG;19560618;20.8
MAG;19560619;26.1
MAG;19560620;25.8
MAG;19560621;22.5
MAG;19560622;22.8
MAG;19560623;23.2
MAG;19560624;23.2
MAG;19560625;22.0
MAG;19560626;23.3
MAG;19560627;25.5
MAG;19560628;25.0
MAG;19560629;25.0
MAG;19560630;25.0
MAG;19560701;17.5
MAG;19560702;15.6
MAG;19560703;27.0
MAG;19560704;25.7
MAG;19560705;26.7
MAG;19560706;28.4
MAG;19560707;29.0
MAG;19560708;29.6
MAG;19560709;27.9
MAG;19560710;28.5
MAG;19560711;24.4
MAG;19560712;27.4
MAG;19560713;26.8
MAG;19560714;20.5
MAG;19560715;23.2
MAG;19560716;23.6
MAG;19560717;26.1
MAG;19560718;25.9
MAG;19560719;20.2
MAG;19560720;23.2
MAG;19560721;22.9
MAG;19560722;24.0
MAG;19560723;26.0
MAG;19560724;27.9
MAG;19560725;30.5
MAG;19560726;28.2
MAG;19560727;27.8
MAG;19560728;26.0
MAG;19560729;25.2
MAG;19560730;26.6
MAG;19560731;27.4
MAG;19560801;26.2
MAG;19560802;26.2
MAG;19560803;28.6
MAG;19560804;25.4
MAG;19560805;23.2
MAG;19560806;20.0
