 

stn;time;hns000d0
ARB;20111231;0
ARB;20120101;0
ARB;20120102;0
ARB;20120103;0
ARB;20120104;0
ARB;20120105;0
ARB;20120106;0
ARB;20120107;0
ARB;20120108;0
ARB;20120109;0
ARB;20120110;0
ARB;20120111;0
ARB;20120112;0
ARB;20120113;0
ARB;20120114;0
ARB;20120115;0
ARB;20120116;0
ARB;20120117;0
ARB;20120118;0
ARB;20120119;0
ARB;20120120;0
ARB;20120121;0
ARB;20120122;0
ARB;20120123;0
ARB;20120124;0
ARB;20120125;0
ARB;20120126;-
ARB;20120127;1
ARB;20120128;0
ARB;20120129;0
ARB;20120130;2
ARB;20120131;2
ARB;20120201;2
ARB;20120202;0
ARB;20120203;0
ARB;20120204;0
ARB;20120205;0
ARB;20120206;1
ARB;20120207;0
ARB;20120208;0
ARB;20120209;1
ARB;20120210;0
ARB;20120211;1
ARB;20120212;0
ARB;20120213;4
ARB;20120214;3
ARB;20120215;0
ARB;20120216;0
ARB;20120217;0
ARB;20120218;0
ARB;20120219;0
ARB;20120220;0
ARB;20120221;0
ARB;20120222;0
ARB;20120223;0
ARB;20120224;0
ARB;20120225;0
ARB;20120226;0
ARB;20120227;0
ARB;20120228;0
ARB;20120229;0
ARB;20120301;0
ARB;20120302;0
ARB;20120303;0
ARB;20120304;0
ARB;20120305;0
ARB;20120306;0
ARB;20120307;0
ARB;20120308;0
ARB;20120309;0
ARB;20120310;0
ARB;20120311;0
ARB;20120312;0
ARB;20120313;0
ARB;20120314;0
ARB;20120315;0
ARB;20120316;0
ARB;20120317;0
ARB;20120318;0
ARB;20120319;0
ARB;20120320;0
ARB;20120321;0
ARB;20120322;0
ARB;20120323;0
ARB;20120324;0
ARB;20120325;0
ARB;20120326;0
ARB;20120327;0
ARB;20120328;0
ARB;20120329;0
ARB;20120330;0
ARB;20120331;0
ARB;20120401;0
ARB;20120402;0
ARB;20120403;0
ARB;20120404;0
ARB;20120405;0
ARB;20120406;0
ARB;20120407;2
ARB;20120408;0
ARB;20120409;0
ARB;20120410;0
ARB;20120411;0
ARB;20120412;0
ARB;20120413;0
ARB;20120414;0
ARB;20120415;0
ARB;20120416;0
ARB;20120417;0
ARB;20120418;0
ARB;20120419;0
ARB;20120420;0
ARB;20120421;0
ARB;20120422;0
ARB;20120423;0
ARB;20120424;0
ARB;20120425;0
ARB;20120426;0
ARB;20120427;0
ARB;20120428;0
ARB;20120429;0
ARB;20120430;0
ARB;20120501;0
ARB;20120502;0
ARB;20120503;0
ARB;20120504;0
ARB;20120505;0
ARB;20120506;0
ARB;20120507;0
ARB;20120508;0
ARB;20120509;0
ARB;20120510;0
ARB;20120511;0
ARB;20120512;0
ARB;20120513;-
ARB;20120514;0
ARB;20120515;0
ARB;20120516;0
ARB;20120517;0
ARB;20120518;0
ARB;20120519;0
ARB;20120520;0
ARB;20120521;0
ARB;20120522;0
ARB;20120523;0
ARB;20120524;0
ARB;20120525;0
ARB;20120526;0
ARB;20120527;0
ARB;20120528;0
ARB;20120529;0
ARB;20120530;0
ARB;20120531;0
ARB;20120601;-
ARB;20120602;0
ARB;20120603;0
ARB;20120604;0
ARB;20120605;0
ARB;20120606;0
ARB;20120607;0
ARB;20120608;0
ARB;20120609;0
ARB;20120610;0
ARB;20120611;0
ARB;20120612;0
ARB;20120613;0
ARB;20120614;0
ARB;20120615;0
ARB;20120616;0
ARB;20120617;0
ARB;20120618;0
ARB;20120619;0
ARB;20120620;0
ARB;20120621;0
ARB;20120622;0
ARB;20120623;0
ARB;20120624;0
ARB;20120625;0
ARB;20120626;0
ARB;20120627;0
ARB;20120628;0
ARB;20120629;0
ARB;20120630;0
ARB;20120701;0
ARB;20120702;0
ARB;20120703;0
ARB;20120704;0
ARB;20120705;0
ARB;20120706;0
ARB;20120707;0
ARB;20120708;0
ARB;20120709;0
ARB;20120710;0
ARB;20120711;0
ARB;20120712;0
ARB;20120713;0
ARB;20120714;0
ARB;20120715;0
ARB;20120716;0
ARB;20120717;0
ARB;20120718;0
ARB;20120719;0
ARB;20120720;0
ARB;20120721;0
ARB;20120722;0
ARB;20120723;0
ARB;20120724;0
ARB;20120725;0
ARB;20120726;0
ARB;20120727;0
ARB;20120728;0
ARB;20120729;0
ARB;20120730;0
ARB;20120731;0
ARB;20120801;0
ARB;20120802;0
ARB;20120803;0
ARB;20120804;0
ARB;20120805;0
ARB;20120806;0
ARB;20120807;-
ARB;20120808;0
ARB;20120809;0
ARB;20120810;0
ARB;20120811;0
ARB;20120812;0
ARB;20120813;0
ARB;20120814;0
ARB;20120815;0
ARB;20120816;0
ARB;20120817;0
ARB;20120818;0
ARB;20120819;0
ARB;20120820;0
ARB;20120821;0
ARB;20120822;0
ARB;20120823;0
ARB;20120824;0
ARB;20120825;0
ARB;20120826;0
ARB;20120827;0
ARB;20120828;-
ARB;20120829;0
ARB;20120830;0
ARB;20120831;0
ARB;20120901;0
ARB;20120902;0
ARB;20120903;0
ARB;20120904;0
ARB;20120905;0
ARB;20120906;0
ARB;20120907;0
ARB;20120908;0
ARB;20120909;0
ARB;20120910;0
ARB;20120911;0
ARB;20120912;0
ARB;20120913;0
ARB;20120914;0
ARB;20120915;0
ARB;20120916;0
ARB;20120917;0
ARB;20120918;0
ARB;20120919;0
ARB;20120920;0
ARB;20120921;0
ARB;20120922;0
ARB;20120923;0
ARB;20120924;0
ARB;20120925;0
ARB;20120926;0
ARB;20120927;0
ARB;20120928;0
ARB;20120929;0
ARB;20120930;-
ARB;20121001;0
ARB;20121002;0
ARB;20121003;0
ARB;20121004;0
ARB;20121005;0
ARB;20121006;0
ARB;20121007;0
ARB;20121008;0
ARB;20121009;0
ARB;20121010;0
ARB;20121011;0
ARB;20121012;0
ARB;20121013;0
ARB;20121014;0
ARB;20121015;0
ARB;20121016;0
ARB;20121017;0
ARB;20121018;0
ARB;20121019;0
ARB;20121020;0
ARB;20121021;0
ARB;20121022;0
ARB;20121023;0
ARB;20121024;0
ARB;20121025;0
ARB;20121026;0
ARB;20121027;1
