 

stn;time;tre200d0
BUS;19850707;19.0
BUS;19850708;18.1
BUS;19850709;18.2
BUS;19850710;18.5
BUS;19850711;18.3
BUS;19850712;18.9
BUS;19850713;20.8
BUS;19850714;22.7
BUS;19850715;21.5
BUS;19850716;18.8
BUS;19850717;19.9
BUS;19850718;21.0
BUS;19850719;21.0
BUS;19850720;18.0
BUS;19850721;17.0
BUS;19850722;18.1
BUS;19850723;19.9
BUS;19850724;20.8
BUS;19850725;22.1
BUS;19850726;24.6
BUS;19850727;20.7
BUS;19850728;21.4
BUS;19850729;16.8
BUS;19850730;16.1
BUS;19850731;15.4
BUS;19850801;17.1
BUS;19850802;18.0
BUS;19850803;17.4
BUS;19850804;17.1
BUS;19850805;19.3
BUS;19850806;12.5
BUS;19850807;12.6
BUS;19850808;15.5
BUS;19850809;18.4
BUS;19850810;15.9
BUS;19850811;17.7
BUS;19850812;21.0
BUS;19850813;21.8
BUS;19850814;23.7
BUS;19850815;22.5
BUS;19850816;19.7
BUS;19850817;17.3
BUS;19850818;16.3
BUS;19850819;18.8
BUS;19850820;19.4
BUS;19850821;18.7
BUS;19850822;20.5
BUS;19850823;19.9
BUS;19850824;20.9
BUS;19850825;13.2
BUS;19850826;11.6
BUS;19850827;13.0
BUS;19850828;13.2
BUS;19850829;14.5
BUS;19850830;15.7
BUS;19850831;17.8
BUS;19850901;18.3
BUS;19850902;16.6
BUS;19850903;14.7
BUS;19850904;15.2
BUS;19850905;16.9
BUS;19850906;14.4
BUS;19850907;10.3
BUS;19850908;11.7
BUS;19850909;14.2
BUS;19850910;11.9
BUS;19850911;13.3
BUS;19850912;14.9
BUS;19850913;15.9
BUS;19850914;14.6
BUS;19850915;12.8
BUS;19850916;12.0
BUS;19850917;14.4
BUS;19850918;15.5
BUS;19850919;17.3
BUS;19850920;17.1
BUS;19850921;17.5
BUS;19850922;17.5
BUS;19850923;17.4
BUS;19850924;17.0
BUS;19850925;16.3
BUS;19850926;15.9
BUS;19850927;14.8
BUS;19850928;16.0
BUS;19850929;14.3
BUS;19850930;13.2
BUS;19851001;15.0
BUS;19851002;17.1
BUS;19851003;16.6
BUS;19851004;16.3
BUS;19851005;16.6
BUS;19851006;15.4
BUS;19851007;15.5
BUS;19851008;12.2
BUS;19851009;11.2
BUS;19851010;11.9
BUS;19851011;10.8
BUS;19851012;12.2
BUS;19851013;11.2
BUS;19851014;8.8
BUS;19851015;10.0
BUS;19851016;10.4
BUS;19851017;6.8
BUS;19851018;8.2
BUS;19851019;9.6
BUS;19851020;7.0
BUS;19851021;5.6
BUS;19851022;6.7
BUS;19851023;7.9
BUS;19851024;4.9
BUS;19851025;2.9
BUS;19851026;3.9
BUS;19851027;3.8
BUS;19851028;3.9
BUS;19851029;2.5
BUS;19851030;4.0
BUS;19851031;6.4
BUS;19851101;6.8
BUS;19851102;5.8
BUS;19851103;4.8
BUS;19851104;2.4
BUS;19851105;10.7
BUS;19851106;5.5
BUS;19851107;3.7
BUS;19851108;5.2
BUS;19851109;11.7
BUS;19851110;9.7
BUS;19851111;2.3
BUS;19851112;0.3
BUS;19851113;-0.2
BUS;19851114;0.1
BUS;19851115;0.3
BUS;19851116;-0.2
BUS;19851117;-2.0
BUS;19851118;-3.0
BUS;19851119;-2.9
BUS;19851120;-1.6
BUS;19851121;-1.6
BUS;19851122;-2.3
BUS;19851123;-2.1
BUS;19851124;-1.4
BUS;19851125;-0.7
BUS;19851126;-0.9
BUS;19851127;-3.4
BUS;19851128;-0.6
BUS;19851129;0.4
BUS;19851130;2.5
BUS;19851201;2.6
BUS;19851202;3.1
BUS;19851203;4.1
BUS;19851204;5.3
BUS;19851205;3.8
BUS;19851206;6.5
BUS;19851207;4.6
BUS;19851208;3.7
BUS;19851209;4.3
BUS;19851210;3.6
BUS;19851211;1.3
BUS;19851212;1.3
BUS;19851213;-0.6
BUS;19851214;2.1
BUS;19851215;2.3
BUS;19851216;4.6
BUS;19851217;3.7
BUS;19851218;3.0
BUS;19851219;3.6
BUS;19851220;2.2
BUS;19851221;0.6
BUS;19851222;-2.1
BUS;19851223;-1.1
BUS;19851224;0.3
BUS;19851225;3.2
BUS;19851226;5.3
BUS;19851227;5.0
BUS;19851228;3.7
BUS;19851229;0.4
BUS;19851230;-3.6
BUS;19851231;-3.3
BUS;19860101;-2.1
BUS;19860102;2.5
BUS;19860103;3.8
BUS;19860104;0.2
BUS;19860105;-0.5
BUS;19860106;1.6
BUS;19860107;-0.4
BUS;19860108;-0.4
BUS;19860109;1.1
BUS;19860110;2.1
BUS;19860111;5.3
BUS;19860112;2.5
BUS;19860113;2.6
BUS;19860114;5.9
BUS;19860115;3.8
BUS;19860116;1.5
BUS;19860117;0.7
BUS;19860118;0.2
BUS;19860119;7.3
BUS;19860120;2.8
BUS;19860121;0.4
BUS;19860122;3.4
BUS;19860123;5.0
BUS;19860124;1.9
BUS;19860125;-0.7
BUS;19860126;-2.9
BUS;19860127;-5.5
BUS;19860128;-2.9
BUS;19860129;-2.2
BUS;19860130;-1.0
BUS;19860131;2.2
BUS;19860201;-0.3
BUS;19860202;0.1
BUS;19860203;0.3
BUS;19860204;0.1
BUS;19860205;-1.5
BUS;19860206;-1.1
BUS;19860207;-1.9
BUS;19860208;-6.1
BUS;19860209;-10.6
BUS;19860210;-12.1
BUS;19860211;-9.2
BUS;19860212;-5.2
BUS;19860213;-8.4
BUS;19860214;-6.8
BUS;19860215;-4.5
BUS;19860216;-0.1
BUS;19860217;-1.1
BUS;19860218;-1.1
BUS;19860219;-3.9
BUS;19860220;-4.8
BUS;19860221;-5.9
BUS;19860222;-7.4
BUS;19860223;-4.1
BUS;19860224;-4.6
BUS;19860225;-6.7
BUS;19860226;-7.7
BUS;19860227;-7.9
BUS;19860228;-4.9
BUS;19860301;-4.1
BUS;19860302;-2.5
BUS;19860303;-1.1
BUS;19860304;-0.1
BUS;19860305;3.4
BUS;19860306;4.8
BUS;19860307;3.1
BUS;19860308;1.3
BUS;19860309;1.9
BUS;19860310;-0.3
BUS;19860311;-0.1
BUS;19860312;1.8
BUS;19860313;2.7
BUS;19860314;1.8
BUS;19860315;1.7
BUS;19860316;3.2
BUS;19860317;5.0
BUS;19860318;5.4
BUS;19860319;5.5
BUS;19860320;6.8
BUS;19860321;2.9
BUS;19860322;3.1
BUS;19860323;5.9
BUS;19860324;8.2
BUS;19860325;4.1
BUS;19860326;3.9
BUS;19860327;7.0
BUS;19860328;6.5
BUS;19860329;7.5
BUS;19860330;4.7
BUS;19860331;9.1
BUS;19860401;8.2
BUS;19860402;9.4
BUS;19860403;6.6
BUS;19860404;4.8
BUS;19860405;2.2
BUS;19860406;3.5
BUS;19860407;9.5
BUS;19860408;11.7
BUS;19860409;9.8
BUS;19860410;4.0
BUS;19860411;-0.4
BUS;19860412;-1.5
BUS;19860413;-0.1
BUS;19860414;4.9
BUS;19860415;7.1
BUS;19860416;8.2
BUS;19860417;6.5
BUS;19860418;5.6
BUS;19860419;4.4
BUS;19860420;4.5
BUS;19860421;11.3
BUS;19860422;5.4
BUS;19860423;7.6
BUS;19860424;7.4
BUS;19860425;11.4
BUS;19860426;12.3
BUS;19860427;8.8
BUS;19860428;8.2
BUS;19860429;9.7
BUS;19860430;11.0
BUS;19860501;12.9
BUS;19860502;14.2
BUS;19860503;15.6
BUS;19860504;14.6
BUS;19860505;14.5
BUS;19860506;15.2
BUS;19860507;13.5
BUS;19860508;10.6
BUS;19860509;11.8
BUS;19860510;13.9
BUS;19860511;13.5
BUS;19860512;17.2
BUS;19860513;17.2
BUS;19860514;14.5
BUS;19860515;13.1
BUS;19860516;12.8
BUS;19860517;16.6
BUS;19860518;18.3
BUS;19860519;18.1
BUS;19860520;19.8
BUS;19860521;16.8
BUS;19860522;16.5
BUS;19860523;17.3
BUS;19860524;15.3
BUS;19860525;15.3
BUS;19860526;18.8
BUS;19860527;18.1
BUS;19860528;13.8
BUS;19860529;8.7
BUS;19860530;8.2
BUS;19860531;8.8
BUS;19860601;10.5
BUS;19860602;11.0
BUS;19860603;13.7
BUS;19860604;9.4
BUS;19860605;8.2
BUS;19860606;9.0
BUS;19860607;7.7
BUS;19860608;13.1
BUS;19860609;15.0
BUS;19860610;18.4
BUS;19860611;13.4
BUS;19860612;10.1
BUS;19860613;11.2
BUS;19860614;14.7
BUS;19860615;19.4
BUS;19860616;17.6
BUS;19860617;18.9
BUS;19860618;19.8
BUS;19860619;20.4
BUS;19860620;19.8
BUS;19860621;20.7
BUS;19860622;23.1
BUS;19860623;23.3
BUS;19860624;19.1
BUS;19860625;19.7
BUS;19860626;20.8
BUS;19860627;21.1
BUS;19860628;22.0
BUS;19860629;22.8
BUS;19860630;20.7
BUS;19860701;20.2
BUS;19860702;21.2
BUS;19860703;19.1
BUS;19860704;20.4
BUS;19860705;21.3
BUS;19860706;17.6
BUS;19860707;16.9
BUS;19860708;14.9
BUS;19860709;15.7
BUS;19860710;14.6
BUS;19860711;15.2
BUS;19860712;15.6
BUS;19860713;15.5
BUS;19860714;15.4
BUS;19860715;16.8
BUS;19860716;19.0
BUS;19860717;20.8
BUS;19860718;16.5
BUS;19860719;14.9
BUS;19860720;15.6
BUS;19860721;17.2
BUS;19860722;19.0
BUS;19860723;18.1
BUS;19860724;13.5
BUS;19860725;15.6
BUS;19860726;19.4
BUS;19860727;20.4
BUS;19860728;21.8
BUS;19860729;22.9
BUS;19860730;23.1
BUS;19860731;23.1
BUS;19860801;20.1
BUS;19860802;22.6
BUS;19860803;24.9
BUS;19860804;22.0
BUS;19860805;17.7
BUS;19860806;18.4
BUS;19860807;21.1
BUS;19860808;18.9
BUS;19860809;19.9
BUS;19860810;20.5
BUS;19860811;20.7
BUS;19860812;16.1
BUS;19860813;16.9
BUS;19860814;18.5
BUS;19860815;18.6
BUS;19860816;19.9
BUS;19860817;20.9
BUS;19860818;18.6
BUS;19860819;15.1
BUS;19860820;15.6
BUS;19860821;16.7
BUS;19860822;19.9
BUS;19860823;14.9
BUS;19860824;12.8
BUS;19860825;13.6
BUS;19860826;16.9
BUS;19860827;14.0
BUS;19860828;11.6
BUS;19860829;11.0
BUS;19860830;11.7
BUS;19860831;12.6
BUS;19860901;12.6
BUS;19860902;14.6
BUS;19860903;16.1
BUS;19860904;12.5
BUS;19860905;12.8
BUS;19860906;15.7
BUS;19860907;16.1
BUS;19860908;14.8
BUS;19860909;14.3
BUS;19860910;12.8
BUS;19860911;11.5
BUS;19860912;16.0
BUS;19860913;17.4
BUS;19860914;17.1
BUS;19860915;19.1
BUS;19860916;20.3
BUS;19860917;17.7
BUS;19860918;14.1
BUS;19860919;10.6
BUS;19860920;12.8
BUS;19860921;12.1
BUS;19860922;12.9
BUS;19860923;12.6
BUS;19860924;14.1
BUS;19860925;13.7
BUS;19860926;11.5
BUS;19860927;10.3
BUS;19860928;11.1
BUS;19860929;11.2
BUS;19860930;12.5
BUS;19861001;12.5
BUS;19861002;13.3
BUS;19861003;13.7
BUS;19861004;13.5
BUS;19861005;13.4
BUS;19861006;15.0
BUS;19861007;15.0
BUS;19861008;13.9
BUS;19861009;10.8
BUS;19861010;12.6
BUS;19861011;12.8
BUS;19861012;12.5
BUS;19861013;13.0
BUS;19861014;12.5
BUS;19861015;12.5
BUS;19861016;11.5
BUS;19861017;9.3
BUS;19861018;11.2
BUS;19861019;11.4
BUS;19861020;10.6
BUS;19861021;9.5
BUS;19861022;13.8
BUS;19861023;8.7
BUS;19861024;7.2
BUS;19861025;6.9
BUS;19861026;6.0
BUS;19861027;4.5
BUS;19861028;3.5
BUS;19861029;7.5
BUS;19861030;7.3
BUS;19861031;8.0
BUS;19861101;8.9
BUS;19861102;7.1
BUS;19861103;3.1
BUS;19861104;1.8
BUS;19861105;2.0
BUS;19861106;6.6
BUS;19861107;6.5
BUS;19861108;5.8
BUS;19861109;6.9
BUS;19861110;5.6
BUS;19861111;3.4
BUS;19861112;4.2
BUS;19861113;2.2
BUS;19861114;3.6
BUS;19861115;5.1
BUS;19861116;6.4
BUS;19861117;7.9
BUS;19861118;4.9
BUS;19861119;4.2
BUS;19861120;4.6
BUS;19861121;6.9
BUS;19861122;8.7
BUS;19861123;5.1
BUS;19861124;5.0
BUS;19861125;3.1
BUS;19861126;3.9
BUS;19861127;4.0
BUS;19861128;2.7
BUS;19861129;-0.7
BUS;19861130;-2.0
BUS;19861201;-2.3
BUS;19861202;-1.0
BUS;19861203;-1.0
BUS;19861204;-1.0
BUS;19861205;-0.5
BUS;19861206;2.1
BUS;19861207;5.1
BUS;19861208;4.1
BUS;19861209;3.6
BUS;19861210;5.3
BUS;19861211;5.6
BUS;19861212;3.6
BUS;19861213;2.7
BUS;19861214;4.0
BUS;19861215;2.9
BUS;19861216;4.1
BUS;19861217;3.6
BUS;19861218;5.4
BUS;19861219;3.5
BUS;19861220;1.3
BUS;19861221;0.2
BUS;19861222;-1.6
BUS;19861223;-4.2
BUS;19861224;-6.1
BUS;19861225;-9.0
BUS;19861226;0.0
BUS;19861227;1.3
BUS;19861228;2.1
BUS;19861229;4.4
BUS;19861230;6.0
BUS;19861231;7.5
BUS;19870101;8.1
BUS;19870102;4.7
BUS;19870103;0.9
BUS;19870104;-1.1
BUS;19870105;2.7
BUS;19870106;2.5
BUS;19870107;-2.7
BUS;19870108;-8.2
BUS;19870109;-6.8
BUS;19870110;-2.1
BUS;19870111;-10.3
BUS;19870112;-18.6
BUS;19870113;-14.3
BUS;19870114;-10.6
BUS;19870115;-9.1
BUS;19870116;-7.6
BUS;19870117;-5.7
BUS;19870118;-4.3
BUS;19870119;-3.8
BUS;19870120;-2.5
BUS;19870121;-3.1
BUS;19870122;-4.0
BUS;19870123;-4.0
BUS;19870124;-0.6
BUS;19870125;0.6
BUS;19870126;0.6
BUS;19870127;0.2
BUS;19870128;0.0
BUS;19870129;-2.7
BUS;19870130;-7.3
BUS;19870131;-7.6
BUS;19870201;-6.0
BUS;19870202;-5.6
BUS;19870203;-2.4
BUS;19870204;1.4
BUS;19870205;0.4
BUS;19870206;1.6
BUS;19870207;3.0
BUS;19870208;3.6
BUS;19870209;5.9
BUS;19870210;4.1
BUS;19870211;2.8
BUS;19870212;4.2
BUS;19870213;3.5
BUS;19870214;3.6
BUS;19870215;3.7
BUS;19870216;1.1
BUS;19870217;-0.2
BUS;19870218;-1.3
BUS;19870219;-1.8
BUS;19870220;-0.3
BUS;19870221;0.2
BUS;19870222;0.1
BUS;19870223;0.5
BUS;19870224;-1.9
BUS;19870225;-0.3
BUS;19870226;1.7
BUS;19870227;5.2
BUS;19870228;7.6
BUS;19870301;8.3
BUS;19870302;8.1
BUS;19870303;-0.7
BUS;19870304;-4.8
BUS;19870305;-2.4
BUS;19870306;-4.1
BUS;19870307;-3.6
BUS;19870308;-2.7
BUS;19870309;-3.1
BUS;19870310;-1.6
BUS;19870311;-0.4
BUS;19870312;-1.5
BUS;19870313;0.1
BUS;19870314;0.3
BUS;19870315;-0.1
BUS;19870316;0.4
BUS;19870317;1.0
BUS;19870318;4.1
BUS;19870319;2.7
BUS;19870320;0.7
BUS;19870321;1.3
BUS;19870322;2.7
BUS;19870323;5.4
BUS;19870324;9.6
BUS;19870325;8.5
BUS;19870326;8.3
BUS;19870327;8.9
BUS;19870328;6.6
BUS;19870329;3.6
BUS;19870330;1.8
BUS;19870331;2.1
BUS;19870401;2.3
BUS;19870402;4.0
BUS;19870403;7.9
BUS;19870404;7.0
BUS;19870405;6.4
BUS;19870406;8.3
BUS;19870407;10.0
BUS;19870408;11.0
BUS;19870409;9.9
BUS;19870410;7.4
BUS;19870411;7.8
BUS;19870412;5.9
BUS;19870413;4.1
BUS;19870414;5.5
BUS;19870415;7.4
BUS;19870416;9.6
BUS;19870417;11.6
BUS;19870418;13.6
BUS;19870419;12.6
BUS;19870420;11.7
BUS;19870421;8.4
BUS;19870422;8.6
BUS;19870423;10.9
BUS;19870424;13.1
BUS;19870425;13.5
BUS;19870426;14.4
BUS;19870427;14.1
BUS;19870428;13.8
BUS;19870429;15.6
BUS;19870430;14.2
BUS;19870501;14.9
BUS;19870502;14.6
BUS;19870503;6.9
BUS;19870504;4.2
BUS;19870505;5.3
BUS;19870506;6.8
BUS;19870507;7.1
BUS;19870508;10.1
BUS;19870509;12.3
BUS;19870510;13.0
BUS;19870511;12.4
BUS;19870512;10.4
BUS;19870513;7.0
BUS;19870514;8.2
BUS;19870515;8.9
BUS;19870516;6.7
BUS;19870517;9.1
BUS;19870518;10.4
BUS;19870519;10.4
BUS;19870520;8.6
BUS;19870521;5.2
BUS;19870522;6.3
BUS;19870523;8.9
BUS;19870524;11.2
BUS;19870525;14.1
BUS;19870526;15.2
BUS;19870527;14.9
BUS;19870528;13.6
BUS;19870529;11.3
BUS;19870530;12.6
BUS;19870531;11.6
BUS;19870601;12.4
BUS;19870602;14.0
BUS;19870603;13.7
BUS;19870604;12.1
BUS;19870605;13.0
BUS;19870606;16.0
BUS;19870607;14.8
BUS;19870608;11.8
BUS;19870609;10.7
BUS;19870610;14.1
BUS;19870611;16.2
BUS;19870612;17.0
BUS;19870613;17.7
BUS;19870614;15.1
BUS;19870615;12.4
BUS;19870616;9.8
BUS;19870617;10.1
BUS;19870618;10.5
BUS;19870619;11.0
BUS;19870620;11.7
BUS;19870621;12.0
BUS;19870622;13.8
BUS;19870623;15.0
BUS;19870624;16.2
BUS;19870625;16.7
BUS;19870626;13.6
BUS;19870627;16.5
BUS;19870628;19.4
BUS;19870629;22.0
BUS;19870630;23.7
BUS;19870701;21.0
BUS;19870702;21.4
BUS;19870703;22.4
BUS;19870704;22.4
BUS;19870705;21.1
BUS;19870706;21.5
BUS;19870707;21.8
BUS;19870708;18.9
BUS;19870709;18.6
BUS;19870710;18.5
BUS;19870711;20.2
BUS;19870712;21.3
BUS;19870713;21.7
BUS;19870714;23.1
BUS;19870715;22.4
BUS;19870716;21.2
BUS;19870717;17.5
