 

stn;time;tre200d0
COV;19800112;-15.2
COV;19800113;-10.4
COV;19800114;-11.8
COV;19800115;-12.0
COV;19800116;-11.8
COV;19800117;-13.9
COV;19800118;-14.1
COV;19800119;-13.1
COV;19800120;-14.8
COV;19800121;-14.5
COV;19800122;-11.4
COV;19800123;-13.7
COV;19800124;-8.3
COV;19800125;-13.5
COV;19800126;-16.5
COV;19800127;-20.6
COV;19800128;-9.6
COV;19800129;-9.5
COV;19800130;-7.6
COV;19800131;-7.1
COV;19800201;-15.2
COV;19800202;-13.3
COV;19800203;-14.5
COV;19800204;-8.5
COV;19800205;-7.7
COV;19800206;-9.3
COV;19800207;-12.5
COV;19800208;-7.0
COV;19800209;-2.6
COV;19800210;-6.7
COV;19800211;-13.7
COV;19800212;-14.3
COV;19800213;-9.3
COV;19800214;-11.7
COV;19800215;-9.3
COV;19800216;-10.1
COV;19800217;-13.8
COV;19800218;-13.8
COV;19800219;-13.4
COV;19800220;-14.9
COV;19800221;-15.7
COV;19800222;-15.0
COV;19800223;-8.8
COV;19800224;-7.6
COV;19800225;-7.5
COV;19800226;-7.7
COV;19800227;-7.4
COV;19800228;-11.6
COV;19800229;-12.4
COV;19800301;-7.3
COV;19800302;-6.4
COV;19800303;-14.5
COV;19800304;-13.2
COV;19800305;-9.0
COV;19800306;-11.7
COV;19800307;-13.3
COV;19800308;-16.0
COV;19800309;-16.8
COV;19800310;-14.2
COV;19800311;-15.0
COV;19800312;-13.8
COV;19800313;-13.8
COV;19800314;-12.7
COV;19800315;-13.8
COV;19800316;-11.8
COV;19800317;-9.4
COV;19800318;-9.0
COV;19800319;-9.7
COV;19800320;-11.5
COV;19800321;-13.3
COV;19800322;-12.4
COV;19800323;-10.7
COV;19800324;-12.9
COV;19800325;-12.0
COV;19800326;-12.2
COV;19800327;-7.0
COV;19800328;-5.7
COV;19800329;-6.5
COV;19800330;-14.3
COV;19800331;-8.4
COV;19800401;-5.5
COV;19800402;-10.7
COV;19800403;-18.0
COV;19800404;-18.4
COV;19800405;-17.2
COV;19800406;-17.0
COV;19800407;-13.2
COV;19800408;-15.6
COV;19800409;-18.9
COV;19800410;-18.6
COV;19800411;-10.7
COV;19800412;-9.4
COV;19800413;-7.1
COV;19800414;-6.9
COV;19800415;-5.4
COV;19800416;-5.0
COV;19800417;-5.3
COV;19800418;-6.9
COV;19800419;-8.3
COV;19800420;-16.9
COV;19800421;-18.4
COV;19800422;-18.5
COV;19800423;-17.6
COV;19800424;-15.0
COV;19800425;-14.3
COV;19800426;-11.9
COV;19800427;-13.1
COV;19800428;-14.0
COV;19800429;-10.1
COV;19800430;-9.7
COV;19800501;-8.0
COV;19800502;-7.3
COV;19800503;-7.1
COV;19800504;-5.8
COV;19800505;-5.9
COV;19800506;-6.5
COV;19800507;-5.4
COV;19800508;-5.8
COV;19800509;-8.9
COV;19800510;-7.9
COV;19800511;-4.4
COV;19800512;-4.0
COV;19800513;-3.3
COV;19800514;-5.1
COV;19800515;-7.5
COV;19800516;-10.3
COV;19800517;-8.2
COV;19800518;-9.5
COV;19800519;-8.1
COV;19800520;-6.9
COV;19800521;-6.0
COV;19800522;-6.0
COV;19800523;-5.4
COV;19800524;-8.9
COV;19800525;-6.6
COV;19800526;-4.5
COV;19800527;-5.4
COV;19800528;-4.9
COV;19800529;-6.5
COV;19800530;-8.2
COV;19800531;-7.1
COV;19800601;-9.8
COV;19800602;-9.1
COV;19800603;-7.3
COV;19800604;-3.4
COV;19800605;0.2
COV;19800606;-2.3
COV;19800607;-0.9
COV;19800608;-1.3
COV;19800609;-2.2
COV;19800610;-2.4
COV;19800611;-2.1
COV;19800612;2.4
COV;19800613;4.7
COV;19800614;4.9
COV;19800615;-0.7
COV;19800616;-1.2
COV;19800617;-1.7
COV;19800618;-3.8
COV;19800619;-3.4
COV;19800620;-0.6
COV;19800621;-1.4
COV;19800622;-4.0
COV;19800623;-3.5
COV;19800624;-4.8
COV;19800625;-5.5
COV;19800626;-5.1
COV;19800627;-8.1
COV;19800628;-5.7
COV;19800629;-3.5
COV;19800630;-5.1
COV;19800701;-3.4
COV;19800702;-7.0
COV;19800703;-6.3
COV;19800704;-2.2
COV;19800705;-1.7
COV;19800706;-0.4
COV;19800707;-0.2
COV;19800708;0.2
COV;19800709;-3.4
COV;19800710;-4.7
COV;19800711;-4.9
COV;19800712;-4.0
COV;19800713;-2.7
COV;19800714;0.6
COV;19800715;0.0
COV;19800716;-1.1
COV;19800717;-1.6
COV;19800718;1.1
COV;19800719;1.6
COV;19800720;1.9
COV;19800721;-5.8
COV;19800722;-2.3
COV;19800723;4.7
COV;19800724;2.4
COV;19800725;5.8
COV;19800726;6.4
COV;19800727;3.4
COV;19800728;4.3
COV;19800729;4.1
COV;19800730;1.4
COV;19800731;3.4
COV;19800801;4.3
COV;19800802;6.6
COV;19800803;8.9
COV;19800804;7.4
COV;19800805;6.7
COV;19800806;7.1
COV;19800807;5.8
COV;19800808;1.0
COV;19800809;1.2
COV;19800810;3.5
COV;19800811;2.8
COV;19800812;1.0
COV;19800813;-2.8
COV;19800814;2.8
COV;19800815;3.8
COV;19800816;0.8
COV;19800817;2.1
COV;19800818;2.7
COV;19800819;2.8
COV;19800820;1.5
COV;19800821;6.4
COV;19800822;1.5
COV;19800823;-1.3
COV;19800824;-2.6
COV;19800825;1.6
COV;19800826;4.1
COV;19800827;2.3
COV;19800828;2.6
COV;19800829;3.2
COV;19800830;3.0
COV;19800831;-3.2
COV;19800901;-5.0
COV;19800902;-0.4
COV;19800903;5.5
COV;19800904;5.6
COV;19800905;3.7
COV;19800906;-1.5
COV;19800907;3.8
COV;19800908;3.4
COV;19800909;0.4
COV;19800910;-5.8
COV;19800911;-1.1
COV;19800912;2.0
COV;19800913;-0.3
COV;19800914;-0.4
COV;19800915;1.9
COV;19800916;5.5
COV;19800917;4.2
COV;19800918;4.1
COV;19800919;5.4
COV;19800920;1.5
COV;19800921;1.4
COV;19800922;1.7
COV;19800923;-0.9
COV;19800924;-0.5
COV;19800925;0.9
COV;19800926;-0.3
COV;19800927;0.1
COV;19800928;-0.3
COV;19800929;-0.4
COV;19800930;-0.3
COV;19801001;-0.5
COV;19801002;-0.5
COV;19801003;0.6
COV;19801004;1.7
COV;19801005;-0.5
COV;19801006;-0.2
COV;19801007;-2.0
COV;19801008;-4.0
COV;19801009;-11.8
COV;19801010;-13.5
COV;19801011;-6.8
COV;19801012;-9.4
COV;19801013;-11.1
COV;19801014;-9.8
COV;19801015;-6.4
COV;19801016;-2.0
COV;19801017;-1.6
COV;19801018;-5.5
COV;19801019;-8.4
COV;19801020;-10.0
COV;19801021;-2.4
COV;19801022;0.9
COV;19801023;-5.3
COV;19801024;-5.4
COV;19801025;-11.4
COV;19801026;-6.4
COV;19801027;1.3
COV;19801028;1.8
COV;19801029;-0.2
COV;19801030;-3.6
COV;19801031;-4.3
COV;19801101;-7.4
COV;19801102;-14.9
COV;19801103;-17.6
COV;19801104;-9.0
COV;19801105;-7.8
COV;19801106;-6.9
COV;19801107;-9.8
COV;19801108;-7.8
COV;19801109;-5.8
COV;19801110;-11.3
COV;19801111;-10.6
COV;19801112;-10.6
COV;19801113;-12.2
COV;19801114;-4.6
COV;19801115;-2.0
COV;19801116;-1.5
COV;19801117;-0.9
COV;19801118;-7.1
COV;19801119;-9.5
COV;19801120;-0.3
COV;19801121;-0.6
COV;19801122;0.2
COV;19801123;2.0
COV;19801124;1.0
COV;19801125;-4.7
COV;19801126;-8.3
COV;19801127;-12.4
COV;19801128;-18.0
COV;19801129;-21.6
COV;19801130;-21.6
COV;19801201;-15.9
COV;19801202;-14.9
COV;19801203;-19.1
COV;19801204;-23.3
COV;19801205;-20.4
COV;19801206;-15.7
COV;19801207;-25.0
COV;19801208;-24.8
COV;19801209;-13.7
COV;19801210;-6.5
COV;19801211;-4.0
COV;19801212;-6.0
COV;19801213;-6.3
COV;19801214;-5.4
COV;19801215;-7.7
COV;19801216;-15.0
COV;19801217;-11.5
COV;19801218;-13.7
COV;19801219;-17.7
COV;19801220;-10.8
COV;19801221;-15.8
COV;19801222;-18.0
COV;19801223;-8.5
COV;19801224;-1.4
COV;19801225;-2.8
COV;19801226;-15.8
COV;19801227;-21.9
COV;19801228;-16.3
COV;19801229;-7.8
COV;19801230;-5.2
COV;19801231;-3.6
COV;19810101;-
COV;19810102;-
COV;19810103;-
COV;19810104;-
COV;19810105;-
COV;19810106;-
COV;19810107;-
COV;19810108;-
COV;19810109;-
COV;19810110;-
COV;19810111;-
COV;19810112;-
COV;19810113;-
COV;19810114;-
COV;19810115;-
COV;19810116;-
COV;19810117;-
COV;19810118;-
COV;19810119;-
COV;19810120;-
COV;19810121;-
COV;19810122;-
COV;19810123;-
COV;19810124;-
COV;19810125;-
COV;19810126;-
COV;19810127;-
COV;19810128;-
COV;19810129;-
COV;19810130;-
COV;19810131;-6.5
COV;19810201;-3.1
COV;19810202;-5.3
COV;19810203;-6.3
COV;19810204;-13.2
COV;19810205;-21.4
COV;19810206;-14.9
COV;19810207;-7.4
COV;19810208;-4.0
COV;19810209;-3.2
COV;19810210;-11.7
COV;19810211;-16.8
COV;19810212;-19.2
COV;19810213;-17.6
COV;19810214;-12.9
COV;19810215;-10.8
COV;19810216;-8.2
COV;19810217;-11.9
COV;19810218;-19.7
COV;19810219;-18.2
COV;19810220;-14.1
COV;19810221;-16.6
COV;19810222;-13.9
COV;19810223;-16.0
COV;19810224;-16.3
COV;19810225;-13.4
COV;19810226;-13.5
COV;19810227;-12.2
COV;19810228;-8.3
COV;19810301;-8.1
COV;19810302;-10.0
COV;19810303;-12.4
COV;19810304;-15.7
COV;19810305;-11.2
COV;19810306;-8.0
COV;19810307;-6.0
COV;19810308;-2.7
COV;19810309;-4.5
COV;19810310;-2.3
COV;19810311;-1.0
COV;19810312;-4.9
COV;19810313;-11.3
COV;19810314;-10.5
COV;19810315;-10.5
COV;19810316;-14.1
COV;19810317;-14.6
COV;19810318;-19.5
COV;19810319;-11.5
COV;19810320;-6.7
COV;19810321;-7.1
COV;19810322;-7.7
COV;19810323;-7.0
COV;19810324;-3.4
COV;19810325;0.7
COV;19810326;-3.3
COV;19810327;-3.6
COV;19810328;-3.6
COV;19810329;-4.7
COV;19810330;-4.2
COV;19810331;-3.0
COV;19810401;-3.9
COV;19810402;-2.7
COV;19810403;-2.2
COV;19810404;-4.4
COV;19810405;-5.9
COV;19810406;-6.0
COV;19810407;-3.9
COV;19810408;-4.0
COV;19810409;-4.4
COV;19810410;-3.3
COV;19810411;-2.1
COV;19810412;-2.9
COV;19810413;-2.2
COV;19810414;-2.6
COV;19810415;-3.4
COV;19810416;-5.9
COV;19810417;-9.2
COV;19810418;-15.3
COV;19810419;-14.6
COV;19810420;-12.7
COV;19810421;-10.8
COV;19810422;-7.6
COV;19810423;-7.8
COV;19810424;-6.7
COV;19810425;-8.1
COV;19810426;-9.0
COV;19810427;-13.9
COV;19810428;-14.2
COV;19810429;-11.8
COV;19810430;-6.9
COV;19810501;-6.4
COV;19810502;-8.1
COV;19810503;-8.4
COV;19810504;-12.1
COV;19810505;-14.0
COV;19810506;-8.6
COV;19810507;-1.1
COV;19810508;-3.8
COV;19810509;-3.4
COV;19810510;-2.6
COV;19810511;-7.0
COV;19810512;-6.7
COV;19810513;-5.8
COV;19810514;-5.4
COV;19810515;-5.5
COV;19810516;-5.7
COV;19810517;-6.5
COV;19810518;-5.0
COV;19810519;-2.3
COV;19810520;1.7
COV;19810521;2.0
COV;19810522;-2.8
COV;19810523;-3.0
COV;19810524;-2.8
COV;19810525;-3.1
COV;19810526;-1.9
COV;19810527;-3.0
COV;19810528;-4.6
COV;19810529;-2.2
COV;19810530;-1.3
COV;19810531;0.3
COV;19810601;3.2
COV;19810602;5.5
COV;19810603;4.0
COV;19810604;-3.7
COV;19810605;-3.2
COV;19810606;0.3
COV;19810607;0.6
COV;19810608;1.8
COV;19810609;3.6
COV;19810610;2.4
COV;19810611;3.3
COV;19810612;4.5
COV;19810613;3.3
COV;19810614;6.5
COV;19810615;6.1
COV;19810616;2.0
COV;19810617;-3.8
COV;19810618;-9.6
COV;19810619;-7.5
COV;19810620;-5.8
COV;19810621;-6.2
COV;19810622;-8.7
COV;19810623;-4.1
COV;19810624;-2.6
COV;19810625;-2.8
COV;19810626;-2.7
COV;19810627;-1.0
COV;19810628;1.2
COV;19810629;-1.7
COV;19810630;-0.7
COV;19810701;1.9
COV;19810702;2.8
COV;19810703;0.3
COV;19810704;-2.8
COV;19810705;-0.2
COV;19810706;0.0
COV;19810707;1.9
COV;19810708;2.9
COV;19810709;2.8
COV;19810710;2.5
COV;19810711;2.1
COV;19810712;1.8
COV;19810713;1.5
COV;19810714;0.4
COV;19810715;1.1
COV;19810716;2.0
COV;19810717;1.5
COV;19810718;-2.4
COV;19810719;-7.4
COV;19810720;-4.8
COV;19810721;-1.5
COV;19810722;-0.1
COV;19810723;-1.0
COV;19810724;-2.2
COV;19810725;-5.5
COV;19810726;-6.9
COV;19810727;-4.4
COV;19810728;-3.2
COV;19810729;2.2
COV;19810730;4.5
COV;19810731;6.7
COV;19810801;7.5
COV;19810802;6.3
COV;19810803;6.0
COV;19810804;5.9
COV;19810805;6.1
COV;19810806;4.5
COV;19810807;3.9
COV;19810808;3.2
COV;19810809;1.3
COV;19810810;0.1
COV;19810811;-0.5
COV;19810812;0.1
COV;19810813;1.8
COV;19810814;3.2
COV;19810815;5.9
COV;19810816;5.8
COV;19810817;1.1
COV;19810818;2.3
COV;19810819;4.0
COV;19810820;2.1
COV;19810821;-2.8
COV;19810822;-0.5
COV;19810823;-2.4
COV;19810824;-6.2
COV;19810825;-2.6
COV;19810826;-0.9
COV;19810827;-0.9
COV;19810828;0.7
COV;19810829;2.8
COV;19810830;2.8
COV;19810831;2.3
COV;19810901;0.8
COV;19810902;0.5
COV;19810903;-1.1
COV;19810904;-2.6
COV;19810905;-0.4
COV;19810906;1.3
COV;19810907;3.5
COV;19810908;3.3
COV;19810909;1.6
COV;19810910;0.4
COV;19810911;0.0
COV;19810912;1.9
COV;19810913;0.2
COV;19810914;-5.6
COV;19810915;-4.3
COV;19810916;-1.7
COV;19810917;1.2
COV;19810918;2.2
COV;19810919;0.1
COV;19810920;1.7
COV;19810921;1.7
COV;19810922;1.7
COV;19810923;0.6
COV;19810924;-0.7
COV;19810925;-1.8
COV;19810926;-0.6
COV;19810927;-1.3
COV;19810928;-4.7
COV;19810929;-8.0
COV;19810930;-3.2
COV;19811001;-0.5
COV;19811002;-3.7
COV;19811003;-3.4
COV;19811004;-2.2
COV;19811005;-1.6
COV;19811006;1.0
COV;19811007;-1.4
COV;19811008;0.6
COV;19811009;0.8
COV;19811010;-1.7
COV;19811011;-4.1
COV;19811012;-5.1
COV;19811013;-10.9
COV;19811014;-5.9
COV;19811015;-1.5
COV;19811016;-3.0
COV;19811017;0.4
COV;19811018;-0.3
COV;19811019;-2.1
COV;19811020;-1.4
COV;19811021;-5.5
COV;19811022;-11.6
COV;19811023;-14.1
COV;19811024;-13.2
COV;19811025;-10.1
COV;19811026;-8.6
COV;19811027;-13.0
COV;19811028;-9.3
COV;19811029;-4.7
COV;19811030;-5.7
COV;19811031;-2.9
COV;19811101;-0.7
COV;19811102;-0.3
COV;19811103;1.1
COV;19811104;1.4
COV;19811105;-2.3
COV;19811106;-8.5
COV;19811107;-13.7
COV;19811108;-15.5
COV;19811109;-17.7
COV;19811110;-18.7
COV;19811111;-9.6
COV;19811112;-11.0
COV;19811113;-10.0
COV;19811114;-17.0
COV;19811115;-19.0
COV;19811116;-14.1
COV;19811117;-7.9
COV;19811118;-5.7
COV;19811119;-5.7
COV;19811120;-4.8
COV;19811121;-4.4
COV;19811122;-2.2
COV;19811123;-3.8
COV;19811124;-6.5
COV;19811125;-13.7
COV;19811126;-15.5
COV;19811127;-8.0
COV;19811128;-15.8
COV;19811129;-18.6
COV;19811130;-14.2
COV;19811201;-17.5
COV;19811202;-19.2
COV;19811203;-18.2
COV;19811204;-10.2
COV;19811205;-17.4
COV;19811206;-15.1
COV;19811207;-14.9
COV;19811208;-11.5
COV;19811209;-14.0
COV;19811210;-13.4
COV;19811211;-10.2
COV;19811212;-13.6
COV;19811213;-19.6
COV;19811214;-13.9
COV;19811215;-15.0
COV;19811216;-12.0
COV;19811217;-14.7
COV;19811218;-10.9
COV;19811219;-20.5
COV;19811220;-17.6
COV;19811221;-13.7
COV;19811222;-13.8
COV;19811223;-15.6
COV;19811224;-13.9
COV;19811225;-19.7
COV;19811226;-20.2
COV;19811227;-12.6
COV;19811228;-11.3
COV;19811229;-11.0
COV;19811230;-10.8
COV;19811231;-7.2
COV;19820101;-10.2
COV;19820102;-11.5
COV;19820103;-3.6
COV;19820104;-5.2
COV;19820105;-8.9
COV;19820106;-11.0
COV;19820107;-16.7
COV;19820108;-10.3
COV;19820109;-8.3
COV;19820110;-8.9
COV;19820111;-9.8
COV;19820112;-9.8
COV;19820113;-10.3
COV;19820114;-9.8
COV;19820115;-8.0
COV;19820116;-7.8
COV;19820117;-8.2
COV;19820118;-7.6
COV;19820119;-7.7
COV;19820120;-8.4
COV;19820121;-10.0
COV;19820122;-11.9
COV;19820123;-14.2
COV;19820124;-17.5
COV;19820125;-16.2
COV;19820126;-9.1
COV;19820127;-12.7
COV;19820128;-14.4
COV;19820129;-13.7
COV;19820130;-9.6
COV;19820131;-11.5
COV;19820201;-11.3
COV;19820202;-10.1
COV;19820203;-8.3
COV;19820204;-9.2
COV;19820205;-8.3
COV;19820206;-7.9
COV;19820207;-9.6
COV;19820208;-10.0
COV;19820209;-10.2
COV;19820210;-5.0
COV;19820211;-5.4
COV;19820212;-5.5
COV;19820213;-7.0
COV;19820214;-11.4
COV;19820215;-14.6
COV;19820216;-12.2
COV;19820217;-8.3
COV;19820218;-8.2
COV;19820219;-10.0
COV;19820220;-11.9
COV;19820221;-15.0
COV;19820222;-18.9
COV;19820223;-19.5
COV;19820224;-19.8
COV;19820225;-22.4
COV;19820226;-20.8
COV;19820227;-14.7
COV;19820228;-7.8
COV;19820301;-4.2
COV;19820302;-14.2
COV;19820303;-9.9
COV;19820304;-9.6
COV;19820305;-17.2
COV;19820306;-19.3
COV;19820307;-13.0
COV;19820308;-12.1
COV;19820309;-13.1
COV;19820310;-13.0
COV;19820311;-16.7
COV;19820312;-13.4
COV;19820313;-17.6
COV;19820314;-19.0
COV;19820315;-10.7
COV;19820316;-10.0
COV;19820317;-10.8
COV;19820318;-16.3
COV;19820319;-18.0
COV;19820320;-14.8
COV;19820321;-15.5
COV;19820322;-15.1
COV;19820323;-17.2
COV;19820324;-13.8
COV;19820325;-9.9
COV;19820326;-6.6
COV;19820327;-7.3
COV;19820328;-8.7
COV;19820329;-8.8
COV;19820330;-9.2
COV;19820331;-10.1
COV;19820401;-6.4
COV;19820402;-7.0
COV;19820403;-6.5
COV;19820404;-4.6
COV;19820405;-2.2
COV;19820406;-4.2
COV;19820407;-4.6
COV;19820408;-4.9
COV;19820409;-10.2
COV;19820410;-10.6
COV;19820411;-10.6
COV;19820412;-11.6
COV;19820413;-10.7
COV;19820414;-10.8
COV;19820415;-6.1
COV;19820416;-4.5
COV;19820417;-6.6
COV;19820418;-8.8
COV;19820419;-9.7
COV;19820420;-12.5
COV;19820421;-12.7
COV;19820422;-12.5
COV;19820423;-11.7
COV;19820424;-12.4
COV;19820425;-12.9
COV;19820426;-9.5
COV;19820427;-12.1
COV;19820428;-12.3
COV;19820429;-10.8
COV;19820430;-14.3
COV;19820501;-10.4
COV;19820502;-9.3
COV;19820503;-6.1
COV;19820504;-5.7
COV;19820505;-4.6
COV;19820506;-5.7
COV;19820507;-10.5
COV;19820508;-7.4
COV;19820509;-5.6
COV;19820510;-7.1
COV;19820511;-7.0
COV;19820512;-4.7
COV;19820513;-5.2
COV;19820514;-2.9
COV;19820515;-1.2
COV;19820516;-0.5
COV;19820517;-0.2
COV;19820518;-0.2
COV;19820519;-0.3
COV;19820520;0.1
COV;19820521;-0.6
COV;19820522;-0.5
COV;19820523;-1.3
COV;19820524;-7.5
COV;19820525;-3.0
COV;19820526;1.3
COV;19820527;0.8
COV;19820528;0.7
COV;19820529;0.4
COV;19820530;1.4
COV;19820531;1.3
COV;19820601;2.0
COV;19820602;2.5
COV;19820603;2.8
COV;19820604;2.4
COV;19820605;2.0
COV;19820606;1.6
COV;19820607;1.4
COV;19820608;2.7
COV;19820609;2.5
COV;19820610;2.7
COV;19820611;2.1
COV;19820612;-1.0
COV;19820613;-5.2
COV;19820614;-7.0
COV;19820615;-5.1
COV;19820616;-1.3
COV;19820617;0.6
COV;19820618;2.5
COV;19820619;0.5
COV;19820620;1.2
COV;19820621;1.8
COV;19820622;3.4
COV;19820623;1.8
COV;19820624;3.1
COV;19820625;5.8
COV;19820626;2.8
COV;19820627;-3.3
COV;19820628;-1.8
COV;19820629;-0.1
COV;19820630;-1.7
COV;19820701;0.8
COV;19820702;4.2
COV;19820703;5.0
COV;19820704;3.3
COV;19820705;5.3
COV;19820706;6.2
COV;19820707;2.7
COV;19820708;4.8
COV;19820709;6.9
COV;19820710;5.3
COV;19820711;6.0
COV;19820712;5.4
COV;19820713;5.9
COV;19820714;5.9
COV;19820715;6.3
COV;19820716;5.8
COV;19820717;3.4
COV;19820718;2.6
COV;19820719;3.5
COV;19820720;4.7
COV;19820721;5.2
COV;19820722;4.2
COV;19820723;2.1
COV;19820724;1.3
COV;19820725;-0.3
COV;19820726;0.0
COV;19820727;-0.6
COV;19820728;0.1
COV;19820729;2.4
COV;19820730;4.8
COV;19820731;1.3
COV;19820801;4.5
COV;19820802;6.4
COV;19820803;2.3
COV;19820804;2.2
COV;19820805;3.4
COV;19820806;1.5
COV;19820807;-0.4
COV;19820808;0.3
COV;19820809;1.3
COV;19820810;2.2
COV;19820811;4.7
COV;19820812;5.9
COV;19820813;5.8
COV;19820814;5.2
COV;19820815;5.4
COV;19820816;4.8
COV;19820817;1.4
COV;19820818;3.6
COV;19820819;4.5
COV;19820820;1.3
COV;19820821;-2.6
COV;19820822;-2.2
COV;19820823;1.3
COV;19820824;-1.3
COV;19820825;0.5
COV;19820826;2.1
COV;19820827;1.6
COV;19820828;2.0
COV;19820829;0.7
COV;19820830;2.7
COV;19820831;-1.1
COV;19820901;-0.4
COV;19820902;2.3
COV;19820903;4.6
COV;19820904;6.5
COV;19820905;5.3
COV;19820906;1.7
COV;19820907;-0.3
COV;19820908;-0.1
COV;19820909;1.6
COV;19820910;2.5
COV;19820911;2.4
COV;19820912;2.4
COV;19820913;3.3
COV;19820914;3.9
COV;19820915;3.9
COV;19820916;3.5
COV;19820917;3.2
COV;19820918;2.6
COV;19820919;2.5
COV;19820920;3.1
COV;19820921;1.4
COV;19820922;1.4
COV;19820923;-0.4
COV;19820924;-1.8
COV;19820925;0.3
COV;19820926;1.3
COV;19820927;-0.3
COV;19820928;-1.0
COV;19820929;-0.3
COV;19820930;-0.2
COV;19821001;-3.7
COV;19821002;-2.8
COV;19821003;-0.7
COV;19821004;-2.0
COV;19821005;-4.7
COV;19821006;-7.4
COV;19821007;-8.7
COV;19821008;-7.3
COV;19821009;-8.1
COV;19821010;-7.5
COV;19821011;-6.6
COV;19821012;-7.4
COV;19821013;-1.3
COV;19821014;-5.4
COV;19821015;-9.9
COV;19821016;-8.1
COV;19821017;-4.7
COV;19821018;-4.0
COV;19821019;-2.6
COV;19821020;-1.5
COV;19821021;-0.3
COV;19821022;-2.5
COV;19821023;-3.7
COV;19821024;-5.6
COV;19821025;-6.9
COV;19821026;-5.7
COV;19821027;-3.2
COV;19821028;-2.0
COV;19821029;-1.0
COV;19821030;-1.5
COV;19821031;-1.6
COV;19821101;-0.8
COV;19821102;-0.6
COV;19821103;-2.8
COV;19821104;-4.7
