 

stn;time;rhs150d0
GVE;18760722;0.0
GVE;18760723;0.0
GVE;18760724;11.8
GVE;18760725;7.3
GVE;18760726;0.0
GVE;18760727;0.0
GVE;18760728;0.0
GVE;18760729;0.0
GVE;18760730;0.0
GVE;18760731;0.0
GVE;18760801;0.3
GVE;18760802;0.0
GVE;18760803;0.0
GVE;18760804;0.0
GVE;18760805;0.0
GVE;18760806;0.0
GVE;18760807;0.0
GVE;18760808;0.0
GVE;18760809;0.0
GVE;18760810;0.0
GVE;18760811;0.0
GVE;18760812;0.0
GVE;18760813;0.0
GVE;18760814;7.8
GVE;18760815;0.0
GVE;18760816;0.0
GVE;18760817;0.0
GVE;18760818;0.0
GVE;18760819;24.0
GVE;18760820;39.0
GVE;18760821;10.0
GVE;18760822;25.6
GVE;18760823;1.2
GVE;18760824;10.5
GVE;18760825;1.6
GVE;18760826;8.0
GVE;18760827;4.2
GVE;18760828;0.0
GVE;18760829;0.0
GVE;18760830;8.1
GVE;18760831;12.9
GVE;18760901;0.2
GVE;18760902;0.0
GVE;18760903;0.0
GVE;18760904;0.0
GVE;18760905;0.0
GVE;18760906;0.0
GVE;18760907;1.5
GVE;18760908;5.3
GVE;18760909;7.8
GVE;18760910;6.2
GVE;18760911;0.0
GVE;18760912;7.5
GVE;18760913;0.0
GVE;18760914;9.5
GVE;18760915;0.0
GVE;18760916;1.5
GVE;18760917;18.5
GVE;18760918;0.1
GVE;18760919;0.0
GVE;18760920;0.0
GVE;18760921;0.0
GVE;18760922;0.0
GVE;18760923;0.8
GVE;18760924;6.3
GVE;18760925;14.8
GVE;18760926;2.0
GVE;18760927;0.1
GVE;18760928;14.8
GVE;18760929;0.0
GVE;18760930;17.8
GVE;18761001;0.4
GVE;18761002;0.0
GVE;18761003;0.0
GVE;18761004;0.0
GVE;18761005;0.9
GVE;18761006;0.0
GVE;18761007;0.0
GVE;18761008;0.0
GVE;18761009;1.0
GVE;18761010;14.0
GVE;18761011;0.2
GVE;18761012;0.0
GVE;18761013;0.0
GVE;18761014;0.1
GVE;18761015;0.0
GVE;18761016;0.0
GVE;18761017;0.0
GVE;18761018;0.0
GVE;18761019;0.0
GVE;18761020;0.0
GVE;18761021;0.0
GVE;18761022;0.0
GVE;18761023;0.0
GVE;18761024;0.0
GVE;18761025;0.0
GVE;18761026;0.0
GVE;18761027;0.0
GVE;18761028;0.0
GVE;18761029;0.0
GVE;18761030;0.0
GVE;18761031;0.0
GVE;18761101;0.0
GVE;18761102;0.0
GVE;18761103;0.0
GVE;18761104;0.2
GVE;18761105;0.0
GVE;18761106;1.4
GVE;18761107;0.5
GVE;18761108;0.0
GVE;18761109;0.0
GVE;18761110;0.2
GVE;18761111;0.0
GVE;18761112;31.2
GVE;18761113;0.1
GVE;18761114;0.0
GVE;18761115;5.0
GVE;18761116;10.7
GVE;18761117;0.6
GVE;18761118;0.0
GVE;18761119;22.1
GVE;18761120;7.5
GVE;18761121;5.2
GVE;18761122;0.0
GVE;18761123;0.0
GVE;18761124;0.0
GVE;18761125;0.0
GVE;18761126;1.7
GVE;18761127;9.5
GVE;18761128;0.1
GVE;18761129;0.0
GVE;18761130;0.0
GVE;18761201;1.9
GVE;18761202;0.0
GVE;18761203;5.5
GVE;18761204;12.7
GVE;18761205;4.8
GVE;18761206;2.4
GVE;18761207;22.8
GVE;18761208;0.4
GVE;18761209;0.0
GVE;18761210;0.0
GVE;18761211;0.0
GVE;18761212;0.0
GVE;18761213;0.0
GVE;18761214;0.0
GVE;18761215;8.2
GVE;18761216;1.8
GVE;18761217;0.0
GVE;18761218;8.8
GVE;18761219;0.0
GVE;18761220;17.2
GVE;18761221;0.0
GVE;18761222;3.0
GVE;18761223;0.0
GVE;18761224;1.3
GVE;18761225;0.3
GVE;18761226;0.8
GVE;18761227;0.0
GVE;18761228;0.0
GVE;18761229;0.0
GVE;18761230;0.0
GVE;18761231;0.0
GVE;18770101;0.0
GVE;18770102;15.9
GVE;18770103;0.0
GVE;18770104;0.0
GVE;18770105;2.1
GVE;18770106;0.4
GVE;18770107;0.0
GVE;18770108;0.0
GVE;18770109;0.0
GVE;18770110;0.0
GVE;18770111;0.2
GVE;18770112;1.7
GVE;18770113;0.0
GVE;18770114;0.0
GVE;18770115;2.7
GVE;18770116;0.0
GVE;18770117;0.0
GVE;18770118;0.0
GVE;18770119;0.0
GVE;18770120;0.0
GVE;18770121;0.0
GVE;18770122;0.0
GVE;18770123;0.0
GVE;18770124;0.0
GVE;18770125;0.3
GVE;18770126;4.1
GVE;18770127;0.0
GVE;18770128;0.0
GVE;18770129;6.9
GVE;18770130;8.6
GVE;18770131;0.9
GVE;18770201;0.3
GVE;18770202;0.0
GVE;18770203;0.0
GVE;18770204;0.4
GVE;18770205;0.0
GVE;18770206;0.0
GVE;18770207;0.0
GVE;18770208;0.0
GVE;18770209;0.2
GVE;18770210;0.6
GVE;18770211;0.0
GVE;18770212;6.2
GVE;18770213;28.0
GVE;18770214;0.4
GVE;18770215;0.0
GVE;18770216;0.0
GVE;18770217;11.0
GVE;18770218;0.0
GVE;18770219;0.0
GVE;18770220;4.5
GVE;18770221;5.0
GVE;18770222;0.0
GVE;18770223;0.0
GVE;18770224;0.0
GVE;18770225;1.2
GVE;18770226;3.7
GVE;18770227;0.0
GVE;18770228;0.6
GVE;18770301;0.8
GVE;18770302;0.0
GVE;18770303;0.0
GVE;18770304;6.3
GVE;18770305;8.0
GVE;18770306;3.1
GVE;18770307;0.4
GVE;18770308;0.0
GVE;18770309;0.0
GVE;18770310;0.0
GVE;18770311;0.0
GVE;18770312;0.0
GVE;18770313;4.1
GVE;18770314;7.1
GVE;18770315;0.0
GVE;18770316;0.0
GVE;18770317;0.0
GVE;18770318;9.5
GVE;18770319;2.8
GVE;18770320;5.3
GVE;18770321;0.3
GVE;18770322;8.3
GVE;18770323;1.3
GVE;18770324;2.3
GVE;18770325;11.9
GVE;18770326;1.6
GVE;18770327;1.7
GVE;18770328;0.0
GVE;18770329;0.0
GVE;18770330;6.1
GVE;18770331;0.0
GVE;18770401;0.0
GVE;18770402;0.0
GVE;18770403;0.4
GVE;18770404;12.0
GVE;18770405;2.6
GVE;18770406;2.5
GVE;18770407;0.0
GVE;18770408;0.0
GVE;18770409;2.8
GVE;18770410;2.3
GVE;18770411;7.1
GVE;18770412;0.0
GVE;18770413;0.0
GVE;18770414;0.0
GVE;18770415;0.0
GVE;18770416;7.3
GVE;18770417;4.7
GVE;18770418;3.4
GVE;18770419;1.1
GVE;18770420;0.0
GVE;18770421;0.0
GVE;18770422;2.1
GVE;18770423;0.8
GVE;18770424;3.4
GVE;18770425;0.0
GVE;18770426;0.0
GVE;18770427;0.0
GVE;18770428;4.8
GVE;18770429;1.0
GVE;18770430;6.2
GVE;18770501;0.1
GVE;18770502;0.0
GVE;18770503;0.0
GVE;18770504;6.3
GVE;18770505;13.0
GVE;18770506;8.2
GVE;18770507;5.6
GVE;18770508;6.9
GVE;18770509;7.1
GVE;18770510;6.3
GVE;18770511;21.3
GVE;18770512;47.6
GVE;18770513;7.2
GVE;18770514;8.1
GVE;18770515;2.4
GVE;18770516;0.0
GVE;18770517;2.3
GVE;18770518;5.3
GVE;18770519;0.0
GVE;18770520;8.2
GVE;18770521;0.6
GVE;18770522;0.0
GVE;18770523;0.0
GVE;18770524;0.0
GVE;18770525;0.0
GVE;18770526;0.0
GVE;18770527;0.0
GVE;18770528;0.9
GVE;18770529;8.8
GVE;18770530;47.4
GVE;18770531;25.5
GVE;18770601;9.6
GVE;18770602;0.0
GVE;18770603;0.0
GVE;18770604;0.0
GVE;18770605;28.3
GVE;18770606;0.0
GVE;18770607;0.0
GVE;18770608;0.0
GVE;18770609;0.0
GVE;18770610;0.0
GVE;18770611;0.0
GVE;18770612;0.0
GVE;18770613;0.0
GVE;18770614;0.0
GVE;18770615;0.0
GVE;18770616;0.0
GVE;18770617;10.3
GVE;18770618;0.0
GVE;18770619;1.2
GVE;18770620;0.0
GVE;18770621;0.0
GVE;18770622;1.1
GVE;18770623;0.0
GVE;18770624;0.0
GVE;18770625;0.0
GVE;18770626;0.0
GVE;18770627;0.0
GVE;18770628;0.0
GVE;18770629;0.0
GVE;18770630;0.0
GVE;18770701;0.0
GVE;18770702;5.4
GVE;18770703;3.7
GVE;18770704;0.3
GVE;18770705;3.4
GVE;18770706;6.9
GVE;18770707;0.0
GVE;18770708;0.0
GVE;18770709;0.0
GVE;18770710;0.0
GVE;18770711;0.0
GVE;18770712;16.9
GVE;18770713;0.0
GVE;18770714;7.2
GVE;18770715;15.7
GVE;18770716;2.5
GVE;18770717;7.1
GVE;18770718;4.8
GVE;18770719;4.1
GVE;18770720;1.3
GVE;18770721;0.0
GVE;18770722;0.0
GVE;18770723;0.0
GVE;18770724;4.3
GVE;18770725;12.7
GVE;18770726;0.9
GVE;18770727;0.0
GVE;18770728;0.0
GVE;18770729;0.0
GVE;18770730;0.0
GVE;18770731;0.0
GVE;18770801;4.3
GVE;18770802;0.0
GVE;18770803;0.0
GVE;18770804;0.0
GVE;18770805;0.0
GVE;18770806;0.0
GVE;18770807;0.0
GVE;18770808;22.0
GVE;18770809;0.0
GVE;18770810;0.0
GVE;18770811;2.9
GVE;18770812;0.0
GVE;18770813;0.0
GVE;18770814;1.6
GVE;18770815;0.0
GVE;18770816;0.0
GVE;18770817;0.0
GVE;18770818;0.0
GVE;18770819;1.4
GVE;18770820;0.1
GVE;18770821;31.7
GVE;18770822;3.5
GVE;18770823;34.8
GVE;18770824;0.0
GVE;18770825;0.8
GVE;18770826;0.0
GVE;18770827;0.0
GVE;18770828;0.0
GVE;18770829;0.0
GVE;18770830;0.0
GVE;18770831;0.1
GVE;18770901;0.0
GVE;18770902;0.3
GVE;18770903;0.0
GVE;18770904;0.0
GVE;18770905;0.0
GVE;18770906;1.2
GVE;18770907;2.4
GVE;18770908;7.0
GVE;18770909;9.7
GVE;18770910;0.5
GVE;18770911;0.0
GVE;18770912;0.0
GVE;18770913;0.0
GVE;18770914;0.0
GVE;18770915;0.0
GVE;18770916;0.0
GVE;18770917;0.0
GVE;18770918;0.0
GVE;18770919;0.0
GVE;18770920;0.0
GVE;18770921;0.0
GVE;18770922;2.6
GVE;18770923;0.0
GVE;18770924;0.0
GVE;18770925;0.0
GVE;18770926;0.0
GVE;18770927;0.0
GVE;18770928;0.0
GVE;18770929;0.0
GVE;18770930;0.0
GVE;18771001;0.0
GVE;18771002;0.0
GVE;18771003;9.5
GVE;18771004;0.0
GVE;18771005;0.0
GVE;18771006;0.0
GVE;18771007;0.0
GVE;18771008;1.3
GVE;18771009;0.4
GVE;18771010;0.0
GVE;18771011;0.0
GVE;18771012;0.0
GVE;18771013;0.0
GVE;18771014;0.0
GVE;18771015;2.7
GVE;18771016;0.0
GVE;18771017;0.3
GVE;18771018;0.0
GVE;18771019;0.0
GVE;18771020;0.0
GVE;18771021;0.0
GVE;18771022;0.0
GVE;18771023;0.0
GVE;18771024;24.7
GVE;18771025;6.9
GVE;18771026;9.7
GVE;18771027;0.0
GVE;18771028;0.1
GVE;18771029;0.0
GVE;18771030;8.2
GVE;18771031;1.1
GVE;18771101;0.0
GVE;18771102;0.0
GVE;18771103;0.0
GVE;18771104;0.0
GVE;18771105;0.0
GVE;18771106;0.0
GVE;18771107;0.3
GVE;18771108;1.8
GVE;18771109;7.6
GVE;18771110;13.0
GVE;18771111;11.6
GVE;18771112;22.7
GVE;18771113;1.2
GVE;18771114;0.0
GVE;18771115;0.0
GVE;18771116;0.0
GVE;18771117;0.0
GVE;18771118;0.0
GVE;18771119;0.0
GVE;18771120;13.5
GVE;18771121;1.7
GVE;18771122;8.8
GVE;18771123;9.5
GVE;18771124;0.8
GVE;18771125;10.9
GVE;18771126;0.0
GVE;18771127;11.6
GVE;18771128;11.5
GVE;18771129;15.4
GVE;18771130;0.9
GVE;18771201;1.0
GVE;18771202;2.6
GVE;18771203;0.0
GVE;18771204;0.0
GVE;18771205;0.0
GVE;18771206;0.0
GVE;18771207;0.5
GVE;18771208;9.2
GVE;18771209;0.0
GVE;18771210;0.0
GVE;18771211;0.2
GVE;18771212;0.3
GVE;18771213;0.0
GVE;18771214;0.0
GVE;18771215;0.0
GVE;18771216;0.0
GVE;18771217;0.0
GVE;18771218;1.5
GVE;18771219;0.1
GVE;18771220;0.0
GVE;18771221;0.0
GVE;18771222;0.0
GVE;18771223;0.5
GVE;18771224;0.0
GVE;18771225;0.5
GVE;18771226;4.3
GVE;18771227;2.4
GVE;18771228;0.2
GVE;18771229;11.8
GVE;18771230;3.3
GVE;18771231;9.2
GVE;18780101;0.0
GVE;18780102;0.0
GVE;18780103;0.0
GVE;18780104;0.0
GVE;18780105;0.0
GVE;18780106;0.0
GVE;18780107;0.0
GVE;18780108;9.8
GVE;18780109;0.9
GVE;18780110;0.0
GVE;18780111;0.0
GVE;18780112;0.0
GVE;18780113;0.0
GVE;18780114;0.0
GVE;18780115;0.0
GVE;18780116;0.0
GVE;18780117;0.0
GVE;18780118;0.0
GVE;18780119;0.0
GVE;18780120;0.0
GVE;18780121;0.0
GVE;18780122;0.0
GVE;18780123;1.3
GVE;18780124;18.5
GVE;18780125;10.6
GVE;18780126;0.0
GVE;18780127;0.0
GVE;18780128;0.0
GVE;18780129;1.4
GVE;18780130;0.0
GVE;18780131;0.0
GVE;18780201;0.0
GVE;18780202;0.0
GVE;18780203;0.0
GVE;18780204;0.0
GVE;18780205;0.0
GVE;18780206;0.0
GVE;18780207;0.0
GVE;18780208;0.0
GVE;18780209;0.0
GVE;18780210;0.0
GVE;18780211;0.0
GVE;18780212;0.0
GVE;18780213;0.0
GVE;18780214;0.0
GVE;18780215;0.0
GVE;18780216;0.0
GVE;18780217;0.0
GVE;18780218;7.1
GVE;18780219;0.0
GVE;18780220;0.0
GVE;18780221;0.0
GVE;18780222;0.0
GVE;18780223;0.0
GVE;18780224;0.0
GVE;18780225;0.0
GVE;18780226;0.0
GVE;18780227;0.0
GVE;18780228;10.6
GVE;18780301;0.0
GVE;18780302;0.0
GVE;18780303;0.0
GVE;18780304;0.0
GVE;18780305;0.0
GVE;18780306;0.0
GVE;18780307;3.2
GVE;18780308;0.9
GVE;18780309;0.0
GVE;18780310;0.3
GVE;18780311;0.0
GVE;18780312;1.2
GVE;18780313;0.0
GVE;18780314;0.0
GVE;18780315;0.0
GVE;18780316;0.0
GVE;18780317;0.0
GVE;18780318;0.0
GVE;18780319;0.2
GVE;18780320;0.0
GVE;18780321;0.0
GVE;18780322;0.0
GVE;18780323;6.0
GVE;18780324;0.2
GVE;18780325;4.2
GVE;18780326;1.2
GVE;18780327;0.0
GVE;18780328;1.2
GVE;18780329;2.6
GVE;18780330;0.8
GVE;18780331;0.0
GVE;18780401;9.0
GVE;18780402;1.4
GVE;18780403;2.1
GVE;18780404;4.9
GVE;18780405;9.8
GVE;18780406;0.0
GVE;18780407;0.0
GVE;18780408;0.0
GVE;18780409;12.7
GVE;18780410;0.8
GVE;18780411;8.1
GVE;18780412;0.6
GVE;18780413;0.0
GVE;18780414;0.0
GVE;18780415;0.0
GVE;18780416;0.9
GVE;18780417;1.0
GVE;18780418;2.3
GVE;18780419;2.4
GVE;18780420;4.4
GVE;18780421;18.3
GVE;18780422;2.6
GVE;18780423;1.1
GVE;18780424;14.9
GVE;18780425;10.0
GVE;18780426;11.0
GVE;18780427;2.4
GVE;18780428;0.0
GVE;18780429;2.8
GVE;18780430;7.0
GVE;18780501;10.2
GVE;18780502;12.9
GVE;18780503;0.0
GVE;18780504;0.0
GVE;18780505;0.0
GVE;18780506;0.6
GVE;18780507;6.1
GVE;18780508;10.7
GVE;18780509;0.0
GVE;18780510;0.0
GVE;18780511;0.0
GVE;18780512;12.9
GVE;18780513;0.9
GVE;18780514;1.5
GVE;18780515;0.0
GVE;18780516;8.3
GVE;18780517;0.0
GVE;18780518;0.0
GVE;18780519;0.0
GVE;18780520;0.0
GVE;18780521;0.0
GVE;18780522;0.0
GVE;18780523;5.0
GVE;18780524;25.0
GVE;18780525;36.3
GVE;18780526;0.0
GVE;18780527;0.0
GVE;18780528;11.5
GVE;18780529;5.7
GVE;18780530;0.0
GVE;18780531;10.7
GVE;18780601;7.1
GVE;18780602;0.0
GVE;18780603;6.3
GVE;18780604;8.4
GVE;18780605;0.0
GVE;18780606;0.0
GVE;18780607;0.0
GVE;18780608;0.0
GVE;18780609;15.8
GVE;18780610;0.0
GVE;18780611;0.0
GVE;18780612;11.0
GVE;18780613;0.0
GVE;18780614;14.4
GVE;18780615;9.2
GVE;18780616;1.1
GVE;18780617;0.0
GVE;18780618;4.0
GVE;18780619;4.9
GVE;18780620;1.3
GVE;18780621;0.0
GVE;18780622;0.0
GVE;18780623;13.3
GVE;18780624;0.0
GVE;18780625;0.0
GVE;18780626;0.0
GVE;18780627;0.0
GVE;18780628;0.2
GVE;18780629;13.9
GVE;18780630;11.1
GVE;18780701;0.0
GVE;18780702;1.7
GVE;18780703;4.2
GVE;18780704;5.5
GVE;18780705;0.0
GVE;18780706;0.0
GVE;18780707;0.0
GVE;18780708;4.9
GVE;18780709;0.0
GVE;18780710;0.0
GVE;18780711;1.2
GVE;18780712;0.0
GVE;18780713;0.0
GVE;18780714;0.0
GVE;18780715;0.0
GVE;18780716;0.0
GVE;18780717;0.0
GVE;18780718;0.0
GVE;18780719;0.0
GVE;18780720;4.4
GVE;18780721;0.3
GVE;18780722;0.0
GVE;18780723;7.3
GVE;18780724;1.1
GVE;18780725;3.5
GVE;18780726;0.0
GVE;18780727;15.9
GVE;18780728;0.0
GVE;18780729;0.0
GVE;18780730;0.0
GVE;18780731;0.0
GVE;18780801;0.0
GVE;18780802;4.0
GVE;18780803;17.9
GVE;18780804;0.0
GVE;18780805;1.0
GVE;18780806;26.9
GVE;18780807;0.0
GVE;18780808;0.0
GVE;18780809;0.0
GVE;18780810;4.2
GVE;18780811;0.0
GVE;18780812;0.0
GVE;18780813;0.0
GVE;18780814;14.3
GVE;18780815;41.9
GVE;18780816;9.8
GVE;18780817;0.0
GVE;18780818;0.0
GVE;18780819;3.1
GVE;18780820;0.2
GVE;18780821;0.0
GVE;18780822;0.0
GVE;18780823;32.4
GVE;18780824;1.2
GVE;18780825;0.8
GVE;18780826;22.3
GVE;18780827;3.3
GVE;18780828;0.0
GVE;18780829;4.8
GVE;18780830;56.4
GVE;18780831;0.0
GVE;18780901;0.0
GVE;18780902;0.0
GVE;18780903;0.0
GVE;18780904;0.0
GVE;18780905;0.0
GVE;18780906;0.0
GVE;18780907;0.0
GVE;18780908;0.0
GVE;18780909;0.3
GVE;18780910;0.0
GVE;18780911;0.0
GVE;18780912;0.0
GVE;18780913;0.0
GVE;18780914;0.0
GVE;18780915;0.0
GVE;18780916;0.0
GVE;18780917;0.0
GVE;18780918;0.0
GVE;18780919;0.0
GVE;18780920;0.0
GVE;18780921;5.6
GVE;18780922;0.0
GVE;18780923;2.5
GVE;18780924;3.9
GVE;18780925;10.7
GVE;18780926;0.0
GVE;18780927;0.0
GVE;18780928;0.0
GVE;18780929;0.0
GVE;18780930;0.0
GVE;18781001;0.0
GVE;18781002;0.0
GVE;18781003;0.0
GVE;18781004;0.0
GVE;18781005;0.0
GVE;18781006;0.0
GVE;18781007;5.9
GVE;18781008;21.5
GVE;18781009;0.0
GVE;18781010;8.9
GVE;18781011;0.0
GVE;18781012;0.0
GVE;18781013;0.0
GVE;18781014;0.0
GVE;18781015;0.0
GVE;18781016;0.0
GVE;18781017;0.0
GVE;18781018;1.8
GVE;18781019;8.2
GVE;18781020;0.0
GVE;18781021;15.4
GVE;18781022;34.6
GVE;18781023;0.0
GVE;18781024;0.0
GVE;18781025;35.3
GVE;18781026;0.0
GVE;18781027;10.4
GVE;18781028;0.0
GVE;18781029;2.9
GVE;18781030;9.9
GVE;18781031;4.9
GVE;18781101;0.0
GVE;18781102;9.0
GVE;18781103;0.0
GVE;18781104;0.0
GVE;18781105;4.0
GVE;18781106;0.0
GVE;18781107;1.3
GVE;18781108;0.0
GVE;18781109;5.0
GVE;18781110;0.0
GVE;18781111;13.3
GVE;18781112;0.0
GVE;18781113;1.8
GVE;18781114;2.0
GVE;18781115;1.9
GVE;18781116;0.0
GVE;18781117;1.1
GVE;18781118;0.0
GVE;18781119;0.0
GVE;18781120;0.0
GVE;18781121;0.4
GVE;18781122;0.9
GVE;18781123;0.0
GVE;18781124;0.0
GVE;18781125;2.6
GVE;18781126;9.5
GVE;18781127;3.9
GVE;18781128;7.3
GVE;18781129;0.0
GVE;18781130;0.0
GVE;18781201;0.0
GVE;18781202;0.0
GVE;18781203;0.0
GVE;18781204;0.5
GVE;18781205;6.6
GVE;18781206;0.0
GVE;18781207;0.0
GVE;18781208;2.8
GVE;18781209;0.4
GVE;18781210;0.0
GVE;18781211;14.4
GVE;18781212;0.0
GVE;18781213;7.4
GVE;18781214;2.1
GVE;18781215;0.9
GVE;18781216;4.2
GVE;18781217;2.7
GVE;18781218;0.0
GVE;18781219;6.9
GVE;18781220;29.3
GVE;18781221;1.4
GVE;18781222;0.0
GVE;18781223;0.0
GVE;18781224;0.0
GVE;18781225;0.0
GVE;18781226;5.9
GVE;18781227;9.7
GVE;18781228;0.0
GVE;18781229;18.2
GVE;18781230;13.4
GVE;18781231;3.9
GVE;18790101;0.0
GVE;18790102;6.6
GVE;18790103;6.1
GVE;18790104;16.3
GVE;18790105;0.0
GVE;18790106;0.0
GVE;18790107;0.0
GVE;18790108;7.5
GVE;18790109;0.0
GVE;18790110;4.6
GVE;18790111;0.0
GVE;18790112;0.0
GVE;18790113;0.0
GVE;18790114;0.0
GVE;18790115;0.1
GVE;18790116;0.0
GVE;18790117;1.4
GVE;18790118;1.8
GVE;18790119;0.2
GVE;18790120;0.0
GVE;18790121;0.0
GVE;18790122;4.5
GVE;18790123;0.1
GVE;18790124;0.2
GVE;18790125;0.0
GVE;18790126;0.0
GVE;18790127;0.0
GVE;18790128;0.0
GVE;18790129;0.0
GVE;18790130;0.0
GVE;18790131;0.0
GVE;18790201;0.0
GVE;18790202;1.6
GVE;18790203;17.3
GVE;18790204;4.0
GVE;18790205;0.0
GVE;18790206;0.0
GVE;18790207;1.2
GVE;18790208;0.2
GVE;18790209;0.0
GVE;18790210;2.6
GVE;18790211;26.4
GVE;18790212;0.5
GVE;18790213;0.0
GVE;18790214;10.0
GVE;18790215;0.0
GVE;18790216;5.3
GVE;18790217;1.6
GVE;18790218;4.3
GVE;18790219;1.8
GVE;18790220;6.8
GVE;18790221;0.3
GVE;18790222;0.2
GVE;18790223;0.0
GVE;18790224;0.0
GVE;18790225;1.8
GVE;18790226;0.0
GVE;18790227;0.0
GVE;18790228;0.0
GVE;18790301;0.0
GVE;18790302;0.0
GVE;18790303;0.0
GVE;18790304;0.0
GVE;18790305;0.0
GVE;18790306;0.0
GVE;18790307;0.0
GVE;18790308;0.0
GVE;18790309;0.0
GVE;18790310;0.0
GVE;18790311;0.0
GVE;18790312;0.0
GVE;18790313;0.0
GVE;18790314;0.0
GVE;18790315;0.0
GVE;18790316;0.0
GVE;18790317;0.0
GVE;18790318;0.0
GVE;18790319;0.0
GVE;18790320;0.0
GVE;18790321;0.0
GVE;18790322;0.5
GVE;18790323;0.0
GVE;18790324;0.0
GVE;18790325;3.2
GVE;18790326;1.0
GVE;18790327;0.0
GVE;18790328;0.6
GVE;18790329;8.4
GVE;18790330;2.0
GVE;18790331;0.0
GVE;18790401;0.0
GVE;18790402;11.4
GVE;18790403;0.0
GVE;18790404;0.0
GVE;18790405;0.0
GVE;18790406;0.0
GVE;18790407;0.0
GVE;18790408;0.6
GVE;18790409;2.9
GVE;18790410;0.0
GVE;18790411;0.6
GVE;18790412;7.6
GVE;18790413;0.0
GVE;18790414;16.9
GVE;18790415;8.3
GVE;18790416;10.1
GVE;18790417;0.0
GVE;18790418;1.0
GVE;18790419;0.0
GVE;18790420;0.0
GVE;18790421;6.9
GVE;18790422;0.8
GVE;18790423;1.6
GVE;18790424;4.6
GVE;18790425;0.0
GVE;18790426;0.6
GVE;18790427;3.8
GVE;18790428;2.7
GVE;18790429;0.0
GVE;18790430;0.0
GVE;18790501;0.0
GVE;18790502;1.1
GVE;18790503;0.0
GVE;18790504;0.0
GVE;18790505;0.0
GVE;18790506;0.0
GVE;18790507;4.3
GVE;18790508;25.9
GVE;18790509;7.1
GVE;18790510;5.2
GVE;18790511;0.0
GVE;18790512;0.0
GVE;18790513;0.0
GVE;18790514;0.0
GVE;18790515;2.7
GVE;18790516;0.0
GVE;18790517;0.0
GVE;18790518;0.0
GVE;18790519;7.4
GVE;18790520;0.0
GVE;18790521;0.0
GVE;18790522;0.0
GVE;18790523;16.2
GVE;18790524;6.6
GVE;18790525;0.0
GVE;18790526;0.1
GVE;18790527;5.7
GVE;18790528;4.3
GVE;18790529;0.0
GVE;18790530;4.9
GVE;18790531;3.0
GVE;18790601;0.0
GVE;18790602;0.0
GVE;18790603;1.1
GVE;18790604;0.0
GVE;18790605;0.2
GVE;18790606;1.7
GVE;18790607;0.0
GVE;18790608;2.1
GVE;18790609;4.0
GVE;18790610;0.0
GVE;18790611;0.0
GVE;18790612;1.6
GVE;18790613;0.0
GVE;18790614;0.0
GVE;18790615;0.0
GVE;18790616;1.5
GVE;18790617;20.6
GVE;18790618;0.0
GVE;18790619;0.0
GVE;18790620;0.8
GVE;18790621;0.0
GVE;18790622;0.0
GVE;18790623;3.7
GVE;18790624;11.6
GVE;18790625;17.5
GVE;18790626;0.0
GVE;18790627;0.0
GVE;18790628;0.0
GVE;18790629;0.2
GVE;18790630;0.0
GVE;18790701;0.0
GVE;18790702;42.1
GVE;18790703;0.0
GVE;18790704;23.7
GVE;18790705;3.7
GVE;18790706;1.8
GVE;18790707;0.0
GVE;18790708;4.8
GVE;18790709;6.4
GVE;18790710;3.1
GVE;18790711;0.0
GVE;18790712;0.2
GVE;18790713;49.1
GVE;18790714;22.5
GVE;18790715;6.0
GVE;18790716;0.0
GVE;18790717;7.4
GVE;18790718;1.8
GVE;18790719;0.0
GVE;18790720;1.1
GVE;18790721;1.6
GVE;18790722;3.0
GVE;18790723;0.0
GVE;18790724;0.0
GVE;18790725;0.0
GVE;18790726;0.0
GVE;18790727;14.1
GVE;18790728;0.0
GVE;18790729;0.0
GVE;18790730;0.2
GVE;18790731;0.0
GVE;18790801;0.0
GVE;18790802;0.0
GVE;18790803;0.0
GVE;18790804;0.0
GVE;18790805;0.2
GVE;18790806;5.5
GVE;18790807;0.0
GVE;18790808;0.0
GVE;18790809;6.9
GVE;18790810;2.3
GVE;18790811;0.0
GVE;18790812;0.0
GVE;18790813;0.0
GVE;18790814;0.0
GVE;18790815;0.0
GVE;18790816;37.2
GVE;18790817;0.0
GVE;18790818;0.0
GVE;18790819;0.6
GVE;18790820;0.0
GVE;18790821;0.0
GVE;18790822;4.8
GVE;18790823;0.0
GVE;18790824;0.3
GVE;18790825;0.0
GVE;18790826;11.9
GVE;18790827;0.0
GVE;18790828;0.0
GVE;18790829;0.0
GVE;18790830;0.0
GVE;18790831;0.5
GVE;18790901;0.0
GVE;18790902;0.0
GVE;18790903;0.0
GVE;18790904;0.0
GVE;18790905;9.1
GVE;18790906;2.0
GVE;18790907;0.0
GVE;18790908;3.0
GVE;18790909;14.8
GVE;18790910;0.0
GVE;18790911;0.0
GVE;18790912;0.0
GVE;18790913;0.0
GVE;18790914;0.0
GVE;18790915;0.0
GVE;18790916;8.6
GVE;18790917;0.1
GVE;18790918;0.0
GVE;18790919;0.0
GVE;18790920;1.2
GVE;18790921;0.0
GVE;18790922;0.0
GVE;18790923;0.0
GVE;18790924;0.0
GVE;18790925;20.4
GVE;18790926;9.3
GVE;18790927;0.0
GVE;18790928;0.0
GVE;18790929;0.0
