 

stn;time;tre200dx
DLVIS;19470321;14.2
DLVIS;19470322;14.7
DLVIS;19470323;11.2
DLVIS;19470324;8.1
DLVIS;19470325;5.6
DLVIS;19470326;1.7
DLVIS;19470327;12.6
DLVIS;19470328;17.5
DLVIS;19470329;18.1
DLVIS;19470330;8.5
DLVIS;19470331;11.5
DLVIS;19470401;11.2
DLVIS;19470402;6.7
DLVIS;19470403;10.6
DLVIS;19470404;11.3
DLVIS;19470405;7.3
DLVIS;19470406;11.7
DLVIS;19470407;14.0
DLVIS;19470408;16.9
DLVIS;19470409;8.1
DLVIS;19470410;7.1
DLVIS;19470411;9.8
DLVIS;19470412;14.8
DLVIS;19470413;16.5
DLVIS;19470414;20.4
DLVIS;19470415;22.3
DLVIS;19470416;22.8
DLVIS;19470417;22.5
DLVIS;19470418;14.9
DLVIS;19470419;16.8
DLVIS;19470420;17.8
DLVIS;19470421;14.7
DLVIS;19470422;20.1
DLVIS;19470423;14.0
DLVIS;19470424;14.4
DLVIS;19470425;19.8
DLVIS;19470426;24.3
DLVIS;19470427;20.4
DLVIS;19470428;19.0
DLVIS;19470429;13.9
DLVIS;19470430;13.9
DLVIS;19470501;11.9
DLVIS;19470502;16.5
DLVIS;19470503;16.3
DLVIS;19470504;14.4
DLVIS;19470505;7.2
DLVIS;19470506;9.2
DLVIS;19470507;18.9
DLVIS;19470508;21.4
DLVIS;19470509;24.0
DLVIS;19470510;15.3
DLVIS;19470511;21.5
DLVIS;19470512;24.0
DLVIS;19470513;23.9
DLVIS;19470514;22.0
DLVIS;19470515;19.0
DLVIS;19470516;8.8
DLVIS;19470517;13.0
DLVIS;19470518;12.4
DLVIS;19470519;14.8
DLVIS;19470520;13.3
DLVIS;19470521;14.8
DLVIS;19470522;13.1
DLVIS;19470523;16.7
DLVIS;19470524;19.6
DLVIS;19470525;22.7
DLVIS;19470526;24.6
DLVIS;19470527;25.7
DLVIS;19470528;24.2
DLVIS;19470529;23.9
DLVIS;19470530;24.8
DLVIS;19470531;27.0
DLVIS;19470601;27.1
DLVIS;19470602;28.9
DLVIS;19470603;30.0
DLVIS;19470604;27.6
DLVIS;19470605;18.2
DLVIS;19470606;13.8
DLVIS;19470607;11.9
DLVIS;19470608;16.8
DLVIS;19470609;14.3
DLVIS;19470610;15.7
DLVIS;19470611;18.6
DLVIS;19470612;21.6
DLVIS;19470613;19.0
DLVIS;19470614;21.9
DLVIS;19470615;16.4
DLVIS;19470616;17.7
DLVIS;19470617;21.6
DLVIS;19470618;24.9
DLVIS;19470619;22.4
DLVIS;19470620;21.8
DLVIS;19470621;23.2
DLVIS;19470622;17.9
DLVIS;19470623;17.4
DLVIS;19470624;23.4
DLVIS;19470625;30.5
DLVIS;19470626;32.1
DLVIS;19470627;33.0
DLVIS;19470628;30.5
DLVIS;19470629;28.5
DLVIS;19470630;23.6
DLVIS;19470701;20.3
DLVIS;19470702;20.5
DLVIS;19470703;23.1
DLVIS;19470704;26.5
DLVIS;19470705;23.6
DLVIS;19470706;20.4
DLVIS;19470707;28.7
DLVIS;19470708;19.1
DLVIS;19470709;15.3
DLVIS;19470710;12.7
DLVIS;19470711;15.6
DLVIS;19470712;17.0
DLVIS;19470713;20.9
DLVIS;19470714;23.0
DLVIS;19470715;24.8
DLVIS;19470716;24.2
DLVIS;19470717;20.9
DLVIS;19470718;20.0
DLVIS;19470719;23.5
DLVIS;19470720;18.9
DLVIS;19470721;22.6
DLVIS;19470722;27.0
DLVIS;19470723;27.9
DLVIS;19470724;29.2
DLVIS;19470725;30.8
DLVIS;19470726;31.0
DLVIS;19470727;31.1
DLVIS;19470728;32.4
DLVIS;19470729;34.3
DLVIS;19470730;32.8
DLVIS;19470731;31.9
DLVIS;19470801;30.0
DLVIS;19470802;31.7
DLVIS;19470803;32.4
DLVIS;19470804;30.7
DLVIS;19470805;20.1
DLVIS;19470806;19.9
DLVIS;19470807;20.4
DLVIS;19470808;18.8
DLVIS;19470809;24.3
DLVIS;19470810;23.6
DLVIS;19470811;24.7
DLVIS;19470812;23.7
DLVIS;19470813;25.8
DLVIS;19470814;27.4
DLVIS;19470815;29.0
DLVIS;19470816;29.2
DLVIS;19470817;29.6
DLVIS;19470818;29.7
DLVIS;19470819;30.7
DLVIS;19470820;29.4
DLVIS;19470821;25.7
DLVIS;19470822;17.2
DLVIS;19470823;21.9
DLVIS;19470824;22.0
DLVIS;19470825;21.1
DLVIS;19470826;21.1
DLVIS;19470827;21.5
DLVIS;19470828;23.4
DLVIS;19470829;21.0
DLVIS;19470830;19.6
DLVIS;19470831;19.8
DLVIS;19470901;22.5
DLVIS;19470902;23.2
DLVIS;19470903;20.6
DLVIS;19470904;20.7
DLVIS;19470905;24.3
DLVIS;19470906;23.1
DLVIS;19470907;20.6
DLVIS;19470908;22.1
DLVIS;19470909;20.6
DLVIS;19470910;24.0
DLVIS;19470911;28.4
DLVIS;19470912;29.8
DLVIS;19470913;29.7
DLVIS;19470914;29.5
DLVIS;19470915;29.9
DLVIS;19470916;29.0
DLVIS;19470917;29.3
DLVIS;19470918;29.6
DLVIS;19470919;30.1
DLVIS;19470920;28.1
DLVIS;19470921;21.8
DLVIS;19470922;15.9
DLVIS;19470923;14.5
DLVIS;19470924;9.1
DLVIS;19470925;9.9
DLVIS;19470926;15.1
DLVIS;19470927;21.5
DLVIS;19470928;21.6
DLVIS;19470929;21.3
DLVIS;19470930;13.9
DLVIS;19471001;15.1
DLVIS;19471002;16.1
DLVIS;19471003;15.2
DLVIS;19471004;18.3
DLVIS;19471005;21.1
DLVIS;19471006;23.1
DLVIS;19471007;21.4
DLVIS;19471008;23.3
DLVIS;19471009;22.9
DLVIS;19471010;13.1
DLVIS;19471011;13.8
DLVIS;19471012;18.6
DLVIS;19471013;14.5
DLVIS;19471014;19.1
DLVIS;19471015;15.4
DLVIS;19471016;11.9
DLVIS;19471017;12.5
DLVIS;19471018;9.4
DLVIS;19471019;10.4
DLVIS;19471020;12.6
DLVIS;19471021;17.1
DLVIS;19471022;17.1
DLVIS;19471023;12.1
DLVIS;19471024;10.7
DLVIS;19471025;8.6
DLVIS;19471026;3.0
DLVIS;19471027;4.3
DLVIS;19471028;9.5
DLVIS;19471029;5.1
DLVIS;19471030;13.8
DLVIS;19471031;9.6
DLVIS;19471101;13.6
DLVIS;19471102;10.5
DLVIS;19471103;8.2
DLVIS;19471104;9.4
DLVIS;19471105;10.3
DLVIS;19471106;7.9
DLVIS;19471107;10.3
DLVIS;19471108;14.2
DLVIS;19471109;14.2
DLVIS;19471110;10.4
DLVIS;19471111;11.2
DLVIS;19471112;13.6
DLVIS;19471113;10.2
DLVIS;19471114;7.2
DLVIS;19471115;11.6
DLVIS;19471116;10.1
DLVIS;19471117;1.6
DLVIS;19471118;-0.4
DLVIS;19471119;8.5
DLVIS;19471120;13.1
DLVIS;19471121;12.5
DLVIS;19471122;17.1
DLVIS;19471123;11.6
DLVIS;19471124;11.3
DLVIS;19471125;2.8
DLVIS;19471126;0.0
DLVIS;19471127;0.0
DLVIS;19471128;-0.4
DLVIS;19471129;2.5
DLVIS;19471130;3.4
DLVIS;19471201;0.8
DLVIS;19471202;2.5
DLVIS;19471203;3.0
DLVIS;19471204;2.2
DLVIS;19471205;6.5
DLVIS;19471206;3.4
DLVIS;19471207;2.3
DLVIS;19471208;2.7
DLVIS;19471209;2.3
DLVIS;19471210;1.0
DLVIS;19471211;0.6
DLVIS;19471212;1.8
DLVIS;19471213;3.0
DLVIS;19471214;2.0
DLVIS;19471215;-1.0
DLVIS;19471216;-0.9
DLVIS;19471217;-2.2
DLVIS;19471218;-1.8
DLVIS;19471219;-3.8
DLVIS;19471220;-1.2
DLVIS;19471221;0.3
DLVIS;19471222;2.4
DLVIS;19471223;2.9
DLVIS;19471224;2.6
DLVIS;19471225;3.0
DLVIS;19471226;5.9
DLVIS;19471227;6.9
DLVIS;19471228;11.0
DLVIS;19471229;10.5
DLVIS;19471230;0.2
DLVIS;19471231;-0.5
DLVIS;19480101;0.3
DLVIS;19480102;6.6
DLVIS;19480103;9.3
DLVIS;19480104;10.7
DLVIS;19480105;10.6
DLVIS;19480106;3.6
DLVIS;19480107;8.1
DLVIS;19480108;7.2
DLVIS;19480109;2.1
DLVIS;19480110;6.8
DLVIS;19480111;4.0
DLVIS;19480112;7.1
DLVIS;19480113;8.6
DLVIS;19480114;9.8
DLVIS;19480115;4.6
DLVIS;19480116;2.0
DLVIS;19480117;0.0
DLVIS;19480118;2.5
DLVIS;19480119;3.1
DLVIS;19480120;0.1
DLVIS;19480121;0.2
DLVIS;19480122;2.4
DLVIS;19480123;0.8
DLVIS;19480124;3.1
DLVIS;19480125;2.5
DLVIS;19480126;4.1
DLVIS;19480127;5.8
DLVIS;19480128;4.3
DLVIS;19480129;6.0
DLVIS;19480130;7.5
DLVIS;19480131;14.2
DLVIS;19480201;9.0
DLVIS;19480202;10.6
DLVIS;19480203;11.6
DLVIS;19480204;11.6
DLVIS;19480205;4.0
DLVIS;19480206;5.2
DLVIS;19480207;4.7
DLVIS;19480208;6.8
DLVIS;19480209;9.2
DLVIS;19480210;6.6
DLVIS;19480211;5.1
DLVIS;19480212;5.3
DLVIS;19480213;3.6
DLVIS;19480214;8.1
DLVIS;19480215;9.1
DLVIS;19480216;4.9
DLVIS;19480217;-2.9
DLVIS;19480218;-4.5
DLVIS;19480219;-6.4
DLVIS;19480220;-9.2
DLVIS;19480221;-2.2
DLVIS;19480222;-3.6
DLVIS;19480223;-3.9
DLVIS;19480224;-1.7
DLVIS;19480225;0.8
DLVIS;19480226;1.8
DLVIS;19480227;9.4
DLVIS;19480228;14.0
DLVIS;19480229;8.3
DLVIS;19480301;7.8
DLVIS;19480302;11.0
DLVIS;19480303;12.2
DLVIS;19480304;12.8
DLVIS;19480305;14.0
DLVIS;19480306;16.4
DLVIS;19480307;15.4
DLVIS;19480308;14.3
DLVIS;19480309;16.6
DLVIS;19480310;17.0
DLVIS;19480311;11.0
DLVIS;19480312;7.4
DLVIS;19480313;13.9
DLVIS;19480314;14.6
DLVIS;19480315;14.8
DLVIS;19480316;8.2
DLVIS;19480317;10.0
DLVIS;19480318;11.0
DLVIS;19480319;7.6
DLVIS;19480320;13.4
DLVIS;19480321;19.2
DLVIS;19480322;16.0
DLVIS;19480323;8.0
DLVIS;19480324;9.3
DLVIS;19480325;13.4
DLVIS;19480326;12.5
DLVIS;19480327;11.3
DLVIS;19480328;14.3
DLVIS;19480329;15.7
DLVIS;19480330;17.1
DLVIS;19480331;10.7
DLVIS;19480401;7.3
DLVIS;19480402;8.8
DLVIS;19480403;6.9
DLVIS;19480404;8.6
DLVIS;19480405;10.2
DLVIS;19480406;6.1
DLVIS;19480407;8.2
DLVIS;19480408;12.4
DLVIS;19480409;7.0
DLVIS;19480410;8.6
DLVIS;19480411;10.7
DLVIS;19480412;12.1
DLVIS;19480413;12.1
DLVIS;19480414;15.3
DLVIS;19480415;10.7
DLVIS;19480416;10.9
DLVIS;19480417;20.6
DLVIS;19480418;21.7
DLVIS;19480419;19.3
DLVIS;19480420;18.3
DLVIS;19480421;22.0
DLVIS;19480422;19.5
DLVIS;19480423;10.8
DLVIS;19480424;12.9
DLVIS;19480425;13.9
DLVIS;19480426;13.4
DLVIS;19480427;16.7
DLVIS;19480428;19.5
DLVIS;19480429;18.9
DLVIS;19480430;10.4
DLVIS;19480501;11.2
DLVIS;19480502;15.2
DLVIS;19480503;8.8
DLVIS;19480504;6.9
DLVIS;19480505;13.2
DLVIS;19480506;14.9
DLVIS;19480507;18.0
DLVIS;19480508;18.4
DLVIS;19480509;20.4
DLVIS;19480510;22.0
DLVIS;19480511;22.2
DLVIS;19480512;23.0
DLVIS;19480513;22.1
DLVIS;19480514;18.2
DLVIS;19480515;19.9
DLVIS;19480516;23.6
DLVIS;19480517;23.8
DLVIS;19480518;18.7
DLVIS;19480519;16.6
DLVIS;19480520;18.6
DLVIS;19480521;18.4
DLVIS;19480522;18.2
DLVIS;19480523;19.1
DLVIS;19480524;20.1
DLVIS;19480525;18.9
DLVIS;19480526;19.0
DLVIS;19480527;19.1
DLVIS;19480528;17.6
DLVIS;19480529;16.6
DLVIS;19480530;9.2
DLVIS;19480531;16.0
DLVIS;19480601;16.4
DLVIS;19480602;16.4
DLVIS;19480603;10.7
DLVIS;19480604;10.3
DLVIS;19480605;19.0
DLVIS;19480606;22.0
DLVIS;19480607;24.7
DLVIS;19480608;27.4
DLVIS;19480609;28.6
DLVIS;19480610;27.8
DLVIS;19480611;27.7
DLVIS;19480612;26.7
DLVIS;19480613;26.3
DLVIS;19480614;26.9
DLVIS;19480615;25.0
DLVIS;19480616;19.6
DLVIS;19480617;21.6
DLVIS;19480618;18.9
DLVIS;19480619;12.8
DLVIS;19480620;13.7
DLVIS;19480621;17.0
DLVIS;19480622;15.2
DLVIS;19480623;13.0
DLVIS;19480624;16.0
DLVIS;19480625;14.7
DLVIS;19480626;18.7
DLVIS;19480627;23.1
DLVIS;19480628;16.6
DLVIS;19480629;11.3
DLVIS;19480630;9.8
DLVIS;19480701;13.9
DLVIS;19480702;10.4
DLVIS;19480703;14.6
DLVIS;19480704;19.4
DLVIS;19480705;13.9
DLVIS;19480706;12.5
DLVIS;19480707;13.9
DLVIS;19480708;14.2
DLVIS;19480709;11.7
DLVIS;19480710;12.4
DLVIS;19480711;17.0
DLVIS;19480712;16.6
DLVIS;19480713;17.6
DLVIS;19480714;13.6
DLVIS;19480715;15.1
DLVIS;19480716;14.5
DLVIS;19480717;14.7
DLVIS;19480718;16.4
DLVIS;19480719;21.7
DLVIS;19480720;26.7
DLVIS;19480721;26.9
DLVIS;19480722;24.6
DLVIS;19480723;21.0
DLVIS;19480724;19.6
DLVIS;19480725;17.2
DLVIS;19480726;23.6
DLVIS;19480727;28.3
DLVIS;19480728;28.1
DLVIS;19480729;27.9
DLVIS;19480730;25.6
DLVIS;19480731;26.0
DLVIS;19480801;28.0
DLVIS;19480802;26.0
DLVIS;19480803;23.4
DLVIS;19480804;22.4
DLVIS;19480805;21.8
DLVIS;19480806;23.3
DLVIS;19480807;21.9
DLVIS;19480808;18.4
DLVIS;19480809;22.4
DLVIS;19480810;18.7
DLVIS;19480811;19.0
DLVIS;19480812;14.9
DLVIS;19480813;13.1
DLVIS;19480814;14.5
DLVIS;19480815;21.5
DLVIS;19480816;25.3
DLVIS;19480817;21.7
DLVIS;19480818;18.9
DLVIS;19480819;17.5
DLVIS;19480820;19.1
DLVIS;19480821;20.5
DLVIS;19480822;19.5
DLVIS;19480823;21.2
DLVIS;19480824;22.3
DLVIS;19480825;26.1
DLVIS;19480826;20.9
DLVIS;19480827;19.6
DLVIS;19480828;19.6
DLVIS;19480829;17.9
DLVIS;19480830;20.1
DLVIS;19480831;22.6
DLVIS;19480901;22.5
DLVIS;19480902;21.4
DLVIS;19480903;21.0
DLVIS;19480904;13.7
DLVIS;19480905;20.6
DLVIS;19480906;17.1
DLVIS;19480907;15.3
DLVIS;19480908;19.4
DLVIS;19480909;21.7
DLVIS;19480910;24.9
DLVIS;19480911;25.4
DLVIS;19480912;16.3
DLVIS;19480913;12.9
DLVIS;19480914;16.4
DLVIS;19480915;19.0
DLVIS;19480916;15.7
DLVIS;19480917;18.9
DLVIS;19480918;21.9
DLVIS;19480919;21.5
DLVIS;19480920;21.9
DLVIS;19480921;12.6
DLVIS;19480922;12.7
DLVIS;19480923;13.9
DLVIS;19480924;18.2
DLVIS;19480925;20.2
DLVIS;19480926;20.9
DLVIS;19480927;22.4
DLVIS;19480928;24.5
DLVIS;19480929;25.4
DLVIS;19480930;16.3
DLVIS;19481001;15.3
DLVIS;19481002;23.1
DLVIS;19481003;23.8
DLVIS;19481004;20.8
DLVIS;19481005;12.1
DLVIS;19481006;8.1
DLVIS;19481007;8.9
DLVIS;19481008;14.0
DLVIS;19481009;15.3
DLVIS;19481010;15.0
DLVIS;19481011;15.1
DLVIS;19481012;19.2
DLVIS;19481013;18.1
DLVIS;19481014;19.0
DLVIS;19481015;15.8
DLVIS;19481016;15.2
DLVIS;19481017;17.1
DLVIS;19481018;15.0
DLVIS;19481019;10.3
DLVIS;19481020;11.2
DLVIS;19481021;13.5
DLVIS;19481022;16.7
DLVIS;19481023;14.1
DLVIS;19481024;19.0
DLVIS;19481025;20.4
DLVIS;19481026;12.6
DLVIS;19481027;5.9
DLVIS;19481028;4.6
DLVIS;19481029;7.8
DLVIS;19481030;5.3
DLVIS;19481031;4.8
DLVIS;19481101;3.5
DLVIS;19481102;9.1
DLVIS;19481103;12.7
DLVIS;19481104;13.6
DLVIS;19481105;11.2
DLVIS;19481106;10.2
DLVIS;19481107;9.8
DLVIS;19481108;7.8
DLVIS;19481109;5.8
DLVIS;19481110;7.3
DLVIS;19481111;12.5
DLVIS;19481112;14.2
DLVIS;19481113;14.5
DLVIS;19481114;12.0
DLVIS;19481115;14.9
DLVIS;19481116;8.0
DLVIS;19481117;9.1
DLVIS;19481118;8.6
DLVIS;19481119;14.9
DLVIS;19481120;11.5
DLVIS;19481121;5.4
DLVIS;19481122;4.9
DLVIS;19481123;7.0
DLVIS;19481124;3.0
DLVIS;19481125;6.5
DLVIS;19481126;11.0
DLVIS;19481127;11.1
DLVIS;19481128;9.5
DLVIS;19481129;9.4
DLVIS;19481130;6.1
DLVIS;19481201;6.5
DLVIS;19481202;8.1
DLVIS;19481203;14.3
DLVIS;19481204;7.8
DLVIS;19481205;8.7
DLVIS;19481206;3.6
DLVIS;19481207;10.1
DLVIS;19481208;9.4
DLVIS;19481209;7.1
DLVIS;19481210;4.2
DLVIS;19481211;6.0
DLVIS;19481212;4.8
DLVIS;19481213;9.7
DLVIS;19481214;6.0
DLVIS;19481215;7.8
DLVIS;19481216;5.6
DLVIS;19481217;1.9
DLVIS;19481218;0.3
DLVIS;19481219;-0.4
DLVIS;19481220;-1.7
DLVIS;19481221;-4.8
DLVIS;19481222;-5.1
DLVIS;19481223;-5.4
DLVIS;19481224;-4.4
DLVIS;19481225;-4.1
DLVIS;19481226;-6.7
DLVIS;19481227;-4.9
DLVIS;19481228;1.5
DLVIS;19481229;3.7
DLVIS;19481230;3.4
DLVIS;19481231;2.7
DLVIS;19490101;4.0
DLVIS;19490102;4.8
DLVIS;19490103;2.0
DLVIS;19490104;2.1
DLVIS;19490105;3.1
DLVIS;19490106;4.9
DLVIS;19490107;2.1
DLVIS;19490108;-2.4
DLVIS;19490109;-1.0
DLVIS;19490110;-2.8
DLVIS;19490111;-1.0
DLVIS;19490112;-0.1
DLVIS;19490113;-1.5
DLVIS;19490114;-0.9
DLVIS;19490115;2.2
DLVIS;19490116;4.9
DLVIS;19490117;5.1
DLVIS;19490118;4.8
DLVIS;19490119;10.1
DLVIS;19490120;5.6
DLVIS;19490121;4.0
DLVIS;19490122;2.3
DLVIS;19490123;3.3
DLVIS;19490124;5.8
DLVIS;19490125;4.6
DLVIS;19490126;6.7
DLVIS;19490127;7.0
DLVIS;19490128;11.0
DLVIS;19490129;11.3
DLVIS;19490130;6.3
DLVIS;19490131;3.3
DLVIS;19490201;0.5
DLVIS;19490202;-4.8
DLVIS;19490203;-3.3
DLVIS;19490204;2.7
DLVIS;19490205;5.5
DLVIS;19490206;6.1
DLVIS;19490207;12.0
DLVIS;19490208;7.7
DLVIS;19490209;11.5
DLVIS;19490210;11.4
DLVIS;19490211;3.0
DLVIS;19490212;4.9
DLVIS;19490213;1.8
DLVIS;19490214;6.0
DLVIS;19490215;7.5
DLVIS;19490216;7.9
DLVIS;19490217;13.7
DLVIS;19490218;11.0
DLVIS;19490219;12.9
DLVIS;19490220;12.4
DLVIS;19490221;12.3
DLVIS;19490222;7.7
DLVIS;19490223;13.9
DLVIS;19490224;8.6
DLVIS;19490225;5.6
DLVIS;19490226;11.7
DLVIS;19490227;3.8
DLVIS;19490228;2.0
DLVIS;19490301;2.0
DLVIS;19490302;-1.0
DLVIS;19490303;-3.3
DLVIS;19490304;-5.0
DLVIS;19490305;-4.5
DLVIS;19490306;-4.4
DLVIS;19490307;0.0
DLVIS;19490308;2.4
DLVIS;19490309;4.1
DLVIS;19490310;8.0
DLVIS;19490311;5.8
DLVIS;19490312;7.9
DLVIS;19490313;10.6
DLVIS;19490314;7.1
DLVIS;19490315;6.1
DLVIS;19490316;7.9
DLVIS;19490317;3.4
DLVIS;19490318;4.1
DLVIS;19490319;-1.5
DLVIS;19490320;-1.5
DLVIS;19490321;2.2
DLVIS;19490322;4.1
DLVIS;19490323;8.4
DLVIS;19490324;13.0
DLVIS;19490325;16.4
DLVIS;19490326;16.8
DLVIS;19490327;16.5
DLVIS;19490328;18.6
DLVIS;19490329;17.9
DLVIS;19490330;15.7
DLVIS;19490331;14.9
DLVIS;19490401;15.3
DLVIS;19490402;16.6
DLVIS;19490403;13.0
DLVIS;19490404;20.7
DLVIS;19490405;13.9
DLVIS;19490406;17.9
DLVIS;19490407;12.0
DLVIS;19490408;3.2
DLVIS;19490409;2.0
DLVIS;19490410;7.7
DLVIS;19490411;15.7
DLVIS;19490412;13.0
DLVIS;19490413;20.2
DLVIS;19490414;23.6
DLVIS;19490415;22.4
DLVIS;19490416;23.7
DLVIS;19490417;25.0
DLVIS;19490418;25.4
DLVIS;19490419;23.2
DLVIS;19490420;18.5
DLVIS;19490421;23.3
DLVIS;19490422;18.1
DLVIS;19490423;17.2
DLVIS;19490424;22.6
DLVIS;19490425;19.0
DLVIS;19490426;7.0
DLVIS;19490427;7.4
DLVIS;19490428;16.5
DLVIS;19490429;14.8
DLVIS;19490430;9.1
DLVIS;19490501;5.0
DLVIS;19490502;11.0
DLVIS;19490503;22.6
DLVIS;19490504;21.6
DLVIS;19490505;17.5
DLVIS;19490506;13.6
DLVIS;19490507;13.0
DLVIS;19490508;13.2
DLVIS;19490509;12.1
DLVIS;19490510;6.4
DLVIS;19490511;7.4
DLVIS;19490512;6.5
DLVIS;19490513;7.9
DLVIS;19490514;12.6
DLVIS;19490515;15.2
DLVIS;19490516;17.7
DLVIS;19490517;19.2
DLVIS;19490518;11.1
DLVIS;19490519;14.6
DLVIS;19490520;13.1
DLVIS;19490521;14.0
DLVIS;19490522;14.4
DLVIS;19490523;16.8
DLVIS;19490524;17.7
DLVIS;19490525;16.7
DLVIS;19490526;17.7
DLVIS;19490527;18.3
DLVIS;19490528;24.9
DLVIS;19490529;24.8
DLVIS;19490530;15.3
DLVIS;19490531;13.0
DLVIS;19490601;14.0
DLVIS;19490602;12.8
DLVIS;19490603;15.7
DLVIS;19490604;16.4
DLVIS;19490605;14.9
DLVIS;19490606;20.0
DLVIS;19490607;26.3
DLVIS;19490608;24.0
DLVIS;19490609;20.9
DLVIS;19490610;17.9
DLVIS;19490611;20.1
DLVIS;19490612;14.7
DLVIS;19490613;19.6
DLVIS;19490614;24.3
DLVIS;19490615;17.7
DLVIS;19490616;18.8
DLVIS;19490617;16.8
DLVIS;19490618;13.9
DLVIS;19490619;16.4
DLVIS;19490620;18.0
DLVIS;19490621;22.8
DLVIS;19490622;19.9
DLVIS;19490623;20.9
DLVIS;19490624;16.7
DLVIS;19490625;16.0
DLVIS;19490626;20.4
DLVIS;19490627;23.8
DLVIS;19490628;23.6
DLVIS;19490629;23.7
DLVIS;19490630;20.9
DLVIS;19490701;20.8
DLVIS;19490702;21.4
DLVIS;19490703;21.7
DLVIS;19490704;25.3
DLVIS;19490705;27.3
DLVIS;19490706;18.9
DLVIS;19490707;21.5
DLVIS;19490708;21.5
DLVIS;19490709;22.2
DLVIS;19490710;24.3
DLVIS;19490711;27.2
DLVIS;19490712;29.1
DLVIS;19490713;32.5
DLVIS;19490714;27.1
DLVIS;19490715;28.6
DLVIS;19490716;21.0
DLVIS;19490717;23.0
DLVIS;19490718;19.7
DLVIS;19490719;16.7
DLVIS;19490720;16.7
DLVIS;19490721;20.4
DLVIS;19490722;22.3
DLVIS;19490723;22.7
DLVIS;19490724;22.9
DLVIS;19490725;25.6
DLVIS;19490726;26.5
DLVIS;19490727;27.9
DLVIS;19490728;28.1
DLVIS;19490729;27.5
DLVIS;19490730;23.5
DLVIS;19490731;28.2
DLVIS;19490801;28.7
DLVIS;19490802;28.1
DLVIS;19490803;23.1
DLVIS;19490804;19.3
DLVIS;19490805;24.9
DLVIS;19490806;29.9
DLVIS;19490807;29.6
DLVIS;19490808;32.0
DLVIS;19490809;25.6
DLVIS;19490810;20.8
DLVIS;19490811;15.2
DLVIS;19490812;14.2
DLVIS;19490813;14.9
DLVIS;19490814;18.3
DLVIS;19490815;22.3
DLVIS;19490816;26.3
DLVIS;19490817;20.2
DLVIS;19490818;15.5
DLVIS;19490819;18.0
DLVIS;19490820;20.9
DLVIS;19490821;23.2
DLVIS;19490822;27.0
DLVIS;19490823;27.7
DLVIS;19490824;18.7
DLVIS;19490825;24.2
DLVIS;19490826;23.0
DLVIS;19490827;25.4
DLVIS;19490828;24.2
DLVIS;19490829;22.2
DLVIS;19490830;20.5
DLVIS;19490831;25.4
DLVIS;19490901;27.4
DLVIS;19490902;23.6
DLVIS;19490903;27.4
DLVIS;19490904;30.0
DLVIS;19490905;30.4
DLVIS;19490906;30.6
DLVIS;19490907;24.2
DLVIS;19490908;18.4
DLVIS;19490909;18.8
DLVIS;19490910;19.6
DLVIS;19490911;22.8
DLVIS;19490912;22.4
DLVIS;19490913;25.7
DLVIS;19490914;18.6
DLVIS;19490915;19.1
DLVIS;19490916;18.1
DLVIS;19490917;17.6
DLVIS;19490918;17.2
DLVIS;19490919;13.8
