 

stn;time;hns000d0
EKO;20111231;0
EKO;20120101;0
EKO;20120102;0
EKO;20120103;0
EKO;20120104;0
EKO;20120105;1
EKO;20120106;0
EKO;20120107;0
EKO;20120108;0
EKO;20120109;0
EKO;20120110;0
EKO;20120111;0
EKO;20120112;0
EKO;20120113;0
EKO;20120114;0
EKO;20120115;0
EKO;20120116;0
EKO;20120117;0
EKO;20120118;0
EKO;20120119;0
EKO;20120120;0
EKO;20120121;0
EKO;20120122;0
EKO;20120123;0
EKO;20120124;0
EKO;20120125;0
EKO;20120126;0
EKO;20120127;4
EKO;20120128;-
EKO;20120129;-
EKO;20120130;-
EKO;20120131;-
EKO;20120201;-
EKO;20120202;-
EKO;20120203;-
EKO;20120204;0
EKO;20120205;0
EKO;20120206;0
EKO;20120207;1
EKO;20120208;0
EKO;20120209;6
EKO;20120210;1
EKO;20120211;1
EKO;20120212;0
EKO;20120213;0
EKO;20120214;7
EKO;20120215;5
EKO;20120216;0
EKO;20120217;0
EKO;20120218;0
EKO;20120219;1
EKO;20120220;0
EKO;20120221;0
EKO;20120222;0
EKO;20120223;0
EKO;20120224;0
EKO;20120225;0
EKO;20120226;0
EKO;20120227;0
EKO;20120228;0
EKO;20120229;0
EKO;20120301;0
EKO;20120302;0
EKO;20120303;0
EKO;20120304;0
EKO;20120305;0
EKO;20120306;0
EKO;20120307;0
EKO;20120308;0
EKO;20120309;0
EKO;20120310;0
EKO;20120311;0
EKO;20120312;0
EKO;20120313;0
EKO;20120314;0
EKO;20120315;0
EKO;20120316;0
EKO;20120317;0
EKO;20120318;0
EKO;20120319;0
EKO;20120320;0
EKO;20120321;0
EKO;20120322;0
EKO;20120323;0
EKO;20120324;0
EKO;20120325;0
EKO;20120326;0
EKO;20120327;0
EKO;20120328;0
EKO;20120329;0
EKO;20120330;0
EKO;20120331;0
EKO;20120401;0
EKO;20120402;0
EKO;20120403;0
EKO;20120404;0
EKO;20120405;0
EKO;20120406;0
EKO;20120407;-
EKO;20120408;-
EKO;20120409;0
EKO;20120410;0
EKO;20120411;0
EKO;20120412;0
EKO;20120413;0
EKO;20120414;0
EKO;20120415;0
EKO;20120416;0
EKO;20120417;0
EKO;20120418;0
EKO;20120419;0
EKO;20120420;0
EKO;20120421;0
EKO;20120422;0
EKO;20120423;0
EKO;20120424;0
EKO;20120425;-
EKO;20120426;0
EKO;20120427;0
EKO;20120428;0
EKO;20120429;0
EKO;20120430;0
EKO;20120501;0
EKO;20120502;0
EKO;20120503;0
EKO;20120504;0
EKO;20120505;0
EKO;20120506;0
EKO;20120507;0
EKO;20120508;0
EKO;20120509;0
EKO;20120510;0
EKO;20120511;0
EKO;20120512;0
EKO;20120513;0
EKO;20120514;0
EKO;20120515;0
EKO;20120516;0
EKO;20120517;0
EKO;20120518;0
EKO;20120519;-
EKO;20120520;0
EKO;20120521;0
EKO;20120522;0
EKO;20120523;0
EKO;20120524;0
EKO;20120525;-
EKO;20120526;0
EKO;20120527;0
EKO;20120528;0
EKO;20120529;0
EKO;20120530;0
EKO;20120531;0
EKO;20120601;-
EKO;20120602;0
EKO;20120603;0
EKO;20120604;0
EKO;20120605;0
EKO;20120606;0
EKO;20120607;0
EKO;20120608;0
EKO;20120609;0
EKO;20120610;0
EKO;20120611;0
EKO;20120612;0
EKO;20120613;0
EKO;20120614;0
EKO;20120615;-
EKO;20120616;-
EKO;20120617;0
EKO;20120618;0
EKO;20120619;0
EKO;20120620;0
EKO;20120621;0
EKO;20120622;0
EKO;20120623;0
EKO;20120624;0
EKO;20120625;0
EKO;20120626;-
EKO;20120627;0
EKO;20120628;0
EKO;20120629;0
EKO;20120630;0
EKO;20120701;0
EKO;20120702;0
EKO;20120703;0
EKO;20120704;0
EKO;20120705;0
EKO;20120706;0
EKO;20120707;0
EKO;20120708;0
EKO;20120709;0
EKO;20120710;0
EKO;20120711;0
EKO;20120712;0
EKO;20120713;0
EKO;20120714;0
EKO;20120715;0
EKO;20120716;0
EKO;20120717;0
EKO;20120718;0
EKO;20120719;0
EKO;20120720;0
EKO;20120721;0
EKO;20120722;0
EKO;20120723;-
EKO;20120724;0
EKO;20120725;-
EKO;20120726;0
EKO;20120727;0
EKO;20120728;0
EKO;20120729;0
EKO;20120730;0
EKO;20120731;0
EKO;20120801;0
EKO;20120802;0
EKO;20120803;-
EKO;20120804;0
EKO;20120805;0
EKO;20120806;0
EKO;20120807;0
EKO;20120808;-
EKO;20120809;-
EKO;20120810;-
EKO;20120811;0
EKO;20120812;-
EKO;20120813;0
EKO;20120814;0
EKO;20120815;0
EKO;20120816;0
EKO;20120817;-
EKO;20120818;-
EKO;20120819;0
EKO;20120820;0
EKO;20120821;0
EKO;20120822;0
EKO;20120823;0
EKO;20120824;0
EKO;20120825;0
EKO;20120826;0
EKO;20120827;-
EKO;20120828;0
EKO;20120829;0
EKO;20120830;0
EKO;20120831;-
EKO;20120901;-
EKO;20120902;0
EKO;20120903;-
EKO;20120904;0
EKO;20120905;0
EKO;20120906;0
EKO;20120907;0
EKO;20120908;0
EKO;20120909;0
EKO;20120910;0
EKO;20120911;0
EKO;20120912;0
EKO;20120913;-
EKO;20120914;-
EKO;20120915;0
EKO;20120916;0
EKO;20120917;0
EKO;20120918;0
EKO;20120919;0
EKO;20120920;-
EKO;20120921;0
EKO;20120922;0
EKO;20120923;0
EKO;20120924;0
EKO;20120925;0
EKO;20120926;0
EKO;20120927;0
EKO;20120928;-
EKO;20120929;0
EKO;20120930;-
EKO;20121001;0
EKO;20121002;0
EKO;20121003;-
EKO;20121004;0
EKO;20121005;0
EKO;20121006;0
EKO;20121007;0
EKO;20121008;-
EKO;20121009;0
EKO;20121010;0
EKO;20121011;0
EKO;20121012;0
EKO;20121013;0
EKO;20121014;0
EKO;20121015;0
EKO;20121016;0
EKO;20121017;-
EKO;20121018;-
EKO;20121019;-
EKO;20121020;-
EKO;20121021;0
EKO;20121022;0
EKO;20121023;0
EKO;20121024;0
EKO;20121025;0
EKO;20121026;0
EKO;20121027;11
EKO;20121028;18
EKO;20121029;0
EKO;20121030;0
EKO;20121031;0
EKO;20121101;0
EKO;20121102;0
EKO;20121103;0
EKO;20121104;0
EKO;20121105;0
EKO;20121106;0
EKO;20121107;0
EKO;20121108;0
EKO;20121109;0
EKO;20121110;0
EKO;20121111;0
EKO;20121112;0
EKO;20121113;0
EKO;20121114;-
EKO;20121115;-
EKO;20121116;0
EKO;20121117;0
EKO;20121118;0
EKO;20121119;0
EKO;20121120;0
EKO;20121121;0
EKO;20121122;0
EKO;20121123;0
EKO;20121124;0
EKO;20121125;0
EKO;20121126;0
EKO;20121127;0
EKO;20121128;3
EKO;20121129;2
EKO;20121130;0
EKO;20121201;0
EKO;20121202;8
EKO;20121203;0
EKO;20121204;2
EKO;20121205;3
EKO;20121206;3
EKO;20121207;16
EKO;20121208;0
EKO;20121209;6
EKO;20121210;4
EKO;20121211;2
EKO;20121212;0
EKO;20121213;0
EKO;20121214;0
EKO;20121215;0
EKO;20121216;0
EKO;20121217;0
EKO;20121218;0
EKO;20121219;-
EKO;20121220;0
EKO;20121221;0
EKO;20121222;0
EKO;20121223;-
EKO;20121224;0
EKO;20121225;0
EKO;20121226;0
EKO;20121227;0
EKO;20121228;0
EKO;20121229;0
EKO;20121230;0
EKO;20121231;0
EKO;20130101;0
EKO;20130102;-
EKO;20130103;0
EKO;20130104;0
EKO;20130105;0
EKO;20130106;-
EKO;20130107;0
EKO;20130108;0
