 

stn;time;rhs150d0
WIT;19700402;3.1
WIT;19700403;6.8
WIT;19700404;11.7
WIT;19700405;6.9
WIT;19700406;1.3
WIT;19700407;17.0
WIT;19700408;2.1
WIT;19700409;1.9
WIT;19700410;1.4
WIT;19700411;0.7
WIT;19700412;2.0
WIT;19700413;25.2
WIT;19700414;0.8
WIT;19700415;0.0
WIT;19700416;0.0
WIT;19700417;0.0
WIT;19700418;1.3
WIT;19700419;23.6
WIT;19700420;11.5
WIT;19700421;2.2
WIT;19700422;0.0
WIT;19700423;3.7
WIT;19700424;1.0
WIT;19700425;4.4
WIT;19700426;3.3
WIT;19700427;5.9
WIT;19700428;4.4
WIT;19700429;4.6
WIT;19700430;19.0
WIT;19700501;0.0
WIT;19700502;8.5
WIT;19700503;1.8
WIT;19700504;0.0
WIT;19700505;0.0
WIT;19700506;0.7
WIT;19700507;0.0
WIT;19700508;5.0
WIT;19700509;0.0
WIT;19700510;26.0
WIT;19700511;2.8
WIT;19700512;13.7
WIT;19700513;9.1
WIT;19700514;0.0
WIT;19700515;7.0
WIT;19700516;1.6
WIT;19700517;11.2
WIT;19700518;2.2
WIT;19700519;0.0
WIT;19700520;0.1
WIT;19700521;5.0
WIT;19700522;7.7
WIT;19700523;0.0
WIT;19700524;0.0
WIT;19700525;0.0
WIT;19700526;0.0
WIT;19700527;0.0
WIT;19700528;0.0
WIT;19700529;21.2
WIT;19700530;0.5
WIT;19700531;0.0
WIT;19700601;2.7
WIT;19700602;0.0
WIT;19700603;0.0
WIT;19700604;0.0
WIT;19700605;0.7
WIT;19700606;0.0
WIT;19700607;0.9
WIT;19700608;0.0
WIT;19700609;1.4
WIT;19700610;7.6
WIT;19700611;11.9
WIT;19700612;0.0
WIT;19700613;0.0
WIT;19700614;0.5
WIT;19700615;0.0
WIT;19700616;4.2
WIT;19700617;11.0
WIT;19700618;26.2
WIT;19700619;2.2
WIT;19700620;0.4
WIT;19700621;0.0
WIT;19700622;0.2
WIT;19700623;3.0
WIT;19700624;2.6
WIT;19700625;0.0
WIT;19700626;0.0
WIT;19700627;18.4
WIT;19700628;22.3
WIT;19700629;12.7
WIT;19700630;0.0
WIT;19700701;1.7
WIT;19700702;0.5
WIT;19700703;1.0
WIT;19700704;0.9
WIT;19700705;0.0
WIT;19700706;0.0
WIT;19700707;0.0
WIT;19700708;2.4
WIT;19700709;6.3
WIT;19700710;0.0
WIT;19700711;0.0
WIT;19700712;0.0
WIT;19700713;0.0
WIT;19700714;14.4
WIT;19700715;6.2
WIT;19700716;3.5
WIT;19700717;0.0
WIT;19700718;0.0
WIT;19700719;0.0
WIT;19700720;17.4
WIT;19700721;0.5
WIT;19700722;0.0
WIT;19700723;2.0
WIT;19700724;14.2
WIT;19700725;1.9
WIT;19700726;1.6
WIT;19700727;0.0
WIT;19700728;0.5
WIT;19700729;0.0
WIT;19700730;0.0
WIT;19700731;0.0
WIT;19700801;0.0
WIT;19700802;0.0
WIT;19700803;0.0
WIT;19700804;0.0
WIT;19700805;0.0
WIT;19700806;1.5
WIT;19700807;1.6
WIT;19700808;2.7
WIT;19700809;2.5
WIT;19700810;0.0
WIT;19700811;5.1
WIT;19700812;0.0
WIT;19700813;0.0
WIT;19700814;22.0
WIT;19700815;0.0
WIT;19700816;28.0
WIT;19700817;0.0
WIT;19700818;4.3
WIT;19700819;37.2
WIT;19700820;4.7
WIT;19700821;3.1
WIT;19700822;0.0
WIT;19700823;0.5
WIT;19700824;2.2
WIT;19700825;0.0
WIT;19700826;0.0
WIT;19700827;0.0
WIT;19700828;0.0
WIT;19700829;9.2
WIT;19700830;5.1
WIT;19700831;0.0
WIT;19700901;0.5
WIT;19700902;0.4
WIT;19700903;6.9
WIT;19700904;1.1
WIT;19700905;4.9
WIT;19700906;0.3
WIT;19700907;0.0
WIT;19700908;0.5
WIT;19700909;0.0
WIT;19700910;0.0
WIT;19700911;3.5
WIT;19700912;1.9
WIT;19700913;0.2
WIT;19700914;0.0
WIT;19700915;1.6
WIT;19700916;3.2
WIT;19700917;0.0
WIT;19700918;0.0
WIT;19700919;0.0
WIT;19700920;0.0
WIT;19700921;0.0
WIT;19700922;1.1
WIT;19700923;0.0
WIT;19700924;0.0
WIT;19700925;0.0
WIT;19700926;0.0
WIT;19700927;0.0
WIT;19700928;0.0
WIT;19700929;0.0
WIT;19700930;13.8
WIT;19701001;1.9
WIT;19701002;10.3
WIT;19701003;18.0
WIT;19701004;3.0
WIT;19701005;0.0
WIT;19701006;0.0
WIT;19701007;0.0
WIT;19701008;0.0
WIT;19701009;0.0
WIT;19701010;0.0
WIT;19701011;0.0
WIT;19701012;0.0
WIT;19701013;0.0
WIT;19701014;0.0
WIT;19701015;0.0
WIT;19701016;0.0
WIT;19701017;0.0
WIT;19701018;0.0
WIT;19701019;18.3
WIT;19701020;1.6
WIT;19701021;2.2
WIT;19701022;6.7
WIT;19701023;21.8
WIT;19701024;0.0
WIT;19701025;0.0
WIT;19701026;0.0
WIT;19701027;0.0
WIT;19701028;0.0
WIT;19701029;0.0
WIT;19701030;0.0
WIT;19701031;0.0
WIT;19701101;0.0
WIT;19701102;0.0
WIT;19701103;0.0
WIT;19701104;0.0
WIT;19701105;2.7
WIT;19701106;0.0
WIT;19701107;13.7
WIT;19701108;2.2
WIT;19701109;6.4
WIT;19701110;0.0
WIT;19701111;0.0
WIT;19701112;0.0
WIT;19701113;19.9
WIT;19701114;1.0
WIT;19701115;3.3
WIT;19701116;0.8
WIT;19701117;3.7
WIT;19701118;0.0
WIT;19701119;12.8
WIT;19701120;14.4
WIT;19701121;6.9
WIT;19701122;0.0
WIT;19701123;0.0
WIT;19701124;0.0
WIT;19701125;0.0
WIT;19701126;0.0
WIT;19701127;0.0
WIT;19701128;0.0
WIT;19701129;10.2
WIT;19701130;0.0
WIT;19701201;5.8
WIT;19701202;2.6
WIT;19701203;3.4
WIT;19701204;4.3
WIT;19701205;3.5
WIT;19701206;2.1
WIT;19701207;5.2
WIT;19701208;0.0
WIT;19701209;0.0
WIT;19701210;0.0
WIT;19701211;0.0
WIT;19701212;0.0
WIT;19701213;0.0
WIT;19701214;0.0
WIT;19701215;0.0
WIT;19701216;0.0
WIT;19701217;0.0
WIT;19701218;0.0
WIT;19701219;0.0
WIT;19701220;0.0
WIT;19701221;0.3
WIT;19701222;0.0
WIT;19701223;0.2
WIT;19701224;1.6
WIT;19701225;0.4
WIT;19701226;0.0
WIT;19701227;0.0
WIT;19701228;0.0
WIT;19701229;0.1
WIT;19701230;2.4
WIT;19701231;2.3
WIT;19710101;0.0
WIT;19710102;0.0
WIT;19710103;0.0
WIT;19710104;0.0
WIT;19710105;0.0
WIT;19710106;0.0
WIT;19710107;0.0
WIT;19710108;0.0
WIT;19710109;0.0
WIT;19710110;0.0
WIT;19710111;0.0
WIT;19710112;0.0
WIT;19710113;0.0
WIT;19710114;0.0
WIT;19710115;0.0
WIT;19710116;0.0
WIT;19710117;0.0
WIT;19710118;0.0
WIT;19710119;5.5
WIT;19710120;1.0
WIT;19710121;2.1
WIT;19710122;0.5
WIT;19710123;0.9
WIT;19710124;0.0
WIT;19710125;0.0
WIT;19710126;0.1
WIT;19710127;3.5
WIT;19710128;5.9
WIT;19710129;0.0
WIT;19710130;0.0
WIT;19710131;0.0
WIT;19710201;1.0
WIT;19710202;0.0
WIT;19710203;8.2
WIT;19710204;0.0
WIT;19710205;0.0
WIT;19710206;0.0
WIT;19710207;0.0
WIT;19710208;0.0
WIT;19710209;0.0
WIT;19710210;0.0
WIT;19710211;0.0
WIT;19710212;0.0
WIT;19710213;2.5
WIT;19710214;0.0
WIT;19710215;3.4
WIT;19710216;3.3
WIT;19710217;6.1
WIT;19710218;13.0
WIT;19710219;3.3
WIT;19710220;0.0
WIT;19710221;7.8
WIT;19710222;0.3
WIT;19710223;1.3
WIT;19710224;0.0
WIT;19710225;0.0
WIT;19710226;3.0
WIT;19710227;0.2
WIT;19710228;0.7
WIT;19710301;0.5
WIT;19710302;1.5
WIT;19710303;1.6
WIT;19710304;0.0
WIT;19710305;2.3
WIT;19710306;1.5
WIT;19710307;2.1
WIT;19710308;0.2
WIT;19710309;0.3
WIT;19710310;0.9
WIT;19710311;1.4
WIT;19710312;0.0
WIT;19710313;0.0
WIT;19710314;0.0
WIT;19710315;5.1
WIT;19710316;0.0
WIT;19710317;0.0
WIT;19710318;0.0
WIT;19710319;3.0
WIT;19710320;0.0
WIT;19710321;0.0
WIT;19710322;14.4
WIT;19710323;5.5
WIT;19710324;0.0
WIT;19710325;11.5
WIT;19710326;7.8
WIT;19710327;0.0
WIT;19710328;0.0
WIT;19710329;0.0
WIT;19710330;0.0
WIT;19710331;0.0
WIT;19710401;0.0
WIT;19710402;0.0
WIT;19710403;0.0
WIT;19710404;0.0
WIT;19710405;0.0
WIT;19710406;0.0
WIT;19710407;0.0
WIT;19710408;0.0
WIT;19710409;0.0
WIT;19710410;0.0
WIT;19710411;0.0
WIT;19710412;0.0
WIT;19710413;0.0
WIT;19710414;0.0
WIT;19710415;0.0
WIT;19710416;5.8
WIT;19710417;1.1
WIT;19710418;0.0
WIT;19710419;0.2
WIT;19710420;0.0
WIT;19710421;0.0
WIT;19710422;0.0
WIT;19710423;5.6
WIT;19710424;3.8
WIT;19710425;0.0
WIT;19710426;4.0
WIT;19710427;15.6
WIT;19710428;0.0
WIT;19710429;0.0
WIT;19710430;0.0
WIT;19710501;4.1
WIT;19710502;0.2
WIT;19710503;0.0
WIT;19710504;0.0
WIT;19710505;0.0
WIT;19710506;0.0
WIT;19710507;0.0
WIT;19710508;0.0
WIT;19710509;0.0
WIT;19710510;0.0
WIT;19710511;1.4
WIT;19710512;1.8
WIT;19710513;0.3
WIT;19710514;0.7
WIT;19710515;6.5
WIT;19710516;0.0
WIT;19710517;0.0
WIT;19710518;0.0
WIT;19710519;0.0
WIT;19710520;0.2
WIT;19710521;6.8
WIT;19710522;0.3
WIT;19710523;3.1
WIT;19710524;4.2
WIT;19710525;13.0
WIT;19710526;0.0
WIT;19710527;0.1
WIT;19710528;5.4
WIT;19710529;0.0
WIT;19710530;3.7
WIT;19710531;0.0
WIT;19710601;1.9
WIT;19710602;0.0
WIT;19710603;0.0
WIT;19710604;0.0
WIT;19710605;12.4
WIT;19710606;29.7
WIT;19710607;0.0
WIT;19710608;0.0
WIT;19710609;14.3
WIT;19710610;23.2
WIT;19710611;5.4
WIT;19710612;6.4
WIT;19710613;2.0
WIT;19710614;17.8
WIT;19710615;5.4
WIT;19710616;0.0
WIT;19710617;1.1
WIT;19710618;16.6
WIT;19710619;28.3
WIT;19710620;0.1
WIT;19710621;0.0
WIT;19710622;0.0
WIT;19710623;0.8
WIT;19710624;1.6
WIT;19710625;1.7
WIT;19710626;6.4
WIT;19710627;0.1
WIT;19710628;14.3
WIT;19710629;2.6
WIT;19710630;39.8
WIT;19710701;0.0
WIT;19710702;0.0
WIT;19710703;0.0
WIT;19710704;0.0
WIT;19710705;0.0
WIT;19710706;0.0
WIT;19710707;0.0
WIT;19710708;0.0
WIT;19710709;0.0
WIT;19710710;0.0
WIT;19710711;0.0
WIT;19710712;5.6
WIT;19710713;0.0
WIT;19710714;0.0
WIT;19710715;0.0
WIT;19710716;8.9
WIT;19710717;7.4
WIT;19710718;16.9
WIT;19710719;0.0
WIT;19710720;0.1
WIT;19710721;0.0
WIT;19710722;0.0
WIT;19710723;0.0
WIT;19710724;0.0
WIT;19710725;1.9
WIT;19710726;0.0
WIT;19710727;10.0
WIT;19710728;0.0
WIT;19710729;0.0
WIT;19710730;0.0
WIT;19710731;0.0
WIT;19710801;0.0
WIT;19710802;0.3
WIT;19710803;16.7
WIT;19710804;0.0
WIT;19710805;0.0
WIT;19710806;0.1
WIT;19710807;4.8
WIT;19710808;0.0
WIT;19710809;0.0
WIT;19710810;25.6
WIT;19710811;23.2
WIT;19710812;0.0
WIT;19710813;0.0
WIT;19710814;0.1
WIT;19710815;0.3
WIT;19710816;0.0
WIT;19710817;0.0
WIT;19710818;0.0
WIT;19710819;2.2
WIT;19710820;23.4
WIT;19710821;0.0
WIT;19710822;13.8
WIT;19710823;0.0
WIT;19710824;5.1
WIT;19710825;1.3
WIT;19710826;39.0
WIT;19710827;7.4
WIT;19710828;0.0
WIT;19710829;0.0
WIT;19710830;4.2
WIT;19710831;0.0
WIT;19710901;0.0
WIT;19710902;0.0
WIT;19710903;0.0
WIT;19710904;0.0
WIT;19710905;0.0
WIT;19710906;0.0
WIT;19710907;0.0
WIT;19710908;0.0
WIT;19710909;0.0
WIT;19710910;0.0
WIT;19710911;17.0
WIT;19710912;0.0
WIT;19710913;0.0
WIT;19710914;0.0
WIT;19710915;0.0
WIT;19710916;0.0
WIT;19710917;0.0
WIT;19710918;0.0
WIT;19710919;0.0
WIT;19710920;0.0
WIT;19710921;0.0
WIT;19710922;0.0
WIT;19710923;0.3
WIT;19710924;0.0
WIT;19710925;0.0
WIT;19710926;0.0
WIT;19710927;1.0
WIT;19710928;4.8
WIT;19710929;10.0
WIT;19710930;0.0
WIT;19711001;0.0
WIT;19711002;0.0
WIT;19711003;0.0
WIT;19711004;0.0
WIT;19711005;0.0
WIT;19711006;0.0
WIT;19711007;0.0
WIT;19711008;0.0
WIT;19711009;0.0
WIT;19711010;0.0
WIT;19711011;0.4
WIT;19711012;0.0
WIT;19711013;1.4
WIT;19711014;20.5
WIT;19711015;0.0
WIT;19711016;0.0
WIT;19711017;1.1
WIT;19711018;0.0
WIT;19711019;0.3
WIT;19711020;0.2
WIT;19711021;0.0
WIT;19711022;0.0
WIT;19711023;0.0
WIT;19711024;0.0
WIT;19711025;0.0
WIT;19711026;0.0
WIT;19711027;0.0
WIT;19711028;0.0
WIT;19711029;0.0
WIT;19711030;0.0
WIT;19711031;0.0
WIT;19711101;0.0
WIT;19711102;0.0
WIT;19711103;0.0
WIT;19711104;0.0
WIT;19711105;0.0
WIT;19711106;0.0
WIT;19711107;0.3
WIT;19711108;7.8
WIT;19711109;14.8
WIT;19711110;1.6
WIT;19711111;0.4
WIT;19711112;0.0
WIT;19711113;0.0
WIT;19711114;0.0
WIT;19711115;0.0
WIT;19711116;0.0
WIT;19711117;9.0
WIT;19711118;23.1
WIT;19711119;5.9
WIT;19711120;0.2
WIT;19711121;27.1
WIT;19711122;6.4
WIT;19711123;2.9
WIT;19711124;0.0
WIT;19711125;0.0
WIT;19711126;0.0
WIT;19711127;0.0
WIT;19711128;0.2
WIT;19711129;10.1
WIT;19711130;0.0
WIT;19711201;0.2
WIT;19711202;0.0
WIT;19711203;0.0
WIT;19711204;0.0
WIT;19711205;0.0
WIT;19711206;0.0
WIT;19711207;0.0
WIT;19711208;0.0
WIT;19711209;3.2
WIT;19711210;5.5
WIT;19711211;0.0
WIT;19711212;0.0
WIT;19711213;0.0
WIT;19711214;0.0
WIT;19711215;0.0
WIT;19711216;0.0
WIT;19711217;0.0
WIT;19711218;0.0
WIT;19711219;5.3
WIT;19711220;1.3
WIT;19711221;0.0
WIT;19711222;0.0
WIT;19711223;0.0
WIT;19711224;0.0
WIT;19711225;0.0
WIT;19711226;0.0
WIT;19711227;3.2
WIT;19711228;10.5
WIT;19711229;1.3
WIT;19711230;0.0
WIT;19711231;0.0
WIT;19720101;0.0
WIT;19720102;0.0
WIT;19720103;2.1
WIT;19720104;0.0
WIT;19720105;0.0
WIT;19720106;0.0
WIT;19720107;0.0
WIT;19720108;0.0
WIT;19720109;0.0
WIT;19720110;1.5
WIT;19720111;0.0
WIT;19720112;0.0
WIT;19720113;0.5
WIT;19720114;0.0
WIT;19720115;0.0
WIT;19720116;0.0
WIT;19720117;0.0
WIT;19720118;0.0
WIT;19720119;0.0
WIT;19720120;0.3
WIT;19720121;7.6
WIT;19720122;0.2
WIT;19720123;0.0
WIT;19720124;4.0
WIT;19720125;3.5
WIT;19720126;2.3
WIT;19720127;2.4
WIT;19720128;3.5
WIT;19720129;5.7
WIT;19720130;1.3
WIT;19720131;3.2
WIT;19720201;0.0
WIT;19720202;0.0
WIT;19720203;1.1
WIT;19720204;0.0
WIT;19720205;0.0
WIT;19720206;0.0
WIT;19720207;0.0
WIT;19720208;0.0
WIT;19720209;1.4
WIT;19720210;3.9
WIT;19720211;0.4
WIT;19720212;6.4
WIT;19720213;7.9
WIT;19720214;0.5
WIT;19720215;0.0
WIT;19720216;0.0
WIT;19720217;0.0
WIT;19720218;0.0
WIT;19720219;0.0
WIT;19720220;0.0
WIT;19720221;0.0
WIT;19720222;0.0
WIT;19720223;0.0
WIT;19720224;0.0
WIT;19720225;0.0
WIT;19720226;0.0
WIT;19720227;0.2
WIT;19720228;0.0
WIT;19720229;0.0
WIT;19720301;0.0
WIT;19720302;0.0
WIT;19720303;0.0
WIT;19720304;2.7
WIT;19720305;0.2
WIT;19720306;4.1
WIT;19720307;4.3
WIT;19720308;0.0
WIT;19720309;2.0
WIT;19720310;0.0
WIT;19720311;0.0
WIT;19720312;0.0
WIT;19720313;0.0
WIT;19720314;0.0
WIT;19720315;0.0
WIT;19720316;0.0
WIT;19720317;0.0
WIT;19720318;0.0
WIT;19720319;0.0
WIT;19720320;0.0
WIT;19720321;0.0
WIT;19720322;0.0
WIT;19720323;0.0
WIT;19720324;0.0
WIT;19720325;0.0
WIT;19720326;2.6
WIT;19720327;2.5
WIT;19720328;17.1
WIT;19720329;0.0
WIT;19720330;0.0
WIT;19720331;0.1
WIT;19720401;23.7
WIT;19720402;0.0
WIT;19720403;0.0
WIT;19720404;17.8
WIT;19720405;0.3
WIT;19720406;0.9
WIT;19720407;3.2
WIT;19720408;15.8
WIT;19720409;0.0
WIT;19720410;3.0
WIT;19720411;3.3
WIT;19720412;0.0
WIT;19720413;0.0
WIT;19720414;0.0
WIT;19720415;15.2
WIT;19720416;3.7
WIT;19720417;4.8
WIT;19720418;0.3
WIT;19720419;2.6
WIT;19720420;0.0
WIT;19720421;0.9
WIT;19720422;1.5
WIT;19720423;2.0
WIT;19720424;0.0
WIT;19720425;0.0
WIT;19720426;0.0
WIT;19720427;3.5
WIT;19720428;0.1
WIT;19720429;0.0
WIT;19720430;0.0
WIT;19720501;0.0
WIT;19720502;0.1
WIT;19720503;4.9
WIT;19720504;2.6
WIT;19720505;1.7
WIT;19720506;0.0
WIT;19720507;0.0
WIT;19720508;0.0
WIT;19720509;0.3
WIT;19720510;6.8
WIT;19720511;0.0
WIT;19720512;5.7
WIT;19720513;0.0
WIT;19720514;8.6
WIT;19720515;0.8
WIT;19720516;4.4
WIT;19720517;2.2
WIT;19720518;1.9
WIT;19720519;6.7
WIT;19720520;7.1
WIT;19720521;0.9
WIT;19720522;0.0
WIT;19720523;2.7
WIT;19720524;0.5
WIT;19720525;0.0
WIT;19720526;8.5
WIT;19720527;4.2
WIT;19720528;1.3
WIT;19720529;6.7
WIT;19720530;0.0
WIT;19720531;0.0
WIT;19720601;7.5
WIT;19720602;0.0
WIT;19720603;0.0
WIT;19720604;0.0
WIT;19720605;0.0
WIT;19720606;14.2
WIT;19720607;15.2
WIT;19720608;0.0
WIT;19720609;0.0
WIT;19720610;4.3
WIT;19720611;32.1
WIT;19720612;3.4
WIT;19720613;0.0
WIT;19720614;0.0
WIT;19720615;12.9
WIT;19720616;22.8
WIT;19720617;0.0
WIT;19720618;1.1
WIT;19720619;0.4
WIT;19720620;0.0
WIT;19720621;0.0
WIT;19720622;0.0
WIT;19720623;0.0
WIT;19720624;0.0
WIT;19720625;0.0
WIT;19720626;0.0
WIT;19720627;0.1
WIT;19720628;14.0
WIT;19720629;18.9
WIT;19720630;0.0
WIT;19720701;8.8
WIT;19720702;1.3
WIT;19720703;5.4
WIT;19720704;0.0
WIT;19720705;2.4
WIT;19720706;0.0
WIT;19720707;0.0
WIT;19720708;0.0
WIT;19720709;10.9
WIT;19720710;3.0
WIT;19720711;5.8
WIT;19720712;0.0
WIT;19720713;0.0
WIT;19720714;0.0
WIT;19720715;0.0
WIT;19720716;0.0
WIT;19720717;0.6
WIT;19720718;4.7
WIT;19720719;0.0
WIT;19720720;23.0
WIT;19720721;17.1
WIT;19720722;0.0
WIT;19720723;0.0
WIT;19720724;5.7
WIT;19720725;1.9
WIT;19720726;0.0
WIT;19720727;0.0
WIT;19720728;0.0
WIT;19720729;0.0
WIT;19720730;0.0
WIT;19720731;4.2
WIT;19720801;11.5
WIT;19720802;4.0
WIT;19720803;4.3
WIT;19720804;0.0
WIT;19720805;0.0
WIT;19720806;0.0
WIT;19720807;0.0
WIT;19720808;0.0
WIT;19720809;0.0
WIT;19720810;6.9
WIT;19720811;0.0
WIT;19720812;0.4
WIT;19720813;1.3
WIT;19720814;2.0
WIT;19720815;1.3
WIT;19720816;0.1
WIT;19720817;9.8
WIT;19720818;10.0
WIT;19720819;2.9
WIT;19720820;0.0
WIT;19720821;0.5
WIT;19720822;0.0
WIT;19720823;0.0
WIT;19720824;0.0
WIT;19720825;0.0
WIT;19720826;0.0
WIT;19720827;14.0
WIT;19720828;0.0
WIT;19720829;0.0
WIT;19720830;0.0
WIT;19720831;0.0
WIT;19720901;0.0
WIT;19720902;0.0
WIT;19720903;0.2
WIT;19720904;0.0
WIT;19720905;0.0
WIT;19720906;0.0
WIT;19720907;2.8
WIT;19720908;0.0
WIT;19720909;0.2
WIT;19720910;0.1
WIT;19720911;0.0
WIT;19720912;0.0
WIT;19720913;0.0
WIT;19720914;0.0
WIT;19720915;0.0
WIT;19720916;4.6
WIT;19720917;5.3
WIT;19720918;5.1
WIT;19720919;0.0
WIT;19720920;0.0
WIT;19720921;0.0
WIT;19720922;0.0
WIT;19720923;0.0
WIT;19720924;0.0
WIT;19720925;0.0
WIT;19720926;0.0
WIT;19720927;0.0
WIT;19720928;0.0
WIT;19720929;0.0
WIT;19720930;0.0
WIT;19721001;0.0
WIT;19721002;0.0
WIT;19721003;0.0
WIT;19721004;0.0
WIT;19721005;0.0
WIT;19721006;0.0
WIT;19721007;0.0
WIT;19721008;0.0
WIT;19721009;0.0
WIT;19721010;0.0
WIT;19721011;0.0
WIT;19721012;0.0
WIT;19721013;0.0
WIT;19721014;0.0
WIT;19721015;0.0
WIT;19721016;0.0
WIT;19721017;0.0
WIT;19721018;0.0
WIT;19721019;0.0
WIT;19721020;0.4
WIT;19721021;7.2
WIT;19721022;30.7
WIT;19721023;0.3
WIT;19721024;0.0
WIT;19721025;0.0
WIT;19721026;1.7
WIT;19721027;2.3
WIT;19721028;6.6
WIT;19721029;0.0
WIT;19721030;0.0
WIT;19721031;0.0
WIT;19721101;0.0
WIT;19721102;0.0
WIT;19721103;0.0
WIT;19721104;0.0
WIT;19721105;0.0
WIT;19721106;0.0
WIT;19721107;0.0
WIT;19721108;0.0
WIT;19721109;0.0
WIT;19721110;5.3
WIT;19721111;1.0
WIT;19721112;16.8
WIT;19721113;36.2
WIT;19721114;23.5
WIT;19721115;3.0
WIT;19721116;19.1
WIT;19721117;19.3
WIT;19721118;0.1
WIT;19721119;6.7
WIT;19721120;2.3
WIT;19721121;18.1
WIT;19721122;41.1
WIT;19721123;0.0
WIT;19721124;9.5
WIT;19721125;0.0
WIT;19721126;0.0
WIT;19721127;0.0
WIT;19721128;0.0
WIT;19721129;0.3
WIT;19721130;0.5
WIT;19721201;0.0
WIT;19721202;0.0
WIT;19721203;2.6
WIT;19721204;6.4
WIT;19721205;3.9
WIT;19721206;0.0
WIT;19721207;10.2
WIT;19721208;14.1
WIT;19721209;5.4
WIT;19721210;0.0
WIT;19721211;0.0
WIT;19721212;0.0
WIT;19721213;0.0
WIT;19721214;0.0
WIT;19721215;0.0
WIT;19721216;0.0
WIT;19721217;0.0
WIT;19721218;0.0
WIT;19721219;0.0
WIT;19721220;0.0
WIT;19721221;0.0
WIT;19721222;0.0
WIT;19721223;0.0
WIT;19721224;0.0
WIT;19721225;0.0
WIT;19721226;0.0
WIT;19721227;0.0
WIT;19721228;0.0
WIT;19721229;0.0
WIT;19721230;0.0
WIT;19721231;0.0
WIT;19730101;0.0
WIT;19730102;0.0
WIT;19730103;0.0
WIT;19730104;0.0
WIT;19730105;0.0
WIT;19730106;0.0
WIT;19730107;0.0
WIT;19730108;0.0
WIT;19730109;0.0
WIT;19730110;0.0
WIT;19730111;0.0
WIT;19730112;0.0
WIT;19730113;0.0
WIT;19730114;0.0
WIT;19730115;9.1
WIT;19730116;0.0
WIT;19730117;0.0
WIT;19730118;3.0
WIT;19730119;0.0
WIT;19730120;1.8
WIT;19730121;0.5
WIT;19730122;0.0
WIT;19730123;0.0
WIT;19730124;0.0
WIT;19730125;0.0
WIT;19730126;7.1
WIT;19730127;21.2
WIT;19730128;0.0
WIT;19730129;1.4
WIT;19730130;3.9
WIT;19730131;3.3
WIT;19730201;1.4
WIT;19730202;0.2
WIT;19730203;0.0
WIT;19730204;0.0
WIT;19730205;0.0
WIT;19730206;0.0
WIT;19730207;0.0
WIT;19730208;0.0
WIT;19730209;7.4
WIT;19730210;7.5
WIT;19730211;1.7
WIT;19730212;2.2
WIT;19730213;5.7
WIT;19730214;0.0
WIT;19730215;0.0
WIT;19730216;0.0
WIT;19730217;1.4
WIT;19730218;0.5
WIT;19730219;2.3
WIT;19730220;0.0
WIT;19730221;16.6
WIT;19730222;12.0
WIT;19730223;6.4
WIT;19730224;1.4
WIT;19730225;2.9
WIT;19730226;0.2
WIT;19730227;0.0
WIT;19730228;0.0
WIT;19730301;0.0
WIT;19730302;0.5
WIT;19730303;0.0
WIT;19730304;0.0
WIT;19730305;0.0
WIT;19730306;4.5
WIT;19730307;0.5
WIT;19730308;0.0
WIT;19730309;0.0
WIT;19730310;3.4
WIT;19730311;0.0
WIT;19730312;2.4
WIT;19730313;1.1
WIT;19730314;0.0
WIT;19730315;0.0
WIT;19730316;0.0
WIT;19730317;0.0
WIT;19730318;1.4
WIT;19730319;0.0
WIT;19730320;0.0
WIT;19730321;0.0
WIT;19730322;0.0
WIT;19730323;0.0
WIT;19730324;0.0
WIT;19730325;0.0
WIT;19730326;0.0
WIT;19730327;0.0
WIT;19730328;0.4
WIT;19730329;2.3
WIT;19730330;3.0
WIT;19730331;3.0
WIT;19730401;0.0
WIT;19730402;6.1
WIT;19730403;2.2
WIT;19730404;0.0
WIT;19730405;0.0
WIT;19730406;0.0
WIT;19730407;0.0
WIT;19730408;0.1
WIT;19730409;10.2
WIT;19730410;19.4
WIT;19730411;7.9
WIT;19730412;13.7
WIT;19730413;0.0
WIT;19730414;0.0
WIT;19730415;1.4
WIT;19730416;0.0
WIT;19730417;1.0
WIT;19730418;10.5
WIT;19730419;10.4
WIT;19730420;0.8
WIT;19730421;0.3
WIT;19730422;0.0
WIT;19730423;0.0
WIT;19730424;2.6
WIT;19730425;0.7
WIT;19730426;0.0
WIT;19730427;4.5
WIT;19730428;9.8
WIT;19730429;2.7
WIT;19730430;0.0
WIT;19730501;6.5
WIT;19730502;21.2
WIT;19730503;1.7
WIT;19730504;0.0
WIT;19730505;1.6
WIT;19730506;7.6
WIT;19730507;1.9
WIT;19730508;4.9
WIT;19730509;0.0
WIT;19730510;5.5
WIT;19730511;0.0
WIT;19730512;0.0
WIT;19730513;0.0
WIT;19730514;0.0
WIT;19730515;0.0
WIT;19730516;0.0
WIT;19730517;2.4
WIT;19730518;0.0
WIT;19730519;13.0
WIT;19730520;0.3
WIT;19730521;5.0
WIT;19730522;1.7
WIT;19730523;4.8
WIT;19730524;0.0
WIT;19730525;0.0
WIT;19730526;0.0
WIT;19730527;0.0
WIT;19730528;1.8
WIT;19730529;4.0
WIT;19730530;0.0
WIT;19730531;0.0
WIT;19730601;12.9
WIT;19730602;1.0
WIT;19730603;0.0
WIT;19730604;0.0
WIT;19730605;0.9
WIT;19730606;0.0
WIT;19730607;6.4
WIT;19730608;1.4
WIT;19730609;0.0
