 

stn;time;tre200dn
KLO;19500525;8.0
KLO;19500526;10.4
KLO;19500527;9.3
KLO;19500528;8.8
KLO;19500529;4.8
KLO;19500530;4.5
KLO;19500531;11.1
KLO;19500601;11.4
KLO;19500602;10.0
KLO;19500603;8.0
KLO;19500604;8.0
KLO;19500605;8.7
KLO;19500606;7.8
KLO;19500607;9.2
KLO;19500608;9.0
KLO;19500609;12.0
KLO;19500610;9.8
KLO;19500611;9.0
KLO;19500612;10.5
KLO;19500613;12.1
KLO;19500614;13.4
KLO;19500615;9.2
KLO;19500616;8.0
KLO;19500617;13.5
KLO;19500618;12.0
KLO;19500619;10.5
KLO;19500620;12.2
KLO;19500621;15.4
KLO;19500622;12.0
KLO;19500623;10.2
KLO;19500624;12.8
KLO;19500625;9.0
KLO;19500626;13.3
KLO;19500627;10.8
KLO;19500628;12.0
KLO;19500629;14.5
KLO;19500630;17.8
KLO;19500701;20.4
KLO;19500702;14.8
KLO;19500703;17.5
KLO;19500704;16.0
KLO;19500705;16.8
KLO;19500706;16.4
KLO;19500707;12.5
KLO;19500708;14.7
KLO;19500709;11.8
KLO;19500710;15.2
KLO;19500711;11.5
KLO;19500712;14.3
KLO;19500713;11.9
KLO;19500714;12.0
KLO;19500715;11.4
KLO;19500716;8.5
KLO;19500717;15.1
KLO;19500718;15.0
KLO;19500719;12.5
KLO;19500720;14.7
KLO;19500721;14.2
KLO;19500722;16.5
KLO;19500723;16.6
KLO;19500724;16.2
KLO;19500725;11.4
KLO;19500726;13.0
KLO;19500727;15.3
KLO;19500728;13.6
KLO;19500729;14.3
KLO;19500730;11.0
KLO;19500731;14.6
KLO;19500801;16.5
KLO;19500802;16.0
KLO;19500803;13.2
KLO;19500804;11.0
KLO;19500805;12.4
KLO;19500806;10.4
KLO;19500807;10.9
KLO;19500808;13.3
KLO;19500809;11.0
KLO;19500810;13.0
KLO;19500811;15.5
KLO;19500812;14.9
KLO;19500813;15.8
KLO;19500814;13.0
KLO;19500815;12.2
KLO;19500816;11.6
KLO;19500817;13.7
KLO;19500818;13.4
KLO;19500819;7.5
KLO;19500820;8.4
KLO;19500821;8.3
KLO;19500822;11.5
KLO;19500823;12.9
KLO;19500824;16.2
KLO;19500825;16.2
KLO;19500826;15.6
KLO;19500827;16.3
KLO;19500828;15.2
KLO;19500829;15.0
KLO;19500830;8.7
KLO;19500831;9.5
KLO;19500901;12.6
KLO;19500902;10.9
KLO;19500903;11.2
KLO;19500904;10.5
KLO;19500905;13.4
KLO;19500906;13.3
KLO;19500907;11.6
KLO;19500908;12.8
KLO;19500909;11.3
KLO;19500910;11.6
KLO;19500911;10.0
KLO;19500912;15.0
KLO;19500913;10.2
KLO;19500914;12.0
KLO;19500915;11.8
KLO;19500916;10.5
KLO;19500917;2.4
KLO;19500918;10.0
KLO;19500919;9.5
KLO;19500920;10.6
KLO;19500921;8.5
KLO;19500922;6.7
KLO;19500923;6.6
KLO;19500924;6.6
KLO;19500925;8.0
KLO;19500926;11.3
KLO;19500927;6.2
KLO;19500928;4.0
KLO;19500929;5.0
KLO;19500930;4.0
KLO;19501001;10.1
KLO;19501002;6.6
KLO;19501003;9.4
KLO;19501004;2.4
KLO;19501005;4.0
KLO;19501006;5.4
KLO;19501007;4.5
KLO;19501008;4.8
KLO;19501009;12.0
KLO;19501010;11.6
KLO;19501011;11.1
KLO;19501012;6.5
KLO;19501013;2.0
KLO;19501014;6.0
KLO;19501015;5.5
KLO;19501016;6.6
KLO;19501017;11.5
KLO;19501018;11.2
KLO;19501019;7.6
KLO;19501020;6.0
KLO;19501021;3.6
KLO;19501022;7.9
KLO;19501023;8.2
KLO;19501024;4.0
KLO;19501025;4.4
KLO;19501026;3.4
KLO;19501027;0.2
KLO;19501028;-0.4
KLO;19501029;-1.8
KLO;19501030;-4.9
KLO;19501031;-5.8
KLO;19501101;-4.0
KLO;19501102;0.3
KLO;19501103;5.6
KLO;19501104;3.5
KLO;19501105;0.5
KLO;19501106;2.0
KLO;19501107;-3.0
KLO;19501108;2.0
KLO;19501109;-1.8
KLO;19501110;0.0
KLO;19501111;8.5
KLO;19501112;9.0
KLO;19501113;3.2
KLO;19501114;6.0
KLO;19501115;1.3
KLO;19501116;2.0
KLO;19501117;9.2
KLO;19501118;0.5
KLO;19501119;-3.8
KLO;19501120;2.6
KLO;19501121;-2.6
KLO;19501122;3.2
KLO;19501123;2.6
KLO;19501124;1.2
KLO;19501125;3.6
KLO;19501126;0.0
KLO;19501127;0.1
KLO;19501128;0.4
KLO;19501129;7.0
KLO;19501130;2.4
KLO;19501201;-3.0
KLO;19501202;8.3
KLO;19501203;2.8
KLO;19501204;0.5
KLO;19501205;-4.5
KLO;19501206;-5.2
KLO;19501207;-4.4
KLO;19501208;-2.6
KLO;19501209;-1.6
KLO;19501210;-1.0
KLO;19501211;-2.4
KLO;19501212;-1.2
KLO;19501213;-3.0
KLO;19501214;-8.3
KLO;19501215;-8.4
KLO;19501216;-2.5
KLO;19501217;-13.7
KLO;19501218;-10.7
KLO;19501219;-10.8
KLO;19501220;-8.6
KLO;19501221;-5.9
KLO;19501222;-9.0
KLO;19501223;-13.8
KLO;19501224;-11.4
KLO;19501225;-4.2
KLO;19501226;-3.7
KLO;19501227;-2.8
KLO;19501228;-2.0
KLO;19501229;-3.6
KLO;19501230;-6.0
KLO;19501231;-5.6
KLO;19510101;-4.2
KLO;19510102;-3.0
KLO;19510103;0.0
KLO;19510104;-3.4
KLO;19510105;-5.0
KLO;19510106;-7.5
KLO;19510107;-5.6
KLO;19510108;-2.9
KLO;19510109;-5.3
KLO;19510110;-6.2
KLO;19510111;-5.8
KLO;19510112;-3.2
KLO;19510113;0.0
KLO;19510114;0.0
KLO;19510115;-5.1
KLO;19510116;-3.5
KLO;19510117;-4.8
KLO;19510118;1.0
KLO;19510119;0.3
KLO;19510120;0.6
KLO;19510121;4.8
KLO;19510122;3.5
KLO;19510123;3.5
KLO;19510124;1.8
KLO;19510125;1.0
KLO;19510126;-1.4
KLO;19510127;-0.5
KLO;19510128;-0.8
KLO;19510129;0.2
KLO;19510130;0.0
KLO;19510131;0.0
KLO;19510201;0.0
KLO;19510202;-1.6
KLO;19510203;-0.3
KLO;19510204;-2.8
KLO;19510205;-1.0
KLO;19510206;-0.8
KLO;19510207;-1.0
KLO;19510208;-5.4
KLO;19510209;-2.4
KLO;19510210;-1.2
KLO;19510211;-1.0
KLO;19510212;0.4
KLO;19510213;-0.8
KLO;19510214;2.3
KLO;19510215;-3.7
KLO;19510216;-2.0
KLO;19510217;-6.5
KLO;19510218;3.5
KLO;19510219;-3.0
KLO;19510220;1.0
KLO;19510221;1.3
KLO;19510222;0.2
KLO;19510223;0.0
KLO;19510224;-3.4
KLO;19510225;0.0
KLO;19510226;-2.3
KLO;19510227;-2.6
KLO;19510228;-5.8
KLO;19510301;-5.4
KLO;19510302;-6.9
KLO;19510303;-5.4
KLO;19510304;-4.4
KLO;19510305;-5.5
KLO;19510306;-5.4
KLO;19510307;-5.4
KLO;19510308;-1.0
KLO;19510309;0.1
KLO;19510310;1.0
KLO;19510311;-4.0
KLO;19510312;3.7
KLO;19510313;-1.0
KLO;19510314;1.9
KLO;19510315;3.6
KLO;19510316;5.0
KLO;19510317;7.5
KLO;19510318;8.2
KLO;19510319;5.6
KLO;19510320;3.0
KLO;19510321;-2.0
KLO;19510322;-4.3
KLO;19510323;3.4
KLO;19510324;7.2
KLO;19510325;0.0
KLO;19510326;-2.2
KLO;19510327;1.6
KLO;19510328;1.0
KLO;19510329;-1.1
KLO;19510330;-3.0
KLO;19510331;-1.3
KLO;19510401;-1.8
KLO;19510402;0.4
KLO;19510403;3.8
KLO;19510404;-2.4
KLO;19510405;1.4
KLO;19510406;1.8
KLO;19510407;5.6
KLO;19510408;2.3
KLO;19510409;1.0
KLO;19510410;2.7
KLO;19510411;-1.6
KLO;19510412;-2.9
KLO;19510413;-2.4
KLO;19510414;5.0
KLO;19510415;0.2
KLO;19510416;-1.6
KLO;19510417;5.4
KLO;19510418;6.6
KLO;19510419;6.8
KLO;19510420;4.0
KLO;19510421;4.6
KLO;19510422;1.6
KLO;19510423;0.7
KLO;19510424;1.6
KLO;19510425;1.6
KLO;19510426;7.6
KLO;19510427;9.0
KLO;19510428;7.1
KLO;19510429;1.7
KLO;19510430;1.8
KLO;19510501;-1.8
KLO;19510502;1.0
KLO;19510503;4.7
KLO;19510504;7.0
KLO;19510505;5.2
KLO;19510506;2.0
KLO;19510507;7.8
KLO;19510508;7.0
KLO;19510509;5.0
KLO;19510510;8.8
KLO;19510511;7.2
KLO;19510512;5.4
KLO;19510513;3.5
KLO;19510514;8.0
KLO;19510515;5.8
KLO;19510516;5.0
KLO;19510517;4.0
KLO;19510518;5.4
KLO;19510519;2.6
KLO;19510520;8.0
KLO;19510521;9.8
KLO;19510522;6.8
KLO;19510523;6.6
KLO;19510524;9.0
KLO;19510525;11.0
KLO;19510526;13.3
KLO;19510527;11.6
KLO;19510528;6.4
KLO;19510529;6.0
KLO;19510530;7.4
KLO;19510531;11.0
KLO;19510601;10.6
KLO;19510602;6.5
KLO;19510603;10.6
KLO;19510604;6.3
KLO;19510605;10.4
KLO;19510606;11.6
KLO;19510607;9.3
KLO;19510608;10.6
KLO;19510609;11.4
KLO;19510610;11.5
KLO;19510611;11.2
KLO;19510612;8.5
KLO;19510613;15.7
KLO;19510614;8.4
KLO;19510615;10.2
KLO;19510616;14.0
KLO;19510617;12.6
KLO;19510618;12.5
KLO;19510619;12.4
KLO;19510620;11.2
KLO;19510621;7.8
KLO;19510622;13.0
KLO;19510623;15.5
KLO;19510624;11.4
KLO;19510625;10.6
KLO;19510626;8.8
KLO;19510627;11.0
KLO;19510628;12.0
KLO;19510629;11.7
KLO;19510630;11.0
KLO;19510701;9.0
KLO;19510702;9.2
KLO;19510703;9.5
KLO;19510704;12.2
KLO;19510705;14.8
KLO;19510706;9.2
KLO;19510707;9.4
KLO;19510708;14.8
KLO;19510709;16.4
KLO;19510710;13.2
KLO;19510711;13.8
KLO;19510712;16.2
KLO;19510713;12.8
KLO;19510714;14.5
KLO;19510715;15.0
KLO;19510716;12.7
KLO;19510717;11.8
KLO;19510718;8.8
KLO;19510719;12.2
KLO;19510720;14.5
KLO;19510721;11.8
KLO;19510722;11.8
KLO;19510723;15.1
KLO;19510724;13.7
KLO;19510725;11.4
KLO;19510726;11.9
KLO;19510727;8.6
KLO;19510728;10.0
KLO;19510729;11.2
KLO;19510730;12.2
KLO;19510731;14.0
KLO;19510801;14.8
KLO;19510802;14.9
KLO;19510803;15.2
KLO;19510804;16.4
KLO;19510805;14.8
KLO;19510806;11.0
KLO;19510807;15.8
KLO;19510808;14.9
KLO;19510809;13.2
KLO;19510810;9.1
KLO;19510811;12.3
KLO;19510812;7.9
KLO;19510813;15.8
KLO;19510814;13.0
KLO;19510815;10.0
KLO;19510816;12.0
KLO;19510817;8.5
KLO;19510818;10.0
KLO;19510819;7.5
KLO;19510820;10.7
KLO;19510821;13.6
KLO;19510822;13.0
KLO;19510823;13.8
KLO;19510824;8.2
KLO;19510825;8.8
KLO;19510826;14.2
KLO;19510827;13.5
KLO;19510828;8.4
KLO;19510829;10.0
KLO;19510830;11.4
KLO;19510831;14.7
KLO;19510901;11.9
KLO;19510902;9.8
KLO;19510903;15.5
KLO;19510904;8.0
KLO;19510905;8.0
KLO;19510906;10.2
KLO;19510907;14.3
KLO;19510908;15.3
KLO;19510909;13.7
KLO;19510910;14.6
KLO;19510911;14.2
KLO;19510912;15.0
KLO;19510913;14.3
KLO;19510914;17.4
KLO;19510915;9.8
KLO;19510916;9.3
KLO;19510917;15.2
KLO;19510918;11.0
KLO;19510919;10.6
KLO;19510920;5.8
KLO;19510921;3.2
KLO;19510922;3.0
KLO;19510923;6.8
KLO;19510924;11.9
KLO;19510925;7.7
KLO;19510926;9.6
KLO;19510927;7.5
KLO;19510928;6.8
KLO;19510929;10.8
KLO;19510930;10.8
KLO;19511001;9.1
KLO;19511002;12.3
KLO;19511003;11.8
KLO;19511004;9.7
KLO;19511005;8.6
KLO;19511006;3.5
KLO;19511007;3.5
KLO;19511008;4.6
KLO;19511009;1.6
KLO;19511010;-1.3
KLO;19511011;-2.2
KLO;19511012;-2.5
KLO;19511013;-0.8
KLO;19511014;0.9
KLO;19511015;0.4
KLO;19511016;0.0
KLO;19511017;1.8
KLO;19511018;4.7
KLO;19511019;1.2
KLO;19511020;1.1
KLO;19511021;6.1
KLO;19511022;7.6
KLO;19511023;1.2
KLO;19511024;3.7
KLO;19511025;6.2
KLO;19511026;7.3
KLO;19511027;5.0
KLO;19511028;0.9
KLO;19511029;5.3
KLO;19511030;4.0
KLO;19511031;3.0
KLO;19511101;4.8
KLO;19511102;4.5
KLO;19511103;1.8
KLO;19511104;1.4
KLO;19511105;-1.6
KLO;19511106;1.7
KLO;19511107;5.2
KLO;19511108;2.1
KLO;19511109;8.1
KLO;19511110;4.3
KLO;19511111;5.7
KLO;19511112;7.3
KLO;19511113;5.0
KLO;19511114;5.8
KLO;19511115;5.8
KLO;19511116;-2.3
KLO;19511117;-1.6
KLO;19511118;1.5
KLO;19511119;1.2
KLO;19511120;0.8
KLO;19511121;2.6
KLO;19511122;4.3
KLO;19511123;1.9
KLO;19511124;2.5
KLO;19511125;4.8
KLO;19511126;5.7
KLO;19511127;-2.7
KLO;19511128;-2.9
KLO;19511129;1.8
KLO;19511130;0.3
KLO;19511201;-4.2
KLO;19511202;-1.0
KLO;19511203;-0.5
KLO;19511204;-3.0
KLO;19511205;1.4
KLO;19511206;-2.6
KLO;19511207;5.8
KLO;19511208;-2.2
KLO;19511209;-1.8
KLO;19511210;3.6
KLO;19511211;-2.7
KLO;19511212;-6.0
KLO;19511213;-7.8
KLO;19511214;-8.4
KLO;19511215;-5.8
KLO;19511216;-4.6
KLO;19511217;-4.8
KLO;19511218;-2.0
KLO;19511219;-3.8
KLO;19511220;-4.3
KLO;19511221;-5.4
KLO;19511222;-3.8
KLO;19511223;-5.0
KLO;19511224;-5.0
KLO;19511225;-5.2
KLO;19511226;0.7
KLO;19511227;-2.0
KLO;19511228;1.8
KLO;19511229;-4.4
KLO;19511230;-3.0
KLO;19511231;-0.2
KLO;19520101;2.0
KLO;19520102;0.0
KLO;19520103;-0.4
KLO;19520104;-0.3
KLO;19520105;-1.8
KLO;19520106;1.0
KLO;19520107;-4.1
KLO;19520108;-3.6
KLO;19520109;-4.1
KLO;19520110;1.0
KLO;19520111;3.0
KLO;19520112;1.0
KLO;19520113;-1.8
KLO;19520114;-4.3
KLO;19520115;-2.2
KLO;19520116;0.6
KLO;19520117;-0.4
KLO;19520118;-0.5
KLO;19520119;-1.6
KLO;19520120;-3.8
KLO;19520121;-11.6
KLO;19520122;-11.8
KLO;19520123;-10.2
KLO;19520124;-6.0
KLO;19520125;-6.6
KLO;19520126;-4.0
KLO;19520127;-14.0
KLO;19520128;-5.6
KLO;19520129;-17.1
KLO;19520130;-3.3
KLO;19520131;-7.0
KLO;19520201;0.2
KLO;19520202;-0.4
KLO;19520203;-5.4
KLO;19520204;-0.6
KLO;19520205;-2.7
KLO;19520206;-9.9
KLO;19520207;-6.5
KLO;19520208;-1.1
KLO;19520209;-2.1
KLO;19520210;-3.3
KLO;19520211;-1.2
KLO;19520212;0.9
KLO;19520213;-3.4
KLO;19520214;-5.2
KLO;19520215;-12.2
KLO;19520216;-6.0
KLO;19520217;-10.0
KLO;19520218;-11.0
KLO;19520219;-12.3
KLO;19520220;-3.2
KLO;19520221;0.0
KLO;19520222;-4.8
KLO;19520223;-5.8
KLO;19520224;-8.0
KLO;19520225;-2.9
KLO;19520226;-1.8
KLO;19520227;-5.2
KLO;19520228;-7.2
KLO;19520229;-5.4
KLO;19520301;1.0
KLO;19520302;-2.8
KLO;19520303;-5.2
KLO;19520304;-1.8
KLO;19520305;2.1
KLO;19520306;3.2
KLO;19520307;2.1
KLO;19520308;-1.0
KLO;19520309;-2.5
KLO;19520310;3.6
KLO;19520311;0.3
KLO;19520312;-1.6
KLO;19520313;1.6
KLO;19520314;1.4
KLO;19520315;-4.2
KLO;19520316;-2.8
KLO;19520317;-2.3
KLO;19520318;4.6
KLO;19520319;1.8
KLO;19520320;6.0
KLO;19520321;6.9
KLO;19520322;6.0
KLO;19520323;7.0
KLO;19520324;6.2
KLO;19520325;7.2
KLO;19520326;2.9
KLO;19520327;-5.3
KLO;19520328;-0.8
KLO;19520329;1.7
KLO;19520330;4.0
KLO;19520331;5.6
KLO;19520401;7.7
KLO;19520402;-3.2
KLO;19520403;-8.3
KLO;19520404;-3.9
KLO;19520405;-3.2
KLO;19520406;1.9
KLO;19520407;2.6
KLO;19520408;4.0
KLO;19520409;4.2
KLO;19520410;3.9
KLO;19520411;5.3
KLO;19520412;4.0
KLO;19520413;7.4
KLO;19520414;4.8
KLO;19520415;8.9
KLO;19520416;6.2
KLO;19520417;6.0
KLO;19520418;6.7
KLO;19520419;7.0
KLO;19520420;9.0
KLO;19520421;10.4
KLO;19520422;11.0
KLO;19520423;7.9
KLO;19520424;7.4
KLO;19520425;7.4
KLO;19520426;9.2
KLO;19520427;8.2
KLO;19520428;3.0
KLO;19520429;3.6
KLO;19520430;4.2
KLO;19520501;7.8
KLO;19520502;9.0
KLO;19520503;9.8
KLO;19520504;7.3
KLO;19520505;5.4
KLO;19520506;3.8
KLO;19520507;9.3
KLO;19520508;6.8
KLO;19520509;12.2
KLO;19520510;9.8
KLO;19520511;9.5
KLO;19520512;9.3
KLO;19520513;7.0
KLO;19520514;8.3
KLO;19520515;7.8
KLO;19520516;6.8
KLO;19520517;9.2
KLO;19520518;5.0
KLO;19520519;4.8
KLO;19520520;10.0
KLO;19520521;0.5
KLO;19520522;0.8
KLO;19520523;2.4
KLO;19520524;4.5
KLO;19520525;7.6
KLO;19520526;8.6
KLO;19520527;10.8
KLO;19520528;10.0
KLO;19520529;11.0
KLO;19520530;12.6
KLO;19520531;8.4
KLO;19520601;14.5
KLO;19520602;14.6
KLO;19520603;13.8
KLO;19520604;9.0
KLO;19520605;8.5
KLO;19520606;11.8
KLO;19520607;13.3
KLO;19520608;10.2
KLO;19520609;9.0
KLO;19520610;12.2
KLO;19520611;9.4
KLO;19520612;10.3
KLO;19520613;12.8
KLO;19520614;13.4
KLO;19520615;9.7
KLO;19520616;13.9
KLO;19520617;10.6
KLO;19520618;15.8
KLO;19520619;13.2
KLO;19520620;12.8
KLO;19520621;9.6
KLO;19520622;8.0
KLO;19520623;11.1
KLO;19520624;10.8
KLO;19520625;10.2
KLO;19520626;13.7
KLO;19520627;9.2
KLO;19520628;8.8
KLO;19520629;9.6
KLO;19520630;12.8
KLO;19520701;11.8
KLO;19520702;14.0
KLO;19520703;18.8
KLO;19520704;16.0
KLO;19520705;17.6
KLO;19520706;18.6
KLO;19520707;17.6
KLO;19520708;15.4
KLO;19520709;11.3
KLO;19520710;16.7
KLO;19520711;13.0
KLO;19520712;16.8
KLO;19520713;15.3
KLO;19520714;14.4
KLO;19520715;13.8
KLO;19520716;16.0
KLO;19520717;11.3
KLO;19520718;10.0
KLO;19520719;16.2
KLO;19520720;10.9
KLO;19520721;11.4
KLO;19520722;13.8
KLO;19520723;13.8
KLO;19520724;13.8
KLO;19520725;8.0
KLO;19520726;8.0
KLO;19520727;11.2
KLO;19520728;13.1
KLO;19520729;9.8
KLO;19520730;9.9
KLO;19520731;10.5
KLO;19520801;11.8
KLO;19520802;13.2
KLO;19520803;17.6
KLO;19520804;16.2
KLO;19520805;11.7
KLO;19520806;12.0
KLO;19520807;16.6
KLO;19520808;15.8
KLO;19520809;10.8
KLO;19520810;13.4
KLO;19520811;11.2
KLO;19520812;13.6
KLO;19520813;15.3
KLO;19520814;13.4
KLO;19520815;17.4
KLO;19520816;16.9
KLO;19520817;12.0
KLO;19520818;12.2
KLO;19520819;15.3
KLO;19520820;14.0
KLO;19520821;11.3
KLO;19520822;9.8
KLO;19520823;7.4
KLO;19520824;13.0
KLO;19520825;13.6
KLO;19520826;9.6
KLO;19520827;10.0
KLO;19520828;13.5
KLO;19520829;10.8
KLO;19520830;12.8
KLO;19520831;14.6
KLO;19520901;16.2
KLO;19520902;13.9
KLO;19520903;9.8
KLO;19520904;13.5
KLO;19520905;10.5
KLO;19520906;11.2
KLO;19520907;9.2
KLO;19520908;5.2
KLO;19520909;7.4
KLO;19520910;6.6
KLO;19520911;7.6
KLO;19520912;9.2
KLO;19520913;8.3
KLO;19520914;5.2
KLO;19520915;7.8
KLO;19520916;6.0
KLO;19520917;5.8
KLO;19520918;11.2
KLO;19520919;6.8
KLO;19520920;2.0
KLO;19520921;0.0
KLO;19520922;9.5
KLO;19520923;8.0
KLO;19520924;2.8
KLO;19520925;5.2
KLO;19520926;8.9
KLO;19520927;7.2
KLO;19520928;4.6
KLO;19520929;2.0
KLO;19520930;4.6
KLO;19521001;5.0
KLO;19521002;7.2
KLO;19521003;7.1
KLO;19521004;7.4
KLO;19521005;8.2
KLO;19521006;4.4
KLO;19521007;11.0
KLO;19521008;5.7
KLO;19521009;-1.4
KLO;19521010;4.0
KLO;19521011;4.8
KLO;19521012;-0.6
KLO;19521013;-3.0
KLO;19521014;5.7
KLO;19521015;6.4
KLO;19521016;-0.8
KLO;19521017;4.0
KLO;19521018;5.0
KLO;19521019;2.0
KLO;19521020;6.7
KLO;19521021;8.0
KLO;19521022;8.6
KLO;19521023;6.3
KLO;19521024;11.0
KLO;19521025;12.0
KLO;19521026;9.8
KLO;19521027;2.0
KLO;19521028;0.8
KLO;19521029;4.9
KLO;19521030;8.0
KLO;19521031;5.4
KLO;19521101;3.2
KLO;19521102;4.3
KLO;19521103;6.9
KLO;19521104;2.1
KLO;19521105;-3.4
KLO;19521106;3.8
KLO;19521107;5.6
KLO;19521108;0.1
KLO;19521109;-0.6
KLO;19521110;-0.6
KLO;19521111;0.9
KLO;19521112;1.0
KLO;19521113;-1.3
KLO;19521114;-1.2
KLO;19521115;-2.8
KLO;19521116;-6.3
KLO;19521117;-3.7
KLO;19521118;-5.3
KLO;19521119;-2.5
KLO;19521120;-2.8
KLO;19521121;-2.4
KLO;19521122;0.4
KLO;19521123;0.8
KLO;19521124;-4.3
KLO;19521125;-0.6
KLO;19521126;0.7
KLO;19521127;5.2
KLO;19521128;8.4
KLO;19521129;2.0
KLO;19521130;-0.8
KLO;19521201;8.0
KLO;19521202;3.0
KLO;19521203;0.4
KLO;19521204;-1.7
KLO;19521205;-2.3
KLO;19521206;-4.2
KLO;19521207;-3.8
KLO;19521208;-4.7
KLO;19521209;-5.0
KLO;19521210;-5.0
KLO;19521211;-4.1
KLO;19521212;2.2
KLO;19521213;0.3
KLO;19521214;0.4
KLO;19521215;0.1
KLO;19521216;-6.2
KLO;19521217;-7.8
KLO;19521218;-1.0
KLO;19521219;0.6
KLO;19521220;0.1
KLO;19521221;3.9
KLO;19521222;0.4
KLO;19521223;0.1
KLO;19521224;0.1
KLO;19521225;1.2
KLO;19521226;-3.4
KLO;19521227;-1.7
KLO;19521228;-2.2
KLO;19521229;-1.2
KLO;19521230;-1.9
KLO;19521231;-2.7
KLO;19530101;-4.4
KLO;19530102;-1.7
KLO;19530103;-3.4
KLO;19530104;-3.8
KLO;19530105;-1.6
KLO;19530106;-3.2
KLO;19530107;-3.7
KLO;19530108;-4.0
KLO;19530109;-3.3
KLO;19530110;-2.6
KLO;19530111;-4.1
KLO;19530112;-15.7
KLO;19530113;-8.0
KLO;19530114;-5.2
KLO;19530115;-6.2
KLO;19530116;-6.8
KLO;19530117;-12.0
KLO;19530118;-3.4
KLO;19530119;-4.1
KLO;19530120;-2.5
KLO;19530121;-7.4
KLO;19530122;-12.0
KLO;19530123;-8.4
KLO;19530124;-6.5
KLO;19530125;-6.8
KLO;19530126;-1.5
KLO;19530127;-12.6
KLO;19530128;-6.0
KLO;19530129;0.8
KLO;19530130;0.2
KLO;19530131;-3.6
KLO;19530201;-1.4
KLO;19530202;-2.3
KLO;19530203;-3.0
KLO;19530204;-3.0
KLO;19530205;-3.2
KLO;19530206;-2.6
KLO;19530207;-2.8
KLO;19530208;-19.8
KLO;19530209;-12.7
KLO;19530210;-1.9
KLO;19530211;-2.0
KLO;19530212;0.4
KLO;19530213;-5.2
KLO;19530214;-1.4
KLO;19530215;-2.6
KLO;19530216;-4.3
KLO;19530217;-10.2
KLO;19530218;-11.9
KLO;19530219;0.3
KLO;19530220;0.5
KLO;19530221;-3.0
KLO;19530222;-6.3
KLO;19530223;-6.0
KLO;19530224;-2.0
KLO;19530225;-1.4
KLO;19530226;-6.8
KLO;19530227;-2.8
KLO;19530228;-3.0
KLO;19530301;-3.0
KLO;19530302;-3.8
KLO;19530303;-4.8
KLO;19530304;-4.2
KLO;19530305;-1.5
KLO;19530306;-0.4
KLO;19530307;-3.7
KLO;19530308;-2.1
KLO;19530309;-4.2
KLO;19530310;-6.0
KLO;19530311;-3.2
KLO;19530312;-0.9
KLO;19530313;-3.7
KLO;19530314;0.0
KLO;19530315;-3.3
KLO;19530316;-2.6
KLO;19530317;-4.0
KLO;19530318;-3.6
KLO;19530319;-3.0
KLO;19530320;-3.2
KLO;19530321;-2.8
KLO;19530322;-2.0
KLO;19530323;-2.2
KLO;19530324;-1.7
KLO;19530325;-2.3
KLO;19530326;-1.0
KLO;19530327;3.6
KLO;19530328;6.3
KLO;19530329;1.6
KLO;19530330;5.4
KLO;19530331;11.0
KLO;19530401;5.6
KLO;19530402;4.4
KLO;19530403;6.0
KLO;19530404;3.7
KLO;19530405;3.5
KLO;19530406;3.2
KLO;19530407;5.3
KLO;19530408;-0.8
KLO;19530409;8.2
