 

stn;time;tre200d0
MUB;19870807;11.9
MUB;19870808;15.0
MUB;19870809;14.4
MUB;19870810;15.5
MUB;19870811;16.1
MUB;19870812;17.8
MUB;19870813;18.6
MUB;19870814;20.4
MUB;19870815;20.5
MUB;19870816;18.8
MUB;19870817;20.2
MUB;19870818;18.9
MUB;19870819;19.1
MUB;19870820;19.7
MUB;19870821;20.4
MUB;19870822;21.3
MUB;19870823;17.8
MUB;19870824;16.0
MUB;19870825;14.4
MUB;19870826;15.6
MUB;19870827;14.2
MUB;19870828;14.5
MUB;19870829;15.7
MUB;19870830;17.0
MUB;19870831;18.7
MUB;19870901;18.8
MUB;19870902;18.5
MUB;19870903;17.8
MUB;19870904;17.9
MUB;19870905;16.1
MUB;19870906;15.1
MUB;19870907;15.9
MUB;19870908;17.3
MUB;19870909;15.4
MUB;19870910;15.2
MUB;19870911;16.0
MUB;19870912;16.3
MUB;19870913;19.2
MUB;19870914;20.1
MUB;19870915;19.2
MUB;19870916;19.4
MUB;19870917;19.1
MUB;19870918;18.6
MUB;19870919;18.2
MUB;19870920;18.0
MUB;19870921;17.1
MUB;19870922;17.5
MUB;19870923;16.5
MUB;19870924;14.2
MUB;19870925;12.6
MUB;19870926;13.0
MUB;19870927;10.9
MUB;19870928;9.4
MUB;19870929;-
MUB;19870930;7.2
MUB;19871001;7.8
MUB;19871002;7.8
MUB;19871003;10.9
MUB;19871004;12.6
MUB;19871005;12.9
MUB;19871006;13.8
MUB;19871007;12.4
MUB;19871008;11.2
MUB;19871009;10.3
MUB;19871010;9.2
MUB;19871011;10.9
MUB;19871012;6.9
MUB;19871013;8.5
MUB;19871014;10.5
MUB;19871015;12.3
MUB;19871016;-
MUB;19871017;10.5
MUB;19871018;9.0
MUB;19871019;7.3
MUB;19871020;7.4
MUB;19871021;10.5
MUB;19871022;9.8
MUB;19871023;8.5
MUB;19871024;10.2
MUB;19871025;11.6
MUB;19871026;11.5
MUB;19871027;10.7
MUB;19871028;11.3
MUB;19871029;10.7
MUB;19871030;10.1
MUB;19871031;9.9
MUB;19871101;10.0
MUB;19871102;10.0
MUB;19871103;9.5
MUB;19871104;7.3
MUB;19871105;4.8
MUB;19871106;3.6
MUB;19871107;2.8
MUB;19871108;3.6
MUB;19871109;7.3
MUB;19871110;8.1
MUB;19871111;7.8
MUB;19871112;6.6
MUB;19871113;9.2
MUB;19871114;4.7
MUB;19871115;2.7
MUB;19871116;7.8
MUB;19871117;7.5
MUB;19871118;5.6
MUB;19871119;3.8
MUB;19871120;5.5
MUB;19871121;4.4
MUB;19871122;4.0
MUB;19871123;3.1
MUB;19871124;2.2
MUB;19871125;1.9
MUB;19871126;-0.2
MUB;19871127;2.1
MUB;19871128;1.9
MUB;19871129;1.6
MUB;19871130;1.9
MUB;19871201;2.2
MUB;19871202;1.9
MUB;19871203;1.2
MUB;19871204;0.5
MUB;19871205;2.5
MUB;19871206;5.4
MUB;19871207;5.4
MUB;19871208;-1.4
MUB;19871209;-4.2
MUB;19871210;-4.1
MUB;19871211;-3.7
MUB;19871212;-4.3
MUB;19871213;-4.5
MUB;19871214;-1.3
MUB;19871215;1.5
MUB;19871216;4.4
MUB;19871217;9.2
MUB;19871218;9.3
MUB;19871219;9.2
MUB;19871220;4.8
MUB;19871221;2.6
MUB;19871222;3.3
MUB;19871223;4.8
MUB;19871224;2.1
MUB;19871225;1.7
MUB;19871226;4.3
MUB;19871227;2.9
MUB;19871228;2.2
MUB;19871229;-0.4
MUB;19871230;0.3
MUB;19871231;1.1
MUB;19880101;5.1
MUB;19880102;8.7
MUB;19880103;7.3
MUB;19880104;6.0
MUB;19880105;7.7
MUB;19880106;3.8
MUB;19880107;2.2
MUB;19880108;0.5
MUB;19880109;-0.7
MUB;19880110;1.7
MUB;19880111;2.8
MUB;19880112;0.4
MUB;19880113;-0.5
MUB;19880114;2.1
MUB;19880115;3.5
MUB;19880116;2.9
MUB;19880117;2.2
MUB;19880118;1.7
MUB;19880119;0.4
MUB;19880120;-0.2
MUB;19880121;2.0
MUB;19880122;0.9
MUB;19880123;1.5
MUB;19880124;4.1
MUB;19880125;5.6
MUB;19880126;8.0
MUB;19880127;5.4
MUB;19880128;4.4
MUB;19880129;4.7
MUB;19880130;3.1
MUB;19880131;1.2
MUB;19880201;1.4
MUB;19880202;5.7
MUB;19880203;6.5
MUB;19880204;2.2
MUB;19880205;3.7
MUB;19880206;4.4
MUB;19880207;1.6
MUB;19880208;2.4
MUB;19880209;4.7
MUB;19880210;2.9
MUB;19880211;3.6
MUB;19880212;1.2
MUB;19880213;-0.5
MUB;19880214;-1.1
MUB;19880215;0.1
MUB;19880216;0.5
MUB;19880217;2.3
MUB;19880218;1.6
MUB;19880219;1.4
MUB;19880220;2.3
MUB;19880221;1.5
MUB;19880222;1.2
MUB;19880223;2.3
MUB;19880224;-0.1
MUB;19880225;-1.4
MUB;19880226;-1.9
MUB;19880227;-0.8
MUB;19880228;0.3
MUB;19880229;-0.2
MUB;19880301;-0.9
MUB;19880302;-0.5
MUB;19880303;-2.3
MUB;19880304;0.3
MUB;19880305;0.4
MUB;19880306;0.0
MUB;19880307;2.1
MUB;19880308;0.2
MUB;19880309;-1.9
MUB;19880310;-0.8
MUB;19880311;2.3
MUB;19880312;4.4
MUB;19880313;5.2
MUB;19880314;5.3
MUB;19880315;7.7
MUB;19880316;7.8
MUB;19880317;6.1
MUB;19880318;4.2
MUB;19880319;5.4
MUB;19880320;9.6
MUB;19880321;10.8
MUB;19880322;6.9
MUB;19880323;6.7
MUB;19880324;6.5
MUB;19880325;9.1
MUB;19880326;6.0
MUB;19880327;3.7
MUB;19880328;5.6
MUB;19880329;5.9
MUB;19880330;5.5
MUB;19880331;3.0
MUB;19880401;4.2
MUB;19880402;4.7
MUB;19880403;7.7
MUB;19880404;8.5
MUB;19880405;7.9
MUB;19880406;7.2
MUB;19880407;9.0
MUB;19880408;9.7
MUB;19880409;9.0
MUB;19880410;7.1
MUB;19880411;8.2
MUB;19880412;8.3
MUB;19880413;8.9
MUB;19880414;7.3
MUB;19880415;9.6
MUB;19880416;12.9
MUB;19880417;13.0
MUB;19880418;13.5
MUB;19880419;14.9
MUB;19880420;11.2
MUB;19880421;11.2
MUB;19880422;12.2
MUB;19880423;12.3
MUB;19880424;8.4
MUB;19880425;9.2
MUB;19880426;10.1
MUB;19880427;8.8
MUB;19880428;8.5
MUB;19880429;9.1
MUB;19880430;11.3
MUB;19880501;13.5
MUB;19880502;13.7
MUB;19880503;12.5
MUB;19880504;11.7
MUB;19880505;13.7
MUB;19880506;16.5
MUB;19880507;16.3
MUB;19880508;16.5
MUB;19880509;14.1
MUB;19880510;15.2
MUB;19880511;15.1
MUB;19880512;15.2
MUB;19880513;14.9
MUB;19880514;15.8
MUB;19880515;14.8
MUB;19880516;15.8
MUB;19880517;14.4
MUB;19880518;13.5
MUB;19880519;12.5
MUB;19880520;11.1
MUB;19880521;10.6
MUB;19880522;11.6
MUB;19880523;14.2
MUB;19880524;17.1
MUB;19880525;17.8
MUB;19880526;16.8
MUB;19880527;13.7
MUB;19880528;10.8
MUB;19880529;9.5
MUB;19880530;10.5
MUB;19880531;12.0
MUB;19880601;12.5
MUB;19880602;14.5
MUB;19880603;16.0
MUB;19880604;12.8
MUB;19880605;10.3
MUB;19880606;8.2
MUB;19880607;10.1
MUB;19880608;12.5
MUB;19880609;14.5
MUB;19880610;16.1
MUB;19880611;15.8
MUB;19880612;16.1
MUB;19880613;17.2
MUB;19880614;15.1
MUB;19880615;16.6
MUB;19880616;16.4
MUB;19880617;17.2
MUB;19880618;16.6
MUB;19880619;17.0
MUB;19880620;16.6
MUB;19880621;15.8
MUB;19880622;17.0
MUB;19880623;16.7
MUB;19880624;16.8
MUB;19880625;17.0
MUB;19880626;16.9
MUB;19880627;16.3
MUB;19880628;16.4
MUB;19880629;17.0
MUB;19880630;16.7
MUB;19880701;15.8
MUB;19880702;15.9
MUB;19880703;15.2
MUB;19880704;16.5
MUB;19880705;16.3
MUB;19880706;17.6
MUB;19880707;17.7
MUB;19880708;16.3
MUB;19880709;16.9
MUB;19880710;17.8
MUB;19880711;19.8
MUB;19880712;17.7
MUB;19880713;18.2
MUB;19880714;15.8
MUB;19880715;12.8
MUB;19880716;14.0
MUB;19880717;15.7
MUB;19880718;18.4
MUB;19880719;18.5
MUB;19880720;20.0
MUB;19880721;20.3
MUB;19880722;22.1
MUB;19880723;22.9
MUB;19880724;16.5
MUB;19880725;16.8
MUB;19880726;20.5
MUB;19880727;17.0
MUB;19880728;17.1
MUB;19880729;15.7
MUB;19880730;16.5
MUB;19880731;17.0
MUB;19880801;19.3
MUB;19880802;21.3
MUB;19880803;16.1
MUB;19880804;12.6
MUB;19880805;14.8
MUB;19880806;17.2
MUB;19880807;19.4
MUB;19880808;20.5
MUB;19880809;20.9
MUB;19880810;20.6
MUB;19880811;20.6
MUB;19880812;18.6
MUB;19880813;20.4
MUB;19880814;21.2
MUB;19880815;22.3
MUB;19880816;19.4
MUB;19880817;20.2
MUB;19880818;20.1
MUB;19880819;22.0
MUB;19880820;15.2
MUB;19880821;14.7
MUB;19880822;13.4
MUB;19880823;14.1
MUB;19880824;14.2
MUB;19880825;12.7
MUB;19880826;13.5
MUB;19880827;18.0
MUB;19880828;18.2
MUB;19880829;15.5
MUB;19880830;14.2
MUB;19880831;14.8
MUB;19880901;15.8
MUB;19880902;13.0
MUB;19880903;14.5
MUB;19880904;18.1
MUB;19880905;18.0
MUB;19880906;18.5
MUB;19880907;16.6
MUB;19880908;14.0
MUB;19880909;14.7
MUB;19880910;15.8
MUB;19880911;16.8
MUB;19880912;16.6
MUB;19880913;11.4
MUB;19880914;9.8
MUB;19880915;8.8
MUB;19880916;9.6
MUB;19880917;9.9
MUB;19880918;12.1
MUB;19880919;13.1
MUB;19880920;12.9
MUB;19880921;12.4
MUB;19880922;13.4
MUB;19880923;14.3
MUB;19880924;14.7
MUB;19880925;13.1
MUB;19880926;13.3
MUB;19880927;13.2
MUB;19880928;13.4
MUB;19880929;13.6
MUB;19880930;8.7
MUB;19881001;10.3
MUB;19881002;11.6
MUB;19881003;12.3
MUB;19881004;10.9
MUB;19881005;11.2
MUB;19881006;11.3
MUB;19881007;10.6
MUB;19881008;8.6
MUB;19881009;14.2
MUB;19881010;11.9
MUB;19881011;10.5
MUB;19881012;11.4
MUB;19881013;10.6
MUB;19881014;12.5
MUB;19881015;11.9
MUB;19881016;13.6
MUB;19881017;13.9
MUB;19881018;14.7
MUB;19881019;13.9
MUB;19881020;10.7
MUB;19881021;9.2
MUB;19881022;8.6
MUB;19881023;10.2
MUB;19881024;10.3
MUB;19881025;9.4
MUB;19881026;10.9
MUB;19881027;10.9
MUB;19881028;11.6
MUB;19881029;10.2
MUB;19881030;6.3
MUB;19881031;3.1
MUB;19881101;1.6
MUB;19881102;6.6
MUB;19881103;4.0
MUB;19881104;0.7
MUB;19881105;2.9
MUB;19881106;0.5
MUB;19881107;1.0
MUB;19881108;1.1
MUB;19881109;5.5
MUB;19881110;8.4
MUB;19881111;9.6
MUB;19881112;8.5
MUB;19881113;8.6
MUB;19881114;5.9
MUB;19881115;5.3
MUB;19881116;-
MUB;19881117;-
MUB;19881118;-
MUB;19881119;-
MUB;19881120;-
MUB;19881121;-
MUB;19881122;-
MUB;19881123;-
MUB;19881124;-
MUB;19881125;-
MUB;19881126;-
MUB;19881127;-
MUB;19881128;-
MUB;19881129;-
MUB;19881130;-
MUB;19881201;5.1
MUB;19881202;5.3
MUB;19881203;4.3
MUB;19881204;6.7
MUB;19881205;10.3
MUB;19881206;2.0
MUB;19881207;0.8
MUB;19881208;-0.5
MUB;19881209;-0.3
MUB;19881210;1.7
MUB;19881211;2.9
MUB;19881212;3.5
MUB;19881213;2.4
MUB;19881214;1.8
MUB;19881215;3.0
MUB;19881216;-1.8
MUB;19881217;-2.9
MUB;19881218;-0.1
MUB;19881219;2.9
MUB;19881220;1.4
MUB;19881221;-0.4
MUB;19881222;0.1
MUB;19881223;4.2
MUB;19881224;8.2
MUB;19881225;4.2
MUB;19881226;3.3
MUB;19881227;3.0
MUB;19881228;0.6
MUB;19881229;0.2
MUB;19881230;-0.7
MUB;19881231;-2.4
MUB;19890101;-1.3
MUB;19890102;-1.1
MUB;19890103;-2.4
MUB;19890104;-2.8
MUB;19890105;-0.9
MUB;19890106;1.7
MUB;19890107;3.0
MUB;19890108;2.1
MUB;19890109;0.1
MUB;19890110;1.9
MUB;19890111;2.9
MUB;19890112;3.2
MUB;19890113;5.8
MUB;19890114;1.9
MUB;19890115;1.9
MUB;19890116;1.6
MUB;19890117;-0.2
MUB;19890118;1.5
MUB;19890119;0.3
MUB;19890120;-1.4
MUB;19890121;-0.9
MUB;19890122;1.7
MUB;19890123;1.9
MUB;19890124;0.4
MUB;19890125;-2.8
MUB;19890126;-3.6
MUB;19890127;-3.8
MUB;19890128;-3.4
MUB;19890129;-2.3
MUB;19890130;-2.7
MUB;19890131;-3.5
MUB;19890201;-3.6
MUB;19890202;-4.0
MUB;19890203;-3.5
MUB;19890204;-3.2
MUB;19890205;-1.7
MUB;19890206;-0.6
MUB;19890207;-1.6
MUB;19890208;-1.5
MUB;19890209;-1.6
MUB;19890210;-1.8
MUB;19890211;-2.0
MUB;19890212;-0.6
MUB;19890213;2.9
MUB;19890214;2.2
MUB;19890215;1.7
MUB;19890216;3.2
MUB;19890217;3.7
MUB;19890218;4.8
MUB;19890219;6.6
MUB;19890220;6.6
MUB;19890221;7.6
MUB;19890222;6.8
MUB;19890223;4.7
MUB;19890224;3.7
MUB;19890225;5.0
MUB;19890226;3.4
MUB;19890227;1.9
MUB;19890228;3.1
MUB;19890301;4.9
MUB;19890302;5.4
MUB;19890303;5.8
MUB;19890304;5.7
MUB;19890305;5.3
MUB;19890306;6.4
MUB;19890307;7.2
MUB;19890308;4.8
MUB;19890309;3.4
MUB;19890310;5.1
MUB;19890311;7.9
MUB;19890312;8.9
MUB;19890313;6.6
MUB;19890314;4.3
MUB;19890315;6.5
MUB;19890316;9.6
MUB;19890317;7.2
MUB;19890318;3.3
MUB;19890319;2.3
MUB;19890320;4.0
MUB;19890321;5.8
MUB;19890322;8.5
MUB;19890323;5.0
MUB;19890324;4.1
MUB;19890325;9.4
MUB;19890326;10.1
MUB;19890327;10.5
MUB;19890328;12.0
MUB;19890329;12.7
MUB;19890330;12.9
MUB;19890331;13.1
MUB;19890401;8.4
MUB;19890402;9.5
MUB;19890403;8.8
MUB;19890404;7.3
MUB;19890405;5.8
MUB;19890406;6.1
MUB;19890407;9.0
MUB;19890408;8.0
MUB;19890409;8.9
MUB;19890410;10.4
MUB;19890411;11.6
MUB;19890412;8.1
MUB;19890413;4.2
MUB;19890414;4.7
MUB;19890415;6.3
MUB;19890416;5.0
MUB;19890417;5.5
MUB;19890418;6.6
MUB;19890419;6.7
MUB;19890420;8.8
MUB;19890421;5.8
MUB;19890422;4.8
MUB;19890423;7.3
MUB;19890424;8.9
MUB;19890425;9.0
MUB;19890426;7.0
MUB;19890427;3.3
MUB;19890428;3.0
MUB;19890429;4.2
MUB;19890430;6.1
MUB;19890501;7.9
MUB;19890502;11.1
MUB;19890503;14.0
MUB;19890504;15.2
MUB;19890505;14.8
MUB;19890506;14.6
MUB;19890507;10.8
MUB;19890508;11.9
MUB;19890509;14.6
MUB;19890510;12.6
MUB;19890511;13.4
MUB;19890512;10.8
MUB;19890513;10.9
MUB;19890514;9.8
MUB;19890515;10.6
MUB;19890516;12.3
MUB;19890517;14.6
MUB;19890518;16.0
MUB;19890519;16.3
MUB;19890520;16.5
MUB;19890521;17.1
MUB;19890522;18.1
MUB;19890523;17.3
MUB;19890524;17.9
MUB;19890525;16.4
MUB;19890526;16.3
MUB;19890527;16.0
MUB;19890528;14.0
MUB;19890529;15.3
MUB;19890530;15.0
MUB;19890531;14.7
MUB;19890601;12.5
MUB;19890602;12.4
MUB;19890603;10.4
MUB;19890604;9.9
MUB;19890605;9.4
MUB;19890606;10.0
MUB;19890607;10.7
MUB;19890608;11.5
MUB;19890609;13.5
MUB;19890610;15.0
MUB;19890611;16.0
MUB;19890612;17.2
MUB;19890613;17.6
MUB;19890614;17.5
MUB;19890615;16.9
MUB;19890616;16.7
MUB;19890617;16.5
MUB;19890618;18.4
MUB;19890619;19.8
MUB;19890620;19.0
MUB;19890621;20.3
MUB;19890622;16.9
MUB;19890623;13.2
MUB;19890624;16.9
MUB;19890625;18.3
MUB;19890626;19.4
MUB;19890627;17.9
MUB;19890628;15.1
MUB;19890629;15.3
MUB;19890630;17.3
MUB;19890701;18.1
MUB;19890702;14.4
MUB;19890703;14.7
MUB;19890704;16.5
MUB;19890705;18.9
MUB;19890706;21.4
MUB;19890707;21.1
MUB;19890708;17.6
MUB;19890709;18.3
MUB;19890710;17.4
MUB;19890711;17.0
MUB;19890712;18.4
MUB;19890713;18.3
MUB;19890714;16.4
MUB;19890715;15.3
MUB;19890716;17.4
MUB;19890717;18.2
MUB;19890718;16.7
MUB;19890719;17.4
MUB;19890720;18.2
MUB;19890721;20.7
MUB;19890722;19.8
MUB;19890723;21.4
MUB;19890724;21.1
MUB;19890725;19.9
MUB;19890726;20.8
MUB;19890727;19.9
MUB;19890728;18.7
MUB;19890729;18.9
MUB;19890730;21.5
MUB;19890731;17.0
MUB;19890801;12.2
MUB;19890802;13.3
MUB;19890803;15.1
MUB;19890804;16.4
MUB;19890805;17.1
MUB;19890806;18.0
MUB;19890807;18.9
MUB;19890808;17.5
MUB;19890809;17.4
MUB;19890810;17.6
MUB;19890811;19.0
MUB;19890812;19.5
MUB;19890813;19.8
MUB;19890814;19.6
MUB;19890815;20.7
MUB;19890816;21.9
MUB;19890817;18.9
MUB;19890818;18.2
MUB;19890819;18.4
MUB;19890820;20.2
MUB;19890821;20.3
MUB;19890822;18.4
MUB;19890823;19.1
MUB;19890824;18.9
MUB;19890825;17.8
MUB;19890826;17.1
MUB;19890827;15.7
MUB;19890828;11.2
MUB;19890829;11.6
MUB;19890830;12.4
MUB;19890831;13.5
MUB;19890901;14.2
MUB;19890902;12.5
MUB;19890903;11.6
MUB;19890904;10.9
MUB;19890905;12.2
MUB;19890906;12.1
MUB;19890907;13.4
MUB;19890908;14.2
MUB;19890909;15.1
MUB;19890910;15.9
MUB;19890911;15.2
MUB;19890912;15.2
MUB;19890913;13.2
MUB;19890914;13.5
MUB;19890915;14.4
MUB;19890916;15.9
MUB;19890917;16.3
MUB;19890918;17.7
MUB;19890919;15.5
MUB;19890920;16.6
MUB;19890921;17.1
MUB;19890922;17.0
MUB;19890923;13.4
MUB;19890924;12.3
MUB;19890925;12.6
MUB;19890926;12.3
MUB;19890927;11.9
MUB;19890928;9.9
MUB;19890929;10.3
MUB;19890930;10.1
MUB;19891001;10.7
MUB;19891002;9.8
MUB;19891003;9.3
MUB;19891004;8.7
MUB;19891005;9.6
MUB;19891006;10.2
MUB;19891007;9.4
MUB;19891008;6.6
MUB;19891009;7.4
MUB;19891010;7.4
MUB;19891011;6.8
MUB;19891012;9.0
MUB;19891013;8.1
MUB;19891014;8.6
MUB;19891015;8.5
MUB;19891016;6.7
MUB;19891017;7.6
MUB;19891018;8.8
MUB;19891019;10.1
MUB;19891020;9.9
MUB;19891021;12.0
MUB;19891022;11.4
MUB;19891023;11.2
MUB;19891024;11.1
MUB;19891025;10.8
MUB;19891026;11.1
MUB;19891027;10.3
MUB;19891028;9.0
MUB;19891029;10.8
MUB;19891030;13.6
MUB;19891031;12.8
MUB;19891101;11.1
MUB;19891102;11.4
MUB;19891103;9.5
MUB;19891104;6.4
MUB;19891105;5.0
MUB;19891106;4.2
MUB;19891107;3.7
MUB;19891108;2.8
MUB;19891109;5.3
MUB;19891110;3.0
MUB;19891111;1.4
MUB;19891112;0.3
MUB;19891113;1.0
MUB;19891114;1.0
MUB;19891115;0.7
MUB;19891116;2.5
MUB;19891117;1.0
MUB;19891118;0.0
MUB;19891119;0.0
MUB;19891120;0.5
MUB;19891121;1.9
MUB;19891122;3.1
MUB;19891123;0.1
MUB;19891124;-1.1
MUB;19891125;-0.8
MUB;19891126;-4.0
MUB;19891127;-3.3
MUB;19891128;-0.6
MUB;19891129;0.1
MUB;19891130;-2.9
MUB;19891201;-3.4
MUB;19891202;-3.6
MUB;19891203;-4.2
MUB;19891204;-3.8
MUB;19891205;-3.5
MUB;19891206;-3.0
MUB;19891207;-2.3
MUB;19891208;-1.5
MUB;19891209;-1.9
MUB;19891210;-1.7
MUB;19891211;-1.0
MUB;19891212;0.1
MUB;19891213;7.0
MUB;19891214;8.9
MUB;19891215;10.8
MUB;19891216;7.8
MUB;19891217;9.4
MUB;19891218;6.8
MUB;19891219;7.3
MUB;19891220;5.7
MUB;19891221;8.0
MUB;19891222;6.3
MUB;19891223;4.8
MUB;19891224;3.9
MUB;19891225;0.3
MUB;19891226;-2.1
MUB;19891227;-3.9
MUB;19891228;-2.8
MUB;19891229;-3.3
MUB;19891230;-3.2
MUB;19891231;-4.0
MUB;19900101;-4.0
MUB;19900102;-3.2
MUB;19900103;-4.4
MUB;19900104;-3.8
MUB;19900105;-2.6
MUB;19900106;-1.3
MUB;19900107;-0.5
MUB;19900108;-2.5
MUB;19900109;-3.6
MUB;19900110;-4.3
MUB;19900111;-4.1
MUB;19900112;-4.2
MUB;19900113;-4.2
MUB;19900114;-3.8
MUB;19900115;-2.3
MUB;19900116;0.9
MUB;19900117;0.3
MUB;19900118;1.1
MUB;19900119;-2.2
MUB;19900120;0.3
MUB;19900121;0.9
MUB;19900122;-1.2
MUB;19900123;-1.3
MUB;19900124;7.0
MUB;19900125;8.0
MUB;19900126;5.0
MUB;19900127;3.4
MUB;19900128;1.4
MUB;19900129;0.8
MUB;19900130;3.2
MUB;19900131;2.2
MUB;19900201;3.7
MUB;19900202;3.2
MUB;19900203;5.1
MUB;19900204;3.3
MUB;19900205;1.6
MUB;19900206;1.7
MUB;19900207;4.7
MUB;19900208;7.9
MUB;19900209;3.4
MUB;19900210;1.3
MUB;19900211;2.8
MUB;19900212;2.6
MUB;19900213;3.3
MUB;19900214;8.3
MUB;19900215;8.0
MUB;19900216;1.9
MUB;19900217;5.4
MUB;19900218;6.6
MUB;19900219;6.5
MUB;19900220;6.6
MUB;19900221;6.4
MUB;19900222;7.8
MUB;19900223;6.9
MUB;19900224;7.3
MUB;19900225;9.0
MUB;19900226;10.3
MUB;19900227;7.1
MUB;19900228;6.0
MUB;19900301;4.3
MUB;19900302;0.8
MUB;19900303;0.2
MUB;19900304;0.6
MUB;19900305;1.7
MUB;19900306;4.2
MUB;19900307;5.5
MUB;19900308;7.0
MUB;19900309;9.0
MUB;19900310;8.0
MUB;19900311;8.2
MUB;19900312;9.2
MUB;19900313;9.8
MUB;19900314;9.1
MUB;19900315;8.6
MUB;19900316;9.3
MUB;19900317;7.3
MUB;19900318;8.3
MUB;19900319;8.6
MUB;19900320;6.6
MUB;19900321;11.4
MUB;19900322;13.0
MUB;19900323;9.2
MUB;19900324;8.4
MUB;19900325;5.4
MUB;19900326;2.4
MUB;19900327;1.8
MUB;19900328;2.1
MUB;19900329;3.5
MUB;19900330;6.6
MUB;19900331;7.6
MUB;19900401;8.8
MUB;19900402;9.6
