 

stn;time;tre200dx
EVO;19870222;-6.1
EVO;19870223;-2.2
EVO;19870224;2.4
EVO;19870225;4.9
EVO;19870226;2.3
EVO;19870227;2.8
EVO;19870228;1.2
EVO;19870301;3.6
EVO;19870302;6.8
EVO;19870303;-3.5
EVO;19870304;-4.3
EVO;19870305;-4.6
EVO;19870306;-5.9
EVO;19870307;-1.2
EVO;19870308;1.3
EVO;19870309;-0.8
EVO;19870310;0.3
EVO;19870311;-1.4
EVO;19870312;-1.6
EVO;19870313;-1.6
EVO;19870314;-3.2
EVO;19870315;-2.6
EVO;19870316;-5.4
EVO;19870317;-0.6
EVO;19870318;-0.4
EVO;19870319;-0.8
EVO;19870320;-7.3
EVO;19870321;-4.1
EVO;19870322;-2.9
EVO;19870323;1.7
EVO;19870324;4.3
EVO;19870325;5.2
EVO;19870326;3.5
EVO;19870327;6.2
EVO;19870328;1.1
EVO;19870329;-2.8
EVO;19870330;-4.4
EVO;19870331;-3.2
EVO;19870401;-1.6
EVO;19870402;2.0
EVO;19870403;5.6
EVO;19870404;3.1
EVO;19870405;2.3
EVO;19870406;5.2
EVO;19870407;7.6
EVO;19870408;2.7
EVO;19870409;3.6
EVO;19870410;0.8
EVO;19870411;3.4
EVO;19870412;1.4
EVO;19870413;-0.4
EVO;19870414;4.1
EVO;19870415;7.3
EVO;19870416;10.2
EVO;19870417;13.0
EVO;19870418;13.1
EVO;19870419;12.1
EVO;19870420;6.8
EVO;19870421;5.0
EVO;19870422;10.4
EVO;19870423;12.4
EVO;19870424;14.5
EVO;19870425;12.2
EVO;19870426;11.3
EVO;19870427;11.6
EVO;19870428;14.9
EVO;19870429;16.8
EVO;19870430;12.5
EVO;19870501;15.1
EVO;19870502;15.1
EVO;19870503;7.4
EVO;19870504;-2.5
EVO;19870505;3.6
EVO;19870506;5.0
EVO;19870507;7.2
EVO;19870508;12.9
EVO;19870509;14.1
EVO;19870510;13.8
EVO;19870511;10.6
EVO;19870512;7.4
EVO;19870513;2.9
EVO;19870514;5.5
EVO;19870515;4.7
EVO;19870516;4.3
EVO;19870517;6.7
EVO;19870518;8.1
EVO;19870519;3.9
EVO;19870520;4.8
EVO;19870521;0.9
EVO;19870522;3.7
EVO;19870523;10.4
EVO;19870524;12.8
EVO;19870525;12.9
EVO;19870526;14.7
EVO;19870527;10.7
EVO;19870528;10.8
EVO;19870529;8.1
EVO;19870530;11.7
EVO;19870531;12.0
EVO;19870601;11.6
EVO;19870602;12.3
EVO;19870603;13.0
EVO;19870604;7.5
EVO;19870605;11.3
EVO;19870606;13.5
EVO;19870607;10.4
EVO;19870608;7.7
EVO;19870609;5.3
EVO;19870610;9.8
EVO;19870611;12.4
EVO;19870612;15.7
EVO;19870613;18.3
EVO;19870614;16.6
EVO;19870615;15.0
EVO;19870616;5.3
EVO;19870617;5.9
EVO;19870618;6.6
EVO;19870619;7.0
EVO;19870620;8.2
EVO;19870621;9.4
EVO;19870622;11.8
EVO;19870623;12.4
EVO;19870624;14.0
EVO;19870625;16.8
EVO;19870626;10.5
EVO;19870627;15.2
EVO;19870628;19.0
EVO;19870629;21.8
EVO;19870630;21.8
EVO;19870701;23.2
EVO;19870702;20.3
EVO;19870703;19.9
EVO;19870704;21.1
EVO;19870705;20.7
EVO;19870706;21.1
EVO;19870707;18.4
EVO;19870708;13.5
EVO;19870709;16.4
EVO;19870710;17.9
EVO;19870711;19.9
EVO;19870712;20.4
EVO;19870713;20.9
EVO;19870714;21.3
EVO;19870715;19.2
EVO;19870716;17.1
EVO;19870717;14.2
EVO;19870718;9.3
EVO;19870719;12.2
EVO;19870720;15.4
EVO;19870721;12.8
EVO;19870722;14.8
EVO;19870723;15.3
EVO;19870724;16.8
EVO;19870725;15.8
EVO;19870726;10.9
EVO;19870727;11.8
EVO;19870728;14.9
EVO;19870729;17.7
EVO;19870730;11.3
EVO;19870731;14.7
EVO;19870801;15.5
EVO;19870802;15.2
EVO;19870803;19.5
EVO;19870804;15.6
EVO;19870805;11.4
EVO;19870806;13.6
EVO;19870807;11.3
EVO;19870808;15.1
EVO;19870809;13.3
EVO;19870810;16.1
EVO;19870811;17.5
EVO;19870812;17.7
EVO;19870813;21.8
EVO;19870814;23.9
EVO;19870815;22.2
EVO;19870816;23.3
EVO;19870817;24.1
EVO;19870818;16.5
EVO;19870819;19.1
EVO;19870820;21.4
EVO;19870821;22.8
EVO;19870822;22.7
EVO;19870823;15.9
EVO;19870824;14.1
EVO;19870825;8.1
EVO;19870826;13.6
EVO;19870827;12.8
EVO;19870828;13.6
EVO;19870829;18.3
EVO;19870830;19.6
EVO;19870831;20.3
EVO;19870901;17.8
EVO;19870902;14.7
EVO;19870903;15.7
EVO;19870904;15.7
EVO;19870905;14.8
EVO;19870906;13.2
EVO;19870907;17.4
EVO;19870908;16.2
EVO;19870909;14.2
EVO;19870910;16.0
EVO;19870911;16.4
EVO;19870912;19.8
EVO;19870913;22.8
EVO;19870914;23.5
EVO;19870915;22.6
EVO;19870916;23.6
EVO;19870917;23.2
EVO;19870918;21.2
EVO;19870919;20.7
EVO;19870920;20.6
EVO;19870921;21.1
EVO;19870922;19.2
EVO;19870923;14.2
EVO;19870924;12.7
EVO;19870925;10.4
EVO;19870926;12.7
EVO;19870927;10.1
EVO;19870928;8.9
EVO;19870929;8.7
EVO;19870930;10.8
EVO;19871001;10.8
EVO;19871002;9.4
EVO;19871003;13.4
EVO;19871004;12.4
EVO;19871005;15.9
EVO;19871006;11.6
EVO;19871007;11.7
EVO;19871008;8.9
EVO;19871009;11.1
EVO;19871010;12.0
EVO;19871011;10.2
EVO;19871012;1.2
EVO;19871013;4.8
EVO;19871014;7.3
EVO;19871015;11.8
EVO;19871016;15.4
EVO;19871017;6.5
EVO;19871018;11.1
EVO;19871019;13.6
EVO;19871020;15.1
EVO;19871021;14.0
EVO;19871022;4.5
EVO;19871023;9.1
EVO;19871024;10.5
EVO;19871025;11.1
EVO;19871026;14.9
EVO;19871027;17.9
EVO;19871028;13.4
EVO;19871029;9.6
EVO;19871030;11.3
EVO;19871031;12.8
EVO;19871101;9.5
EVO;19871102;7.1
EVO;19871103;8.3
EVO;19871104;11.5
EVO;19871105;12.5
EVO;19871106;13.4
EVO;19871107;12.4
EVO;19871108;9.7
EVO;19871109;5.5
EVO;19871110;5.6
EVO;19871111;6.0
EVO;19871112;5.9
EVO;19871113;3.7
EVO;19871114;-0.8
EVO;19871115;-0.1
EVO;19871116;5.1
EVO;19871117;4.9
EVO;19871118;7.8
EVO;19871119;9.2
EVO;19871120;8.1
EVO;19871121;-3.2
EVO;19871122;-3.4
EVO;19871123;-2.4
EVO;19871124;-0.5
EVO;19871125;-0.5
EVO;19871126;-1.0
EVO;19871127;-6.1
EVO;19871128;-5.3
EVO;19871129;-4.5
EVO;19871130;-2.6
EVO;19871201;1.5
EVO;19871202;1.1
EVO;19871203;-0.9
EVO;19871204;2.1
EVO;19871205;2.4
EVO;19871206;0.2
EVO;19871207;1.2
EVO;19871208;1.1
EVO;19871209;-1.6
EVO;19871210;-2.7
EVO;19871211;0.2
EVO;19871212;2.3
EVO;19871213;2.2
EVO;19871214;0.3
EVO;19871215;3.7
EVO;19871216;4.8
EVO;19871217;5.4
EVO;19871218;9.2
EVO;19871219;4.4
EVO;19871220;9.4
EVO;19871221;12.1
EVO;19871222;10.8
EVO;19871223;10.4
EVO;19871224;8.6
EVO;19871225;6.7
EVO;19871226;3.5
EVO;19871227;8.8
EVO;19871228;10.6
EVO;19871229;10.1
EVO;19871230;10.1
EVO;19871231;7.9
EVO;19880101;1.1
EVO;19880102;6.9
EVO;19880103;1.1
EVO;19880104;2.2
EVO;19880105;3.9
EVO;19880106;1.8
EVO;19880107;-2.0
EVO;19880108;-2.8
EVO;19880109;4.7
EVO;19880110;4.9
EVO;19880111;3.5
EVO;19880112;1.2
EVO;19880113;3.1
EVO;19880114;2.2
EVO;19880115;1.8
EVO;19880116;2.1
EVO;19880117;0.5
EVO;19880118;4.5
EVO;19880119;3.2
EVO;19880120;3.0
EVO;19880121;-1.8
EVO;19880122;-2.5
EVO;19880123;0.1
EVO;19880124;3.8
EVO;19880125;1.6
EVO;19880126;-0.9
EVO;19880127;5.3
EVO;19880128;2.9
EVO;19880129;2.0
EVO;19880130;-4.4
EVO;19880131;-5.4
EVO;19880201;1.8
EVO;19880202;-0.3
EVO;19880203;0.7
EVO;19880204;-1.7
EVO;19880205;1.7
EVO;19880206;2.4
EVO;19880207;-1.3
EVO;19880208;-0.4
EVO;19880209;4.3
EVO;19880210;-2.3
EVO;19880211;-2.2
EVO;19880212;-2.5
EVO;19880213;0.1
EVO;19880214;6.1
EVO;19880215;7.1
EVO;19880216;6.0
EVO;19880217;5.9
EVO;19880218;2.4
EVO;19880219;0.0
EVO;19880220;0.4
EVO;19880221;1.5
EVO;19880222;3.4
EVO;19880223;2.5
EVO;19880224;-7.4
EVO;19880225;-8.6
EVO;19880226;-9.2
EVO;19880227;-7.6
EVO;19880228;-2.9
EVO;19880229;-6.0
EVO;19880301;-9.2
EVO;19880302;-7.7
EVO;19880303;-2.8
EVO;19880304;-1.8
EVO;19880305;-6.2
EVO;19880306;-3.4
EVO;19880307;-4.4
EVO;19880308;-6.4
EVO;19880309;-5.1
EVO;19880310;-2.5
EVO;19880311;-1.5
EVO;19880312;-1.6
EVO;19880313;1.2
EVO;19880314;2.0
EVO;19880315;4.7
EVO;19880316;3.1
EVO;19880317;-0.9
EVO;19880318;2.4
EVO;19880319;5.5
EVO;19880320;6.6
EVO;19880321;7.5
EVO;19880322;1.2
EVO;19880323;0.5
EVO;19880324;0.8
EVO;19880325;4.0
EVO;19880326;-1.4
EVO;19880327;-2.9
EVO;19880328;0.4
EVO;19880329;1.4
EVO;19880330;1.0
EVO;19880331;-1.9
EVO;19880401;-1.7
EVO;19880402;2.0
EVO;19880403;3.4
EVO;19880404;6.1
EVO;19880405;6.3
EVO;19880406;6.0
EVO;19880407;4.7
EVO;19880408;4.6
EVO;19880409;6.7
EVO;19880410;5.1
EVO;19880411;8.0
EVO;19880412;5.9
EVO;19880413;3.1
EVO;19880414;8.3
EVO;19880415;9.4
EVO;19880416;10.7
EVO;19880417;8.9
EVO;19880418;12.3
EVO;19880419;13.7
EVO;19880420;6.3
EVO;19880421;11.4
EVO;19880422;12.6
EVO;19880423;12.7
EVO;19880424;10.8
EVO;19880425;10.7
EVO;19880426;9.4
EVO;19880427;8.1
EVO;19880428;4.4
EVO;19880429;8.7
EVO;19880430;10.2
EVO;19880501;12.6
EVO;19880502;10.7
EVO;19880503;10.0
EVO;19880504;8.8
EVO;19880505;13.2
EVO;19880506;16.7
EVO;19880507;16.5
EVO;19880508;14.4
EVO;19880509;9.3
EVO;19880510;11.3
EVO;19880511;12.3
EVO;19880512;12.6
EVO;19880513;13.1
EVO;19880514;12.2
EVO;19880515;13.5
EVO;19880516;11.2
EVO;19880517;10.3
EVO;19880518;7.5
EVO;19880519;10.5
EVO;19880520;6.8
EVO;19880521;10.1
EVO;19880522;12.5
EVO;19880523;14.2
EVO;19880524;14.9
EVO;19880525;17.0
EVO;19880526;16.6
EVO;19880527;12.4
EVO;19880528;6.8
EVO;19880529;8.0
EVO;19880530;10.4
EVO;19880531;9.0
EVO;19880601;10.1
EVO;19880602;14.6
EVO;19880603;15.8
EVO;19880604;9.1
EVO;19880605;4.8
EVO;19880606;3.4
EVO;19880607;4.7
EVO;19880608;9.0
EVO;19880609;14.4
EVO;19880610;14.7
EVO;19880611;14.6
EVO;19880612;13.3
EVO;19880613;15.5
EVO;19880614;12.6
EVO;19880615;14.4
EVO;19880616;15.1
EVO;19880617;14.8
EVO;19880618;11.8
EVO;19880619;14.7
EVO;19880620;15.9
EVO;19880621;15.4
EVO;19880622;15.3
EVO;19880623;15.7
EVO;19880624;16.9
EVO;19880625;14.9
EVO;19880626;14.0
EVO;19880627;12.5
EVO;19880628;13.8
EVO;19880629;15.7
EVO;19880630;16.1
EVO;19880701;15.3
EVO;19880702;14.7
EVO;19880703;12.5
EVO;19880704;14.4
EVO;19880705;19.7
EVO;19880706;17.0
EVO;19880707;16.0
EVO;19880708;14.8
EVO;19880709;15.4
EVO;19880710;19.8
EVO;19880711;20.0
EVO;19880712;16.0
EVO;19880713;19.9
EVO;19880714;14.3
EVO;19880715;10.0
EVO;19880716;11.8
EVO;19880717;15.7
EVO;19880718;18.7
EVO;19880719;21.5
EVO;19880720;22.8
EVO;19880721;22.0
EVO;19880722;22.8
EVO;19880723;23.5
EVO;19880724;17.6
EVO;19880725;19.4
EVO;19880726;23.3
EVO;19880727;16.3
EVO;19880728;20.6
EVO;19880729;17.6
EVO;19880730;15.7
EVO;19880731;19.3
EVO;19880801;20.8
EVO;19880802;21.4
EVO;19880803;17.8
EVO;19880804;11.2
EVO;19880805;16.4
EVO;19880806;19.5
EVO;19880807;21.1
EVO;19880808;20.6
EVO;19880809;19.9
EVO;19880810;21.8
EVO;19880811;20.2
EVO;19880812;21.2
EVO;19880813;20.4
EVO;19880814;22.4
EVO;19880815;20.1
EVO;19880816;19.3
EVO;19880817;20.2
EVO;19880818;21.2
EVO;19880819;21.7
EVO;19880820;14.4
EVO;19880821;10.5
EVO;19880822;7.4
EVO;19880823;12.4
EVO;19880824;12.5
EVO;19880825;10.6
EVO;19880826;11.4
EVO;19880827;19.4
EVO;19880828;20.0
EVO;19880829;13.0
EVO;19880830;13.4
EVO;19880831;15.9
EVO;19880901;19.0
EVO;19880902;8.5
EVO;19880903;12.3
EVO;19880904;14.7
EVO;19880905;17.6
EVO;19880906;17.4
EVO;19880907;18.3
EVO;19880908;17.2
EVO;19880909;15.7
EVO;19880910;17.5
EVO;19880911;16.1
EVO;19880912;15.1
EVO;19880913;7.5
EVO;19880914;6.1
EVO;19880915;3.4
EVO;19880916;7.2
EVO;19880917;9.8
EVO;19880918;13.7
EVO;19880919;16.5
EVO;19880920;14.7
EVO;19880921;14.0
EVO;19880922;14.5
EVO;19880923;11.5
EVO;19880924;12.7
EVO;19880925;12.6
EVO;19880926;17.4
EVO;19880927;17.2
EVO;19880928;17.5
EVO;19880929;13.0
EVO;19880930;7.2
EVO;19881001;11.6
EVO;19881002;14.1
EVO;19881003;11.6
EVO;19881004;10.8
EVO;19881005;9.5
EVO;19881006;8.6
EVO;19881007;7.7
EVO;19881008;5.9
EVO;19881009;17.4
EVO;19881010;8.9
EVO;19881011;12.6
EVO;19881012;7.0
EVO;19881013;12.8
EVO;19881014;13.0
EVO;19881015;15.5
EVO;19881016;17.1
EVO;19881017;16.9
EVO;19881018;16.6
EVO;19881019;13.7
EVO;19881020;5.8
EVO;19881021;9.2
EVO;19881022;10.1
EVO;19881023;11.4
EVO;19881024;10.4
EVO;19881025;10.4
EVO;19881026;13.6
EVO;19881027;15.8
EVO;19881028;15.2
EVO;19881029;12.6
EVO;19881030;8.6
EVO;19881031;4.3
EVO;19881101;10.1
EVO;19881102;8.6
EVO;19881103;3.8
EVO;19881104;4.8
EVO;19881105;4.9
EVO;19881106;8.7
EVO;19881107;9.3
EVO;19881108;10.1
EVO;19881109;5.7
EVO;19881110;6.0
EVO;19881111;10.2
EVO;19881112;10.1
EVO;19881113;7.0
EVO;19881114;8.0
EVO;19881115;8.0
EVO;19881116;7.7
EVO;19881117;8.4
EVO;19881118;7.9
EVO;19881119;2.8
EVO;19881120;-2.8
EVO;19881121;-3.1
EVO;19881122;-11.2
EVO;19881123;-6.1
EVO;19881124;-2.9
EVO;19881125;2.8
EVO;19881126;5.1
EVO;19881127;3.8
EVO;19881128;5.7
EVO;19881129;4.0
EVO;19881130;6.7
EVO;19881201;0.7
EVO;19881202;-0.5
EVO;19881203;-1.1
EVO;19881204;4.6
EVO;19881205;5.2
EVO;19881206;0.0
EVO;19881207;-6.1
EVO;19881208;-5.4
EVO;19881209;-0.5
EVO;19881210;3.4
EVO;19881211;2.8
EVO;19881212;-0.5
EVO;19881213;-2.3
EVO;19881214;1.8
EVO;19881215;-0.4
EVO;19881216;-2.4
EVO;19881217;-3.7
EVO;19881218;-0.2
EVO;19881219;2.4
EVO;19881220;-5.0
EVO;19881221;3.6
EVO;19881222;6.6
EVO;19881223;7.2
EVO;19881224;5.8
EVO;19881225;7.4
EVO;19881226;5.5
EVO;19881227;3.8
EVO;19881228;6.6
EVO;19881229;8.6
EVO;19881230;8.5
EVO;19881231;5.7
EVO;19890101;5.0
EVO;19890102;3.5
EVO;19890103;4.4
EVO;19890104;3.2
EVO;19890105;-0.4
EVO;19890106;0.5
EVO;19890107;4.1
EVO;19890108;6.9
EVO;19890109;12.6
EVO;19890110;6.7
EVO;19890111;3.9
EVO;19890112;3.4
EVO;19890113;4.2
EVO;19890114;7.1
EVO;19890115;6.6
EVO;19890116;9.8
EVO;19890117;6.2
EVO;19890118;4.6
EVO;19890119;5.8
EVO;19890120;4.6
EVO;19890121;2.4
EVO;19890122;-3.1
EVO;19890123;1.1
EVO;19890124;3.1
EVO;19890125;3.1
EVO;19890126;3.9
EVO;19890127;6.0
EVO;19890128;6.6
EVO;19890129;7.6
EVO;19890130;7.5
EVO;19890131;9.4
EVO;19890201;8.2
EVO;19890202;6.8
EVO;19890203;4.7
EVO;19890204;3.1
EVO;19890205;4.1
EVO;19890206;5.1
EVO;19890207;7.4
EVO;19890208;8.7
EVO;19890209;8.0
EVO;19890210;7.3
EVO;19890211;6.9
EVO;19890212;5.1
EVO;19890213;3.7
EVO;19890214;-1.4
EVO;19890215;2.0
EVO;19890216;1.3
EVO;19890217;2.2
EVO;19890218;3.8
EVO;19890219;8.0
EVO;19890220;9.0
EVO;19890221;5.4
EVO;19890222;5.3
EVO;19890223;4.9
EVO;19890224;4.7
EVO;19890225;2.6
EVO;19890226;-3.0
EVO;19890227;-4.6
EVO;19890228;-5.1
EVO;19890301;-2.2
EVO;19890302;1.6
EVO;19890303;-0.6
EVO;19890304;1.5
EVO;19890305;5.8
EVO;19890306;8.7
EVO;19890307;7.1
EVO;19890308;-0.2
EVO;19890309;3.4
EVO;19890310;9.9
EVO;19890311;12.1
EVO;19890312;12.7
EVO;19890313;11.6
EVO;19890314;3.0
EVO;19890315;5.9
EVO;19890316;3.9
EVO;19890317;5.7
EVO;19890318;-1.7
EVO;19890319;4.8
EVO;19890320;6.6
EVO;19890321;2.1
EVO;19890322;7.1
EVO;19890323;1.5
EVO;19890324;4.8
EVO;19890325;9.1
EVO;19890326;13.2
EVO;19890327;13.9
EVO;19890328;13.6
EVO;19890329;13.6
EVO;19890330;15.4
EVO;19890331;12.7
EVO;19890401;6.7
EVO;19890402;8.8
EVO;19890403;7.7
EVO;19890404;5.8
EVO;19890405;-1.0
EVO;19890406;-0.4
EVO;19890407;2.5
EVO;19890408;6.3
EVO;19890409;9.2
EVO;19890410;9.2
EVO;19890411;10.9
EVO;19890412;8.7
EVO;19890413;-2.1
EVO;19890414;-1.2
EVO;19890415;2.0
EVO;19890416;5.1
EVO;19890417;-1.4
EVO;19890418;0.9
EVO;19890419;2.8
EVO;19890420;6.3
EVO;19890421;4.3
EVO;19890422;0.8
EVO;19890423;8.0
EVO;19890424;8.3
EVO;19890425;5.4
EVO;19890426;6.4
EVO;19890427;-1.7
EVO;19890428;-2.5
EVO;19890429;1.4
EVO;19890430;1.8
EVO;19890501;8.6
EVO;19890502;11.1
EVO;19890503;13.4
EVO;19890504;14.9
EVO;19890505;15.5
EVO;19890506;15.1
EVO;19890507;12.4
EVO;19890508;13.5
EVO;19890509;15.4
EVO;19890510;9.9
EVO;19890511;9.0
EVO;19890512;6.4
EVO;19890513;9.3
EVO;19890514;7.0
EVO;19890515;11.7
EVO;19890516;11.3
EVO;19890517;13.9
EVO;19890518;13.8
EVO;19890519;13.7
EVO;19890520;14.8
EVO;19890521;16.1
EVO;19890522;15.2
EVO;19890523;16.8
EVO;19890524;15.7
EVO;19890525;15.3
EVO;19890526;15.0
EVO;19890527;14.4
EVO;19890528;12.6
EVO;19890529;10.7
EVO;19890530;12.6
EVO;19890531;11.9
EVO;19890601;9.9
EVO;19890602;8.1
EVO;19890603;4.3
EVO;19890604;7.4
EVO;19890605;2.7
EVO;19890606;6.8
EVO;19890607;7.9
EVO;19890608;9.7
EVO;19890609;12.8
EVO;19890610;13.9
EVO;19890611;14.5
EVO;19890612;15.6
EVO;19890613;16.5
EVO;19890614;16.5
EVO;19890615;17.1
EVO;19890616;15.7
EVO;19890617;16.1
EVO;19890618;15.6
EVO;19890619;18.3
EVO;19890620;18.1
EVO;19890621;19.8
EVO;19890622;15.0
EVO;19890623;10.5
EVO;19890624;16.7
EVO;19890625;18.4
EVO;19890626;19.4
EVO;19890627;18.4
EVO;19890628;12.2
EVO;19890629;13.2
EVO;19890630;15.4
EVO;19890701;14.9
EVO;19890702;10.8
EVO;19890703;11.7
EVO;19890704;14.5
EVO;19890705;19.4
EVO;19890706;21.2
EVO;19890707;16.6
EVO;19890708;15.4
EVO;19890709;15.3
EVO;19890710;14.6
EVO;19890711;13.5
EVO;19890712;15.0
EVO;19890713;17.9
EVO;19890714;15.8
EVO;19890715;16.7
EVO;19890716;18.1
EVO;19890717;17.9
EVO;19890718;16.7
EVO;19890719;19.3
EVO;19890720;20.4
EVO;19890721;24.2
EVO;19890722;23.6
EVO;19890723;23.0
EVO;19890724;21.2
EVO;19890725;16.6
EVO;19890726;19.5
EVO;19890727;19.3
EVO;19890728;18.6
EVO;19890729;20.1
EVO;19890730;21.2
EVO;19890731;14.2
EVO;19890801;8.0
EVO;19890802;12.0
EVO;19890803;15.2
EVO;19890804;18.5
EVO;19890805;18.3
EVO;19890806;14.1
EVO;19890807;18.9
EVO;19890808;14.2
EVO;19890809;15.6
EVO;19890810;16.0
EVO;19890811;16.9
EVO;19890812;18.4
EVO;19890813;20.2
EVO;19890814;19.7
EVO;19890815;21.2
EVO;19890816;22.4
EVO;19890817;17.1
EVO;19890818;16.6
EVO;19890819;20.5
EVO;19890820;20.2
EVO;19890821;20.0
EVO;19890822;18.5
EVO;19890823;18.9
EVO;19890824;18.9
EVO;19890825;18.7
EVO;19890826;16.4
EVO;19890827;12.6
EVO;19890828;6.0
EVO;19890829;10.9
EVO;19890830;15.0
EVO;19890831;16.2
EVO;19890901;12.7
EVO;19890902;7.5
EVO;19890903;9.6
EVO;19890904;9.2
EVO;19890905;13.3
EVO;19890906;14.2
EVO;19890907;15.1
EVO;19890908;14.6
EVO;19890909;10.3
EVO;19890910;14.5
EVO;19890911;10.0
EVO;19890912;12.8
EVO;19890913;10.5
EVO;19890914;11.4
EVO;19890915;9.3
EVO;19890916;16.5
EVO;19890917;18.3
EVO;19890918;19.2
EVO;19890919;16.1
EVO;19890920;18.1
EVO;19890921;19.8
EVO;19890922;17.5
EVO;19890923;12.4
EVO;19890924;13.1
EVO;19890925;12.9
EVO;19890926;12.2
EVO;19890927;9.6
EVO;19890928;7.9
EVO;19890929;9.1
EVO;19890930;9.5
EVO;19891001;14.1
EVO;19891002;13.5
EVO;19891003;13.0
EVO;19891004;13.5
EVO;19891005;14.1
EVO;19891006;13.1
EVO;19891007;6.2
EVO;19891008;1.0
EVO;19891009;2.5
EVO;19891010;4.4
EVO;19891011;5.7
EVO;19891012;7.9
EVO;19891013;11.1
EVO;19891014;9.0
EVO;19891015;7.1
EVO;19891016;11.4
EVO;19891017;15.3
EVO;19891018;15.5
EVO;19891019;12.9
EVO;19891020;8.3
EVO;19891021;15.3
EVO;19891022;17.8
EVO;19891023;17.3
EVO;19891024;15.7
EVO;19891025;17.3
EVO;19891026;17.0
EVO;19891027;17.3
EVO;19891028;14.3
EVO;19891029;8.6
EVO;19891030;12.9
EVO;19891031;12.9
EVO;19891101;14.0
EVO;19891102;11.5
EVO;19891103;10.9
EVO;19891104;0.9
EVO;19891105;1.3
EVO;19891106;-2.9
EVO;19891107;-1.2
EVO;19891108;7.8
EVO;19891109;1.4
EVO;19891110;5.2
EVO;19891111;9.9
EVO;19891112;11.0
EVO;19891113;8.1
EVO;19891114;9.1
EVO;19891115;9.2
EVO;19891116;7.8
EVO;19891117;5.9
EVO;19891118;6.9
