 

stn;time;tre200d0
HUT;19711213;-1.4
HUT;19711214;-3.0
HUT;19711215;-3.3
HUT;19711216;-1.7
HUT;19711217;-3.1
HUT;19711218;-3.9
HUT;19711219;-2.7
HUT;19711220;6.5
HUT;19711221;6.7
HUT;19711222;2.0
HUT;19711223;2.2
HUT;19711224;2.3
HUT;19711225;0.1
HUT;19711226;-2.5
HUT;19711227;1.7
HUT;19711228;2.9
HUT;19711229;-0.2
HUT;19711230;-1.3
HUT;19711231;-0.7
HUT;19720101;-0.3
HUT;19720102;-0.1
HUT;19720103;0.0
HUT;19720104;0.5
HUT;19720105;-1.9
HUT;19720106;-1.3
HUT;19720107;0.6
HUT;19720108;-0.1
HUT;19720109;1.0
HUT;19720110;2.8
HUT;19720111;2.4
HUT;19720112;1.7
HUT;19720113;0.4
HUT;19720114;2.3
HUT;19720115;0.5
HUT;19720116;-1.9
HUT;19720117;-2.5
HUT;19720118;-2.4
HUT;19720119;-3.7
HUT;19720120;-2.6
HUT;19720121;-0.9
HUT;19720122;-1.3
HUT;19720123;-1.6
HUT;19720124;-2.5
HUT;19720125;-1.5
HUT;19720126;-5.9
HUT;19720127;-0.2
HUT;19720128;-1.6
HUT;19720129;-4.6
HUT;19720130;-5.6
HUT;19720131;-7.0
HUT;19720201;-4.8
HUT;19720202;-0.8
HUT;19720203;-0.5
HUT;19720204;2.1
HUT;19720205;1.4
HUT;19720206;1.5
HUT;19720207;4.2
HUT;19720208;4.3
HUT;19720209;2.9
HUT;19720210;2.1
HUT;19720211;3.2
HUT;19720212;2.1
HUT;19720213;0.6
HUT;19720214;0.8
HUT;19720215;-0.8
HUT;19720216;0.5
HUT;19720217;2.3
HUT;19720218;3.9
HUT;19720219;3.0
HUT;19720220;2.2
HUT;19720221;3.4
HUT;19720222;2.0
HUT;19720223;0.0
HUT;19720224;1.6
HUT;19720225;2.3
HUT;19720226;4.8
HUT;19720227;4.2
HUT;19720228;4.6
HUT;19720229;4.2
HUT;19720301;4.1
HUT;19720302;1.0
HUT;19720303;1.8
HUT;19720304;1.2
HUT;19720305;1.5
HUT;19720306;2.0
HUT;19720307;1.4
HUT;19720308;2.5
HUT;19720309;3.1
HUT;19720310;3.9
HUT;19720311;3.0
HUT;19720312;-1.1
HUT;19720313;3.1
HUT;19720314;5.6
HUT;19720315;5.8
HUT;19720316;6.4
HUT;19720317;6.5
HUT;19720318;7.7
HUT;19720319;7.6
HUT;19720320;7.4
HUT;19720321;7.0
HUT;19720322;7.0
HUT;19720323;6.5
HUT;19720324;6.5
HUT;19720325;7.1
HUT;19720326;7.8
HUT;19720327;5.7
HUT;19720328;5.6
HUT;19720329;5.8
HUT;19720330;5.1
HUT;19720331;7.6
HUT;19720401;7.4
HUT;19720402;11.1
HUT;19720403;13.5
HUT;19720404;12.6
HUT;19720405;7.4
HUT;19720406;7.8
HUT;19720407;12.3
HUT;19720408;7.4
HUT;19720409;6.6
HUT;19720410;9.8
HUT;19720411;5.4
HUT;19720412;4.1
HUT;19720413;7.3
HUT;19720414;7.2
HUT;19720415;4.4
HUT;19720416;1.7
HUT;19720417;1.7
HUT;19720418;3.7
HUT;19720419;3.5
HUT;19720420;4.9
HUT;19720421;5.7
HUT;19720422;8.1
HUT;19720423;6.9
HUT;19720424;6.1
HUT;19720425;-0.4
HUT;19720426;2.6
HUT;19720427;3.1
HUT;19720428;2.9
HUT;19720429;6.3
HUT;19720430;11.0
HUT;19720501;11.1
HUT;19720502;11.8
HUT;19720503;12.2
HUT;19720504;8.5
HUT;19720505;8.9
HUT;19720506;10.7
HUT;19720507;12.4
HUT;19720508;12.3
HUT;19720509;11.5
HUT;19720510;9.1
HUT;19720511;8.1
HUT;19720512;5.6
HUT;19720513;7.8
HUT;19720514;7.3
HUT;19720515;4.8
HUT;19720516;6.2
HUT;19720517;7.9
HUT;19720518;7.8
HUT;19720519;8.6
HUT;19720520;9.4
HUT;19720521;12.0
HUT;19720522;13.6
HUT;19720523;14.0
HUT;19720524;15.4
HUT;19720525;17.2
HUT;19720526;16.8
HUT;19720527;11.5
HUT;19720528;9.2
HUT;19720529;15.4
HUT;19720530;13.8
HUT;19720531;12.8
HUT;19720601;10.7
HUT;19720602;9.4
HUT;19720603;12.8
HUT;19720604;17.7
HUT;19720605;16.5
HUT;19720606;13.6
HUT;19720607;14.8
HUT;19720608;11.3
HUT;19720609;12.8
HUT;19720610;10.2
HUT;19720611;8.9
HUT;19720612;7.1
HUT;19720613;9.0
HUT;19720614;13.7
HUT;19720615;12.0
HUT;19720616;11.2
HUT;19720617;10.9
HUT;19720618;14.5
HUT;19720619;15.0
HUT;19720620;14.6
HUT;19720621;18.1
HUT;19720622;17.8
HUT;19720623;14.1
HUT;19720624;13.9
HUT;19720625;16.7
HUT;19720626;18.6
HUT;19720627;19.0
HUT;19720628;14.9
HUT;19720629;16.2
HUT;19720630;13.3
HUT;19720701;12.8
HUT;19720702;11.1
HUT;19720703;11.8
HUT;19720704;17.4
HUT;19720705;15.4
HUT;19720706;17.7
HUT;19720707;18.5
HUT;19720708;20.3
HUT;19720709;22.4
HUT;19720710;14.0
HUT;19720711;10.4
HUT;19720712;10.7
HUT;19720713;12.7
HUT;19720714;14.7
HUT;19720715;12.4
HUT;19720716;16.3
HUT;19720717;20.4
HUT;19720718;19.8
HUT;19720719;19.3
HUT;19720720;19.5
HUT;19720721;18.2
HUT;19720722;18.7
HUT;19720723;20.4
HUT;19720724;19.1
HUT;19720725;17.8
HUT;19720726;17.5
HUT;19720727;14.2
HUT;19720728;13.9
HUT;19720729;14.6
HUT;19720730;15.2
HUT;19720731;15.3
HUT;19720801;14.1
HUT;19720802;12.6
HUT;19720803;10.8
HUT;19720804;14.8
HUT;19720805;15.8
HUT;19720806;17.6
HUT;19720807;18.5
HUT;19720808;21.1
HUT;19720809;20.0
HUT;19720810;20.9
HUT;19720811;21.6
HUT;19720812;20.0
HUT;19720813;19.9
HUT;19720814;17.5
HUT;19720815;15.8
HUT;19720816;15.3
HUT;19720817;13.6
HUT;19720818;12.4
HUT;19720819;9.2
HUT;19720820;10.1
HUT;19720821;10.9
HUT;19720822;11.2
HUT;19720823;12.0
HUT;19720824;11.6
HUT;19720825;13.7
HUT;19720826;14.1
HUT;19720827;14.1
HUT;19720828;15.0
HUT;19720829;14.7
HUT;19720830;12.3
HUT;19720831;13.1
HUT;19720901;12.8
HUT;19720902;10.4
HUT;19720903;10.6
HUT;19720904;12.1
HUT;19720905;14.4
HUT;19720906;16.6
HUT;19720907;16.4
HUT;19720908;16.4
HUT;19720909;16.6
HUT;19720910;12.9
HUT;19720911;6.8
HUT;19720912;8.4
HUT;19720913;9.1
HUT;19720914;9.2
HUT;19720915;9.4
HUT;19720916;7.8
HUT;19720917;7.9
HUT;19720918;8.0
HUT;19720919;7.2
HUT;19720920;7.5
HUT;19720921;7.6
HUT;19720922;9.2
HUT;19720923;9.6
HUT;19720924;8.0
HUT;19720925;6.6
HUT;19720926;6.6
HUT;19720927;5.1
HUT;19720928;6.8
HUT;19720929;6.2
HUT;19720930;6.8
HUT;19721001;8.0
HUT;19721002;6.7
HUT;19721003;5.9
HUT;19721004;6.0
HUT;19721005;4.3
HUT;19721006;6.3
HUT;19721007;8.5
HUT;19721008;9.5
HUT;19721009;8.9
HUT;19721010;9.0
HUT;19721011;9.5
HUT;19721012;9.5
HUT;19721013;8.8
HUT;19721014;5.4
HUT;19721015;5.9
HUT;19721016;4.3
HUT;19721017;3.0
HUT;19721018;3.6
HUT;19721019;2.0
HUT;19721020;5.0
HUT;19721021;2.1
HUT;19721022;1.6
HUT;19721023;6.0
HUT;19721024;5.8
HUT;19721025;4.3
HUT;19721026;7.0
HUT;19721027;9.7
HUT;19721028;5.5
HUT;19721029;6.2
HUT;19721030;6.5
HUT;19721031;3.6
HUT;19721101;6.0
HUT;19721102;5.7
HUT;19721103;3.6
HUT;19721104;6.3
HUT;19721105;5.8
HUT;19721106;5.7
HUT;19721107;3.5
HUT;19721108;6.0
HUT;19721109;6.1
HUT;19721110;8.1
HUT;19721111;5.1
HUT;19721112;2.4
HUT;19721113;7.5
HUT;19721114;9.6
HUT;19721115;1.5
HUT;19721116;1.6
HUT;19721117;11.4
HUT;19721118;1.3
HUT;19721119;-1.5
HUT;19721120;5.0
HUT;19721121;5.9
HUT;19721122;5.1
HUT;19721123;1.9
HUT;19721124;-0.1
HUT;19721125;-0.8
HUT;19721126;-3.4
HUT;19721127;-4.8
HUT;19721128;-2.4
HUT;19721129;-0.2
HUT;19721130;2.3
HUT;19721201;3.3
HUT;19721202;0.1
HUT;19721203;1.0
HUT;19721204;4.2
HUT;19721205;4.2
HUT;19721206;1.1
HUT;19721207;4.0
HUT;19721208;4.2
HUT;19721209;1.1
HUT;19721210;-0.6
HUT;19721211;-1.2
HUT;19721212;-0.3
HUT;19721213;-3.1
HUT;19721214;-4.6
HUT;19721215;-5.1
HUT;19721216;-6.0
HUT;19721217;-7.0
HUT;19721218;-6.8
HUT;19721219;-3.9
HUT;19721220;-2.3
HUT;19721221;-3.9
HUT;19721222;-6.3
HUT;19721223;-6.6
HUT;19721224;-6.6
HUT;19721225;-6.7
HUT;19721226;-6.5
HUT;19721227;-2.9
HUT;19721228;-0.5
HUT;19721229;-1.8
HUT;19721230;-2.8
HUT;19721231;-4.8
HUT;19730101;-4.6
HUT;19730102;-1.5
HUT;19730103;-1.2
HUT;19730104;-2.1
HUT;19730105;-1.7
HUT;19730106;-2.1
HUT;19730107;-2.9
HUT;19730108;-4.1
HUT;19730109;-4.2
HUT;19730110;-3.3
HUT;19730111;-4.8
HUT;19730112;-6.3
HUT;19730113;-5.9
HUT;19730114;-3.9
HUT;19730115;-0.1
HUT;19730116;1.0
HUT;19730117;-0.6
HUT;19730118;-0.4
HUT;19730119;0.2
HUT;19730120;1.5
HUT;19730121;-1.0
HUT;19730122;0.1
HUT;19730123;-0.5
HUT;19730124;-2.2
HUT;19730125;-5.6
HUT;19730126;-5.1
HUT;19730127;0.0
HUT;19730128;1.0
HUT;19730129;-0.4
HUT;19730130;2.6
HUT;19730131;1.7
HUT;19730201;-0.1
HUT;19730202;-0.3
HUT;19730203;0.3
HUT;19730204;-0.7
HUT;19730205;-1.0
HUT;19730206;-1.3
HUT;19730207;0.0
HUT;19730208;0.3
HUT;19730209;2.2
HUT;19730210;0.2
HUT;19730211;-0.8
HUT;19730212;0.5
HUT;19730213;0.5
HUT;19730214;-1.9
HUT;19730215;-5.7
HUT;19730216;-3.4
HUT;19730217;-2.4
HUT;19730218;-2.2
HUT;19730219;-2.8
HUT;19730220;-2.2
HUT;19730221;-1.5
HUT;19730222;2.1
HUT;19730223;0.4
HUT;19730224;-2.4
HUT;19730225;-4.0
HUT;19730226;-5.9
HUT;19730227;-4.3
HUT;19730228;-8.3
HUT;19730301;-6.0
HUT;19730302;-0.1
HUT;19730303;1.4
HUT;19730304;1.6
HUT;19730305;1.2
HUT;19730306;4.6
HUT;19730307;0.7
HUT;19730308;0.7
HUT;19730309;-1.2
HUT;19730310;-3.6
HUT;19730311;-3.8
HUT;19730312;-2.5
HUT;19730313;-1.6
HUT;19730314;-1.0
HUT;19730315;-1.6
HUT;19730316;-0.6
HUT;19730317;-0.7
HUT;19730318;0.8
HUT;19730319;1.3
HUT;19730320;0.0
HUT;19730321;2.2
HUT;19730322;4.5
HUT;19730323;5.2
HUT;19730324;6.6
HUT;19730325;6.1
HUT;19730326;5.6
HUT;19730327;5.5
HUT;19730328;7.8
HUT;19730329;4.9
HUT;19730330;4.9
HUT;19730331;4.7
HUT;19730401;6.9
HUT;19730402;8.1
HUT;19730403;0.2
HUT;19730404;-0.5
HUT;19730405;3.7
HUT;19730406;8.0
HUT;19730407;6.9
HUT;19730408;3.3
HUT;19730409;0.4
HUT;19730410;-0.2
HUT;19730411;1.0
HUT;19730412;1.2
HUT;19730413;0.5
HUT;19730414;-0.5
HUT;19730415;1.5
HUT;19730416;3.0
HUT;19730417;5.2
HUT;19730418;6.1
HUT;19730419;1.7
HUT;19730420;1.5
HUT;19730421;1.5
HUT;19730422;4.5
HUT;19730423;7.1
HUT;19730424;6.9
HUT;19730425;4.8
HUT;19730426;6.7
HUT;19730427;9.8
HUT;19730428;9.5
HUT;19730429;10.0
HUT;19730430;12.1
HUT;19730501;15.7
HUT;19730502;12.3
HUT;19730503;14.5
HUT;19730504;16.3
HUT;19730505;15.2
HUT;19730506;9.0
HUT;19730507;9.2
HUT;19730508;6.9
HUT;19730509;7.7
HUT;19730510;9.8
HUT;19730511;8.4
HUT;19730512;9.5
HUT;19730513;11.5
HUT;19730514;14.8
HUT;19730515;15.1
HUT;19730516;11.1
HUT;19730517;10.0
HUT;19730518;13.7
HUT;19730519;12.8
HUT;19730520;12.6
HUT;19730521;12.3
HUT;19730522;14.5
HUT;19730523;14.5
HUT;19730524;14.3
HUT;19730525;14.4
HUT;19730526;14.6
HUT;19730527;15.3
HUT;19730528;14.6
HUT;19730529;11.9
HUT;19730530;15.0
HUT;19730531;18.5
HUT;19730601;17.6
HUT;19730602;11.9
HUT;19730603;14.2
HUT;19730604;15.4
HUT;19730605;16.1
HUT;19730606;14.0
HUT;19730607;13.1
HUT;19730608;9.6
HUT;19730609;14.4
HUT;19730610;15.7
HUT;19730611;18.1
HUT;19730612;18.9
HUT;19730613;17.1
HUT;19730614;13.0
HUT;19730615;14.5
HUT;19730616;17.4
HUT;19730617;19.6
HUT;19730618;18.8
HUT;19730619;18.5
HUT;19730620;12.6
HUT;19730621;9.2
HUT;19730622;10.4
HUT;19730623;10.6
HUT;19730624;12.2
HUT;19730625;16.5
HUT;19730626;18.7
HUT;19730627;20.8
HUT;19730628;20.9
HUT;19730629;19.0
HUT;19730630;17.4
HUT;19730701;18.8
HUT;19730702;20.6
HUT;19730703;20.9
HUT;19730704;21.6
HUT;19730705;21.8
HUT;19730706;18.4
HUT;19730707;18.4
HUT;19730708;18.1
HUT;19730709;16.9
HUT;19730710;17.3
HUT;19730711;18.1
HUT;19730712;18.5
HUT;19730713;17.9
HUT;19730714;16.2
HUT;19730715;15.1
HUT;19730716;17.2
HUT;19730717;13.2
HUT;19730718;15.2
HUT;19730719;16.7
HUT;19730720;18.6
HUT;19730721;15.7
HUT;19730722;13.9
HUT;19730723;13.0
HUT;19730724;13.4
HUT;19730725;11.9
HUT;19730726;11.3
HUT;19730727;12.4
HUT;19730728;12.0
HUT;19730729;14.8
HUT;19730730;15.4
HUT;19730731;16.3
HUT;19730801;16.1
HUT;19730802;16.2
HUT;19730803;16.0
HUT;19730804;15.4
HUT;19730805;18.9
HUT;19730806;20.5
HUT;19730807;19.1
HUT;19730808;15.6
HUT;19730809;16.7
HUT;19730810;20.4
HUT;19730811;21.0
HUT;19730812;20.4
HUT;19730813;20.2
HUT;19730814;19.8
HUT;19730815;19.0
HUT;19730816;18.9
HUT;19730817;19.2
HUT;19730818;19.6
HUT;19730819;20.3
HUT;19730820;20.6
HUT;19730821;20.2
HUT;19730822;18.2
HUT;19730823;19.5
HUT;19730824;18.0
HUT;19730825;15.9
HUT;19730826;15.0
HUT;19730827;17.6
HUT;19730828;15.8
HUT;19730829;16.1
HUT;19730830;16.0
HUT;19730831;11.4
HUT;19730901;12.5
HUT;19730902;15.9
HUT;19730903;18.0
HUT;19730904;19.6
HUT;19730905;18.5
HUT;19730906;18.0
HUT;19730907;18.6
HUT;19730908;19.7
HUT;19730909;18.6
HUT;19730910;15.7
HUT;19730911;13.9
HUT;19730912;12.3
HUT;19730913;13.5
HUT;19730914;15.1
HUT;19730915;16.3
HUT;19730916;16.7
HUT;19730917;15.1
HUT;19730918;14.8
HUT;19730919;15.1
HUT;19730920;15.9
HUT;19730921;13.2
HUT;19730922;8.9
HUT;19730923;9.3
HUT;19730924;9.2
HUT;19730925;8.0
HUT;19730926;7.8
HUT;19730927;9.1
HUT;19730928;9.0
HUT;19730929;9.3
HUT;19730930;7.1
HUT;19731001;7.6
HUT;19731002;9.0
HUT;19731003;11.9
HUT;19731004;12.6
HUT;19731005;11.5
HUT;19731006;11.6
HUT;19731007;9.9
HUT;19731008;8.5
HUT;19731009;9.7
HUT;19731010;8.2
HUT;19731011;9.5
HUT;19731012;5.2
HUT;19731013;6.8
HUT;19731014;9.9
HUT;19731015;10.4
HUT;19731016;9.9
HUT;19731017;9.0
HUT;19731018;5.1
HUT;19731019;3.3
HUT;19731020;7.7
HUT;19731021;7.7
HUT;19731022;5.9
HUT;19731023;5.6
HUT;19731024;4.4
HUT;19731025;1.7
HUT;19731026;1.0
HUT;19731027;1.6
HUT;19731028;0.9
HUT;19731029;3.1
HUT;19731030;1.9
HUT;19731031;2.6
HUT;19731101;2.4
HUT;19731102;3.4
HUT;19731103;2.8
HUT;19731104;4.2
HUT;19731105;7.3
HUT;19731106;2.3
HUT;19731107;0.1
HUT;19731108;2.5
HUT;19731109;4.5
HUT;19731110;2.9
HUT;19731111;3.6
HUT;19731112;3.0
HUT;19731113;6.5
HUT;19731114;7.1
HUT;19731115;8.5
HUT;19731116;9.8
HUT;19731117;3.8
HUT;19731118;1.6
HUT;19731119;4.3
HUT;19731120;3.2
HUT;19731121;1.1
HUT;19731122;1.8
HUT;19731123;1.5
HUT;19731124;3.7
HUT;19731125;7.6
HUT;19731126;-1.1
HUT;19731127;-4.5
HUT;19731128;-5.3
HUT;19731129;-2.2
HUT;19731130;-4.3
HUT;19731201;-3.9
HUT;19731202;-11.0
HUT;19731203;-12.5
HUT;19731204;-3.0
HUT;19731205;2.2
HUT;19731206;3.1
HUT;19731207;3.6
HUT;19731208;4.9
HUT;19731209;-1.5
HUT;19731210;-4.0
HUT;19731211;-2.1
HUT;19731212;-0.1
HUT;19731213;2.2
HUT;19731214;0.5
HUT;19731215;-2.4
HUT;19731216;-2.5
HUT;19731217;1.5
HUT;19731218;0.3
HUT;19731219;-3.6
HUT;19731220;-2.3
HUT;19731221;1.2
HUT;19731222;2.6
HUT;19731223;0.8
HUT;19731224;1.8
HUT;19731225;1.3
HUT;19731226;1.4
HUT;19731227;1.4
HUT;19731228;-0.9
HUT;19731229;-3.3
HUT;19731230;-3.7
HUT;19731231;-3.5
HUT;19740101;-2.3
HUT;19740102;-1.3
HUT;19740103;-2.9
HUT;19740104;-1.9
HUT;19740105;-2.8
HUT;19740106;1.4
HUT;19740107;0.5
HUT;19740108;2.2
HUT;19740109;2.4
HUT;19740110;1.9
HUT;19740111;6.7
HUT;19740112;3.3
HUT;19740113;3.7
HUT;19740114;4.0
HUT;19740115;9.0
HUT;19740116;10.2
HUT;19740117;2.9
HUT;19740118;1.9
HUT;19740119;3.8
HUT;19740120;3.0
HUT;19740121;0.8
HUT;19740122;0.6
HUT;19740123;2.3
HUT;19740124;1.7
HUT;19740125;0.5
HUT;19740126;1.5
HUT;19740127;2.2
HUT;19740128;0.8
HUT;19740129;1.9
HUT;19740130;0.5
HUT;19740131;1.5
HUT;19740201;0.7
HUT;19740202;4.5
HUT;19740203;2.1
HUT;19740204;2.3
HUT;19740205;2.5
HUT;19740206;2.6
HUT;19740207;-0.2
HUT;19740208;0.3
HUT;19740209;3.4
HUT;19740210;7.3
HUT;19740211;5.1
HUT;19740212;5.0
HUT;19740213;3.3
HUT;19740214;2.7
HUT;19740215;0.4
HUT;19740216;3.2
HUT;19740217;3.2
HUT;19740218;1.8
HUT;19740219;1.8
HUT;19740220;1.7
HUT;19740221;2.0
HUT;19740222;1.9
HUT;19740223;1.3
HUT;19740224;0.7
HUT;19740225;0.1
HUT;19740226;-1.4
HUT;19740227;-1.4
HUT;19740228;-1.1
HUT;19740301;-0.1
HUT;19740302;0.2
HUT;19740303;-0.9
HUT;19740304;0.6
HUT;19740305;0.4
HUT;19740306;-0.7
HUT;19740307;0.6
HUT;19740308;-0.6
HUT;19740309;-0.6
HUT;19740310;3.3
HUT;19740311;4.2
HUT;19740312;3.9
HUT;19740313;5.6
HUT;19740314;5.3
HUT;19740315;0.9
HUT;19740316;3.9
HUT;19740317;9.8
HUT;19740318;11.8
HUT;19740319;8.9
HUT;19740320;10.3
HUT;19740321;11.2
HUT;19740322;12.2
HUT;19740323;9.9
HUT;19740324;9.5
HUT;19740325;8.1
HUT;19740326;7.6
HUT;19740327;10.0
HUT;19740328;10.7
HUT;19740329;10.5
HUT;19740330;10.0
HUT;19740331;9.4
HUT;19740401;8.1
HUT;19740402;8.9
HUT;19740403;9.7
HUT;19740404;8.8
HUT;19740405;7.5
HUT;19740406;8.3
HUT;19740407;8.0
HUT;19740408;7.8
HUT;19740409;9.2
HUT;19740410;9.8
HUT;19740411;10.7
HUT;19740412;10.9
HUT;19740413;9.7
HUT;19740414;6.1
HUT;19740415;5.4
HUT;19740416;2.8
HUT;19740417;1.5
HUT;19740418;2.3
HUT;19740419;3.5
HUT;19740420;6.9
HUT;19740421;6.9
HUT;19740422;7.5
HUT;19740423;7.8
HUT;19740424;4.5
HUT;19740425;2.4
HUT;19740426;4.0
HUT;19740427;4.4
HUT;19740428;8.8
HUT;19740429;9.0
HUT;19740430;6.2
HUT;19740501;5.4
HUT;19740502;6.0
HUT;19740503;7.7
HUT;19740504;8.5
HUT;19740505;8.4
HUT;19740506;6.6
HUT;19740507;3.2
HUT;19740508;4.7
HUT;19740509;9.2
HUT;19740510;9.2
HUT;19740511;8.4
HUT;19740512;9.2
HUT;19740513;13.3
HUT;19740514;13.2
HUT;19740515;11.0
HUT;19740516;11.6
HUT;19740517;14.0
HUT;19740518;14.5
HUT;19740519;15.0
HUT;19740520;16.5
HUT;19740521;16.9
HUT;19740522;14.4
HUT;19740523;8.7
HUT;19740524;7.7
HUT;19740525;10.6
HUT;19740526;12.6
HUT;19740527;14.5
HUT;19740528;12.4
HUT;19740529;13.5
HUT;19740530;15.6
HUT;19740531;14.2
HUT;19740601;12.4
HUT;19740602;13.9
HUT;19740603;17.2
HUT;19740604;17.9
HUT;19740605;17.9
HUT;19740606;14.7
HUT;19740607;11.0
HUT;19740608;14.4
HUT;19740609;10.1
HUT;19740610;7.2
HUT;19740611;9.4
HUT;19740612;8.8
HUT;19740613;9.0
HUT;19740614;12.8
HUT;19740615;16.1
HUT;19740616;16.5
HUT;19740617;14.8
HUT;19740618;12.3
HUT;19740619;13.6
HUT;19740620;14.7
HUT;19740621;16.7
HUT;19740622;17.1
HUT;19740623;14.2
