 

stn;time;tre200dx
DIS;19600726;19.5
DIS;19600727;14.8
DIS;19600728;16.6
DIS;19600729;23.7
DIS;19600730;23.0
DIS;19600731;22.0
DIS;19600801;18.7
DIS;19600802;16.3
DIS;19600803;17.3
DIS;19600804;20.8
DIS;19600805;17.6
DIS;19600806;14.8
DIS;19600807;20.6
DIS;19600808;14.5
DIS;19600809;16.8
DIS;19600810;20.6
DIS;19600811;19.8
DIS;19600812;17.7
DIS;19600813;13.8
DIS;19600814;17.7
DIS;19600815;18.1
DIS;19600816;18.4
DIS;19600817;20.0
DIS;19600818;16.9
DIS;19600819;13.5
DIS;19600820;17.3
DIS;19600821;19.2
DIS;19600822;24.7
DIS;19600823;25.2
DIS;19600824;25.0
DIS;19600825;25.0
DIS;19600826;24.6
DIS;19600827;26.6
DIS;19600828;20.0
DIS;19600829;18.8
DIS;19600830;18.8
DIS;19600831;14.8
DIS;19600901;16.7
DIS;19600902;17.4
DIS;19600903;21.2
DIS;19600904;16.9
DIS;19600905;10.6
DIS;19600906;11.2
DIS;19600907;13.2
DIS;19600908;12.0
DIS;19600909;14.0
DIS;19600910;18.0
DIS;19600911;19.4
DIS;19600912;19.9
DIS;19600913;20.1
DIS;19600914;17.7
DIS;19600915;14.4
DIS;19600916;17.0
DIS;19600917;16.2
DIS;19600918;14.4
DIS;19600919;10.1
DIS;19600920;11.5
DIS;19600921;8.9
DIS;19600922;10.0
DIS;19600923;16.3
DIS;19600924;16.4
DIS;19600925;16.8
DIS;19600926;14.8
DIS;19600927;15.7
DIS;19600928;12.5
DIS;19600929;8.1
DIS;19600930;11.3
DIS;19601001;11.2
DIS;19601002;16.2
DIS;19601003;18.0
DIS;19601004;15.3
DIS;19601005;15.4
DIS;19601006;13.3
DIS;19601007;9.4
DIS;19601008;12.5
DIS;19601009;10.3
DIS;19601010;10.4
DIS;19601011;7.7
DIS;19601012;4.4
DIS;19601013;6.3
DIS;19601014;8.4
DIS;19601015;4.8
DIS;19601016;2.5
DIS;19601017;1.7
DIS;19601018;4.7
DIS;19601019;9.8
DIS;19601020;10.3
DIS;19601021;7.2
DIS;19601022;10.3
DIS;19601023;12.3
DIS;19601024;10.2
DIS;19601025;12.5
DIS;19601026;12.8
DIS;19601027;9.7
DIS;19601028;12.2
DIS;19601029;12.8
DIS;19601030;11.7
DIS;19601031;10.8
DIS;19601101;12.4
DIS;19601102;10.7
DIS;19601103;12.5
DIS;19601104;10.3
DIS;19601105;8.8
DIS;19601106;4.3
DIS;19601107;4.0
DIS;19601108;5.4
DIS;19601109;4.3
DIS;19601110;7.3
DIS;19601111;9.8
DIS;19601112;7.6
DIS;19601113;5.4
DIS;19601114;5.7
DIS;19601115;8.6
DIS;19601116;6.7
DIS;19601117;5.3
DIS;19601118;5.5
DIS;19601119;3.8
DIS;19601120;2.8
DIS;19601121;6.7
DIS;19601122;9.4
DIS;19601123;7.2
DIS;19601124;6.8
DIS;19601125;8.8
DIS;19601126;12.5
DIS;19601127;10.6
DIS;19601128;6.4
DIS;19601129;1.9
DIS;19601130;7.2
DIS;19601201;7.7
DIS;19601202;6.9
DIS;19601203;4.7
DIS;19601204;8.0
DIS;19601205;7.3
DIS;19601206;7.6
DIS;19601207;1.2
DIS;19601208;2.2
DIS;19601209;1.3
DIS;19601210;-0.5
DIS;19601211;-1.6
DIS;19601212;-2.2
DIS;19601213;-3.4
DIS;19601214;1.3
DIS;19601215;4.6
DIS;19601216;5.7
DIS;19601217;6.6
DIS;19601218;8.2
DIS;19601219;5.5
DIS;19601220;2.4
DIS;19601221;0.2
DIS;19601222;-2.8
DIS;19601223;-1.7
DIS;19601224;-2.8
DIS;19601225;-4.3
DIS;19601226;2.1
DIS;19601227;1.5
DIS;19601228;-0.7
DIS;19601229;-1.4
DIS;19601230;-2.4
DIS;19601231;2.4
DIS;19610101;1.2
DIS;19610102;0.8
DIS;19610103;4.3
DIS;19610104;0.0
DIS;19610105;-1.3
DIS;19610106;0.3
DIS;19610107;-0.7
DIS;19610108;0.8
DIS;19610109;1.5
DIS;19610110;2.9
DIS;19610111;1.2
DIS;19610112;-0.4
DIS;19610113;0.8
DIS;19610114;0.6
DIS;19610115;2.8
DIS;19610116;3.7
DIS;19610117;4.2
DIS;19610118;1.0
DIS;19610119;3.2
DIS;19610120;1.8
DIS;19610121;1.7
DIS;19610122;3.2
DIS;19610123;4.6
DIS;19610124;3.9
DIS;19610125;3.2
DIS;19610126;1.1
DIS;19610127;1.3
DIS;19610128;5.9
DIS;19610129;3.5
DIS;19610130;7.0
DIS;19610131;8.4
DIS;19610201;4.9
DIS;19610202;0.4
DIS;19610203;0.0
DIS;19610204;-1.2
DIS;19610205;0.1
DIS;19610206;4.8
DIS;19610207;3.3
DIS;19610208;0.5
DIS;19610209;3.2
DIS;19610210;1.6
DIS;19610211;4.7
DIS;19610212;5.0
DIS;19610213;4.4
DIS;19610214;7.6
DIS;19610215;9.3
DIS;19610216;9.4
DIS;19610217;9.2
DIS;19610218;8.5
DIS;19610219;7.0
DIS;19610220;5.4
DIS;19610221;6.0
DIS;19610222;4.3
DIS;19610223;7.3
DIS;19610224;9.7
DIS;19610225;9.8
DIS;19610226;9.6
DIS;19610227;11.2
DIS;19610228;9.0
DIS;19610301;2.3
DIS;19610302;2.1
DIS;19610303;2.8
DIS;19610304;3.6
DIS;19610305;8.4
DIS;19610306;9.6
DIS;19610307;10.9
DIS;19610308;12.0
DIS;19610309;12.8
DIS;19610310;11.7
DIS;19610311;11.8
DIS;19610312;12.2
DIS;19610313;10.4
DIS;19610314;12.4
DIS;19610315;11.1
DIS;19610316;13.7
DIS;19610317;15.6
DIS;19610318;13.8
DIS;19610319;7.7
DIS;19610320;5.2
DIS;19610321;1.7
DIS;19610322;0.3
DIS;19610323;5.3
DIS;19610324;10.2
DIS;19610325;12.2
DIS;19610326;13.2
DIS;19610327;10.7
DIS;19610328;6.6
DIS;19610329;11.4
DIS;19610330;7.1
DIS;19610331;10.5
DIS;19610401;14.2
DIS;19610402;10.9
DIS;19610403;10.7
DIS;19610404;13.8
DIS;19610405;13.2
DIS;19610406;15.2
DIS;19610407;16.5
DIS;19610408;19.8
DIS;19610409;18.4
DIS;19610410;17.3
DIS;19610411;13.2
DIS;19610412;17.6
DIS;19610413;17.9
DIS;19610414;12.8
DIS;19610415;10.2
DIS;19610416;11.0
DIS;19610417;13.7
DIS;19610418;9.2
DIS;19610419;13.6
DIS;19610420;16.7
DIS;19610421;12.2
DIS;19610422;12.2
DIS;19610423;13.6
DIS;19610424;8.6
DIS;19610425;14.7
DIS;19610426;11.4
DIS;19610427;13.5
DIS;19610428;13.2
DIS;19610429;13.4
DIS;19610430;8.1
DIS;19610501;11.6
DIS;19610502;12.5
DIS;19610503;16.1
DIS;19610504;19.0
DIS;19610505;19.4
DIS;19610506;14.5
DIS;19610507;19.0
DIS;19610508;16.5
DIS;19610509;14.9
DIS;19610510;7.8
DIS;19610511;9.2
DIS;19610512;11.1
DIS;19610513;14.4
DIS;19610514;19.6
DIS;19610515;14.8
DIS;19610516;12.0
DIS;19610517;14.5
DIS;19610518;14.6
DIS;19610519;12.4
DIS;19610520;12.6
DIS;19610521;9.2
DIS;19610522;11.2
DIS;19610523;12.0
DIS;19610524;15.4
DIS;19610525;17.8
DIS;19610526;17.4
DIS;19610527;15.2
DIS;19610528;8.9
DIS;19610529;4.5
DIS;19610530;11.5
DIS;19610531;14.0
DIS;19610601;12.0
DIS;19610602;15.0
DIS;19610603;11.5
DIS;19610604;11.0
DIS;19610605;17.2
DIS;19610606;19.6
DIS;19610607;15.4
DIS;19610608;17.0
DIS;19610609;17.3
DIS;19610610;9.6
DIS;19610611;18.1
DIS;19610612;20.0
DIS;19610613;17.0
DIS;19610614;17.4
DIS;19610615;21.0
DIS;19610616;21.2
DIS;19610617;20.1
DIS;19610618;24.3
DIS;19610619;25.7
DIS;19610620;27.3
DIS;19610621;25.4
DIS;19610622;23.5
DIS;19610623;24.2
DIS;19610624;26.5
DIS;19610625;25.8
DIS;19610626;25.2
DIS;19610627;20.7
DIS;19610628;19.3
DIS;19610629;24.3
DIS;19610630;25.6
DIS;19610701;27.3
DIS;19610702;27.4
DIS;19610703;26.9
DIS;19610704;26.0
DIS;19610705;19.5
DIS;19610706;17.4
DIS;19610707;18.7
DIS;19610708;20.8
DIS;19610709;15.0
DIS;19610710;20.5
DIS;19610711;24.2
DIS;19610712;23.0
DIS;19610713;17.0
DIS;19610714;17.1
DIS;19610715;16.8
DIS;19610716;16.4
DIS;19610717;14.9
DIS;19610718;16.2
DIS;19610719;14.8
DIS;19610720;17.3
DIS;19610721;20.3
DIS;19610722;17.0
DIS;19610723;18.9
DIS;19610724;19.3
DIS;19610725;22.3
DIS;19610726;25.3
DIS;19610727;25.0
DIS;19610728;23.0
DIS;19610729;14.2
DIS;19610730;15.6
DIS;19610731;20.2
DIS;19610801;23.4
DIS;19610802;17.0
DIS;19610803;16.0
DIS;19610804;21.4
DIS;19610805;25.3
DIS;19610806;24.3
DIS;19610807;22.3
DIS;19610808;25.4
DIS;19610809;22.9
DIS;19610810;20.8
DIS;19610811;20.7
DIS;19610812;15.1
DIS;19610813;16.4
DIS;19610814;18.6
DIS;19610815;18.5
DIS;19610816;12.3
DIS;19610817;12.8
DIS;19610818;16.1
DIS;19610819;18.4
DIS;19610820;14.3
DIS;19610821;19.2
DIS;19610822;21.7
DIS;19610823;16.3
DIS;19610824;19.9
DIS;19610825;19.9
DIS;19610826;23.2
DIS;19610827;24.4
DIS;19610828;24.2
DIS;19610829;25.5
DIS;19610830;25.2
DIS;19610831;25.4
DIS;19610901;26.2
DIS;19610902;24.5
DIS;19610903;23.8
DIS;19610904;23.5
DIS;19610905;18.8
DIS;19610906;21.0
DIS;19610907;15.2
DIS;19610908;14.0
DIS;19610909;16.6
DIS;19610910;18.5
DIS;19610911;20.2
DIS;19610912;19.4
DIS;19610913;20.4
DIS;19610914;20.4
DIS;19610915;21.2
DIS;19610916;24.2
DIS;19610917;25.0
DIS;19610918;25.4
DIS;19610919;25.1
DIS;19610920;25.0
DIS;19610921;23.0
DIS;19610922;25.2
DIS;19610923;22.8
DIS;19610924;22.7
DIS;19610925;22.1
DIS;19610926;20.1
DIS;19610927;20.4
DIS;19610928;21.5
DIS;19610929;21.8
DIS;19610930;17.8
DIS;19611001;18.0
DIS;19611002;18.8
DIS;19611003;19.3
DIS;19611004;19.0
DIS;19611005;17.5
DIS;19611006;16.2
DIS;19611007;11.9
DIS;19611008;11.6
DIS;19611009;15.7
DIS;19611010;18.8
DIS;19611011;17.8
DIS;19611012;17.1
DIS;19611013;16.1
DIS;19611014;15.9
DIS;19611015;16.5
DIS;19611016;15.5
DIS;19611017;12.2
DIS;19611018;9.0
DIS;19611019;4.0
DIS;19611020;7.6
DIS;19611021;7.8
DIS;19611022;11.0
DIS;19611023;11.8
DIS;19611024;15.1
DIS;19611025;14.1
DIS;19611026;13.7
DIS;19611027;16.0
DIS;19611028;12.0
DIS;19611029;6.2
DIS;19611030;7.7
DIS;19611031;9.0
DIS;19611101;10.8
DIS;19611102;13.4
DIS;19611103;10.2
DIS;19611104;3.0
DIS;19611105;0.0
DIS;19611106;-1.3
DIS;19611107;1.8
DIS;19611108;7.2
DIS;19611109;9.1
DIS;19611110;5.4
DIS;19611111;4.1
DIS;19611112;5.1
DIS;19611113;5.6
DIS;19611114;7.2
DIS;19611115;8.9
DIS;19611116;9.8
DIS;19611117;6.8
DIS;19611118;6.2
DIS;19611119;5.6
DIS;19611120;8.8
DIS;19611121;9.4
DIS;19611122;10.0
DIS;19611123;9.6
DIS;19611124;8.3
DIS;19611125;9.8
DIS;19611126;9.8
DIS;19611127;11.2
DIS;19611128;9.9
DIS;19611129;7.7
DIS;19611130;5.9
DIS;19611201;5.6
DIS;19611202;7.8
DIS;19611203;9.2
DIS;19611204;8.3
DIS;19611205;12.2
DIS;19611206;9.0
DIS;19611207;-2.7
DIS;19611208;-2.4
DIS;19611209;4.4
DIS;19611210;4.7
DIS;19611211;5.1
DIS;19611212;7.7
DIS;19611213;9.9
DIS;19611214;6.4
DIS;19611215;1.7
DIS;19611216;-0.8
DIS;19611217;-4.7
DIS;19611218;-3.7
DIS;19611219;-2.8
DIS;19611220;-1.0
DIS;19611221;-0.9
DIS;19611222;2.0
DIS;19611223;-1.5
DIS;19611224;-2.5
DIS;19611225;1.5
DIS;19611226;3.6
DIS;19611227;3.2
DIS;19611228;3.1
DIS;19611229;6.4
DIS;19611230;7.1
DIS;19611231;9.2
DIS;19620101;6.5
DIS;19620102;6.8
DIS;19620103;5.1
DIS;19620104;7.3
DIS;19620105;6.1
DIS;19620106;3.2
DIS;19620107;2.2
DIS;19620108;2.8
DIS;19620109;5.7
DIS;19620110;5.2
DIS;19620111;5.6
DIS;19620112;4.3
DIS;19620113;3.4
DIS;19620114;2.5
DIS;19620115;-1.5
DIS;19620116;2.7
DIS;19620117;4.6
DIS;19620118;4.6
DIS;19620119;7.1
DIS;19620120;6.0
DIS;19620121;5.3
DIS;19620122;4.5
DIS;19620123;0.2
DIS;19620124;1.4
DIS;19620125;2.5
DIS;19620126;3.3
DIS;19620127;3.3
DIS;19620128;0.1
DIS;19620129;-3.0
DIS;19620130;-10.2
DIS;19620131;-9.8
DIS;19620201;-5.2
DIS;19620202;-4.8
DIS;19620203;-3.6
DIS;19620204;0.2
DIS;19620205;3.4
DIS;19620206;3.1
DIS;19620207;7.7
DIS;19620208;3.2
DIS;19620209;2.2
DIS;19620210;3.8
DIS;19620211;2.1
DIS;19620212;5.0
DIS;19620213;7.1
DIS;19620214;-4.7
DIS;19620215;-5.2
DIS;19620216;0.7
DIS;19620217;2.2
DIS;19620218;-2.1
DIS;19620219;3.3
DIS;19620220;3.6
DIS;19620221;4.3
DIS;19620222;-1.0
DIS;19620223;0.5
DIS;19620224;-2.0
DIS;19620225;3.6
DIS;19620226;2.4
DIS;19620227;4.8
DIS;19620228;5.7
DIS;19620301;1.3
DIS;19620302;2.0
DIS;19620303;4.2
