 

stn;time;tre200dn
BRL;19590727;1.0
BRL;19590728;9.2
BRL;19590729;11.4
BRL;19590730;9.5
BRL;19590731;7.3
BRL;19590801;8.6
BRL;19590802;1.2
BRL;19590803;3.7
BRL;19590804;2.3
BRL;19590805;0.6
BRL;19590806;2.1
BRL;19590807;4.6
BRL;19590808;4.4
BRL;19590809;10.0
BRL;19590810;9.0
BRL;19590811;1.3
BRL;19590812;2.1
BRL;19590813;7.0
BRL;19590814;4.2
BRL;19590815;6.0
BRL;19590816;4.0
BRL;19590817;6.0
BRL;19590818;5.7
BRL;19590819;6.3
BRL;19590820;4.0
BRL;19590821;9.8
BRL;19590822;8.0
BRL;19590823;9.5
BRL;19590824;9.0
BRL;19590825;9.6
BRL;19590826;9.0
BRL;19590827;8.2
BRL;19590828;5.0
BRL;19590829;1.2
BRL;19590830;0.8
BRL;19590831;3.1
BRL;19590901;-2.9
BRL;19590902;1.3
BRL;19590903;3.1
BRL;19590904;6.0
BRL;19590905;3.8
BRL;19590906;-1.0
BRL;19590907;-4.0
BRL;19590908;0.5
BRL;19590909;-1.3
BRL;19590910;-1.0
BRL;19590911;0.7
BRL;19590912;-3.0
BRL;19590913;1.0
BRL;19590914;1.2
BRL;19590915;2.1
BRL;19590916;2.4
BRL;19590917;4.0
BRL;19590918;4.8
BRL;19590919;-1.5
BRL;19590920;0.5
BRL;19590921;-0.2
BRL;19590922;1.5
BRL;19590923;2.1
BRL;19590924;3.4
BRL;19590925;3.1
BRL;19590926;1.4
BRL;19590927;6.2
BRL;19590928;3.7
BRL;19590929;1.2
BRL;19590930;-1.5
BRL;19591001;-2.5
BRL;19591002;0.2
BRL;19591003;1.3
BRL;19591004;-3.0
BRL;19591005;-6.2
BRL;19591006;-6.4
BRL;19591007;-3.0
BRL;19591008;-7.0
BRL;19591009;-7.1
BRL;19591010;-6.0
BRL;19591011;6.0
BRL;19591012;1.1
BRL;19591013;-3.5
BRL;19591014;-2.5
BRL;19591015;-4.3
BRL;19591016;-7.4
BRL;19591017;-7.6
BRL;19591018;-2.3
BRL;19591019;-3.1
BRL;19591020;3.0
BRL;19591021;-2.7
BRL;19591022;1.0
BRL;19591023;-5.2
BRL;19591024;-9.1
BRL;19591025;0.3
BRL;19591026;0.4
BRL;19591027;0.6
BRL;19591028;-0.5
BRL;19591029;-0.4
BRL;19591030;-6.3
BRL;19591031;-10.0
BRL;19591101;-2.7
BRL;19591102;-9.3
BRL;19591103;-11.0
BRL;19591104;-11.1
BRL;19591105;-4.0
BRL;19591106;-3.1
BRL;19591107;-2.2
BRL;19591108;-1.8
BRL;19591109;-7.1
BRL;19591110;-9.2
BRL;19591111;-8.5
BRL;19591112;-8.3
BRL;19591113;-2.0
BRL;19591114;-2.3
BRL;19591115;-6.8
BRL;19591116;-10.1
BRL;19591117;-12.2
BRL;19591118;-1.8
BRL;19591119;-2.1
BRL;19591120;-9.0
BRL;19591121;-12.1
BRL;19591122;-11.7
BRL;19591123;-12.3
BRL;19591124;-15.1
BRL;19591125;-13.1
BRL;19591126;-12.7
BRL;19591127;-4.5
BRL;19591128;-0.2
BRL;19591129;0.5
BRL;19591130;-3.4
BRL;19591201;-6.5
BRL;19591202;-6.7
BRL;19591203;-6.5
BRL;19591204;-2.8
BRL;19591205;-10.2
BRL;19591206;-17.1
BRL;19591207;-16.8
BRL;19591208;-1.8
BRL;19591209;-7.2
BRL;19591210;-6.2
BRL;19591211;-7.5
BRL;19591212;-10.3
BRL;19591213;-9.5
BRL;19591214;-18.3
BRL;19591215;-18.6
BRL;19591216;-18.5
BRL;19591217;-12.4
BRL;19591218;-0.5
BRL;19591219;-0.9
BRL;19591220;-7.0
BRL;19591221;-13.2
BRL;19591222;-13.6
BRL;19591223;-6.5
BRL;19591224;-2.5
BRL;19591225;-2.3
BRL;19591226;-0.8
BRL;19591227;-1.3
BRL;19591228;-2.2
BRL;19591229;-2.1
BRL;19591230;-0.7
BRL;19591231;-8.1
BRL;19600101;-8.0
BRL;19600102;-2.1
BRL;19600103;0.1
BRL;19600104;-6.1
BRL;19600105;-8.3
BRL;19600106;-8.1
BRL;19600107;-6.9
BRL;19600108;-9.3
BRL;19600109;-9.8
BRL;19600110;-14.0
BRL;19600111;-21.0
BRL;19600112;-15.4
BRL;19600113;-30.0
BRL;19600114;-31.2
BRL;19600115;-13.2
BRL;19600116;-24.5
BRL;19600117;-23.5
BRL;19600118;-14.6
BRL;19600119;-21.9
BRL;19600120;-3.5
BRL;19600121;-1.9
BRL;19600122;-2.5
BRL;19600123;-6.0
BRL;19600124;1.0
BRL;19600125;1.5
BRL;19600126;1.4
BRL;19600127;1.1
BRL;19600128;0.3
BRL;19600129;-3.8
BRL;19600130;-8.6
BRL;19600131;-9.0
BRL;19600201;-9.1
BRL;19600202;-8.5
BRL;19600203;-19.6
BRL;19600204;-3.0
BRL;19600205;-1.5
BRL;19600206;-13.0
BRL;19600207;-8.9
BRL;19600208;-9.8
BRL;19600209;-19.4
BRL;19600210;-19.9
BRL;19600211;-16.5
BRL;19600212;-2.2
BRL;19600213;-3.4
BRL;19600214;-6.1
BRL;19600215;-7.3
BRL;19600216;-2.2
BRL;19600217;-1.6
BRL;19600218;-2.5
BRL;19600219;-1.7
BRL;19600220;-13.1
BRL;19600221;-7.5
BRL;19600222;-2.7
BRL;19600223;-1.0
BRL;19600224;-7.6
BRL;19600225;-1.7
BRL;19600226;-1.2
BRL;19600227;-1.7
BRL;19600228;-4.2
BRL;19600229;-3.5
BRL;19600301;1.5
BRL;19600302;0.0
BRL;19600303;0.2
BRL;19600304;1.0
BRL;19600305;-3.0
BRL;19600306;-2.5
BRL;19600307;-2.7
BRL;19600308;-1.6
BRL;19600309;-1.3
BRL;19600310;-0.2
BRL;19600311;-2.2
BRL;19600312;-5.2
BRL;19600313;-3.0
BRL;19600314;-5.2
BRL;19600315;-4.2
BRL;19600316;-5.2
BRL;19600317;-4.0
BRL;19600318;-5.7
BRL;19600319;-9.2
BRL;19600320;-9.5
BRL;19600321;-6.5
BRL;19600322;-10.0
BRL;19600323;-9.6
BRL;19600324;-7.0
BRL;19600325;2.1
BRL;19600326;-4.2
BRL;19600327;-2.7
BRL;19600328;-7.1
BRL;19600329;1.0
BRL;19600330;-4.4
BRL;19600331;-4.6
BRL;19600401;-1.3
BRL;19600402;-5.0
BRL;19600403;-7.1
BRL;19600404;-2.1
BRL;19600405;-8.5
BRL;19600406;-8.2
BRL;19600407;-6.1
BRL;19600408;-3.0
BRL;19600409;2.2
BRL;19600410;-0.6
BRL;19600411;1.3
BRL;19600412;-4.3
BRL;19600413;-9.6
BRL;19600414;-2.4
BRL;19600415;-4.0
BRL;19600416;-6.1
BRL;19600417;-6.3
BRL;19600418;-7.1
BRL;19600419;0.0
BRL;19600420;0.1
BRL;19600421;-6.6
BRL;19600422;-5.2
BRL;19600423;-7.1
BRL;19600424;-8.1
BRL;19600425;-3.0
BRL;19600426;-12.5
BRL;19600427;-14.2
BRL;19600428;-10.2
BRL;19600429;-3.2
BRL;19600430;-4.0
BRL;19600501;-9.1
BRL;19600502;-7.1
BRL;19600503;-9.6
BRL;19600504;-6.2
BRL;19600505;-9.7
BRL;19600506;-9.0
BRL;19600507;-4.5
BRL;19600508;-5.1
BRL;19600509;-6.2
BRL;19600510;-1.4
BRL;19600511;3.0
BRL;19600512;3.2
BRL;19600513;3.5
BRL;19600514;3.7
BRL;19600515;1.0
BRL;19600516;2.8
BRL;19600517;3.1
BRL;19600518;3.5
BRL;19600519;4.1
BRL;19600520;0.8
BRL;19600521;0.6
BRL;19600522;5.8
BRL;19600523;0.7
BRL;19600524;-0.5
BRL;19600525;1.2
BRL;19600526;-3.1
BRL;19600527;-2.0
BRL;19600528;0.3
BRL;19600529;4.7
BRL;19600530;1.0
BRL;19600531;-1.3
BRL;19600601;1.2
BRL;19600602;-0.8
BRL;19600603;3.6
BRL;19600604;3.3
BRL;19600605;4.7
BRL;19600606;4.9
BRL;19600607;9.7
BRL;19600608;7.3
BRL;19600609;8.3
BRL;19600610;7.2
BRL;19600611;5.0
BRL;19600612;2.2
BRL;19600613;1.3
BRL;19600614;3.7
BRL;19600615;1.2
BRL;19600616;-2.0
BRL;19600617;-1.0
BRL;19600618;1.6
BRL;19600619;2.3
BRL;19600620;8.4
BRL;19600621;1.4
BRL;19600622;2.7
BRL;19600623;3.2
BRL;19600624;8.0
BRL;19600625;7.9
BRL;19600626;8.0
BRL;19600627;8.2
BRL;19600628;7.3
BRL;19600629;2.3
BRL;19600630;-3.0
BRL;19600701;-1.5
BRL;19600702;-2.2
BRL;19600703;-0.2
BRL;19600704;0.4
BRL;19600705;1.5
BRL;19600706;6.3
BRL;19600707;7.1
BRL;19600708;6.3
BRL;19600709;8.1
BRL;19600710;3.6
BRL;19600711;5.0
BRL;19600712;3.4
BRL;19600713;1.1
BRL;19600714;0.3
BRL;19600715;5.3
BRL;19600716;3.0
BRL;19600717;6.0
BRL;19600718;8.3
BRL;19600719;7.4
BRL;19600720;3.5
BRL;19600721;1.2
BRL;19600722;1.7
BRL;19600723;3.6
BRL;19600724;0.0
BRL;19600725;2.5
BRL;19600726;2.1
BRL;19600727;6.7
BRL;19600728;5.2
BRL;19600729;4.1
BRL;19600730;6.8
BRL;19600731;7.5
BRL;19600801;7.0
BRL;19600802;3.3
BRL;19600803;-0.9
BRL;19600804;-0.6
BRL;19600805;6.7
BRL;19600806;4.0
BRL;19600807;4.5
BRL;19600808;4.1
BRL;19600809;5.7
BRL;19600810;4.5
BRL;19600811;3.6
BRL;19600812;6.3
BRL;19600813;4.8
BRL;19600814;4.6
BRL;19600815;3.7
BRL;19600816;3.1
BRL;19600817;2.5
BRL;19600818;2.7
BRL;19600819;4.6
BRL;19600820;3.4
BRL;19600821;3.0
BRL;19600822;4.5
BRL;19600823;6.9
BRL;19600824;7.0
BRL;19600825;6.7
BRL;19600826;7.5
BRL;19600827;7.4
BRL;19600828;10.5
BRL;19600829;5.0
BRL;19600830;7.5
BRL;19600831;5.6
BRL;19600901;3.0
BRL;19600902;2.2
BRL;19600903;0.0
BRL;19600904;4.2
BRL;19600905;6.0
BRL;19600906;5.0
BRL;19600907;3.0
BRL;19600908;3.5
BRL;19600909;0.0
BRL;19600910;-4.1
BRL;19600911;-1.0
BRL;19600912;-2.0
BRL;19600913;3.3
BRL;19600914;5.0
BRL;19600915;5.0
BRL;19600916;7.8
BRL;19600917;2.0
BRL;19600918;1.7
BRL;19600919;1.0
BRL;19600920;3.2
BRL;19600921;2.5
BRL;19600922;2.0
BRL;19600923;2.1
BRL;19600924;0.2
BRL;19600925;-2.0
BRL;19600926;-2.2
BRL;19600927;0.0
BRL;19600928;1.2
BRL;19600929;2.1
BRL;19600930;-1.0
BRL;19601001;-2.1
BRL;19601002;-2.0
BRL;19601003;1.0
BRL;19601004;1.2
BRL;19601005;2.1
BRL;19601006;4.2
BRL;19601007;3.7
BRL;19601008;2.5
BRL;19601009;1.5
BRL;19601010;3.1
BRL;19601011;1.2
BRL;19601012;0.8
BRL;19601013;-6.1
BRL;19601014;-9.1
BRL;19601015;-2.0
BRL;19601016;-2.1
BRL;19601017;-2.6
BRL;19601018;-4.5
BRL;19601019;-2.1
BRL;19601020;0.6
BRL;19601021;1.8
BRL;19601022;2.5
BRL;19601023;2.9
BRL;19601024;3.1
BRL;19601025;0.0
BRL;19601026;4.1
BRL;19601027;2.2
BRL;19601028;1.9
BRL;19601029;2.7
BRL;19601030;1.3
BRL;19601031;-2.3
BRL;19601101;-1.0
BRL;19601102;0.0
BRL;19601103;-3.1
BRL;19601104;1.9
BRL;19601105;0.3
BRL;19601106;-1.5
BRL;19601107;-1.4
BRL;19601108;-6.1
BRL;19601109;-9.9
BRL;19601110;0.0
BRL;19601111;2.5
BRL;19601112;-2.5
BRL;19601113;-2.9
BRL;19601114;-6.2
BRL;19601115;-5.0
BRL;19601116;-2.1
BRL;19601117;-5.1
BRL;19601118;0.9
BRL;19601119;-0.7
BRL;19601120;-2.1
BRL;19601121;-6.2
BRL;19601122;0.0
BRL;19601123;-2.3
BRL;19601124;-2.2
BRL;19601125;0.4
BRL;19601126;-2.7
BRL;19601127;-2.5
BRL;19601128;-2.0
BRL;19601129;-4.3
BRL;19601130;-8.6
BRL;19601201;-7.8
BRL;19601202;-1.5
BRL;19601203;-0.2
BRL;19601204;-0.5
BRL;19601205;1.0
BRL;19601206;-2.7
BRL;19601207;-6.2
BRL;19601208;-8.7
BRL;19601209;-7.3
BRL;19601210;-9.3
BRL;19601211;-11.9
BRL;19601212;-6.5
BRL;19601213;-10.4
BRL;19601214;-14.2
BRL;19601215;-18.3
BRL;19601216;-18.5
BRL;19601217;-15.4
BRL;19601218;-13.8
BRL;19601219;-10.2
BRL;19601220;-14.4
BRL;19601221;-17.3
BRL;19601222;-14.2
BRL;19601223;-18.5
BRL;19601224;-20.1
BRL;19601225;-26.3
BRL;19601226;-25.9
BRL;19601227;-3.2
BRL;19601228;-3.3
BRL;19601229;-5.1
BRL;19601230;-19.7
BRL;19601231;-6.5
BRL;19610101;-18.6
BRL;19610102;-17.4
BRL;19610103;-2.2
BRL;19610104;-4.9
BRL;19610105;-13.5
BRL;19610106;-17.6
BRL;19610107;-18.5
BRL;19610108;-21.0
BRL;19610109;-3.8
BRL;19610110;-10.3
BRL;19610111;-3.1
BRL;19610112;-14.1
BRL;19610113;-21.2
BRL;19610114;-24.5
BRL;19610115;-9.3
BRL;19610116;-19.2
BRL;19610117;-12.1
BRL;19610118;-17.5
BRL;19610119;-25.8
BRL;19610120;-25.3
BRL;19610121;-12.3
BRL;19610122;-16.1
BRL;19610123;-8.5
BRL;19610124;-1.6
BRL;19610125;-3.7
BRL;19610126;-8.5
BRL;19610127;-16.2
BRL;19610128;-18.1
BRL;19610129;-4.7
BRL;19610130;-2.8
BRL;19610131;-2.3
BRL;19610201;0.3
BRL;19610202;-2.1
BRL;19610203;-1.7
BRL;19610204;-4.0
BRL;19610205;-2.6
BRL;19610206;-2.3
BRL;19610207;-2.3
BRL;19610208;-1.9
BRL;19610209;-1.3
BRL;19610210;-12.2
BRL;19610211;-2.7
BRL;19610212;-1.1
BRL;19610213;-3.6
BRL;19610214;-9.6
BRL;19610215;-12.1
BRL;19610216;-12.8
BRL;19610217;-13.4
BRL;19610218;-12.6
BRL;19610219;-12.2
BRL;19610220;-13.6
BRL;19610221;-9.5
BRL;19610222;-10.3
BRL;19610223;-2.5
BRL;19610224;-2.2
BRL;19610225;-3.9
BRL;19610226;-4.3
BRL;19610227;-2.3
BRL;19610228;-2.9
BRL;19610301;-4.8
BRL;19610302;-14.2
BRL;19610303;-9.3
BRL;19610304;-8.9
BRL;19610305;-10.3
BRL;19610306;-8.7
BRL;19610307;-10.5
BRL;19610308;-3.8
BRL;19610309;-12.4
BRL;19610310;-8.1
BRL;19610311;-1.2
BRL;19610312;-3.4
BRL;19610313;-4.2
BRL;19610314;-6.3
BRL;19610315;-7.1
BRL;19610316;-6.8
BRL;19610317;0.8
BRL;19610318;-1.5
BRL;19610319;-1.7
BRL;19610320;-14.1
BRL;19610321;-7.0
BRL;19610322;-8.6
BRL;19610323;-15.0
BRL;19610324;-7.6
BRL;19610325;-9.1
BRL;19610326;-3.7
BRL;19610327;-1.2
BRL;19610328;-9.2
BRL;19610329;-11.0
BRL;19610330;-1.2
BRL;19610331;2.1
BRL;19610401;0.0
BRL;19610402;3.9
BRL;19610403;0.0
BRL;19610404;-5.3
BRL;19610405;0.9
BRL;19610406;2.3
BRL;19610407;5.0
BRL;19610408;2.0
BRL;19610409;0.9
BRL;19610410;3.5
BRL;19610411;2.9
BRL;19610412;3.1
BRL;19610413;2.0
BRL;19610414;1.9
BRL;19610415;1.7
BRL;19610416;-6.1
BRL;19610417;1.5
BRL;19610418;1.9
BRL;19610419;-2.1
BRL;19610420;1.8
BRL;19610421;2.4
BRL;19610422;2.5
BRL;19610423;1.6
BRL;19610424;1.3
BRL;19610425;-4.2
BRL;19610426;-3.1
BRL;19610427;0.2
BRL;19610428;-3.6
BRL;19610429;-2.2
BRL;19610430;0.3
BRL;19610501;0.7
BRL;19610502;1.8
BRL;19610503;2.5
BRL;19610504;3.1
BRL;19610505;5.7
BRL;19610506;7.9
BRL;19610507;3.8
BRL;19610508;2.3
BRL;19610509;1.2
BRL;19610510;0.7
BRL;19610511;0.3
BRL;19610512;-5.5
BRL;19610513;-3.2
BRL;19610514;-1.3
BRL;19610515;1.3
BRL;19610516;-2.1
BRL;19610517;1.1
BRL;19610518;1.9
BRL;19610519;-3.1
BRL;19610520;1.5
BRL;19610521;-3.1
BRL;19610522;0.4
BRL;19610523;1.2
BRL;19610524;1.4
BRL;19610525;-5.3
BRL;19610526;1.7
BRL;19610527;1.9
BRL;19610528;1.3
BRL;19610529;0.3
BRL;19610530;0.9
BRL;19610531;1.1
BRL;19610601;1.8
BRL;19610602;1.7
BRL;19610603;1.5
BRL;19610604;2.4
BRL;19610605;2.8
BRL;19610606;2.3
BRL;19610607;2.5
BRL;19610608;4.0
BRL;19610609;3.0
BRL;19610610;2.9
BRL;19610611;0.3
BRL;19610612;6.8
BRL;19610613;5.4
BRL;19610614;1.6
BRL;19610615;-1.2
BRL;19610616;3.1
BRL;19610617;-1.5
BRL;19610618;-0.3
BRL;19610619;1.4
BRL;19610620;7.1
BRL;19610621;7.3
BRL;19610622;3.7
BRL;19610623;3.5
BRL;19610624;4.2
BRL;19610625;3.5
BRL;19610626;8.5
BRL;19610627;7.4
BRL;19610628;5.1
BRL;19610629;5.0
BRL;19610630;4.3
BRL;19610701;2.5
BRL;19610702;6.0
BRL;19610703;7.3
BRL;19610704;8.4
BRL;19610705;2.1
BRL;19610706;-2.9
BRL;19610707;-3.5
BRL;19610708;-1.0
BRL;19610709;7.6
BRL;19610710;5.1
BRL;19610711;2.0
BRL;19610712;6.1
BRL;19610713;7.4
BRL;19610714;7.3
BRL;19610715;7.2
BRL;19610716;6.3
BRL;19610717;6.3
BRL;19610718;6.0
BRL;19610719;6.6
BRL;19610720;5.2
BRL;19610721;2.5
BRL;19610722;1.3
BRL;19610723;1.1
BRL;19610724;3.6
BRL;19610725;3.7
BRL;19610726;1.3
BRL;19610727;1.0
BRL;19610728;7.7
BRL;19610729;5.4
BRL;19610730;1.1
BRL;19610731;3.0
BRL;19610801;-0.1
BRL;19610802;8.5
BRL;19610803;-1.0
BRL;19610804;-1.5
BRL;19610805;2.1
BRL;19610806;7.8
BRL;19610807;6.4
BRL;19610808;10.3
BRL;19610809;10.1
BRL;19610810;10.6
BRL;19610811;8.5
BRL;19610812;7.0
BRL;19610813;1.2
BRL;19610814;1.8
BRL;19610815;1.7
BRL;19610816;2.2
BRL;19610817;2.4
BRL;19610818;2.3
BRL;19610819;1.0
BRL;19610820;1.2
BRL;19610821;1.3
BRL;19610822;2.0
BRL;19610823;2.2
BRL;19610824;1.3
BRL;19610825;1.0
BRL;19610826;-0.9
BRL;19610827;1.4
BRL;19610828;3.1
BRL;19610829;3.9
BRL;19610830;2.4
BRL;19610831;0.8
BRL;19610901;2.1
BRL;19610902;1.9
BRL;19610903;2.5
BRL;19610904;3.1
BRL;19610905;8.2
BRL;19610906;4.7
BRL;19610907;3.5
BRL;19610908;3.0
BRL;19610909;-2.4
BRL;19610910;-0.5
BRL;19610911;-3.8
BRL;19610912;1.6
BRL;19610913;-1.0
BRL;19610914;12.1
BRL;19610915;10.9
BRL;19610916;9.8
BRL;19610917;5.2
BRL;19610918;4.6
BRL;19610919;3.2
BRL;19610920;1.5
BRL;19610921;-1.0
BRL;19610922;0.5
BRL;19610923;0.0
BRL;19610924;2.0
BRL;19610925;-2.0
BRL;19610926;-3.1
BRL;19610927;-3.2
BRL;19610928;3.1
BRL;19610929;7.2
BRL;19610930;7.0
BRL;19611001;2.5
BRL;19611002;4.1
BRL;19611003;5.6
BRL;19611004;-1.0
BRL;19611005;5.1
BRL;19611006;-3.2
BRL;19611007;3.0
BRL;19611008;2.5
BRL;19611009;2.3
BRL;19611010;2.7
BRL;19611011;2.1
BRL;19611012;1.7
BRL;19611013;1.3
BRL;19611014;0.7
BRL;19611015;0.9
BRL;19611016;0.7
BRL;19611017;-1.2
BRL;19611018;-1.6
BRL;19611019;-4.1
BRL;19611020;-0.3
BRL;19611021;1.2
BRL;19611022;1.8
BRL;19611023;2.4
BRL;19611024;2.1
BRL;19611025;3.0
BRL;19611026;2.7
BRL;19611027;4.3
BRL;19611028;1.7
BRL;19611029;1.2
BRL;19611030;1.1
BRL;19611031;-10.1
BRL;19611101;-10.1
BRL;19611102;-8.3
BRL;19611103;-8.1
BRL;19611104;-0.3
BRL;19611105;-4.7
BRL;19611106;-7.1
BRL;19611107;-5.1
BRL;19611108;-7.9
BRL;19611109;1.3
BRL;19611110;0.2
BRL;19611111;-2.2
BRL;19611112;-2.5
BRL;19611113;-5.2
BRL;19611114;-7.4
BRL;19611115;-8.9
BRL;19611116;-10.1
BRL;19611117;-10.0
BRL;19611118;-10.8
BRL;19611119;-11.0
BRL;19611120;-11.4
BRL;19611121;-12.3
BRL;19611122;-10.4
BRL;19611123;-8.8
BRL;19611124;-0.3
BRL;19611125;-4.6
BRL;19611126;-1.0
BRL;19611127;4.1
BRL;19611128;-1.0
BRL;19611129;-7.9
BRL;19611130;-11.8
BRL;19611201;3.0
BRL;19611202;4.9
BRL;19611203;8.7
BRL;19611204;9.5
BRL;19611205;4.8
BRL;19611206;-6.8
BRL;19611207;-14.4
BRL;19611208;-14.5
BRL;19611209;-6.3
BRL;19611210;2.2
BRL;19611211;1.8
BRL;19611212;0.8
BRL;19611213;-0.7
BRL;19611214;-3.0
BRL;19611215;-3.8
BRL;19611216;-4.2
BRL;19611217;-13.5
BRL;19611218;-13.0
BRL;19611219;-14.1
BRL;19611220;-14.0
BRL;19611221;-13.8
BRL;19611222;-15.1
BRL;19611223;-11.8
BRL;19611224;-8.4
BRL;19611225;-1.3
BRL;19611226;-1.8
BRL;19611227;-4.5
BRL;19611228;-8.2
BRL;19611229;-12.1
BRL;19611230;-2.6
BRL;19611231;1.3
BRL;19620101;-0.2
BRL;19620102;-2.4
BRL;19620103;-7.7
BRL;19620104;-7.5
BRL;19620105;-8.3
BRL;19620106;-4.8
BRL;19620107;-6.1
BRL;19620108;-14.1
BRL;19620109;-12.6
BRL;19620110;1.0
BRL;19620111;1.2
BRL;19620112;0.6
BRL;19620113;-2.1
BRL;19620114;-2.5
BRL;19620115;-12.4
BRL;19620116;-13.2
BRL;19620117;-10.3
BRL;19620118;-2.2
