 

stn;time;hns000d0
HEI;19601119;0
HEI;19601120;0
HEI;19601121;0
HEI;19601122;0
HEI;19601123;0
HEI;19601124;0
HEI;19601125;0
HEI;19601126;0
HEI;19601127;0
HEI;19601128;4
HEI;19601129;0
HEI;19601130;0
HEI;19601201;0
HEI;19601202;0
HEI;19601203;0
HEI;19601204;0
HEI;19601205;0
HEI;19601206;2
HEI;19601207;2
HEI;19601208;0
HEI;19601209;1
HEI;19601210;0
HEI;19601211;2
HEI;19601212;0
HEI;19601213;0
HEI;19601214;0
HEI;19601215;0
HEI;19601216;0
HEI;19601217;0
HEI;19601218;5
HEI;19601219;0
HEI;19601220;9
HEI;19601221;0
HEI;19601222;1
HEI;19601223;0
HEI;19601224;0
HEI;19601225;0
HEI;19601226;0
HEI;19601227;3
HEI;19601228;0
HEI;19601229;0
HEI;19601230;1
HEI;19601231;0
HEI;19610101;4
HEI;19610102;0
HEI;19610103;13
HEI;19610104;3
HEI;19610105;3
HEI;19610106;0
HEI;19610107;0
HEI;19610108;0
HEI;19610109;0
HEI;19610110;0
HEI;19610111;0
HEI;19610112;0
HEI;19610113;0
HEI;19610114;0
HEI;19610115;0
HEI;19610116;0
HEI;19610117;0
HEI;19610118;0
HEI;19610119;0
HEI;19610120;1
HEI;19610121;0
HEI;19610122;0
HEI;19610123;2
HEI;19610124;6
HEI;19610125;1
HEI;19610126;3
HEI;19610127;0
HEI;19610128;0
HEI;19610129;0
HEI;19610130;0
HEI;19610131;0
HEI;19610201;0
HEI;19610202;3
HEI;19610203;14
HEI;19610204;2
HEI;19610205;0
HEI;19610206;0
HEI;19610207;3
HEI;19610208;0
HEI;19610209;0
HEI;19610210;0
HEI;19610211;0
HEI;19610212;0
HEI;19610213;0
HEI;19610214;0
HEI;19610215;0
HEI;19610216;0
HEI;19610217;0
HEI;19610218;0
HEI;19610219;0
HEI;19610220;0
HEI;19610221;0
HEI;19610222;0
HEI;19610223;0
HEI;19610224;0
HEI;19610225;0
HEI;19610226;0
HEI;19610227;0
HEI;19610228;1
HEI;19610301;1
HEI;19610302;0
HEI;19610303;0
HEI;19610304;0
HEI;19610305;0
HEI;19610306;0
HEI;19610307;0
HEI;19610308;0
HEI;19610309;0
HEI;19610310;0
HEI;19610311;0
HEI;19610312;0
HEI;19610313;0
HEI;19610314;0
HEI;19610315;0
HEI;19610316;0
HEI;19610317;0
HEI;19610318;10
HEI;19610319;9
HEI;19610320;0
HEI;19610321;7
HEI;19610322;0
HEI;19610323;0
HEI;19610324;0
HEI;19610325;0
HEI;19610326;0
HEI;19610327;0
HEI;19610328;0
HEI;19610329;0
HEI;19610330;0
HEI;19610331;0
HEI;19610401;0
HEI;19610402;0
HEI;19610403;0
HEI;19610404;0
HEI;19610405;0
HEI;19610406;0
HEI;19610407;0
HEI;19610408;0
HEI;19610409;0
HEI;19610410;0
HEI;19610411;0
HEI;19610412;0
HEI;19610413;0
HEI;19610414;0
HEI;19610415;0
HEI;19610416;0
HEI;19610417;0
HEI;19610418;0
HEI;19610419;0
HEI;19610420;0
HEI;19610421;0
HEI;19610422;0
HEI;19610423;0
HEI;19610424;0
HEI;19610425;0
HEI;19610426;0
HEI;19610427;0
HEI;19610428;0
HEI;19610429;0
HEI;19610430;0
HEI;19610501;0
HEI;19610502;0
HEI;19610503;0
HEI;19610504;0
HEI;19610505;0
HEI;19610506;0
HEI;19610507;0
HEI;19610508;0
HEI;19610509;0
HEI;19610510;0
HEI;19610511;0
HEI;19610512;0
HEI;19610513;0
HEI;19610514;0
HEI;19610515;0
HEI;19610516;0
HEI;19610517;0
HEI;19610518;0
HEI;19610519;0
HEI;19610520;0
HEI;19610521;0
HEI;19610522;0
HEI;19610523;0
HEI;19610524;0
HEI;19610525;0
HEI;19610526;0
HEI;19610527;0
HEI;19610528;2
HEI;19610529;0
HEI;19610530;0
HEI;19610531;0
HEI;19610601;0
HEI;19610602;0
HEI;19610603;0
HEI;19610604;0
HEI;19610605;0
HEI;19610606;0
HEI;19610607;0
HEI;19610608;0
HEI;19610609;0
HEI;19610610;0
HEI;19610611;0
HEI;19610612;0
HEI;19610613;0
HEI;19610614;0
HEI;19610615;0
HEI;19610616;0
HEI;19610617;0
HEI;19610618;0
HEI;19610619;0
HEI;19610620;0
HEI;19610621;0
HEI;19610622;0
HEI;19610623;0
HEI;19610624;0
HEI;19610625;0
HEI;19610626;0
HEI;19610627;0
HEI;19610628;0
HEI;19610629;0
HEI;19610630;0
HEI;19610701;0
HEI;19610702;0
HEI;19610703;0
HEI;19610704;0
HEI;19610705;0
HEI;19610706;0
HEI;19610707;0
HEI;19610708;0
HEI;19610709;0
HEI;19610710;0
HEI;19610711;0
HEI;19610712;0
HEI;19610713;0
HEI;19610714;0
HEI;19610715;0
HEI;19610716;0
HEI;19610717;0
HEI;19610718;0
HEI;19610719;0
HEI;19610720;0
HEI;19610721;0
HEI;19610722;0
HEI;19610723;0
HEI;19610724;0
HEI;19610725;0
HEI;19610726;0
HEI;19610727;0
HEI;19610728;0
HEI;19610729;0
HEI;19610730;0
HEI;19610731;0
HEI;19610801;0
HEI;19610802;0
HEI;19610803;0
HEI;19610804;0
HEI;19610805;0
HEI;19610806;0
HEI;19610807;0
HEI;19610808;0
HEI;19610809;0
HEI;19610810;0
HEI;19610811;0
HEI;19610812;0
HEI;19610813;0
HEI;19610814;0
HEI;19610815;0
HEI;19610816;0
HEI;19610817;0
HEI;19610818;0
HEI;19610819;0
HEI;19610820;0
HEI;19610821;0
HEI;19610822;0
HEI;19610823;0
HEI;19610824;0
HEI;19610825;0
HEI;19610826;0
HEI;19610827;0
HEI;19610828;0
HEI;19610829;0
HEI;19610830;0
HEI;19610831;0
HEI;19610901;0
HEI;19610902;0
HEI;19610903;0
HEI;19610904;0
HEI;19610905;0
HEI;19610906;0
HEI;19610907;0
HEI;19610908;0
HEI;19610909;0
HEI;19610910;0
HEI;19610911;0
HEI;19610912;0
HEI;19610913;0
HEI;19610914;0
HEI;19610915;0
HEI;19610916;0
HEI;19610917;0
HEI;19610918;0
HEI;19610919;0
HEI;19610920;0
HEI;19610921;0
HEI;19610922;0
HEI;19610923;0
HEI;19610924;0
HEI;19610925;0
HEI;19610926;0
HEI;19610927;0
HEI;19610928;0
HEI;19610929;0
HEI;19610930;0
HEI;19611001;0
HEI;19611002;0
HEI;19611003;0
HEI;19611004;0
HEI;19611005;0
HEI;19611006;0
HEI;19611007;0
HEI;19611008;0
HEI;19611009;0
HEI;19611010;0
HEI;19611011;0
HEI;19611012;0
HEI;19611013;0
HEI;19611014;0
HEI;19611015;0
HEI;19611016;0
HEI;19611017;0
HEI;19611018;0
HEI;19611019;0
HEI;19611020;0
HEI;19611021;0
HEI;19611022;0
HEI;19611023;0
HEI;19611024;0
HEI;19611025;0
HEI;19611026;0
HEI;19611027;0
HEI;19611028;0
HEI;19611029;0
HEI;19611030;0
HEI;19611031;0
HEI;19611101;0
HEI;19611102;0
HEI;19611103;5
HEI;19611104;11
HEI;19611105;6
HEI;19611106;3
HEI;19611107;0
HEI;19611108;0
HEI;19611109;0
HEI;19611110;0
HEI;19611111;0
HEI;19611112;0
HEI;19611113;0
HEI;19611114;0
HEI;19611115;0
HEI;19611116;0
HEI;19611117;0
HEI;19611118;0
HEI;19611119;0
HEI;19611120;0
HEI;19611121;0
HEI;19611122;0
HEI;19611123;0
HEI;19611124;0
HEI;19611125;0
HEI;19611126;0
HEI;19611127;0
HEI;19611128;0
HEI;19611129;0
HEI;19611130;0
HEI;19611201;0
HEI;19611202;0
HEI;19611203;0
HEI;19611204;0
HEI;19611205;9
HEI;19611206;6
HEI;19611207;0
HEI;19611208;0
HEI;19611209;0
HEI;19611210;0
HEI;19611211;0
HEI;19611212;0
HEI;19611213;0
HEI;19611214;1
HEI;19611215;0
HEI;19611216;0
HEI;19611217;0
HEI;19611218;0
HEI;19611219;0
HEI;19611220;0
HEI;19611221;0
HEI;19611222;0
HEI;19611223;0
HEI;19611224;0
HEI;19611225;0
HEI;19611226;0
HEI;19611227;0
HEI;19611228;0
HEI;19611229;0
HEI;19611230;0
HEI;19611231;3
HEI;19620101;37
HEI;19620102;23
HEI;19620103;0
HEI;19620104;0
HEI;19620105;0
HEI;19620106;2
HEI;19620107;0
HEI;19620108;0
HEI;19620109;0
HEI;19620110;0
HEI;19620111;0
HEI;19620112;0
HEI;19620113;0
HEI;19620114;0
HEI;19620115;0
HEI;19620116;0
HEI;19620117;0
HEI;19620118;0
HEI;19620119;0
HEI;19620120;0
HEI;19620121;0
HEI;19620122;1
HEI;19620123;0
HEI;19620124;0
HEI;19620125;0
HEI;19620126;0
HEI;19620127;5
HEI;19620128;7
HEI;19620129;2
HEI;19620130;0
HEI;19620131;0
HEI;19620201;3
HEI;19620202;6
HEI;19620203;0
HEI;19620204;0
HEI;19620205;0
HEI;19620206;0
HEI;19620207;0
HEI;19620208;0
HEI;19620209;0
HEI;19620210;0
HEI;19620211;0
HEI;19620212;0
HEI;19620213;18
HEI;19620214;0
HEI;19620215;10
HEI;19620216;0
HEI;19620217;0
HEI;19620218;0
HEI;19620219;0
HEI;19620220;0
HEI;19620221;0
HEI;19620222;0
HEI;19620223;0
HEI;19620224;0
HEI;19620225;0
HEI;19620226;0
HEI;19620227;0
HEI;19620228;7
HEI;19620301;1
HEI;19620302;0
HEI;19620303;0
HEI;19620304;0
HEI;19620305;8
HEI;19620306;15
HEI;19620307;0
HEI;19620308;0
HEI;19620309;0
HEI;19620310;0
HEI;19620311;0
HEI;19620312;8
HEI;19620313;2
HEI;19620314;2
HEI;19620315;8
HEI;19620316;2
HEI;19620317;1
HEI;19620318;0
HEI;19620319;0
HEI;19620320;0
HEI;19620321;0
HEI;19620322;0
HEI;19620323;0
HEI;19620324;0
HEI;19620325;0
HEI;19620326;2
HEI;19620327;3
HEI;19620328;0
HEI;19620329;0
HEI;19620330;0
HEI;19620331;5
HEI;19620401;0
HEI;19620402;0
HEI;19620403;0
HEI;19620404;0
HEI;19620405;1
HEI;19620406;7
HEI;19620407;0
HEI;19620408;1
HEI;19620409;13
HEI;19620410;0
HEI;19620411;0
HEI;19620412;0
HEI;19620413;10
HEI;19620414;3
HEI;19620415;0
HEI;19620416;0
HEI;19620417;0
HEI;19620418;0
HEI;19620419;0
HEI;19620420;0
HEI;19620421;0
HEI;19620422;0
HEI;19620423;0
HEI;19620424;0
HEI;19620425;0
HEI;19620426;0
HEI;19620427;0
HEI;19620428;0
HEI;19620429;0
HEI;19620430;5
HEI;19620501;0
HEI;19620502;0
HEI;19620503;0
HEI;19620504;0
HEI;19620505;0
HEI;19620506;0
HEI;19620507;0
HEI;19620508;0
HEI;19620509;0
HEI;19620510;0
HEI;19620511;0
HEI;19620512;0
HEI;19620513;0
HEI;19620514;0
HEI;19620515;0
HEI;19620516;0
HEI;19620517;0
HEI;19620518;0
HEI;19620519;0
HEI;19620520;0
HEI;19620521;0
HEI;19620522;0
HEI;19620523;0
HEI;19620524;0
HEI;19620525;0
HEI;19620526;0
HEI;19620527;0
HEI;19620528;0
HEI;19620529;0
HEI;19620530;0
HEI;19620531;0
HEI;19620601;8
HEI;19620602;0
HEI;19620603;0
HEI;19620604;0
HEI;19620605;0
HEI;19620606;0
HEI;19620607;0
HEI;19620608;0
HEI;19620609;0
HEI;19620610;0
HEI;19620611;0
HEI;19620612;0
HEI;19620613;0
HEI;19620614;0
HEI;19620615;0
HEI;19620616;0
HEI;19620617;0
HEI;19620618;0
HEI;19620619;0
HEI;19620620;0
HEI;19620621;0
HEI;19620622;0
HEI;19620623;0
HEI;19620624;0
HEI;19620625;0
HEI;19620626;0
HEI;19620627;0
HEI;19620628;0
HEI;19620629;0
HEI;19620630;0
HEI;19620701;0
HEI;19620702;0
HEI;19620703;0
HEI;19620704;0
HEI;19620705;0
HEI;19620706;0
HEI;19620707;0
HEI;19620708;0
HEI;19620709;0
HEI;19620710;0
HEI;19620711;0
HEI;19620712;0
HEI;19620713;0
HEI;19620714;0
HEI;19620715;0
HEI;19620716;0
HEI;19620717;0
HEI;19620718;0
HEI;19620719;0
HEI;19620720;0
HEI;19620721;0
HEI;19620722;0
HEI;19620723;0
HEI;19620724;0
HEI;19620725;0
HEI;19620726;0
HEI;19620727;0
HEI;19620728;0
HEI;19620729;0
HEI;19620730;0
HEI;19620731;0
HEI;19620801;0
HEI;19620802;0
HEI;19620803;0
HEI;19620804;0
HEI;19620805;0
HEI;19620806;0
HEI;19620807;0
HEI;19620808;0
HEI;19620809;0
HEI;19620810;0
HEI;19620811;0
HEI;19620812;0
HEI;19620813;0
HEI;19620814;0
HEI;19620815;0
HEI;19620816;0
HEI;19620817;0
HEI;19620818;0
HEI;19620819;0
HEI;19620820;0
HEI;19620821;0
HEI;19620822;0
HEI;19620823;0
HEI;19620824;0
HEI;19620825;0
HEI;19620826;0
HEI;19620827;0
HEI;19620828;0
HEI;19620829;0
HEI;19620830;0
HEI;19620831;0
HEI;19620901;0
HEI;19620902;0
HEI;19620903;0
HEI;19620904;0
HEI;19620905;0
HEI;19620906;0
HEI;19620907;0
HEI;19620908;0
HEI;19620909;0
HEI;19620910;0
HEI;19620911;0
HEI;19620912;0
HEI;19620913;0
HEI;19620914;0
HEI;19620915;0
HEI;19620916;0
HEI;19620917;0
HEI;19620918;0
HEI;19620919;0
HEI;19620920;0
HEI;19620921;0
HEI;19620922;0
HEI;19620923;0
HEI;19620924;0
HEI;19620925;0
HEI;19620926;0
HEI;19620927;0
HEI;19620928;0
HEI;19620929;0
HEI;19620930;0
HEI;19621001;0
HEI;19621002;0
HEI;19621003;0
HEI;19621004;0
HEI;19621005;0
HEI;19621006;0
HEI;19621007;0
HEI;19621008;0
HEI;19621009;0
HEI;19621010;0
HEI;19621011;0
HEI;19621012;0
HEI;19621013;0
HEI;19621014;0
HEI;19621015;0
HEI;19621016;0
HEI;19621017;0
HEI;19621018;0
HEI;19621019;0
HEI;19621020;0
HEI;19621021;0
HEI;19621022;0
HEI;19621023;0
HEI;19621024;0
HEI;19621025;0
HEI;19621026;0
HEI;19621027;0
