 

stn;time;tre200dn
LAG;19710501;5.1
LAG;19710502;6.0
LAG;19710503;5.2
LAG;19710504;6.5
LAG;19710505;6.2
LAG;19710506;3.5
LAG;19710507;5.6
LAG;19710508;10.5
LAG;19710509;9.5
LAG;19710510;10.4
LAG;19710511;7.7
LAG;19710512;9.5
LAG;19710513;10.5
LAG;19710514;8.6
LAG;19710515;8.0
LAG;19710516;8.2
LAG;19710517;8.5
LAG;19710518;10.2
LAG;19710519;8.5
LAG;19710520;9.1
LAG;19710521;11.0
LAG;19710522;8.5
LAG;19710523;9.1
LAG;19710524;8.8
LAG;19710525;5.0
LAG;19710526;7.5
LAG;19710527;3.8
LAG;19710528;5.4
LAG;19710529;3.5
LAG;19710530;6.2
LAG;19710531;8.5
LAG;19710601;10.0
LAG;19710602;7.5
LAG;19710603;10.6
LAG;19710604;9.5
LAG;19710605;8.3
LAG;19710606;11.4
LAG;19710607;11.2
LAG;19710608;10.2
LAG;19710609;7.7
LAG;19710610;9.1
LAG;19710611;6.7
LAG;19710612;5.9
LAG;19710613;4.1
LAG;19710614;6.5
LAG;19710615;7.5
LAG;19710616;7.6
LAG;19710617;7.4
LAG;19710618;7.6
LAG;19710619;8.1
LAG;19710620;9.3
LAG;19710621;13.9
LAG;19710622;8.2
LAG;19710623;10.0
LAG;19710624;12.0
LAG;19710625;10.5
LAG;19710626;12.5
LAG;19710627;11.0
LAG;19710628;6.7
LAG;19710629;9.8
LAG;19710630;9.0
LAG;19710701;6.9
LAG;19710702;4.6
LAG;19710703;6.7
LAG;19710704;9.0
LAG;19710705;10.5
LAG;19710706;10.5
LAG;19710707;11.0
LAG;19710708;11.1
LAG;19710709;13.5
LAG;19710710;15.1
LAG;19710711;15.2
LAG;19710712;16.0
LAG;19710713;13.5
LAG;19710714;11.0
LAG;19710715;10.5
LAG;19710716;9.3
LAG;19710717;13.5
LAG;19710718;12.6
LAG;19710719;11.6
LAG;19710720;14.2
LAG;19710721;12.8
LAG;19710722;11.7
LAG;19710723;13.5
LAG;19710724;13.5
LAG;19710725;14.4
LAG;19710726;12.0
LAG;19710727;13.5
LAG;19710728;16.1
LAG;19710729;10.1
LAG;19710730;11.7
LAG;19710731;13.4
LAG;19710801;16.0
LAG;19710802;15.0
LAG;19710803;14.9
LAG;19710804;13.5
LAG;19710805;10.3
LAG;19710806;11.0
LAG;19710807;13.7
LAG;19710808;14.2
LAG;19710809;9.5
LAG;19710810;12.1
LAG;19710811;14.9
LAG;19710812;13.0
LAG;19710813;10.1
LAG;19710814;13.0
LAG;19710815;16.0
LAG;19710816;15.6
LAG;19710817;11.4
LAG;19710818;11.8
LAG;19710819;14.5
LAG;19710820;13.5
LAG;19710821;12.5
LAG;19710822;11.5
LAG;19710823;11.6
LAG;19710824;9.6
LAG;19710825;7.0
LAG;19710826;12.5
LAG;19710827;11.6
LAG;19710828;9.6
LAG;19710829;9.0
LAG;19710830;11.5
LAG;19710831;12.0
LAG;19710901;7.8
LAG;19710902;7.9
LAG;19710903;7.6
LAG;19710904;8.6
LAG;19710905;9.4
LAG;19710906;10.1
LAG;19710907;6.5
LAG;19710908;7.2
LAG;19710909;6.1
LAG;19710910;5.5
LAG;19710911;7.5
LAG;19710912;9.8
LAG;19710913;4.1
LAG;19710914;5.0
LAG;19710915;5.9
LAG;19710916;3.1
LAG;19710917;0.0
LAG;19710918;0.0
LAG;19710919;4.3
LAG;19710920;5.9
LAG;19710921;6.5
LAG;19710922;8.0
LAG;19710923;9.6
LAG;19710924;11.4
LAG;19710925;7.6
LAG;19710926;9.4
LAG;19710927;7.6
LAG;19710928;10.0
LAG;19710929;7.4
LAG;19710930;4.0
LAG;19711001;4.5
LAG;19711002;4.3
LAG;19711003;5.6
LAG;19711004;7.0
LAG;19711005;7.4
LAG;19711006;-0.7
LAG;19711007;3.0
LAG;19711008;3.6
LAG;19711009;3.0
LAG;19711010;7.5
LAG;19711011;5.8
LAG;19711012;8.2
LAG;19711013;8.2
LAG;19711014;8.9
LAG;19711015;2.2
LAG;19711016;-0.5
LAG;19711017;-1.5
LAG;19711018;7.6
LAG;19711019;3.5
LAG;19711020;4.2
LAG;19711021;5.5
LAG;19711022;3.2
LAG;19711023;4.4
LAG;19711024;4.2
LAG;19711025;5.5
LAG;19711026;4.9
LAG;19711027;6.6
LAG;19711028;4.5
LAG;19711029;4.3
LAG;19711030;0.7
LAG;19711031;2.5
LAG;19711101;0.3
LAG;19711102;-1.9
LAG;19711103;-0.5
LAG;19711104;-0.2
LAG;19711105;0.4
LAG;19711106;0.0
LAG;19711107;5.4
LAG;19711108;6.2
LAG;19711109;2.0
LAG;19711110;1.6
LAG;19711111;1.5
LAG;19711112;1.5
LAG;19711113;1.4
LAG;19711114;0.1
LAG;19711115;-0.4
LAG;19711116;-2.1
LAG;19711117;1.4
LAG;19711118;3.9
LAG;19711119;-3.0
LAG;19711120;-10.2
LAG;19711121;-14.0
LAG;19711122;-1.6
LAG;19711123;-3.4
LAG;19711124;-11.6
LAG;19711125;-10.7
LAG;19711126;-6.7
LAG;19711127;-8.5
LAG;19711128;-5.9
LAG;19711129;-0.7
LAG;19711130;0.4
LAG;19711201;-1.2
LAG;19711202;-0.3
LAG;19711203;-4.1
LAG;19711204;-4.4
LAG;19711205;-7.4
LAG;19711206;-7.5
LAG;19711207;-6.9
LAG;19711208;-3.5
LAG;19711209;-4.5
LAG;19711210;-1.8
LAG;19711211;0.5
LAG;19711212;-2.2
LAG;19711213;-6.0
LAG;19711214;-7.0
LAG;19711215;-6.0
LAG;19711216;-4.6
LAG;19711217;-5.1
LAG;19711218;-5.6
LAG;19711219;-5.7
LAG;19711220;-0.2
LAG;19711221;2.3
LAG;19711222;-0.5
LAG;19711223;-3.7
LAG;19711224;1.0
LAG;19711225;-2.0
LAG;19711226;-5.6
LAG;19711227;-2.0
LAG;19711228;0.0
LAG;19711229;0.5
LAG;19711230;-1.1
LAG;19711231;-2.5
LAG;19720101;-1.8
LAG;19720102;-2.5
LAG;19720103;-1.5
LAG;19720104;-3.0
LAG;19720105;-3.8
LAG;19720106;-8.9
LAG;19720107;-3.5
LAG;19720108;-4.5
LAG;19720109;-3.0
LAG;19720110;-1.0
LAG;19720111;0.0
LAG;19720112;-0.4
LAG;19720113;-1.3
LAG;19720114;-1.0
LAG;19720115;-1.4
LAG;19720116;-5.0
LAG;19720117;-2.7
LAG;19720118;-5.6
LAG;19720119;-6.3
LAG;19720120;-6.5
LAG;19720121;-4.6
LAG;19720122;-1.2
LAG;19720123;-1.6
LAG;19720124;-4.7
LAG;19720125;-5.5
LAG;19720126;-11.8
LAG;19720127;-8.3
LAG;19720128;-4.4
LAG;19720129;-4.9
LAG;19720130;-8.2
LAG;19720131;-7.5
LAG;19720201;-12.4
LAG;19720202;-5.3
LAG;19720203;-5.6
LAG;19720204;0.3
LAG;19720205;-3.1
LAG;19720206;-2.1
LAG;19720207;-0.9
LAG;19720208;0.9
LAG;19720209;0.0
LAG;19720210;0.5
LAG;19720211;0.0
LAG;19720212;0.0
LAG;19720213;-1.8
LAG;19720214;-1.0
LAG;19720215;-5.0
LAG;19720216;-4.0
LAG;19720217;-1.7
LAG;19720218;-1.1
LAG;19720219;-2.5
LAG;19720220;-1.6
LAG;19720221;0.2
LAG;19720222;-2.3
LAG;19720223;-4.5
LAG;19720224;-2.0
LAG;19720225;-2.8
LAG;19720226;1.0
LAG;19720227;1.4
LAG;19720228;2.2
LAG;19720229;1.9
LAG;19720301;0.9
LAG;19720302;-3.0
LAG;19720303;-3.1
LAG;19720304;-0.9
LAG;19720305;-0.1
LAG;19720306;-2.1
LAG;19720307;0.4
LAG;19720308;-1.8
LAG;19720309;-0.8
LAG;19720310;0.8
LAG;19720311;2.8
LAG;19720312;-1.1
LAG;19720313;-1.6
LAG;19720314;-0.5
LAG;19720315;-0.6
LAG;19720316;0.6
LAG;19720317;0.0
LAG;19720318;2.0
LAG;19720319;1.0
LAG;19720320;1.0
LAG;19720321;1.5
LAG;19720322;1.0
LAG;19720323;0.5
LAG;19720324;0.0
LAG;19720325;-0.2
LAG;19720326;2.2
LAG;19720327;3.0
LAG;19720328;3.7
LAG;19720329;0.2
LAG;19720330;-1.4
LAG;19720331;1.9
LAG;19720401;3.2
LAG;19720402;7.0
LAG;19720403;5.0
LAG;19720404;5.7
LAG;19720405;4.6
LAG;19720406;2.2
LAG;19720407;5.3
LAG;19720408;5.6
LAG;19720409;0.0
LAG;19720410;4.9
LAG;19720411;2.3
LAG;19720412;0.5
LAG;19720413;2.6
LAG;19720414;0.6
LAG;19720415;0.6
LAG;19720416;0.0
LAG;19720417;1.0
LAG;19720418;2.0
LAG;19720419;2.5
LAG;19720420;2.0
LAG;19720421;3.9
LAG;19720422;5.4
LAG;19720423;2.6
LAG;19720424;6.0
LAG;19720425;-2.0
LAG;19720426;-1.4
LAG;19720427;-2.2
LAG;19720428;0.9
LAG;19720429;-0.9
LAG;19720430;2.3
LAG;19720501;4.1
LAG;19720502;3.1
LAG;19720503;2.7
LAG;19720504;6.9
LAG;19720505;6.5
LAG;19720506;3.7
LAG;19720507;9.0
LAG;19720508;6.9
LAG;19720509;5.0
LAG;19720510;7.8
LAG;19720511;3.3
LAG;19720512;2.4
LAG;19720513;-0.2
LAG;19720514;5.0
LAG;19720515;4.3
LAG;19720516;5.4
LAG;19720517;2.5
LAG;19720518;2.1
LAG;19720519;6.5
LAG;19720520;5.0
LAG;19720521;6.9
LAG;19720522;4.6
LAG;19720523;8.5
LAG;19720524;10.7
LAG;19720525;11.7
LAG;19720526;10.6
LAG;19720527;9.9
LAG;19720528;5.3
LAG;19720529;4.7
LAG;19720530;12.1
LAG;19720531;8.2
LAG;19720601;7.9
LAG;19720602;7.0
LAG;19720603;2.9
LAG;19720604;8.5
LAG;19720605;9.5
LAG;19720606;11.9
LAG;19720607;12.0
LAG;19720608;6.7
LAG;19720609;4.8
LAG;19720610;9.4
LAG;19720611;7.0
LAG;19720612;4.2
LAG;19720613;3.2
LAG;19720614;7.0
LAG;19720615;8.4
LAG;19720616;9.0
LAG;19720617;6.5
LAG;19720618;4.0
LAG;19720619;7.6
LAG;19720620;11.0
LAG;19720621;12.2
LAG;19720622;9.7
LAG;19720623;8.8
LAG;19720624;9.0
LAG;19720625;7.7
LAG;19720626;10.9
LAG;19720627;11.6
LAG;19720628;12.9
LAG;19720629;13.3
LAG;19720630;11.0
LAG;19720701;5.0
LAG;19720702;8.4
LAG;19720703;6.3
LAG;19720704;12.4
LAG;19720705;11.9
LAG;19720706;11.7
LAG;19720707;10.5
LAG;19720708;12.0
LAG;19720709;14.3
LAG;19720710;12.5
LAG;19720711;9.8
LAG;19720712;8.6
LAG;19720713;7.0
LAG;19720714;7.1
LAG;19720715;9.4
LAG;19720716;12.4
LAG;19720717;12.0
LAG;19720718;13.0
LAG;19720719;11.3
LAG;19720720;14.2
LAG;19720721;14.8
LAG;19720722;15.8
LAG;19720723;13.0
LAG;19720724;13.5
LAG;19720725;14.5
LAG;19720726;12.5
LAG;19720727;13.5
LAG;19720728;10.4
LAG;19720729;10.0
LAG;19720730;8.2
LAG;19720731;9.4
LAG;19720801;10.8
LAG;19720802;7.5
LAG;19720803;7.6
LAG;19720804;9.5
LAG;19720805;8.1
LAG;19720806;9.9
LAG;19720807;10.7
LAG;19720808;14.3
LAG;19720809;13.2
LAG;19720810;13.9
LAG;19720811;15.2
LAG;19720812;15.0
LAG;19720813;13.4
LAG;19720814;12.8
LAG;19720815;14.6
LAG;19720816;14.0
LAG;19720817;12.7
LAG;19720818;10.5
LAG;19720819;7.1
LAG;19720820;5.0
LAG;19720821;3.9
LAG;19720822;7.4
LAG;19720823;8.6
LAG;19720824;6.2
LAG;19720825;6.8
LAG;19720826;8.0
LAG;19720827;10.4
LAG;19720828;11.7
LAG;19720829;9.9
LAG;19720830;9.9
LAG;19720831;10.4
LAG;19720901;8.4
LAG;19720902;7.5
LAG;19720903;7.4
LAG;19720904;6.4
LAG;19720905;8.1
LAG;19720906;11.6
LAG;19720907;11.9
LAG;19720908;12.1
LAG;19720909;10.4
LAG;19720910;10.7
LAG;19720911;2.0
LAG;19720912;2.5
LAG;19720913;4.9
LAG;19720914;5.7
LAG;19720915;6.2
LAG;19720916;6.3
LAG;19720917;4.6
LAG;19720918;6.7
LAG;19720919;5.0
LAG;19720920;1.6
LAG;19720921;2.0
LAG;19720922;3.6
LAG;19720923;4.0
LAG;19720924;5.4
LAG;19720925;-0.4
LAG;19720926;3.5
LAG;19720927;-0.6
LAG;19720928;-0.5
LAG;19720929;1.0
LAG;19720930;1.6
LAG;19721001;3.1
LAG;19721002;3.2
LAG;19721003;4.6
LAG;19721004;-1.6
LAG;19721005;-1.0
LAG;19721006;0.8
LAG;19721007;2.5
LAG;19721008;3.9
LAG;19721009;3.6
LAG;19721010;4.6
LAG;19721011;3.6
LAG;19721012;6.8
LAG;19721013;3.5
LAG;19721014;4.7
LAG;19721015;4.5
LAG;19721016;0.6
LAG;19721017;0.0
LAG;19721018;0.9
LAG;19721019;1.4
LAG;19721020;-0.4
LAG;19721021;0.5
LAG;19721022;0.3
LAG;19721023;0.3
LAG;19721024;3.5
LAG;19721025;-0.5
LAG;19721026;1.8
LAG;19721027;5.7
LAG;19721028;4.7
LAG;19721029;4.2
LAG;19721030;2.0
LAG;19721031;-0.5
LAG;19721101;2.9
LAG;19721102;2.0
LAG;19721103;1.6
LAG;19721104;2.2
LAG;19721105;3.5
LAG;19721106;2.7
LAG;19721107;1.4
LAG;19721108;2.2
LAG;19721109;1.2
LAG;19721110;2.0
LAG;19721111;0.6
LAG;19721112;0.4
LAG;19721113;2.8
LAG;19721114;6.9
LAG;19721115;-0.7
LAG;19721116;-3.4
LAG;19721117;6.4
LAG;19721118;-1.5
LAG;19721119;-5.2
LAG;19721120;0.3
LAG;19721121;3.6
LAG;19721122;4.3
LAG;19721123;0.4
LAG;19721124;-0.5
LAG;19721125;-4.3
LAG;19721126;-6.9
LAG;19721127;-9.6
LAG;19721128;-7.3
LAG;19721129;-5.1
LAG;19721130;-0.2
LAG;19721201;0.4
LAG;19721202;-1.9
LAG;19721203;-0.9
LAG;19721204;1.9
LAG;19721205;0.1
LAG;19721206;-2.1
LAG;19721207;-0.3
LAG;19721208;1.2
LAG;19721209;0.3
LAG;19721210;-3.4
LAG;19721211;-3.8
LAG;19721212;-5.3
LAG;19721213;-3.5
LAG;19721214;-6.7
LAG;19721215;-9.4
LAG;19721216;-7.6
LAG;19721217;-10.5
LAG;19721218;-10.5
LAG;19721219;-8.7
LAG;19721220;-3.3
LAG;19721221;-6.3
LAG;19721222;-8.6
LAG;19721223;-9.8
LAG;19721224;-8.0
LAG;19721225;-8.0
LAG;19721226;-8.3
LAG;19721227;-4.5
LAG;19721228;-1.0
LAG;19721229;-3.0
LAG;19721230;-3.7
LAG;19721231;-7.2
LAG;19730101;-6.1
LAG;19730102;-5.2
LAG;19730103;-1.8
LAG;19730104;-4.4
LAG;19730105;-2.0
LAG;19730106;-2.0
LAG;19730107;-3.5
LAG;19730108;-5.6
LAG;19730109;-5.6
LAG;19730110;-4.3
LAG;19730111;-8.1
LAG;19730112;-11.0
LAG;19730113;-11.7
LAG;19730114;-5.7
LAG;19730115;-3.0
LAG;19730116;-2.7
LAG;19730117;-5.6
LAG;19730118;-3.8
LAG;19730119;0.4
LAG;19730120;-0.5
LAG;19730121;-4.6
LAG;19730122;-1.9
LAG;19730123;-1.1
LAG;19730124;-6.5
LAG;19730125;-9.0
LAG;19730126;-10.5
LAG;19730127;-4.6
LAG;19730128;-1.4
LAG;19730129;-7.0
LAG;19730130;0.2
LAG;19730131;0.3
LAG;19730201;-1.0
LAG;19730202;-0.7
LAG;19730203;-0.5
LAG;19730204;-1.7
LAG;19730205;-5.8
LAG;19730206;-6.2
LAG;19730207;-4.1
LAG;19730208;-3.9
LAG;19730209;-7.5
LAG;19730210;-0.6
LAG;19730211;-1.6
LAG;19730212;-3.3
LAG;19730213;-1.2
LAG;19730214;-7.3
LAG;19730215;-11.3
LAG;19730216;-10.7
LAG;19730217;-3.8
LAG;19730218;-7.0
LAG;19730219;-6.3
LAG;19730220;-8.8
LAG;19730221;-7.7
LAG;19730222;0.7
LAG;19730223;-1.6
LAG;19730224;-4.3
LAG;19730225;-8.5
LAG;19730226;-12.4
LAG;19730227;-11.2
LAG;19730228;-15.0
LAG;19730301;-14.0
LAG;19730302;-7.8
LAG;19730303;-0.9
LAG;19730304;-3.2
LAG;19730305;-4.6
LAG;19730306;-0.4
LAG;19730307;-1.1
LAG;19730308;-1.0
LAG;19730309;-5.6
LAG;19730310;-7.7
LAG;19730311;-10.0
LAG;19730312;-11.0
LAG;19730313;-2.4
LAG;19730314;-1.7
LAG;19730315;-2.7
LAG;19730316;-2.9
LAG;19730317;-8.1
LAG;19730318;-5.0
LAG;19730319;0.3
LAG;19730320;-6.1
LAG;19730321;-4.4
LAG;19730322;-2.3
LAG;19730323;-1.5
LAG;19730324;-0.6
LAG;19730325;-1.0
LAG;19730326;2.5
LAG;19730327;0.0
LAG;19730328;0.7
LAG;19730329;2.7
LAG;19730330;2.8
LAG;19730331;3.0
LAG;19730401;3.0
LAG;19730402;0.2
LAG;19730403;-1.8
LAG;19730404;-5.6
LAG;19730405;-5.0
LAG;19730406;-0.2
LAG;19730407;3.8
LAG;19730408;-0.1
LAG;19730409;0.3
LAG;19730410;-0.9
LAG;19730411;-1.6
LAG;19730412;-0.7
LAG;19730413;-1.2
LAG;19730414;-7.5
LAG;19730415;-6.1
LAG;19730416;0.6
LAG;19730417;-2.4
LAG;19730418;3.0
LAG;19730419;0.6
LAG;19730420;-0.7
LAG;19730421;-1.9
LAG;19730422;-4.6
LAG;19730423;-0.2
LAG;19730424;0.0
LAG;19730425;2.0
LAG;19730426;1.6
LAG;19730427;0.7
LAG;19730428;6.0
LAG;19730429;5.0
LAG;19730430;3.1
LAG;19730501;6.2
LAG;19730502;10.2
LAG;19730503;9.8
LAG;19730504;6.4
LAG;19730505;9.4
LAG;19730506;6.6
LAG;19730507;6.9
LAG;19730508;4.1
LAG;19730509;4.0
LAG;19730510;1.1
LAG;19730511;6.2
LAG;19730512;2.2
LAG;19730513;1.5
LAG;19730514;4.9
LAG;19730515;10.2
LAG;19730516;6.7
LAG;19730517;6.3
LAG;19730518;8.6
LAG;19730519;6.7
LAG;19730520;5.9
LAG;19730521;9.3
LAG;19730522;5.2
LAG;19730523;9.4
LAG;19730524;9.3
LAG;19730525;7.4
LAG;19730526;6.7
LAG;19730527;7.0
LAG;19730528;9.8
LAG;19730529;10.2
LAG;19730530;10.0
LAG;19730531;11.0
LAG;19730601;8.5
LAG;19730602;9.7
LAG;19730603;7.5
LAG;19730604;7.2
LAG;19730605;8.4
LAG;19730606;13.0
LAG;19730607;11.0
LAG;19730608;6.8
LAG;19730609;9.3
LAG;19730610;6.5
LAG;19730611;10.6
LAG;19730612;11.4
LAG;19730613;11.3
LAG;19730614;12.6
LAG;19730615;8.4
LAG;19730616;8.0
LAG;19730617;9.7
LAG;19730618;14.3
LAG;19730619;10.4
LAG;19730620;7.9
LAG;19730621;5.0
LAG;19730622;9.4
LAG;19730623;9.0
LAG;19730624;8.5
LAG;19730625;9.8
LAG;19730626;9.9
LAG;19730627;13.7
LAG;19730628;17.3
LAG;19730629;15.0
LAG;19730630;10.6
LAG;19730701;11.0
LAG;19730702;12.9
LAG;19730703;12.9
LAG;19730704;13.0
LAG;19730705;13.9
LAG;19730706;14.5
LAG;19730707;13.0
LAG;19730708;11.6
LAG;19730709;15.1
LAG;19730710;10.9
LAG;19730711;11.0
LAG;19730712;14.2
LAG;19730713;13.8
LAG;19730714;11.9
LAG;19730715;13.5
LAG;19730716;11.4
LAG;19730717;10.6
LAG;19730718;10.5
LAG;19730719;12.1
LAG;19730720;11.9
LAG;19730721;12.8
LAG;19730722;12.3
LAG;19730723;8.5
LAG;19730724;10.2
LAG;19730725;10.1
LAG;19730726;8.2
LAG;19730727;9.4
LAG;19730728;5.2
LAG;19730729;7.0
LAG;19730730;10.0
LAG;19730731;8.5
LAG;19730801;10.8
LAG;19730802;12.6
LAG;19730803;13.2
LAG;19730804;11.4
LAG;19730805;12.9
LAG;19730806;13.2
LAG;19730807;14.5
LAG;19730808;12.1
LAG;19730809;8.9
LAG;19730810;12.2
LAG;19730811;14.7
LAG;19730812;13.4
LAG;19730813;13.9
LAG;19730814;14.3
LAG;19730815;14.1
LAG;19730816;13.4
LAG;19730817;11.6
LAG;19730818;12.0
LAG;19730819;12.5
LAG;19730820;14.1
LAG;19730821;16.2
LAG;19730822;14.9
LAG;19730823;16.3
LAG;19730824;13.0
LAG;19730825;14.1
LAG;19730826;14.1
LAG;19730827;13.0
LAG;19730828;14.2
LAG;19730829;13.5
LAG;19730830;11.5
LAG;19730831;9.5
LAG;19730901;5.9
LAG;19730902;8.2
LAG;19730903;10.3
LAG;19730904;11.9
LAG;19730905;11.0
LAG;19730906;12.8
LAG;19730907;12.1
LAG;19730908;12.8
LAG;19730909;12.0
LAG;19730910;11.0
LAG;19730911;10.9
LAG;19730912;8.6
LAG;19730913;7.6
LAG;19730914;10.4
LAG;19730915;11.9
LAG;19730916;12.5
LAG;19730917;10.0
LAG;19730918;13.2
LAG;19730919;11.3
LAG;19730920;11.7
LAG;19730921;11.0
LAG;19730922;6.4
LAG;19730923;4.9
LAG;19730924;7.0
LAG;19730925;3.5
LAG;19730926;2.9
LAG;19730927;5.0
LAG;19730928;3.0
LAG;19730929;3.3
LAG;19730930;3.0
LAG;19731001;3.4
LAG;19731002;6.7
LAG;19731003;4.4
LAG;19731004;8.0
LAG;19731005;6.3
LAG;19731006;6.1
LAG;19731007;9.1
LAG;19731008;6.0
LAG;19731009;7.6
LAG;19731010;4.0
LAG;19731011;4.1
LAG;19731012;5.4
LAG;19731013;4.4
LAG;19731014;5.8
LAG;19731015;7.3
LAG;19731016;5.0
LAG;19731017;6.5
LAG;19731018;2.3
LAG;19731019;-1.6
LAG;19731020;1.4
LAG;19731021;4.0
LAG;19731022;3.2
LAG;19731023;1.5
LAG;19731024;2.4
LAG;19731025;-2.4
LAG;19731026;-2.3
LAG;19731027;-2.0
LAG;19731028;-1.3
LAG;19731029;-0.8
LAG;19731030;-2.2
LAG;19731031;-0.9
LAG;19731101;-2.4
LAG;19731102;-0.2
LAG;19731103;-0.6
LAG;19731104;0.5
LAG;19731105;2.4
LAG;19731106;0.2
LAG;19731107;-2.0
LAG;19731108;-2.7
LAG;19731109;1.1
LAG;19731110;-0.9
LAG;19731111;-0.2
LAG;19731112;1.2
LAG;19731113;0.8
LAG;19731114;5.4
LAG;19731115;5.3
LAG;19731116;8.3
LAG;19731117;2.5
LAG;19731118;-2.9
LAG;19731119;-1.7
LAG;19731120;1.7
LAG;19731121;-2.9
LAG;19731122;-3.2
LAG;19731123;-0.5
LAG;19731124;-1.4
LAG;19731125;0.7
LAG;19731126;-3.0
LAG;19731127;-6.1
LAG;19731128;-8.9
LAG;19731129;-10.3
LAG;19731130;-8.9
LAG;19731201;-9.6
LAG;19731202;-14.4
LAG;19731203;-18.7
LAG;19731204;-13.3
LAG;19731205;0.4
LAG;19731206;0.1
LAG;19731207;2.0
LAG;19731208;2.3
LAG;19731209;-5.1
LAG;19731210;-7.2
LAG;19731211;-9.3
LAG;19731212;-3.4
LAG;19731213;-2.0
LAG;19731214;2.9
LAG;19731215;-4.4
LAG;19731216;-8.8
LAG;19731217;-2.2
LAG;19731218;-2.0
LAG;19731219;-7.2
LAG;19731220;-5.4
LAG;19731221;-1.1
LAG;19731222;-1.5
LAG;19731223;-1.5
LAG;19731224;-1.2
LAG;19731225;-1.0
LAG;19731226;0.8
LAG;19731227;0.5
LAG;19731228;-3.6
LAG;19731229;-4.7
LAG;19731230;-7.3
LAG;19731231;-5.2
LAG;19740101;-2.9
LAG;19740102;-3.2
LAG;19740103;-5.6
LAG;19740104;-5.6
LAG;19740105;-4.4
LAG;19740106;-1.3
LAG;19740107;-3.4
LAG;19740108;-0.6
LAG;19740109;0.9
LAG;19740110;-0.5
LAG;19740111;-0.6
LAG;19740112;0.1
LAG;19740113;0.6
LAG;19740114;1.2
LAG;19740115;2.6
LAG;19740116;3.8
LAG;19740117;0.9
LAG;19740118;0.2
LAG;19740119;0.6
LAG;19740120;-0.4
LAG;19740121;-1.9
LAG;19740122;-4.4
LAG;19740123;-0.6
LAG;19740124;-2.2
LAG;19740125;-0.6
LAG;19740126;-0.5
LAG;19740127;-2.2
LAG;19740128;-3.1
LAG;19740129;-1.2
LAG;19740130;-0.7
LAG;19740131;-2.0
LAG;19740201;-2.3
LAG;19740202;1.2
LAG;19740203;-0.3
