 

stn;time;tre200d0
IYULT;19850408;4.5
IYULT;19850409;1.5
IYULT;19850410;2.5
IYULT;19850411;3.5
IYULT;19850412;-2.5
IYULT;19850413;0.5
IYULT;19850414;2.0
IYULT;19850415;0.5
IYULT;19850416;1.0
IYULT;19850417;0.0
IYULT;19850418;2.5
IYULT;19850419;6.5
IYULT;19850420;6.0
IYULT;19850421;6.5
IYULT;19850422;5.0
IYULT;19850423;4.5
IYULT;19850424;4.0
IYULT;19850425;4.0
IYULT;19850426;2.5
IYULT;19850427;2.5
IYULT;19850428;1.0
IYULT;19850429;-2.5
IYULT;19850430;1.5
IYULT;19850501;5.5
IYULT;19850502;4.5
IYULT;19850503;2.0
IYULT;19850504;1.0
IYULT;19850505;3.0
IYULT;19850506;3.5
IYULT;19850507;1.5
IYULT;19850508;-1.5
IYULT;19850509;0.0
IYULT;19850510;1.5
IYULT;19850511;4.0
IYULT;19850512;5.0
IYULT;19850513;3.5
IYULT;19850514;6.5
IYULT;19850515;7.5
IYULT;19850516;9.5
IYULT;19850517;10.5
IYULT;19850518;9.5
IYULT;19850519;7.5
IYULT;19850520;5.5
IYULT;19850521;7.5
IYULT;19850522;6.5
IYULT;19850523;7.0
IYULT;19850524;8.0
IYULT;19850525;7.5
IYULT;19850526;9.5
IYULT;19850527;9.5
IYULT;19850528;10.0
IYULT;19850529;9.5
IYULT;19850530;9.5
IYULT;19850531;12.0
IYULT;19850601;11.0
IYULT;19850602;11.0
IYULT;19850603;12.0
IYULT;19850604;12.0
IYULT;19850605;11.0
IYULT;19850606;13.0
IYULT;19850607;11.0
IYULT;19850608;8.0
IYULT;19850609;5.0
IYULT;19850610;6.5
IYULT;19850611;7.5
IYULT;19850612;5.5
IYULT;19850613;7.0
IYULT;19850614;9.0
IYULT;19850615;9.5
IYULT;19850616;6.5
IYULT;19850617;5.5
IYULT;19850618;6.5
IYULT;19850619;6.0
IYULT;19850620;6.5
IYULT;19850621;9.0
IYULT;19850622;6.5
IYULT;19850623;6.0
IYULT;19850624;8.0
IYULT;19850625;9.0
IYULT;19850626;11.0
IYULT;19850627;10.0
IYULT;19850628;9.5
IYULT;19850629;9.0
IYULT;19850630;10.5
IYULT;19850701;12.5
IYULT;19850702;13.0
IYULT;19850703;13.5
IYULT;19850704;12.5
IYULT;19850705;12.0
IYULT;19850706;11.5
IYULT;19850707;13.0
IYULT;19850708;12.5
IYULT;19850709;13.5
IYULT;19850710;12.5
IYULT;19850711;11.0
IYULT;19850712;13.0
IYULT;19850713;14.5
IYULT;19850714;16.0
IYULT;19850715;16.5
IYULT;19850716;14.0
IYULT;19850717;11.5
IYULT;19850718;14.5
IYULT;19850719;14.0
IYULT;19850720;14.5
IYULT;19850721;12.5
IYULT;19850722;12.5
IYULT;19850723;15.5
IYULT;19850724;17.0
IYULT;19850725;16.5
IYULT;19850726;16.5
IYULT;19850727;16.5
IYULT;19850728;14.0
IYULT;19850729;15.0
IYULT;19850730;12.0
IYULT;19850731;9.5
IYULT;19850801;10.5
IYULT;19850802;12.5
IYULT;19850803;11.0
IYULT;19850804;10.5
IYULT;19850805;11.5
IYULT;19850806;9.0
IYULT;19850807;7.0
IYULT;19850808;8.5
IYULT;19850809;13.0
IYULT;19850810;12.0
IYULT;19850811;12.5
IYULT;19850812;13.0
IYULT;19850813;14.0
IYULT;19850814;16.0
IYULT;19850815;16.0
IYULT;19850816;15.5
IYULT;19850817;13.5
IYULT;19850818;11.5
IYULT;19850819;13.0
IYULT;19850820;16.0
IYULT;19850821;16.0
IYULT;19850822;16.5
IYULT;19850823;13.5
IYULT;19850824;15.0
IYULT;19850825;11.5
IYULT;19850826;9.0
IYULT;19850827;7.0
IYULT;19850828;9.0
IYULT;19850829;11.5
IYULT;19850830;11.0
IYULT;19850831;12.0
IYULT;19850901;12.0
IYULT;19850902;11.5
IYULT;19850903;10.5
IYULT;19850904;11.5
IYULT;19850905;10.0
IYULT;19850906;12.5
IYULT;19850907;8.5
IYULT;19850908;10.5
IYULT;19850909;11.0
IYULT;19850910;8.0
IYULT;19850911;12.0
IYULT;19850912;14.0
IYULT;19850913;12.0
IYULT;19850914;11.5
IYULT;19850915;9.0
IYULT;19850916;7.0
IYULT;19850917;10.5
IYULT;19850918;12.0
IYULT;19850919;12.0
IYULT;19850920;12.5
IYULT;19850921;13.5
IYULT;19850922;14.5
IYULT;19850923;15.0
IYULT;19850924;14.0
IYULT;19850925;13.0
IYULT;19850926;13.0
IYULT;19850927;12.0
IYULT;19850928;13.5
IYULT;19850929;13.0
IYULT;19850930;12.5
IYULT;19851001;11.5
IYULT;19851002;10.0
IYULT;19851003;10.0
IYULT;19851004;10.5
IYULT;19851005;12.0
IYULT;19851006;11.0
IYULT;19851007;11.5
IYULT;19851008;10.0
IYULT;19851009;6.5
IYULT;19851010;8.0
IYULT;19851011;11.0
IYULT;19851012;13.0
IYULT;19851013;9.0
IYULT;19851014;7.0
IYULT;19851015;9.5
IYULT;19851016;6.5
IYULT;19851017;6.5
IYULT;19851018;8.0
IYULT;19851019;5.0
IYULT;19851020;5.0
IYULT;19851021;3.5
IYULT;19851022;5.5
IYULT;19851023;6.5
IYULT;19851024;4.5
IYULT;19851025;4.5
IYULT;19851026;4.5
IYULT;19851027;5.0
IYULT;19851028;5.5
IYULT;19851029;4.0
IYULT;19851030;3.0
IYULT;19851031;3.5
IYULT;19851101;2.5
IYULT;19851102;2.0
IYULT;19851103;0.5
IYULT;19851104;-0.5
IYULT;19851105;0.5
IYULT;19851106;0.0
IYULT;19851107;0.5
IYULT;19851108;2.0
IYULT;19851109;2.5
IYULT;19851110;2.0
IYULT;19851111;3.0
IYULT;19851112;-1.5
IYULT;19851113;-0.5
IYULT;19851114;-5.0
IYULT;19851115;-5.0
IYULT;19851116;-7.0
IYULT;19851117;-2.5
