 

stn;time;tre200dn
BOS;19711014;4.1
BOS;19711015;-1.0
BOS;19711016;-4.0
BOS;19711017;-1.5
BOS;19711018;0.6
BOS;19711019;1.5
BOS;19711020;1.5
BOS;19711021;2.6
BOS;19711022;3.0
BOS;19711023;6.0
BOS;19711024;6.1
BOS;19711025;5.6
BOS;19711026;5.4
BOS;19711027;2.0
BOS;19711028;1.0
BOS;19711029;-1.4
BOS;19711030;-3.0
BOS;19711031;-4.1
BOS;19711101;-3.0
BOS;19711102;1.4
BOS;19711103;2.1
BOS;19711104;2.2
BOS;19711105;1.0
BOS;19711106;0.0
BOS;19711107;0.0
BOS;19711108;1.0
BOS;19711109;-0.4
BOS;19711110;-1.0
BOS;19711111;-1.4
BOS;19711112;-2.0
BOS;19711113;-3.0
BOS;19711114;-3.2
BOS;19711115;-5.1
BOS;19711116;-5.1
BOS;19711117;-0.2
BOS;19711118;-2.0
BOS;19711119;-7.5
BOS;19711120;-11.0
BOS;19711121;-12.2
BOS;19711122;-10.1
BOS;19711123;-8.5
BOS;19711124;-11.1
BOS;19711125;-10.1
BOS;19711126;-6.0
BOS;19711127;-6.1
BOS;19711128;-4.2
BOS;19711129;-3.0
BOS;19711130;-2.5
BOS;19711201;-3.0
BOS;19711202;-4.8
BOS;19711203;-5.8
BOS;19711204;-7.0
BOS;19711205;-3.2
BOS;19711206;-1.5
BOS;19711207;-1.0
BOS;19711208;-1.2
BOS;19711209;-6.5
BOS;19711210;-5.1
BOS;19711211;-3.1
BOS;19711212;-1.5
BOS;19711213;0.0
BOS;19711214;1.1
BOS;19711215;0.0
BOS;19711216;2.1
BOS;19711217;1.1
BOS;19711218;0.1
BOS;19711219;-2.0
BOS;19711220;-1.5
BOS;19711221;4.1
BOS;19711222;2.8
BOS;19711223;-3.1
BOS;19711224;-2.6
BOS;19711225;-3.1
BOS;19711226;-4.1
BOS;19711227;-3.5
BOS;19711228;-5.1
BOS;19711229;-4.4
BOS;19711230;-4.2
BOS;19711231;-2.4
BOS;19720101;-3.1
BOS;19720102;-5.1
BOS;19720103;-4.5
BOS;19720104;-5.1
BOS;19720105;-9.1
BOS;19720106;-10.4
BOS;19720107;-10.5
BOS;19720108;-8.4
BOS;19720109;-7.1
BOS;19720110;-4.1
BOS;19720111;-4.4
BOS;19720112;-4.1
BOS;19720113;-4.1
BOS;19720114;-5.5
BOS;19720115;-7.1
BOS;19720116;-7.5
BOS;19720117;-6.5
BOS;19720118;-5.1
BOS;19720119;-3.5
BOS;19720120;-1.6
BOS;19720121;-3.1
BOS;19720122;-5.8
BOS;19720123;-8.5
BOS;19720124;-10.1
BOS;19720125;-10.5
BOS;19720126;-10.2
BOS;19720127;-10.1
BOS;19720128;-8.0
BOS;19720129;-9.1
BOS;19720130;-10.1
BOS;19720131;-8.0
BOS;19720201;-7.4
BOS;19720202;-5.8
BOS;19720203;-5.0
BOS;19720204;-4.1
BOS;19720205;-4.0
BOS;19720206;-4.1
BOS;19720207;-3.1
BOS;19720208;-1.1
BOS;19720209;-1.5
BOS;19720210;-1.0
BOS;19720211;-3.0
BOS;19720212;-4.1
BOS;19720213;-7.1
BOS;19720214;-4.1
BOS;19720215;-9.0
BOS;19720216;-7.5
BOS;19720217;-7.0
BOS;19720218;-4.0
BOS;19720219;-3.5
BOS;19720220;-2.1
BOS;19720221;-2.5
BOS;19720222;-6.0
BOS;19720223;-5.5
BOS;19720224;-4.0
BOS;19720225;-4.5
BOS;19720226;-1.5
BOS;19720227;-1.5
BOS;19720228;-2.0
BOS;19720229;-3.0
BOS;19720301;-4.0
BOS;19720302;-6.0
BOS;19720303;-5.5
BOS;19720304;-4.5
BOS;19720305;-4.0
BOS;19720306;-5.5
BOS;19720307;-3.5
BOS;19720308;-2.5
BOS;19720309;-3.1
BOS;19720310;-2.0
BOS;19720311;-0.8
BOS;19720312;-2.0
BOS;19720313;-4.5
BOS;19720314;-5.0
BOS;19720315;-2.0
BOS;19720316;-2.0
BOS;19720317;-2.5
BOS;19720318;-1.5
BOS;19720319;-2.5
BOS;19720320;-2.8
BOS;19720321;-2.0
BOS;19720322;-1.5
BOS;19720323;-1.0
BOS;19720324;-1.0
BOS;19720325;0.0
BOS;19720326;-1.5
BOS;19720327;-1.0
BOS;19720328;-0.5
BOS;19720329;-3.4
BOS;19720330;-3.0
BOS;19720331;-1.0
BOS;19720401;-0.5
BOS;19720402;2.0
BOS;19720403;2.5
BOS;19720404;1.5
BOS;19720405;0.0
BOS;19720406;-2.0
BOS;19720407;0.5
BOS;19720408;0.2
BOS;19720409;-3.0
BOS;19720410;-1.0
BOS;19720411;-1.5
BOS;19720412;-7.0
BOS;19720413;-2.0
BOS;19720414;-2.0
BOS;19720415;-1.0
BOS;19720416;-3.5
BOS;19720417;-2.0
BOS;19720418;-2.0
BOS;19720419;-1.0
BOS;19720420;-1.5
BOS;19720421;-1.5
BOS;19720422;-0.8
BOS;19720423;0.0
BOS;19720424;0.0
BOS;19720425;-2.5
BOS;19720426;-3.0
BOS;19720427;-2.0
BOS;19720428;-2.5
BOS;19720429;-5.0
BOS;19720430;-1.0
BOS;19720501;0.0
BOS;19720502;1.0
BOS;19720503;1.0
BOS;19720504;3.0
BOS;19720505;2.5
BOS;19720506;2.0
BOS;19720507;2.0
BOS;19720508;3.0
BOS;19720509;2.0
BOS;19720510;3.0
BOS;19720511;0.0
BOS;19720512;0.0
BOS;19720513;-3.0
BOS;19720514;-1.0
BOS;19720515;-1.0
BOS;19720516;-0.5
BOS;19720517;-1.0
BOS;19720518;-0.5
BOS;19720519;1.0
BOS;19720520;1.0
BOS;19720521;1.5
BOS;19720522;2.0
BOS;19720523;4.5
BOS;19720524;3.0
BOS;19720525;5.2
BOS;19720526;6.5
BOS;19720527;7.0
BOS;19720528;1.5
BOS;19720529;3.5
BOS;19720530;5.5
BOS;19720531;6.5
BOS;19720601;5.0
BOS;19720602;4.5
BOS;19720603;2.5
BOS;19720604;5.0
BOS;19720605;7.0
BOS;19720606;6.0
BOS;19720607;5.4
BOS;19720608;5.5
BOS;19720609;5.6
BOS;19720610;3.5
BOS;19720611;4.0
BOS;19720612;2.5
BOS;19720613;1.5
BOS;19720614;3.6
BOS;19720615;4.5
BOS;19720616;2.0
BOS;19720617;5.5
BOS;19720618;6.5
BOS;19720619;5.0
BOS;19720620;6.5
BOS;19720621;7.5
BOS;19720622;8.0
BOS;19720623;6.8
BOS;19720624;5.5
BOS;19720625;6.5
BOS;19720626;7.4
BOS;19720627;10.0
BOS;19720628;9.0
BOS;19720629;9.0
BOS;19720630;9.0
BOS;19720701;4.5
BOS;19720702;6.5
BOS;19720703;4.5
BOS;19720704;6.5
BOS;19720705;9.0
BOS;19720706;9.0
BOS;19720707;8.0
BOS;19720708;10.0
BOS;19720709;11.5
BOS;19720710;9.0
BOS;19720711;8.0
BOS;19720712;8.5
BOS;19720713;8.5
BOS;19720714;8.5
BOS;19720715;7.5
BOS;19720716;10.0
BOS;19720717;10.0
BOS;19720718;10.0
BOS;19720719;11.0
BOS;19720720;10.5
BOS;19720721;10.0
BOS;19720722;10.5
BOS;19720723;10.0
BOS;19720724;10.5
BOS;19720725;11.5
BOS;19720726;9.0
BOS;19720727;9.5
BOS;19720728;7.5
BOS;19720729;6.5
BOS;19720730;8.5
BOS;19720731;8.5
BOS;19720801;7.5
BOS;19720802;7.0
BOS;19720803;4.0
BOS;19720804;6.0
BOS;19720805;6.5
BOS;19720806;7.5
BOS;19720807;8.5
BOS;19720808;11.5
BOS;19720809;9.0
BOS;19720810;10.0
BOS;19720811;12.4
BOS;19720812;12.5
BOS;19720813;13.0
BOS;19720814;9.5
BOS;19720815;10.0
BOS;19720816;8.0
BOS;19720817;9.4
BOS;19720818;7.0
BOS;19720819;4.0
BOS;19720820;4.5
BOS;19720821;3.5
BOS;19720822;4.0
BOS;19720823;5.0
BOS;19720824;3.5
BOS;19720825;5.0
BOS;19720826;6.0
BOS;19720827;8.0
BOS;19720828;7.0
BOS;19720829;7.5
BOS;19720830;6.0
BOS;19720831;7.5
BOS;19720901;8.0
BOS;19720902;5.0
BOS;19720903;3.0
BOS;19720904;4.5
BOS;19720905;6.5
BOS;19720906;5.5
BOS;19720907;7.0
BOS;19720908;8.0
BOS;19720909;5.0
BOS;19720910;7.5
BOS;19720911;2.5
BOS;19720912;0.0
BOS;19720913;3.0
BOS;19720914;1.0
BOS;19720915;1.5
BOS;19720916;3.0
BOS;19720917;0.5
BOS;19720918;1.5
BOS;19720919;0.0
BOS;19720920;-0.5
BOS;19720921;0.0
BOS;19720922;1.0
BOS;19720923;4.0
BOS;19720924;4.0
BOS;19720925;0.0
BOS;19720926;-0.5
BOS;19720927;-1.5
BOS;19720928;-1.0
BOS;19720929;-0.5
BOS;19720930;2.0
BOS;19721001;3.5
BOS;19721002;0.5
BOS;19721003;0.0
BOS;19721004;1.5
BOS;19721005;-0.5
BOS;19721006;1.0
BOS;19721007;1.5
BOS;19721008;1.0
BOS;19721009;2.5
BOS;19721010;2.5
BOS;19721011;2.0
BOS;19721012;3.0
BOS;19721013;4.0
BOS;19721014;5.0
BOS;19721015;3.5
BOS;19721016;2.5
BOS;19721017;2.5
BOS;19721018;2.0
BOS;19721019;0.5
BOS;19721020;-0.5
BOS;19721021;-2.5
BOS;19721022;-3.0
BOS;19721023;-1.5
BOS;19721024;1.5
BOS;19721025;1.5
BOS;19721026;2.0
BOS;19721027;3.0
BOS;19721028;0.0
BOS;19721029;0.5
BOS;19721030;2.0
BOS;19721031;3.5
BOS;19721101;2.5
BOS;19721102;3.0
BOS;19721103;4.5
BOS;19721104;4.5
BOS;19721105;4.0
BOS;19721106;4.0
BOS;19721107;3.5
BOS;19721108;3.0
BOS;19721109;1.5
BOS;19721110;1.0
BOS;19721111;-1.0
BOS;19721112;-3.5
BOS;19721113;-2.0
BOS;19721114;1.5
BOS;19721115;-2.0
BOS;19721116;-6.0
BOS;19721117;-3.0
BOS;19721118;-4.0
BOS;19721119;-7.0
BOS;19721120;-5.0
BOS;19721121;-5.5
BOS;19721122;-1.0
BOS;19721123;1.0
BOS;19721124;-2.4
BOS;19721125;-7.5
BOS;19721126;-8.5
BOS;19721127;-8.5
BOS;19721128;-7.0
BOS;19721129;-8.5
BOS;19721130;-7.0
BOS;19721201;-3.0
BOS;19721202;-2.0
BOS;19721203;-1.0
BOS;19721204;0.0
BOS;19721205;-2.0
BOS;19721206;-4.0
BOS;19721207;-3.5
BOS;19721208;-4.5
BOS;19721209;-2.0
BOS;19721210;-6.5
BOS;19721211;-6.5
BOS;19721212;-6.5
BOS;19721213;-6.5
BOS;19721214;-5.0
BOS;19721215;-4.5
BOS;19721216;-3.5
BOS;19721217;-4.0
BOS;19721218;-2.5
BOS;19721219;-6.0
BOS;19721220;-8.5
BOS;19721221;-8.5
BOS;19721222;-7.0
BOS;19721223;-6.0
BOS;19721224;-5.0
BOS;19721225;-6.0
BOS;19721226;-4.0
BOS;19721227;-3.0
BOS;19721228;-3.0
BOS;19721229;-8.0
BOS;19721230;-10.0
BOS;19721231;-3.1
BOS;19730101;-1.0
BOS;19730102;-2.0
BOS;19730103;-1.0
BOS;19730104;-3.0
BOS;19730105;-5.0
BOS;19730106;-6.0
BOS;19730107;-5.5
BOS;19730108;-5.0
BOS;19730109;-4.5
BOS;19730110;-7.0
BOS;19730111;-8.0
BOS;19730112;-4.5
BOS;19730113;-5.0
BOS;19730114;-6.5
BOS;19730115;-5.0
BOS;19730116;-5.8
BOS;19730117;-8.0
BOS;19730118;-6.0
BOS;19730119;-5.0
BOS;19730120;-5.0
BOS;19730121;-4.5
BOS;19730122;-4.5
BOS;19730123;-6.0
BOS;19730124;-7.0
BOS;19730125;-10.5
BOS;19730126;-8.0
BOS;19730127;-5.0
BOS;19730128;-8.5
BOS;19730129;-9.0
BOS;19730130;-3.0
BOS;19730131;-4.0
BOS;19730201;-6.5
BOS;19730202;-7.0
BOS;19730203;-7.0
BOS;19730204;-3.5
BOS;19730205;-2.0
BOS;19730206;-1.5
BOS;19730207;-1.0
BOS;19730208;-3.0
BOS;19730209;-4.0
BOS;19730210;-5.0
BOS;19730211;-6.0
BOS;19730212;-7.0
BOS;19730213;-7.0
BOS;19730214;-11.0
BOS;19730215;-11.5
BOS;19730216;-9.0
BOS;19730217;-8.5
BOS;19730218;-9.5
BOS;19730219;-11.0
BOS;19730220;-8.5
BOS;19730221;-1.5
BOS;19730222;-1.5
BOS;19730223;-6.0
BOS;19730224;-7.5
BOS;19730225;-9.5
BOS;19730226;-13.5
BOS;19730227;-11.5
BOS;19730228;-14.0
BOS;19730301;-10.0
BOS;19730302;-7.0
BOS;19730303;-5.0
BOS;19730304;-1.0
BOS;19730305;-1.0
BOS;19730306;-0.5
BOS;19730307;-4.5
BOS;19730308;-5.0
BOS;19730309;-4.5
BOS;19730310;-10.0
BOS;19730311;-9.0
BOS;19730312;-7.5
BOS;19730313;-6.0
BOS;19730314;-7.0
BOS;19730315;-6.5
BOS;19730316;-4.5
BOS;19730317;-4.5
BOS;19730318;-2.1
BOS;19730319;-2.5
BOS;19730320;-4.0
BOS;19730321;-2.0
BOS;19730322;-2.0
BOS;19730323;-3.0
BOS;19730324;-3.0
BOS;19730325;-2.0
BOS;19730326;0.0
BOS;19730327;2.0
BOS;19730328;2.0
BOS;19730329;2.0
BOS;19730330;0.0
BOS;19730331;0.0
BOS;19730401;-1.0
BOS;19730402;1.5
BOS;19730403;-4.5
BOS;19730404;-7.0
BOS;19730405;-3.0
BOS;19730406;-2.0
BOS;19730407;-1.5
BOS;19730408;-3.5
BOS;19730409;-1.5
BOS;19730410;-3.0
BOS;19730411;-5.0
BOS;19730412;-4.5
BOS;19730413;-5.0
BOS;19730414;-9.0
BOS;19730415;-4.5
BOS;19730416;-3.0
BOS;19730417;-3.0
BOS;19730418;-1.0
BOS;19730419;-3.0
BOS;19730420;-3.5
BOS;19730421;-5.0
BOS;19730422;-3.0
BOS;19730423;-2.0
BOS;19730424;-1.0
BOS;19730425;1.0
BOS;19730426;-1.0
BOS;19730427;-2.5
BOS;19730428;-1.5
BOS;19730429;-2.0
BOS;19730430;1.0
BOS;19730501;-1.5
BOS;19730502;1.0
BOS;19730503;2.0
BOS;19730504;3.5
BOS;19730505;3.0
BOS;19730506;2.5
BOS;19730507;1.5
BOS;19730508;0.0
BOS;19730509;1.0
BOS;19730510;1.5
BOS;19730511;4.0
BOS;19730512;4.5
BOS;19730513;2.0
BOS;19730514;4.5
BOS;19730515;6.0
BOS;19730516;6.5
BOS;19730517;2.5
BOS;19730518;1.5
BOS;19730519;1.5
BOS;19730520;2.0
BOS;19730521;2.0
BOS;19730522;2.0
BOS;19730523;6.0
BOS;19730524;6.5
BOS;19730525;6.0
BOS;19730526;8.0
BOS;19730527;9.5
BOS;19730528;9.0
BOS;19730529;8.0
BOS;19730530;9.0
BOS;19730531;10.0
BOS;19730601;7.0
BOS;19730602;6.0
BOS;19730603;6.5
BOS;19730604;5.0
BOS;19730605;7.5
BOS;19730606;6.0
BOS;19730607;6.0
BOS;19730608;4.0
BOS;19730609;6.0
BOS;19730610;5.5
BOS;19730611;10.0
BOS;19730612;12.0
BOS;19730613;12.0
BOS;19730614;11.0
BOS;19730615;10.0
BOS;19730616;10.0
BOS;19730617;12.0
BOS;19730618;13.0
BOS;19730619;10.0
BOS;19730620;11.0
BOS;19730621;8.0
BOS;19730622;6.0
BOS;19730623;6.0
BOS;19730624;8.0
BOS;19730625;11.0
BOS;19730626;11.0
BOS;19730627;12.0
BOS;19730628;11.0
BOS;19730629;9.0
BOS;19730630;11.0
BOS;19730701;14.0
BOS;19730702;12.0
BOS;19730703;14.0
BOS;19730704;11.0
BOS;19730705;12.0
BOS;19730706;12.0
BOS;19730707;10.0
BOS;19730708;12.0
BOS;19730709;10.5
BOS;19730710;12.0
BOS;19730711;12.0
BOS;19730712;11.0
BOS;19730713;10.0
BOS;19730714;11.0
BOS;19730715;10.0
BOS;19730716;11.0
BOS;19730717;10.0
BOS;19730718;6.0
BOS;19730719;8.0
BOS;19730720;8.0
BOS;19730721;11.0
BOS;19730722;8.0
BOS;19730723;7.0
BOS;19730724;8.0
BOS;19730725;8.0
BOS;19730726;8.0
BOS;19730727;8.0
BOS;19730728;5.0
BOS;19730729;8.0
BOS;19730730;8.0
BOS;19730731;8.0
BOS;19730801;10.0
BOS;19730802;8.0
BOS;19730803;10.5
BOS;19730804;10.0
BOS;19730805;12.0
BOS;19730806;12.0
BOS;19730807;13.0
BOS;19730808;11.0
BOS;19730809;12.0
BOS;19730810;12.0
BOS;19730811;9.5
BOS;19730812;11.0
BOS;19730813;9.0
BOS;19730814;10.0
BOS;19730815;9.0
BOS;19730816;7.0
BOS;19730817;8.5
BOS;19730818;8.0
BOS;19730819;10.0
BOS;19730820;9.5
BOS;19730821;10.0
BOS;19730822;9.5
BOS;19730823;8.0
BOS;19730824;7.5
BOS;19730825;6.0
BOS;19730826;7.5
BOS;19730827;10.0
BOS;19730828;9.5
BOS;19730829;9.5
BOS;19730830;7.5
BOS;19730831;9.0
BOS;19730901;5.5
BOS;19730902;10.0
BOS;19730903;11.0
BOS;19730904;12.5
BOS;19730905;10.0
BOS;19730906;10.0
BOS;19730907;11.0
BOS;19730908;11.0
BOS;19730909;10.5
BOS;19730910;10.5
BOS;19730911;9.0
BOS;19730912;10.0
BOS;19730913;8.0
BOS;19730914;11.0
BOS;19730915;9.5
BOS;19730916;10.5
BOS;19730917;8.5
BOS;19730918;10.5
BOS;19730919;9.0
BOS;19730920;10.0
BOS;19730921;9.0
BOS;19730922;5.0
BOS;19730923;5.5
BOS;19730924;5.0
BOS;19730925;1.5
BOS;19730926;4.0
BOS;19730927;5.0
BOS;19730928;4.5
BOS;19730929;4.0
BOS;19730930;3.0
BOS;19731001;3.0
BOS;19731002;5.5
BOS;19731003;7.5
BOS;19731004;8.0
BOS;19731005;5.0
BOS;19731006;6.0
BOS;19731007;5.0
BOS;19731008;6.0
BOS;19731009;3.5
BOS;19731010;4.0
BOS;19731011;3.5
BOS;19731012;4.0
BOS;19731013;4.5
BOS;19731014;3.0
BOS;19731015;4.0
BOS;19731016;3.5
BOS;19731017;3.0
BOS;19731018;1.0
BOS;19731019;-1.5
BOS;19731020;0.0
BOS;19731021;3.5
BOS;19731022;1.8
BOS;19731023;0.0
BOS;19731024;-1.0
BOS;19731025;-4.0
BOS;19731026;-2.0
BOS;19731027;-0.5
BOS;19731028;1.5
BOS;19731029;2.5
BOS;19731030;2.0
BOS;19731031;3.0
BOS;19731101;0.0
BOS;19731102;-2.5
BOS;19731103;0.5
BOS;19731104;-0.5
BOS;19731105;1.0
BOS;19731106;0.0
BOS;19731107;-4.0
BOS;19731108;-1.5
BOS;19731109;0.5
BOS;19731110;2.0
BOS;19731111;0.0
BOS;19731112;-1.5
BOS;19731113;-2.0
BOS;19731114;1.5
BOS;19731115;2.0
BOS;19731116;2.5
BOS;19731117;1.0
BOS;19731118;-2.0
BOS;19731119;-3.5
BOS;19731120;-1.5
BOS;19731121;1.0
BOS;19731122;-2.0
BOS;19731123;0.0
BOS;19731124;-1.0
BOS;19731125;0.0
BOS;19731126;-5.5
BOS;19731127;-9.5
BOS;19731128;-10.0
BOS;19731129;-10.5
BOS;19731130;-10.0
BOS;19731201;-11.5
BOS;19731202;-15.0
BOS;19731203;-16.5
BOS;19731204;-9.0
BOS;19731205;3.0
BOS;19731206;-2.0
BOS;19731207;-2.0
BOS;19731208;-2.0
BOS;19731209;-7.0
BOS;19731210;-10.0
BOS;19731211;-10.0
BOS;19731212;-3.5
BOS;19731213;-5.5
BOS;19731214;-1.5
BOS;19731215;-10.0
BOS;19731216;-11.0
BOS;19731217;-7.0
BOS;19731218;-6.0
BOS;19731219;-7.5
BOS;19731220;-3.5
BOS;19731221;-2.0
BOS;19731222;-2.0
BOS;19731223;-2.0
BOS;19731224;-1.5
BOS;19731225;-0.4
BOS;19731226;-4.0
BOS;19731227;-4.0
BOS;19731228;-5.0
BOS;19731229;-5.5
BOS;19731230;-6.0
BOS;19731231;-5.0
BOS;19740101;-1.5
BOS;19740102;-2.0
BOS;19740103;-2.5
BOS;19740104;-5.5
BOS;19740105;-3.4
BOS;19740106;-3.0
BOS;19740107;-5.5
BOS;19740108;-3.0
BOS;19740109;-5.0
BOS;19740110;-5.0
BOS;19740111;-2.5
BOS;19740112;0.0
BOS;19740113;-1.0
BOS;19740114;-3.5
BOS;19740115;-2.0
BOS;19740116;-2.0
BOS;19740117;-3.0
BOS;19740118;-3.5
BOS;19740119;0.0
BOS;19740120;1.5
BOS;19740121;0.8
BOS;19740122;0.0
BOS;19740123;-2.5
BOS;19740124;-5.0
BOS;19740125;-6.0
