 

stn;time;tre200dn
IYPFE;19890628;4.0
IYPFE;19890629;1.0
IYPFE;19890630;6.0
IYPFE;19890701;6.0
IYPFE;19890702;4.0
IYPFE;19890703;5.0
IYPFE;19890704;6.0
IYPFE;19890705;4.0
IYPFE;19890706;5.0
IYPFE;19890707;9.0
IYPFE;19890708;6.0
IYPFE;19890709;7.0
IYPFE;19890710;6.0
IYPFE;19890711;8.0
IYPFE;19890712;6.0
IYPFE;19890713;6.0
IYPFE;19890714;6.0
IYPFE;19890715;1.0
IYPFE;19890716;3.0
IYPFE;19890717;6.0
IYPFE;19890718;3.0
IYPFE;19890719;4.0
IYPFE;19890720;3.0
IYPFE;19890721;5.0
IYPFE;19890722;6.0
IYPFE;19890723;8.0
IYPFE;19890724;9.0
IYPFE;19890725;8.0
IYPFE;19890726;9.0
IYPFE;19890727;9.0
IYPFE;19890728;7.0
IYPFE;19890729;4.0
IYPFE;19890730;7.0
IYPFE;19890731;5.0
IYPFE;19890801;0.0
IYPFE;19890802;-1.0
IYPFE;19890803;-1.0
IYPFE;19890804;-1.0
IYPFE;19890805;6.0
IYPFE;19890806;6.0
IYPFE;19890807;4.0
IYPFE;19890808;7.0
IYPFE;19890809;4.0
IYPFE;19890810;3.0
IYPFE;19890811;5.0
IYPFE;19890812;6.0
IYPFE;19890813;10.0
IYPFE;19890814;8.0
IYPFE;19890815;10.0
IYPFE;19890816;8.0
IYPFE;19890817;7.0
IYPFE;19890818;5.0
IYPFE;19890819;3.0
IYPFE;19890820;4.0
IYPFE;19890821;5.0
IYPFE;19890822;6.0
IYPFE;19890823;5.0
IYPFE;19890824;5.0
IYPFE;19890825;6.0
IYPFE;19890826;5.0
IYPFE;19890827;7.0
IYPFE;19890828;3.0
IYPFE;19890829;1.0
IYPFE;19890830;-4.0
IYPFE;19890831;-1.0
IYPFE;19890901;1.0
IYPFE;19890902;4.0
IYPFE;19890903;4.0
IYPFE;19890904;3.0
IYPFE;19890905;1.0
IYPFE;19890906;2.0
IYPFE;19890907;3.0
IYPFE;19890908;5.0
IYPFE;19890909;2.0
IYPFE;19890910;5.0
IYPFE;19890911;4.0
IYPFE;19890912;3.0
IYPFE;19890913;6.0
IYPFE;19890914;2.0
IYPFE;19890915;1.0
IYPFE;19890916;4.0
IYPFE;19890917;5.0
IYPFE;19890918;5.0
IYPFE;19890919;5.0
IYPFE;19890920;6.0
IYPFE;19890921;5.0
IYPFE;19890922;5.0
IYPFE;19890923;4.0
IYPFE;19890924;5.0
IYPFE;19890925;5.0
IYPFE;19890926;2.0
IYPFE;19890927;3.0
IYPFE;19890928;2.0
IYPFE;19890929;-1.0
IYPFE;19890930;-3.0
IYPFE;19891001;-2.0
IYPFE;19891002;-2.0
IYPFE;19891003;-1.0
IYPFE;19891004;-5.0
IYPFE;19891005;-4.0
IYPFE;19891006;-2.0
IYPFE;19891007;1.0
IYPFE;19891008;-1.0
IYPFE;19891009;-1.0
IYPFE;19891010;-3.0
IYPFE;19891011;-5.0
IYPFE;19891012;-2.0
IYPFE;19891013;-3.0
IYPFE;19891014;-2.0
IYPFE;19891015;-4.0
IYPFE;19891016;-5.0
IYPFE;19891017;-1.0
IYPFE;19891018;-1.0
IYPFE;19891019;-1.0
IYPFE;19891020;-1.0
IYPFE;19891021;0.0
IYPFE;19891022;1.0
IYPFE;19891023;1.0
IYPFE;19891024;1.0
IYPFE;19891025;2.0
IYPFE;19891026;2.0
IYPFE;19891027;1.0
IYPFE;19891028;-1.0
IYPFE;19891029;0.0
IYPFE;19891030;1.0
IYPFE;19891031;1.0
IYPFE;19891101;1.0
IYPFE;19891102;-3.0
IYPFE;19891103;3.0
IYPFE;19891104;-2.0
IYPFE;19891105;-2.0
IYPFE;19891106;-4.0
IYPFE;19891107;-9.0
IYPFE;19891108;-10.0
IYPFE;19891109;-3.0
IYPFE;19891110;-8.0
IYPFE;19891111;-7.0
IYPFE;19891112;-6.0
IYPFE;19891113;-7.0
IYPFE;19891114;-7.0
IYPFE;19891115;-6.0
IYPFE;19891116;-9.0
IYPFE;19891117;-11.0
IYPFE;19891118;-12.0
IYPFE;19891119;-5.0
IYPFE;19891120;-6.0
IYPFE;19891121;-6.0
IYPFE;19891122;-3.0
IYPFE;19891123;-13.0
IYPFE;19891124;-14.0
IYPFE;19891125;-12.0
IYPFE;19891126;-14.0
IYPFE;19891127;-9.0
IYPFE;19891128;-11.0
IYPFE;19891129;-13.0
IYPFE;19891130;-13.0
IYPFE;19891201;-9.0
IYPFE;19891202;-9.0
IYPFE;19891203;-9.0
IYPFE;19891204;-10.0
IYPFE;19891205;-9.0
IYPFE;19891206;-10.0
IYPFE;19891207;-9.0
IYPFE;19891208;-11.0
IYPFE;19891209;-11.0
IYPFE;19891210;-13.0
IYPFE;19891211;-14.0
IYPFE;19891212;-13.0
IYPFE;19891213;-10.0
IYPFE;19891214;-7.0
IYPFE;19891215;-3.0
IYPFE;19891216;0.0
IYPFE;19891217;0.0
IYPFE;19891218;-1.0
IYPFE;19891219;-7.0
IYPFE;19891220;-7.0
IYPFE;19891221;-4.0
IYPFE;19891222;-1.0
IYPFE;19891223;-10.0
IYPFE;19891224;-7.0
IYPFE;19891225;-9.0
IYPFE;19891226;-10.0
IYPFE;19891227;-13.0
IYPFE;19891228;-12.0
IYPFE;19891229;-12.0
IYPFE;19891230;-12.0
IYPFE;19891231;-12.0
IYPFE;19900101;-10.0
IYPFE;19900102;-10.0
IYPFE;19900103;-12.0
IYPFE;19900104;-12.0
IYPFE;19900105;-12.0
IYPFE;19900106;-11.0
IYPFE;19900107;-13.0
IYPFE;19900108;-14.0
IYPFE;19900109;-12.0
IYPFE;19900110;-11.0
IYPFE;19900111;-11.0
IYPFE;19900112;-10.0
IYPFE;19900113;-10.0
IYPFE;19900114;-11.0
IYPFE;19900115;-12.0
IYPFE;19900116;-8.0
IYPFE;19900117;-5.0
IYPFE;19900118;-8.0
IYPFE;19900119;-11.0
IYPFE;19900120;-9.0
IYPFE;19900121;-5.0
IYPFE;19900122;-7.0
IYPFE;19900123;-7.0
IYPFE;19900124;-7.0
IYPFE;19900125;-4.0
IYPFE;19900126;-10.0
IYPFE;19900127;-14.0
IYPFE;19900128;-7.0
IYPFE;19900129;-3.0
IYPFE;19900130;-4.0
IYPFE;19900131;-8.0
IYPFE;19900201;-4.0
IYPFE;19900202;-6.0
IYPFE;19900203;-11.0
IYPFE;19900204;-9.0
IYPFE;19900205;-10.0
IYPFE;19900206;-9.0
IYPFE;19900207;-7.0
IYPFE;19900208;-7.0
IYPFE;19900209;-10.0
IYPFE;19900210;-12.0
IYPFE;19900211;-15.0
IYPFE;19900212;-13.0
IYPFE;19900213;-14.0
IYPFE;19900214;-7.0
IYPFE;19900215;-7.0
IYPFE;19900216;-13.0
IYPFE;19900217;-9.0
IYPFE;19900218;-9.0
IYPFE;19900219;-9.0
IYPFE;19900220;-5.0
IYPFE;19900221;-5.0
IYPFE;19900222;-5.0
IYPFE;19900223;-5.0
IYPFE;19900224;-4.0
IYPFE;19900225;-6.0
IYPFE;19900226;-5.0
IYPFE;19900227;-7.0
IYPFE;19900228;-8.0
IYPFE;19900301;-9.0
IYPFE;19900302;-14.0
IYPFE;19900303;-14.0
IYPFE;19900304;-15.0
IYPFE;19900305;-12.0
IYPFE;19900306;-10.0
IYPFE;19900307;-7.0
IYPFE;19900308;-7.0
IYPFE;19900309;-6.0
IYPFE;19900310;-4.0
IYPFE;19900311;-4.0
IYPFE;19900312;-2.0
IYPFE;19900313;-4.0
IYPFE;19900314;-5.0
IYPFE;19900315;-5.0
IYPFE;19900316;-6.0
IYPFE;19900317;-7.0
IYPFE;19900318;-6.0
IYPFE;19900319;-7.0
IYPFE;19900320;-6.0
IYPFE;19900321;-2.0
IYPFE;19900322;-2.0
IYPFE;19900323;-3.0
IYPFE;19900324;-4.0
IYPFE;19900325;-6.0
IYPFE;19900326;-9.0
IYPFE;19900327;-8.0
IYPFE;19900328;-8.0
IYPFE;19900329;-12.0
IYPFE;19900330;-6.0
IYPFE;19900331;-7.0
IYPFE;19900401;-5.0
IYPFE;19900402;-4.0
IYPFE;19900403;-2.0
IYPFE;19900404;-4.0
IYPFE;19900405;-3.0
IYPFE;19900406;-1.0
IYPFE;19900407;-2.0
IYPFE;19900408;-3.0
IYPFE;19900409;-4.0
IYPFE;19900410;-6.0
IYPFE;19900411;-9.0
IYPFE;19900412;-8.0
IYPFE;19900413;-10.0
IYPFE;19900414;-6.0
IYPFE;19900415;-4.0
IYPFE;19900416;-6.0
IYPFE;19900417;-8.0
IYPFE;19900418;-5.0
IYPFE;19900419;-5.0
IYPFE;19900420;-4.0
IYPFE;19900421;-3.0
IYPFE;19900422;-2.0
IYPFE;19900423;-3.0
IYPFE;19900424;-5.0
IYPFE;19900425;-4.0
IYPFE;19900426;-2.0
IYPFE;19900427;-2.0
IYPFE;19900428;-1.0
IYPFE;19900429;-2.0
IYPFE;19900430;-2.0
IYPFE;19900501;0.0
IYPFE;19900502;0.0
IYPFE;19900503;1.0
IYPFE;19900504;-1.0
IYPFE;19900505;0.0
IYPFE;19900506;1.0
IYPFE;19900507;0.0
IYPFE;19900508;1.0
IYPFE;19900509;1.0
IYPFE;19900510;2.0
IYPFE;19900511;1.0
IYPFE;19900512;2.0
IYPFE;19900513;0.0
IYPFE;19900514;4.0
IYPFE;19900515;5.0
IYPFE;19900516;3.0
IYPFE;19900517;4.0
IYPFE;19900518;3.0
IYPFE;19900519;2.0
IYPFE;19900520;4.0
IYPFE;19900521;5.0
IYPFE;19900522;2.0
IYPFE;19900523;6.0
IYPFE;19900524;6.0
IYPFE;19900525;0.0
IYPFE;19900526;-2.0
IYPFE;19900527;0.0
IYPFE;19900528;-3.0
IYPFE;19900529;-3.0
IYPFE;19900530;-5.0
IYPFE;19900531;-3.0
IYPFE;19900601;-1.0
IYPFE;19900602;3.0
IYPFE;19900603;2.0
IYPFE;19900604;4.0
IYPFE;19900605;5.0
IYPFE;19900606;6.0
IYPFE;19900607;3.0
IYPFE;19900608;3.0
IYPFE;19900609;-2.0
IYPFE;19900610;-2.0
IYPFE;19900611;2.0
IYPFE;19900612;3.0
IYPFE;19900613;4.0
IYPFE;19900614;2.0
IYPFE;19900615;0.0
IYPFE;19900616;1.0
IYPFE;19900617;2.0
IYPFE;19900618;4.0
IYPFE;19900619;2.0
IYPFE;19900620;7.0
IYPFE;19900621;6.0
IYPFE;19900622;8.0
IYPFE;19900623;4.0
IYPFE;19900624;3.0
IYPFE;19900625;3.0
IYPFE;19900626;6.0
IYPFE;19900627;8.0
IYPFE;19900628;9.0
IYPFE;19900629;7.0
IYPFE;19900630;6.0
IYPFE;19900701;7.0
IYPFE;19900702;4.0
IYPFE;19900703;4.0
IYPFE;19900704;2.0
IYPFE;19900705;2.0
IYPFE;19900706;4.0
IYPFE;19900707;3.0
IYPFE;19900708;5.0
IYPFE;19900709;6.0
IYPFE;19900710;6.0
IYPFE;19900711;3.0
IYPFE;19900712;1.0
IYPFE;19900713;4.0
IYPFE;19900714;7.0
IYPFE;19900715;6.0
IYPFE;19900716;4.0
IYPFE;19900717;5.0
IYPFE;19900718;5.0
IYPFE;19900719;3.0
IYPFE;19900720;4.0
IYPFE;19900721;5.0
IYPFE;19900722;7.0
IYPFE;19900723;7.0
IYPFE;19900724;6.0
IYPFE;19900725;5.0
IYPFE;19900726;8.0
IYPFE;19900727;5.0
IYPFE;19900728;6.0
IYPFE;19900729;8.0
IYPFE;19900730;9.0
IYPFE;19900731;7.0
IYPFE;19900801;11.0
IYPFE;19900802;8.0
IYPFE;19900803;8.0
IYPFE;19900804;7.0
IYPFE;19900805;8.0
IYPFE;19900806;8.0
IYPFE;19900807;3.0
IYPFE;19900808;2.0
IYPFE;19900809;2.0
IYPFE;19900810;3.0
IYPFE;19900811;5.0
IYPFE;19900812;5.0
IYPFE;19900813;4.0
IYPFE;19900814;7.0
IYPFE;19900815;6.0
