 

stn;time;tre200d0
DLULM;19470627;26.0
DLULM;19470628;24.2
DLULM;19470629;24.1
DLULM;19470630;22.2
DLULM;19470701;17.5
DLULM;19470702;17.9
DLULM;19470703;20.1
DLULM;19470704;20.3
DLULM;19470705;19.1
DLULM;19470706;17.6
DLULM;19470707;22.5
DLULM;19470708;16.2
DLULM;19470709;12.9
DLULM;19470710;12.9
DLULM;19470711;15.0
DLULM;19470712;14.8
DLULM;19470713;16.2
DLULM;19470714;17.5
DLULM;19470715;18.8
DLULM;19470716;18.8
DLULM;19470717;18.2
DLULM;19470718;15.9
DLULM;19470719;16.8
DLULM;19470720;15.4
DLULM;19470721;17.6
DLULM;19470722;19.6
DLULM;19470723;21.6
DLULM;19470724;22.3
DLULM;19470725;23.8
DLULM;19470726;24.5
DLULM;19470727;25.0
DLULM;19470728;24.4
DLULM;19470729;25.9
DLULM;19470730;25.7
DLULM;19470731;23.0
DLULM;19470801;24.2
DLULM;19470802;23.5
DLULM;19470803;25.3
DLULM;19470804;25.0
DLULM;19470805;19.2
DLULM;19470806;17.3
DLULM;19470807;17.9
DLULM;19470808;16.8
DLULM;19470809;17.5
DLULM;19470810;18.9
DLULM;19470811;19.0
DLULM;19470812;18.2
DLULM;19470813;20.7
DLULM;19470814;22.1
DLULM;19470815;23.7
DLULM;19470816;23.6
DLULM;19470817;22.4
DLULM;19470818;22.2
DLULM;19470819;23.7
DLULM;19470820;22.0
DLULM;19470821;18.4
DLULM;19470822;19.2
DLULM;19470823;19.2
DLULM;19470824;17.1
DLULM;19470825;16.6
DLULM;19470826;17.0
DLULM;19470827;18.0
DLULM;19470828;18.7
DLULM;19470829;16.2
DLULM;19470830;15.0
DLULM;19470831;13.0
DLULM;19470901;14.2
DLULM;19470902;16.4
DLULM;19470903;16.4
DLULM;19470904;16.2
DLULM;19470905;17.3
DLULM;19470906;16.5
DLULM;19470907;16.8
DLULM;19470908;17.0
DLULM;19470909;16.5
DLULM;19470910;17.1
DLULM;19470911;19.6
DLULM;19470912;20.8
DLULM;19470913;20.4
DLULM;19470914;21.5
DLULM;19470915;21.7
DLULM;19470916;20.1
DLULM;19470917;19.2
DLULM;19470918;19.3
DLULM;19470919;19.8
DLULM;19470920;21.7
DLULM;19470921;17.6
DLULM;19470922;11.7
DLULM;19470923;9.8
DLULM;19470924;8.1
DLULM;19470925;10.3
DLULM;19470926;16.3
DLULM;19470927;15.3
DLULM;19470928;14.6
DLULM;19470929;16.0
DLULM;19470930;10.1
DLULM;19471001;7.2
DLULM;19471002;9.5
DLULM;19471003;8.6
DLULM;19471004;6.5
DLULM;19471005;9.4
DLULM;19471006;10.8
DLULM;19471007;12.8
DLULM;19471008;12.4
DLULM;19471009;12.6
DLULM;19471010;13.1
DLULM;19471011;12.2
DLULM;19471012;11.4
DLULM;19471013;8.4
DLULM;19471014;8.9
DLULM;19471015;11.2
DLULM;19471016;9.6
DLULM;19471017;10.6
DLULM;19471018;4.8
DLULM;19471019;2.7
DLULM;19471020;3.1
DLULM;19471021;4.8
DLULM;19471022;6.2
DLULM;19471023;6.7
DLULM;19471024;5.4
DLULM;19471025;4.2
DLULM;19471026;-0.8
DLULM;19471027;0.5
DLULM;19471028;2.1
DLULM;19471029;3.5
DLULM;19471030;3.6
DLULM;19471031;6.0
DLULM;19471101;9.3
DLULM;19471102;7.6
DLULM;19471103;6.8
DLULM;19471104;7.0
DLULM;19471105;7.2
DLULM;19471106;5.1
DLULM;19471107;4.2
DLULM;19471108;6.8
DLULM;19471109;6.6
DLULM;19471110;9.0
DLULM;19471111;8.8
DLULM;19471112;11.2
DLULM;19471113;8.5
DLULM;19471114;5.8
DLULM;19471115;7.7
DLULM;19471116;2.0
DLULM;19471117;0.6
DLULM;19471118;-0.8
DLULM;19471119;4.3
DLULM;19471120;10.1
DLULM;19471121;8.1
DLULM;19471122;10.3
DLULM;19471123;11.5
DLULM;19471124;5.6
DLULM;19471125;1.7
DLULM;19471126;-2.9
DLULM;19471127;-5.1
DLULM;19471128;-0.9
DLULM;19471129;1.6
DLULM;19471130;-1.8
DLULM;19471201;-3.1
DLULM;19471202;0.2
DLULM;19471203;-1.0
DLULM;19471204;0.6
DLULM;19471205;-0.4
DLULM;19471206;1.2
DLULM;19471207;2.0
DLULM;19471208;1.8
DLULM;19471209;1.8
DLULM;19471210;1.4
DLULM;19471211;-0.4
DLULM;19471212;-0.4
DLULM;19471213;1.2
DLULM;19471214;0.3
DLULM;19471215;-1.7
DLULM;19471216;-1.6
DLULM;19471217;-2.4
DLULM;19471218;-3.8
DLULM;19471219;-4.8
DLULM;19471220;-1.8
DLULM;19471221;1.2
DLULM;19471222;1.8
DLULM;19471223;2.8
DLULM;19471224;2.6
DLULM;19471225;1.8
DLULM;19471226;1.9
DLULM;19471227;4.1
DLULM;19471228;10.5
DLULM;19471229;2.9
DLULM;19471230;-1.1
DLULM;19471231;-1.4
DLULM;19480101;-0.6
DLULM;19480102;4.6
DLULM;19480103;8.8
DLULM;19480104;6.8
DLULM;19480105;6.0
DLULM;19480106;2.9
DLULM;19480107;6.1
DLULM;19480108;3.2
DLULM;19480109;1.0
DLULM;19480110;4.7
DLULM;19480111;2.3
DLULM;19480112;6.6
DLULM;19480113;9.0
DLULM;19480114;6.4
DLULM;19480115;1.8
DLULM;19480116;1.5
DLULM;19480117;0.4
DLULM;19480118;0.4
DLULM;19480119;0.0
DLULM;19480120;-0.4
DLULM;19480121;-3.6
DLULM;19480122;-2.0
DLULM;19480123;-2.2
DLULM;19480124;0.0
DLULM;19480125;-1.1
DLULM;19480126;-2.4
DLULM;19480127;1.4
DLULM;19480128;1.6
DLULM;19480129;3.6
DLULM;19480130;6.5
DLULM;19480131;11.7
DLULM;19480201;5.4
DLULM;19480202;5.5
DLULM;19480203;9.4
DLULM;19480204;4.5
DLULM;19480205;3.5
DLULM;19480206;4.2
DLULM;19480207;2.8
DLULM;19480208;6.6
DLULM;19480209;7.4
DLULM;19480210;5.3
DLULM;19480211;5.4
DLULM;19480212;4.6
DLULM;19480213;2.8
DLULM;19480214;3.9
DLULM;19480215;6.5
DLULM;19480216;-1.1
DLULM;19480217;-3.8
DLULM;19480218;-6.0
DLULM;19480219;-8.6
DLULM;19480220;-8.8
DLULM;19480221;-4.3
DLULM;19480222;-2.9
DLULM;19480223;-5.8
DLULM;19480224;-5.4
DLULM;19480225;-6.7
DLULM;19480226;-3.7
DLULM;19480227;-1.9
DLULM;19480228;-0.4
DLULM;19480229;1.6
DLULM;19480301;2.5
DLULM;19480302;1.8
DLULM;19480303;0.4
DLULM;19480304;2.9
DLULM;19480305;5.0
DLULM;19480306;4.2
DLULM;19480307;5.8
DLULM;19480308;8.8
DLULM;19480309;9.4
DLULM;19480310;9.1
DLULM;19480311;6.6
DLULM;19480312;7.4
DLULM;19480313;5.3
DLULM;19480314;4.1
DLULM;19480315;7.0
DLULM;19480316;7.8
DLULM;19480317;6.9
DLULM;19480318;7.0
DLULM;19480319;6.0
DLULM;19480320;7.5
DLULM;19480321;9.8
DLULM;19480322;10.3
DLULM;19480323;5.4
DLULM;19480324;4.2
DLULM;19480325;6.4
DLULM;19480326;7.0
DLULM;19480327;4.0
DLULM;19480328;5.0
DLULM;19480329;6.5
DLULM;19480330;9.3
DLULM;19480331;10.6
DLULM;19480401;5.6
DLULM;19480402;5.8
DLULM;19480403;5.0
DLULM;19480404;7.3
DLULM;19480405;8.2
DLULM;19480406;3.0
DLULM;19480407;5.4
DLULM;19480408;7.0
DLULM;19480409;5.0
DLULM;19480410;6.2
DLULM;19480411;6.6
DLULM;19480412;7.6
DLULM;19480413;6.0
DLULM;19480414;10.2
DLULM;19480415;8.3
DLULM;19480416;10.6
DLULM;19480417;15.0
DLULM;19480418;15.2
DLULM;19480419;14.6
DLULM;19480420;15.1
DLULM;19480421;16.6
DLULM;19480422;17.4
DLULM;19480423;11.2
DLULM;19480424;10.6
DLULM;19480425;11.6
DLULM;19480426;10.3
DLULM;19480427;10.8
DLULM;19480428;14.6
DLULM;19480429;14.9
DLULM;19480430;8.0
DLULM;19480501;9.8
DLULM;19480502;12.3
DLULM;19480503;9.3
DLULM;19480504;8.6
DLULM;19480505;12.2
DLULM;19480506;15.1
DLULM;19480507;15.2
DLULM;19480508;15.9
DLULM;19480509;16.5
DLULM;19480510;18.7
DLULM;19480511;16.8
DLULM;19480512;19.1
DLULM;19480513;18.8
DLULM;19480514;19.2
DLULM;19480515;19.4
DLULM;19480516;19.2
DLULM;19480517;18.2
DLULM;19480518;15.2
DLULM;19480519;12.8
DLULM;19480520;13.7
DLULM;19480521;13.4
DLULM;19480522;13.6
DLULM;19480523;14.5
DLULM;19480524;16.4
DLULM;19480525;17.4
DLULM;19480526;15.7
DLULM;19480527;14.8
DLULM;19480528;14.1
DLULM;19480529;12.9
DLULM;19480530;8.9
DLULM;19480531;12.4
DLULM;19480601;12.2
DLULM;19480602;12.8
DLULM;19480603;9.8
DLULM;19480604;9.4
DLULM;19480605;14.0
DLULM;19480606;16.6
DLULM;19480607;18.4
DLULM;19480608;20.4
DLULM;19480609;21.6
DLULM;19480610;21.8
DLULM;19480611;23.0
DLULM;19480612;23.2
DLULM;19480613;22.4
DLULM;19480614;20.7
DLULM;19480615;19.4
DLULM;19480616;17.2
DLULM;19480617;18.0
DLULM;19480618;16.4
DLULM;19480619;12.4
DLULM;19480620;11.5
DLULM;19480621;13.6
DLULM;19480622;12.1
DLULM;19480623;11.2
DLULM;19480624;13.2
DLULM;19480625;12.5
DLULM;19480626;15.4
DLULM;19480627;18.2
DLULM;19480628;13.3
DLULM;19480629;10.6
DLULM;19480630;9.7
DLULM;19480701;10.6
DLULM;19480702;10.8
DLULM;19480703;11.6
DLULM;19480704;14.4
DLULM;19480705;11.1
DLULM;19480706;12.4
DLULM;19480707;12.9
DLULM;19480708;11.2
DLULM;19480709;11.2
DLULM;19480710;10.6
DLULM;19480711;13.2
DLULM;19480712;15.2
DLULM;19480713;15.2
DLULM;19480714;13.9
DLULM;19480715;13.9
DLULM;19480716;12.0
DLULM;19480717;11.9
DLULM;19480718;13.2
DLULM;19480719;18.1
DLULM;19480720;20.7
DLULM;19480721;23.0
DLULM;19480722;18.8
DLULM;19480723;18.0
DLULM;19480724;17.2
DLULM;19480725;16.6
DLULM;19480726;21.1
DLULM;19480727;24.0
DLULM;19480728;23.3
DLULM;19480729;22.9
DLULM;19480730;21.6
DLULM;19480731;21.4
DLULM;19480801;22.6
DLULM;19480802;18.8
DLULM;19480803;18.9
DLULM;19480804;17.4
DLULM;19480805;17.4
DLULM;19480806;19.8
DLULM;19480807;20.1
DLULM;19480808;14.8
DLULM;19480809;18.4
DLULM;19480810;15.0
DLULM;19480811;15.5
DLULM;19480812;12.7
DLULM;19480813;11.4
DLULM;19480814;11.6
DLULM;19480815;16.4
DLULM;19480816;18.0
DLULM;19480817;18.9
DLULM;19480818;17.1
DLULM;19480819;14.6
DLULM;19480820;15.2
DLULM;19480821;16.4
DLULM;19480822;15.9
DLULM;19480823;17.6
DLULM;19480824;17.5
DLULM;19480825;20.6
DLULM;19480826;18.2
DLULM;19480827;14.8
DLULM;19480828;16.1
DLULM;19480829;13.4
DLULM;19480830;14.0
DLULM;19480831;14.2
DLULM;19480901;16.1
DLULM;19480902;15.6
DLULM;19480903;16.9
DLULM;19480904;15.8
DLULM;19480905;17.5
DLULM;19480906;14.2
DLULM;19480907;14.2
DLULM;19480908;13.5
DLULM;19480909;14.6
DLULM;19480910;16.4
DLULM;19480911;18.9
DLULM;19480912;14.5
DLULM;19480913;12.8
DLULM;19480914;13.6
DLULM;19480915;14.8
DLULM;19480916;12.6
DLULM;19480917;12.3
DLULM;19480918;12.3
DLULM;19480919;12.6
DLULM;19480920;13.0
DLULM;19480921;8.6
DLULM;19480922;7.4
DLULM;19480923;7.2
DLULM;19480924;8.8
DLULM;19480925;10.9
DLULM;19480926;12.0
DLULM;19480927;12.6
DLULM;19480928;14.7
DLULM;19480929;16.8
DLULM;19480930;12.2
DLULM;19481001;9.6
DLULM;19481002;10.5
DLULM;19481003;14.3
DLULM;19481004;13.8
DLULM;19481005;7.8
DLULM;19481006;6.2
DLULM;19481007;8.7
DLULM;19481008;9.8
DLULM;19481009;8.4
DLULM;19481010;7.2
DLULM;19481011;6.2
DLULM;19481012;9.2
DLULM;19481013;11.0
DLULM;19481014;10.1
DLULM;19481015;11.4
DLULM;19481016;10.9
DLULM;19481017;11.4
DLULM;19481018;12.1
DLULM;19481019;7.0
DLULM;19481020;4.8
DLULM;19481021;5.5
DLULM;19481022;8.0
DLULM;19481023;10.9
DLULM;19481024;10.4
DLULM;19481025;11.6
DLULM;19481026;11.1
DLULM;19481027;5.2
DLULM;19481028;4.6
DLULM;19481029;5.6
DLULM;19481030;5.4
DLULM;19481031;4.3
DLULM;19481101;3.8
DLULM;19481102;6.3
DLULM;19481103;9.8
DLULM;19481104;10.1
DLULM;19481105;9.3
DLULM;19481106;3.4
DLULM;19481107;6.0
DLULM;19481108;7.2
DLULM;19481109;2.7
DLULM;19481110;2.4
DLULM;19481111;0.8
DLULM;19481112;2.5
DLULM;19481113;2.2
DLULM;19481114;8.4
DLULM;19481115;8.1
DLULM;19481116;5.9
DLULM;19481117;6.4
DLULM;19481118;5.4
DLULM;19481119;3.2
DLULM;19481120;2.9
DLULM;19481121;0.8
DLULM;19481122;4.2
DLULM;19481123;-0.1
DLULM;19481124;-0.8
DLULM;19481125;-3.4
DLULM;19481126;-1.8
DLULM;19481127;-1.0
DLULM;19481128;-0.3
DLULM;19481129;-3.2
DLULM;19481130;-4.1
DLULM;19481201;-3.2
DLULM;19481202;-3.3
DLULM;19481203;-2.5
DLULM;19481204;2.3
DLULM;19481205;3.0
DLULM;19481206;1.4
DLULM;19481207;-3.2
DLULM;19481208;-2.7
DLULM;19481209;-1.8
DLULM;19481210;0.8
DLULM;19481211;1.9
DLULM;19481212;0.1
DLULM;19481213;2.7
DLULM;19481214;2.0
DLULM;19481215;6.1
DLULM;19481216;2.6
DLULM;19481217;1.1
DLULM;19481218;0.1
DLULM;19481219;-0.4
DLULM;19481220;-4.0
DLULM;19481221;-4.6
DLULM;19481222;-5.9
DLULM;19481223;-6.7
DLULM;19481224;-5.7
DLULM;19481225;-3.6
DLULM;19481226;-7.8
DLULM;19481227;-8.8
DLULM;19481228;-4.4
DLULM;19481229;1.7
DLULM;19481230;0.3
DLULM;19481231;-0.4
DLULM;19490101;-0.7
DLULM;19490102;1.3
DLULM;19490103;1.1
DLULM;19490104;-0.4
DLULM;19490105;0.2
DLULM;19490106;-3.4
DLULM;19490107;-3.6
DLULM;19490108;-2.7
DLULM;19490109;-2.7
DLULM;19490110;-4.9
DLULM;19490111;-4.2
DLULM;19490112;-2.2
DLULM;19490113;-3.2
DLULM;19490114;-2.6
DLULM;19490115;2.1
DLULM;19490116;4.1
DLULM;19490117;3.2
DLULM;19490118;4.2
DLULM;19490119;4.0
DLULM;19490120;3.9
DLULM;19490121;3.6
DLULM;19490122;1.4
DLULM;19490123;-2.0
DLULM;19490124;-0.4
DLULM;19490125;-0.1
DLULM;19490126;-2.0
DLULM;19490127;-4.2
DLULM;19490128;-3.4
DLULM;19490129;-3.5
DLULM;19490130;-1.0
DLULM;19490131;1.0
DLULM;19490201;-2.6
DLULM;19490202;-6.6
DLULM;19490203;-6.8
DLULM;19490204;-6.2
DLULM;19490205;-2.5
DLULM;19490206;-1.2
DLULM;19490207;0.2
DLULM;19490208;2.9
DLULM;19490209;5.5
DLULM;19490210;1.7
DLULM;19490211;0.1
DLULM;19490212;-0.4
DLULM;19490213;0.2
DLULM;19490214;-1.1
DLULM;19490215;0.4
DLULM;19490216;2.4
DLULM;19490217;1.1
DLULM;19490218;-1.8
DLULM;19490219;3.4
DLULM;19490220;3.0
DLULM;19490221;1.8
DLULM;19490222;2.4
DLULM;19490223;5.2
DLULM;19490224;6.3
DLULM;19490225;2.9
DLULM;19490226;3.2
DLULM;19490227;3.1
DLULM;19490228;-0.4
DLULM;19490301;0.1
DLULM;19490302;-4.3
DLULM;19490303;-7.4
DLULM;19490304;-8.6
DLULM;19490305;-9.8
DLULM;19490306;-8.6
DLULM;19490307;-6.2
DLULM;19490308;-4.8
DLULM;19490309;-0.8
DLULM;19490310;3.5
DLULM;19490311;2.3
DLULM;19490312;3.2
DLULM;19490313;5.7
DLULM;19490314;7.8
DLULM;19490315;4.2
DLULM;19490316;3.3
DLULM;19490317;2.8
DLULM;19490318;2.6
DLULM;19490319;-1.6
DLULM;19490320;-1.9
DLULM;19490321;-1.0
DLULM;19490322;1.2
DLULM;19490323;3.6
DLULM;19490324;7.3
DLULM;19490325;7.3
DLULM;19490326;7.5
DLULM;19490327;8.2
DLULM;19490328;9.0
DLULM;19490329;12.0
DLULM;19490330;9.1
DLULM;19490331;9.4
DLULM;19490401;8.9
DLULM;19490402;9.8
DLULM;19490403;10.8
DLULM;19490404;13.2
DLULM;19490405;10.3
DLULM;19490406;14.0
DLULM;19490407;5.5
DLULM;19490408;2.6
DLULM;19490409;1.0
DLULM;19490410;3.4
DLULM;19490411;8.2
DLULM;19490412;11.4
DLULM;19490413;14.9
DLULM;19490414;14.4
DLULM;19490415;14.2
DLULM;19490416;14.4
DLULM;19490417;14.8
DLULM;19490418;17.5
DLULM;19490419;17.3
DLULM;19490420;13.5
DLULM;19490421;14.7
DLULM;19490422;12.7
DLULM;19490423;10.4
DLULM;19490424;14.8
DLULM;19490425;13.4
DLULM;19490426;5.8
DLULM;19490427;7.8
DLULM;19490428;10.8
DLULM;19490429;11.5
DLULM;19490430;4.5
DLULM;19490501;5.9
DLULM;19490502;11.2
DLULM;19490503;16.4
DLULM;19490504;16.7
DLULM;19490505;15.0
DLULM;19490506;10.1
DLULM;19490507;10.2
DLULM;19490508;8.9
DLULM;19490509;6.0
DLULM;19490510;3.9
DLULM;19490511;5.9
DLULM;19490512;7.4
DLULM;19490513;8.0
DLULM;19490514;9.7
DLULM;19490515;9.6
DLULM;19490516;13.2
DLULM;19490517;15.2
DLULM;19490518;12.8
DLULM;19490519;14.5
DLULM;19490520;13.6
DLULM;19490521;12.0
DLULM;19490522;12.4
DLULM;19490523;13.3
DLULM;19490524;13.6
DLULM;19490525;14.0
DLULM;19490526;13.5
DLULM;19490527;13.3
DLULM;19490528;17.0
DLULM;19490529;18.3
DLULM;19490530;15.2
DLULM;19490531;12.4
DLULM;19490601;13.6
DLULM;19490602;11.5
DLULM;19490603;14.1
DLULM;19490604;13.6
DLULM;19490605;12.8
DLULM;19490606;15.6
DLULM;19490607;18.8
DLULM;19490608;21.4
DLULM;19490609;18.1
DLULM;19490610;16.5
DLULM;19490611;15.6
DLULM;19490612;11.2
DLULM;19490613;14.5
DLULM;19490614;17.7
DLULM;19490615;14.5
DLULM;19490616;14.2
DLULM;19490617;12.4
DLULM;19490618;11.0
DLULM;19490619;13.3
DLULM;19490620;15.0
DLULM;19490621;17.6
DLULM;19490622;14.9
DLULM;19490623;14.6
DLULM;19490624;11.8
DLULM;19490625;12.6
DLULM;19490626;16.4
DLULM;19490627;18.3
DLULM;19490628;17.1
DLULM;19490629;19.6
DLULM;19490630;16.3
DLULM;19490701;16.9
DLULM;19490702;15.3
DLULM;19490703;16.7
DLULM;19490704;18.8
DLULM;19490705;19.2
DLULM;19490706;15.6
DLULM;19490707;17.1
DLULM;19490708;17.7
DLULM;19490709;18.9
DLULM;19490710;19.1
DLULM;19490711;21.4
DLULM;19490712;21.6
DLULM;19490713;23.6
DLULM;19490714;23.9
DLULM;19490715;23.3
DLULM;19490716;17.8
DLULM;19490717;18.8
DLULM;19490718;15.8
DLULM;19490719;14.7
DLULM;19490720;13.4
DLULM;19490721;15.4
DLULM;19490722;17.2
DLULM;19490723;19.0
DLULM;19490724;18.6
DLULM;19490725;19.1
DLULM;19490726;21.2
DLULM;19490727;21.7
DLULM;19490728;22.9
DLULM;19490729;22.2
DLULM;19490730;18.6
DLULM;19490731;20.6
DLULM;19490801;22.9
DLULM;19490802;23.8
DLULM;19490803;15.0
DLULM;19490804;14.9
DLULM;19490805;17.2
DLULM;19490806;21.6
DLULM;19490807;23.5
DLULM;19490808;24.4
DLULM;19490809;22.6
DLULM;19490810;17.8
DLULM;19490811;12.1
DLULM;19490812;11.6
DLULM;19490813;12.3
DLULM;19490814;14.2
DLULM;19490815;17.1
DLULM;19490816;19.2
DLULM;19490817;16.0
DLULM;19490818;13.4
DLULM;19490819;14.2
DLULM;19490820;15.5
DLULM;19490821;16.2
DLULM;19490822;17.9
DLULM;19490823;20.8
DLULM;19490824;18.4
DLULM;19490825;19.0
DLULM;19490826;20.5
DLULM;19490827;20.2
DLULM;19490828;20.2
DLULM;19490829;18.2
DLULM;19490830;16.7
DLULM;19490831;19.1
DLULM;19490901;19.5
DLULM;19490902;18.5
DLULM;19490903;18.0
DLULM;19490904;20.7
DLULM;19490905;22.0
DLULM;19490906;21.8
DLULM;19490907;18.5
DLULM;19490908;14.7
DLULM;19490909;13.9
DLULM;19490910;13.5
DLULM;19490911;15.0
DLULM;19490912;16.3
DLULM;19490913;18.4
DLULM;19490914;16.7
DLULM;19490915;16.1
DLULM;19490916;15.5
DLULM;19490917;13.8
DLULM;19490918;14.4
DLULM;19490919;11.7
DLULM;19490920;12.2
DLULM;19490921;14.0
DLULM;19490922;17.2
DLULM;19490923;17.9
DLULM;19490924;16.6
DLULM;19490925;14.9
DLULM;19490926;14.8
DLULM;19490927;13.3
DLULM;19490928;12.6
DLULM;19490929;12.9
DLULM;19490930;14.2
DLULM;19491001;14.3
DLULM;19491002;12.8
DLULM;19491003;11.3
DLULM;19491004;11.7
DLULM;19491005;12.5
DLULM;19491006;14.2
DLULM;19491007;14.0
DLULM;19491008;9.8
DLULM;19491009;12.8
DLULM;19491010;13.2
DLULM;19491011;11.3
DLULM;19491012;13.2
DLULM;19491013;12.9
DLULM;19491014;10.6
DLULM;19491015;10.0
DLULM;19491016;10.8
DLULM;19491017;11.1
DLULM;19491018;9.5
DLULM;19491019;10.6
DLULM;19491020;12.0
DLULM;19491021;12.1
DLULM;19491022;8.7
DLULM;19491023;8.8
DLULM;19491024;13.8
DLULM;19491025;15.2
DLULM;19491026;11.2
DLULM;19491027;5.8
DLULM;19491028;2.3
DLULM;19491029;0.8
DLULM;19491030;3.2
DLULM;19491031;2.5
DLULM;19491101;1.8
DLULM;19491102;1.4
DLULM;19491103;-0.1
DLULM;19491104;-1.2
DLULM;19491105;-2.0
DLULM;19491106;-0.1
DLULM;19491107;1.0
DLULM;19491108;2.4
DLULM;19491109;1.7
DLULM;19491110;7.3
DLULM;19491111;7.4
DLULM;19491112;9.0
DLULM;19491113;4.8
DLULM;19491114;3.5
DLULM;19491115;3.5
DLULM;19491116;2.7
DLULM;19491117;2.6
DLULM;19491118;-1.7
DLULM;19491119;1.8
DLULM;19491120;4.7
DLULM;19491121;4.5
DLULM;19491122;4.3
DLULM;19491123;5.6
DLULM;19491124;4.0
DLULM;19491125;4.7
DLULM;19491126;3.6
DLULM;19491127;5.1
DLULM;19491128;4.2
DLULM;19491129;1.6
DLULM;19491130;-0.4
DLULM;19491201;-2.2
DLULM;19491202;1.7
DLULM;19491203;0.8
DLULM;19491204;6.1
DLULM;19491205;6.0
DLULM;19491206;4.4
DLULM;19491207;7.7
DLULM;19491208;7.6
DLULM;19491209;3.2
DLULM;19491210;1.0
DLULM;19491211;-0.4
