 

stn;time;tre200dx
GLA;19601109;6.8
GLA;19601110;7.5
GLA;19601111;11.5
GLA;19601112;11.0
GLA;19601113;8.3
GLA;19601114;9.4
GLA;19601115;11.5
GLA;19601116;7.6
GLA;19601117;7.1
GLA;19601118;9.0
GLA;19601119;5.2
GLA;19601120;8.0
GLA;19601121;14.2
GLA;19601122;16.0
GLA;19601123;9.0
GLA;19601124;8.8
GLA;19601125;9.5
GLA;19601126;13.2
GLA;19601127;10.5
GLA;19601128;8.8
GLA;19601129;4.7
GLA;19601130;6.0
GLA;19601201;7.5
GLA;19601202;7.0
GLA;19601203;6.6
GLA;19601204;9.5
GLA;19601205;8.5
GLA;19601206;7.5
GLA;19601207;4.0
GLA;19601208;2.0
GLA;19601209;2.4
GLA;19601210;2.5
GLA;19601211;5.0
GLA;19601212;1.6
GLA;19601213;1.0
GLA;19601214;-0.7
GLA;19601215;1.0
GLA;19601216;0.2
GLA;19601217;2.5
GLA;19601218;0.4
GLA;19601219;1.7
GLA;19601220;3.6
GLA;19601221;2.0
GLA;19601222;1.5
GLA;19601223;2.3
GLA;19601224;-2.0
GLA;19601225;-1.0
GLA;19601226;-0.5
GLA;19601227;2.0
GLA;19601228;1.7
GLA;19601229;1.0
GLA;19601230;-1.4
GLA;19601231;2.4
GLA;19610101;2.0
GLA;19610102;2.5
GLA;19610103;10.7
GLA;19610104;3.2
GLA;19610105;1.4
GLA;19610106;1.2
GLA;19610107;2.1
GLA;19610108;1.7
GLA;19610109;2.3
GLA;19610110;2.6
GLA;19610111;2.2
GLA;19610112;2.7
GLA;19610113;1.0
GLA;19610114;0.8
GLA;19610115;-2.0
GLA;19610116;-2.4
GLA;19610117;-2.4
GLA;19610118;-2.4
GLA;19610119;-5.0
GLA;19610120;0.8
GLA;19610121;2.2
GLA;19610122;3.0
GLA;19610123;1.7
GLA;19610124;3.0
GLA;19610125;3.5
GLA;19610126;2.3
GLA;19610127;2.0
GLA;19610128;3.1
GLA;19610129;5.6
GLA;19610130;6.0
GLA;19610131;7.9
GLA;19610201;5.0
GLA;19610202;2.0
GLA;19610203;2.8
GLA;19610204;6.5
GLA;19610205;5.5
GLA;19610206;7.5
GLA;19610207;6.8
GLA;19610208;5.0
GLA;19610209;9.2
GLA;19610210;9.0
GLA;19610211;9.5
GLA;19610212;7.5
GLA;19610213;7.6
GLA;19610214;10.0
GLA;19610215;11.7
GLA;19610216;11.2
GLA;19610217;11.6
GLA;19610218;13.0
GLA;19610219;11.4
GLA;19610220;7.3
GLA;19610221;7.0
GLA;19610222;9.5
GLA;19610223;13.0
GLA;19610224;14.3
GLA;19610225;16.3
GLA;19610226;16.0
GLA;19610227;16.3
GLA;19610228;11.4
GLA;19610301;6.7
GLA;19610302;8.2
GLA;19610303;4.5
GLA;19610304;8.5
GLA;19610305;9.5
GLA;19610306;13.0
GLA;19610307;14.0
GLA;19610308;16.0
GLA;19610309;17.6
GLA;19610310;16.0
GLA;19610311;15.2
GLA;19610312;15.7
GLA;19610313;13.6
GLA;19610314;12.0
GLA;19610315;15.3
GLA;19610316;15.4
GLA;19610317;18.5
GLA;19610318;18.5
GLA;19610319;7.8
GLA;19610320;6.0
GLA;19610321;3.0
GLA;19610322;2.5
GLA;19610323;9.5
GLA;19610324;13.0
GLA;19610325;14.2
GLA;19610326;15.2
GLA;19610327;10.2
GLA;19610328;8.5
GLA;19610329;12.6
GLA;19610330;8.6
GLA;19610331;12.5
GLA;19610401;14.3
GLA;19610402;16.5
GLA;19610403;12.2
GLA;19610404;19.8
GLA;19610405;22.5
GLA;19610406;24.0
GLA;19610407;22.3
GLA;19610408;22.0
GLA;19610409;19.0
GLA;19610410;19.8
GLA;19610411;14.4
GLA;19610412;19.7
GLA;19610413;21.8
GLA;19610414;18.2
GLA;19610415;12.0
GLA;19610416;18.5
GLA;19610417;18.0
GLA;19610418;11.5
GLA;19610419;17.0
GLA;19610420;16.0
GLA;19610421;15.5
GLA;19610422;12.7
GLA;19610423;11.8
GLA;19610424;8.5
GLA;19610425;16.5
GLA;19610426;12.2
GLA;19610427;13.5
GLA;19610428;17.3
GLA;19610429;12.5
GLA;19610430;9.7
GLA;19610501;15.3
GLA;19610502;12.5
GLA;19610503;16.5
GLA;19610504;22.3
GLA;19610505;24.6
GLA;19610506;16.5
GLA;19610507;18.4
GLA;19610508;17.2
GLA;19610509;15.4
GLA;19610510;10.0
GLA;19610511;9.1
GLA;19610512;11.0
GLA;19610513;17.3
GLA;19610514;21.5
GLA;19610515;16.3
GLA;19610516;15.7
GLA;19610517;18.2
GLA;19610518;13.6
GLA;19610519;15.0
GLA;19610520;10.8
GLA;19610521;10.5
GLA;19610522;13.2
GLA;19610523;15.8
GLA;19610524;19.8
GLA;19610525;22.8
GLA;19610526;19.7
GLA;19610527;16.0
GLA;19610528;9.0
GLA;19610529;8.1
GLA;19610530;16.0
GLA;19610531;24.3
GLA;19610601;22.3
GLA;19610602;16.0
GLA;19610603;13.5
GLA;19610604;13.3
GLA;19610605;20.3
GLA;19610606;21.7
GLA;19610607;16.3
GLA;19610608;18.5
GLA;19610609;21.0
GLA;19610610;11.5
GLA;19610611;18.5
GLA;19610612;17.5
GLA;19610613;17.0
GLA;19610614;19.5
GLA;19610615;21.5
GLA;19610616;23.0
GLA;19610617;24.5
GLA;19610618;26.0
GLA;19610619;27.0
GLA;19610620;24.5
GLA;19610621;25.7
GLA;19610622;25.2
GLA;19610623;26.0
GLA;19610624;27.5
GLA;19610625;26.4
GLA;19610626;29.7
GLA;19610627;21.8
GLA;19610628;20.4
GLA;19610629;23.5
GLA;19610630;27.4
GLA;19610701;28.5
GLA;19610702;28.7
GLA;19610703;28.8
GLA;19610704;22.2
GLA;19610705;15.9
GLA;19610706;19.2
GLA;19610707;21.0
GLA;19610708;21.5
GLA;19610709;16.6
GLA;19610710;22.5
GLA;19610711;25.5
GLA;19610712;29.5
GLA;19610713;17.8
GLA;19610714;17.5
GLA;19610715;16.2
GLA;19610716;17.8
GLA;19610717;15.5
GLA;19610718;17.0
GLA;19610719;16.3
GLA;19610720;20.0
GLA;19610721;22.5
GLA;19610722;20.5
GLA;19610723;20.5
GLA;19610724;20.5
GLA;19610725;23.6
GLA;19610726;25.5
GLA;19610727;25.7
GLA;19610728;21.0
GLA;19610729;16.0
GLA;19610730;18.4
GLA;19610731;22.2
GLA;19610801;25.2
GLA;19610802;20.3
GLA;19610803;18.2
GLA;19610804;22.5
GLA;19610805;26.0
GLA;19610806;27.8
GLA;19610807;20.7
GLA;19610808;23.7
GLA;19610809;29.5
GLA;19610810;22.5
GLA;19610811;22.3
GLA;19610812;16.2
GLA;19610813;20.0
GLA;19610814;20.8
GLA;19610815;19.2
GLA;19610816;13.6
GLA;19610817;13.8
GLA;19610818;18.0
GLA;19610819;21.0
GLA;19610820;21.3
GLA;19610821;20.5
GLA;19610822;21.8
GLA;19610823;19.0
GLA;19610824;19.8
GLA;19610825;21.3
GLA;19610826;24.5
GLA;19610827;26.3
GLA;19610828;26.3
GLA;19610829;26.3
GLA;19610830;27.0
GLA;19610831;26.3
GLA;19610901;26.5
GLA;19610902;24.5
GLA;19610903;24.4
GLA;19610904;25.0
GLA;19610905;23.3
GLA;19610906;20.0
GLA;19610907;15.6
GLA;19610908;16.3
GLA;19610909;19.0
GLA;19610910;18.6
GLA;19610911;21.6
GLA;19610912;19.7
GLA;19610913;23.0
GLA;19610914;24.0
GLA;19610915;23.4
GLA;19610916;27.8
GLA;19610917;24.7
GLA;19610918;26.5
GLA;19610919;25.4
GLA;19610920;24.8
GLA;19610921;24.3
GLA;19610922;21.0
GLA;19610923;21.8
GLA;19610924;23.5
GLA;19610925;23.1
GLA;19610926;23.1
GLA;19610927;23.1
GLA;19610928;26.8
GLA;19610929;23.8
GLA;19610930;24.8
GLA;19611001;18.3
GLA;19611002;20.0
GLA;19611003;19.2
GLA;19611004;18.8
GLA;19611005;22.0
GLA;19611006;25.4
GLA;19611007;22.6
GLA;19611008;14.5
GLA;19611009;18.0
GLA;19611010;17.6
GLA;19611011;19.5
GLA;19611012;17.5
GLA;19611013;15.8
GLA;19611014;16.0
GLA;19611015;17.0
GLA;19611016;18.0
GLA;19611017;13.0
GLA;19611018;9.5
GLA;19611019;7.4
GLA;19611020;11.0
GLA;19611021;10.6
GLA;19611022;12.4
GLA;19611023;13.9
GLA;19611024;15.5
GLA;19611025;17.7
GLA;19611026;21.0
GLA;19611027;21.1
GLA;19611028;9.7
GLA;19611029;13.2
GLA;19611030;9.2
GLA;19611031;11.2
GLA;19611101;10.7
GLA;19611102;10.5
GLA;19611103;11.3
GLA;19611104;6.0
GLA;19611105;1.5
GLA;19611106;2.0
GLA;19611107;4.5
GLA;19611108;7.5
GLA;19611109;14.7
GLA;19611110;10.0
GLA;19611111;10.7
GLA;19611112;15.0
GLA;19611113;9.0
GLA;19611114;7.5
GLA;19611115;8.5
GLA;19611116;5.4
GLA;19611117;5.5
GLA;19611118;5.2
GLA;19611119;3.6
GLA;19611120;2.3
GLA;19611121;3.4
GLA;19611122;2.0
GLA;19611123;4.0
GLA;19611124;5.8
GLA;19611125;10.6
GLA;19611126;18.0
GLA;19611127;18.1
GLA;19611128;10.5
GLA;19611129;7.0
GLA;19611130;5.8
GLA;19611201;8.4
GLA;19611202;9.7
GLA;19611203;9.0
GLA;19611204;10.6
GLA;19611205;12.0
GLA;19611206;10.0
GLA;19611207;0.8
GLA;19611208;-1.7
GLA;19611209;4.7
GLA;19611210;7.6
GLA;19611211;10.2
GLA;19611212;13.6
GLA;19611213;10.4
GLA;19611214;10.2
GLA;19611215;5.3
GLA;19611216;2.5
GLA;19611217;-1.5
GLA;19611218;-4.8
GLA;19611219;-4.6
GLA;19611220;-4.5
GLA;19611221;-2.8
GLA;19611222;-1.6
GLA;19611223;-1.0
GLA;19611224;-1.6
GLA;19611225;-2.5
GLA;19611226;2.0
GLA;19611227;5.1
GLA;19611228;3.5
GLA;19611229;-1.0
GLA;19611230;7.5
GLA;19611231;10.8
GLA;19620101;6.5
GLA;19620102;2.5
GLA;19620103;2.1
GLA;19620104;0.0
GLA;19620105;1.2
GLA;19620106;2.3
GLA;19620107;3.0
GLA;19620108;1.0
GLA;19620109;3.5
GLA;19620110;6.4
GLA;19620111;7.8
GLA;19620112;5.6
GLA;19620113;7.5
GLA;19620114;3.1
GLA;19620115;1.7
GLA;19620116;2.2
GLA;19620117;5.6
GLA;19620118;8.3
GLA;19620119;9.4
GLA;19620120;8.0
GLA;19620121;7.5
GLA;19620122;5.7
GLA;19620123;3.5
GLA;19620124;3.8
GLA;19620125;5.0
GLA;19620126;5.6
GLA;19620127;6.5
GLA;19620128;3.5
GLA;19620129;1.5
GLA;19620130;-5.4
GLA;19620131;-4.8
GLA;19620201;-2.4
GLA;19620202;-2.9
GLA;19620203;0.6
GLA;19620204;1.2
GLA;19620205;8.0
GLA;19620206;8.5
GLA;19620207;8.4
GLA;19620208;4.2
GLA;19620209;6.0
GLA;19620210;5.6
GLA;19620211;5.2
GLA;19620212;7.0
GLA;19620213;7.0
GLA;19620214;-0.2
GLA;19620215;0.0
GLA;19620216;5.0
GLA;19620217;5.5
GLA;19620218;3.2
GLA;19620219;5.8
GLA;19620220;5.0
GLA;19620221;4.0
GLA;19620222;1.2
GLA;19620223;1.3
GLA;19620224;-0.6
GLA;19620225;1.3
GLA;19620226;2.3
GLA;19620227;6.1
GLA;19620228;2.8
GLA;19620301;2.2
GLA;19620302;2.2
GLA;19620303;3.6
GLA;19620304;7.2
GLA;19620305;5.4
GLA;19620306;0.6
GLA;19620307;2.4
GLA;19620308;6.6
GLA;19620309;11.0
GLA;19620310;13.0
GLA;19620311;6.6
GLA;19620312;4.3
GLA;19620313;1.5
GLA;19620314;-0.2
GLA;19620315;-2.0
GLA;19620316;-0.5
GLA;19620317;-0.5
GLA;19620318;1.2
GLA;19620319;3.0
GLA;19620320;6.0
GLA;19620321;6.0
GLA;19620322;3.4
GLA;19620323;3.5
GLA;19620324;7.0
GLA;19620325;6.5
GLA;19620326;8.0
GLA;19620327;5.5
GLA;19620328;8.0
GLA;19620329;8.2
GLA;19620330;15.5
GLA;19620331;15.8
GLA;19620401;9.5
GLA;19620402;11.3
GLA;19620403;16.5
GLA;19620404;12.7
GLA;19620405;8.4
GLA;19620406;4.0
GLA;19620407;9.6
GLA;19620408;14.9
GLA;19620409;8.3
GLA;19620410;6.0
GLA;19620411;10.0
GLA;19620412;12.7
GLA;19620413;8.8
GLA;19620414;5.5
GLA;19620415;8.7
GLA;19620416;13.3
GLA;19620417;21.4
GLA;19620418;21.5
GLA;19620419;19.6
GLA;19620420;19.5
GLA;19620421;19.4
GLA;19620422;23.5
GLA;19620423;24.3
GLA;19620424;23.6
GLA;19620425;23.8
GLA;19620426;22.7
GLA;19620427;17.0
GLA;19620428;16.0
GLA;19620429;11.8
GLA;19620430;6.4
GLA;19620501;8.3
GLA;19620502;12.2
GLA;19620503;17.0
GLA;19620504;13.0
GLA;19620505;20.0
GLA;19620506;13.2
GLA;19620507;22.7
GLA;19620508;26.5
GLA;19620509;22.0
GLA;19620510;14.2
GLA;19620511;12.5
GLA;19620512;15.0
GLA;19620513;9.7
GLA;19620514;7.5
GLA;19620515;10.0
GLA;19620516;15.0
GLA;19620517;17.0
GLA;19620518;19.4
GLA;19620519;18.2
GLA;19620520;10.0
GLA;19620521;17.7
GLA;19620522;17.3
GLA;19620523;20.2
GLA;19620524;13.7
GLA;19620525;11.4
GLA;19620526;13.4
GLA;19620527;16.4
GLA;19620528;11.4
GLA;19620529;13.4
GLA;19620530;19.4
GLA;19620531;21.8
GLA;19620601;13.0
GLA;19620602;8.7
GLA;19620603;14.2
GLA;19620604;16.8
GLA;19620605;17.6
GLA;19620606;16.3
GLA;19620607;17.6
GLA;19620608;17.0
GLA;19620609;21.0
GLA;19620610;19.8
GLA;19620611;13.6
GLA;19620612;19.0
GLA;19620613;25.0
GLA;19620614;26.3
GLA;19620615;25.0
GLA;19620616;23.0
GLA;19620617;26.5
GLA;19620618;25.5
GLA;19620619;26.5
GLA;19620620;19.3
GLA;19620621;25.0
GLA;19620622;27.0
GLA;19620623;29.2
GLA;19620624;28.5
GLA;19620625;21.2
GLA;19620626;22.0
GLA;19620627;18.5
GLA;19620628;19.2
GLA;19620629;18.3
GLA;19620630;14.8
GLA;19620701;16.7
GLA;19620702;17.6
GLA;19620703;22.0
GLA;19620704;13.0
GLA;19620705;10.8
GLA;19620706;15.0
GLA;19620707;19.7
GLA;19620708;24.0
GLA;19620709;25.6
GLA;19620710;28.3
GLA;19620711;23.6
GLA;19620712;20.7
GLA;19620713;20.2
GLA;19620714;19.8
GLA;19620715;19.8
GLA;19620716;17.4
GLA;19620717;15.2
GLA;19620718;18.7
GLA;19620719;22.0
GLA;19620720;26.7
GLA;19620721;25.2
GLA;19620722;20.5
GLA;19620723;23.0
GLA;19620724;25.5
GLA;19620725;29.0
GLA;19620726;29.2
GLA;19620727;26.4
GLA;19620728;21.5
GLA;19620729;18.5
GLA;19620730;22.0
GLA;19620731;24.0
GLA;19620801;26.5
GLA;19620802;28.6
GLA;19620803;25.5
GLA;19620804;25.0
GLA;19620805;24.0
GLA;19620806;26.0
GLA;19620807;20.1
GLA;19620808;20.0
GLA;19620809;20.4
GLA;19620810;22.1
GLA;19620811;24.0
GLA;19620812;28.3
GLA;19620813;29.2
GLA;19620814;30.4
GLA;19620815;24.3
GLA;19620816;21.6
GLA;19620817;22.1
GLA;19620818;18.2
GLA;19620819;22.4
GLA;19620820;24.7
GLA;19620821;18.2
GLA;19620822;20.0
GLA;19620823;21.8
GLA;19620824;24.4
GLA;19620825;21.0
GLA;19620826;22.0
GLA;19620827;24.6
GLA;19620828;24.0
GLA;19620829;25.0
GLA;19620830;23.6
GLA;19620831;24.2
GLA;19620901;22.2
GLA;19620902;25.3
GLA;19620903;26.4
GLA;19620904;25.7
GLA;19620905;20.5
GLA;19620906;25.5
GLA;19620907;19.6
GLA;19620908;19.6
GLA;19620909;20.0
GLA;19620910;24.7
GLA;19620911;25.1
GLA;19620912;28.2
GLA;19620913;23.4
GLA;19620914;19.4
GLA;19620915;25.2
GLA;19620916;19.4
GLA;19620917;13.6
GLA;19620918;8.0
GLA;19620919;13.4
GLA;19620920;14.7
GLA;19620921;15.4
GLA;19620922;13.8
GLA;19620923;13.3
GLA;19620924;16.1
GLA;19620925;16.0
GLA;19620926;18.5
GLA;19620927;15.7
GLA;19620928;17.0
GLA;19620929;15.9
GLA;19620930;16.8
GLA;19621001;21.9
GLA;19621002;21.7
GLA;19621003;22.0
GLA;19621004;19.2
GLA;19621005;18.8
GLA;19621006;17.3
GLA;19621007;16.0
GLA;19621008;16.4
GLA;19621009;18.6
GLA;19621010;17.4
GLA;19621011;16.4
GLA;19621012;15.5
GLA;19621013;13.5
GLA;19621014;18.0
GLA;19621015;12.6
GLA;19621016;10.0
GLA;19621017;11.8
GLA;19621018;10.5
GLA;19621019;11.5
GLA;19621020;12.4
GLA;19621021;12.3
GLA;19621022;12.0
GLA;19621023;12.4
GLA;19621024;14.5
GLA;19621025;11.4
GLA;19621026;14.5
GLA;19621027;13.4
GLA;19621028;6.7
GLA;19621029;6.2
GLA;19621030;7.6
GLA;19621031;7.5
GLA;19621101;5.0
GLA;19621102;10.0
GLA;19621103;12.9
GLA;19621104;8.3
GLA;19621105;20.4
GLA;19621106;19.3
GLA;19621107;20.8
GLA;19621108;23.8
GLA;19621109;16.4
GLA;19621110;12.4
GLA;19621111;9.1
GLA;19621112;7.7
GLA;19621113;8.5
GLA;19621114;2.7
GLA;19621115;5.0
GLA;19621116;0.8
GLA;19621117;6.2
GLA;19621118;7.0
GLA;19621119;2.4
GLA;19621120;1.6
GLA;19621121;0.6
GLA;19621122;2.0
GLA;19621123;-2.2
GLA;19621124;-2.0
GLA;19621125;-0.8
GLA;19621126;-0.6
GLA;19621127;1.5
GLA;19621128;1.5
GLA;19621129;0.5
GLA;19621130;-1.1
GLA;19621201;-0.5
GLA;19621202;-3.0
GLA;19621203;-4.5
GLA;19621204;-5.3
GLA;19621205;-4.3
GLA;19621206;-5.0
GLA;19621207;-5.0
GLA;19621208;-5.5
GLA;19621209;3.2
GLA;19621210;3.6
GLA;19621211;2.5
GLA;19621212;5.1
GLA;19621213;2.6
GLA;19621214;1.2
GLA;19621215;1.1
GLA;19621216;11.0
GLA;19621217;2.3
GLA;19621218;2.0
GLA;19621219;2.7
GLA;19621220;0.6
GLA;19621221;2.6
GLA;19621222;3.0
GLA;19621223;-3.5
GLA;19621224;-11.8
GLA;19621225;-12.0
GLA;19621226;-8.4
GLA;19621227;-12.4
GLA;19621228;-6.3
GLA;19621229;2.5
GLA;19621230;4.5
GLA;19621231;2.2
GLA;19630101;2.4
GLA;19630102;3.3
GLA;19630103;8.8
GLA;19630104;3.2
GLA;19630105;3.5
GLA;19630106;6.0
GLA;19630107;2.3
GLA;19630108;8.5
GLA;19630109;1.2
GLA;19630110;0.8
GLA;19630111;0.5
GLA;19630112;-2.8
GLA;19630113;-9.9
GLA;19630114;-7.8
GLA;19630115;-4.3
GLA;19630116;-5.0
GLA;19630117;-7.2
GLA;19630118;-9.0
GLA;19630119;-7.5
GLA;19630120;-7.8
GLA;19630121;-6.8
GLA;19630122;-7.0
GLA;19630123;-9.0
GLA;19630124;-10.9
GLA;19630125;-9.4
GLA;19630126;-4.0
GLA;19630127;-4.4
GLA;19630128;-3.6
GLA;19630129;-5.0
GLA;19630130;-6.4
GLA;19630131;-7.9
GLA;19630201;-9.2
GLA;19630202;-9.6
GLA;19630203;-8.8
GLA;19630204;-8.0
GLA;19630205;-8.4
GLA;19630206;-4.0
GLA;19630207;-0.3
GLA;19630208;0.8
GLA;19630209;0.4
GLA;19630210;4.0
GLA;19630211;1.6
GLA;19630212;2.6
GLA;19630213;1.4
GLA;19630214;2.4
GLA;19630215;4.4
GLA;19630216;4.8
GLA;19630217;3.6
GLA;19630218;1.8
GLA;19630219;2.7
GLA;19630220;6.6
GLA;19630221;1.8
GLA;19630222;1.0
GLA;19630223;-1.5
GLA;19630224;-2.6
GLA;19630225;-2.2
GLA;19630226;-2.2
GLA;19630227;-2.0
GLA;19630228;-2.5
GLA;19630301;-4.0
