 

stn;time;tre200d0
WFJ;19590617;6.7
WFJ;19590618;6.0
WFJ;19590619;7.5
WFJ;19590620;6.3
WFJ;19590621;5.2
WFJ;19590622;3.9
WFJ;19590623;4.9
WFJ;19590624;5.7
WFJ;19590625;4.6
WFJ;19590626;5.6
WFJ;19590627;4.0
WFJ;19590628;6.2
WFJ;19590629;-1.1
WFJ;19590630;-2.7
WFJ;19590701;-1.2
WFJ;19590702;1.9
WFJ;19590703;4.2
WFJ;19590704;4.9
WFJ;19590705;9.2
WFJ;19590706;5.7
WFJ;19590707;8.3
WFJ;19590708;10.8
WFJ;19590709;10.8
WFJ;19590710;11.3
WFJ;19590711;11.0
WFJ;19590712;11.1
WFJ;19590713;9.3
WFJ;19590714;7.1
WFJ;19590715;2.9
WFJ;19590716;3.1
WFJ;19590717;4.1
WFJ;19590718;6.7
WFJ;19590719;7.1
WFJ;19590720;6.4
WFJ;19590721;6.1
WFJ;19590722;8.0
WFJ;19590723;8.6
WFJ;19590724;5.4
WFJ;19590725;5.6
WFJ;19590726;6.2
WFJ;19590727;8.6
WFJ;19590728;8.6
WFJ;19590729;6.6
WFJ;19590730;2.2
WFJ;19590731;-0.4
WFJ;19590801;0.0
WFJ;19590802;0.5
WFJ;19590803;1.1
WFJ;19590804;2.3
WFJ;19590805;2.8
WFJ;19590806;3.2
WFJ;19590807;8.9
WFJ;19590808;8.1
WFJ;19590809;7.3
WFJ;19590810;6.8
WFJ;19590811;5.6
WFJ;19590812;2.0
WFJ;19590813;4.5
WFJ;19590814;7.3
WFJ;19590815;3.3
WFJ;19590816;1.1
WFJ;19590817;-0.9
WFJ;19590818;4.4
WFJ;19590819;4.9
WFJ;19590820;4.3
WFJ;19590821;5.4
WFJ;19590822;5.8
WFJ;19590823;7.1
WFJ;19590824;7.9
WFJ;19590825;8.4
WFJ;19590826;9.9
WFJ;19590827;9.5
WFJ;19590828;7.6
WFJ;19590829;3.4
WFJ;19590830;0.1
WFJ;19590831;1.3
WFJ;19590901;1.8
WFJ;19590902;2.2
WFJ;19590903;2.9
WFJ;19590904;3.6
WFJ;19590905;2.0
WFJ;19590906;1.2
WFJ;19590907;1.3
WFJ;19590908;3.7
WFJ;19590909;6.2
WFJ;19590910;7.1
WFJ;19590911;8.2
WFJ;19590912;9.0
WFJ;19590913;7.0
WFJ;19590914;6.6
WFJ;19590915;6.6
WFJ;19590916;5.0
WFJ;19590917;2.5
WFJ;19590918;4.6
WFJ;19590919;4.0
WFJ;19590920;6.3
WFJ;19590921;6.6
WFJ;19590922;6.7
WFJ;19590923;7.3
WFJ;19590924;6.2
WFJ;19590925;6.0
WFJ;19590926;5.4
WFJ;19590927;3.9
WFJ;19590928;4.6
WFJ;19590929;4.9
WFJ;19590930;4.1
WFJ;19591001;4.4
WFJ;19591002;6.2
WFJ;19591003;5.6
WFJ;19591004;2.8
WFJ;19591005;1.3
WFJ;19591006;1.6
WFJ;19591007;1.2
WFJ;19591008;1.8
WFJ;19591009;2.4
WFJ;19591010;1.3
WFJ;19591011;-2.6
WFJ;19591012;-3.7
WFJ;19591013;0.5
WFJ;19591014;-0.7
WFJ;19591015;0.4
WFJ;19591016;0.8
WFJ;19591017;1.5
WFJ;19591018;1.3
WFJ;19591019;0.8
WFJ;19591020;-0.1
WFJ;19591021;2.0
WFJ;19591022;0.0
WFJ;19591023;-4.4
WFJ;19591024;3.3
WFJ;19591025;2.7
WFJ;19591026;-0.4
WFJ;19591027;0.5
WFJ;19591028;-6.3
WFJ;19591029;-10.6
WFJ;19591030;-10.1
WFJ;19591031;-8.2
WFJ;19591101;-7.6
WFJ;19591102;-8.0
WFJ;19591103;-2.8
WFJ;19591104;-5.0
WFJ;19591105;-10.3
WFJ;19591106;-11.4
WFJ;19591107;-10.5
WFJ;19591108;-8.9
WFJ;19591109;-6.7
WFJ;19591110;-6.5
WFJ;19591111;-9.2
WFJ;19591112;-7.4
WFJ;19591113;-3.2
WFJ;19591114;-3.1
WFJ;19591115;-9.0
WFJ;19591116;-9.3
WFJ;19591117;-5.7
WFJ;19591118;-3.3
WFJ;19591119;-1.7
WFJ;19591120;3.3
WFJ;19591121;3.5
WFJ;19591122;-1.0
WFJ;19591123;1.1
WFJ;19591124;-2.0
WFJ;19591125;-1.8
WFJ;19591126;-4.7
WFJ;19591127;-4.4
WFJ;19591128;-4.6
WFJ;19591129;-4.2
WFJ;19591130;-5.3
WFJ;19591201;-5.5
WFJ;19591202;-2.1
WFJ;19591203;-3.2
WFJ;19591204;-11.7
WFJ;19591205;-12.7
WFJ;19591206;-8.3
WFJ;19591207;-9.0
WFJ;19591208;-9.0
WFJ;19591209;-10.7
WFJ;19591210;-5.8
WFJ;19591211;-6.7
WFJ;19591212;-6.2
WFJ;19591213;-9.5
WFJ;19591214;-7.5
WFJ;19591215;-5.1
WFJ;19591216;-5.9
WFJ;19591217;-4.4
WFJ;19591218;-9.4
WFJ;19591219;-11.4
WFJ;19591220;-3.8
WFJ;19591221;-7.2
WFJ;19591222;-10.4
WFJ;19591223;-6.4
WFJ;19591224;-10.6
WFJ;19591225;-8.5
WFJ;19591226;-3.7
WFJ;19591227;-6.2
WFJ;19591228;-10.1
WFJ;19591229;-10.1
WFJ;19591230;-5.1
WFJ;19591231;-0.8
WFJ;19600101;-4.3
WFJ;19600102;-6.3
WFJ;19600103;-6.1
WFJ;19600104;-6.5
WFJ;19600105;-3.2
WFJ;19600106;-13.5
WFJ;19600107;-11.4
WFJ;19600108;-11.4
WFJ;19600109;-16.8
WFJ;19600110;-17.6
WFJ;19600111;-16.5
WFJ;19600112;-21.8
WFJ;19600113;-26.7
WFJ;19600114;-19.2
WFJ;19600115;-12.4
WFJ;19600116;-11.7
WFJ;19600117;-16.1
WFJ;19600118;-15.5
WFJ;19600119;-10.4
WFJ;19600120;-10.7
WFJ;19600121;-5.7
WFJ;19600122;-4.7
WFJ;19600123;-2.6
WFJ;19600124;-3.3
WFJ;19600125;-4.4
WFJ;19600126;-5.8
WFJ;19600127;-3.7
WFJ;19600128;-4.2
WFJ;19600129;-10.2
WFJ;19600130;-8.4
WFJ;19600131;-7.5
WFJ;19600201;-6.6
WFJ;19600202;-10.7
WFJ;19600203;-6.0
WFJ;19600204;-9.4
WFJ;19600205;-11.9
WFJ;19600206;-12.3
WFJ;19600207;-17.1
WFJ;19600208;-10.3
WFJ;19600209;-9.7
WFJ;19600210;-9.9
WFJ;19600211;-8.9
WFJ;19600212;-8.7
WFJ;19600213;-12.1
WFJ;19600214;-13.5
WFJ;19600215;-13.0
WFJ;19600216;-10.9
WFJ;19600217;-6.4
WFJ;19600218;-3.5
WFJ;19600219;-5.1
WFJ;19600220;-6.2
WFJ;19600221;-6.6
WFJ;19600222;-7.7
WFJ;19600223;-9.6
WFJ;19600224;-8.8
WFJ;19600225;-3.7
WFJ;19600226;-4.8
WFJ;19600227;-3.8
WFJ;19600228;2.3
WFJ;19600229;5.1
WFJ;19600301;-6.9
WFJ;19600302;-6.3
WFJ;19600303;-6.6
WFJ;19600304;-8.6
WFJ;19600305;-9.5
WFJ;19600306;-10.1
WFJ;19600307;-12.0
WFJ;19600308;-10.7
WFJ;19600309;-7.5
WFJ;19600310;-7.2
WFJ;19600311;-5.7
WFJ;19600312;-6.9
WFJ;19600313;-7.5
WFJ;19600314;-6.4
WFJ;19600315;-5.6
WFJ;19600316;-6.2
WFJ;19600317;-9.9
WFJ;19600318;-11.5
WFJ;19600319;-11.0
WFJ;19600320;-9.3
WFJ;19600321;-7.5
WFJ;19600322;-6.3
WFJ;19600323;-5.7
WFJ;19600324;-5.6
WFJ;19600325;-6.1
WFJ;19600326;-4.4
WFJ;19600327;-4.4
WFJ;19600328;-2.7
WFJ;19600329;-2.3
WFJ;19600330;-4.4
WFJ;19600331;-5.4
WFJ;19600401;-6.0
WFJ;19600402;-5.5
WFJ;19600403;-4.5
WFJ;19600404;-6.9
WFJ;19600405;-5.3
WFJ;19600406;-2.0
WFJ;19600407;-0.9
WFJ;19600408;0.6
WFJ;19600409;-0.2
WFJ;19600410;-2.3
WFJ;19600411;-2.8
WFJ;19600412;-5.8
WFJ;19600413;-0.2
WFJ;19600414;-2.1
WFJ;19600415;-6.5
WFJ;19600416;-7.7
WFJ;19600417;-6.2
WFJ;19600418;-2.7
WFJ;19600419;-2.2
WFJ;19600420;-2.3
WFJ;19600421;-3.7
WFJ;19600422;-3.6
WFJ;19600423;-4.9
WFJ;19600424;-7.0
WFJ;19600425;-11.2
WFJ;19600426;-11.1
WFJ;19600427;-12.5
WFJ;19600428;-12.2
WFJ;19600429;-11.2
WFJ;19600430;-10.7
WFJ;19600501;-10.5
WFJ;19600502;-8.1
WFJ;19600503;-3.8
WFJ;19600504;-3.8
WFJ;19600505;-3.9
WFJ;19600506;-2.5
WFJ;19600507;-2.6
WFJ;19600508;-1.9
WFJ;19600509;-0.2
WFJ;19600510;-0.2
WFJ;19600511;1.2
WFJ;19600512;3.3
WFJ;19600513;3.8
WFJ;19600514;4.7
WFJ;19600515;5.5
WFJ;19600516;5.2
WFJ;19600517;4.8
WFJ;19600518;3.8
WFJ;19600519;0.7
WFJ;19600520;-1.2
WFJ;19600521;0.9
WFJ;19600522;-1.8
WFJ;19600523;-0.3
WFJ;19600524;1.1
WFJ;19600525;-0.8
WFJ;19600526;-0.9
WFJ;19600527;-0.7
WFJ;19600528;0.6
WFJ;19600529;-1.3
WFJ;19600530;0.9
WFJ;19600531;2.9
WFJ;19600601;2.9
WFJ;19600602;3.2
WFJ;19600603;3.6
WFJ;19600604;3.0
WFJ;19600605;3.0
WFJ;19600606;5.2
WFJ;19600607;3.8
WFJ;19600608;4.0
WFJ;19600609;3.7
WFJ;19600610;0.6
WFJ;19600611;-0.3
WFJ;19600612;6.9
WFJ;19600613;5.9
WFJ;19600614;1.8
WFJ;19600615;0.1
WFJ;19600616;2.4
WFJ;19600617;5.2
WFJ;19600618;7.2
WFJ;19600619;7.9
WFJ;19600620;5.6
WFJ;19600621;2.1
WFJ;19600622;6.2
WFJ;19600623;8.0
WFJ;19600624;6.3
WFJ;19600625;5.3
WFJ;19600626;2.5
WFJ;19600627;1.6
WFJ;19600628;2.4
WFJ;19600629;-3.5
WFJ;19600630;-2.2
WFJ;19600701;1.0
WFJ;19600702;2.2
WFJ;19600703;1.0
WFJ;19600704;-0.8
WFJ;19600705;3.1
WFJ;19600706;6.4
WFJ;19600707;3.7
WFJ;19600708;1.2
WFJ;19600709;-0.6
WFJ;19600710;3.0
WFJ;19600711;5.7
WFJ;19600712;-0.6
WFJ;19600713;3.5
WFJ;19600714;6.5
WFJ;19600715;3.0
WFJ;19600716;1.6
WFJ;19600717;6.6
WFJ;19600718;9.2
WFJ;19600719;8.5
WFJ;19600720;4.4
WFJ;19600721;1.2
WFJ;19600722;2.3
WFJ;19600723;-3.1
WFJ;19600724;-2.5
WFJ;19600725;1.2
WFJ;19600726;3.4
WFJ;19600727;1.1
WFJ;19600728;1.3
WFJ;19600729;8.5
WFJ;19600730;9.7
WFJ;19600731;8.6
WFJ;19600801;0.5
WFJ;19600802;-0.1
WFJ;19600803;1.8
WFJ;19600804;5.4
WFJ;19600805;4.2
WFJ;19600806;1.3
WFJ;19600807;5.0
WFJ;19600808;2.2
WFJ;19600809;1.1
WFJ;19600810;4.5
WFJ;19600811;6.9
WFJ;19600812;0.9
WFJ;19600813;1.1
WFJ;19600814;2.1
WFJ;19600815;1.3
WFJ;19600816;2.8
WFJ;19600817;6.3
WFJ;19600818;6.3
WFJ;19600819;0.0
WFJ;19600820;1.0
WFJ;19600821;2.7
WFJ;19600822;10.7
WFJ;19600823;11.9
WFJ;19600824;12.1
WFJ;19600825;11.7
WFJ;19600826;10.1
WFJ;19600827;13.0
WFJ;19600828;9.0
WFJ;19600829;6.1
WFJ;19600830;0.9
WFJ;19600831;-0.4
WFJ;19600901;3.2
WFJ;19600902;3.0
WFJ;19600903;6.4
WFJ;19600904;2.0
WFJ;19600905;-1.5
WFJ;19600906;-3.5
WFJ;19600907;0.3
WFJ;19600908;-1.1
WFJ;19600909;0.7
WFJ;19600910;4.7
WFJ;19600911;5.3
WFJ;19600912;5.4
WFJ;19600913;4.3
WFJ;19600914;2.2
WFJ;19600915;2.9
WFJ;19600916;3.2
WFJ;19600917;2.6
WFJ;19600918;2.3
WFJ;19600919;1.2
WFJ;19600920;-3.5
WFJ;19600921;-4.8
WFJ;19600922;-2.9
WFJ;19600923;2.2
WFJ;19600924;0.9
WFJ;19600925;0.8
WFJ;19600926;0.3
WFJ;19600927;0.8
WFJ;19600928;-1.3
WFJ;19600929;-2.6
WFJ;19600930;0.2
WFJ;19601001;-0.9
WFJ;19601002;2.4
WFJ;19601003;3.8
WFJ;19601004;3.3
WFJ;19601005;1.3
WFJ;19601006;0.2
WFJ;19601007;-3.2
WFJ;19601008;-1.0
WFJ;19601009;-2.4
WFJ;19601010;-3.5
WFJ;19601011;-5.0
WFJ;19601012;-10.4
WFJ;19601013;-8.5
WFJ;19601014;-5.7
WFJ;19601015;-7.5
WFJ;19601016;-9.5
WFJ;19601017;-9.7
WFJ;19601018;-8.1
WFJ;19601019;-0.7
WFJ;19601020;-1.5
WFJ;19601021;-4.7
WFJ;19601022;-1.2
WFJ;19601023;1.2
WFJ;19601024;-0.8
WFJ;19601025;-0.9
WFJ;19601026;-2.8
WFJ;19601027;-4.2
WFJ;19601028;0.5
WFJ;19601029;-1.8
WFJ;19601030;-4.8
WFJ;19601031;-3.8
WFJ;19601101;1.1
WFJ;19601102;-2.2
WFJ;19601103;-3.0
WFJ;19601104;-2.0
WFJ;19601105;-8.8
WFJ;19601106;-7.8
WFJ;19601107;-9.9
WFJ;19601108;-10.7
WFJ;19601109;-9.9
WFJ;19601110;-4.7
WFJ;19601111;-2.7
WFJ;19601112;-2.7
WFJ;19601113;-6.5
WFJ;19601114;-6.4
WFJ;19601115;-2.1
WFJ;19601116;-8.1
WFJ;19601117;-5.0
WFJ;19601118;-7.3
WFJ;19601119;-8.4
WFJ;19601120;-5.9
WFJ;19601121;-1.8
WFJ;19601122;-2.8
WFJ;19601123;-1.8
WFJ;19601124;-4.1
WFJ;19601125;-0.7
WFJ;19601126;-1.4
WFJ;19601127;-3.5
WFJ;19601128;-5.9
WFJ;19601129;-11.4
WFJ;19601130;-4.4
WFJ;19601201;-3.3
WFJ;19601202;-6.1
WFJ;19601203;-4.9
WFJ;19601204;0.1
WFJ;19601205;-3.9
WFJ;19601206;-4.8
WFJ;19601207;-10.1
WFJ;19601208;-7.8
WFJ;19601209;-4.7
WFJ;19601210;-8.4
WFJ;19601211;-12.4
WFJ;19601212;-8.2
WFJ;19601213;-8.9
WFJ;19601214;-9.5
WFJ;19601215;-7.5
WFJ;19601216;-3.7
WFJ;19601217;-2.9
WFJ;19601218;-5.1
WFJ;19601219;-7.3
WFJ;19601220;-8.0
WFJ;19601221;-13.4
WFJ;19601222;-14.8
WFJ;19601223;-13.1
WFJ;19601224;-10.4
WFJ;19601225;-11.2
WFJ;19601226;-7.1
WFJ;19601227;-9.2
WFJ;19601228;-12.3
WFJ;19601229;-15.0
WFJ;19601230;-9.2
WFJ;19601231;-7.2
WFJ;19610101;-9.1
WFJ;19610102;-8.4
WFJ;19610103;-7.4
WFJ;19610104;-11.5
WFJ;19610105;-14.1
WFJ;19610106;-11.8
WFJ;19610107;-13.0
WFJ;19610108;-8.6
WFJ;19610109;-12.0
WFJ;19610110;-9.5
WFJ;19610111;-9.0
WFJ;19610112;-5.6
WFJ;19610113;-3.6
WFJ;19610114;-5.2
WFJ;19610115;-6.2
WFJ;19610116;-7.0
WFJ;19610117;-6.5
WFJ;19610118;-5.3
WFJ;19610119;-5.6
WFJ;19610120;-9.4
WFJ;19610121;-10.6
WFJ;19610122;-10.2
WFJ;19610123;-9.6
WFJ;19610124;-10.1
WFJ;19610125;-10.2
WFJ;19610126;-10.7
WFJ;19610127;-8.8
WFJ;19610128;-6.2
WFJ;19610129;-8.4
WFJ;19610130;-2.3
WFJ;19610131;-3.1
WFJ;19610201;-12.1
WFJ;19610202;-10.5
WFJ;19610203;-11.6
WFJ;19610204;-12.4
WFJ;19610205;-11.4
WFJ;19610206;-3.3
WFJ;19610207;-11.7
WFJ;19610208;-12.0
WFJ;19610209;-7.0
WFJ;19610210;-9.8
WFJ;19610211;-6.8
WFJ;19610212;-7.9
WFJ;19610213;-4.5
WFJ;19610214;-1.7
WFJ;19610215;-1.2
WFJ;19610216;-0.5
WFJ;19610217;0.2
WFJ;19610218;-2.5
WFJ;19610219;-5.8
WFJ;19610220;-5.5
WFJ;19610221;-9.7
WFJ;19610222;-9.1
WFJ;19610223;-7.2
WFJ;19610224;-4.2
WFJ;19610225;-4.3
WFJ;19610226;-3.1
WFJ;19610227;-1.2
WFJ;19610228;-7.4
WFJ;19610301;-11.2
WFJ;19610302;-10.5
WFJ;19610303;-10.6
WFJ;19610304;-6.4
WFJ;19610305;-2.5
WFJ;19610306;-1.8
WFJ;19610307;-2.5
WFJ;19610308;-2.0
WFJ;19610309;-2.2
WFJ;19610310;-3.2
WFJ;19610311;-3.7
WFJ;19610312;-2.1
WFJ;19610313;-4.1
WFJ;19610314;-2.2
WFJ;19610315;-2.2
WFJ;19610316;-0.7
WFJ;19610317;1.3
WFJ;19610318;-2.1
WFJ;19610319;-12.1
WFJ;19610320;-12.2
WFJ;19610321;-12.6
WFJ;19610322;-16.7
WFJ;19610323;-8.9
WFJ;19610324;-6.0
WFJ;19610325;-4.1
WFJ;19610326;-4.8
WFJ;19610327;-8.0
WFJ;19610328;-13.1
WFJ;19610329;-6.7
WFJ;19610330;-4.0
WFJ;19610331;-4.2
WFJ;19610401;-2.5
WFJ;19610402;-2.5
WFJ;19610403;-2.5
WFJ;19610404;-2.4
WFJ;19610405;-1.4
WFJ;19610406;0.2
WFJ;19610407;0.8
WFJ;19610408;1.6
WFJ;19610409;1.2
WFJ;19610410;-0.1
WFJ;19610411;-1.2
WFJ;19610412;-0.2
WFJ;19610413;1.2
WFJ;19610414;-1.6
WFJ;19610415;-3.7
WFJ;19610416;-4.1
WFJ;19610417;-2.2
WFJ;19610418;-4.4
WFJ;19610419;-2.8
WFJ;19610420;-1.1
WFJ;19610421;-1.1
WFJ;19610422;-2.0
WFJ;19610423;-2.1
WFJ;19610424;-5.1
WFJ;19610425;-1.3
WFJ;19610426;-4.0
WFJ;19610427;-4.4
WFJ;19610428;-2.5
WFJ;19610429;-3.5
WFJ;19610430;-6.1
WFJ;19610501;-5.2
WFJ;19610502;-1.8
WFJ;19610503;-0.4
WFJ;19610504;1.9
WFJ;19610505;4.6
WFJ;19610506;1.0
WFJ;19610507;0.2
WFJ;19610508;-2.9
WFJ;19610509;-5.8
WFJ;19610510;-7.7
WFJ;19610511;-9.1
WFJ;19610512;-7.2
WFJ;19610513;-3.3
WFJ;19610514;0.7
WFJ;19610515;-0.6
WFJ;19610516;-3.4
WFJ;19610517;-2.7
WFJ;19610518;-1.8
WFJ;19610519;-4.8
WFJ;19610520;-4.3
WFJ;19610521;-7.3
WFJ;19610522;-4.2
WFJ;19610523;-1.4
WFJ;19610524;-0.1
WFJ;19610525;0.8
WFJ;19610526;0.6
WFJ;19610527;-0.5
WFJ;19610528;-0.3
WFJ;19610529;-8.1
WFJ;19610530;-2.5
WFJ;19610531;0.6
WFJ;19610601;-0.4
WFJ;19610602;-0.4
WFJ;19610603;-1.9
WFJ;19610604;-1.2
WFJ;19610605;2.0
WFJ;19610606;1.5
WFJ;19610607;0.7
WFJ;19610608;2.1
WFJ;19610609;0.2
WFJ;19610610;-3.4
WFJ;19610611;0.7
WFJ;19610612;1.8
WFJ;19610613;1.3
WFJ;19610614;-0.2
WFJ;19610615;1.8
WFJ;19610616;1.8
WFJ;19610617;4.7
WFJ;19610618;7.0
WFJ;19610619;7.8
WFJ;19610620;10.4
WFJ;19610621;8.5
WFJ;19610622;7.1
WFJ;19610623;7.3
WFJ;19610624;9.8
WFJ;19610625;8.6
WFJ;19610626;8.8
WFJ;19610627;4.3
WFJ;19610628;4.7
WFJ;19610629;6.1
WFJ;19610630;7.7
WFJ;19610701;9.3
WFJ;19610702;9.9
WFJ;19610703;8.3
WFJ;19610704;5.8
WFJ;19610705;-0.6
WFJ;19610706;0.4
WFJ;19610707;3.3
WFJ;19610708;2.5
WFJ;19610709;0.4
WFJ;19610710;6.3
WFJ;19610711;6.9
WFJ;19610712;8.6
WFJ;19610713;0.1
WFJ;19610714;3.2
WFJ;19610715;2.7
WFJ;19610716;1.3
WFJ;19610717;-0.8
WFJ;19610718;0.0
WFJ;19610719;1.5
WFJ;19610720;1.5
WFJ;19610721;3.8
WFJ;19610722;3.1
WFJ;19610723;1.5
WFJ;19610724;3.5
WFJ;19610725;4.9
WFJ;19610726;8.6
WFJ;19610727;8.1
WFJ;19610728;5.8
WFJ;19610729;-1.1
WFJ;19610730;-0.6
WFJ;19610731;4.7
WFJ;19610801;7.7
WFJ;19610802;4.3
WFJ;19610803;1.9
WFJ;19610804;6.5
WFJ;19610805;11.6
WFJ;19610806;10.7
WFJ;19610807;9.7
WFJ;19610808;12.1
WFJ;19610809;10.5
WFJ;19610810;10.8
WFJ;19610811;7.7
WFJ;19610812;0.2
WFJ;19610813;2.1
WFJ;19610814;2.5
WFJ;19610815;2.0
WFJ;19610816;-2.4
WFJ;19610817;-3.3
WFJ;19610818;0.2
WFJ;19610819;3.4
WFJ;19610820;-1.0
WFJ;19610821;5.7
WFJ;19610822;3.4
WFJ;19610823;0.3
WFJ;19610824;3.8
WFJ;19610825;5.0
WFJ;19610826;8.0
WFJ;19610827;8.7
WFJ;19610828;8.9
WFJ;19610829;9.2
WFJ;19610830;7.9
WFJ;19610831;9.5
WFJ;19610901;9.4
WFJ;19610902;8.4
WFJ;19610903;6.2
WFJ;19610904;7.6
WFJ;19610905;5.6
WFJ;19610906;4.1
WFJ;19610907;3.4
WFJ;19610908;-0.2
WFJ;19610909;-0.3
WFJ;19610910;4.9
WFJ;19610911;4.7
WFJ;19610912;3.8
WFJ;19610913;8.7
WFJ;19610914;8.1
WFJ;19610915;7.9
WFJ;19610916;10.0
WFJ;19610917;11.9
WFJ;19610918;11.9
WFJ;19610919;10.6
WFJ;19610920;9.1
WFJ;19610921;7.9
WFJ;19610922;8.6
WFJ;19610923;7.2
WFJ;19610924;5.6
WFJ;19610925;6.4
WFJ;19610926;5.6
WFJ;19610927;6.9
WFJ;19610928;7.3
WFJ;19610929;8.1
WFJ;19610930;5.4
WFJ;19611001;4.1
WFJ;19611002;4.7
WFJ;19611003;4.5
WFJ;19611004;4.1
WFJ;19611005;4.2
WFJ;19611006;3.6
WFJ;19611007;-0.5
WFJ;19611008;-2.9
WFJ;19611009;3.8
WFJ;19611010;7.6
WFJ;19611011;5.6
WFJ;19611012;5.2
WFJ;19611013;4.9
WFJ;19611014;3.7
WFJ;19611015;4.6
WFJ;19611016;2.0
WFJ;19611017;-0.5
WFJ;19611018;-9.2
WFJ;19611019;-8.1
WFJ;19611020;-6.3
WFJ;19611021;-4.9
WFJ;19611022;-5.2
WFJ;19611023;-1.3
WFJ;19611024;0.3
