 

stn;time;hns000d0
SCU;20060908;0
SCU;20060909;0
SCU;20060910;0
SCU;20060911;0
SCU;20060912;0
SCU;20060913;0
SCU;20060914;0
SCU;20060915;0
SCU;20060916;0
SCU;20060917;0
SCU;20060918;0
SCU;20060919;0
SCU;20060920;0
SCU;20060921;0
SCU;20060922;0
SCU;20060923;0
SCU;20060924;0
SCU;20060925;0
SCU;20060926;0
SCU;20060927;0
SCU;20060928;0
SCU;20060929;0
SCU;20060930;0
SCU;20061001;0
SCU;20061002;0
SCU;20061003;0
SCU;20061004;0
SCU;20061005;0
SCU;20061006;0
SCU;20061007;0
SCU;20061008;0
SCU;20061009;0
SCU;20061010;0
SCU;20061011;0
SCU;20061012;0
SCU;20061013;0
SCU;20061014;0
SCU;20061015;0
SCU;20061016;0
SCU;20061017;0
SCU;20061018;0
SCU;20061019;0
SCU;20061020;0
SCU;20061021;0
SCU;20061022;0
SCU;20061023;0
SCU;20061024;0
SCU;20061025;0
SCU;20061026;0
SCU;20061027;0
SCU;20061028;0
SCU;20061029;0
SCU;20061030;0
SCU;20061031;0
SCU;20061101;0
SCU;20061102;0
SCU;20061103;0
SCU;20061104;0
SCU;20061105;0
SCU;20061106;0
SCU;20061107;0
SCU;20061108;0
SCU;20061109;0
SCU;20061110;0
SCU;20061111;0
SCU;20061112;0
SCU;20061113;0
SCU;20061114;0
SCU;20061115;0
SCU;20061116;0
SCU;20061117;0
SCU;20061118;0
SCU;20061119;0
SCU;20061120;0
SCU;20061121;4
SCU;20061122;0
SCU;20061123;0
SCU;20061124;0
SCU;20061125;0
SCU;20061126;0
SCU;20061127;0
SCU;20061128;0
SCU;20061129;0
SCU;20061130;0
SCU;20061201;0
SCU;20061202;0
SCU;20061203;0
SCU;20061204;0
SCU;20061205;0
SCU;20061206;0
SCU;20061207;0
SCU;20061208;0
SCU;20061209;10
SCU;20061210;0
SCU;20061211;0
SCU;20061212;0
SCU;20061213;0
SCU;20061214;0
SCU;20061215;0
SCU;20061216;0
SCU;20061217;0
SCU;20061218;0
SCU;20061219;0
SCU;20061220;0
SCU;20061221;0
SCU;20061222;0
SCU;20061223;0
SCU;20061224;0
SCU;20061225;0
SCU;20061226;0
SCU;20061227;0
SCU;20061228;0
SCU;20061229;0
SCU;20061230;0
SCU;20061231;0
SCU;20070101;0
SCU;20070102;13
SCU;20070103;0
SCU;20070104;1
SCU;20070105;0
SCU;20070106;0
SCU;20070107;0
SCU;20070108;2
SCU;20070109;0
SCU;20070110;0
SCU;20070111;0
SCU;20070112;0
SCU;20070113;0
SCU;20070114;0
SCU;20070115;0
SCU;20070116;0
SCU;20070117;0
SCU;20070118;0
SCU;20070119;0
SCU;20070120;0
SCU;20070121;0
SCU;20070122;6
SCU;20070123;9
SCU;20070124;0
SCU;20070125;2
SCU;20070126;0
SCU;20070127;0
SCU;20070128;0
SCU;20070129;0
SCU;20070130;0
SCU;20070131;0
SCU;20070201;0
SCU;20070202;0
SCU;20070203;0
SCU;20070204;0
SCU;20070205;0
SCU;20070206;1
SCU;20070207;0
SCU;20070208;1
SCU;20070209;0
SCU;20070210;0
SCU;20070211;1
SCU;20070212;8
SCU;20070213;8
SCU;20070214;0
SCU;20070215;0
SCU;20070216;0
SCU;20070217;0
SCU;20070218;0
SCU;20070219;0
SCU;20070220;0
SCU;20070221;0
SCU;20070222;0
SCU;20070223;0
SCU;20070224;0
SCU;20070225;5
SCU;20070226;6
SCU;20070227;5
SCU;20070228;0
SCU;20070301;0
SCU;20070302;5
SCU;20070303;0
SCU;20070304;0
SCU;20070305;0
SCU;20070306;0
SCU;20070307;0
SCU;20070308;0
SCU;20070309;0
SCU;20070310;0
SCU;20070311;0
SCU;20070312;0
SCU;20070313;0
SCU;20070314;0
SCU;20070315;0
SCU;20070316;0
SCU;20070317;0
SCU;20070318;0
SCU;20070319;3
SCU;20070320;0
SCU;20070321;0
SCU;20070322;1
SCU;20070323;1
SCU;20070324;1
SCU;20070325;0
SCU;20070326;0
SCU;20070327;0
SCU;20070328;0
SCU;20070329;0
SCU;20070330;0
SCU;20070331;0
SCU;20070401;0
SCU;20070402;0
SCU;20070403;0
SCU;20070404;0
SCU;20070405;0
SCU;20070406;0
SCU;20070407;0
SCU;20070408;0
SCU;20070409;0
SCU;20070410;0
SCU;20070411;0
SCU;20070412;0
SCU;20070413;0
SCU;20070414;0
SCU;20070415;0
SCU;20070416;0
SCU;20070417;0
SCU;20070418;0
SCU;20070419;0
SCU;20070420;0
SCU;20070421;0
SCU;20070422;0
SCU;20070423;0
SCU;20070424;0
SCU;20070425;0
SCU;20070426;0
SCU;20070427;0
SCU;20070428;0
SCU;20070429;0
SCU;20070430;0
SCU;20070501;0
SCU;20070502;0
SCU;20070503;0
SCU;20070504;0
SCU;20070505;0
SCU;20070506;0
SCU;20070507;0
SCU;20070508;0
SCU;20070509;0
SCU;20070510;0
SCU;20070511;0
SCU;20070512;0
SCU;20070513;0
SCU;20070514;0
SCU;20070515;0
SCU;20070516;0
SCU;20070517;0
SCU;20070518;0
SCU;20070519;0
SCU;20070520;0
SCU;20070521;0
SCU;20070522;0
SCU;20070523;0
SCU;20070524;0
SCU;20070525;0
SCU;20070526;0
SCU;20070527;0
SCU;20070528;0
SCU;20070529;0
SCU;20070530;0
SCU;20070531;0
SCU;20070601;0
SCU;20070602;0
SCU;20070603;0
SCU;20070604;0
SCU;20070605;0
SCU;20070606;0
SCU;20070607;0
SCU;20070608;0
SCU;20070609;0
SCU;20070610;0
SCU;20070611;0
SCU;20070612;0
SCU;20070613;0
SCU;20070614;0
SCU;20070615;0
SCU;20070616;0
SCU;20070617;0
SCU;20070618;0
SCU;20070619;0
SCU;20070620;0
SCU;20070621;0
SCU;20070622;0
SCU;20070623;0
SCU;20070624;0
SCU;20070625;0
SCU;20070626;0
SCU;20070627;0
SCU;20070628;0
SCU;20070629;0
SCU;20070630;0
SCU;20070701;0
SCU;20070702;0
SCU;20070703;0
SCU;20070704;0
SCU;20070705;0
SCU;20070706;0
SCU;20070707;0
SCU;20070708;0
SCU;20070709;0
SCU;20070710;0
SCU;20070711;0
SCU;20070712;0
SCU;20070713;0
SCU;20070714;0
SCU;20070715;0
SCU;20070716;0
SCU;20070717;0
SCU;20070718;0
SCU;20070719;0
SCU;20070720;0
SCU;20070721;0
SCU;20070722;0
SCU;20070723;0
SCU;20070724;0
SCU;20070725;0
SCU;20070726;0
SCU;20070727;0
SCU;20070728;0
SCU;20070729;0
SCU;20070730;0
SCU;20070731;0
SCU;20070801;0
SCU;20070802;0
SCU;20070803;0
SCU;20070804;0
SCU;20070805;0
SCU;20070806;0
SCU;20070807;0
SCU;20070808;0
SCU;20070809;0
SCU;20070810;0
SCU;20070811;0
SCU;20070812;0
SCU;20070813;0
SCU;20070814;0
SCU;20070815;0
SCU;20070816;0
SCU;20070817;0
SCU;20070818;0
SCU;20070819;0
SCU;20070820;0
SCU;20070821;0
SCU;20070822;0
SCU;20070823;0
SCU;20070824;0
SCU;20070825;0
SCU;20070826;0
SCU;20070827;0
SCU;20070828;0
SCU;20070829;0
SCU;20070830;0
SCU;20070831;0
SCU;20070901;0
SCU;20070902;0
SCU;20070903;0
SCU;20070904;0
SCU;20070905;0
SCU;20070906;0
SCU;20070907;0
SCU;20070908;0
SCU;20070909;0
SCU;20070910;0
SCU;20070911;0
SCU;20070912;0
SCU;20070913;0
SCU;20070914;0
SCU;20070915;0
SCU;20070916;0
SCU;20070917;0
SCU;20070918;0
SCU;20070919;0
SCU;20070920;0
SCU;20070921;0
SCU;20070922;0
SCU;20070923;0
SCU;20070924;0
SCU;20070925;0
SCU;20070926;0
SCU;20070927;0
SCU;20070928;0
SCU;20070929;0
SCU;20070930;0
SCU;20071001;0
SCU;20071002;0
SCU;20071003;0
SCU;20071004;0
SCU;20071005;0
SCU;20071006;0
SCU;20071007;0
SCU;20071008;0
SCU;20071009;0
SCU;20071010;0
SCU;20071011;0
SCU;20071012;0
SCU;20071013;0
SCU;20071014;0
SCU;20071015;0
SCU;20071016;0
SCU;20071017;0
SCU;20071018;0
SCU;20071019;0
SCU;20071020;0
SCU;20071021;0
SCU;20071022;0
SCU;20071023;0
SCU;20071024;0
SCU;20071025;0
SCU;20071026;0
SCU;20071027;0
SCU;20071028;0
SCU;20071029;0
SCU;20071030;0
SCU;20071031;0
SCU;20071101;0
SCU;20071102;0
SCU;20071103;0
SCU;20071104;0
SCU;20071105;0
SCU;20071106;0
SCU;20071107;0
SCU;20071108;2
SCU;20071109;8
SCU;20071110;23
SCU;20071111;0
SCU;20071112;0
SCU;20071113;7
SCU;20071114;1
SCU;20071115;0
SCU;20071116;0
SCU;20071117;0
SCU;20071118;0
SCU;20071119;0
SCU;20071120;0
SCU;20071121;0
SCU;20071122;0
SCU;20071123;1
SCU;20071124;0
SCU;20071125;0
SCU;20071126;0
SCU;20071127;0
SCU;20071128;0
SCU;20071129;0
SCU;20071130;0
SCU;20071201;0
SCU;20071202;3
SCU;20071203;13
SCU;20071204;15
SCU;20071205;0
SCU;20071206;1
SCU;20071207;0
SCU;20071208;0
SCU;20071209;0
SCU;20071210;4
SCU;20071211;1
SCU;20071212;0
SCU;20071213;0
SCU;20071214;0
SCU;20071215;0
SCU;20071216;0
SCU;20071217;0
SCU;20071218;0
SCU;20071219;0
SCU;20071220;0
SCU;20071221;0
SCU;20071222;0
SCU;20071223;0
SCU;20071224;0
SCU;20071225;0
SCU;20071226;0
SCU;20071227;0
SCU;20071228;0
SCU;20071229;0
SCU;20071230;0
SCU;20071231;0
SCU;20080101;0
SCU;20080102;0
SCU;20080103;0
SCU;20080104;0
SCU;20080105;6
SCU;20080106;4
SCU;20080107;2
SCU;20080108;0
SCU;20080109;0
SCU;20080110;0
SCU;20080111;0
SCU;20080112;15
SCU;20080113;0
SCU;20080114;0
SCU;20080115;0
SCU;20080116;7
SCU;20080117;2
SCU;20080118;0
SCU;20080119;0
SCU;20080120;0
SCU;20080121;11
SCU;20080122;0
SCU;20080123;0
SCU;20080124;0
SCU;20080125;0
SCU;20080126;0
SCU;20080127;0
SCU;20080128;0
SCU;20080129;0
SCU;20080130;0
SCU;20080131;0
SCU;20080201;0
SCU;20080202;0
SCU;20080203;0
SCU;20080204;7
SCU;20080205;0
SCU;20080206;10
SCU;20080207;0
SCU;20080208;0
SCU;20080209;0
SCU;20080210;0
SCU;20080211;0
SCU;20080212;0
SCU;20080213;0
SCU;20080214;0
SCU;20080215;0
SCU;20080216;0
SCU;20080217;0
SCU;20080218;0
SCU;20080219;0
SCU;20080220;0
SCU;20080221;0
SCU;20080222;0
SCU;20080223;0
SCU;20080224;0
SCU;20080225;0
SCU;20080226;0
SCU;20080227;0
SCU;20080228;0
SCU;20080229;0
SCU;20080301;0
SCU;20080302;0
SCU;20080303;0
SCU;20080304;0
SCU;20080305;0
SCU;20080306;0
SCU;20080307;0
SCU;20080308;0
SCU;20080309;0
SCU;20080310;0
SCU;20080311;13
SCU;20080312;0
SCU;20080313;0
SCU;20080314;0
SCU;20080315;0
SCU;20080316;2
SCU;20080317;0
SCU;20080318;0
SCU;20080319;0
SCU;20080320;0
SCU;20080321;0
SCU;20080322;0
SCU;20080323;0
SCU;20080324;1
SCU;20080325;0
SCU;20080326;0
SCU;20080327;0
SCU;20080328;0
SCU;20080329;0
SCU;20080330;0
SCU;20080331;0
SCU;20080401;0
SCU;20080402;11
SCU;20080403;1
SCU;20080404;0
SCU;20080405;0
SCU;20080406;15
SCU;20080407;0
SCU;20080408;0
SCU;20080409;0
SCU;20080410;0
SCU;20080411;2
SCU;20080412;0
SCU;20080413;0
SCU;20080414;5
SCU;20080415;0
SCU;20080416;0
SCU;20080417;0
SCU;20080418;0
SCU;20080419;0
SCU;20080420;0
SCU;20080421;0
SCU;20080422;0
SCU;20080423;0
SCU;20080424;0
SCU;20080425;0
SCU;20080426;0
SCU;20080427;0
SCU;20080428;0
SCU;20080429;0
SCU;20080430;0
SCU;20080501;0
SCU;20080502;0
SCU;20080503;0
SCU;20080504;0
SCU;20080505;0
SCU;20080506;0
SCU;20080507;0
SCU;20080508;0
SCU;20080509;0
SCU;20080510;0
SCU;20080511;0
SCU;20080512;0
SCU;20080513;0
SCU;20080514;0
SCU;20080515;0
SCU;20080516;0
SCU;20080517;0
SCU;20080518;0
SCU;20080519;0
SCU;20080520;0
SCU;20080521;0
SCU;20080522;0
SCU;20080523;0
SCU;20080524;0
SCU;20080525;0
SCU;20080526;0
SCU;20080527;0
SCU;20080528;0
SCU;20080529;0
SCU;20080530;0
SCU;20080531;0
SCU;20080601;0
SCU;20080602;0
SCU;20080603;0
SCU;20080604;0
SCU;20080605;0
SCU;20080606;0
SCU;20080607;0
SCU;20080608;0
SCU;20080609;0
SCU;20080610;0
SCU;20080611;0
SCU;20080612;0
SCU;20080613;0
SCU;20080614;0
SCU;20080615;0
SCU;20080616;0
SCU;20080617;0
SCU;20080618;0
SCU;20080619;0
SCU;20080620;0
SCU;20080621;0
SCU;20080622;0
SCU;20080623;0
SCU;20080624;0
SCU;20080625;0
SCU;20080626;0
SCU;20080627;0
SCU;20080628;0
SCU;20080629;0
SCU;20080630;0
SCU;20080701;0
SCU;20080702;0
SCU;20080703;0
SCU;20080704;0
SCU;20080705;0
SCU;20080706;0
SCU;20080707;0
SCU;20080708;0
SCU;20080709;0
SCU;20080710;0
SCU;20080711;0
SCU;20080712;0
SCU;20080713;0
SCU;20080714;0
SCU;20080715;0
SCU;20080716;0
SCU;20080717;0
SCU;20080718;0
SCU;20080719;0
SCU;20080720;0
SCU;20080721;0
SCU;20080722;0
SCU;20080723;0
SCU;20080724;0
SCU;20080725;0
SCU;20080726;0
SCU;20080727;0
SCU;20080728;0
SCU;20080729;0
SCU;20080730;0
SCU;20080731;0
SCU;20080801;0
SCU;20080802;0
SCU;20080803;0
SCU;20080804;0
SCU;20080805;0
SCU;20080806;0
SCU;20080807;0
SCU;20080808;0
SCU;20080809;0
SCU;20080810;0
SCU;20080811;0
SCU;20080812;0
SCU;20080813;0
SCU;20080814;0
SCU;20080815;0
SCU;20080816;0
SCU;20080817;0
SCU;20080818;0
SCU;20080819;0
SCU;20080820;0
SCU;20080821;0
SCU;20080822;0
SCU;20080823;0
SCU;20080824;0
SCU;20080825;0
SCU;20080826;0
SCU;20080827;0
SCU;20080828;0
SCU;20080829;0
SCU;20080830;0
SCU;20080831;0
SCU;20080901;0
SCU;20080902;0
SCU;20080903;0
SCU;20080904;0
SCU;20080905;0
SCU;20080906;0
SCU;20080907;0
SCU;20080908;0
SCU;20080909;0
SCU;20080910;0
SCU;20080911;0
SCU;20080912;0
SCU;20080913;0
SCU;20080914;0
SCU;20080915;0
SCU;20080916;0
SCU;20080917;0
SCU;20080918;0
SCU;20080919;0
SCU;20080920;0
SCU;20080921;0
SCU;20080922;0
SCU;20080923;0
SCU;20080924;0
SCU;20080925;0
SCU;20080926;0
SCU;20080927;0
SCU;20080928;0
SCU;20080929;0
SCU;20080930;0
SCU;20081001;0
SCU;20081002;0
SCU;20081003;0
SCU;20081004;0
SCU;20081005;0
SCU;20081006;0
SCU;20081007;0
SCU;20081008;0
SCU;20081009;0
SCU;20081010;0
SCU;20081011;0
SCU;20081012;0
SCU;20081013;0
SCU;20081014;0
SCU;20081015;0
SCU;20081016;0
SCU;20081017;0
SCU;20081018;0
SCU;20081019;0
SCU;20081020;0
SCU;20081021;0
SCU;20081022;0
SCU;20081023;0
SCU;20081024;0
SCU;20081025;0
SCU;20081026;0
SCU;20081027;0
SCU;20081028;0
SCU;20081029;0
SCU;20081030;0
SCU;20081031;0
SCU;20081101;0
SCU;20081102;0
SCU;20081103;0
SCU;20081104;0
SCU;20081105;0
SCU;20081106;0
SCU;20081107;0
SCU;20081108;0
SCU;20081109;0
SCU;20081110;0
SCU;20081111;0
SCU;20081112;0
SCU;20081113;0
SCU;20081114;0
SCU;20081115;0
SCU;20081116;0
SCU;20081117;0
SCU;20081118;0
SCU;20081119;0
SCU;20081120;0
SCU;20081121;10
SCU;20081122;8
SCU;20081123;4
SCU;20081124;0
SCU;20081125;0
SCU;20081126;0
SCU;20081127;0
SCU;20081128;1
SCU;20081129;10
SCU;20081130;10
SCU;20081201;15
SCU;20081202;0
SCU;20081203;0
SCU;20081204;1
SCU;20081205;0
SCU;20081206;4
SCU;20081207;3
SCU;20081208;0
SCU;20081209;1
SCU;20081210;12
SCU;20081211;8
SCU;20081212;2
SCU;20081213;0
SCU;20081214;0
SCU;20081215;0
SCU;20081216;8
SCU;20081217;1
SCU;20081218;2
SCU;20081219;4
SCU;20081220;11
SCU;20081221;0
SCU;20081222;0
SCU;20081223;0
SCU;20081224;0
SCU;20081225;0
SCU;20081226;0
SCU;20081227;0
SCU;20081228;0
SCU;20081229;0
SCU;20081230;0
SCU;20081231;2
SCU;20090101;0
SCU;20090102;2
SCU;20090103;0
SCU;20090104;0
SCU;20090105;1
SCU;20090106;0
SCU;20090107;0
SCU;20090108;0
SCU;20090109;0
SCU;20090110;0
SCU;20090111;0
SCU;20090112;0
SCU;20090113;0
SCU;20090114;1
SCU;20090115;0
SCU;20090116;0
SCU;20090117;0
SCU;20090118;2
SCU;20090119;12
SCU;20090120;38
SCU;20090121;0
SCU;20090122;0
SCU;20090123;13
SCU;20090124;0
SCU;20090125;0
SCU;20090126;0
SCU;20090127;0
SCU;20090128;0
SCU;20090129;0
SCU;20090130;0
SCU;20090131;0
SCU;20090201;0
SCU;20090202;0
SCU;20090203;0
SCU;20090204;0
SCU;20090205;3
SCU;20090206;5
SCU;20090207;0
SCU;20090208;0
SCU;20090209;2
SCU;20090210;0
SCU;20090211;1
SCU;20090212;1
SCU;20090213;0
SCU;20090214;0
SCU;20090215;0
SCU;20090216;0
SCU;20090217;10
SCU;20090218;0
SCU;20090219;0
SCU;20090220;1
SCU;20090221;1
SCU;20090222;7
SCU;20090223;1
SCU;20090224;0
SCU;20090225;0
SCU;20090226;5
SCU;20090227;0
SCU;20090228;0
SCU;20090301;0
SCU;20090302;1
SCU;20090303;0
SCU;20090304;3
SCU;20090305;1
SCU;20090306;0
SCU;20090307;0
SCU;20090308;0
SCU;20090309;3
SCU;20090310;15
SCU;20090311;0
SCU;20090312;5
SCU;20090313;0
SCU;20090314;0
SCU;20090315;0
SCU;20090316;0
SCU;20090317;0
SCU;20090318;0
SCU;20090319;0
SCU;20090320;0
SCU;20090321;0
SCU;20090322;0
SCU;20090323;0
SCU;20090324;0
SCU;20090325;9
SCU;20090326;5
SCU;20090327;0
SCU;20090328;0
SCU;20090329;0
SCU;20090330;0
SCU;20090331;0
SCU;20090401;0
SCU;20090402;0
SCU;20090403;0
SCU;20090404;0
SCU;20090405;0
SCU;20090406;0
SCU;20090407;0
SCU;20090408;0
SCU;20090409;0
SCU;20090410;0
SCU;20090411;0
SCU;20090412;0
SCU;20090413;0
SCU;20090414;0
SCU;20090415;0
SCU;20090416;0
SCU;20090417;0
SCU;20090418;0
SCU;20090419;0
SCU;20090420;0
SCU;20090421;0
SCU;20090422;0
SCU;20090423;2
SCU;20090424;0
SCU;20090425;0
SCU;20090426;0
SCU;20090427;0
SCU;20090428;2
SCU;20090429;0
SCU;20090430;0
SCU;20090501;0
SCU;20090502;0
SCU;20090503;0
SCU;20090504;0
SCU;20090505;0
SCU;20090506;0
SCU;20090507;0
SCU;20090508;0
SCU;20090509;0
SCU;20090510;0
SCU;20090511;0
SCU;20090512;0
SCU;20090513;0
SCU;20090514;0
SCU;20090515;0
SCU;20090516;0
SCU;20090517;0
SCU;20090518;0
SCU;20090519;0
SCU;20090520;0
SCU;20090521;0
SCU;20090522;0
SCU;20090523;0
SCU;20090524;0
SCU;20090525;0
SCU;20090526;0
SCU;20090527;0
SCU;20090528;0
SCU;20090529;0
SCU;20090530;0
SCU;20090531;0
SCU;20090601;0
SCU;20090602;0
SCU;20090603;0
SCU;20090604;0
SCU;20090605;0
SCU;20090606;0
SCU;20090607;0
SCU;20090608;0
SCU;20090609;0
SCU;20090610;0
SCU;20090611;0
SCU;20090612;0
SCU;20090613;0
SCU;20090614;0
SCU;20090615;0
SCU;20090616;0
SCU;20090617;0
SCU;20090618;0
SCU;20090619;0
SCU;20090620;0
SCU;20090621;0
SCU;20090622;0
SCU;20090623;0
SCU;20090624;0
SCU;20090625;0
SCU;20090626;0
SCU;20090627;0
SCU;20090628;0
SCU;20090629;0
SCU;20090630;0
SCU;20090701;0
SCU;20090702;0
SCU;20090703;0
SCU;20090704;0
SCU;20090705;0
SCU;20090706;0
SCU;20090707;0
SCU;20090708;0
SCU;20090709;0
SCU;20090710;0
SCU;20090711;0
SCU;20090712;0
SCU;20090713;0
SCU;20090714;0
SCU;20090715;0
SCU;20090716;0
SCU;20090717;0
SCU;20090718;0
SCU;20090719;0
SCU;20090720;0
SCU;20090721;0
SCU;20090722;0
SCU;20090723;0
SCU;20090724;0
SCU;20090725;0
SCU;20090726;0
SCU;20090727;0
SCU;20090728;0
SCU;20090729;0
SCU;20090730;0
SCU;20090731;0
SCU;20090801;0
SCU;20090802;0
SCU;20090803;0
SCU;20090804;0
SCU;20090805;0
SCU;20090806;0
SCU;20090807;0
SCU;20090808;0
SCU;20090809;0
SCU;20090810;0
SCU;20090811;0
SCU;20090812;0
SCU;20090813;0
SCU;20090814;0
SCU;20090815;0
SCU;20090816;0
SCU;20090817;0
SCU;20090818;0
SCU;20090819;0
SCU;20090820;0
SCU;20090821;0
SCU;20090822;0
SCU;20090823;0
SCU;20090824;0
SCU;20090825;0
SCU;20090826;0
SCU;20090827;0
SCU;20090828;0
SCU;20090829;0
SCU;20090830;0
SCU;20090831;0
SCU;20090901;0
SCU;20090902;0
SCU;20090903;0
SCU;20090904;0
SCU;20090905;0
SCU;20090906;0
SCU;20090907;0
SCU;20090908;0
SCU;20090909;0
SCU;20090910;0
SCU;20090911;0
SCU;20090912;0
SCU;20090913;0
SCU;20090914;0
SCU;20090915;0
SCU;20090916;0
SCU;20090917;0
SCU;20090918;0
SCU;20090919;0
SCU;20090920;0
SCU;20090921;0
SCU;20090922;0
SCU;20090923;0
SCU;20090924;0
SCU;20090925;0
SCU;20090926;0
SCU;20090927;0
SCU;20090928;0
SCU;20090929;0
SCU;20090930;0
SCU;20091001;0
SCU;20091002;0
SCU;20091003;0
SCU;20091004;0
SCU;20091005;0
SCU;20091006;0
SCU;20091007;0
SCU;20091008;0
SCU;20091009;0
SCU;20091010;0
SCU;20091011;0
SCU;20091012;0
SCU;20091013;0
SCU;20091014;0
SCU;20091015;0
SCU;20091016;5
SCU;20091017;0
SCU;20091018;0
SCU;20091019;0
SCU;20091020;0
SCU;20091021;0
SCU;20091022;0
SCU;20091023;0
SCU;20091024;0
SCU;20091025;0
SCU;20091026;0
SCU;20091027;0
SCU;20091028;0
SCU;20091029;0
SCU;20091030;0
SCU;20091031;0
SCU;20091101;0
SCU;20091102;0
SCU;20091103;0
SCU;20091104;0
SCU;20091105;0
SCU;20091106;0
SCU;20091107;0
SCU;20091108;0
SCU;20091109;0
SCU;20091110;0
SCU;20091111;0
SCU;20091112;0
SCU;20091113;0
SCU;20091114;0
SCU;20091115;0
SCU;20091116;0
SCU;20091117;0
SCU;20091118;0
SCU;20091119;0
SCU;20091120;0
SCU;20091121;0
SCU;20091122;0
SCU;20091123;0
SCU;20091124;0
SCU;20091125;0
SCU;20091126;0
SCU;20091127;0
SCU;20091128;0
SCU;20091129;4
SCU;20091130;10
SCU;20091201;2
SCU;20091202;0
SCU;20091203;5
SCU;20091204;0
SCU;20091205;0
SCU;20091206;0
SCU;20091207;2
SCU;20091208;2
SCU;20091209;0
SCU;20091210;0
SCU;20091211;2
SCU;20091212;0
SCU;20091213;0
SCU;20091214;0
SCU;20091215;2
SCU;20091216;0
SCU;20091217;0
SCU;20091218;0
SCU;20091219;0
SCU;20091220;0
SCU;20091221;3
SCU;20091222;22
SCU;20091223;0
SCU;20091224;0
SCU;20091225;8
SCU;20091226;0
SCU;20091227;0
SCU;20091228;0
SCU;20091229;0
SCU;20091230;5
SCU;20091231;2
SCU;20100101;0
SCU;20100102;0
SCU;20100103;0
SCU;20100104;0
SCU;20100105;0
SCU;20100106;0
SCU;20100107;3
SCU;20100108;2
SCU;20100109;2
SCU;20100110;0
SCU;20100111;0
SCU;20100112;1
SCU;20100113;1
SCU;20100114;0
SCU;20100115;0
SCU;20100116;1
SCU;20100117;0
SCU;20100118;0
SCU;20100119;0
SCU;20100120;0
SCU;20100121;3
SCU;20100122;0
SCU;20100123;0
SCU;20100124;0
SCU;20100125;2
SCU;20100126;0
SCU;20100127;0
SCU;20100128;0
SCU;20100129;0
SCU;20100130;0
SCU;20100131;0
SCU;20100201;0
SCU;20100202;0
SCU;20100203;0
SCU;20100204;0
SCU;20100205;10
SCU;20100206;1
SCU;20100207;0
SCU;20100208;0
SCU;20100209;0
SCU;20100210;2
SCU;20100211;1
SCU;20100212;0
SCU;20100213;0
SCU;20100214;0
SCU;20100215;0
SCU;20100216;0
SCU;20100217;0
SCU;20100218;0
SCU;20100219;0
SCU;20100220;0
SCU;20100221;0
SCU;20100222;0
SCU;20100223;0
SCU;20100224;0
