 

stn;time;hns000d0
IYTER;19940901;0
IYTER;19940902;0
IYTER;19940903;0
IYTER;19940904;0
IYTER;19940905;0
IYTER;19940906;0
IYTER;19940907;0
IYTER;19940908;0
IYTER;19940909;0
IYTER;19940910;0
IYTER;19940911;0
IYTER;19940912;0
IYTER;19940913;0
IYTER;19940914;0
IYTER;19940915;0
IYTER;19940916;0
IYTER;19940917;0
IYTER;19940918;0
IYTER;19940919;0
IYTER;19940920;0
IYTER;19940921;0
IYTER;19940922;0
IYTER;19940923;0
IYTER;19940924;0
IYTER;19940925;0
IYTER;19940926;0
IYTER;19940927;0
IYTER;19940928;0
IYTER;19940929;0
IYTER;19940930;0
IYTER;19941001;0
IYTER;19941002;0
IYTER;19941003;0
IYTER;19941004;0
IYTER;19941005;0
IYTER;19941006;0
IYTER;19941007;0
IYTER;19941008;0
IYTER;19941009;0
IYTER;19941010;0
IYTER;19941011;0
IYTER;19941012;0
IYTER;19941013;0
IYTER;19941014;0
IYTER;19941015;0
IYTER;19941016;0
IYTER;19941017;0
IYTER;19941018;0
IYTER;19941019;0
IYTER;19941020;0
IYTER;19941021;0
IYTER;19941022;0
IYTER;19941023;0
IYTER;19941024;0
IYTER;19941025;0
IYTER;19941026;0
IYTER;19941027;0
IYTER;19941028;0
IYTER;19941029;0
IYTER;19941030;0
IYTER;19941031;0
IYTER;19941101;0
IYTER;19941102;0
IYTER;19941103;0
IYTER;19941104;0
IYTER;19941105;0
IYTER;19941106;0
IYTER;19941107;0
IYTER;19941108;0
IYTER;19941109;0
IYTER;19941110;0
IYTER;19941111;0
IYTER;19941112;0
IYTER;19941113;0
IYTER;19941114;0
IYTER;19941115;0
IYTER;19941116;0
IYTER;19941117;0
IYTER;19941118;0
IYTER;19941119;0
IYTER;19941120;0
IYTER;19941121;0
IYTER;19941122;0
IYTER;19941123;0
IYTER;19941124;0
IYTER;19941125;0
IYTER;19941126;0
IYTER;19941127;0
IYTER;19941128;0
IYTER;19941129;0
IYTER;19941130;0
IYTER;19941201;0
IYTER;19941202;0
IYTER;19941203;0
IYTER;19941204;0
IYTER;19941205;0
IYTER;19941206;0
IYTER;19941207;0
IYTER;19941208;0
IYTER;19941209;0
IYTER;19941210;0
IYTER;19941211;0
IYTER;19941212;0
IYTER;19941213;0
IYTER;19941214;0
IYTER;19941215;0
IYTER;19941216;0
IYTER;19941217;0
IYTER;19941218;0
IYTER;19941219;0
IYTER;19941220;2
IYTER;19941221;4
IYTER;19941222;0
IYTER;19941223;0
IYTER;19941224;0
IYTER;19941225;1
IYTER;19941226;0
IYTER;19941227;0
IYTER;19941228;0
IYTER;19941229;0
IYTER;19941230;0
IYTER;19941231;1
IYTER;19950101;0
IYTER;19950102;0
IYTER;19950103;1
IYTER;19950104;1
IYTER;19950105;0
IYTER;19950106;0
IYTER;19950107;0
IYTER;19950108;0
IYTER;19950109;0
IYTER;19950110;0
IYTER;19950111;26
IYTER;19950112;3
IYTER;19950113;0
IYTER;19950114;0
IYTER;19950115;0
IYTER;19950116;0
IYTER;19950117;0
IYTER;19950118;0
IYTER;19950119;2
IYTER;19950120;4
IYTER;19950121;1
IYTER;19950122;9
IYTER;19950123;0
IYTER;19950124;2
IYTER;19950125;0
IYTER;19950126;0
IYTER;19950127;2
IYTER;19950128;0
IYTER;19950129;0
IYTER;19950130;0
IYTER;19950131;0
IYTER;19950201;0
IYTER;19950202;0
IYTER;19950203;0
IYTER;19950204;0
IYTER;19950205;0
IYTER;19950206;0
IYTER;19950207;0
IYTER;19950208;0
IYTER;19950209;0
IYTER;19950210;0
IYTER;19950211;0
IYTER;19950212;0
IYTER;19950213;0
IYTER;19950214;3
IYTER;19950215;0
IYTER;19950216;0
IYTER;19950217;0
IYTER;19950218;7
IYTER;19950219;0
IYTER;19950220;0
IYTER;19950221;0
IYTER;19950222;0
IYTER;19950223;5
IYTER;19950224;6
IYTER;19950225;3
IYTER;19950226;1
IYTER;19950227;2
IYTER;19950228;0
IYTER;19950301;0
IYTER;19950302;1
IYTER;19950303;0
IYTER;19950304;24
IYTER;19950305;2
IYTER;19950306;0
IYTER;19950307;0
IYTER;19950308;0
IYTER;19950309;5
IYTER;19950310;0
IYTER;19950311;0
IYTER;19950312;0
IYTER;19950313;0
IYTER;19950314;0
IYTER;19950315;0
IYTER;19950316;3
IYTER;19950317;0
IYTER;19950318;0
IYTER;19950319;0
IYTER;19950320;1
IYTER;19950321;0
IYTER;19950322;0
IYTER;19950323;0
IYTER;19950324;0
IYTER;19950325;0
IYTER;19950326;0
IYTER;19950327;0
IYTER;19950328;0
IYTER;19950329;3
IYTER;19950330;1
IYTER;19950331;0
IYTER;19950401;0
IYTER;19950402;0
IYTER;19950403;0
IYTER;19950404;0
IYTER;19950405;0
IYTER;19950406;0
IYTER;19950407;0
IYTER;19950408;0
IYTER;19950409;0
IYTER;19950410;0
IYTER;19950411;0
IYTER;19950412;0
IYTER;19950413;0
IYTER;19950414;0
IYTER;19950415;0
IYTER;19950416;0
IYTER;19950417;0
IYTER;19950418;0
IYTER;19950419;0
IYTER;19950420;0
IYTER;19950421;0
IYTER;19950422;0
IYTER;19950423;0
IYTER;19950424;0
IYTER;19950425;0
IYTER;19950426;0
IYTER;19950427;0
IYTER;19950428;0
IYTER;19950429;0
IYTER;19950430;0
IYTER;19950501;0
IYTER;19950502;0
IYTER;19950503;0
IYTER;19950504;0
IYTER;19950505;0
IYTER;19950506;0
IYTER;19950507;0
IYTER;19950508;0
IYTER;19950509;0
IYTER;19950510;0
IYTER;19950511;0
IYTER;19950512;0
IYTER;19950513;0
IYTER;19950514;0
IYTER;19950515;0
IYTER;19950516;0
IYTER;19950517;0
IYTER;19950518;0
IYTER;19950519;0
IYTER;19950520;0
IYTER;19950521;0
IYTER;19950522;0
IYTER;19950523;0
IYTER;19950524;0
IYTER;19950525;0
IYTER;19950526;0
IYTER;19950527;0
IYTER;19950528;0
IYTER;19950529;0
