 

stn;time;hns000d0
BRO;19690723;0
BRO;19690724;0
BRO;19690725;0
BRO;19690726;0
BRO;19690727;0
BRO;19690728;0
BRO;19690729;0
BRO;19690730;0
BRO;19690731;0
BRO;19690801;0
BRO;19690802;0
BRO;19690803;0
BRO;19690804;0
BRO;19690805;0
BRO;19690806;0
BRO;19690807;0
BRO;19690808;0
BRO;19690809;0
BRO;19690810;0
BRO;19690811;0
BRO;19690812;0
BRO;19690813;0
BRO;19690814;0
BRO;19690815;0
BRO;19690816;0
BRO;19690817;0
BRO;19690818;0
BRO;19690819;0
BRO;19690820;0
BRO;19690821;0
BRO;19690822;0
BRO;19690823;0
BRO;19690824;0
BRO;19690825;0
BRO;19690826;0
BRO;19690827;0
BRO;19690828;0
BRO;19690829;0
BRO;19690830;0
BRO;19690831;0
BRO;19690901;0
BRO;19690902;0
BRO;19690903;0
BRO;19690904;0
BRO;19690905;0
BRO;19690906;0
BRO;19690907;0
BRO;19690908;0
BRO;19690909;0
BRO;19690910;0
BRO;19690911;0
BRO;19690912;0
BRO;19690913;0
BRO;19690914;0
BRO;19690915;0
BRO;19690916;0
BRO;19690917;0
BRO;19690918;0
BRO;19690919;0
BRO;19690920;0
BRO;19690921;0
BRO;19690922;0
BRO;19690923;0
BRO;19690924;0
BRO;19690925;0
BRO;19690926;0
BRO;19690927;0
BRO;19690928;0
BRO;19690929;0
BRO;19690930;0
BRO;19691001;0
BRO;19691002;0
BRO;19691003;0
BRO;19691004;0
BRO;19691005;0
BRO;19691006;0
BRO;19691007;0
BRO;19691008;0
BRO;19691009;0
BRO;19691010;0
BRO;19691011;0
BRO;19691012;0
BRO;19691013;0
BRO;19691014;0
BRO;19691015;0
BRO;19691016;0
BRO;19691017;0
BRO;19691018;0
BRO;19691019;0
BRO;19691020;0
BRO;19691021;0
BRO;19691022;0
BRO;19691023;0
BRO;19691024;0
BRO;19691025;0
BRO;19691026;0
BRO;19691027;0
BRO;19691028;0
BRO;19691029;0
BRO;19691030;0
BRO;19691031;0
BRO;19691101;0
BRO;19691102;0
BRO;19691103;0
BRO;19691104;0
BRO;19691105;0
BRO;19691106;0
BRO;19691107;0
BRO;19691108;0
BRO;19691109;0
BRO;19691110;0
BRO;19691111;0
BRO;19691112;0
BRO;19691113;0
BRO;19691114;0
BRO;19691115;0
BRO;19691116;0
BRO;19691117;2
BRO;19691118;0
BRO;19691119;0
BRO;19691120;0
BRO;19691121;0
BRO;19691122;0
BRO;19691123;0
BRO;19691124;0
BRO;19691125;14
BRO;19691126;27
BRO;19691127;0
BRO;19691128;7
BRO;19691129;0
BRO;19691130;0
BRO;19691201;0
BRO;19691202;0
BRO;19691203;0
BRO;19691204;6
BRO;19691205;0
BRO;19691206;0
BRO;19691207;0
BRO;19691208;0
BRO;19691209;0
BRO;19691210;0
BRO;19691211;0
BRO;19691212;0
BRO;19691213;0
BRO;19691214;1
BRO;19691215;10
BRO;19691216;3
BRO;19691217;0
BRO;19691218;0
BRO;19691219;2
BRO;19691220;0
BRO;19691221;0
BRO;19691222;0
BRO;19691223;0
BRO;19691224;0
BRO;19691225;0
BRO;19691226;0
BRO;19691227;0
BRO;19691228;0
BRO;19691229;0
BRO;19691230;0
BRO;19691231;0
BRO;19700101;1
BRO;19700102;0
BRO;19700103;0
BRO;19700104;5
BRO;19700105;4
BRO;19700106;0
BRO;19700107;0
BRO;19700108;0
BRO;19700109;0
BRO;19700110;0
BRO;19700111;0
BRO;19700112;0
BRO;19700113;0
BRO;19700114;0
BRO;19700115;0
BRO;19700116;1
BRO;19700117;0
BRO;19700118;0
BRO;19700119;0
BRO;19700120;0
BRO;19700121;0
BRO;19700122;0
BRO;19700123;0
BRO;19700124;0
BRO;19700125;0
BRO;19700126;0
BRO;19700127;0
BRO;19700128;0
BRO;19700129;0
BRO;19700130;0
BRO;19700131;2
BRO;19700201;0
BRO;19700202;0
BRO;19700203;0
BRO;19700204;0
BRO;19700205;0
BRO;19700206;0
BRO;19700207;0
BRO;19700208;0
BRO;19700209;3
BRO;19700210;15
BRO;19700211;3
BRO;19700212;0
BRO;19700213;0
BRO;19700214;5
BRO;19700215;2
BRO;19700216;1
BRO;19700217;3
BRO;19700218;1
BRO;19700219;0
BRO;19700220;1
BRO;19700221;0
BRO;19700222;0
BRO;19700223;0
BRO;19700224;8
BRO;19700225;0
BRO;19700226;0
BRO;19700227;0
BRO;19700228;0
BRO;19700301;0
BRO;19700302;23
BRO;19700303;1
BRO;19700304;2
BRO;19700305;9
BRO;19700306;1
BRO;19700307;4
BRO;19700308;5
BRO;19700309;0
BRO;19700310;0
BRO;19700311;0
BRO;19700312;0
BRO;19700313;0
BRO;19700314;0
BRO;19700315;0
BRO;19700316;0
BRO;19700317;0
BRO;19700318;1
BRO;19700319;1
BRO;19700320;0
BRO;19700321;0
BRO;19700322;0
BRO;19700323;0
BRO;19700324;0
BRO;19700325;0
BRO;19700326;0
BRO;19700327;2
BRO;19700328;0
BRO;19700329;0
BRO;19700330;0
BRO;19700331;1
BRO;19700401;13
BRO;19700402;4
BRO;19700403;0
BRO;19700404;1
BRO;19700405;1
BRO;19700406;0
BRO;19700407;4
BRO;19700408;12
BRO;19700409;11
BRO;19700410;0
BRO;19700411;0
BRO;19700412;0
BRO;19700413;0
BRO;19700414;0
BRO;19700415;0
BRO;19700416;0
BRO;19700417;0
BRO;19700418;0
BRO;19700419;0
BRO;19700420;0
BRO;19700421;0
BRO;19700422;0
BRO;19700423;0
BRO;19700424;0
BRO;19700425;0
BRO;19700426;0
BRO;19700427;0
BRO;19700428;0
BRO;19700429;0
BRO;19700430;0
BRO;19700501;0
BRO;19700502;0
BRO;19700503;0
BRO;19700504;0
BRO;19700505;0
BRO;19700506;0
BRO;19700507;0
BRO;19700508;0
BRO;19700509;0
BRO;19700510;0
BRO;19700511;0
BRO;19700512;0
BRO;19700513;0
BRO;19700514;0
BRO;19700515;0
BRO;19700516;0
BRO;19700517;0
BRO;19700518;0
BRO;19700519;0
BRO;19700520;0
BRO;19700521;0
BRO;19700522;0
BRO;19700523;0
BRO;19700524;0
BRO;19700525;0
BRO;19700526;0
BRO;19700527;0
BRO;19700528;0
BRO;19700529;0
BRO;19700530;0
BRO;19700531;0
BRO;19700601;0
BRO;19700602;0
BRO;19700603;0
BRO;19700604;0
BRO;19700605;0
BRO;19700606;0
BRO;19700607;0
BRO;19700608;0
BRO;19700609;0
BRO;19700610;0
BRO;19700611;0
BRO;19700612;0
BRO;19700613;0
BRO;19700614;0
BRO;19700615;0
BRO;19700616;0
BRO;19700617;0
BRO;19700618;0
BRO;19700619;0
BRO;19700620;0
BRO;19700621;0
BRO;19700622;0
BRO;19700623;0
BRO;19700624;0
BRO;19700625;0
BRO;19700626;0
BRO;19700627;0
BRO;19700628;0
BRO;19700629;0
BRO;19700630;0
BRO;19700701;0
BRO;19700702;0
BRO;19700703;0
BRO;19700704;0
BRO;19700705;0
BRO;19700706;0
BRO;19700707;0
BRO;19700708;0
BRO;19700709;0
BRO;19700710;0
BRO;19700711;0
BRO;19700712;0
BRO;19700713;0
BRO;19700714;0
BRO;19700715;0
BRO;19700716;0
BRO;19700717;0
BRO;19700718;0
BRO;19700719;0
BRO;19700720;0
BRO;19700721;0
BRO;19700722;0
BRO;19700723;0
BRO;19700724;0
BRO;19700725;0
BRO;19700726;0
BRO;19700727;0
BRO;19700728;0
BRO;19700729;0
BRO;19700730;0
BRO;19700731;0
BRO;19700801;0
BRO;19700802;0
BRO;19700803;0
BRO;19700804;0
BRO;19700805;0
BRO;19700806;0
BRO;19700807;0
BRO;19700808;0
BRO;19700809;0
BRO;19700810;0
BRO;19700811;0
BRO;19700812;0
BRO;19700813;0
BRO;19700814;0
BRO;19700815;0
BRO;19700816;0
BRO;19700817;0
BRO;19700818;0
BRO;19700819;0
BRO;19700820;0
BRO;19700821;0
BRO;19700822;0
BRO;19700823;0
BRO;19700824;0
BRO;19700825;0
BRO;19700826;0
BRO;19700827;0
BRO;19700828;0
BRO;19700829;0
BRO;19700830;0
BRO;19700831;0
BRO;19700901;0
BRO;19700902;0
BRO;19700903;0
BRO;19700904;0
BRO;19700905;0
BRO;19700906;0
BRO;19700907;0
BRO;19700908;0
BRO;19700909;0
BRO;19700910;0
BRO;19700911;0
BRO;19700912;0
BRO;19700913;0
BRO;19700914;0
BRO;19700915;0
BRO;19700916;0
BRO;19700917;0
BRO;19700918;0
BRO;19700919;0
BRO;19700920;0
BRO;19700921;0
BRO;19700922;0
BRO;19700923;0
BRO;19700924;0
BRO;19700925;0
BRO;19700926;0
BRO;19700927;0
BRO;19700928;0
BRO;19700929;0
BRO;19700930;0
BRO;19701001;0
BRO;19701002;0
BRO;19701003;0
BRO;19701004;0
BRO;19701005;0
BRO;19701006;0
BRO;19701007;0
BRO;19701008;0
BRO;19701009;0
BRO;19701010;0
BRO;19701011;0
BRO;19701012;0
BRO;19701013;0
BRO;19701014;0
BRO;19701015;0
BRO;19701016;0
BRO;19701017;0
BRO;19701018;0
BRO;19701019;0
BRO;19701020;0
BRO;19701021;0
BRO;19701022;0
BRO;19701023;0
BRO;19701024;0
BRO;19701025;0
BRO;19701026;0
BRO;19701027;0
BRO;19701028;0
BRO;19701029;0
BRO;19701030;0
BRO;19701031;0
BRO;19701101;0
BRO;19701102;0
BRO;19701103;0
BRO;19701104;0
BRO;19701105;0
BRO;19701106;0
BRO;19701107;0
BRO;19701108;0
BRO;19701109;0
BRO;19701110;0
BRO;19701111;0
BRO;19701112;0
BRO;19701113;0
BRO;19701114;0
BRO;19701115;3
BRO;19701116;0
BRO;19701117;0
BRO;19701118;0
BRO;19701119;0
BRO;19701120;0
BRO;19701121;0
BRO;19701122;0
BRO;19701123;0
BRO;19701124;0
BRO;19701125;0
BRO;19701126;0
BRO;19701127;0
BRO;19701128;0
BRO;19701129;0
BRO;19701130;0
BRO;19701201;0
BRO;19701202;0
BRO;19701203;0
BRO;19701204;0
BRO;19701205;0
BRO;19701206;0
BRO;19701207;0
BRO;19701208;0
BRO;19701209;0
BRO;19701210;0
BRO;19701211;0
BRO;19701212;0
BRO;19701213;0
BRO;19701214;0
BRO;19701215;0
BRO;19701216;0
BRO;19701217;0
BRO;19701218;0
BRO;19701219;0
BRO;19701220;0
BRO;19701221;0
BRO;19701222;2
BRO;19701223;2
BRO;19701224;0
BRO;19701225;0
BRO;19701226;0
BRO;19701227;0
BRO;19701228;0
BRO;19701229;6
BRO;19701230;11
BRO;19701231;2
BRO;19710101;0
BRO;19710102;0
BRO;19710103;0
BRO;19710104;0
BRO;19710105;0
BRO;19710106;0
BRO;19710107;0
BRO;19710108;0
BRO;19710109;0
BRO;19710110;0
BRO;19710111;0
BRO;19710112;0
BRO;19710113;0
BRO;19710114;0
BRO;19710115;0
BRO;19710116;0
BRO;19710117;0
BRO;19710118;0
BRO;19710119;0
BRO;19710120;0
BRO;19710121;1
BRO;19710122;0
BRO;19710123;0
BRO;19710124;0
BRO;19710125;0
BRO;19710126;0
BRO;19710127;0
BRO;19710128;0
BRO;19710129;0
BRO;19710130;0
BRO;19710131;0
BRO;19710201;0
BRO;19710202;0
BRO;19710203;0
BRO;19710204;0
BRO;19710205;0
BRO;19710206;0
BRO;19710207;0
BRO;19710208;0
BRO;19710209;0
BRO;19710210;0
BRO;19710211;0
BRO;19710212;0
BRO;19710213;0
BRO;19710214;0
BRO;19710215;7
BRO;19710216;6
BRO;19710217;0
BRO;19710218;6
BRO;19710219;1
BRO;19710220;0
BRO;19710221;0
BRO;19710222;0
BRO;19710223;4
BRO;19710224;0
BRO;19710225;0
BRO;19710226;0
BRO;19710227;0
BRO;19710228;0
BRO;19710301;0
BRO;19710302;2
BRO;19710303;0
BRO;19710304;0
BRO;19710305;0
BRO;19710306;0
BRO;19710307;0
BRO;19710308;0
BRO;19710309;0
BRO;19710310;0
BRO;19710311;0
BRO;19710312;0
BRO;19710313;0
BRO;19710314;0
BRO;19710315;6
BRO;19710316;0
BRO;19710317;0
BRO;19710318;0
BRO;19710319;0
BRO;19710320;3
BRO;19710321;0
BRO;19710322;0
BRO;19710323;0
BRO;19710324;0
BRO;19710325;0
BRO;19710326;2
BRO;19710327;0
BRO;19710328;0
BRO;19710329;0
BRO;19710330;0
BRO;19710331;0
BRO;19710401;0
BRO;19710402;0
BRO;19710403;0
BRO;19710404;0
BRO;19710405;0
BRO;19710406;0
BRO;19710407;0
BRO;19710408;0
BRO;19710409;0
BRO;19710410;0
BRO;19710411;0
BRO;19710412;0
BRO;19710413;0
BRO;19710414;0
BRO;19710415;0
BRO;19710416;0
BRO;19710417;0
BRO;19710418;0
BRO;19710419;0
BRO;19710420;0
BRO;19710421;0
BRO;19710422;0
BRO;19710423;0
BRO;19710424;0
BRO;19710425;0
BRO;19710426;0
BRO;19710427;0
BRO;19710428;0
BRO;19710429;0
BRO;19710430;0
BRO;19710501;0
BRO;19710502;0
BRO;19710503;0
BRO;19710504;0
BRO;19710505;0
BRO;19710506;0
BRO;19710507;0
BRO;19710508;0
BRO;19710509;0
BRO;19710510;0
BRO;19710511;0
BRO;19710512;0
BRO;19710513;0
BRO;19710514;0
BRO;19710515;0
BRO;19710516;0
BRO;19710517;0
BRO;19710518;0
BRO;19710519;0
BRO;19710520;0
BRO;19710521;0
BRO;19710522;0
BRO;19710523;0
BRO;19710524;0
BRO;19710525;0
BRO;19710526;0
BRO;19710527;0
BRO;19710528;0
BRO;19710529;0
BRO;19710530;0
BRO;19710531;0
BRO;19710601;0
BRO;19710602;0
BRO;19710603;0
BRO;19710604;0
BRO;19710605;0
BRO;19710606;0
BRO;19710607;0
BRO;19710608;0
BRO;19710609;0
BRO;19710610;0
BRO;19710611;0
BRO;19710612;0
BRO;19710613;0
BRO;19710614;0
BRO;19710615;0
BRO;19710616;0
BRO;19710617;0
BRO;19710618;0
BRO;19710619;0
BRO;19710620;0
BRO;19710621;0
BRO;19710622;0
BRO;19710623;0
BRO;19710624;0
BRO;19710625;0
BRO;19710626;0
BRO;19710627;0
BRO;19710628;0
BRO;19710629;0
BRO;19710630;0
BRO;19710701;0
BRO;19710702;0
BRO;19710703;0
BRO;19710704;0
BRO;19710705;0
BRO;19710706;0
BRO;19710707;0
BRO;19710708;0
BRO;19710709;0
BRO;19710710;0
BRO;19710711;0
BRO;19710712;0
BRO;19710713;0
BRO;19710714;0
BRO;19710715;0
BRO;19710716;0
BRO;19710717;0
BRO;19710718;0
BRO;19710719;0
BRO;19710720;0
BRO;19710721;0
BRO;19710722;0
BRO;19710723;0
BRO;19710724;0
BRO;19710725;0
BRO;19710726;0
BRO;19710727;0
BRO;19710728;0
BRO;19710729;0
BRO;19710730;0
BRO;19710731;0
BRO;19710801;0
BRO;19710802;0
BRO;19710803;0
BRO;19710804;0
BRO;19710805;0
BRO;19710806;0
BRO;19710807;0
BRO;19710808;0
BRO;19710809;0
BRO;19710810;0
BRO;19710811;0
BRO;19710812;0
BRO;19710813;0
BRO;19710814;0
BRO;19710815;0
BRO;19710816;0
BRO;19710817;0
BRO;19710818;0
BRO;19710819;0
BRO;19710820;0
BRO;19710821;0
BRO;19710822;0
BRO;19710823;0
BRO;19710824;0
BRO;19710825;0
BRO;19710826;0
BRO;19710827;0
BRO;19710828;0
BRO;19710829;0
BRO;19710830;0
BRO;19710831;0
BRO;19710901;0
BRO;19710902;0
BRO;19710903;0
BRO;19710904;0
BRO;19710905;0
BRO;19710906;0
BRO;19710907;0
BRO;19710908;0
BRO;19710909;0
BRO;19710910;0
BRO;19710911;0
BRO;19710912;0
BRO;19710913;0
BRO;19710914;0
BRO;19710915;0
BRO;19710916;0
BRO;19710917;0
BRO;19710918;0
BRO;19710919;0
BRO;19710920;0
BRO;19710921;0
BRO;19710922;0
BRO;19710923;0
BRO;19710924;0
BRO;19710925;0
BRO;19710926;0
BRO;19710927;0
BRO;19710928;0
BRO;19710929;0
BRO;19710930;0
BRO;19711001;0
BRO;19711002;0
BRO;19711003;0
BRO;19711004;0
BRO;19711005;0
BRO;19711006;0
BRO;19711007;0
BRO;19711008;0
BRO;19711009;0
BRO;19711010;0
BRO;19711011;0
BRO;19711012;0
BRO;19711013;0
BRO;19711014;0
BRO;19711015;0
BRO;19711016;0
BRO;19711017;0
BRO;19711018;0
BRO;19711019;0
BRO;19711020;0
BRO;19711021;0
BRO;19711022;0
BRO;19711023;0
BRO;19711024;0
BRO;19711025;0
BRO;19711026;0
BRO;19711027;0
BRO;19711028;0
BRO;19711029;0
BRO;19711030;0
BRO;19711031;0
BRO;19711101;0
BRO;19711102;0
BRO;19711103;0
BRO;19711104;0
BRO;19711105;0
BRO;19711106;0
BRO;19711107;0
BRO;19711108;0
BRO;19711109;0
BRO;19711110;0
BRO;19711111;0
BRO;19711112;0
BRO;19711113;0
BRO;19711114;0
BRO;19711115;0
BRO;19711116;0
BRO;19711117;0
BRO;19711118;0
BRO;19711119;21
BRO;19711120;2
BRO;19711121;1
BRO;19711122;18
BRO;19711123;0
BRO;19711124;0
BRO;19711125;0
BRO;19711126;0
BRO;19711127;0
BRO;19711128;0
BRO;19711129;0
BRO;19711130;0
BRO;19711201;4
BRO;19711202;0
BRO;19711203;0
BRO;19711204;0
BRO;19711205;0
BRO;19711206;0
BRO;19711207;0
BRO;19711208;0
BRO;19711209;4
BRO;19711210;0
BRO;19711211;0
BRO;19711212;0
BRO;19711213;0
BRO;19711214;0
BRO;19711215;0
BRO;19711216;0
BRO;19711217;0
BRO;19711218;0
BRO;19711219;0
BRO;19711220;0
BRO;19711221;0
BRO;19711222;0
BRO;19711223;0
BRO;19711224;0
BRO;19711225;0
BRO;19711226;0
BRO;19711227;0
BRO;19711228;0
BRO;19711229;0
BRO;19711230;0
BRO;19711231;0
BRO;19720101;0
BRO;19720102;0
BRO;19720103;0
BRO;19720104;0
BRO;19720105;0
BRO;19720106;0
BRO;19720107;0
BRO;19720108;0
BRO;19720109;0
BRO;19720110;0
BRO;19720111;0
BRO;19720112;0
BRO;19720113;0
BRO;19720114;0
BRO;19720115;0
BRO;19720116;0
BRO;19720117;0
BRO;19720118;0
BRO;19720119;0
BRO;19720120;0
BRO;19720121;2
BRO;19720122;0
BRO;19720123;0
BRO;19720124;6
BRO;19720125;4
BRO;19720126;0
BRO;19720127;8
BRO;19720128;0
BRO;19720129;0
BRO;19720130;2
BRO;19720131;0
BRO;19720201;0
BRO;19720202;0
BRO;19720203;0
BRO;19720204;0
BRO;19720205;0
BRO;19720206;0
BRO;19720207;0
BRO;19720208;0
BRO;19720209;2
BRO;19720210;0
BRO;19720211;1
BRO;19720212;2
BRO;19720213;12
BRO;19720214;2
BRO;19720215;0
BRO;19720216;0
BRO;19720217;0
BRO;19720218;0
BRO;19720219;0
BRO;19720220;0
BRO;19720221;0
BRO;19720222;0
BRO;19720223;0
BRO;19720224;0
BRO;19720225;0
BRO;19720226;0
BRO;19720227;0
BRO;19720228;0
BRO;19720229;0
BRO;19720301;0
BRO;19720302;0
BRO;19720303;0
BRO;19720304;2
BRO;19720305;0
BRO;19720306;1
BRO;19720307;0
BRO;19720308;0
BRO;19720309;0
BRO;19720310;0
BRO;19720311;0
BRO;19720312;0
BRO;19720313;0
BRO;19720314;0
BRO;19720315;0
BRO;19720316;0
BRO;19720317;0
BRO;19720318;0
BRO;19720319;0
BRO;19720320;0
BRO;19720321;0
BRO;19720322;0
BRO;19720323;0
BRO;19720324;0
BRO;19720325;0
BRO;19720326;0
BRO;19720327;0
BRO;19720328;0
BRO;19720329;0
BRO;19720330;0
BRO;19720331;0
BRO;19720401;0
BRO;19720402;0
BRO;19720403;0
BRO;19720404;0
BRO;19720405;0
BRO;19720406;0
BRO;19720407;0
BRO;19720408;0
BRO;19720409;0
BRO;19720410;0
BRO;19720411;0
BRO;19720412;0
BRO;19720413;0
BRO;19720414;0
BRO;19720415;12
BRO;19720416;0
BRO;19720417;0
BRO;19720418;0
BRO;19720419;0
BRO;19720420;0
BRO;19720421;0
BRO;19720422;0
BRO;19720423;0
BRO;19720424;0
BRO;19720425;0
BRO;19720426;0
BRO;19720427;0
BRO;19720428;0
BRO;19720429;0
BRO;19720430;0
BRO;19720501;0
BRO;19720502;0
BRO;19720503;0
BRO;19720504;0
BRO;19720505;0
BRO;19720506;0
BRO;19720507;0
BRO;19720508;0
BRO;19720509;0
BRO;19720510;0
BRO;19720511;0
BRO;19720512;0
BRO;19720513;0
BRO;19720514;0
BRO;19720515;0
BRO;19720516;0
BRO;19720517;0
BRO;19720518;0
BRO;19720519;0
BRO;19720520;0
BRO;19720521;0
BRO;19720522;0
BRO;19720523;0
BRO;19720524;0
BRO;19720525;0
BRO;19720526;0
BRO;19720527;0
BRO;19720528;0
BRO;19720529;0
BRO;19720530;0
BRO;19720531;0
BRO;19720601;0
BRO;19720602;0
BRO;19720603;0
BRO;19720604;0
BRO;19720605;0
BRO;19720606;0
BRO;19720607;0
BRO;19720608;0
BRO;19720609;0
BRO;19720610;0
BRO;19720611;0
BRO;19720612;0
BRO;19720613;0
BRO;19720614;0
BRO;19720615;0
BRO;19720616;0
BRO;19720617;0
BRO;19720618;0
BRO;19720619;0
BRO;19720620;0
BRO;19720621;0
BRO;19720622;0
BRO;19720623;0
BRO;19720624;0
BRO;19720625;0
BRO;19720626;0
BRO;19720627;0
BRO;19720628;0
BRO;19720629;0
BRO;19720630;0
BRO;19720701;0
BRO;19720702;0
BRO;19720703;0
BRO;19720704;0
BRO;19720705;0
BRO;19720706;0
BRO;19720707;0
BRO;19720708;0
BRO;19720709;0
BRO;19720710;0
BRO;19720711;0
BRO;19720712;0
BRO;19720713;0
BRO;19720714;0
BRO;19720715;0
BRO;19720716;0
BRO;19720717;0
BRO;19720718;0
BRO;19720719;0
BRO;19720720;0
BRO;19720721;0
BRO;19720722;0
BRO;19720723;0
BRO;19720724;0
BRO;19720725;0
BRO;19720726;0
BRO;19720727;0
BRO;19720728;0
BRO;19720729;0
BRO;19720730;0
BRO;19720731;0
BRO;19720801;0
BRO;19720802;0
BRO;19720803;0
BRO;19720804;0
BRO;19720805;0
BRO;19720806;0
BRO;19720807;0
BRO;19720808;0
BRO;19720809;0
BRO;19720810;0
BRO;19720811;0
BRO;19720812;0
BRO;19720813;0
BRO;19720814;0
BRO;19720815;0
BRO;19720816;0
BRO;19720817;0
BRO;19720818;0
BRO;19720819;0
BRO;19720820;0
BRO;19720821;0
BRO;19720822;0
BRO;19720823;0
BRO;19720824;0
BRO;19720825;0
BRO;19720826;0
BRO;19720827;0
BRO;19720828;0
BRO;19720829;0
BRO;19720830;0
BRO;19720831;0
BRO;19720901;0
BRO;19720902;0
BRO;19720903;0
BRO;19720904;0
BRO;19720905;0
BRO;19720906;0
BRO;19720907;0
BRO;19720908;0
BRO;19720909;0
BRO;19720910;0
BRO;19720911;0
BRO;19720912;0
BRO;19720913;0
BRO;19720914;0
BRO;19720915;0
BRO;19720916;0
BRO;19720917;0
BRO;19720918;0
BRO;19720919;0
BRO;19720920;0
BRO;19720921;0
BRO;19720922;0
BRO;19720923;0
BRO;19720924;0
BRO;19720925;0
BRO;19720926;0
BRO;19720927;0
BRO;19720928;0
BRO;19720929;0
BRO;19720930;0
BRO;19721001;0
BRO;19721002;0
BRO;19721003;0
BRO;19721004;0
BRO;19721005;0
BRO;19721006;0
BRO;19721007;0
BRO;19721008;0
BRO;19721009;0
BRO;19721010;0
BRO;19721011;0
BRO;19721012;0
BRO;19721013;0
BRO;19721014;0
BRO;19721015;0
BRO;19721016;0
BRO;19721017;0
BRO;19721018;0
BRO;19721019;0
BRO;19721020;0
BRO;19721021;0
BRO;19721022;0
BRO;19721023;0
BRO;19721024;0
BRO;19721025;0
BRO;19721026;0
BRO;19721027;0
BRO;19721028;0
BRO;19721029;0
BRO;19721030;0
BRO;19721031;0
BRO;19721101;0
BRO;19721102;0
BRO;19721103;0
BRO;19721104;0
BRO;19721105;0
BRO;19721106;0
BRO;19721107;0
BRO;19721108;0
BRO;19721109;0
BRO;19721110;0
BRO;19721111;0
BRO;19721112;0
BRO;19721113;0
BRO;19721114;0
BRO;19721115;0
BRO;19721116;0
BRO;19721117;0
BRO;19721118;0
BRO;19721119;0
BRO;19721120;0
BRO;19721121;0
BRO;19721122;0
BRO;19721123;2
BRO;19721124;9
BRO;19721125;0
BRO;19721126;0
BRO;19721127;0
BRO;19721128;0
