 

stn;time;tre200dx
PLF;19891223;4.5
PLF;19891224;8.0
PLF;19891225;7.5
PLF;19891226;6.0
PLF;19891227;5.2
PLF;19891228;2.7
PLF;19891229;1.5
PLF;19891230;2.3
PLF;19891231;2.9
PLF;19900101;2.7
PLF;19900102;3.9
PLF;19900103;0.8
PLF;19900104;5.5
PLF;19900105;4.9
PLF;19900106;4.0
PLF;19900107;2.3
PLF;19900108;2.6
PLF;19900109;3.7
PLF;19900110;4.1
PLF;19900111;5.2
PLF;19900112;5.3
PLF;19900113;5.9
PLF;19900114;4.1
PLF;19900115;2.5
PLF;19900116;7.3
PLF;19900117;7.4
PLF;19900118;1.9
PLF;19900119;1.1
PLF;19900120;8.0
PLF;19900121;7.8
PLF;19900122;7.9
PLF;19900123;9.1
PLF;19900124;8.5
PLF;19900125;9.9
PLF;19900126;5.7
PLF;19900127;4.1
PLF;19900128;9.0
PLF;19900129;-0.2
PLF;19900130;4.9
PLF;19900131;6.0
PLF;19900201;5.7
PLF;19900202;5.3
PLF;19900203;10.0
PLF;19900204;5.6
PLF;19900205;7.0
PLF;19900206;8.3
PLF;19900207;10.8
PLF;19900208;12.8
PLF;19900209;4.5
PLF;19900210;5.0
PLF;19900211;6.3
PLF;19900212;1.5
PLF;19900213;4.4
PLF;19900214;5.3
PLF;19900215;6.9
PLF;19900216;5.7
PLF;19900217;9.7
PLF;19900218;12.5
PLF;19900219;11.0
PLF;19900220;12.5
PLF;19900221;11.3
PLF;19900222;11.4
PLF;19900223;14.2
PLF;19900224;14.7
PLF;19900225;15.2
PLF;19900226;10.0
PLF;19900227;5.5
PLF;19900228;6.3
PLF;19900301;4.5
PLF;19900302;-1.6
PLF;19900303;-1.0
PLF;19900304;3.1
PLF;19900305;6.5
PLF;19900306;9.3
PLF;19900307;10.4
PLF;19900308;11.9
PLF;19900309;8.9
PLF;19900310;10.3
PLF;19900311;15.1
PLF;19900312;12.9
PLF;19900313;12.2
PLF;19900314;9.2
PLF;19900315;7.3
PLF;19900316;12.5
PLF;19900317;11.8
PLF;19900318;11.6
PLF;19900319;12.1
PLF;19900320;10.2
PLF;19900321;16.7
PLF;19900322;18.3
PLF;19900323;9.4
PLF;19900324;11.7
PLF;19900325;5.6
PLF;19900326;-0.6
PLF;19900327;0.2
PLF;19900328;-0.6
PLF;19900329;0.9
PLF;19900330;7.2
PLF;19900331;10.2
PLF;19900401;13.9
PLF;19900402;13.0
PLF;19900403;8.0
PLF;19900404;3.9
PLF;19900405;5.9
PLF;19900406;4.0
PLF;19900407;6.1
PLF;19900408;3.2
PLF;19900409;2.0
PLF;19900410;4.6
PLF;19900411;3.8
PLF;19900412;3.8
PLF;19900413;9.9
PLF;19900414;6.3
PLF;19900415;3.2
PLF;19900416;5.5
PLF;19900417;5.1
PLF;19900418;3.4
PLF;19900419;5.0
PLF;19900420;7.7
PLF;19900421;8.9
PLF;19900422;9.6
PLF;19900423;3.9
PLF;19900424;9.8
PLF;19900425;10.4
PLF;19900426;10.9
PLF;19900427;8.6
PLF;19900428;13.3
PLF;19900429;15.0
PLF;19900430;15.8
PLF;19900501;17.6
PLF;19900502;18.1
PLF;19900503;18.0
PLF;19900504;18.0
PLF;19900505;18.5
PLF;19900506;17.1
PLF;19900507;13.3
PLF;19900508;14.6
PLF;19900509;16.4
PLF;19900510;17.4
PLF;19900511;13.4
PLF;19900512;15.5
PLF;19900513;16.6
PLF;19900514;15.9
PLF;19900515;17.1
PLF;19900516;17.8
PLF;19900517;19.1
PLF;19900518;17.6
PLF;19900519;14.5
PLF;19900520;17.4
PLF;19900521;16.2
PLF;19900522;17.9
PLF;19900523;17.9
PLF;19900524;14.5
PLF;19900525;13.1
PLF;19900526;13.0
PLF;19900527;13.9
PLF;19900528;14.2
PLF;19900529;13.4
PLF;19900530;14.8
PLF;19900531;18.1
PLF;19900601;19.6
PLF;19900602;15.5
PLF;19900603;13.3
PLF;19900604;10.9
PLF;19900605;11.9
PLF;19900606;10.3
PLF;19900607;12.4
PLF;19900608;12.5
PLF;19900609;9.2
PLF;19900610;10.7
PLF;19900611;16.2
PLF;19900612;10.8
PLF;19900613;13.6
PLF;19900614;16.1
PLF;19900615;16.2
PLF;19900616;17.0
PLF;19900617;19.1
PLF;19900618;15.8
PLF;19900619;22.1
PLF;19900620;15.6
PLF;19900621;16.8
PLF;19900622;15.0
PLF;19900623;13.6
PLF;19900624;20.8
PLF;19900625;22.2
PLF;19900626;24.8
PLF;19900627;23.7
PLF;19900628;20.3
PLF;19900629;23.0
PLF;19900630;24.1
PLF;19900701;14.5
PLF;19900702;16.7
PLF;19900703;12.3
PLF;19900704;14.2
PLF;19900705;18.1
PLF;19900706;11.6
PLF;19900707;14.1
PLF;19900708;19.0
PLF;19900709;21.5
PLF;19900710;13.7
PLF;19900711;16.1
PLF;19900712;20.5
PLF;19900713;22.3
PLF;19900714;23.4
PLF;19900715;23.4
PLF;19900716;23.7
PLF;19900717;21.8
PLF;19900718;20.2
PLF;19900719;20.8
PLF;19900720;23.3
PLF;19900721;25.4
PLF;19900722;26.9
PLF;19900723;23.7
PLF;19900724;21.2
PLF;19900725;21.4
PLF;19900726;26.0
PLF;19900727;24.3
PLF;19900728;27.0
PLF;19900729;21.8
PLF;19900730;19.8
PLF;19900731;21.7
PLF;19900801;22.0
PLF;19900802;24.9
PLF;19900803;24.7
PLF;19900804;25.9
PLF;19900805;27.0
PLF;19900806;21.4
PLF;19900807;13.0
PLF;19900808;17.7
PLF;19900809;19.8
PLF;19900810;22.6
PLF;19900811;23.6
PLF;19900812;25.3
PLF;19900813;24.1
PLF;19900814;17.0
PLF;19900815;19.4
PLF;19900816;20.6
PLF;19900817;14.0
PLF;19900818;18.0
PLF;19900819;20.7
PLF;19900820;23.1
PLF;19900821;15.0
PLF;19900822;16.6
PLF;19900823;20.5
PLF;19900824;23.7
PLF;19900825;20.3
PLF;19900826;18.2
PLF;19900827;19.3
PLF;19900828;19.9
PLF;19900829;22.0
PLF;19900830;19.8
PLF;19900831;14.0
PLF;19900901;13.5
PLF;19900902;16.3
PLF;19900903;16.0
PLF;19900904;18.4
PLF;19900905;14.8
PLF;19900906;16.6
PLF;19900907;11.0
PLF;19900908;13.0
PLF;19900909;15.0
PLF;19900910;15.4
PLF;19900911;13.8
PLF;19900912;15.0
PLF;19900913;16.7
PLF;19900914;18.6
PLF;19900915;15.6
PLF;19900916;16.2
PLF;19900917;15.5
PLF;19900918;14.2
PLF;19900919;18.7
PLF;19900920;14.7
PLF;19900921;14.2
PLF;19900922;16.4
PLF;19900923;14.6
PLF;19900924;10.8
PLF;19900925;11.0
PLF;19900926;13.4
PLF;19900927;11.5
PLF;19900928;13.3
PLF;19900929;18.9
PLF;19900930;16.4
PLF;19901001;16.1
PLF;19901002;15.7
PLF;19901003;18.3
PLF;19901004;13.7
PLF;19901005;10.3
PLF;19901006;14.3
PLF;19901007;12.8
PLF;19901008;8.2
PLF;19901009;10.4
PLF;19901010;14.5
PLF;19901011;18.5
PLF;19901012;17.0
PLF;19901013;18.2
PLF;19901014;17.8
PLF;19901015;18.9
PLF;19901016;14.8
PLF;19901017;15.8
PLF;19901018;12.8
PLF;19901019;13.4
PLF;19901020;9.9
PLF;19901021;9.9
PLF;19901022;6.8
PLF;19901023;11.7
PLF;19901024;11.3
PLF;19901025;8.4
PLF;19901026;8.3
PLF;19901027;7.9
PLF;19901028;9.8
PLF;19901029;10.7
PLF;19901030;10.7
PLF;19901031;11.2
PLF;19901101;6.3
PLF;19901102;4.9
PLF;19901103;2.9
PLF;19901104;1.4
PLF;19901105;0.9
PLF;19901106;0.1
PLF;19901107;-1.5
PLF;19901108;1.5
PLF;19901109;6.0
PLF;19901110;5.9
PLF;19901111;8.5
PLF;19901112;6.8
PLF;19901113;6.5
PLF;19901114;7.3
PLF;19901115;6.9
PLF;19901116;9.3
PLF;19901117;10.6
PLF;19901118;9.7
PLF;19901119;7.2
PLF;19901120;10.9
PLF;19901121;2.9
PLF;19901122;0.3
PLF;19901123;0.1
PLF;19901124;-0.2
PLF;19901125;2.9
PLF;19901126;1.3
PLF;19901127;0.2
PLF;19901128;-1.1
PLF;19901129;-0.4
PLF;19901130;-1.3
PLF;19901201;-5.2
PLF;19901202;-0.9
PLF;19901203;-1.6
PLF;19901204;-0.3
PLF;19901205;-1.5
PLF;19901206;-4.8
PLF;19901207;-3.1
PLF;19901208;1.0
PLF;19901209;1.7
PLF;19901210;-2.6
PLF;19901211;-2.8
PLF;19901212;0.3
PLF;19901213;-2.4
PLF;19901214;-3.6
PLF;19901215;-3.7
PLF;19901216;-5.9
PLF;19901217;-6.1
PLF;19901218;-2.6
PLF;19901219;-1.1
PLF;19901220;-3.2
PLF;19901221;1.3
PLF;19901222;4.6
PLF;19901223;2.2
PLF;19901224;7.2
PLF;19901225;3.0
PLF;19901226;6.3
PLF;19901227;6.7
PLF;19901228;4.0
PLF;19901229;11.9
PLF;19901230;10.6
PLF;19901231;6.5
PLF;19910101;3.2
PLF;19910102;9.3
PLF;19910103;9.5
PLF;19910104;8.4
PLF;19910105;4.6
PLF;19910106;4.6
PLF;19910107;6.9
PLF;19910108;6.0
PLF;19910109;9.2
PLF;19910110;15.9
PLF;19910111;11.7
PLF;19910112;0.9
PLF;19910113;-1.4
PLF;19910114;-1.9
PLF;19910115;-2.6
PLF;19910116;-0.2
PLF;19910117;-2.1
PLF;19910118;-1.6
PLF;19910119;3.0
PLF;19910120;-0.7
PLF;19910121;-1.1
PLF;19910122;-1.9
PLF;19910123;-4.9
PLF;19910124;-6.5
PLF;19910125;-0.2
PLF;19910126;3.4
PLF;19910127;-4.4
PLF;19910128;-5.7
PLF;19910129;2.7
PLF;19910130;1.9
PLF;19910131;-3.4
PLF;19910201;-3.5
PLF;19910202;-0.1
PLF;19910203;1.7
PLF;19910204;-1.4
PLF;19910205;-6.5
PLF;19910206;-10.8
PLF;19910207;-9.8
PLF;19910208;-4.7
PLF;19910209;2.0
PLF;19910210;2.3
PLF;19910211;-4.0
PLF;19910212;-7.0
PLF;19910213;-7.1
PLF;19910214;-5.3
PLF;19910215;0.4
PLF;19910216;3.2
PLF;19910217;-1.7
PLF;19910218;4.0
PLF;19910219;4.4
PLF;19910220;5.9
PLF;19910221;5.5
PLF;19910222;5.5
PLF;19910223;7.4
PLF;19910224;12.3
PLF;19910225;12.4
PLF;19910226;11.1
PLF;19910227;10.3
PLF;19910228;6.2
PLF;19910301;4.6
PLF;19910302;7.0
PLF;19910303;5.5
PLF;19910304;7.6
PLF;19910305;8.2
PLF;19910306;12.0
PLF;19910307;13.7
PLF;19910308;13.1
PLF;19910309;6.5
PLF;19910310;7.2
PLF;19910311;6.9
PLF;19910312;9.3
PLF;19910313;9.7
PLF;19910314;11.1
PLF;19910315;12.0
PLF;19910316;11.4
PLF;19910317;7.9
PLF;19910318;5.7
PLF;19910319;8.7
PLF;19910320;12.4
PLF;19910321;13.1
PLF;19910322;4.7
PLF;19910323;4.0
PLF;19910324;5.3
PLF;19910325;4.9
PLF;19910326;5.4
PLF;19910327;4.3
PLF;19910328;4.4
PLF;19910329;1.1
PLF;19910330;4.3
PLF;19910331;7.3
PLF;19910401;11.0
PLF;19910402;12.5
PLF;19910403;12.2
PLF;19910404;6.1
PLF;19910405;3.8
PLF;19910406;6.6
PLF;19910407;6.8
PLF;19910408;10.7
PLF;19910409;10.3
PLF;19910410;14.2
PLF;19910411;14.9
PLF;19910412;14.6
PLF;19910413;13.2
PLF;19910414;11.9
PLF;19910415;13.9
PLF;19910416;14.6
PLF;19910417;5.5
PLF;19910418;-0.4
PLF;19910419;3.2
PLF;19910420;-0.1
PLF;19910421;1.7
PLF;19910422;4.7
PLF;19910423;2.2
PLF;19910424;5.4
PLF;19910425;8.6
PLF;19910426;9.8
PLF;19910427;8.1
PLF;19910428;5.2
PLF;19910429;10.1
PLF;19910430;9.6
PLF;19910501;9.6
PLF;19910502;3.6
PLF;19910503;2.1
PLF;19910504;1.1
PLF;19910505;5.0
PLF;19910506;6.1
PLF;19910507;8.0
PLF;19910508;9.8
PLF;19910509;12.9
PLF;19910510;10.4
PLF;19910511;5.7
PLF;19910512;6.4
PLF;19910513;11.4
PLF;19910514;13.7
PLF;19910515;6.4
PLF;19910516;1.3
PLF;19910517;3.8
PLF;19910518;7.4
PLF;19910519;9.7
PLF;19910520;13.6
PLF;19910521;17.8
PLF;19910522;20.0
PLF;19910523;14.2
PLF;19910524;10.7
PLF;19910525;13.3
PLF;19910526;14.8
PLF;19910527;15.5
PLF;19910528;17.5
PLF;19910529;18.1
PLF;19910530;16.8
PLF;19910531;18.6
PLF;19910601;19.5
PLF;19910602;18.1
PLF;19910603;13.8
PLF;19910604;9.6
PLF;19910605;13.6
PLF;19910606;12.3
PLF;19910607;9.6
PLF;19910608;11.1
PLF;19910609;16.4
PLF;19910610;14.8
PLF;19910611;15.0
PLF;19910612;21.1
PLF;19910613;17.8
PLF;19910614;17.7
PLF;19910615;21.7
PLF;19910616;14.5
PLF;19910617;7.1
PLF;19910618;9.9
PLF;19910619;12.3
PLF;19910620;10.9
PLF;19910621;19.2
PLF;19910622;22.1
PLF;19910623;22.7
PLF;19910624;22.2
PLF;19910625;23.1
PLF;19910626;20.1
PLF;19910627;14.3
PLF;19910628;11.9
PLF;19910629;13.8
PLF;19910630;17.7
PLF;19910701;21.7
PLF;19910702;23.4
PLF;19910703;23.4
PLF;19910704;22.9
PLF;19910705;26.6
PLF;19910706;25.9
PLF;19910707;22.7
PLF;19910708;21.5
PLF;19910709;20.5
PLF;19910710;23.3
PLF;19910711;25.8
PLF;19910712;25.7
PLF;19910713;21.9
PLF;19910714;16.8
PLF;19910715;20.5
PLF;19910716;22.6
PLF;19910717;18.7
PLF;19910718;19.8
PLF;19910719;21.6
PLF;19910720;22.7
PLF;19910721;20.9
PLF;19910722;21.7
PLF;19910723;25.3
PLF;19910724;18.4
PLF;19910725;14.3
PLF;19910726;11.6
PLF;19910727;17.0
PLF;19910728;18.5
PLF;19910729;22.7
PLF;19910730;23.8
PLF;19910731;15.2
PLF;19910801;16.5
PLF;19910802;18.7
PLF;19910803;21.2
PLF;19910804;21.1
PLF;19910805;22.7
PLF;19910806;25.5
PLF;19910807;27.0
PLF;19910808;20.7
PLF;19910809;17.9
PLF;19910810;21.7
PLF;19910811;23.6
PLF;19910812;22.9
PLF;19910813;23.5
PLF;19910814;23.8
PLF;19910815;23.1
PLF;19910816;22.6
PLF;19910817;23.6
PLF;19910818;19.3
PLF;19910819;19.0
PLF;19910820;21.6
PLF;19910821;23.1
PLF;19910822;25.7
PLF;19910823;22.3
PLF;19910824;23.8
PLF;19910825;24.6
PLF;19910826;24.4
PLF;19910827;22.3
PLF;19910828;20.9
PLF;19910829;20.9
PLF;19910830;20.4
PLF;19910831;22.5
PLF;19910901;19.5
PLF;19910902;16.4
PLF;19910903;20.3
PLF;19910904;20.7
PLF;19910905;21.9
PLF;19910906;20.4
PLF;19910907;17.4
PLF;19910908;17.2
PLF;19910909;21.0
PLF;19910910;22.2
PLF;19910911;21.0
PLF;19910912;16.3
PLF;19910913;13.2
PLF;19910914;14.2
PLF;19910915;17.1
PLF;19910916;18.9
PLF;19910917;19.7
PLF;19910918;20.0
PLF;19910919;21.0
PLF;19910920;18.9
PLF;19910921;21.2
PLF;19910922;21.7
PLF;19910923;12.8
PLF;19910924;17.4
PLF;19910925;18.3
PLF;19910926;14.4
PLF;19910927;9.5
PLF;19910928;11.6
PLF;19910929;10.8
PLF;19910930;13.6
PLF;19911001;13.4
PLF;19911002;10.7
PLF;19911003;13.5
PLF;19911004;16.5
PLF;19911005;16.3
PLF;19911006;9.5
PLF;19911007;9.1
PLF;19911008;11.2
PLF;19911009;14.1
PLF;19911010;15.9
PLF;19911011;16.4
PLF;19911012;11.7
PLF;19911013;9.8
PLF;19911014;10.7
PLF;19911015;11.0
PLF;19911016;11.9
PLF;19911017;13.0
PLF;19911018;7.0
PLF;19911019;3.3
PLF;19911020;2.7
PLF;19911021;3.8
PLF;19911022;3.0
PLF;19911023;4.6
PLF;19911024;6.1
PLF;19911025;3.6
PLF;19911026;8.6
PLF;19911027;10.0
PLF;19911028;8.6
PLF;19911029;8.0
PLF;19911030;5.7
PLF;19911031;6.0
PLF;19911101;9.1
PLF;19911102;8.8
PLF;19911103;13.9
PLF;19911104;13.2
PLF;19911105;3.9
PLF;19911106;0.6
PLF;19911107;4.6
PLF;19911108;5.1
PLF;19911109;6.3
PLF;19911110;1.5
PLF;19911111;7.2
PLF;19911112;11.0
PLF;19911113;11.5
PLF;19911114;2.7
PLF;19911115;2.4
PLF;19911116;0.3
PLF;19911117;-0.1
PLF;19911118;7.0
PLF;19911119;5.5
PLF;19911120;2.3
PLF;19911121;0.5
PLF;19911122;-0.6
PLF;19911123;-1.4
PLF;19911124;-1.9
PLF;19911125;4.4
PLF;19911126;8.8
PLF;19911127;8.4
PLF;19911128;8.3
PLF;19911129;7.9
PLF;19911130;7.3
PLF;19911201;5.0
PLF;19911202;1.8
PLF;19911203;4.9
PLF;19911204;-0.9
PLF;19911205;-2.2
PLF;19911206;-3.1
PLF;19911207;-0.4
PLF;19911208;-2.1
PLF;19911209;-3.3
PLF;19911210;-4.5
PLF;19911211;-2.4
PLF;19911212;0.2
PLF;19911213;3.4
PLF;19911214;4.2
PLF;19911215;3.4
PLF;19911216;3.5
PLF;19911217;6.4
PLF;19911218;7.4
PLF;19911219;6.5
PLF;19911220;6.9
PLF;19911221;4.8
PLF;19911222;7.6
PLF;19911223;5.9
PLF;19911224;4.5
PLF;19911225;-0.3
PLF;19911226;4.0
PLF;19911227;0.2
PLF;19911228;-0.9
PLF;19911229;-1.2
PLF;19911230;-0.5
PLF;19911231;2.9
PLF;19920101;7.0
PLF;19920102;6.8
PLF;19920103;3.5
PLF;19920104;4.2
PLF;19920105;6.3
PLF;19920106;5.5
PLF;19920107;3.3
PLF;19920108;8.7
PLF;19920109;9.9
PLF;19920110;1.5
PLF;19920111;-0.7
PLF;19920112;0.3
PLF;19920113;-4.2
PLF;19920114;-2.4
PLF;19920115;0.1
PLF;19920116;-1.3
PLF;19920117;-3.0
PLF;19920118;-2.7
PLF;19920119;-2.4
PLF;19920120;-1.3
PLF;19920121;-3.1
PLF;19920122;-6.5
PLF;19920123;1.0
PLF;19920124;3.7
PLF;19920125;2.6
PLF;19920126;1.0
PLF;19920127;-6.0
PLF;19920128;-6.0
PLF;19920129;2.9
PLF;19920130;3.9
PLF;19920131;2.3
PLF;19920201;5.1
PLF;19920202;7.0
PLF;19920203;6.3
PLF;19920204;2.1
PLF;19920205;3.4
PLF;19920206;2.5
PLF;19920207;2.1
PLF;19920208;7.8
PLF;19920209;6.3
PLF;19920210;3.8
PLF;19920211;5.3
PLF;19920212;9.4
PLF;19920213;7.0
PLF;19920214;2.5
PLF;19920215;5.8
PLF;19920216;4.1
PLF;19920217;-2.9
PLF;19920218;-6.0
PLF;19920219;-6.7
PLF;19920220;-4.9
PLF;19920221;-2.8
PLF;19920222;0.1
PLF;19920223;6.8
PLF;19920224;7.5
PLF;19920225;5.8
PLF;19920226;6.8
PLF;19920227;7.3
PLF;19920228;7.9
PLF;19920229;9.3
PLF;19920301;9.2
PLF;19920302;6.8
PLF;19920303;9.8
PLF;19920304;10.9
PLF;19920305;10.0
PLF;19920306;7.2
PLF;19920307;9.2
PLF;19920308;8.2
PLF;19920309;9.4
PLF;19920310;9.7
PLF;19920311;5.8
PLF;19920312;4.8
PLF;19920313;7.2
PLF;19920314;5.5
PLF;19920315;5.1
PLF;19920316;4.8
PLF;19920317;8.7
PLF;19920318;10.2
PLF;19920319;10.4
PLF;19920320;9.8
PLF;19920321;12.8
PLF;19920322;5.8
PLF;19920323;6.3
PLF;19920324;-1.4
PLF;19920325;0.5
PLF;19920326;1.8
PLF;19920327;3.2
PLF;19920328;0.3
PLF;19920329;4.8
PLF;19920330;8.1
PLF;19920331;5.2
PLF;19920401;4.1
PLF;19920402;6.3
PLF;19920403;5.4
PLF;19920404;7.1
PLF;19920405;3.7
PLF;19920406;2.7
PLF;19920407;8.2
PLF;19920408;10.2
PLF;19920409;7.1
PLF;19920410;10.3
PLF;19920411;10.9
PLF;19920412;12.8
PLF;19920413;8.2
PLF;19920414;11.7
PLF;19920415;12.7
PLF;19920416;1.3
PLF;19920417;1.2
PLF;19920418;5.4
PLF;19920419;11.4
PLF;19920420;12.1
PLF;19920421;15.9
PLF;19920422;15.7
PLF;19920423;11.9
PLF;19920424;18.6
PLF;19920425;20.4
PLF;19920426;18.9
PLF;19920427;15.7
PLF;19920428;11.1
PLF;19920429;4.2
PLF;19920430;6.8
PLF;19920501;12.8
PLF;19920502;6.9
PLF;19920503;6.1
PLF;19920504;6.7
PLF;19920505;8.2
PLF;19920506;13.2
PLF;19920507;15.3
PLF;19920508;15.1
PLF;19920509;16.7
PLF;19920510;15.3
PLF;19920511;13.4
PLF;19920512;14.9
PLF;19920513;20.1
PLF;19920514;22.9
PLF;19920515;23.0
PLF;19920516;21.8
PLF;19920517;19.9
PLF;19920518;18.3
PLF;19920519;17.3
PLF;19920520;12.1
PLF;19920521;15.2
PLF;19920522;16.7
PLF;19920523;17.7
PLF;19920524;18.9
PLF;19920525;18.9
PLF;19920526;20.2
PLF;19920527;17.9
PLF;19920528;20.8
PLF;19920529;14.0
PLF;19920530;17.7
PLF;19920531;16.1
PLF;19920601;19.1
PLF;19920602;16.5
PLF;19920603;12.2
PLF;19920604;14.8
PLF;19920605;10.9
PLF;19920606;10.8
PLF;19920607;14.9
PLF;19920608;12.5
PLF;19920609;13.6
PLF;19920610;17.6
PLF;19920611;14.5
PLF;19920612;13.7
PLF;19920613;15.2
PLF;19920614;19.1
PLF;19920615;22.2
PLF;19920616;21.0
PLF;19920617;19.7
PLF;19920618;18.2
PLF;19920619;10.9
PLF;19920620;9.9
PLF;19920621;15.3
PLF;19920622;18.6
PLF;19920623;16.4
PLF;19920624;15.1
PLF;19920625;13.7
PLF;19920626;16.7
PLF;19920627;19.6
PLF;19920628;20.9
PLF;19920629;22.5
PLF;19920630;22.4
PLF;19920701;14.7
PLF;19920702;16.7
PLF;19920703;21.0
PLF;19920704;16.5
PLF;19920705;14.7
PLF;19920706;14.6
PLF;19920707;16.2
PLF;19920708;15.5
PLF;19920709;17.0
PLF;19920710;16.7
PLF;19920711;14.1
PLF;19920712;15.8
PLF;19920713;17.5
PLF;19920714;20.2
PLF;19920715;22.3
PLF;19920716;22.2
PLF;19920717;23.6
PLF;19920718;21.5
PLF;19920719;23.8
PLF;19920720;23.7
PLF;19920721;23.8
PLF;19920722;17.8
PLF;19920723;19.4
PLF;19920724;23.5
PLF;19920725;20.8
PLF;19920726;22.8
PLF;19920727;24.8
PLF;19920728;21.3
PLF;19920729;25.0
PLF;19920730;26.1
PLF;19920731;25.6
PLF;19920801;24.4
PLF;19920802;25.5
PLF;19920803;26.2
PLF;19920804;19.4
PLF;19920805;23.4
PLF;19920806;25.2
PLF;19920807;26.8
PLF;19920808;27.3
PLF;19920809;26.7
PLF;19920810;16.5
PLF;19920811;18.6
PLF;19920812;19.2
PLF;19920813;18.0
PLF;19920814;14.5
PLF;19920815;16.6
PLF;19920816;20.6
PLF;19920817;24.4
PLF;19920818;27.7
PLF;19920819;27.3
PLF;19920820;25.0
PLF;19920821;22.7
PLF;19920822;21.3
PLF;19920823;19.2
PLF;19920824;22.9
PLF;19920825;25.9
PLF;19920826;27.0
PLF;19920827;24.9
PLF;19920828;25.4
PLF;19920829;19.1
PLF;19920830;17.2
PLF;19920831;14.2
PLF;19920901;10.6
PLF;19920902;16.9
PLF;19920903;16.9
PLF;19920904;10.6
PLF;19920905;10.4
PLF;19920906;12.9
PLF;19920907;19.1
PLF;19920908;13.2
PLF;19920909;12.2
PLF;19920910;14.2
PLF;19920911;18.9
PLF;19920912;16.1
PLF;19920913;19.7
PLF;19920914;15.6
PLF;19920915;16.3
PLF;19920916;18.7
PLF;19920917;20.0
PLF;19920918;18.2
PLF;19920919;15.9
PLF;19920920;16.1
PLF;19920921;18.9
PLF;19920922;17.6
PLF;19920923;12.1
PLF;19920924;13.5
PLF;19920925;15.7
PLF;19920926;18.0
PLF;19920927;18.2
PLF;19920928;13.6
PLF;19920929;11.2
PLF;19920930;12.8
PLF;19921001;14.2
PLF;19921002;11.5
PLF;19921003;9.4
PLF;19921004;8.5
PLF;19921005;8.4
PLF;19921006;10.7
PLF;19921007;8.3
PLF;19921008;10.8
PLF;19921009;14.1
PLF;19921010;8.4
PLF;19921011;7.0
PLF;19921012;6.4
PLF;19921013;8.5
PLF;19921014;12.2
PLF;19921015;7.0
PLF;19921016;4.8
PLF;19921017;3.5
PLF;19921018;1.9
PLF;19921019;3.4
PLF;19921020;3.9
PLF;19921021;5.6
PLF;19921022;4.1
PLF;19921023;4.3
PLF;19921024;3.4
PLF;19921025;9.1
PLF;19921026;5.1
PLF;19921027;10.6
PLF;19921028;11.1
PLF;19921029;6.4
PLF;19921030;3.8
PLF;19921031;2.5
PLF;19921101;4.5
PLF;19921102;8.5
PLF;19921103;9.3
PLF;19921104;10.1
PLF;19921105;11.8
PLF;19921106;11.4
PLF;19921107;16.6
PLF;19921108;11.5
PLF;19921109;12.7
PLF;19921110;10.6
PLF;19921111;11.3
PLF;19921112;3.3
PLF;19921113;1.2
PLF;19921114;4.3
PLF;19921115;9.3
PLF;19921116;4.6
PLF;19921117;2.4
PLF;19921118;2.3
PLF;19921119;8.4
PLF;19921120;4.9
PLF;19921121;9.1
PLF;19921122;9.1
PLF;19921123;11.9
PLF;19921124;12.3
PLF;19921125;13.3
PLF;19921126;13.7
