 

stn;time;rhs150d0
MSG;19731025;0.0
MSG;19731026;0.0
MSG;19731027;0.0
MSG;19731028;0.0
MSG;19731029;0.0
MSG;19731030;0.0
MSG;19731031;0.0
MSG;19731101;0.0
MSG;19731102;0.0
MSG;19731103;0.0
MSG;19731104;1.2
MSG;19731105;11.3
MSG;19731106;0.3
MSG;19731107;0.0
MSG;19731108;0.0
MSG;19731109;0.0
MSG;19731110;0.0
MSG;19731111;0.0
MSG;19731112;0.0
MSG;19731113;0.0
MSG;19731114;0.0
MSG;19731115;0.0
MSG;19731116;0.0
MSG;19731117;0.0
MSG;19731118;0.0
MSG;19731119;0.0
MSG;19731120;0.0
MSG;19731121;0.0
MSG;19731122;0.0
MSG;19731123;0.0
MSG;19731124;0.0
MSG;19731125;0.0
MSG;19731126;0.0
MSG;19731127;0.0
MSG;19731128;0.0
MSG;19731129;0.3
MSG;19731130;0.0
MSG;19731201;0.0
MSG;19731202;0.0
MSG;19731203;0.0
MSG;19731204;0.0
MSG;19731205;0.0
MSG;19731206;0.0
MSG;19731207;0.0
MSG;19731208;3.5
MSG;19731209;0.0
MSG;19731210;0.0
MSG;19731211;0.0
MSG;19731212;0.0
MSG;19731213;0.0
MSG;19731214;2.0
MSG;19731215;0.0
MSG;19731216;0.0
MSG;19731217;0.0
MSG;19731218;0.0
MSG;19731219;6.2
MSG;19731220;26.3
MSG;19731221;53.6
MSG;19731222;3.7
MSG;19731223;64.2
MSG;19731224;35.6
MSG;19731225;11.5
MSG;19731226;0.0
MSG;19731227;0.0
MSG;19731228;0.0
MSG;19731229;0.0
MSG;19731230;0.0
MSG;19731231;0.0
MSG;19740101;8.8
MSG;19740102;2.6
MSG;19740103;7.2
MSG;19740104;0.0
MSG;19740105;1.8
MSG;19740106;0.6
MSG;19740107;0.0
MSG;19740108;0.0
MSG;19740109;20.1
MSG;19740110;0.0
MSG;19740111;0.0
MSG;19740112;0.0
MSG;19740113;0.0
MSG;19740114;0.0
MSG;19740115;0.0
MSG;19740116;0.0
MSG;19740117;0.0
MSG;19740118;0.0
MSG;19740119;0.0
MSG;19740120;0.0
MSG;19740121;0.0
MSG;19740122;0.0
MSG;19740123;0.0
MSG;19740124;0.0
MSG;19740125;0.0
MSG;19740126;0.7
MSG;19740127;0.5
MSG;19740128;0.0
MSG;19740129;2.2
MSG;19740130;7.9
MSG;19740131;11.6
MSG;19740201;10.8
MSG;19740202;17.7
MSG;19740203;71.4
MSG;19740204;0.0
MSG;19740205;11.4
MSG;19740206;12.0
MSG;19740207;1.5
MSG;19740208;0.0
MSG;19740209;0.0
MSG;19740210;0.0
MSG;19740211;13.2
MSG;19740212;70.8
MSG;19740213;0.4
MSG;19740214;0.0
MSG;19740215;4.5
MSG;19740216;17.5
MSG;19740217;20.5
MSG;19740218;15.2
MSG;19740219;4.6
MSG;19740220;0.0
MSG;19740221;0.0
MSG;19740222;0.0
MSG;19740223;0.0
MSG;19740224;0.0
MSG;19740225;0.0
MSG;19740226;7.3
MSG;19740227;3.8
MSG;19740228;3.2
MSG;19740301;4.9
MSG;19740302;0.0
MSG;19740303;16.2
MSG;19740304;12.3
MSG;19740305;0.0
MSG;19740306;0.0
MSG;19740307;0.0
MSG;19740308;0.0
MSG;19740309;0.0
MSG;19740310;0.0
MSG;19740311;0.0
MSG;19740312;0.0
MSG;19740313;0.0
MSG;19740314;0.0
MSG;19740315;0.0
MSG;19740316;0.0
MSG;19740317;0.0
MSG;19740318;5.6
MSG;19740319;22.2
MSG;19740320;27.8
MSG;19740321;0.0
MSG;19740322;0.0
MSG;19740323;0.0
MSG;19740324;0.0
MSG;19740325;4.5
MSG;19740326;22.8
MSG;19740327;4.1
MSG;19740328;0.6
MSG;19740329;2.0
MSG;19740330;0.0
MSG;19740331;18.7
MSG;19740401;4.7
MSG;19740402;0.4
MSG;19740403;0.0
MSG;19740404;0.0
MSG;19740405;2.6
MSG;19740406;0.0
MSG;19740407;0.0
MSG;19740408;0.0
MSG;19740409;0.0
MSG;19740410;0.4
MSG;19740411;0.0
MSG;19740412;0.0
MSG;19740413;5.9
MSG;19740414;0.0
MSG;19740415;0.0
MSG;19740416;0.0
MSG;19740417;0.0
MSG;19740418;0.0
MSG;19740419;0.0
MSG;19740420;0.0
MSG;19740421;0.0
MSG;19740422;0.4
MSG;19740423;4.6
MSG;19740424;26.2
MSG;19740425;0.0
MSG;19740426;12.0
MSG;19740427;74.6
MSG;19740428;18.8
MSG;19740429;9.1
MSG;19740430;0.0
MSG;19740501;0.6
MSG;19740502;2.9
MSG;19740503;23.9
MSG;19740504;0.0
MSG;19740505;0.0
MSG;19740506;0.0
MSG;19740507;26.4
MSG;19740508;0.0
MSG;19740509;0.0
MSG;19740510;7.8
MSG;19740511;8.7
MSG;19740512;0.0
MSG;19740513;0.0
MSG;19740514;0.0
MSG;19740515;0.0
MSG;19740516;0.0
MSG;19740517;0.0
MSG;19740518;0.0
MSG;19740519;0.0
MSG;19740520;0.0
MSG;19740521;0.0
MSG;19740522;0.0
MSG;19740523;0.0
MSG;19740524;3.5
MSG;19740525;0.0
MSG;19740526;0.0
MSG;19740527;5.7
MSG;19740528;4.7
MSG;19740529;0.0
MSG;19740530;0.6
MSG;19740531;2.0
MSG;19740601;0.0
MSG;19740602;0.0
MSG;19740603;0.0
MSG;19740604;0.0
MSG;19740605;5.8
MSG;19740606;0.2
MSG;19740607;0.0
MSG;19740608;0.0
MSG;19740609;1.7
MSG;19740610;0.1
MSG;19740611;0.0
MSG;19740612;0.0
MSG;19740613;0.0
MSG;19740614;0.0
MSG;19740615;0.0
MSG;19740616;6.0
MSG;19740617;5.0
MSG;19740618;0.0
MSG;19740619;0.0
MSG;19740620;0.0
MSG;19740621;0.0
MSG;19740622;6.2
MSG;19740623;23.4
MSG;19740624;0.0
MSG;19740625;3.8
MSG;19740626;59.0
MSG;19740627;15.1
MSG;19740628;9.7
MSG;19740629;3.4
MSG;19740630;0.0
MSG;19740701;0.0
MSG;19740702;0.0
MSG;19740703;14.5
MSG;19740704;0.0
MSG;19740705;0.0
MSG;19740706;0.4
MSG;19740707;0.0
MSG;19740708;0.0
MSG;19740709;0.0
MSG;19740710;0.0
MSG;19740711;0.0
MSG;19740712;0.0
MSG;19740713;14.1
MSG;19740714;113.7
MSG;19740715;0.0
MSG;19740716;9.3
MSG;19740717;8.0
MSG;19740718;0.0
MSG;19740719;0.0
MSG;19740720;0.0
MSG;19740721;0.0
MSG;19740722;0.0
MSG;19740723;0.0
MSG;19740724;0.4
MSG;19740725;0.0
MSG;19740726;0.0
MSG;19740727;0.0
MSG;19740728;0.0
MSG;19740729;0.0
MSG;19740730;0.0
MSG;19740731;5.4
MSG;19740801;0.0
MSG;19740802;0.6
MSG;19740803;0.0
MSG;19740804;3.6
MSG;19740805;0.0
MSG;19740806;0.0
MSG;19740807;72.2
MSG;19740808;49.4
MSG;19740809;0.0
MSG;19740810;0.0
MSG;19740811;0.0
MSG;19740812;0.0
MSG;19740813;0.0
MSG;19740814;0.0
MSG;19740815;0.0
MSG;19740816;0.0
MSG;19740817;0.0
MSG;19740818;81.3
MSG;19740819;4.7
MSG;19740820;0.4
MSG;19740821;25.1
MSG;19740822;6.9
MSG;19740823;0.6
MSG;19740824;4.5
MSG;19740825;1.0
MSG;19740826;0.2
MSG;19740827;6.5
MSG;19740828;0.0
MSG;19740829;0.5
MSG;19740830;4.5
MSG;19740831;38.6
MSG;19740901;0.2
MSG;19740902;7.3
MSG;19740903;28.1
MSG;19740904;0.0
MSG;19740905;0.0
MSG;19740906;11.0
MSG;19740907;0.0
MSG;19740908;0.0
MSG;19740909;2.4
MSG;19740910;0.0
MSG;19740911;0.0
MSG;19740912;0.0
MSG;19740913;0.0
MSG;19740914;0.0
MSG;19740915;0.0
MSG;19740916;0.0
MSG;19740917;11.0
MSG;19740918;0.0
MSG;19740919;0.0
MSG;19740920;0.0
MSG;19740921;0.4
MSG;19740922;4.5
MSG;19740923;1.6
MSG;19740924;0.2
MSG;19740925;7.4
MSG;19740926;0.0
MSG;19740927;0.0
MSG;19740928;26.3
MSG;19740929;0.0
MSG;19740930;0.0
MSG;19741001;0.4
MSG;19741002;0.2
MSG;19741003;4.1
MSG;19741004;0.0
MSG;19741005;0.0
MSG;19741006;0.0
MSG;19741007;32.4
MSG;19741008;0.0
MSG;19741009;0.0
MSG;19741010;18.6
MSG;19741011;64.3
MSG;19741012;0.9
MSG;19741013;0.0
MSG;19741014;0.0
MSG;19741015;0.0
MSG;19741016;0.0
MSG;19741017;0.0
MSG;19741018;0.0
MSG;19741019;17.3
MSG;19741020;2.8
MSG;19741021;0.0
MSG;19741022;0.0
MSG;19741023;0.0
MSG;19741024;0.0
MSG;19741025;0.0
MSG;19741026;0.0
MSG;19741027;0.0
MSG;19741028;0.0
MSG;19741029;0.0
MSG;19741030;0.0
MSG;19741031;0.0
MSG;19741101;0.0
MSG;19741102;0.0
MSG;19741103;0.0
MSG;19741104;26.2
MSG;19741105;0.0
MSG;19741106;0.0
MSG;19741107;0.0
MSG;19741108;0.0
MSG;19741109;0.0
MSG;19741110;0.0
MSG;19741111;0.0
MSG;19741112;0.2
MSG;19741113;1.0
MSG;19741114;5.4
MSG;19741115;21.8
MSG;19741116;36.1
MSG;19741117;0.6
MSG;19741118;77.1
MSG;19741119;0.0
MSG;19741120;4.3
MSG;19741121;0.0
MSG;19741122;0.0
MSG;19741123;0.3
MSG;19741124;5.6
MSG;19741125;2.2
MSG;19741126;4.5
MSG;19741127;0.2
MSG;19741128;0.6
MSG;19741129;0.0
MSG;19741130;0.0
MSG;19741201;0.0
MSG;19741202;0.0
MSG;19741203;0.0
MSG;19741204;0.0
MSG;19741205;0.0
MSG;19741206;0.0
MSG;19741207;0.0
MSG;19741208;0.0
MSG;19741209;0.0
MSG;19741210;0.1
MSG;19741211;0.2
MSG;19741212;1.3
MSG;19741213;0.0
MSG;19741214;0.0
MSG;19741215;0.0
MSG;19741216;0.0
MSG;19741217;0.0
MSG;19741218;0.0
MSG;19741219;0.0
MSG;19741220;0.0
MSG;19741221;0.0
MSG;19741222;0.0
MSG;19741223;0.0
MSG;19741224;0.0
MSG;19741225;0.0
MSG;19741226;0.0
MSG;19741227;0.0
MSG;19741228;0.0
MSG;19741229;2.8
MSG;19741230;0.0
MSG;19741231;0.0
MSG;19750101;0.0
MSG;19750102;0.0
MSG;19750103;0.0
MSG;19750104;0.0
MSG;19750105;0.0
MSG;19750106;0.0
MSG;19750107;3.3
MSG;19750108;4.0
MSG;19750109;0.0
MSG;19750110;0.0
MSG;19750111;0.0
MSG;19750112;0.0
MSG;19750113;0.0
MSG;19750114;0.0
MSG;19750115;6.6
MSG;19750116;40.2
MSG;19750117;14.6
MSG;19750118;76.0
MSG;19750119;22.9
MSG;19750120;5.2
MSG;19750121;0.0
MSG;19750122;0.0
MSG;19750123;0.0
MSG;19750124;0.0
MSG;19750125;0.0
MSG;19750126;0.0
MSG;19750127;5.0
MSG;19750128;14.4
MSG;19750129;0.0
MSG;19750130;0.0
MSG;19750131;0.0
MSG;19750201;0.0
MSG;19750202;0.0
MSG;19750203;2.0
MSG;19750204;1.9
MSG;19750205;2.8
MSG;19750206;0.0
MSG;19750207;0.0
MSG;19750208;0.0
MSG;19750209;0.0
MSG;19750210;0.0
MSG;19750211;8.8
MSG;19750212;30.6
MSG;19750213;0.4
MSG;19750214;0.0
MSG;19750215;0.0
MSG;19750216;0.0
MSG;19750217;0.0
MSG;19750218;0.0
MSG;19750219;0.0
MSG;19750220;0.0
MSG;19750221;0.0
MSG;19750222;0.0
MSG;19750223;0.0
MSG;19750224;0.0
MSG;19750225;0.0
MSG;19750226;0.0
MSG;19750227;0.0
MSG;19750228;0.0
MSG;19750301;0.0
MSG;19750302;4.8
MSG;19750303;20.2
MSG;19750304;45.7
MSG;19750305;0.0
MSG;19750306;0.0
MSG;19750307;0.0
MSG;19750308;25.5
MSG;19750309;52.6
MSG;19750310;29.6
MSG;19750311;0.0
MSG;19750312;0.6
MSG;19750313;13.7
MSG;19750314;0.0
MSG;19750315;10.9
MSG;19750316;0.2
MSG;19750317;19.7
MSG;19750318;33.7
MSG;19750319;11.4
MSG;19750320;0.7
MSG;19750321;0.0
MSG;19750322;1.9
MSG;19750323;0.0
MSG;19750324;0.0
MSG;19750325;0.0
MSG;19750326;0.0
MSG;19750327;1.3
MSG;19750328;5.8
MSG;19750329;3.1
MSG;19750330;3.6
MSG;19750331;6.8
MSG;19750401;6.6
MSG;19750402;8.7
MSG;19750403;42.8
MSG;19750404;84.0
MSG;19750405;66.6
MSG;19750406;79.3
MSG;19750407;3.6
MSG;19750408;7.3
MSG;19750409;44.0
MSG;19750410;0.0
MSG;19750411;0.0
MSG;19750412;0.0
MSG;19750413;0.0
MSG;19750414;0.0
MSG;19750415;0.0
MSG;19750416;0.0
MSG;19750417;0.0
MSG;19750418;0.0
MSG;19750419;0.0
MSG;19750420;0.0
MSG;19750421;0.0
MSG;19750422;0.0
MSG;19750423;0.0
MSG;19750424;0.0
MSG;19750425;0.0
MSG;19750426;0.0
MSG;19750427;0.0
MSG;19750428;0.0
MSG;19750429;0.0
MSG;19750430;0.0
MSG;19750501;0.0
MSG;19750502;0.0
MSG;19750503;4.0
MSG;19750504;24.1
MSG;19750505;35.3
MSG;19750506;58.9
MSG;19750507;2.6
MSG;19750508;3.5
MSG;19750509;4.1
MSG;19750510;6.9
MSG;19750511;15.9
MSG;19750512;0.0
MSG;19750513;0.0
MSG;19750514;0.0
MSG;19750515;10.8
MSG;19750516;0.5
MSG;19750517;0.0
MSG;19750518;0.0
MSG;19750519;0.0
MSG;19750520;0.0
MSG;19750521;1.5
MSG;19750522;13.7
MSG;19750523;9.1
MSG;19750524;19.9
MSG;19750525;5.2
MSG;19750526;18.4
MSG;19750527;0.0
MSG;19750528;0.0
MSG;19750529;11.1
MSG;19750530;1.3
MSG;19750531;30.0
MSG;19750601;17.0
MSG;19750602;0.4
MSG;19750603;0.0
MSG;19750604;0.0
MSG;19750605;0.0
MSG;19750606;0.0
MSG;19750607;0.0
MSG;19750608;0.0
MSG;19750609;0.0
MSG;19750610;1.5
MSG;19750611;29.2
MSG;19750612;1.3
MSG;19750613;0.0
MSG;19750614;0.0
MSG;19750615;17.2
MSG;19750616;37.3
MSG;19750617;13.0
MSG;19750618;0.0
MSG;19750619;0.0
MSG;19750620;0.5
MSG;19750621;0.0
MSG;19750622;0.0
MSG;19750623;0.0
MSG;19750624;0.0
MSG;19750625;0.0
MSG;19750626;0.0
MSG;19750627;14.2
MSG;19750628;0.0
MSG;19750629;8.1
MSG;19750630;0.0
MSG;19750701;0.0
MSG;19750702;0.0
MSG;19750703;5.6
MSG;19750704;15.8
MSG;19750705;0.0
MSG;19750706;0.0
MSG;19750707;0.0
MSG;19750708;0.0
MSG;19750709;0.2
MSG;19750710;0.1
MSG;19750711;4.0
MSG;19750712;0.0
MSG;19750713;0.0
MSG;19750714;0.0
MSG;19750715;0.4
MSG;19750716;1.5
MSG;19750717;15.3
MSG;19750718;76.8
MSG;19750719;0.0
MSG;19750720;0.0
MSG;19750721;0.6
MSG;19750722;0.0
MSG;19750723;0.0
MSG;19750724;12.2
MSG;19750725;0.0
MSG;19750726;0.0
MSG;19750727;0.0
MSG;19750728;0.0
MSG;19750729;0.2
MSG;19750730;0.6
MSG;19750731;0.0
MSG;19750801;2.2
MSG;19750802;0.0
MSG;19750803;0.0
MSG;19750804;0.0
MSG;19750805;0.0
MSG;19750806;0.0
MSG;19750807;0.0
MSG;19750808;1.3
MSG;19750809;2.0
MSG;19750810;6.9
MSG;19750811;6.1
MSG;19750812;0.0
MSG;19750813;0.0
MSG;19750814;0.0
MSG;19750815;2.5
MSG;19750816;0.0
MSG;19750817;7.3
MSG;19750818;0.0
MSG;19750819;0.0
MSG;19750820;0.0
MSG;19750821;7.6
MSG;19750822;10.9
MSG;19750823;34.5
MSG;19750824;4.1
MSG;19750825;0.0
MSG;19750826;0.0
MSG;19750827;0.0
MSG;19750828;10.6
MSG;19750829;21.2
MSG;19750830;0.0
MSG;19750831;4.8
MSG;19750901;24.3
MSG;19750902;32.6
MSG;19750903;0.0
MSG;19750904;0.0
MSG;19750905;0.0
MSG;19750906;6.8
MSG;19750907;0.2
MSG;19750908;4.2
MSG;19750909;0.0
MSG;19750910;0.0
MSG;19750911;32.6
MSG;19750912;4.3
MSG;19750913;1.5
MSG;19750914;179.8
MSG;19750915;83.4
MSG;19750916;166.0
MSG;19750917;0.0
MSG;19750918;0.0
MSG;19750919;0.6
MSG;19750920;0.0
MSG;19750921;0.0
MSG;19750922;0.0
MSG;19750923;0.0
MSG;19750924;0.0
MSG;19750925;10.9
MSG;19750926;2.6
MSG;19750927;3.5
MSG;19750928;0.6
MSG;19750929;0.0
MSG;19750930;168.6
MSG;19751001;0.6
MSG;19751002;0.0
MSG;19751003;0.0
MSG;19751004;0.0
MSG;19751005;0.0
MSG;19751006;0.0
MSG;19751007;0.0
MSG;19751008;0.0
MSG;19751009;0.0
MSG;19751010;30.3
MSG;19751011;24.8
MSG;19751012;57.3
MSG;19751013;12.4
MSG;19751014;0.0
MSG;19751015;2.6
MSG;19751016;24.0
MSG;19751017;0.3
MSG;19751018;0.0
MSG;19751019;0.0
MSG;19751020;0.0
MSG;19751021;0.0
MSG;19751022;0.0
MSG;19751023;0.0
MSG;19751024;0.0
MSG;19751025;0.0
MSG;19751026;0.0
MSG;19751027;0.0
MSG;19751028;0.0
MSG;19751029;0.0
MSG;19751030;0.0
MSG;19751031;0.0
MSG;19751101;31.2
MSG;19751102;33.5
MSG;19751103;3.3
MSG;19751104;0.0
MSG;19751105;0.0
MSG;19751106;0.0
MSG;19751107;38.9
MSG;19751108;3.5
MSG;19751109;4.4
MSG;19751110;0.0
MSG;19751111;0.0
MSG;19751112;2.7
MSG;19751113;0.0
MSG;19751114;0.0
MSG;19751115;1.2
MSG;19751116;35.0
MSG;19751117;46.6
MSG;19751118;24.7
MSG;19751119;0.0
MSG;19751120;0.0
MSG;19751121;0.0
MSG;19751122;0.0
MSG;19751123;0.0
MSG;19751124;0.0
MSG;19751125;0.0
MSG;19751126;4.6
MSG;19751127;3.0
MSG;19751128;0.0
MSG;19751129;16.0
MSG;19751130;38.7
MSG;19751201;0.0
MSG;19751202;0.0
MSG;19751203;4.1
MSG;19751204;0.0
MSG;19751205;0.0
MSG;19751206;0.0
MSG;19751207;0.0
MSG;19751208;0.0
MSG;19751209;0.0
MSG;19751210;0.0
MSG;19751211;0.0
MSG;19751212;0.0
MSG;19751213;0.0
MSG;19751214;2.2
MSG;19751215;3.7
MSG;19751216;12.9
MSG;19751217;8.8
MSG;19751218;1.4
MSG;19751219;0.0
MSG;19751220;0.0
MSG;19751221;0.0
MSG;19751222;0.0
MSG;19751223;0.0
MSG;19751224;0.0
MSG;19751225;0.0
MSG;19751226;0.0
MSG;19751227;0.0
MSG;19751228;0.0
MSG;19751229;0.0
MSG;19751230;0.0
MSG;19751231;0.0
MSG;19760101;0.0
MSG;19760102;0.0
MSG;19760103;0.0
MSG;19760104;0.0
MSG;19760105;0.0
MSG;19760106;0.0
MSG;19760107;0.0
MSG;19760108;0.0
MSG;19760109;0.0
MSG;19760110;0.0
MSG;19760111;0.0
MSG;19760112;0.0
MSG;19760113;0.0
MSG;19760114;0.0
MSG;19760115;0.0
MSG;19760116;0.0
MSG;19760117;0.0
MSG;19760118;0.0
MSG;19760119;0.0
MSG;19760120;0.0
MSG;19760121;0.0
MSG;19760122;0.0
MSG;19760123;0.0
MSG;19760124;0.0
MSG;19760125;0.0
MSG;19760126;0.0
MSG;19760127;0.0
MSG;19760128;0.0
MSG;19760129;0.0
MSG;19760130;17.3
MSG;19760131;6.0
MSG;19760201;21.8
MSG;19760202;9.4
MSG;19760203;3.0
MSG;19760204;2.4
MSG;19760205;2.8
MSG;19760206;0.0
MSG;19760207;0.0
MSG;19760208;0.0
MSG;19760209;0.0
MSG;19760210;0.0
MSG;19760211;0.0
MSG;19760212;0.0
MSG;19760213;0.2
MSG;19760214;0.0
MSG;19760215;1.0
MSG;19760216;2.6
MSG;19760217;0.0
MSG;19760218;3.5
MSG;19760219;0.2
MSG;19760220;0.0
MSG;19760221;0.0
MSG;19760222;0.0
MSG;19760223;0.0
MSG;19760224;0.0
MSG;19760225;0.0
MSG;19760226;0.0
MSG;19760227;0.0
MSG;19760228;0.0
MSG;19760229;0.0
MSG;19760301;0.0
MSG;19760302;0.0
MSG;19760303;0.0
MSG;19760304;0.0
MSG;19760305;3.8
MSG;19760306;1.2
MSG;19760307;0.0
MSG;19760308;0.0
MSG;19760309;0.0
MSG;19760310;0.0
MSG;19760311;0.0
MSG;19760312;0.0
MSG;19760313;16.8
MSG;19760314;0.0
MSG;19760315;0.0
MSG;19760316;0.0
MSG;19760317;0.0
MSG;19760318;0.0
MSG;19760319;0.0
MSG;19760320;0.0
MSG;19760321;0.0
MSG;19760322;0.0
MSG;19760323;0.0
MSG;19760324;0.0
MSG;19760325;0.0
MSG;19760326;0.0
MSG;19760327;0.0
MSG;19760328;0.0
MSG;19760329;0.0
MSG;19760330;0.0
MSG;19760331;0.0
MSG;19760401;0.0
MSG;19760402;0.0
MSG;19760403;0.0
MSG;19760404;0.0
MSG;19760405;0.0
MSG;19760406;0.0
MSG;19760407;0.0
MSG;19760408;0.0
MSG;19760409;0.0
MSG;19760410;0.0
MSG;19760411;0.0
MSG;19760412;0.0
MSG;19760413;0.0
MSG;19760414;40.0
MSG;19760415;1.0
MSG;19760416;0.0
MSG;19760417;0.0
MSG;19760418;0.0
MSG;19760419;0.0
MSG;19760420;2.4
MSG;19760421;0.0
MSG;19760422;4.1
MSG;19760423;104.8
MSG;19760424;18.3
MSG;19760425;0.7
MSG;19760426;0.0
MSG;19760427;0.0
MSG;19760428;0.0
MSG;19760429;0.9
MSG;19760430;0.0
MSG;19760501;0.0
MSG;19760502;0.0
MSG;19760503;0.0
MSG;19760504;0.0
MSG;19760505;0.0
MSG;19760506;0.0
MSG;19760507;0.0
MSG;19760508;0.0
MSG;19760509;5.1
MSG;19760510;1.9
MSG;19760511;2.8
MSG;19760512;0.6
MSG;19760513;4.1
MSG;19760514;0.0
MSG;19760515;0.0
MSG;19760516;0.0
MSG;19760517;0.0
MSG;19760518;0.0
MSG;19760519;0.0
MSG;19760520;16.7
MSG;19760521;0.0
MSG;19760522;0.0
MSG;19760523;0.0
MSG;19760524;0.0
MSG;19760525;1.7
MSG;19760526;9.7
MSG;19760527;0.0
MSG;19760528;0.0
MSG;19760529;0.0
MSG;19760530;0.0
MSG;19760531;0.0
MSG;19760601;0.0
MSG;19760602;0.0
MSG;19760603;0.0
MSG;19760604;3.3
MSG;19760605;0.0
MSG;19760606;0.0
MSG;19760607;0.0
MSG;19760608;0.0
MSG;19760609;0.9
MSG;19760610;0.0
MSG;19760611;1.2
MSG;19760612;0.0
MSG;19760613;0.0
MSG;19760614;0.0
MSG;19760615;0.0
MSG;19760616;0.0
MSG;19760617;0.9
MSG;19760618;0.0
MSG;19760619;0.0
MSG;19760620;0.0
MSG;19760621;1.7
MSG;19760622;1.9
MSG;19760623;0.0
MSG;19760624;0.0
MSG;19760625;18.6
MSG;19760626;0.0
MSG;19760627;0.0
MSG;19760628;0.6
MSG;19760629;0.4
MSG;19760630;0.0
MSG;19760701;2.6
MSG;19760702;24.8
MSG;19760703;5.4
MSG;19760704;20.8
MSG;19760705;2.2
MSG;19760706;0.0
MSG;19760707;4.4
MSG;19760708;0.0
MSG;19760709;0.0
MSG;19760710;0.0
MSG;19760711;0.0
MSG;19760712;15.4
MSG;19760713;0.0
MSG;19760714;0.0
MSG;19760715;0.1
MSG;19760716;0.0
MSG;19760717;5.0
MSG;19760718;36.2
MSG;19760719;0.0
MSG;19760720;0.0
MSG;19760721;7.3
MSG;19760722;0.0
MSG;19760723;0.0
MSG;19760724;3.2
MSG;19760725;0.0
MSG;19760726;1.1
MSG;19760727;0.0
MSG;19760728;0.0
MSG;19760729;0.0
MSG;19760730;0.0
MSG;19760731;3.8
MSG;19760801;0.0
MSG;19760802;0.0
MSG;19760803;0.0
MSG;19760804;0.0
MSG;19760805;0.0
MSG;19760806;0.0
MSG;19760807;0.0
MSG;19760808;4.1
MSG;19760809;15.6
MSG;19760810;21.5
MSG;19760811;0.0
MSG;19760812;3.7
MSG;19760813;4.8
MSG;19760814;2.6
MSG;19760815;8.5
MSG;19760816;0.0
MSG;19760817;0.0
MSG;19760818;0.0
MSG;19760819;0.0
MSG;19760820;0.0
MSG;19760821;0.0
MSG;19760822;0.0
MSG;19760823;0.0
MSG;19760824;9.3
MSG;19760825;0.0
MSG;19760826;0.0
MSG;19760827;41.2
MSG;19760828;100.0
MSG;19760829;47.5
MSG;19760830;4.4
MSG;19760831;0.3
MSG;19760901;0.0
MSG;19760902;6.3
MSG;19760903;0.0
MSG;19760904;0.0
MSG;19760905;0.0
MSG;19760906;0.0
MSG;19760907;0.0
MSG;19760908;0.0
MSG;19760909;12.9
MSG;19760910;19.1
MSG;19760911;0.0
MSG;19760912;67.7
MSG;19760913;154.7
MSG;19760914;36.1
MSG;19760915;29.1
MSG;19760916;0.0
MSG;19760917;0.0
MSG;19760918;0.0
MSG;19760919;0.0
MSG;19760920;0.0
MSG;19760921;0.0
MSG;19760922;0.0
MSG;19760923;0.0
MSG;19760924;0.0
MSG;19760925;0.0
MSG;19760926;0.0
MSG;19760927;26.5
MSG;19760928;178.2
MSG;19760929;4.5
MSG;19760930;16.2
MSG;19761001;29.0
MSG;19761002;81.6
MSG;19761003;46.6
MSG;19761004;45.0
MSG;19761005;0.0
MSG;19761006;0.0
MSG;19761007;0.0
MSG;19761008;0.0
MSG;19761009;0.0
MSG;19761010;0.0
MSG;19761011;49.6
MSG;19761012;187.8
MSG;19761013;41.5
MSG;19761014;7.9
MSG;19761015;3.0
MSG;19761016;0.0
MSG;19761017;0.0
MSG;19761018;11.9
MSG;19761019;0.0
MSG;19761020;0.0
MSG;19761021;0.0
MSG;19761022;0.0
MSG;19761023;0.0
MSG;19761024;14.0
MSG;19761025;31.2
MSG;19761026;29.5
MSG;19761027;21.9
MSG;19761028;46.4
MSG;19761029;111.1
MSG;19761030;20.5
MSG;19761031;8.8
MSG;19761101;0.0
MSG;19761102;9.1
MSG;19761103;51.9
MSG;19761104;6.9
MSG;19761105;0.0
MSG;19761106;64.2
MSG;19761107;46.2
MSG;19761108;31.8
MSG;19761109;16.1
MSG;19761110;76.1
MSG;19761111;3.1
MSG;19761112;9.8
MSG;19761113;8.7
MSG;19761114;0.0
MSG;19761115;0.0
MSG;19761116;0.0
MSG;19761117;0.0
MSG;19761118;0.0
MSG;19761119;0.0
MSG;19761120;0.0
MSG;19761121;0.0
MSG;19761122;0.0
MSG;19761123;0.0
MSG;19761124;0.0
MSG;19761125;0.0
MSG;19761126;0.0
MSG;19761127;0.0
MSG;19761128;0.0
MSG;19761129;0.0
MSG;19761130;6.2
MSG;19761201;12.0
MSG;19761202;0.0
MSG;19761203;0.0
MSG;19761204;0.0
MSG;19761205;0.0
MSG;19761206;0.7
MSG;19761207;1.8
MSG;19761208;0.0
MSG;19761209;0.0
MSG;19761210;0.0
MSG;19761211;0.0
MSG;19761212;0.0
MSG;19761213;0.0
MSG;19761214;0.0
MSG;19761215;0.0
MSG;19761216;0.0
MSG;19761217;2.2
MSG;19761218;13.1
MSG;19761219;18.7
MSG;19761220;1.0
MSG;19761221;0.0
MSG;19761222;0.0
MSG;19761223;0.0
MSG;19761224;0.0
MSG;19761225;0.0
MSG;19761226;0.0
MSG;19761227;0.2
MSG;19761228;0.1
MSG;19761229;0.0
MSG;19761230;0.0
MSG;19761231;2.0
MSG;19770101;24.1
