 

stn;time;hns000d0
GOS;19010725;0
GOS;19010726;0
GOS;19010727;0
GOS;19010728;0
GOS;19010729;0
GOS;19010730;0
GOS;19010731;0
GOS;19010801;0
GOS;19010802;0
GOS;19010803;0
GOS;19010804;0
GOS;19010805;0
GOS;19010806;0
GOS;19010807;0
GOS;19010808;0
GOS;19010809;0
GOS;19010810;0
GOS;19010811;0
GOS;19010812;0
GOS;19010813;0
GOS;19010814;0
GOS;19010815;0
GOS;19010816;0
GOS;19010817;0
GOS;19010818;0
GOS;19010819;0
GOS;19010820;0
GOS;19010821;0
GOS;19010822;0
GOS;19010823;0
GOS;19010824;0
GOS;19010825;0
GOS;19010826;0
GOS;19010827;0
GOS;19010828;0
GOS;19010829;0
GOS;19010830;0
GOS;19010831;0
GOS;19010901;0
GOS;19010902;0
GOS;19010903;0
GOS;19010904;0
GOS;19010905;0
GOS;19010906;0
GOS;19010907;0
GOS;19010908;0
GOS;19010909;0
GOS;19010910;0
GOS;19010911;0
GOS;19010912;0
GOS;19010913;0
GOS;19010914;0
GOS;19010915;0
GOS;19010916;0
GOS;19010917;0
GOS;19010918;0
GOS;19010919;0
GOS;19010920;0
GOS;19010921;0
GOS;19010922;0
GOS;19010923;0
GOS;19010924;0
GOS;19010925;0
GOS;19010926;0
GOS;19010927;0
GOS;19010928;0
GOS;19010929;0
GOS;19010930;0
GOS;19011001;0
GOS;19011002;0
GOS;19011003;0
GOS;19011004;0
GOS;19011005;0
GOS;19011006;0
GOS;19011007;9
GOS;19011008;0
GOS;19011009;0
GOS;19011010;0
GOS;19011011;0
GOS;19011012;0
GOS;19011013;0
GOS;19011014;0
GOS;19011015;0
GOS;19011016;0
GOS;19011017;0
GOS;19011018;0
GOS;19011019;0
GOS;19011020;0
GOS;19011021;0
GOS;19011022;0
GOS;19011023;0
GOS;19011024;0
GOS;19011025;0
GOS;19011026;0
GOS;19011027;0
GOS;19011028;0
GOS;19011029;0
GOS;19011030;0
GOS;19011031;0
GOS;19011101;0
GOS;19011102;0
GOS;19011103;0
GOS;19011104;0
GOS;19011105;0
GOS;19011106;0
GOS;19011107;0
GOS;19011108;0
GOS;19011109;0
GOS;19011110;0
GOS;19011111;0
GOS;19011112;0
GOS;19011113;0
GOS;19011114;0
GOS;19011115;0
GOS;19011116;2
GOS;19011117;0
GOS;19011118;0
GOS;19011119;0
GOS;19011120;0
GOS;19011121;0
GOS;19011122;7
GOS;19011123;6
GOS;19011124;0
GOS;19011125;0
GOS;19011126;0
GOS;19011127;0
GOS;19011128;0
GOS;19011129;2
GOS;19011130;0
GOS;19011201;0
GOS;19011202;0
GOS;19011203;0
GOS;19011204;0
GOS;19011205;0
GOS;19011206;0
GOS;19011207;0
GOS;19011208;0
GOS;19011209;3
GOS;19011210;0
GOS;19011211;8
GOS;19011212;0
GOS;19011213;14
GOS;19011214;0
GOS;19011215;3
GOS;19011216;0
GOS;19011217;0
GOS;19011218;0
GOS;19011219;0
GOS;19011220;8
GOS;19011221;8
GOS;19011222;0
GOS;19011223;0
GOS;19011224;0
GOS;19011225;10
GOS;19011226;0
GOS;19011227;0
GOS;19011228;0
GOS;19011229;5
GOS;19011230;0
GOS;19011231;0
GOS;19020101;0
GOS;19020102;0
GOS;19020103;0
GOS;19020104;0
GOS;19020105;9
GOS;19020106;0
GOS;19020107;0
GOS;19020108;0
GOS;19020109;0
GOS;19020110;0
GOS;19020111;0
GOS;19020112;0
GOS;19020113;0
GOS;19020114;3
GOS;19020115;0
GOS;19020116;0
GOS;19020117;0
GOS;19020118;0
GOS;19020119;0
GOS;19020120;0
GOS;19020121;0
GOS;19020122;0
GOS;19020123;0
GOS;19020124;0
GOS;19020125;11
GOS;19020126;6
GOS;19020127;0
GOS;19020128;0
GOS;19020129;7
GOS;19020130;7
GOS;19020131;4
GOS;19020201;3
GOS;19020202;6
GOS;19020203;0
GOS;19020204;8
GOS;19020205;0
GOS;19020206;0
GOS;19020207;0
GOS;19020208;0
GOS;19020209;0
GOS;19020210;2
GOS;19020211;5
GOS;19020212;16
GOS;19020213;0
GOS;19020214;12
GOS;19020215;14
GOS;19020216;2
GOS;19020217;0
GOS;19020218;0
GOS;19020219;0
GOS;19020220;0
GOS;19020221;0
GOS;19020222;0
GOS;19020223;0
GOS;19020224;0
GOS;19020225;0
GOS;19020226;0
GOS;19020227;0
GOS;19020228;0
GOS;19020301;0
GOS;19020302;0
GOS;19020303;0
GOS;19020304;0
GOS;19020305;0
GOS;19020306;0
GOS;19020307;0
GOS;19020308;14
GOS;19020309;29
GOS;19020310;13
GOS;19020311;0
GOS;19020312;0
GOS;19020313;0
GOS;19020314;0
GOS;19020315;12
GOS;19020316;8
GOS;19020317;0
GOS;19020318;0
GOS;19020319;0
GOS;19020320;0
GOS;19020321;0
GOS;19020322;0
GOS;19020323;60
GOS;19020324;15
GOS;19020325;0
GOS;19020326;18
GOS;19020327;0
GOS;19020328;0
GOS;19020329;0
GOS;19020330;46
GOS;19020331;0
GOS;19020401;0
GOS;19020402;0
GOS;19020403;0
GOS;19020404;0
GOS;19020405;0
GOS;19020406;3
GOS;19020407;0
GOS;19020408;0
GOS;19020409;0
GOS;19020410;0
GOS;19020411;0
GOS;19020412;0
GOS;19020413;0
GOS;19020414;0
GOS;19020415;0
GOS;19020416;0
GOS;19020417;0
GOS;19020418;0
GOS;19020419;0
GOS;19020420;0
GOS;19020421;0
GOS;19020422;0
GOS;19020423;0
GOS;19020424;0
GOS;19020425;0
GOS;19020426;0
GOS;19020427;0
GOS;19020428;0
GOS;19020429;0
GOS;19020430;0
GOS;19020501;11
GOS;19020502;0
GOS;19020503;0
GOS;19020504;0
GOS;19020505;0
GOS;19020506;4
GOS;19020507;12
GOS;19020508;14
GOS;19020509;9
GOS;19020510;0
GOS;19020511;4
GOS;19020512;0
GOS;19020513;3
GOS;19020514;5
GOS;19020515;0
GOS;19020516;0
GOS;19020517;0
GOS;19020518;0
GOS;19020519;5
GOS;19020520;0
GOS;19020521;0
GOS;19020522;0
GOS;19020523;0
GOS;19020524;0
GOS;19020525;0
GOS;19020526;0
GOS;19020527;0
GOS;19020528;0
GOS;19020529;0
GOS;19020530;0
GOS;19020531;0
GOS;19020601;0
GOS;19020602;0
GOS;19020603;0
GOS;19020604;0
GOS;19020605;0
GOS;19020606;0
GOS;19020607;0
GOS;19020608;0
GOS;19020609;0
GOS;19020610;0
GOS;19020611;0
GOS;19020612;0
GOS;19020613;0
GOS;19020614;0
GOS;19020615;0
GOS;19020616;0
GOS;19020617;0
GOS;19020618;0
GOS;19020619;0
GOS;19020620;0
GOS;19020621;0
GOS;19020622;0
GOS;19020623;0
GOS;19020624;0
GOS;19020625;0
GOS;19020626;0
GOS;19020627;0
GOS;19020628;0
GOS;19020629;0
GOS;19020630;0
GOS;19020701;0
GOS;19020702;0
GOS;19020703;0
GOS;19020704;0
GOS;19020705;0
GOS;19020706;0
GOS;19020707;0
GOS;19020708;0
GOS;19020709;0
GOS;19020710;0
GOS;19020711;0
GOS;19020712;0
GOS;19020713;0
GOS;19020714;0
GOS;19020715;0
GOS;19020716;0
GOS;19020717;0
GOS;19020718;0
GOS;19020719;0
GOS;19020720;0
GOS;19020721;0
GOS;19020722;0
GOS;19020723;0
GOS;19020724;0
GOS;19020725;0
GOS;19020726;0
GOS;19020727;0
GOS;19020728;0
GOS;19020729;0
GOS;19020730;0
GOS;19020731;0
GOS;19020801;0
GOS;19020802;0
GOS;19020803;0
GOS;19020804;0
GOS;19020805;0
GOS;19020806;0
GOS;19020807;0
GOS;19020808;0
GOS;19020809;0
GOS;19020810;0
GOS;19020811;0
GOS;19020812;0
GOS;19020813;0
GOS;19020814;0
GOS;19020815;0
GOS;19020816;0
GOS;19020817;0
GOS;19020818;0
GOS;19020819;0
GOS;19020820;0
GOS;19020821;0
GOS;19020822;0
GOS;19020823;0
GOS;19020824;0
GOS;19020825;0
GOS;19020826;0
GOS;19020827;0
GOS;19020828;0
GOS;19020829;0
GOS;19020830;0
GOS;19020831;0
GOS;19020901;0
GOS;19020902;0
GOS;19020903;0
GOS;19020904;0
GOS;19020905;0
GOS;19020906;0
GOS;19020907;0
GOS;19020908;0
GOS;19020909;0
GOS;19020910;0
GOS;19020911;0
GOS;19020912;0
GOS;19020913;0
GOS;19020914;0
GOS;19020915;0
GOS;19020916;0
GOS;19020917;0
GOS;19020918;0
GOS;19020919;0
GOS;19020920;0
GOS;19020921;0
GOS;19020922;0
GOS;19020923;0
GOS;19020924;0
GOS;19020925;0
GOS;19020926;0
GOS;19020927;0
GOS;19020928;0
GOS;19020929;0
GOS;19020930;0
GOS;19021001;0
GOS;19021002;0
GOS;19021003;0
GOS;19021004;0
GOS;19021005;0
GOS;19021006;0
GOS;19021007;0
GOS;19021008;0
GOS;19021009;0
GOS;19021010;0
GOS;19021011;0
GOS;19021012;0
GOS;19021013;0
GOS;19021014;0
GOS;19021015;0
GOS;19021016;0
GOS;19021017;0
GOS;19021018;0
GOS;19021019;0
GOS;19021020;0
GOS;19021021;0
GOS;19021022;0
GOS;19021023;2
GOS;19021024;0
GOS;19021025;0
GOS;19021026;0
GOS;19021027;0
GOS;19021028;0
GOS;19021029;0
GOS;19021030;0
GOS;19021031;0
GOS;19021101;0
GOS;19021102;0
GOS;19021103;0
GOS;19021104;0
GOS;19021105;0
GOS;19021106;0
GOS;19021107;0
GOS;19021108;0
GOS;19021109;0
GOS;19021110;0
GOS;19021111;0
GOS;19021112;0
GOS;19021113;0
GOS;19021114;0
GOS;19021115;0
GOS;19021116;0
GOS;19021117;0
GOS;19021118;0
GOS;19021119;0
GOS;19021120;7
GOS;19021121;0
GOS;19021122;0
GOS;19021123;0
GOS;19021124;0
GOS;19021125;0
GOS;19021126;0
GOS;19021127;0
GOS;19021128;0
GOS;19021129;0
GOS;19021130;0
GOS;19021201;0
GOS;19021202;1
GOS;19021203;4
GOS;19021204;10
GOS;19021205;0
GOS;19021206;0
GOS;19021207;2
GOS;19021208;0
GOS;19021209;0
GOS;19021210;0
GOS;19021211;0
GOS;19021212;0
GOS;19021213;0
GOS;19021214;0
GOS;19021215;4
GOS;19021216;0
GOS;19021217;0
GOS;19021218;4
GOS;19021219;26
GOS;19021220;28
GOS;19021221;32
GOS;19021222;0
GOS;19021223;0
GOS;19021224;0
GOS;19021225;0
GOS;19021226;8
GOS;19021227;0
GOS;19021228;0
GOS;19021229;0
GOS;19021230;16
GOS;19021231;0
GOS;19030101;0
GOS;19030102;0
GOS;19030103;0
GOS;19030104;0
GOS;19030105;0
GOS;19030106;0
GOS;19030107;0
GOS;19030108;0
GOS;19030109;0
GOS;19030110;0
GOS;19030111;18
GOS;19030112;11
GOS;19030113;7
GOS;19030114;4
GOS;19030115;0
GOS;19030116;0
GOS;19030117;0
GOS;19030118;0
GOS;19030119;0
GOS;19030120;0
GOS;19030121;0
GOS;19030122;0
GOS;19030123;2
GOS;19030124;0
GOS;19030125;0
GOS;19030126;0
GOS;19030127;0
GOS;19030128;0
GOS;19030129;0
GOS;19030130;0
GOS;19030131;0
GOS;19030201;0
GOS;19030202;8
GOS;19030203;0
GOS;19030204;0
GOS;19030205;0
GOS;19030206;0
GOS;19030207;0
GOS;19030208;0
GOS;19030209;0
GOS;19030210;0
GOS;19030211;0
GOS;19030212;0
GOS;19030213;0
GOS;19030214;0
GOS;19030215;85
GOS;19030216;0
GOS;19030217;0
GOS;19030218;0
GOS;19030219;0
GOS;19030220;0
GOS;19030221;0
GOS;19030222;0
GOS;19030223;5
GOS;19030224;0
GOS;19030225;0
GOS;19030226;0
GOS;19030227;0
GOS;19030228;0
GOS;19030301;0
GOS;19030302;0
GOS;19030303;18
GOS;19030304;0
GOS;19030305;0
GOS;19030306;3
GOS;19030307;0
GOS;19030308;0
GOS;19030309;0
GOS;19030310;0
GOS;19030311;0
GOS;19030312;0
GOS;19030313;0
GOS;19030314;0
GOS;19030315;0
GOS;19030316;3
GOS;19030317;0
GOS;19030318;0
GOS;19030319;0
GOS;19030320;0
GOS;19030321;0
GOS;19030322;0
GOS;19030323;0
GOS;19030324;0
GOS;19030325;0
GOS;19030326;0
GOS;19030327;4
GOS;19030328;0
GOS;19030329;0
GOS;19030330;9
GOS;19030331;11
GOS;19030401;0
GOS;19030402;0
GOS;19030403;0
GOS;19030404;0
GOS;19030405;6
GOS;19030406;0
GOS;19030407;7
GOS;19030408;26
GOS;19030409;11
GOS;19030410;4
GOS;19030411;3
GOS;19030412;0
GOS;19030413;3
GOS;19030414;5
GOS;19030415;0
GOS;19030416;10
GOS;19030417;15
GOS;19030418;18
GOS;19030419;3
GOS;19030420;0
GOS;19030421;0
GOS;19030422;0
GOS;19030423;4
GOS;19030424;2
GOS;19030425;10
GOS;19030426;0
GOS;19030427;0
GOS;19030428;0
GOS;19030429;0
GOS;19030430;0
GOS;19030501;29
GOS;19030502;0
GOS;19030503;0
GOS;19030504;0
GOS;19030505;0
GOS;19030506;0
GOS;19030507;0
GOS;19030508;0
GOS;19030509;0
GOS;19030510;0
GOS;19030511;0
GOS;19030512;0
GOS;19030513;0
GOS;19030514;0
GOS;19030515;0
GOS;19030516;0
GOS;19030517;0
GOS;19030518;0
GOS;19030519;0
GOS;19030520;0
GOS;19030521;0
GOS;19030522;0
GOS;19030523;0
GOS;19030524;0
GOS;19030525;0
GOS;19030526;0
GOS;19030527;0
GOS;19030528;0
GOS;19030529;0
GOS;19030530;0
GOS;19030531;0
GOS;19030601;0
GOS;19030602;0
GOS;19030603;0
GOS;19030604;0
GOS;19030605;0
GOS;19030606;0
GOS;19030607;0
GOS;19030608;0
GOS;19030609;0
GOS;19030610;0
GOS;19030611;0
GOS;19030612;0
GOS;19030613;0
GOS;19030614;0
GOS;19030615;0
GOS;19030616;0
GOS;19030617;0
GOS;19030618;0
GOS;19030619;0
GOS;19030620;0
GOS;19030621;0
GOS;19030622;0
GOS;19030623;0
GOS;19030624;0
GOS;19030625;0
GOS;19030626;0
GOS;19030627;0
GOS;19030628;0
GOS;19030629;0
GOS;19030630;0
GOS;19030701;0
GOS;19030702;0
GOS;19030703;0
GOS;19030704;0
GOS;19030705;0
GOS;19030706;0
GOS;19030707;0
GOS;19030708;0
GOS;19030709;0
GOS;19030710;0
GOS;19030711;0
GOS;19030712;0
GOS;19030713;0
GOS;19030714;0
GOS;19030715;0
GOS;19030716;0
GOS;19030717;0
GOS;19030718;0
GOS;19030719;0
GOS;19030720;0
GOS;19030721;0
GOS;19030722;0
GOS;19030723;0
GOS;19030724;0
GOS;19030725;0
GOS;19030726;0
GOS;19030727;0
GOS;19030728;0
GOS;19030729;0
GOS;19030730;0
GOS;19030731;0
GOS;19030801;0
GOS;19030802;0
GOS;19030803;0
GOS;19030804;0
GOS;19030805;0
GOS;19030806;0
GOS;19030807;0
GOS;19030808;0
GOS;19030809;0
GOS;19030810;0
GOS;19030811;0
GOS;19030812;0
GOS;19030813;0
GOS;19030814;0
GOS;19030815;0
GOS;19030816;0
GOS;19030817;0
GOS;19030818;0
GOS;19030819;0
GOS;19030820;0
GOS;19030821;0
GOS;19030822;0
GOS;19030823;0
GOS;19030824;0
GOS;19030825;0
GOS;19030826;0
GOS;19030827;0
GOS;19030828;0
GOS;19030829;0
GOS;19030830;0
GOS;19030831;0
GOS;19030901;0
GOS;19030902;0
GOS;19030903;0
GOS;19030904;0
GOS;19030905;0
GOS;19030906;0
GOS;19030907;0
GOS;19030908;0
GOS;19030909;0
GOS;19030910;0
GOS;19030911;0
GOS;19030912;0
GOS;19030913;18
GOS;19030914;0
GOS;19030915;0
GOS;19030916;0
GOS;19030917;0
GOS;19030918;0
GOS;19030919;0
GOS;19030920;0
GOS;19030921;0
GOS;19030922;0
GOS;19030923;0
GOS;19030924;0
GOS;19030925;0
GOS;19030926;0
GOS;19030927;0
GOS;19030928;0
GOS;19030929;0
GOS;19030930;0
GOS;19031001;0
GOS;19031002;0
GOS;19031003;0
GOS;19031004;0
GOS;19031005;0
GOS;19031006;0
GOS;19031007;0
GOS;19031008;0
GOS;19031009;0
GOS;19031010;0
GOS;19031011;0
GOS;19031012;0
GOS;19031013;0
GOS;19031014;0
GOS;19031015;0
GOS;19031016;0
GOS;19031017;0
GOS;19031018;4
GOS;19031019;0
GOS;19031020;0
GOS;19031021;0
GOS;19031022;0
GOS;19031023;0
GOS;19031024;0
GOS;19031025;0
GOS;19031026;0
GOS;19031027;0
GOS;19031028;0
GOS;19031029;0
GOS;19031030;32
GOS;19031031;0
GOS;19031101;0
GOS;19031102;0
GOS;19031103;0
GOS;19031104;0
GOS;19031105;0
GOS;19031106;0
GOS;19031107;0
GOS;19031108;0
GOS;19031109;0
GOS;19031110;0
GOS;19031111;2
GOS;19031112;0
GOS;19031113;0
GOS;19031114;0
GOS;19031115;0
GOS;19031116;3
GOS;19031117;38
GOS;19031118;8
GOS;19031119;4
GOS;19031120;3
GOS;19031121;18
GOS;19031122;13
GOS;19031123;0
GOS;19031124;0
GOS;19031125;13
GOS;19031126;25
GOS;19031127;5
GOS;19031128;0
GOS;19031129;5
GOS;19031130;0
GOS;19031201;3
GOS;19031202;8
GOS;19031203;0
GOS;19031204;0
GOS;19031205;7
GOS;19031206;9
GOS;19031207;0
GOS;19031208;0
GOS;19031209;0
GOS;19031210;0
GOS;19031211;28
GOS;19031212;7
GOS;19031213;0
GOS;19031214;1
GOS;19031215;0
GOS;19031216;0
GOS;19031217;0
GOS;19031218;0
GOS;19031219;0
GOS;19031220;0
GOS;19031221;0
GOS;19031222;0
GOS;19031223;0
GOS;19031224;0
GOS;19031225;0
GOS;19031226;0
GOS;19031227;0
GOS;19031228;0
GOS;19031229;0
GOS;19031230;0
GOS;19031231;0
GOS;19040101;0
GOS;19040102;0
GOS;19040103;0
GOS;19040104;0
GOS;19040105;0
GOS;19040106;0
GOS;19040107;0
GOS;19040108;0
GOS;19040109;9
GOS;19040110;0
GOS;19040111;0
GOS;19040112;0
GOS;19040113;0
GOS;19040114;7
GOS;19040115;0
GOS;19040116;6
GOS;19040117;5
GOS;19040118;2
GOS;19040119;1
GOS;19040120;0
GOS;19040121;0
GOS;19040122;0
GOS;19040123;0
GOS;19040124;0
GOS;19040125;0
GOS;19040126;0
GOS;19040127;0
GOS;19040128;0
GOS;19040129;0
GOS;19040130;0
GOS;19040131;7
GOS;19040201;1
GOS;19040202;0
GOS;19040203;0
GOS;19040204;0
GOS;19040205;4
GOS;19040206;2
GOS;19040207;0
GOS;19040208;3
GOS;19040209;9
GOS;19040210;0
GOS;19040211;6
GOS;19040212;0
GOS;19040213;0
GOS;19040214;3
GOS;19040215;7
GOS;19040216;0
GOS;19040217;7
GOS;19040218;4
GOS;19040219;3
GOS;19040220;8
GOS;19040221;0
GOS;19040222;5
GOS;19040223;8
GOS;19040224;0
GOS;19040225;0
GOS;19040226;0
GOS;19040227;0
GOS;19040228;0
GOS;19040229;5
GOS;19040301;9
GOS;19040302;0
GOS;19040303;0
GOS;19040304;0
GOS;19040305;0
GOS;19040306;0
GOS;19040307;0
GOS;19040308;0
GOS;19040309;0
GOS;19040310;0
GOS;19040311;10
GOS;19040312;0
GOS;19040313;0
GOS;19040314;0
GOS;19040315;0
GOS;19040316;0
GOS;19040317;0
GOS;19040318;0
GOS;19040319;3
GOS;19040320;0
GOS;19040321;0
GOS;19040322;0
GOS;19040323;15
GOS;19040324;3
GOS;19040325;0
GOS;19040326;0
GOS;19040327;0
GOS;19040328;0
GOS;19040329;0
GOS;19040330;6
GOS;19040331;0
GOS;19040401;18
GOS;19040402;0
GOS;19040403;0
GOS;19040404;8
GOS;19040405;7
GOS;19040406;0
GOS;19040407;0
GOS;19040408;0
GOS;19040409;0
GOS;19040410;0
GOS;19040411;0
GOS;19040412;0
GOS;19040413;0
GOS;19040414;0
GOS;19040415;0
GOS;19040416;0
GOS;19040417;0
GOS;19040418;0
GOS;19040419;0
GOS;19040420;0
GOS;19040421;0
GOS;19040422;0
GOS;19040423;0
GOS;19040424;0
GOS;19040425;0
GOS;19040426;0
GOS;19040427;0
GOS;19040428;0
GOS;19040429;0
GOS;19040430;0
GOS;19040501;0
GOS;19040502;0
GOS;19040503;0
GOS;19040504;0
GOS;19040505;0
GOS;19040506;0
GOS;19040507;0
GOS;19040508;0
GOS;19040509;0
GOS;19040510;0
GOS;19040511;0
GOS;19040512;0
GOS;19040513;0
GOS;19040514;0
GOS;19040515;0
GOS;19040516;0
GOS;19040517;0
GOS;19040518;0
GOS;19040519;0
GOS;19040520;0
GOS;19040521;0
GOS;19040522;0
GOS;19040523;0
GOS;19040524;0
GOS;19040525;0
GOS;19040526;0
GOS;19040527;0
GOS;19040528;0
GOS;19040529;0
GOS;19040530;0
GOS;19040531;0
GOS;19040601;0
GOS;19040602;0
GOS;19040603;0
GOS;19040604;0
GOS;19040605;0
GOS;19040606;0
GOS;19040607;0
GOS;19040608;0
GOS;19040609;0
GOS;19040610;0
GOS;19040611;0
GOS;19040612;0
GOS;19040613;0
GOS;19040614;0
GOS;19040615;0
GOS;19040616;0
GOS;19040617;0
GOS;19040618;0
GOS;19040619;0
GOS;19040620;0
GOS;19040621;0
GOS;19040622;0
GOS;19040623;0
GOS;19040624;0
GOS;19040625;0
GOS;19040626;0
GOS;19040627;0
GOS;19040628;0
GOS;19040629;0
GOS;19040630;0
GOS;19040701;0
GOS;19040702;0
GOS;19040703;0
GOS;19040704;0
GOS;19040705;0
GOS;19040706;0
GOS;19040707;0
GOS;19040708;0
GOS;19040709;0
GOS;19040710;0
GOS;19040711;0
GOS;19040712;0
GOS;19040713;0
GOS;19040714;0
GOS;19040715;0
GOS;19040716;0
GOS;19040717;0
GOS;19040718;0
GOS;19040719;0
GOS;19040720;0
GOS;19040721;0
GOS;19040722;0
GOS;19040723;0
GOS;19040724;0
GOS;19040725;0
GOS;19040726;0
GOS;19040727;0
GOS;19040728;0
GOS;19040729;0
GOS;19040730;0
GOS;19040731;0
GOS;19040801;0
GOS;19040802;0
GOS;19040803;0
GOS;19040804;0
GOS;19040805;0
GOS;19040806;0
GOS;19040807;0
GOS;19040808;0
GOS;19040809;0
GOS;19040810;0
GOS;19040811;0
GOS;19040812;0
GOS;19040813;0
GOS;19040814;0
GOS;19040815;0
GOS;19040816;0
GOS;19040817;0
GOS;19040818;0
GOS;19040819;0
GOS;19040820;0
GOS;19040821;0
GOS;19040822;0
GOS;19040823;0
GOS;19040824;0
GOS;19040825;0
GOS;19040826;0
GOS;19040827;0
GOS;19040828;0
GOS;19040829;0
GOS;19040830;0
GOS;19040831;0
GOS;19040901;0
GOS;19040902;0
GOS;19040903;0
GOS;19040904;0
GOS;19040905;0
GOS;19040906;0
GOS;19040907;0
GOS;19040908;0
GOS;19040909;0
GOS;19040910;0
GOS;19040911;0
GOS;19040912;0
GOS;19040913;0
GOS;19040914;0
GOS;19040915;0
GOS;19040916;0
GOS;19040917;0
GOS;19040918;0
GOS;19040919;0
GOS;19040920;0
GOS;19040921;0
GOS;19040922;0
GOS;19040923;0
GOS;19040924;0
GOS;19040925;0
GOS;19040926;0
GOS;19040927;0
GOS;19040928;0
GOS;19040929;0
GOS;19040930;0
GOS;19041001;0
GOS;19041002;0
GOS;19041003;0
GOS;19041004;0
GOS;19041005;0
GOS;19041006;0
GOS;19041007;0
GOS;19041008;12
GOS;19041009;3
GOS;19041010;0
GOS;19041011;5
GOS;19041012;0
GOS;19041013;0
GOS;19041014;0
GOS;19041015;0
GOS;19041016;0
GOS;19041017;0
GOS;19041018;0
GOS;19041019;0
GOS;19041020;0
GOS;19041021;0
GOS;19041022;0
GOS;19041023;0
GOS;19041024;0
GOS;19041025;0
GOS;19041026;0
GOS;19041027;0
GOS;19041028;0
