 

stn;time;tre200dx
SLFSCA;19990804;5.1
SLFSCA;19990805;8.2
SLFSCA;19990806;7.6
SLFSCA;19990807;7.7
SLFSCA;19990808;5.7
SLFSCA;19990809;4.8
SLFSCA;19990810;4.5
SLFSCA;19990811;1.2
SLFSCA;19990812;2.9
SLFSCA;19990813;0.0
SLFSCA;19990814;2.0
SLFSCA;19990815;5.4
SLFSCA;19990816;2.8
SLFSCA;19990817;2.2
SLFSCA;19990818;2.8
SLFSCA;19990819;4.3
SLFSCA;19990820;4.6
SLFSCA;19990821;5.2
SLFSCA;19990822;4.7
SLFSCA;19990823;3.1
SLFSCA;19990824;5.5
SLFSCA;19990825;10.5
SLFSCA;19990826;8.7
SLFSCA;19990827;4.2
SLFSCA;19990828;3.0
SLFSCA;19990829;2.0
SLFSCA;19990830;4.9
SLFSCA;19990831;2.2
SLFSCA;19990901;1.7
SLFSCA;19990902;2.6
SLFSCA;19990903;0.7
SLFSCA;19990904;1.9
SLFSCA;19990905;2.3
SLFSCA;19990906;1.1
SLFSCA;19990907;1.6
SLFSCA;19990908;6.2
SLFSCA;19990909;4.4
SLFSCA;19990910;7.6
SLFSCA;19990911;6.8
SLFSCA;19990912;7.4
SLFSCA;19990913;7.3
SLFSCA;19990914;5.2
SLFSCA;19990915;3.1
SLFSCA;19990916;2.9
SLFSCA;19990917;3.9
SLFSCA;19990918;-1.0
SLFSCA;19990919;0.0
SLFSCA;19990920;1.4
SLFSCA;19990921;-1.1
SLFSCA;19990922;3.6
SLFSCA;19990923;3.8
SLFSCA;19990924;4.6
SLFSCA;19990925;2.6
SLFSCA;19990926;1.8
SLFSCA;19990927;-0.2
SLFSCA;19990928;-1.4
SLFSCA;19990929;3.3
SLFSCA;19990930;2.5
SLFSCA;19991001;-0.8
SLFSCA;19991002;-0.3
SLFSCA;19991003;-1.0
SLFSCA;19991004;-6.3
SLFSCA;19991005;-7.1
SLFSCA;19991006;-7.7
SLFSCA;19991007;-5.2
SLFSCA;19991008;-3.5
SLFSCA;19991009;-3.4
SLFSCA;19991010;5.1
SLFSCA;19991011;4.0
SLFSCA;19991012;1.4
SLFSCA;19991013;2.7
SLFSCA;19991014;0.4
SLFSCA;19991015;3.0
SLFSCA;19991016;0.7
SLFSCA;19991017;-1.1
SLFSCA;19991018;-3.2
SLFSCA;19991019;-4.3
SLFSCA;19991020;-4.5
SLFSCA;19991021;-1.9
SLFSCA;19991022;-1.7
SLFSCA;19991023;-2.9
SLFSCA;19991024;-2.6
SLFSCA;19991025;-1.3
SLFSCA;19991026;-1.0
SLFSCA;19991027;0.8
SLFSCA;19991028;4.2
SLFSCA;19991029;4.1
SLFSCA;19991030;3.0
SLFSCA;19991031;1.5
SLFSCA;19991101;4.3
SLFSCA;19991102;4.8
SLFSCA;19991103;-3.5
SLFSCA;19991104;-2.6
SLFSCA;19991105;-4.0
SLFSCA;19991106;-5.4
SLFSCA;19991107;-5.9
SLFSCA;19991108;-7.9
SLFSCA;19991109;-12.1
SLFSCA;19991110;-11.5
SLFSCA;19991111;-11.3
SLFSCA;19991112;-5.3
SLFSCA;19991113;-1.6
SLFSCA;19991114;-2.9
SLFSCA;19991115;-9.6
SLFSCA;19991116;-10.0
SLFSCA;19991117;-11.9
SLFSCA;19991118;-15.8
SLFSCA;19991119;-19.0
SLFSCA;19991120;-18.3
SLFSCA;19991121;-13.4
SLFSCA;19991122;-16.3
SLFSCA;19991123;-12.8
SLFSCA;19991124;-7.9
SLFSCA;19991125;-5.6
SLFSCA;19991126;-2.9
SLFSCA;19991127;-4.0
SLFSCA;19991128;-2.2
SLFSCA;19991129;0.6
SLFSCA;19991130;-2.7
SLFSCA;19991201;-4.8
SLFSCA;19991202;-6.5
SLFSCA;19991203;-2.1
SLFSCA;19991204;-6.5
SLFSCA;19991205;-13.2
SLFSCA;19991206;-8.5
SLFSCA;19991207;-3.6
SLFSCA;19991208;-4.4
SLFSCA;19991209;-7.8
SLFSCA;19991210;-11.5
SLFSCA;19991211;-7.3
SLFSCA;19991212;-7.2
SLFSCA;19991213;-13.5
SLFSCA;19991214;-10.4
SLFSCA;19991215;-15.9
SLFSCA;19991216;-19.7
SLFSCA;19991217;-8.8
SLFSCA;19991218;-4.0
SLFSCA;19991219;-4.2
SLFSCA;19991220;-17.7
SLFSCA;19991221;-11.9
SLFSCA;19991222;-3.4
SLFSCA;19991223;-2.8
SLFSCA;19991224;-4.7
SLFSCA;19991225;-3.4
SLFSCA;19991226;-7.2
SLFSCA;19991227;-10.5
SLFSCA;19991228;-13.7
SLFSCA;19991229;-18.5
SLFSCA;19991230;-16.1
SLFSCA;19991231;-12.9
SLFSCA;20000101;-10.9
SLFSCA;20000102;-5.8
SLFSCA;20000103;-3.8
SLFSCA;20000104;-3.6
SLFSCA;20000105;-4.8
SLFSCA;20000106;-2.3
SLFSCA;20000107;-5.8
SLFSCA;20000108;-7.1
SLFSCA;20000109;-10.1
SLFSCA;20000110;-9.0
SLFSCA;20000111;-7.3
SLFSCA;20000112;-6.2
SLFSCA;20000113;-7.5
SLFSCA;20000114;-11.0
SLFSCA;20000115;-4.2
SLFSCA;20000116;-9.9
SLFSCA;20000117;-7.5
SLFSCA;20000118;-10.2
SLFSCA;20000119;-15.9
SLFSCA;20000120;-13.4
SLFSCA;20000121;-14.2
SLFSCA;20000122;-13.4
SLFSCA;20000123;-16.3
SLFSCA;20000124;-19.1
SLFSCA;20000125;-17.2
SLFSCA;20000126;-6.2
SLFSCA;20000127;-7.3
SLFSCA;20000128;-12.8
SLFSCA;20000129;-7.6
SLFSCA;20000130;-5.9
SLFSCA;20000131;-5.8
SLFSCA;20000201;-2.4
SLFSCA;20000202;-5.1
SLFSCA;20000203;-9.8
SLFSCA;20000204;-5.7
SLFSCA;20000205;-3.1
SLFSCA;20000206;-1.1
SLFSCA;20000207;-7.6
SLFSCA;20000208;-4.6
SLFSCA;20000209;-7.8
SLFSCA;20000210;-6.8
SLFSCA;20000211;-7.6
SLFSCA;20000212;-11.5
SLFSCA;20000213;-8.6
SLFSCA;20000214;-10.3
SLFSCA;20000215;-7.2
SLFSCA;20000216;-10.7
SLFSCA;20000217;-18.6
SLFSCA;20000218;-9.9
