 

stn;time;tre200dx
PIO;19800206;7.1
PIO;19800207;6.1
PIO;19800208;5.9
PIO;19800209;6.8
PIO;19800210;6.2
PIO;19800211;5.6
PIO;19800212;5.2
PIO;19800213;3.8
PIO;19800214;1.6
PIO;19800215;2.1
PIO;19800216;4.8
PIO;19800217;6.2
PIO;19800218;4.2
PIO;19800219;0.1
PIO;19800220;0.3
PIO;19800221;2.6
PIO;19800222;1.0
PIO;19800223;5.6
PIO;19800224;6.0
PIO;19800225;6.6
PIO;19800226;9.4
PIO;19800227;11.3
PIO;19800228;9.3
PIO;19800229;8.7
PIO;19800301;14.1
PIO;19800302;6.9
PIO;19800303;5.3
PIO;19800304;7.8
PIO;19800305;2.6
PIO;19800306;1.6
PIO;19800307;4.6
PIO;19800308;6.8
PIO;19800309;6.4
PIO;19800310;5.7
PIO;19800311;5.7
PIO;19800312;8.7
PIO;19800313;1.9
PIO;19800314;1.5
PIO;19800315;1.2
PIO;19800316;6.3
PIO;19800317;5.9
PIO;19800318;6.5
PIO;19800319;5.2
PIO;19800320;2.9
PIO;19800321;7.3
PIO;19800322;4.7
PIO;19800323;3.7
PIO;19800324;8.5
PIO;19800325;4.6
PIO;19800326;9.1
PIO;19800327;7.6
PIO;19800328;14.4
PIO;19800329;6.9
PIO;19800330;8.3
PIO;19800331;6.4
PIO;19800401;13.2
PIO;19800402;11.0
PIO;19800403;4.9
PIO;19800404;5.2
PIO;19800405;5.6
PIO;19800406;6.4
PIO;19800407;8.1
PIO;19800408;7.2
PIO;19800409;5.3
PIO;19800410;6.0
PIO;19800411;12.9
PIO;19800412;12.0
PIO;19800413;9.3
PIO;19800414;11.1
PIO;19800415;9.4
PIO;19800416;10.9
PIO;19800417;9.1
PIO;19800418;14.9
PIO;19800419;13.8
PIO;19800420;6.7
PIO;19800421;5.3
PIO;19800422;4.9
PIO;19800423;5.1
PIO;19800424;8.8
PIO;19800425;9.6
PIO;19800426;9.9
PIO;19800427;9.9
PIO;19800428;9.9
PIO;19800429;13.4
PIO;19800430;13.1
PIO;19800501;16.6
PIO;19800502;14.1
PIO;19800503;8.8
PIO;19800504;6.8
PIO;19800505;12.8
PIO;19800506;9.3
PIO;19800507;12.8
PIO;19800508;7.5
PIO;19800509;14.2
PIO;19800510;14.1
PIO;19800511;19.3
PIO;19800512;16.7
PIO;19800513;15.6
PIO;19800514;9.7
PIO;19800515;8.7
PIO;19800516;10.5
PIO;19800517;13.9
PIO;19800518;13.2
PIO;19800519;14.4
PIO;19800520;17.7
PIO;19800521;15.1
PIO;19800522;17.4
PIO;19800523;16.5
PIO;19800524;14.5
PIO;19800525;17.5
PIO;19800526;13.0
PIO;19800527;9.0
PIO;19800528;10.5
PIO;19800529;9.4
PIO;19800530;12.5
PIO;19800531;17.0
PIO;19800601;13.6
PIO;19800602;13.1
PIO;19800603;18.4
PIO;19800604;19.0
PIO;19800605;24.0
PIO;19800606;20.1
PIO;19800607;20.3
PIO;19800608;12.3
PIO;19800609;11.7
PIO;19800610;15.0
PIO;19800611;20.3
PIO;19800612;20.6
PIO;19800613;24.6
PIO;19800614;26.0
PIO;19800615;21.4
PIO;19800616;22.1
PIO;19800617;15.3
PIO;19800618;18.0
PIO;19800619;21.0
PIO;19800620;18.0
PIO;19800621;11.4
PIO;19800622;18.0
PIO;19800623;11.3
PIO;19800624;16.4
PIO;19800625;15.9
PIO;19800626;15.0
PIO;19800627;14.9
PIO;19800628;15.8
PIO;19800629;16.8
PIO;19800630;20.2
PIO;19800701;11.3
PIO;19800702;12.6
PIO;19800703;13.9
PIO;19800704;19.5
PIO;19800705;19.0
PIO;19800706;14.7
PIO;19800707;20.5
PIO;19800708;13.0
PIO;19800709;12.5
PIO;19800710;17.1
PIO;19800711;18.6
PIO;19800712;19.6
PIO;19800713;17.4
PIO;19800714;20.0
PIO;19800715;13.4
PIO;19800716;17.9
PIO;19800717;21.5
PIO;19800718;21.4
PIO;19800719;21.5
PIO;19800720;16.2
PIO;19800721;14.5
PIO;19800722;22.1
PIO;19800723;23.8
PIO;19800724;25.6
PIO;19800725;25.2
PIO;19800726;24.9
PIO;19800727;25.7
PIO;19800728;24.6
PIO;19800729;23.3
PIO;19800730;24.6
PIO;19800731;24.4
PIO;19800801;22.6
PIO;19800802;23.8
PIO;19800803;25.7
PIO;19800804;25.8
PIO;19800805;25.7
PIO;19800806;28.1
PIO;19800807;24.2
PIO;19800808;18.5
PIO;19800809;24.3
PIO;19800810;23.3
PIO;19800811;23.6
PIO;19800812;22.8
PIO;19800813;16.2
PIO;19800814;22.2
PIO;19800815;22.4
PIO;19800816;17.4
PIO;19800817;23.2
PIO;19800818;23.8
PIO;19800819;23.2
PIO;19800820;24.4
PIO;19800821;25.5
PIO;19800822;25.0
PIO;19800823;22.5
PIO;19800824;20.9
PIO;19800825;19.3
PIO;19800826;19.4
PIO;19800827;16.0
PIO;19800828;19.8
PIO;19800829;21.5
PIO;19800830;22.5
PIO;19800831;17.5
PIO;19800901;17.5
PIO;19800902;20.0
PIO;19800903;20.5
PIO;19800904;22.0
PIO;19800905;19.5
PIO;19800906;21.0
PIO;19800907;20.5
PIO;19800908;21.5
PIO;19800909;17.5
PIO;19800910;17.5
PIO;19800911;23.0
PIO;19800912;21.5
PIO;19800913;22.2
PIO;19800914;23.5
PIO;19800915;22.9
PIO;19800916;22.1
PIO;19800917;21.5
PIO;19800918;20.2
PIO;19800919;18.7
PIO;19800920;18.6
PIO;19800921;16.7
PIO;19800922;15.3
PIO;19800923;17.5
PIO;19800924;22.4
PIO;19800925;20.0
PIO;19800926;21.0
PIO;19800927;18.0
PIO;19800928;19.3
PIO;19800929;19.1
PIO;19800930;21.7
PIO;19801001;23.9
PIO;19801002;21.8
PIO;19801003;18.8
PIO;19801004;17.4
PIO;19801005;17.1
PIO;19801006;17.4
PIO;19801007;12.3
PIO;19801008;13.2
PIO;19801009;9.7
PIO;19801010;8.9
PIO;19801011;6.0
PIO;19801012;9.9
PIO;19801013;8.7
PIO;19801014;8.0
PIO;19801015;6.8
PIO;19801016;9.6
PIO;19801017;9.0
PIO;19801018;8.4
PIO;19801019;8.7
PIO;19801020;10.9
PIO;19801021;10.3
PIO;19801022;13.8
PIO;19801023;9.2
PIO;19801024;9.8
PIO;19801025;7.2
PIO;19801026;12.2
PIO;19801027;14.3
PIO;19801028;15.6
PIO;19801029;18.5
PIO;19801030;11.2
PIO;19801031;10.7
PIO;19801101;5.7
PIO;19801102;-0.1
PIO;19801103;-1.2
PIO;19801104;1.1
PIO;19801105;3.7
PIO;19801106;5.9
PIO;19801107;4.9
PIO;19801108;6.4
PIO;19801109;8.3
PIO;19801110;7.7
PIO;19801111;3.6
PIO;19801112;2.0
PIO;19801113;5.1
PIO;19801114;3.2
PIO;19801115;5.7
PIO;19801116;7.2
PIO;19801117;6.4
PIO;19801118;7.7
PIO;19801119;12.1
PIO;19801120;9.7
PIO;19801121;9.9
PIO;19801122;8.8
PIO;19801123;7.7
PIO;19801124;7.2
PIO;19801125;4.8
PIO;19801126;4.0
PIO;19801127;3.8
PIO;19801128;2.4
PIO;19801129;-1.0
PIO;19801130;-0.6
PIO;19801201;1.7
PIO;19801202;-1.1
PIO;19801203;1.0
PIO;19801204;-2.0
PIO;19801205;0.3
PIO;19801206;1.2
PIO;19801207;-3.1
PIO;19801208;-4.1
PIO;19801209;-3.2
PIO;19801210;2.4
PIO;19801211;8.1
PIO;19801212;9.0
PIO;19801213;4.1
PIO;19801214;4.4
PIO;19801215;4.1
PIO;19801216;2.5
PIO;19801217;-1.6
PIO;19801218;1.4
PIO;19801219;-0.1
PIO;19801220;2.2
PIO;19801221;3.3
PIO;19801222;6.2
PIO;19801223;9.8
PIO;19801224;7.0
PIO;19801225;7.6
PIO;19801226;4.4
PIO;19801227;-1.3
PIO;19801228;-0.1
PIO;19801229;-3.6
PIO;19801230;-0.4
PIO;19801231;8.1
PIO;19810101;8.1
PIO;19810102;6.9
PIO;19810103;9.1
PIO;19810104;3.9
PIO;19810105;-1.8
PIO;19810106;-2.1
PIO;19810107;-2.6
PIO;19810108;-3.5
PIO;19810109;-6.3
PIO;19810110;-1.5
PIO;19810111;0.6
PIO;19810112;-3.5
PIO;19810113;-0.4
PIO;19810114;2.2
PIO;19810115;0.0
PIO;19810116;-2.0
PIO;19810117;-0.3
PIO;19810118;2.0
PIO;19810119;1.5
PIO;19810120;-0.2
PIO;19810121;-0.7
PIO;19810122;0.6
PIO;19810123;2.4
PIO;19810124;7.7
PIO;19810125;7.7
PIO;19810126;4.6
PIO;19810127;5.0
PIO;19810128;7.0
PIO;19810129;0.3
PIO;19810130;4.9
PIO;19810131;4.6
PIO;19810201;6.9
PIO;19810202;11.1
PIO;19810203;6.0
PIO;19810204;1.9
PIO;19810205;0.1
PIO;19810206;6.2
PIO;19810207;10.2
PIO;19810208;14.2
PIO;19810209;6.3
PIO;19810210;5.6
PIO;19810211;1.3
PIO;19810212;0.7
PIO;19810213;-0.1
PIO;19810214;4.8
PIO;19810215;2.0
PIO;19810216;0.2
PIO;19810217;-0.3
PIO;19810218;-2.4
PIO;19810219;-1.6
PIO;19810220;0.3
PIO;19810221;-1.6
PIO;19810222;1.0
PIO;19810223;3.1
PIO;19810224;3.8
PIO;19810225;5.6
PIO;19810226;2.7
PIO;19810227;1.9
PIO;19810228;-0.5
PIO;19810301;2.5
PIO;19810302;5.6
PIO;19810303;4.3
PIO;19810304;5.2
PIO;19810305;7.5
PIO;19810306;5.4
PIO;19810307;9.7
PIO;19810308;8.2
PIO;19810309;14.2
PIO;19810310;15.8
PIO;19810311;18.9
PIO;19810312;11.9
PIO;19810313;9.3
PIO;19810314;10.4
PIO;19810315;5.6
PIO;19810316;8.2
PIO;19810317;4.3
PIO;19810318;2.7
PIO;19810319;10.3
PIO;19810320;14.2
PIO;19810321;13.2
PIO;19810322;7.0
PIO;19810323;14.3
PIO;19810324;17.4
PIO;19810325;19.1
PIO;19810326;10.2
PIO;19810327;15.6
PIO;19810328;11.6
PIO;19810329;7.8
PIO;19810330;5.4
PIO;19810331;6.6
PIO;19810401;9.1
PIO;19810402;14.7
PIO;19810403;18.2
PIO;19810404;16.2
PIO;19810405;15.1
PIO;19810406;10.2
PIO;19810407;17.6
PIO;19810408;16.4
PIO;19810409;19.1
PIO;19810410;19.3
PIO;19810411;18.1
PIO;19810412;12.8
PIO;19810413;19.2
PIO;19810414;20.2
PIO;19810415;19.7
PIO;19810416;18.3
PIO;19810417;13.2
PIO;19810418;7.6
PIO;19810419;9.5
PIO;19810420;6.4
PIO;19810421;12.0
PIO;19810422;15.3
PIO;19810423;12.9
PIO;19810424;10.5
PIO;19810425;8.4
PIO;19810426;6.7
PIO;19810427;7.5
PIO;19810428;8.6
PIO;19810429;10.3
PIO;19810430;14.5
PIO;19810501;15.6
PIO;19810502;11.9
PIO;19810503;12.5
PIO;19810504;10.5
PIO;19810505;9.6
PIO;19810506;16.1
PIO;19810507;20.0
PIO;19810508;15.5
PIO;19810509;17.9
PIO;19810510;14.0
PIO;19810511;10.8
PIO;19810512;15.6
PIO;19810513;15.5
PIO;19810514;15.6
PIO;19810515;12.0
PIO;19810516;13.5
PIO;19810517;17.1
PIO;19810518;16.4
PIO;19810519;18.7
PIO;19810520;25.8
PIO;19810521;25.3
PIO;19810522;13.2
PIO;19810523;20.4
PIO;19810524;12.8
PIO;19810525;10.5
PIO;19810526;7.8
PIO;19810527;9.1
PIO;19810528;16.1
PIO;19810529;20.2
PIO;19810530;15.7
PIO;19810531;19.3
PIO;19810601;23.5
PIO;19810602;24.4
PIO;19810603;23.2
PIO;19810604;17.0
PIO;19810605;20.5
PIO;19810606;24.0
PIO;19810607;22.9
PIO;19810608;19.1
PIO;19810609;21.5
PIO;19810610;25.0
PIO;19810611;26.6
PIO;19810612;29.1
PIO;19810613;25.0
PIO;19810614;27.8
PIO;19810615;29.9
PIO;19810616;25.8
PIO;19810617;20.5
PIO;19810618;13.1
PIO;19810619;17.0
PIO;19810620;15.7
PIO;19810621;16.5
PIO;19810622;13.7
PIO;19810623;21.1
PIO;19810624;22.7
PIO;19810625;16.7
PIO;19810626;13.5
PIO;19810627;15.4
PIO;19810628;13.2
PIO;19810629;19.0
PIO;19810630;21.5
PIO;19810701;23.0
PIO;19810702;20.8
PIO;19810703;14.4
PIO;19810704;22.0
PIO;19810705;21.0
PIO;19810706;24.0
PIO;19810707;22.7
PIO;19810708;23.3
PIO;19810709;23.0
PIO;19810710;23.4
PIO;19810711;23.3
PIO;19810712;23.3
PIO;19810713;22.0
PIO;19810714;23.2
PIO;19810715;24.4
PIO;19810716;22.9
PIO;19810717;19.3
PIO;19810718;13.2
PIO;19810719;10.4
PIO;19810720;17.9
PIO;19810721;20.6
PIO;19810722;18.7
PIO;19810723;11.5
PIO;19810724;12.7
PIO;19810725;16.9
PIO;19810726;15.5
PIO;19810727;17.3
PIO;19810728;21.4
PIO;19810729;23.6
PIO;19810730;24.4
PIO;19810731;23.8
PIO;19810801;23.8
PIO;19810802;23.3
PIO;19810803;26.5
PIO;19810804;29.0
PIO;19810805;26.3
PIO;19810806;25.3
PIO;19810807;24.2
PIO;19810808;22.0
PIO;19810809;21.6
PIO;19810810;22.6
PIO;19810811;18.7
PIO;19810812;23.1
PIO;19810813;23.1
PIO;19810814;23.7
PIO;19810815;24.6
PIO;19810816;25.1
PIO;19810817;23.2
PIO;19810818;21.3
PIO;19810819;22.7
PIO;19810820;21.6
PIO;19810821;18.0
PIO;19810822;20.1
PIO;19810823;18.9
PIO;19810824;18.8
PIO;19810825;21.2
PIO;19810826;23.0
PIO;19810827;24.1
PIO;19810828;23.9
PIO;19810829;21.9
PIO;19810830;22.8
PIO;19810831;22.1
PIO;19810901;20.1
PIO;19810902;19.1
PIO;19810903;14.6
PIO;19810904;15.2
PIO;19810905;19.4
PIO;19810906;20.2
PIO;19810907;20.7
PIO;19810908;20.8
PIO;19810909;21.0
PIO;19810910;15.2
PIO;19810911;22.8
PIO;19810912;19.7
PIO;19810913;15.3
PIO;19810914;17.0
PIO;19810915;16.8
PIO;19810916;20.5
PIO;19810917;19.8
PIO;19810918;16.3
PIO;19810919;13.9
PIO;19810920;15.6
PIO;19810921;15.4
PIO;19810922;14.1
PIO;19810923;14.5
PIO;19810924;13.0
PIO;19810925;14.9
PIO;19810926;12.0
PIO;19810927;12.0
PIO;19810928;9.9
PIO;19810929;11.2
PIO;19810930;17.5
PIO;19811001;14.5
PIO;19811002;9.4
PIO;19811003;10.6
PIO;19811004;12.7
PIO;19811005;11.5
PIO;19811006;13.0
PIO;19811007;16.8
PIO;19811008;16.3
PIO;19811009;16.5
PIO;19811010;15.2
PIO;19811011;12.8
PIO;19811012;9.6
PIO;19811013;10.9
PIO;19811014;9.7
PIO;19811015;14.5
PIO;19811016;16.2
PIO;19811017;12.5
PIO;19811018;15.2
PIO;19811019;16.8
PIO;19811020;11.3
PIO;19811021;9.0
PIO;19811022;2.5
PIO;19811023;3.5
PIO;19811024;5.8
PIO;19811025;5.6
PIO;19811026;1.8
PIO;19811027;3.9
PIO;19811028;7.3
PIO;19811029;5.7
PIO;19811030;6.2
PIO;19811031;11.8
PIO;19811101;16.3
PIO;19811102;16.7
PIO;19811103;18.3
PIO;19811104;14.8
PIO;19811105;16.3
PIO;19811106;9.5
PIO;19811107;5.8
PIO;19811108;2.7
PIO;19811109;4.9
PIO;19811110;1.9
PIO;19811111;5.6
PIO;19811112;8.1
PIO;19811113;7.2
PIO;19811114;5.9
PIO;19811115;3.3
PIO;19811116;5.0
PIO;19811117;1.3
PIO;19811118;6.1
PIO;19811119;7.1
PIO;19811120;5.7
PIO;19811121;5.4
PIO;19811122;14.9
PIO;19811123;4.3
PIO;19811124;6.8
PIO;19811125;5.9
PIO;19811126;6.0
PIO;19811127;9.8
PIO;19811128;1.9
PIO;19811129;-0.1
PIO;19811130;1.7
PIO;19811201;2.3
PIO;19811202;0.8
PIO;19811203;2.3
PIO;19811204;11.3
PIO;19811205;3.4
PIO;19811206;-0.2
PIO;19811207;2.1
PIO;19811208;1.1
PIO;19811209;1.6
PIO;19811210;1.8
PIO;19811211;0.5
PIO;19811212;2.1
PIO;19811213;-1.6
PIO;19811214;-0.2
PIO;19811215;-0.4
PIO;19811216;1.4
PIO;19811217;1.2
PIO;19811218;-0.6
PIO;19811219;0.9
PIO;19811220;-1.5
PIO;19811221;-5.0
PIO;19811222;-1.0
PIO;19811223;0.2
PIO;19811224;0.2
PIO;19811225;1.0
PIO;19811226;-2.0
PIO;19811227;-2.2
PIO;19811228;-2.9
PIO;19811229;-1.3
PIO;19811230;0.5
PIO;19811231;1.9
PIO;19820101;4.6
PIO;19820102;3.4
PIO;19820103;2.6
PIO;19820104;4.5
PIO;19820105;6.7
PIO;19820106;2.8
PIO;19820107;1.7
PIO;19820108;-2.9
PIO;19820109;-2.5
PIO;19820110;0.8
PIO;19820111;0.2
PIO;19820112;0.9
PIO;19820113;1.4
PIO;19820114;0.7
PIO;19820115;1.7
PIO;19820116;3.0
PIO;19820117;-1.0
PIO;19820118;-1.4
PIO;19820119;0.6
PIO;19820120;-0.6
PIO;19820121;6.2
PIO;19820122;4.4
PIO;19820123;2.9
PIO;19820124;1.3
PIO;19820125;1.6
PIO;19820126;0.8
PIO;19820127;2.8
PIO;19820128;3.0
PIO;19820129;5.0
PIO;19820130;8.9
PIO;19820131;7.6
PIO;19820201;7.7
PIO;19820202;1.5
PIO;19820203;-0.8
PIO;19820204;0.9
PIO;19820205;2.0
PIO;19820206;3.5
PIO;19820207;4.3
PIO;19820208;5.2
PIO;19820209;9.6
PIO;19820210;5.0
PIO;19820211;4.4
PIO;19820212;6.5
PIO;19820213;5.2
PIO;19820214;3.4
PIO;19820215;0.4
PIO;19820216;1.6
PIO;19820217;2.8
PIO;19820218;5.4
PIO;19820219;5.4
PIO;19820220;1.8
PIO;19820221;-1.1
PIO;19820222;-3.0
PIO;19820223;-5.8
PIO;19820224;-1.8
PIO;19820225;0.2
PIO;19820226;0.2
PIO;19820227;5.9
PIO;19820228;8.9
PIO;19820301;8.5
PIO;19820302;5.2
PIO;19820303;7.5
PIO;19820304;6.3
PIO;19820305;4.4
PIO;19820306;2.1
PIO;19820307;2.7
PIO;19820308;0.8
PIO;19820309;2.3
PIO;19820310;2.0
PIO;19820311;0.9
PIO;19820312;4.9
PIO;19820313;3.2
PIO;19820314;2.5
PIO;19820315;6.2
PIO;19820316;5.7
PIO;19820317;0.6
PIO;19820318;3.8
PIO;19820319;4.2
PIO;19820320;2.7
PIO;19820321;5.8
PIO;19820322;5.5
PIO;19820323;5.4
PIO;19820324;8.3
PIO;19820325;9.1
PIO;19820326;11.4
PIO;19820327;12.0
PIO;19820328;4.0
PIO;19820329;9.0
PIO;19820330;7.3
PIO;19820331;5.6
PIO;19820401;10.0
PIO;19820402;11.3
