 

stn;time;tre200dn
DLATT;19711008;6.5
DLATT;19711009;5.0
DLATT;19711010;8.0
DLATT;19711011;6.5
DLATT;19711012;7.0
DLATT;19711013;8.0
DLATT;19711014;7.5
DLATT;19711015;1.0
DLATT;19711016;-1.5
DLATT;19711017;-4.5
DLATT;19711018;6.2
DLATT;19711019;6.5
DLATT;19711020;6.5
DLATT;19711021;6.5
DLATT;19711022;4.0
DLATT;19711023;10.5
DLATT;19711024;8.5
DLATT;19711025;8.0
DLATT;19711026;4.5
DLATT;19711027;2.0
DLATT;19711028;-1.5
DLATT;19711029;-4.2
DLATT;19711030;-4.5
DLATT;19711031;4.5
DLATT;19711101;3.2
DLATT;19711102;2.4
DLATT;19711103;-1.8
DLATT;19711104;3.0
DLATT;19711105;1.5
DLATT;19711106;2.5
DLATT;19711107;4.0
DLATT;19711108;5.4
DLATT;19711109;3.0
DLATT;19711110;1.8
DLATT;19711111;1.0
DLATT;19711112;1.5
DLATT;19711113;1.5
DLATT;19711114;2.0
DLATT;19711115;1.8
DLATT;19711116;2.5
DLATT;19711117;4.5
DLATT;19711118;3.5
DLATT;19711119;-3.0
DLATT;19711120;-9.8
DLATT;19711121;-12.5
DLATT;19711122;-0.5
DLATT;19711123;-2.5
DLATT;19711124;-6.4
DLATT;19711125;-4.6
DLATT;19711126;-3.4
DLATT;19711127;-3.0
DLATT;19711128;-3.0
DLATT;19711129;-0.8
DLATT;19711130;-1.0
DLATT;19711201;-0.5
DLATT;19711202;-1.5
DLATT;19711203;-2.5
DLATT;19711204;-2.5
DLATT;19711205;-4.0
DLATT;19711206;-1.5
DLATT;19711207;-1.5
DLATT;19711208;-3.2
DLATT;19711209;-7.2
DLATT;19711210;-4.0
DLATT;19711211;1.5
DLATT;19711212;2.0
DLATT;19711213;-2.0
DLATT;19711214;-3.5
DLATT;19711215;1.0
DLATT;19711216;-2.5
DLATT;19711217;-2.0
DLATT;19711218;-2.0
DLATT;19711219;-2.0
DLATT;19711220;2.0
DLATT;19711221;4.5
DLATT;19711222;3.0
DLATT;19711223;0.0
DLATT;19711224;3.0
DLATT;19711225;-0.5
DLATT;19711226;-5.5
DLATT;19711227;-6.0
DLATT;19711228;1.0
DLATT;19711229;-0.8
DLATT;19711230;-2.0
DLATT;19711231;-3.5
DLATT;19720101;-1.0
DLATT;19720102;-2.5
DLATT;19720103;-2.4
DLATT;19720104;-0.2
DLATT;19720105;-1.5
DLATT;19720106;-4.5
DLATT;19720107;-4.5
DLATT;19720108;-3.0
DLATT;19720109;-1.0
DLATT;19720110;0.0
DLATT;19720111;2.2
DLATT;19720112;-1.0
DLATT;19720113;-3.0
DLATT;19720114;-2.5
DLATT;19720115;-5.0
DLATT;19720116;-8.0
DLATT;19720117;-11.5
DLATT;19720118;-10.5
DLATT;19720119;-7.0
DLATT;19720120;-6.0
DLATT;19720121;-5.5
DLATT;19720122;-3.0
DLATT;19720123;-3.5
DLATT;19720124;-5.0
DLATT;19720125;-9.0
DLATT;19720126;-7.4
DLATT;19720127;-8.0
DLATT;19720128;-3.0
DLATT;19720129;-8.2
DLATT;19720130;-8.6
DLATT;19720131;-8.5
DLATT;19720201;-10.0
DLATT;19720202;-3.5
DLATT;19720203;-8.0
DLATT;19720204;-5.5
DLATT;19720205;-4.0
DLATT;19720206;-2.0
DLATT;19720207;5.0
DLATT;19720208;3.5
DLATT;19720209;0.4
DLATT;19720210;0.4
DLATT;19720211;0.4
DLATT;19720212;0.4
DLATT;19720213;-1.0
DLATT;19720214;-3.0
DLATT;19720215;-1.8
DLATT;19720216;-4.5
DLATT;19720217;-3.0
DLATT;19720218;-1.0
DLATT;19720219;3.0
DLATT;19720220;4.5
DLATT;19720221;-1.8
DLATT;19720222;-3.0
DLATT;19720223;-1.6
DLATT;19720224;-0.5
DLATT;19720225;-4.5
DLATT;19720226;-1.2
DLATT;19720227;1.0
DLATT;19720228;2.0
DLATT;19720229;1.6
DLATT;19720301;-1.5
DLATT;19720302;-1.0
DLATT;19720303;-3.6
DLATT;19720304;-1.5
DLATT;19720305;-1.5
DLATT;19720306;1.4
DLATT;19720307;0.5
DLATT;19720308;0.5
DLATT;19720309;1.5
DLATT;19720310;1.5
DLATT;19720311;0.8
DLATT;19720312;-4.6
DLATT;19720313;-6.5
DLATT;19720314;1.0
DLATT;19720315;1.0
DLATT;19720316;-1.0
DLATT;19720317;0.5
DLATT;19720318;1.5
DLATT;19720319;3.0
DLATT;19720320;1.5
DLATT;19720321;2.5
DLATT;19720322;1.5
DLATT;19720323;2.0
DLATT;19720324;2.8
DLATT;19720325;-2.5
DLATT;19720326;5.5
DLATT;19720327;2.0
DLATT;19720328;0.0
DLATT;19720329;2.0
DLATT;19720330;1.0
DLATT;19720331;0.5
DLATT;19720401;6.8
DLATT;19720402;6.5
DLATT;19720403;9.5
DLATT;19720404;8.0
DLATT;19720405;5.0
DLATT;19720406;2.5
DLATT;19720407;8.0
DLATT;19720408;5.6
DLATT;19720409;3.5
DLATT;19720410;0.0
DLATT;19720411;3.0
DLATT;19720412;0.5
DLATT;19720413;3.0
DLATT;19720414;3.0
DLATT;19720415;2.2
DLATT;19720416;0.0
DLATT;19720417;0.0
DLATT;19720418;-0.5
DLATT;19720419;2.4
DLATT;19720420;4.0
DLATT;19720421;5.5
DLATT;19720422;5.5
DLATT;19720423;6.4
DLATT;19720424;2.5
DLATT;19720425;-3.0
DLATT;19720426;-4.5
DLATT;19720427;1.5
DLATT;19720428;1.0
DLATT;19720429;-2.0
DLATT;19720430;5.5
DLATT;19720501;6.0
DLATT;19720502;5.0
DLATT;19720503;4.0
DLATT;19720504;5.0
DLATT;19720505;4.0
DLATT;19720506;3.5
DLATT;19720507;5.5
DLATT;19720508;6.0
DLATT;19720509;7.5
DLATT;19720510;8.0
DLATT;19720511;3.5
DLATT;19720512;1.5
DLATT;19720513;1.5
DLATT;19720514;4.5
DLATT;19720515;5.5
DLATT;19720516;5.5
DLATT;19720517;4.4
DLATT;19720518;2.0
DLATT;19720519;7.6
DLATT;19720520;7.8
DLATT;19720521;7.3
DLATT;19720522;3.6
DLATT;19720523;6.3
DLATT;19720524;9.5
DLATT;19720525;11.6
DLATT;19720526;12.2
DLATT;19720527;8.2
DLATT;19720528;5.3
DLATT;19720529;6.8
DLATT;19720530;9.0
DLATT;19720531;9.0
DLATT;19720601;7.5
DLATT;19720602;6.8
DLATT;19720603;3.0
DLATT;19720604;7.7
DLATT;19720605;11.5
DLATT;19720606;13.7
DLATT;19720607;10.7
DLATT;19720608;7.0
DLATT;19720609;6.0
DLATT;19720610;10.0
DLATT;19720611;9.0
DLATT;19720612;7.3
DLATT;19720613;6.0
DLATT;19720614;8.4
DLATT;19720615;8.5
DLATT;19720616;9.5
DLATT;19720617;7.4
DLATT;19720618;7.4
DLATT;19720619;10.5
DLATT;19720620;10.0
DLATT;19720621;9.5
DLATT;19720622;11.7
DLATT;19720623;9.8
DLATT;19720624;9.0
DLATT;19720625;9.2
DLATT;19720626;7.4
DLATT;19720627;9.5
DLATT;19720628;12.5
DLATT;19720629;13.0
DLATT;19720630;11.0
DLATT;19720701;9.0
DLATT;19720702;8.0
DLATT;19720703;7.6
DLATT;19720704;12.5
DLATT;19720705;9.6
DLATT;19720706;12.0
DLATT;19720707;12.0
DLATT;19720708;11.6
DLATT;19720709;14.7
DLATT;19720710;11.0
DLATT;19720711;7.1
DLATT;19720712;7.0
DLATT;19720713;8.6
DLATT;19720714;10.2
DLATT;19720715;9.0
DLATT;19720716;12.5
DLATT;19720717;13.8
DLATT;19720718;13.4
DLATT;19720719;13.0
DLATT;19720720;13.4
DLATT;19720721;16.0
DLATT;19720722;15.8
DLATT;19720723;14.5
DLATT;19720724;14.0
DLATT;19720725;16.0
DLATT;19720726;15.0
DLATT;19720727;12.0
DLATT;19720728;11.5
DLATT;19720729;11.0
DLATT;19720730;9.5
DLATT;19720731;9.5
DLATT;19720801;10.5
DLATT;19720802;8.7
DLATT;19720803;9.0
DLATT;19720804;10.2
DLATT;19720805;9.0
DLATT;19720806;12.3
DLATT;19720807;11.5
DLATT;19720808;14.2
DLATT;19720809;17.0
DLATT;19720810;15.6
DLATT;19720811;16.0
DLATT;19720812;15.2
DLATT;19720813;15.0
DLATT;19720814;16.6
DLATT;19720815;16.2
DLATT;19720816;15.2
DLATT;19720817;11.5
DLATT;19720818;9.4
DLATT;19720819;7.5
DLATT;19720820;7.6
DLATT;19720821;9.8
DLATT;19720822;9.6
DLATT;19720823;6.0
DLATT;19720824;6.6
DLATT;19720825;8.5
DLATT;19720826;9.0
DLATT;19720827;7.5
DLATT;19720828;8.3
DLATT;19720829;11.7
DLATT;19720830;10.2
DLATT;19720831;6.2
DLATT;19720901;6.5
DLATT;19720902;8.5
DLATT;19720903;7.0
DLATT;19720904;7.4
DLATT;19720905;8.4
DLATT;19720906;11.5
DLATT;19720907;12.0
DLATT;19720908;13.0
DLATT;19720909;12.2
DLATT;19720910;10.6
DLATT;19720911;5.7
DLATT;19720912;3.5
DLATT;19720913;3.7
DLATT;19720914;4.6
DLATT;19720915;4.9
DLATT;19720916;4.9
DLATT;19720917;4.9
DLATT;19720918;5.4
DLATT;19720919;6.0
DLATT;19720920;6.8
DLATT;19720921;3.5
DLATT;19720922;3.8
DLATT;19720923;6.0
DLATT;19720924;3.2
DLATT;19720925;0.6
DLATT;19720926;-1.3
DLATT;19720927;-0.5
DLATT;19720928;5.2
DLATT;19720929;4.0
DLATT;19720930;0.5
DLATT;19721001;2.5
DLATT;19721002;3.2
DLATT;19721003;-1.5
DLATT;19721004;-1.6
DLATT;19721005;-2.1
DLATT;19721006;1.0
DLATT;19721007;0.2
DLATT;19721008;3.0
DLATT;19721009;5.3
DLATT;19721010;2.5
DLATT;19721011;3.7
DLATT;19721012;5.5
DLATT;19721013;4.0
DLATT;19721014;3.3
DLATT;19721015;-0.3
DLATT;19721016;-1.5
DLATT;19721017;0.0
DLATT;19721018;-1.0
DLATT;19721019;-3.0
DLATT;19721020;-3.3
DLATT;19721021;0.5
DLATT;19721022;-0.2
DLATT;19721023;1.2
DLATT;19721024;4.3
DLATT;19721025;-0.5
DLATT;19721026;0.0
DLATT;19721027;5.2
DLATT;19721028;4.4
DLATT;19721029;4.4
DLATT;19721030;2.3
DLATT;19721031;2.0
DLATT;19721101;0.8
DLATT;19721102;3.0
DLATT;19721103;2.0
DLATT;19721104;2.2
DLATT;19721105;3.6
DLATT;19721106;5.2
DLATT;19721107;0.7
DLATT;19721108;3.0
DLATT;19721109;1.2
DLATT;19721110;-0.5
DLATT;19721111;1.5
DLATT;19721112;1.0
DLATT;19721113;2.2
DLATT;19721114;0.4
DLATT;19721115;-0.4
DLATT;19721116;-5.0
DLATT;19721117;3.8
DLATT;19721118;-1.0
DLATT;19721119;-6.6
DLATT;19721120;-0.5
DLATT;19721121;1.3
DLATT;19721122;0.5
DLATT;19721123;0.0
DLATT;19721124;-0.9
DLATT;19721125;-3.8
DLATT;19721126;-10.0
DLATT;19721127;-12.0
DLATT;19721128;-6.4
DLATT;19721129;-4.6
DLATT;19721130;-1.7
DLATT;19721201;1.0
DLATT;19721202;-1.6
DLATT;19721203;-1.8
DLATT;19721204;2.8
DLATT;19721205;2.0
DLATT;19721206;-1.7
DLATT;19721207;-0.5
DLATT;19721208;1.5
DLATT;19721209;-0.5
DLATT;19721210;-3.5
DLATT;19721211;-4.6
DLATT;19721212;-5.3
DLATT;19721213;-3.1
DLATT;19721214;-5.5
DLATT;19721215;-6.8
DLATT;19721216;-8.5
DLATT;19721217;-8.0
DLATT;19721218;-7.0
DLATT;19721219;-6.4
DLATT;19721220;-3.8
DLATT;19721221;-7.4
DLATT;19721222;-9.5
DLATT;19721223;-11.2
DLATT;19721224;-6.8
DLATT;19721225;-9.1
DLATT;19721226;-10.5
DLATT;19721227;-8.5
DLATT;19721228;-0.3
DLATT;19721229;-5.0
DLATT;19721230;-6.8
DLATT;19721231;-6.8
DLATT;19730101;-3.9
DLATT;19730102;-2.2
DLATT;19730103;-3.2
DLATT;19730104;-3.4
DLATT;19730105;-5.0
DLATT;19730106;-3.8
DLATT;19730107;-5.0
DLATT;19730108;-5.2
DLATT;19730109;-6.0
DLATT;19730110;-7.2
DLATT;19730111;-6.0
DLATT;19730112;-9.0
DLATT;19730113;-5.5
DLATT;19730114;-7.9
DLATT;19730115;-2.5
DLATT;19730116;-1.0
DLATT;19730117;-2.8
DLATT;19730118;-4.5
DLATT;19730119;-3.0
DLATT;19730120;-3.0
DLATT;19730121;-2.3
DLATT;19730122;-1.4
DLATT;19730123;-5.0
DLATT;19730124;-10.5
DLATT;19730125;-8.2
DLATT;19730126;-12.3
DLATT;19730127;-3.5
DLATT;19730128;-0.7
DLATT;19730129;-1.5
DLATT;19730130;1.8
DLATT;19730131;1.4
DLATT;19730201;-0.7
DLATT;19730202;-0.3
DLATT;19730203;-1.5
DLATT;19730204;-2.5
DLATT;19730205;-3.3
DLATT;19730206;-3.0
DLATT;19730207;0.2
DLATT;19730208;-1.5
DLATT;19730209;-3.0
DLATT;19730210;-1.6
DLATT;19730211;-2.3
DLATT;19730212;-3.7
DLATT;19730213;-0.6
DLATT;19730214;-4.4
DLATT;19730215;-9.0
DLATT;19730216;-4.8
DLATT;19730217;-5.5
DLATT;19730218;-5.6
DLATT;19730219;-7.5
DLATT;19730220;-5.5
DLATT;19730221;-2.7
DLATT;19730222;0.5
DLATT;19730223;-3.0
DLATT;19730224;-5.6
DLATT;19730225;-4.9
DLATT;19730226;-6.0
DLATT;19730227;-8.3
DLATT;19730228;-11.0
DLATT;19730301;-11.0
DLATT;19730302;-7.3
DLATT;19730303;-0.3
DLATT;19730304;-0.2
DLATT;19730305;-1.6
DLATT;19730306;-0.8
DLATT;19730307;-0.8
DLATT;19730308;-1.5
DLATT;19730309;-4.0
DLATT;19730310;-8.5
DLATT;19730311;-13.5
DLATT;19730312;-8.0
DLATT;19730313;-2.7
DLATT;19730314;-2.5
DLATT;19730315;-3.2
DLATT;19730316;-2.8
DLATT;19730317;-7.0
DLATT;19730318;-3.5
DLATT;19730319;-2.2
DLATT;19730320;-6.7
DLATT;19730321;-4.5
DLATT;19730322;-4.0
DLATT;19730323;-2.0
DLATT;19730324;0.5
DLATT;19730325;1.4
DLATT;19730326;3.2
DLATT;19730327;2.0
DLATT;19730328;0.5
DLATT;19730329;2.0
DLATT;19730330;0.5
DLATT;19730331;2.9
DLATT;19730401;2.0
DLATT;19730402;3.7
DLATT;19730403;-0.6
DLATT;19730404;-2.2
DLATT;19730405;-4.5
DLATT;19730406;2.5
DLATT;19730407;2.0
DLATT;19730408;0.0
DLATT;19730409;0.0
DLATT;19730410;-0.8
DLATT;19730411;-1.2
DLATT;19730412;-0.9
DLATT;19730413;-3.1
DLATT;19730414;-4.7
DLATT;19730415;-2.7
DLATT;19730416;-0.3
DLATT;19730417;-0.8
DLATT;19730418;0.0
DLATT;19730419;0.4
DLATT;19730420;-0.5
DLATT;19730421;-0.7
DLATT;19730422;-2.9
DLATT;19730423;0.0
DLATT;19730424;1.6
DLATT;19730425;4.0
DLATT;19730426;2.8
DLATT;19730427;3.8
DLATT;19730428;4.7
DLATT;19730429;7.1
DLATT;19730430;7.5
DLATT;19730501;7.5
DLATT;19730502;12.2
DLATT;19730503;8.0
DLATT;19730504;11.3
DLATT;19730505;14.0
DLATT;19730506;8.1
DLATT;19730507;5.7
DLATT;19730508;3.9
DLATT;19730509;3.7
DLATT;19730510;5.0
DLATT;19730511;5.5
DLATT;19730512;1.0
DLATT;19730513;1.5
DLATT;19730514;4.0
DLATT;19730515;8.4
DLATT;19730516;5.2
DLATT;19730517;2.0
DLATT;19730518;3.7
DLATT;19730519;7.5
DLATT;19730520;10.0
DLATT;19730521;8.3
DLATT;19730522;7.7
DLATT;19730523;12.4
DLATT;19730524;10.0
DLATT;19730525;9.0
DLATT;19730526;7.0
DLATT;19730527;5.1
DLATT;19730528;5.3
DLATT;19730529;7.0
DLATT;19730530;11.0
DLATT;19730531;12.0
DLATT;19730601;12.5
DLATT;19730602;10.5
DLATT;19730603;9.4
DLATT;19730604;8.0
DLATT;19730605;10.0
DLATT;19730606;11.0
DLATT;19730607;7.7
DLATT;19730608;5.2
DLATT;19730609;9.3
DLATT;19730610;10.7
DLATT;19730611;13.5
DLATT;19730612;13.5
DLATT;19730613;12.7
DLATT;19730614;9.4
DLATT;19730615;5.2
DLATT;19730616;6.3
DLATT;19730617;7.5
DLATT;19730618;13.5
DLATT;19730619;11.5
DLATT;19730620;9.1
DLATT;19730621;8.0
DLATT;19730622;8.5
DLATT;19730623;10.8
DLATT;19730624;9.3
DLATT;19730625;12.0
DLATT;19730626;8.2
DLATT;19730627;13.5
DLATT;19730628;16.0
DLATT;19730629;13.5
DLATT;19730630;10.3
DLATT;19730701;10.5
DLATT;19730702;11.0
DLATT;19730703;13.6
DLATT;19730704;15.6
DLATT;19730705;13.8
DLATT;19730706;13.0
DLATT;19730707;14.7
DLATT;19730708;12.4
DLATT;19730709;14.0
DLATT;19730710;12.5
DLATT;19730711;11.6
DLATT;19730712;12.6
DLATT;19730713;12.0
DLATT;19730714;11.0
DLATT;19730715;14.2
DLATT;19730716;13.0
DLATT;19730717;12.9
DLATT;19730718;9.2
DLATT;19730719;12.7
DLATT;19730720;13.9
DLATT;19730721;13.0
DLATT;19730722;12.2
DLATT;19730723;9.9
DLATT;19730724;9.4
DLATT;19730725;8.0
DLATT;19730726;9.3
DLATT;19730727;10.0
DLATT;19730728;9.3
DLATT;19730729;10.8
DLATT;19730730;8.8
DLATT;19730731;8.7
DLATT;19730801;10.5
DLATT;19730802;14.0
DLATT;19730803;13.6
DLATT;19730804;13.3
DLATT;19730805;13.5
DLATT;19730806;13.2
DLATT;19730807;15.5
DLATT;19730808;11.5
DLATT;19730809;9.0
DLATT;19730810;10.5
DLATT;19730811;14.0
DLATT;19730812;16.3
DLATT;19730813;13.0
DLATT;19730814;12.5
DLATT;19730815;9.0
DLATT;19730816;8.4
DLATT;19730817;10.4
DLATT;19730818;12.3
DLATT;19730819;13.0
DLATT;19730820;15.8
DLATT;19730821;16.5
DLATT;19730822;14.5
DLATT;19730823;11.6
DLATT;19730824;11.4
DLATT;19730825;13.0
DLATT;19730826;14.5
DLATT;19730827;10.6
DLATT;19730828;13.5
DLATT;19730829;13.8
DLATT;19730830;11.5
DLATT;19730831;9.5
DLATT;19730901;8.5
DLATT;19730902;9.3
DLATT;19730903;12.5
DLATT;19730904;12.0
DLATT;19730905;12.5
DLATT;19730906;15.5
DLATT;19730907;13.0
DLATT;19730908;13.4
DLATT;19730909;15.0
DLATT;19730910;14.0
DLATT;19730911;8.5
DLATT;19730912;5.3
DLATT;19730913;5.0
DLATT;19730914;5.1
DLATT;19730915;12.2
DLATT;19730916;10.5
DLATT;19730917;10.7
DLATT;19730918;11.9
DLATT;19730919;13.4
DLATT;19730920;12.5
DLATT;19730921;10.4
DLATT;19730922;8.0
DLATT;19730923;8.5
DLATT;19730924;7.3
DLATT;19730925;6.0
DLATT;19730926;6.5
DLATT;19730927;6.2
DLATT;19730928;3.3
DLATT;19730929;7.0
DLATT;19730930;4.6
DLATT;19731001;6.0
DLATT;19731002;6.2
DLATT;19731003;8.8
DLATT;19731004;7.3
DLATT;19731005;7.8
DLATT;19731006;5.6
DLATT;19731007;9.0
DLATT;19731008;7.3
DLATT;19731009;8.7
DLATT;19731010;7.9
DLATT;19731011;4.6
DLATT;19731012;0.6
DLATT;19731013;0.3
DLATT;19731014;3.6
DLATT;19731015;7.6
DLATT;19731016;6.0
DLATT;19731017;7.0
DLATT;19731018;0.5
DLATT;19731019;-1.3
DLATT;19731020;3.6
DLATT;19731021;5.0
DLATT;19731022;2.5
DLATT;19731023;1.5
DLATT;19731024;-2.5
DLATT;19731025;-5.8
DLATT;19731026;-4.0
DLATT;19731027;-4.3
DLATT;19731028;-1.5
DLATT;19731029;0.2
DLATT;19731030;2.2
DLATT;19731031;-0.3
DLATT;19731101;-1.0
DLATT;19731102;-2.7
DLATT;19731103;0.7
DLATT;19731104;-0.2
DLATT;19731105;6.0
DLATT;19731106;0.5
DLATT;19731107;-0.6
DLATT;19731108;-1.5
DLATT;19731109;3.0
DLATT;19731110;3.5
DLATT;19731111;-0.4
DLATT;19731112;2.9
DLATT;19731113;3.3
DLATT;19731114;2.6
DLATT;19731115;1.0
DLATT;19731116;3.0
DLATT;19731117;0.5
DLATT;19731118;-1.8
DLATT;19731119;-1.0
DLATT;19731120;0.8
DLATT;19731121;-3.0
DLATT;19731122;-2.6
DLATT;19731123;1.5
DLATT;19731124;3.0
DLATT;19731125;1.3
DLATT;19731126;-4.2
DLATT;19731127;-5.3
DLATT;19731128;-5.5
DLATT;19731129;-7.0
DLATT;19731130;-8.3
DLATT;19731201;-14.2
DLATT;19731202;-17.0
DLATT;19731203;-17.6
DLATT;19731204;-12.6
DLATT;19731205;2.3
DLATT;19731206;1.6
DLATT;19731207;0.1
DLATT;19731208;2.2
DLATT;19731209;-8.2
DLATT;19731210;-10.6
DLATT;19731211;-10.0
DLATT;19731212;-1.0
DLATT;19731213;-3.5
DLATT;19731214;-3.6
DLATT;19731215;-4.6
DLATT;19731216;-3.5
DLATT;19731217;-0.2
DLATT;19731218;-5.0
DLATT;19731219;-7.0
DLATT;19731220;-3.5
DLATT;19731221;4.0
DLATT;19731222;1.0
DLATT;19731223;1.0
DLATT;19731224;5.6
DLATT;19731225;0.0
DLATT;19731226;0.0
DLATT;19731227;0.0
DLATT;19731228;-1.4
DLATT;19731229;-3.0
DLATT;19731230;-4.0
DLATT;19731231;-4.5
DLATT;19740101;-4.6
DLATT;19740102;-3.0
DLATT;19740103;-4.1
DLATT;19740104;-5.3
DLATT;19740105;-3.2
DLATT;19740106;-3.7
DLATT;19740107;0.8
DLATT;19740108;1.1
DLATT;19740109;0.5
DLATT;19740110;0.5
DLATT;19740111;-0.6
DLATT;19740112;1.5
DLATT;19740113;1.0
DLATT;19740114;4.0
DLATT;19740115;5.0
DLATT;19740116;7.0
DLATT;19740117;-0.1
DLATT;19740118;0.3
DLATT;19740119;1.0
DLATT;19740120;1.8
DLATT;19740121;-1.5
DLATT;19740122;-3.0
DLATT;19740123;0.4
DLATT;19740124;-2.0
DLATT;19740125;-0.2
DLATT;19740126;-4.4
DLATT;19740127;-2.8
DLATT;19740128;-1.6
DLATT;19740129;1.1
DLATT;19740130;1.0
DLATT;19740131;-2.0
DLATT;19740201;-3.0
DLATT;19740202;2.0
DLATT;19740203;-1.1
DLATT;19740204;-0.8
DLATT;19740205;0.4
DLATT;19740206;-0.2
DLATT;19740207;-2.0
DLATT;19740208;-1.5
DLATT;19740209;0.1
DLATT;19740210;2.0
DLATT;19740211;-0.7
DLATT;19740212;1.2
DLATT;19740213;2.0
