 

stn;time;tre200d0
IYWEN;19950101;-1.0
IYWEN;19950102;-5.5
IYWEN;19950103;-7.0
IYWEN;19950104;-9.0
IYWEN;19950105;-9.0
IYWEN;19950106;-9.0
IYWEN;19950107;-6.0
IYWEN;19950108;-7.0
IYWEN;19950109;-5.0
IYWEN;19950110;-1.0
IYWEN;19950111;-1.0
IYWEN;19950112;-6.0
IYWEN;19950113;-7.5
IYWEN;19950114;-9.0
IYWEN;19950115;-4.0
IYWEN;19950116;-4.0
IYWEN;19950117;-3.0
IYWEN;19950118;-4.0
IYWEN;19950119;-1.5
IYWEN;19950120;-3.5
IYWEN;19950121;-1.5
IYWEN;19950122;-2.5
IYWEN;19950123;0.5
IYWEN;19950124;-1.5
IYWEN;19950125;-2.5
IYWEN;19950126;0.0
IYWEN;19950127;-4.0
IYWEN;19950128;-1.5
IYWEN;19950129;0.5
IYWEN;19950130;1.0
IYWEN;19950131;-1.0
IYWEN;19950201;-1.5
IYWEN;19950202;0.5
IYWEN;19950203;1.5
IYWEN;19950204;0.5
IYWEN;19950205;4.0
IYWEN;19950206;5.0
IYWEN;19950207;6.0
IYWEN;19950208;0.5
IYWEN;19950209;3.0
IYWEN;19950210;2.5
IYWEN;19950211;0.5
IYWEN;19950212;2.0
IYWEN;19950213;0.0
IYWEN;19950214;2.5
IYWEN;19950215;0.0
IYWEN;19950216;2.5
IYWEN;19950217;3.5
IYWEN;19950218;2.5
IYWEN;19950219;1.5
IYWEN;19950220;3.5
IYWEN;19950221;4.5
IYWEN;19950222;3.5
IYWEN;19950223;1.0
IYWEN;19950224;-2.0
IYWEN;19950225;-1.0
IYWEN;19950226;-1.0
IYWEN;19950227;0.0
IYWEN;19950228;0.5
IYWEN;19950301;4.0
IYWEN;19950302;1.0
IYWEN;19950303;1.5
IYWEN;19950304;0.0
IYWEN;19950305;-1.0
IYWEN;19950306;-2.0
IYWEN;19950307;0.0
IYWEN;19950308;-2.0
IYWEN;19950309;2.5
IYWEN;19950310;-0.5
IYWEN;19950311;2.0
IYWEN;19950312;3.0
IYWEN;19950313;4.5
IYWEN;19950314;2.0
IYWEN;19950315;1.0
IYWEN;19950316;3.5
IYWEN;19950317;-0.5
IYWEN;19950318;2.5
IYWEN;19950319;5.5
IYWEN;19950320;3.5
IYWEN;19950321;-0.5
IYWEN;19950322;1.0
IYWEN;19950323;5.0
IYWEN;19950324;9.0
IYWEN;19950325;9.0
IYWEN;19950326;8.0
IYWEN;19950327;6.5
IYWEN;19950328;1.0
IYWEN;19950329;0.5
IYWEN;19950330;-2.0
IYWEN;19950331;-1.0
IYWEN;19950401;5.5
IYWEN;19950402;10.0
IYWEN;19950403;10.5
IYWEN;19950404;11.5
IYWEN;19950405;12.0
IYWEN;19950406;11.5
IYWEN;19950407;12.5
IYWEN;19950408;9.5
IYWEN;19950409;4.0
IYWEN;19950410;4.0
IYWEN;19950411;6.0
IYWEN;19950412;8.0
IYWEN;19950413;5.5
IYWEN;19950414;4.0
IYWEN;19950415;3.0
IYWEN;19950416;7.0
IYWEN;19950417;6.0
IYWEN;19950418;8.0
IYWEN;19950419;7.5
IYWEN;19950420;7.5
IYWEN;19950421;6.0
IYWEN;19950422;8.5
IYWEN;19950423;7.5
IYWEN;19950424;6.0
IYWEN;19950425;7.0
IYWEN;19950426;6.0
IYWEN;19950427;9.0
IYWEN;19950428;9.0
IYWEN;19950429;9.5
IYWEN;19950430;11.0
IYWEN;19950501;8.0
IYWEN;19950502;11.5
IYWEN;19950503;12.0
IYWEN;19950504;12.0
IYWEN;19950505;13.5
IYWEN;19950506;15.0
IYWEN;19950507;15.0
IYWEN;19950508;14.0
IYWEN;19950509;14.5
IYWEN;19950510;10.5
IYWEN;19950511;9.0
IYWEN;19950512;8.0
IYWEN;19950513;7.0
IYWEN;19950514;7.5
IYWEN;19950515;8.5
IYWEN;19950516;6.5
IYWEN;19950517;10.0
IYWEN;19950518;10.0
IYWEN;19950519;7.0
IYWEN;19950520;5.0
IYWEN;19950521;6.5
IYWEN;19950522;9.0
IYWEN;19950523;13.0
IYWEN;19950524;13.5
IYWEN;19950525;14.5
IYWEN;19950526;14.5
IYWEN;19950527;13.5
IYWEN;19950528;17.0
IYWEN;19950529;16.5
IYWEN;19950530;15.0
IYWEN;19950531;12.0
IYWEN;19950601;8.5
IYWEN;19950602;9.5
IYWEN;19950603;11.0
IYWEN;19950604;11.5
IYWEN;19950605;11.0
IYWEN;19950606;7.5
IYWEN;19950607;12.5
IYWEN;19950608;13.0
IYWEN;19950609;13.0
IYWEN;19950610;11.0
IYWEN;19950611;11.5
IYWEN;19950612;9.5
IYWEN;19950613;8.0
IYWEN;19950614;11.0
IYWEN;19950615;10.5
IYWEN;19950616;13.0
IYWEN;19950617;13.0
IYWEN;19950618;16.0
IYWEN;19950619;18.5
IYWEN;19950620;20.0
IYWEN;19950621;18.0
IYWEN;19950622;18.0
IYWEN;19950623;12.5
IYWEN;19950624;9.0
IYWEN;19950625;12.0
IYWEN;19950626;16.5
IYWEN;19950627;19.5
IYWEN;19950628;19.5
IYWEN;19950629;19.0
IYWEN;19950630;20.5
IYWEN;19950701;19.5
IYWEN;19950702;20.5
IYWEN;19950703;16.5
IYWEN;19950704;17.0
IYWEN;19950705;17.0
IYWEN;19950706;15.0
IYWEN;19950707;18.0
IYWEN;19950708;19.0
IYWEN;19950709;19.5
IYWEN;19950710;18.5
IYWEN;19950711;20.5
IYWEN;19950712;18.0
IYWEN;19950713;18.5
IYWEN;19950714;20.5
IYWEN;19950715;19.0
IYWEN;19950716;18.5
IYWEN;19950717;18.0
IYWEN;19950718;16.5
IYWEN;19950719;20.0
IYWEN;19950720;20.0
IYWEN;19950721;23.0
IYWEN;19950722;23.0
IYWEN;19950723;21.5
IYWEN;19950724;21.5
IYWEN;19950725;22.0
IYWEN;19950726;22.0
IYWEN;19950727;22.5
IYWEN;19950728;22.5
IYWEN;19950729;20.0
IYWEN;19950730;18.0
IYWEN;19950731;17.5
IYWEN;19950801;18.5
IYWEN;19950802;19.0
IYWEN;19950803;19.0
IYWEN;19950804;20.0
IYWEN;19950805;20.5
IYWEN;19950806;20.0
IYWEN;19950807;17.5
IYWEN;19950808;17.0
IYWEN;19950809;16.0
IYWEN;19950810;18.5
IYWEN;19950811;20.5
IYWEN;19950812;18.0
IYWEN;19950813;19.0
IYWEN;19950814;16.0
IYWEN;19950815;16.5
IYWEN;19950816;14.5
IYWEN;19950817;12.0
IYWEN;19950818;13.5
IYWEN;19950819;14.0
IYWEN;19950820;15.0
IYWEN;19950821;15.5
IYWEN;19950822;15.5
IYWEN;19950823;14.5
IYWEN;19950824;15.5
IYWEN;19950825;15.5
IYWEN;19950826;16.0
IYWEN;19950827;16.0
IYWEN;19950828;11.0
IYWEN;19950829;10.5
IYWEN;19950830;9.0
IYWEN;19950831;8.0
IYWEN;19950901;10.0
IYWEN;19950902;13.0
IYWEN;19950903;12.0
IYWEN;19950904;11.5
IYWEN;19950905;11.0
IYWEN;19950906;12.0
IYWEN;19950907;11.5
IYWEN;19950908;14.0
IYWEN;19950909;13.5
IYWEN;19950910;11.0
IYWEN;19950911;11.0
IYWEN;19950912;14.0
IYWEN;19950913;11.5
IYWEN;19950914;10.0
IYWEN;19950915;11.0
IYWEN;19950916;13.0
IYWEN;19950917;14.0
IYWEN;19950918;13.0
IYWEN;19950919;12.0
IYWEN;19950920;10.5
IYWEN;19950921;12.5
IYWEN;19950922;13.0
IYWEN;19950923;11.0
IYWEN;19950924;11.5
IYWEN;19950925;12.0
IYWEN;19950926;11.5
IYWEN;19950927;12.5
IYWEN;19950928;15.0
IYWEN;19950929;7.0
IYWEN;19950930;5.0
IYWEN;19951001;9.0
IYWEN;19951002;11.5
IYWEN;19951003;12.5
IYWEN;19951004;12.5
IYWEN;19951005;13.5
IYWEN;19951006;11.5
IYWEN;19951007;15.0
IYWEN;19951008;16.0
IYWEN;19951009;15.0
IYWEN;19951010;16.0
IYWEN;19951011;17.5
IYWEN;19951012;14.5
IYWEN;19951013;13.5
IYWEN;19951014;13.0
IYWEN;19951015;12.5
IYWEN;19951016;12.0
IYWEN;19951017;13.0
IYWEN;19951018;12.0
IYWEN;19951019;13.0
IYWEN;19951020;13.5
IYWEN;19951021;9.5
IYWEN;19951022;9.5
IYWEN;19951023;10.0
IYWEN;19951024;8.0
IYWEN;19951025;8.5
IYWEN;19951026;9.0
IYWEN;19951027;9.0
IYWEN;19951028;11.5
IYWEN;19951029;9.5
IYWEN;19951030;10.5
IYWEN;19951031;9.5
IYWEN;19951101;7.5
IYWEN;19951102;5.0
IYWEN;19951103;5.5
IYWEN;19951104;-1.5
IYWEN;19951105;-3.5
IYWEN;19951106;-1.5
IYWEN;19951107;5.0
IYWEN;19951108;4.5
IYWEN;19951109;3.0
IYWEN;19951110;1.5
IYWEN;19951111;3.0
IYWEN;19951112;6.0
IYWEN;19951113;7.5
IYWEN;19951114;6.0
IYWEN;19951115;5.0
IYWEN;19951116;4.0
IYWEN;19951117;6.5
IYWEN;19951118;1.5
IYWEN;19951119;-3.0
IYWEN;19951120;-1.5
IYWEN;19951121;-6.0
IYWEN;19951122;-4.5
IYWEN;19951123;-1.0
IYWEN;19951124;0.5
IYWEN;19951125;0.0
IYWEN;19951126;0.5
IYWEN;19951127;2.0
IYWEN;19951128;2.5
IYWEN;19951129;2.0
IYWEN;19951130;0.5
IYWEN;19951201;-1.5
IYWEN;19951202;-2.5
IYWEN;19951203;-3.0
IYWEN;19951204;-4.5
IYWEN;19951205;-6.0
IYWEN;19951206;-6.0
IYWEN;19951207;-3.5
IYWEN;19951208;-1.5
IYWEN;19951209;-1.0
IYWEN;19951210;-1.0
IYWEN;19951211;-0.5
IYWEN;19951212;1.5
IYWEN;19951213;-4.5
IYWEN;19951214;-5.5
IYWEN;19951215;-6.0
IYWEN;19951216;-1.0
IYWEN;19951217;1.0
IYWEN;19951218;1.0
IYWEN;19951219;-0.5
IYWEN;19951220;-2.0
IYWEN;19951221;-0.5
IYWEN;19951222;0.5
IYWEN;19951223;1.5
IYWEN;19951224;2.0
