 

stn;time;tre200dn
DLDRE;19600412;6.7
DLDRE;19600413;5.6
DLDRE;19600414;-
DLDRE;19600415;3.4
DLDRE;19600416;3.0
DLDRE;19600417;-
DLDRE;19600418;-
DLDRE;19600419;6.7
DLDRE;19600420;6.1
DLDRE;19600421;5.9
DLDRE;19600422;4.5
DLDRE;19600423;5.4
DLDRE;19600424;-
DLDRE;19600425;0.5
DLDRE;19600426;0.4
DLDRE;19600427;0.5
DLDRE;19600428;0.2
DLDRE;19600429;-0.3
DLDRE;19600430;2.2
DLDRE;19600501;-
DLDRE;19600502;0.1
DLDRE;19600503;2.0
DLDRE;19600504;2.7
DLDRE;19600505;6.3
DLDRE;19600506;6.1
DLDRE;19600507;6.6
DLDRE;19600508;-
DLDRE;19600509;6.8
DLDRE;19600510;10.4
DLDRE;19600511;10.0
DLDRE;19600512;10.3
DLDRE;19600513;12.3
DLDRE;19600514;12.4
DLDRE;19600515;-
DLDRE;19600516;12.6
DLDRE;19600517;14.0
DLDRE;19600518;12.6
DLDRE;19600519;12.4
DLDRE;19600520;11.1
DLDRE;19600521;11.6
DLDRE;19600522;10.3
DLDRE;19600523;9.2
DLDRE;19600524;6.9
DLDRE;19600525;6.0
DLDRE;19600526;5.5
DLDRE;19600527;4.4
DLDRE;19600528;4.4
DLDRE;19600529;10.0
DLDRE;19600530;9.9
DLDRE;19600531;10.2
DLDRE;19600601;9.0
DLDRE;19600602;9.3
DLDRE;19600603;8.7
DLDRE;19600604;11.4
DLDRE;19600605;-
DLDRE;19600606;9.8
DLDRE;19600607;15.4
DLDRE;19600608;15.0
DLDRE;19600609;17.1
DLDRE;19600610;14.5
DLDRE;19600611;9.6
DLDRE;19600612;13.8
DLDRE;19600613;14.4
DLDRE;19600614;14.3
DLDRE;19600615;11.9
DLDRE;19600616;9.4
DLDRE;19600617;14.7
DLDRE;19600618;12.8
DLDRE;19600619;16.8
DLDRE;19600620;9.0
DLDRE;19600621;10.3
DLDRE;19600622;9.5
DLDRE;19600623;11.9
DLDRE;19600624;13.9
DLDRE;19600625;13.8
DLDRE;19600626;14.7
DLDRE;19600627;14.4
DLDRE;19600628;11.2
DLDRE;19600629;8.2
DLDRE;19600630;9.5
DLDRE;19600701;6.7
DLDRE;19600702;9.0
DLDRE;19600703;9.7
DLDRE;19600704;8.2
DLDRE;19600705;8.0
DLDRE;19600706;14.4
DLDRE;19600707;14.2
DLDRE;19600708;12.4
DLDRE;19600709;12.0
DLDRE;19600710;11.5
DLDRE;19600711;15.3
DLDRE;19600712;15.9
DLDRE;19600713;11.4
DLDRE;19600714;11.0
DLDRE;19600715;16.8
DLDRE;19600716;14.5
DLDRE;19600717;12.9
DLDRE;19600718;16.8
DLDRE;19600719;12.8
DLDRE;19600720;16.6
DLDRE;19600721;14.2
DLDRE;19600722;10.6
DLDRE;19600723;11.3
DLDRE;19600724;8.8
DLDRE;19600725;11.0
DLDRE;19600726;15.0
DLDRE;19600727;10.8
DLDRE;19600728;10.7
DLDRE;19600729;14.6
DLDRE;19600730;15.2
DLDRE;19600731;17.2
DLDRE;19600801;16.4
DLDRE;19600802;13.5
DLDRE;19600803;12.8
DLDRE;19600804;12.0
DLDRE;19600805;12.0
DLDRE;19600806;14.6
DLDRE;19600807;11.9
DLDRE;19600808;11.4
DLDRE;19600809;12.3
DLDRE;19600810;13.4
DLDRE;19600811;12.3
DLDRE;19600812;14.8
DLDRE;19600813;12.5
DLDRE;19600814;11.4
DLDRE;19600815;12.5
DLDRE;19600816;12.2
DLDRE;19600817;11.3
DLDRE;19600818;14.0
DLDRE;19600819;13.4
DLDRE;19600820;10.4
DLDRE;19600821;11.4
DLDRE;19600822;12.8
DLDRE;19600823;16.3
DLDRE;19600824;16.6
DLDRE;19600825;15.5
DLDRE;19600826;17.3
DLDRE;19600827;19.2
DLDRE;19600828;17.5
DLDRE;19600829;15.4
DLDRE;19600830;13.5
DLDRE;19600831;12.6
DLDRE;19600901;12.6
DLDRE;19600902;11.0
DLDRE;19600903;11.3
DLDRE;19600904;15.7
DLDRE;19600905;12.3
DLDRE;19600906;9.4
DLDRE;19600907;9.0
DLDRE;19600908;5.2
DLDRE;19600909;5.3
DLDRE;19600910;10.4
DLDRE;19600911;12.8
DLDRE;19600912;8.3
DLDRE;19600913;11.6
DLDRE;19600914;10.7
DLDRE;19600915;11.2
DLDRE;19600916;12.2
DLDRE;19600917;15.4
DLDRE;19600918;14.0
DLDRE;19600919;10.9
DLDRE;19600920;15.5
DLDRE;19600921;10.4
DLDRE;19600922;7.2
DLDRE;19600923;11.1
DLDRE;19600924;8.0
DLDRE;19600925;5.8
DLDRE;19600926;9.0
DLDRE;19600927;5.0
DLDRE;19600928;4.2
DLDRE;19600929;6.0
DLDRE;19600930;1.7
DLDRE;19601001;7.7
DLDRE;19601002;7.6
DLDRE;19601003;7.0
DLDRE;19601004;12.2
DLDRE;19601005;12.7
DLDRE;19601006;10.3
DLDRE;19601007;6.9
DLDRE;19601008;11.4
DLDRE;19601009;7.3
DLDRE;19601010;8.0
DLDRE;19601011;10.4
DLDRE;19601012;6.9
DLDRE;19601013;5.1
DLDRE;19601014;6.1
DLDRE;19601015;0.6
DLDRE;19601016;5.6
DLDRE;19601017;3.6
DLDRE;19601018;4.5
DLDRE;19601019;4.2
DLDRE;19601020;4.7
DLDRE;19601021;6.3
DLDRE;19601022;5.6
DLDRE;19601023;8.0
DLDRE;19601024;7.7
DLDRE;19601025;7.5
DLDRE;19601026;8.7
DLDRE;19601027;9.6
DLDRE;19601028;4.6
DLDRE;19601029;9.7
DLDRE;19601030;9.9
DLDRE;19601031;8.0
DLDRE;19601101;6.4
DLDRE;19601102;10.4
DLDRE;19601103;7.3
DLDRE;19601104;8.2
DLDRE;19601105;6.6
DLDRE;19601106;5.2
DLDRE;19601107;4.0
DLDRE;19601108;0.4
DLDRE;19601109;-1.3
DLDRE;19601110;-2.2
DLDRE;19601111;1.9
DLDRE;19601112;3.8
DLDRE;19601113;3.9
DLDRE;19601114;4.9
DLDRE;19601115;3.5
DLDRE;19601116;5.8
DLDRE;19601117;1.8
DLDRE;19601118;2.9
DLDRE;19601119;4.8
DLDRE;19601120;3.6
DLDRE;19601121;4.6
DLDRE;19601122;4.3
DLDRE;19601123;4.3
DLDRE;19601124;6.3
DLDRE;19601125;3.6
DLDRE;19601126;7.5
DLDRE;19601127;7.6
DLDRE;19601128;2.7
DLDRE;19601129;0.5
DLDRE;19601130;2.5
DLDRE;19601201;1.8
DLDRE;19601202;1.9
DLDRE;19601203;0.2
DLDRE;19601204;8.0
DLDRE;19601205;6.1
DLDRE;19601206;4.0
DLDRE;19601207;3.2
DLDRE;19601208;1.8
DLDRE;19601209;0.2
DLDRE;19601210;0.9
DLDRE;19601211;-0.6
DLDRE;19601212;-3.2
DLDRE;19601213;-6.6
DLDRE;19601214;-2.5
DLDRE;19601215;0.2
DLDRE;19601216;1.2
DLDRE;19601217;-0.4
DLDRE;19601218;0.0
DLDRE;19601219;-1.1
DLDRE;19601220;-0.3
DLDRE;19601221;1.5
DLDRE;19601222;0.7
DLDRE;19601223;0.2
DLDRE;19601224;-2.6
DLDRE;19601225;-3.8
DLDRE;19601226;-2.4
DLDRE;19601227;0.4
DLDRE;19601228;-0.6
DLDRE;19601229;-0.6
DLDRE;19601230;-1.2
DLDRE;19601231;-3.8
DLDRE;19610101;0.0
DLDRE;19610102;-0.9
DLDRE;19610103;-0.5
DLDRE;19610104;1.4
DLDRE;19610105;0.1
DLDRE;19610106;-0.2
DLDRE;19610107;1.0
DLDRE;19610108;0.5
DLDRE;19610109;2.4
DLDRE;19610110;0.6
DLDRE;19610111;-0.2
DLDRE;19610112;-3.6
DLDRE;19610113;-5.7
DLDRE;19610114;-0.5
DLDRE;19610115;-2.3
DLDRE;19610116;-6.8
DLDRE;19610117;-6.8
DLDRE;19610118;-11.1
DLDRE;19610119;-8.6
DLDRE;19610120;-5.8
DLDRE;19610121;-6.0
DLDRE;19610122;-4.0
DLDRE;19610123;-3.5
DLDRE;19610124;-8.7
DLDRE;19610125;-12.6
DLDRE;19610126;-17.3
DLDRE;19610127;-14.0
DLDRE;19610128;-7.7
DLDRE;19610129;-5.0
DLDRE;19610130;4.1
DLDRE;19610131;3.5
DLDRE;19610201;1.5
DLDRE;19610202;1.4
DLDRE;19610203;-0.4
DLDRE;19610204;-1.0
DLDRE;19610205;-2.7
DLDRE;19610206;-4.4
DLDRE;19610207;1.6
DLDRE;19610208;0.2
DLDRE;19610209;1.4
DLDRE;19610210;2.2
DLDRE;19610211;3.6
DLDRE;19610212;3.4
DLDRE;19610213;2.9
DLDRE;19610214;4.8
DLDRE;19610215;3.0
DLDRE;19610216;2.9
DLDRE;19610217;1.4
DLDRE;19610218;0.5
DLDRE;19610219;1.4
DLDRE;19610220;3.4
DLDRE;19610221;-0.3
DLDRE;19610222;1.4
DLDRE;19610223;1.5
DLDRE;19610224;1.1
DLDRE;19610225;1.6
DLDRE;19610226;1.8
DLDRE;19610227;3.0
DLDRE;19610228;2.9
DLDRE;19610301;2.1
DLDRE;19610302;2.6
DLDRE;19610303;4.3
DLDRE;19610304;2.2
DLDRE;19610305;2.0
DLDRE;19610306;1.6
DLDRE;19610307;2.4
DLDRE;19610308;2.8
DLDRE;19610309;2.1
DLDRE;19610310;2.3
DLDRE;19610311;6.8
DLDRE;19610312;4.0
DLDRE;19610313;6.9
DLDRE;19610314;7.4
DLDRE;19610315;7.7
DLDRE;19610316;7.6
DLDRE;19610317;5.2
DLDRE;19610318;6.7
DLDRE;19610319;0.7
DLDRE;19610320;-3.7
DLDRE;19610321;-0.6
DLDRE;19610322;-3.0
DLDRE;19610323;2.0
DLDRE;19610324;5.1
DLDRE;19610325;4.5
DLDRE;19610326;5.5
DLDRE;19610327;2.0
DLDRE;19610328;-1.4
DLDRE;19610329;1.5
DLDRE;19610330;5.2
DLDRE;19610331;1.4
DLDRE;19610401;0.0
DLDRE;19610402;3.0
DLDRE;19610403;5.0
DLDRE;19610404;4.1
DLDRE;19610405;5.4
DLDRE;19610406;12.6
DLDRE;19610407;11.7
DLDRE;19610408;6.4
DLDRE;19610409;1.5
DLDRE;19610410;1.4
DLDRE;19610411;4.4
DLDRE;19610412;5.0
DLDRE;19610413;9.2
DLDRE;19610414;11.5
DLDRE;19610415;9.2
DLDRE;19610416;8.2
DLDRE;19610417;8.0
DLDRE;19610418;6.3
DLDRE;19610419;8.1
DLDRE;19610420;6.5
DLDRE;19610421;1.5
DLDRE;19610422;10.0
DLDRE;19610423;9.0
DLDRE;19610424;7.3
DLDRE;19610425;5.7
DLDRE;19610426;4.8
DLDRE;19610427;8.3
DLDRE;19610428;7.4
DLDRE;19610429;7.6
DLDRE;19610430;8.3
DLDRE;19610501;10.0
DLDRE;19610502;9.1
DLDRE;19610503;9.5
DLDRE;19610504;8.9
DLDRE;19610505;10.3
DLDRE;19610506;11.3
DLDRE;19610507;9.3
DLDRE;19610508;6.8
DLDRE;19610509;6.3
DLDRE;19610510;6.0
DLDRE;19610511;4.8
DLDRE;19610512;2.6
DLDRE;19610513;3.9
DLDRE;19610514;5.8
DLDRE;19610515;3.7
DLDRE;19610516;5.2
DLDRE;19610517;6.5
DLDRE;19610518;6.9
DLDRE;19610519;8.7
DLDRE;19610520;6.7
DLDRE;19610521;7.4
DLDRE;19610522;8.2
DLDRE;19610523;7.2
DLDRE;19610524;7.5
DLDRE;19610525;6.5
DLDRE;19610526;10.8
DLDRE;19610527;6.3
DLDRE;19610528;3.7
DLDRE;19610529;6.0
DLDRE;19610530;6.4
DLDRE;19610531;8.0
DLDRE;19610601;6.4
DLDRE;19610602;12.2
DLDRE;19610603;10.0
DLDRE;19610604;12.8
DLDRE;19610605;13.0
DLDRE;19610606;12.4
DLDRE;19610607;14.1
DLDRE;19610608;14.6
DLDRE;19610609;12.1
DLDRE;19610610;10.6
DLDRE;19610611;9.3
DLDRE;19610612;11.4
DLDRE;19610613;9.9
DLDRE;19610614;10.8
DLDRE;19610615;9.6
DLDRE;19610616;6.8
DLDRE;19610617;8.3
DLDRE;19610618;14.3
DLDRE;19610619;11.9
DLDRE;19610620;9.7
DLDRE;19610621;9.8
DLDRE;19610622;8.2
DLDRE;19610623;13.0
DLDRE;19610624;13.6
DLDRE;19610625;15.5
DLDRE;19610626;16.7
DLDRE;19610627;16.9
DLDRE;19610628;10.9
DLDRE;19610629;11.7
DLDRE;19610630;12.0
DLDRE;19610701;13.6
DLDRE;19610702;16.2
DLDRE;19610703;17.9
DLDRE;19610704;14.5
DLDRE;19610705;9.8
DLDRE;19610706;8.3
DLDRE;19610707;8.0
DLDRE;19610708;9.1
DLDRE;19610709;12.2
DLDRE;19610710;11.1
DLDRE;19610711;13.4
DLDRE;19610712;14.8
DLDRE;19610713;15.0
DLDRE;19610714;12.0
DLDRE;19610715;14.8
DLDRE;19610716;12.6
DLDRE;19610717;10.6
DLDRE;19610718;10.4
DLDRE;19610719;11.5
DLDRE;19610720;11.3
DLDRE;19610721;12.3
DLDRE;19610722;12.3
DLDRE;19610723;11.7
DLDRE;19610724;10.6
DLDRE;19610725;11.2
DLDRE;19610726;12.2
DLDRE;19610727;15.8
DLDRE;19610728;13.5
DLDRE;19610729;10.5
DLDRE;19610730;10.5
DLDRE;19610731;11.1
DLDRE;19610801;11.0
DLDRE;19610802;11.8
DLDRE;19610803;11.1
DLDRE;19610804;10.4
DLDRE;19610805;15.8
DLDRE;19610806;19.0
DLDRE;19610807;15.5
DLDRE;19610808;10.0
DLDRE;19610809;16.8
DLDRE;19610810;17.2
DLDRE;19610811;16.0
DLDRE;19610812;14.3
DLDRE;19610813;11.1
DLDRE;19610814;8.5
DLDRE;19610815;12.6
DLDRE;19610816;9.4
DLDRE;19610817;9.8
DLDRE;19610818;10.6
DLDRE;19610819;12.6
DLDRE;19610820;11.5
DLDRE;19610821;14.1
DLDRE;19610822;13.0
DLDRE;19610823;11.5
DLDRE;19610824;10.6
DLDRE;19610825;12.0
DLDRE;19610826;14.1
DLDRE;19610827;15.6
DLDRE;19610828;14.5
DLDRE;19610829;11.0
DLDRE;19610830;11.2
DLDRE;19610831;13.4
DLDRE;19610901;15.9
DLDRE;19610902;17.0
DLDRE;19610903;17.3
DLDRE;19610904;17.2
DLDRE;19610905;15.1
DLDRE;19610906;15.8
DLDRE;19610907;12.0
DLDRE;19610908;10.3
DLDRE;19610909;11.6
DLDRE;19610910;11.3
DLDRE;19610911;12.3
DLDRE;19610912;13.2
DLDRE;19610913;12.0
DLDRE;19610914;14.9
DLDRE;19610915;9.9
DLDRE;19610916;12.4
DLDRE;19610917;16.4
DLDRE;19610918;16.8
DLDRE;19610919;15.1
DLDRE;19610920;9.6
DLDRE;19610921;10.8
DLDRE;19610922;8.7
DLDRE;19610923;7.1
DLDRE;19610924;8.2
DLDRE;19610925;11.0
DLDRE;19610926;11.0
DLDRE;19610927;11.8
DLDRE;19610928;13.0
DLDRE;19610929;14.7
DLDRE;19610930;16.0
DLDRE;19611001;15.0
DLDRE;19611002;6.1
DLDRE;19611003;6.3
DLDRE;19611004;11.6
DLDRE;19611005;11.8
DLDRE;19611006;12.4
DLDRE;19611007;13.8
DLDRE;19611008;10.4
DLDRE;19611009;10.2
DLDRE;19611010;8.9
DLDRE;19611011;8.9
DLDRE;19611012;11.2
DLDRE;19611013;6.8
DLDRE;19611014;5.6
DLDRE;19611015;7.4
DLDRE;19611016;6.3
DLDRE;19611017;9.8
DLDRE;19611018;7.8
DLDRE;19611019;5.2
DLDRE;19611020;4.1
DLDRE;19611021;6.2
DLDRE;19611022;4.1
DLDRE;19611023;7.8
DLDRE;19611024;9.4
DLDRE;19611025;9.1
DLDRE;19611026;9.9
DLDRE;19611027;9.8
DLDRE;19611028;9.4
DLDRE;19611029;8.6
DLDRE;19611030;5.4
DLDRE;19611031;4.2
DLDRE;19611101;7.4
DLDRE;19611102;7.4
DLDRE;19611103;7.6
DLDRE;19611104;2.4
DLDRE;19611105;1.6
DLDRE;19611106;1.1
DLDRE;19611107;4.4
DLDRE;19611108;1.2
DLDRE;19611109;3.8
DLDRE;19611110;5.4
DLDRE;19611111;5.0
DLDRE;19611112;3.2
DLDRE;19611113;5.5
DLDRE;19611114;0.5
DLDRE;19611115;-0.1
DLDRE;19611116;0.0
DLDRE;19611117;0.5
DLDRE;19611118;3.6
DLDRE;19611119;0.4
DLDRE;19611120;-4.0
DLDRE;19611121;-3.2
DLDRE;19611122;-1.6
DLDRE;19611123;-1.5
DLDRE;19611124;-2.4
DLDRE;19611125;1.3
DLDRE;19611126;2.4
DLDRE;19611127;2.7
DLDRE;19611128;2.5
DLDRE;19611129;2.4
DLDRE;19611130;0.8
DLDRE;19611201;6.6
DLDRE;19611202;4.8
DLDRE;19611203;1.4
DLDRE;19611204;2.9
DLDRE;19611205;10.6
DLDRE;19611206;1.0
DLDRE;19611207;-0.8
DLDRE;19611208;-1.1
DLDRE;19611209;-3.6
DLDRE;19611210;0.5
DLDRE;19611211;2.1
DLDRE;19611212;7.1
DLDRE;19611213;-3.4
DLDRE;19611214;-6.8
DLDRE;19611215;-10.8
DLDRE;19611216;-14.6
DLDRE;19611217;-18.4
DLDRE;19611218;-16.4
DLDRE;19611219;-11.6
DLDRE;19611220;-4.5
DLDRE;19611221;-1.4
DLDRE;19611222;-4.4
DLDRE;19611223;-8.7
DLDRE;19611224;-13.0
DLDRE;19611225;-18.0
DLDRE;19611226;-13.2
DLDRE;19611227;-13.9
DLDRE;19611228;-13.7
DLDRE;19611229;-3.5
DLDRE;19611230;-1.7
DLDRE;19611231;-0.2
DLDRE;19620101;0.6
DLDRE;19620102;-3.2
DLDRE;19620103;-6.5
DLDRE;19620104;-3.3
DLDRE;19620105;-7.7
DLDRE;19620106;-6.5
DLDRE;19620107;1.0
DLDRE;19620108;0.0
DLDRE;19620109;0.8
DLDRE;19620110;-3.1
DLDRE;19620111;-0.1
DLDRE;19620112;4.4
DLDRE;19620113;3.0
DLDRE;19620114;1.0
DLDRE;19620115;0.6
DLDRE;19620116;-0.4
DLDRE;19620117;2.4
DLDRE;19620118;-0.6
DLDRE;19620119;1.4
DLDRE;19620120;4.2
DLDRE;19620121;2.8
DLDRE;19620122;4.8
DLDRE;19620123;2.0
DLDRE;19620124;1.4
DLDRE;19620125;5.4
DLDRE;19620126;2.7
DLDRE;19620127;0.9
DLDRE;19620128;-3.7
DLDRE;19620129;-6.0
DLDRE;19620130;-9.9
DLDRE;19620131;-9.8
DLDRE;19620201;-13.4
DLDRE;19620202;-6.9
DLDRE;19620203;-2.9
DLDRE;19620204;-4.0
DLDRE;19620205;-1.2
DLDRE;19620206;1.3
DLDRE;19620207;2.6
DLDRE;19620208;2.5
DLDRE;19620209;0.0
DLDRE;19620210;-2.4
DLDRE;19620211;0.7
DLDRE;19620212;0.0
DLDRE;19620213;-0.8
DLDRE;19620214;-4.0
DLDRE;19620215;-5.0
DLDRE;19620216;-6.6
DLDRE;19620217;1.0
DLDRE;19620218;-1.5
DLDRE;19620219;0.0
DLDRE;19620220;2.5
DLDRE;19620221;-1.4
DLDRE;19620222;-4.0
DLDRE;19620223;-6.4
DLDRE;19620224;-4.0
DLDRE;19620225;-6.6
DLDRE;19620226;-8.4
DLDRE;19620227;-4.6
DLDRE;19620228;-2.4
DLDRE;19620301;-4.0
DLDRE;19620302;-5.0
DLDRE;19620303;-1.0
DLDRE;19620304;0.2
DLDRE;19620305;0.1
DLDRE;19620306;-3.0
DLDRE;19620307;-8.7
DLDRE;19620308;-5.2
DLDRE;19620309;-2.1
DLDRE;19620310;0.3
DLDRE;19620311;3.6
DLDRE;19620312;-0.7
DLDRE;19620313;-7.0
DLDRE;19620314;-10.2
DLDRE;19620315;-3.9
DLDRE;19620316;-5.0
DLDRE;19620317;-3.1
DLDRE;19620318;-4.0
DLDRE;19620319;-1.9
DLDRE;19620320;-4.2
DLDRE;19620321;-4.4
DLDRE;19620322;-5.6
DLDRE;19620323;-6.8
DLDRE;19620324;-4.5
DLDRE;19620325;-1.9
DLDRE;19620326;-4.0
DLDRE;19620327;-0.2
DLDRE;19620328;1.4
DLDRE;19620329;0.4
DLDRE;19620330;-5.0
DLDRE;19620331;5.6
DLDRE;19620401;1.7
DLDRE;19620402;1.7
DLDRE;19620403;5.0
DLDRE;19620404;7.4
DLDRE;19620405;3.5
DLDRE;19620406;3.7
DLDRE;19620407;0.7
DLDRE;19620408;3.7
DLDRE;19620409;4.9
DLDRE;19620410;1.8
DLDRE;19620411;1.5
DLDRE;19620412;2.5
DLDRE;19620413;3.7
DLDRE;19620414;-0.6
DLDRE;19620415;3.4
DLDRE;19620416;5.4
DLDRE;19620417;3.3
DLDRE;19620418;11.4
DLDRE;19620419;13.6
DLDRE;19620420;10.9
DLDRE;19620421;10.0
DLDRE;19620422;12.8
DLDRE;19620423;9.4
DLDRE;19620424;13.4
DLDRE;19620425;12.3
DLDRE;19620426;12.3
DLDRE;19620427;6.2
DLDRE;19620428;3.4
DLDRE;19620429;2.4
DLDRE;19620430;1.3
DLDRE;19620501;-1.2
DLDRE;19620502;1.7
DLDRE;19620503;3.0
DLDRE;19620504;4.9
DLDRE;19620505;4.6
DLDRE;19620506;3.2
DLDRE;19620507;13.0
DLDRE;19620508;13.8
DLDRE;19620509;10.2
DLDRE;19620510;10.6
DLDRE;19620511;8.0
DLDRE;19620512;8.3
DLDRE;19620513;8.5
DLDRE;19620514;6.3
DLDRE;19620515;5.6
DLDRE;19620516;6.3
DLDRE;19620517;8.2
DLDRE;19620518;7.6
DLDRE;19620519;6.4
DLDRE;19620520;8.3
DLDRE;19620521;6.5
DLDRE;19620522;9.5
DLDRE;19620523;10.0
DLDRE;19620524;7.4
DLDRE;19620525;7.1
DLDRE;19620526;6.7
DLDRE;19620527;7.6
DLDRE;19620528;5.0
DLDRE;19620529;8.7
DLDRE;19620530;8.4
DLDRE;19620531;7.7
DLDRE;19620601;4.4
DLDRE;19620602;4.4
DLDRE;19620603;4.6
DLDRE;19620604;2.5
DLDRE;19620605;3.8
DLDRE;19620606;0.9
DLDRE;19620607;2.0
DLDRE;19620608;5.4
DLDRE;19620609;9.4
DLDRE;19620610;11.0
DLDRE;19620611;11.1
DLDRE;19620612;8.2
DLDRE;19620613;6.6
DLDRE;19620614;13.7
DLDRE;19620615;13.4
DLDRE;19620616;17.6
DLDRE;19620617;16.1
DLDRE;19620618;13.5
DLDRE;19620619;16.9
DLDRE;19620620;13.5
DLDRE;19620621;16.3
DLDRE;19620622;13.7
DLDRE;19620623;16.5
DLDRE;19620624;16.1
DLDRE;19620625;14.8
DLDRE;19620626;8.3
DLDRE;19620627;8.1
DLDRE;19620628;7.5
DLDRE;19620629;7.8
DLDRE;19620630;6.5
DLDRE;19620701;8.8
DLDRE;19620702;9.0
DLDRE;19620703;9.2
DLDRE;19620704;7.0
DLDRE;19620705;8.4
DLDRE;19620706;9.3
DLDRE;19620707;9.8
DLDRE;19620708;8.4
DLDRE;19620709;10.1
DLDRE;19620710;11.4
DLDRE;19620711;14.0
DLDRE;19620712;14.1
DLDRE;19620713;12.1
DLDRE;19620714;12.0
DLDRE;19620715;12.1
DLDRE;19620716;14.3
DLDRE;19620717;13.0
DLDRE;19620718;13.2
DLDRE;19620719;12.0
DLDRE;19620720;15.1
DLDRE;19620721;15.6
DLDRE;19620722;16.7
DLDRE;19620723;13.1
DLDRE;19620724;10.8
DLDRE;19620725;10.7
DLDRE;19620726;18.6
DLDRE;19620727;18.3
DLDRE;19620728;11.4
DLDRE;19620729;9.7
DLDRE;19620730;9.8
DLDRE;19620731;12.1
DLDRE;19620801;15.0
DLDRE;19620802;12.0
DLDRE;19620803;15.0
DLDRE;19620804;17.0
DLDRE;19620805;14.0
DLDRE;19620806;13.7
DLDRE;19620807;16.2
DLDRE;19620808;12.8
DLDRE;19620809;10.6
DLDRE;19620810;9.8
DLDRE;19620811;14.2
DLDRE;19620812;15.2
DLDRE;19620813;16.4
DLDRE;19620814;14.0
DLDRE;19620815;14.5
DLDRE;19620816;16.0
DLDRE;19620817;14.0
DLDRE;19620818;12.2
DLDRE;19620819;10.5
DLDRE;19620820;11.8
DLDRE;19620821;9.6
DLDRE;19620822;11.6
DLDRE;19620823;11.3
DLDRE;19620824;14.4
DLDRE;19620825;11.8
DLDRE;19620826;10.5
DLDRE;19620827;10.4
DLDRE;19620828;9.9
DLDRE;19620829;12.7
DLDRE;19620830;9.0
DLDRE;19620831;10.1
DLDRE;19620901;9.1
DLDRE;19620902;6.3
DLDRE;19620903;10.0
DLDRE;19620904;15.4
DLDRE;19620905;16.3
DLDRE;19620906;12.3
DLDRE;19620907;12.7
DLDRE;19620908;11.0
DLDRE;19620909;8.7
DLDRE;19620910;7.1
DLDRE;19620911;16.9
DLDRE;19620912;15.3
DLDRE;19620913;10.4
DLDRE;19620914;5.6
DLDRE;19620915;5.4
DLDRE;19620916;13.2
DLDRE;19620917;9.4
DLDRE;19620918;7.8
DLDRE;19620919;7.0
