 

stn;time;hns000d0
TAE;19720603;0
TAE;19720604;0
TAE;19720605;0
TAE;19720606;0
TAE;19720607;0
TAE;19720608;0
TAE;19720609;0
TAE;19720610;0
TAE;19720611;0
TAE;19720612;0
TAE;19720613;0
TAE;19720614;0
TAE;19720615;0
TAE;19720616;0
TAE;19720617;0
TAE;19720618;0
TAE;19720619;0
TAE;19720620;0
TAE;19720621;0
TAE;19720622;0
TAE;19720623;0
TAE;19720624;0
TAE;19720625;0
TAE;19720626;0
TAE;19720627;0
TAE;19720628;0
TAE;19720629;0
TAE;19720630;0
TAE;19720701;0
TAE;19720702;0
TAE;19720703;0
TAE;19720704;0
TAE;19720705;0
TAE;19720706;0
TAE;19720707;0
TAE;19720708;0
TAE;19720709;0
TAE;19720710;0
TAE;19720711;0
TAE;19720712;0
TAE;19720713;0
TAE;19720714;0
TAE;19720715;0
TAE;19720716;0
TAE;19720717;0
TAE;19720718;0
TAE;19720719;0
TAE;19720720;0
TAE;19720721;0
TAE;19720722;0
TAE;19720723;0
TAE;19720724;0
TAE;19720725;0
TAE;19720726;0
TAE;19720727;0
TAE;19720728;0
TAE;19720729;0
TAE;19720730;0
TAE;19720731;0
TAE;19720801;0
TAE;19720802;0
TAE;19720803;0
TAE;19720804;0
TAE;19720805;0
TAE;19720806;0
TAE;19720807;0
TAE;19720808;0
TAE;19720809;0
TAE;19720810;0
TAE;19720811;0
TAE;19720812;0
TAE;19720813;0
TAE;19720814;0
TAE;19720815;0
TAE;19720816;0
TAE;19720817;0
TAE;19720818;0
TAE;19720819;0
TAE;19720820;0
TAE;19720821;0
TAE;19720822;0
TAE;19720823;0
TAE;19720824;0
TAE;19720825;0
TAE;19720826;0
TAE;19720827;0
TAE;19720828;0
TAE;19720829;0
TAE;19720830;0
TAE;19720831;0
TAE;19720901;0
TAE;19720902;0
TAE;19720903;0
TAE;19720904;0
TAE;19720905;0
TAE;19720906;0
TAE;19720907;0
TAE;19720908;0
TAE;19720909;0
TAE;19720910;0
TAE;19720911;0
TAE;19720912;0
TAE;19720913;0
TAE;19720914;0
TAE;19720915;0
TAE;19720916;0
TAE;19720917;0
TAE;19720918;0
TAE;19720919;0
TAE;19720920;0
TAE;19720921;0
TAE;19720922;0
TAE;19720923;0
TAE;19720924;0
TAE;19720925;0
TAE;19720926;0
TAE;19720927;0
TAE;19720928;0
TAE;19720929;0
TAE;19720930;0
TAE;19721001;0
TAE;19721002;0
TAE;19721003;0
TAE;19721004;0
TAE;19721005;0
TAE;19721006;0
TAE;19721007;0
TAE;19721008;0
TAE;19721009;0
TAE;19721010;0
TAE;19721011;0
TAE;19721012;0
TAE;19721013;0
TAE;19721014;0
TAE;19721015;0
TAE;19721016;0
TAE;19721017;0
TAE;19721018;0
TAE;19721019;0
TAE;19721020;0
TAE;19721021;0
TAE;19721022;0
TAE;19721023;0
TAE;19721024;0
TAE;19721025;0
TAE;19721026;0
TAE;19721027;0
TAE;19721028;0
TAE;19721029;0
TAE;19721030;0
TAE;19721031;0
TAE;19721101;0
TAE;19721102;0
TAE;19721103;0
TAE;19721104;0
TAE;19721105;0
TAE;19721106;0
TAE;19721107;0
TAE;19721108;0
TAE;19721109;0
TAE;19721110;0
TAE;19721111;0
TAE;19721112;0
TAE;19721113;0
TAE;19721114;0
TAE;19721115;0
TAE;19721116;0
TAE;19721117;0
TAE;19721118;0
TAE;19721119;0
TAE;19721120;0
TAE;19721121;0
TAE;19721122;1
TAE;19721123;1
TAE;19721124;0
TAE;19721125;0
TAE;19721126;0
TAE;19721127;0
TAE;19721128;0
TAE;19721129;0
TAE;19721130;0
TAE;19721201;0
TAE;19721202;0
TAE;19721203;0
TAE;19721204;0
TAE;19721205;0
TAE;19721206;0
TAE;19721207;0
TAE;19721208;1
TAE;19721209;0
TAE;19721210;0
TAE;19721211;0
TAE;19721212;0
TAE;19721213;0
TAE;19721214;0
TAE;19721215;0
TAE;19721216;0
TAE;19721217;0
TAE;19721218;0
TAE;19721219;0
TAE;19721220;0
TAE;19721221;0
TAE;19721222;0
TAE;19721223;0
TAE;19721224;0
TAE;19721225;0
TAE;19721226;0
TAE;19721227;0
TAE;19721228;0
TAE;19721229;0
TAE;19721230;0
TAE;19721231;0
TAE;19730101;0
TAE;19730102;0
TAE;19730103;0
TAE;19730104;0
TAE;19730105;0
TAE;19730106;0
TAE;19730107;0
TAE;19730108;0
TAE;19730109;0
TAE;19730110;0
TAE;19730111;0
TAE;19730112;0
TAE;19730113;0
TAE;19730114;0
TAE;19730115;0
TAE;19730116;0
TAE;19730117;0
TAE;19730118;2
TAE;19730119;0
TAE;19730120;0
TAE;19730121;0
TAE;19730122;0
TAE;19730123;0
TAE;19730124;0
TAE;19730125;0
TAE;19730126;1
TAE;19730127;2
TAE;19730128;1
TAE;19730129;0
TAE;19730130;0
TAE;19730131;3
TAE;19730201;2
TAE;19730202;1
TAE;19730203;0
TAE;19730204;0
TAE;19730205;0
TAE;19730206;0
TAE;19730207;0
TAE;19730208;0
TAE;19730209;0
TAE;19730210;10
TAE;19730211;2
TAE;19730212;1
TAE;19730213;7
TAE;19730214;0
TAE;19730215;0
TAE;19730216;0
TAE;19730217;3
TAE;19730218;2
TAE;19730219;2
TAE;19730220;0
TAE;19730221;0
TAE;19730222;4
TAE;19730223;13
TAE;19730224;0
TAE;19730225;1
TAE;19730226;2
TAE;19730227;0
TAE;19730228;0
TAE;19730301;0
TAE;19730302;7
TAE;19730303;0
TAE;19730304;0
TAE;19730305;0
TAE;19730306;2
TAE;19730307;0
TAE;19730308;1
TAE;19730309;1
TAE;19730310;0
TAE;19730311;0
TAE;19730312;2
TAE;19730313;1
TAE;19730314;0
TAE;19730315;0
TAE;19730316;0
TAE;19730317;0
TAE;19730318;0
TAE;19730319;0
TAE;19730320;0
TAE;19730321;0
TAE;19730322;0
TAE;19730323;0
TAE;19730324;0
TAE;19730325;0
TAE;19730326;0
TAE;19730327;0
TAE;19730328;0
TAE;19730329;0
TAE;19730330;0
TAE;19730331;0
TAE;19730401;0
TAE;19730402;1
TAE;19730403;1
TAE;19730404;0
TAE;19730405;0
TAE;19730406;0
TAE;19730407;0
TAE;19730408;0
TAE;19730409;5
TAE;19730410;8
TAE;19730411;3
TAE;19730412;2
TAE;19730413;0
TAE;19730414;0
TAE;19730415;0
TAE;19730416;0
TAE;19730417;0
TAE;19730418;0
TAE;19730419;2
TAE;19730420;0
TAE;19730421;0
TAE;19730422;0
TAE;19730423;0
TAE;19730424;0
TAE;19730425;0
TAE;19730426;0
TAE;19730427;0
TAE;19730428;0
TAE;19730429;0
TAE;19730430;0
TAE;19730501;0
TAE;19730502;0
TAE;19730503;0
TAE;19730504;0
TAE;19730505;0
TAE;19730506;0
TAE;19730507;0
TAE;19730508;0
TAE;19730509;0
TAE;19730510;0
TAE;19730511;0
TAE;19730512;0
TAE;19730513;0
TAE;19730514;0
TAE;19730515;0
TAE;19730516;0
TAE;19730517;0
TAE;19730518;0
TAE;19730519;0
TAE;19730520;0
TAE;19730521;0
TAE;19730522;0
TAE;19730523;0
TAE;19730524;0
TAE;19730525;0
TAE;19730526;0
TAE;19730527;0
TAE;19730528;0
TAE;19730529;0
TAE;19730530;0
TAE;19730531;0
TAE;19730601;0
TAE;19730602;0
TAE;19730603;0
TAE;19730604;0
TAE;19730605;0
TAE;19730606;0
TAE;19730607;0
TAE;19730608;0
TAE;19730609;0
TAE;19730610;0
TAE;19730611;0
TAE;19730612;0
TAE;19730613;0
TAE;19730614;0
TAE;19730615;0
TAE;19730616;0
TAE;19730617;0
TAE;19730618;0
TAE;19730619;0
TAE;19730620;0
TAE;19730621;0
TAE;19730622;0
TAE;19730623;0
TAE;19730624;0
TAE;19730625;0
TAE;19730626;0
TAE;19730627;0
TAE;19730628;0
TAE;19730629;0
TAE;19730630;0
TAE;19730701;0
TAE;19730702;0
TAE;19730703;0
TAE;19730704;0
TAE;19730705;0
TAE;19730706;0
TAE;19730707;0
TAE;19730708;0
TAE;19730709;0
TAE;19730710;0
TAE;19730711;0
TAE;19730712;0
TAE;19730713;0
TAE;19730714;0
TAE;19730715;0
TAE;19730716;0
TAE;19730717;0
TAE;19730718;0
TAE;19730719;0
TAE;19730720;0
TAE;19730721;0
TAE;19730722;0
TAE;19730723;0
TAE;19730724;0
TAE;19730725;0
TAE;19730726;0
TAE;19730727;0
TAE;19730728;0
TAE;19730729;0
TAE;19730730;0
TAE;19730731;0
TAE;19730801;0
TAE;19730802;0
TAE;19730803;0
TAE;19730804;0
TAE;19730805;0
TAE;19730806;0
TAE;19730807;0
TAE;19730808;0
TAE;19730809;0
TAE;19730810;0
TAE;19730811;0
TAE;19730812;0
TAE;19730813;0
TAE;19730814;0
TAE;19730815;0
TAE;19730816;0
TAE;19730817;0
TAE;19730818;0
TAE;19730819;0
TAE;19730820;0
TAE;19730821;0
TAE;19730822;0
TAE;19730823;0
TAE;19730824;0
TAE;19730825;0
TAE;19730826;0
TAE;19730827;0
TAE;19730828;0
TAE;19730829;0
TAE;19730830;0
TAE;19730831;0
TAE;19730901;0
TAE;19730902;0
TAE;19730903;0
TAE;19730904;0
TAE;19730905;0
TAE;19730906;0
TAE;19730907;0
TAE;19730908;0
TAE;19730909;0
TAE;19730910;0
TAE;19730911;0
TAE;19730912;0
TAE;19730913;0
TAE;19730914;0
TAE;19730915;0
TAE;19730916;0
TAE;19730917;0
TAE;19730918;0
TAE;19730919;0
TAE;19730920;0
TAE;19730921;0
TAE;19730922;0
TAE;19730923;0
TAE;19730924;0
TAE;19730925;0
TAE;19730926;0
TAE;19730927;0
TAE;19730928;0
TAE;19730929;0
TAE;19730930;0
TAE;19731001;0
TAE;19731002;0
TAE;19731003;0
TAE;19731004;0
TAE;19731005;0
TAE;19731006;0
TAE;19731007;0
TAE;19731008;0
TAE;19731009;0
TAE;19731010;0
TAE;19731011;0
TAE;19731012;0
TAE;19731013;0
TAE;19731014;0
TAE;19731015;0
TAE;19731016;0
TAE;19731017;0
TAE;19731018;0
TAE;19731019;0
TAE;19731020;0
TAE;19731021;0
TAE;19731022;0
TAE;19731023;0
TAE;19731024;0
TAE;19731025;0
TAE;19731026;0
TAE;19731027;0
TAE;19731028;0
TAE;19731029;0
TAE;19731030;0
TAE;19731031;0
TAE;19731101;0
TAE;19731102;0
TAE;19731103;0
TAE;19731104;0
TAE;19731105;0
TAE;19731106;1
TAE;19731107;0
TAE;19731108;0
TAE;19731109;0
TAE;19731110;0
TAE;19731111;0
TAE;19731112;0
TAE;19731113;0
TAE;19731114;0
TAE;19731115;0
TAE;19731116;0
TAE;19731117;0
TAE;19731118;0
TAE;19731119;0
TAE;19731120;0
TAE;19731121;0
TAE;19731122;0
TAE;19731123;0
TAE;19731124;0
TAE;19731125;4
TAE;19731126;7
TAE;19731127;3
TAE;19731128;5
TAE;19731129;5
TAE;19731130;5
TAE;19731201;0
TAE;19731202;1
TAE;19731203;0
TAE;19731204;0
TAE;19731205;0
TAE;19731206;0
TAE;19731207;0
TAE;19731208;1
TAE;19731209;0
TAE;19731210;0
TAE;19731211;1
TAE;19731212;1
TAE;19731213;0
TAE;19731214;1
TAE;19731215;1
TAE;19731216;1
TAE;19731217;1
TAE;19731218;0
TAE;19731219;0
TAE;19731220;0
TAE;19731221;0
TAE;19731222;0
TAE;19731223;0
TAE;19731224;0
TAE;19731225;1
TAE;19731226;0
TAE;19731227;0
TAE;19731228;0
TAE;19731229;0
TAE;19731230;0
TAE;19731231;0
TAE;19740101;0
TAE;19740102;0
TAE;19740103;0
TAE;19740104;0
TAE;19740105;0
TAE;19740106;0
TAE;19740107;0
TAE;19740108;0
TAE;19740109;0
TAE;19740110;0
TAE;19740111;0
TAE;19740112;0
TAE;19740113;0
TAE;19740114;0
TAE;19740115;0
TAE;19740116;0
TAE;19740117;0
TAE;19740118;0
TAE;19740119;0
TAE;19740120;0
TAE;19740121;0
TAE;19740122;0
TAE;19740123;0
TAE;19740124;0
TAE;19740125;0
TAE;19740126;0
TAE;19740127;0
TAE;19740128;0
TAE;19740129;0
TAE;19740130;0
TAE;19740131;0
TAE;19740201;0
TAE;19740202;0
TAE;19740203;1
TAE;19740204;0
TAE;19740205;0
TAE;19740206;6
TAE;19740207;6
TAE;19740208;0
TAE;19740209;0
TAE;19740210;0
TAE;19740211;0
TAE;19740212;0
TAE;19740213;0
TAE;19740214;0
TAE;19740215;0
TAE;19740216;0
TAE;19740217;0
TAE;19740218;0
TAE;19740219;0
TAE;19740220;0
TAE;19740221;0
TAE;19740222;0
TAE;19740223;1
TAE;19740224;0
TAE;19740225;0
TAE;19740226;0
TAE;19740227;0
TAE;19740228;0
TAE;19740301;0
TAE;19740302;1
TAE;19740303;0
TAE;19740304;7
TAE;19740305;1
TAE;19740306;0
TAE;19740307;0
TAE;19740308;0
TAE;19740309;0
TAE;19740310;0
TAE;19740311;0
TAE;19740312;0
TAE;19740313;0
TAE;19740314;7
TAE;19740315;1
TAE;19740316;0
TAE;19740317;0
TAE;19740318;0
TAE;19740319;0
TAE;19740320;0
TAE;19740321;0
TAE;19740322;0
TAE;19740323;0
TAE;19740324;0
TAE;19740325;0
TAE;19740326;0
TAE;19740327;0
TAE;19740328;0
TAE;19740329;0
TAE;19740330;0
TAE;19740331;0
TAE;19740401;0
TAE;19740402;0
TAE;19740403;0
TAE;19740404;0
TAE;19740405;0
TAE;19740406;0
TAE;19740407;0
TAE;19740408;0
TAE;19740409;0
TAE;19740410;0
TAE;19740411;0
TAE;19740412;0
TAE;19740413;0
TAE;19740414;0
TAE;19740415;0
TAE;19740416;1
TAE;19740417;2
TAE;19740418;0
TAE;19740419;0
TAE;19740420;0
TAE;19740421;0
TAE;19740422;0
TAE;19740423;0
TAE;19740424;0
TAE;19740425;0
TAE;19740426;0
TAE;19740427;0
TAE;19740428;0
TAE;19740429;0
TAE;19740430;0
TAE;19740501;0
TAE;19740502;0
TAE;19740503;0
TAE;19740504;0
TAE;19740505;0
TAE;19740506;0
TAE;19740507;0
TAE;19740508;0
TAE;19740509;0
TAE;19740510;0
TAE;19740511;0
TAE;19740512;0
TAE;19740513;0
TAE;19740514;0
TAE;19740515;0
TAE;19740516;0
TAE;19740517;0
TAE;19740518;0
TAE;19740519;0
TAE;19740520;0
TAE;19740521;0
TAE;19740522;0
TAE;19740523;0
TAE;19740524;0
TAE;19740525;0
TAE;19740526;0
TAE;19740527;0
TAE;19740528;0
TAE;19740529;0
TAE;19740530;0
TAE;19740531;0
TAE;19740601;0
TAE;19740602;0
TAE;19740603;0
TAE;19740604;0
TAE;19740605;0
TAE;19740606;0
TAE;19740607;0
TAE;19740608;0
TAE;19740609;0
TAE;19740610;0
TAE;19740611;0
TAE;19740612;0
TAE;19740613;0
TAE;19740614;0
TAE;19740615;0
TAE;19740616;0
TAE;19740617;0
TAE;19740618;0
TAE;19740619;0
TAE;19740620;0
TAE;19740621;0
TAE;19740622;0
TAE;19740623;0
TAE;19740624;0
TAE;19740625;0
TAE;19740626;0
TAE;19740627;0
TAE;19740628;0
TAE;19740629;0
TAE;19740630;0
TAE;19740701;0
TAE;19740702;0
TAE;19740703;0
TAE;19740704;0
TAE;19740705;0
TAE;19740706;0
TAE;19740707;0
TAE;19740708;0
TAE;19740709;0
TAE;19740710;0
TAE;19740711;0
TAE;19740712;0
TAE;19740713;0
TAE;19740714;0
TAE;19740715;0
TAE;19740716;0
TAE;19740717;0
TAE;19740718;0
TAE;19740719;0
TAE;19740720;0
TAE;19740721;0
TAE;19740722;0
TAE;19740723;0
TAE;19740724;0
TAE;19740725;0
TAE;19740726;0
TAE;19740727;0
TAE;19740728;0
TAE;19740729;0
TAE;19740730;0
TAE;19740731;0
TAE;19740801;0
TAE;19740802;0
TAE;19740803;0
TAE;19740804;0
TAE;19740805;0
TAE;19740806;0
TAE;19740807;0
TAE;19740808;0
TAE;19740809;0
TAE;19740810;0
TAE;19740811;0
TAE;19740812;0
TAE;19740813;0
TAE;19740814;0
TAE;19740815;0
TAE;19740816;0
TAE;19740817;0
TAE;19740818;0
TAE;19740819;0
TAE;19740820;0
TAE;19740821;0
TAE;19740822;0
TAE;19740823;0
TAE;19740824;0
TAE;19740825;0
TAE;19740826;0
TAE;19740827;0
TAE;19740828;0
TAE;19740829;0
TAE;19740830;0
TAE;19740831;0
TAE;19740901;0
TAE;19740902;0
TAE;19740903;0
TAE;19740904;0
TAE;19740905;0
TAE;19740906;0
TAE;19740907;0
TAE;19740908;0
TAE;19740909;0
TAE;19740910;0
TAE;19740911;0
TAE;19740912;0
TAE;19740913;0
TAE;19740914;0
TAE;19740915;0
TAE;19740916;0
TAE;19740917;0
TAE;19740918;0
TAE;19740919;0
TAE;19740920;0
TAE;19740921;0
TAE;19740922;0
TAE;19740923;0
TAE;19740924;0
TAE;19740925;0
TAE;19740926;0
TAE;19740927;0
TAE;19740928;0
TAE;19740929;0
TAE;19740930;0
TAE;19741001;0
TAE;19741002;0
TAE;19741003;0
TAE;19741004;0
TAE;19741005;0
TAE;19741006;0
TAE;19741007;0
TAE;19741008;0
TAE;19741009;0
TAE;19741010;0
TAE;19741011;0
TAE;19741012;0
TAE;19741013;0
TAE;19741014;0
TAE;19741015;0
TAE;19741016;0
TAE;19741017;0
TAE;19741018;0
TAE;19741019;0
TAE;19741020;0
TAE;19741021;0
TAE;19741022;0
TAE;19741023;0
TAE;19741024;0
TAE;19741025;0
TAE;19741026;0
TAE;19741027;0
