 

stn;time;hns000d0
MAD;19771103;0
MAD;19771104;-
MAD;19771105;0
MAD;19771106;0
MAD;19771107;0
MAD;19771108;0
MAD;19771109;0
MAD;19771110;0
MAD;19771111;0
MAD;19771112;-
MAD;19771113;-
MAD;19771114;2
MAD;19771115;-
MAD;19771116;-
MAD;19771117;1
MAD;19771118;4
MAD;19771119;0
MAD;19771120;0
MAD;19771121;2
MAD;19771122;-
MAD;19771123;0
MAD;19771124;-
MAD;19771125;3
MAD;19771126;-
MAD;19771127;-
MAD;19771128;-
MAD;19771129;0
MAD;19771130;0
MAD;19771201;0
MAD;19771202;0
MAD;19771203;0
MAD;19771204;0
MAD;19771205;0
MAD;19771206;-
MAD;19771207;0
MAD;19771208;-
MAD;19771209;-
MAD;19771210;0
MAD;19771211;0
MAD;19771212;-
MAD;19771213;-
MAD;19771214;0
MAD;19771215;0
MAD;19771216;0
MAD;19771217;0
MAD;19771218;0
MAD;19771219;0
MAD;19771220;0
MAD;19771221;-
MAD;19771222;-
MAD;19771223;-
MAD;19771224;-
MAD;19771225;-
MAD;19771226;-
MAD;19771227;-
MAD;19771228;-
MAD;19771229;0
MAD;19771230;-
MAD;19771231;-
MAD;19780101;0
MAD;19780102;-
MAD;19780103;-
MAD;19780104;5
MAD;19780105;0
MAD;19780106;0
MAD;19780107;0
MAD;19780108;0
MAD;19780109;0
MAD;19780110;0
MAD;19780111;2
MAD;19780112;-
MAD;19780113;0
MAD;19780114;0
MAD;19780115;0
MAD;19780116;0
MAD;19780117;0
MAD;19780118;1
MAD;19780119;1
MAD;19780120;4
MAD;19780121;0
MAD;19780122;1
MAD;19780123;2
MAD;19780124;-
MAD;19780125;7
MAD;19780126;2
MAD;19780127;0
MAD;19780128;4
MAD;19780129;1
MAD;19780130;11
MAD;19780131;2
MAD;19780201;1
MAD;19780202;1
MAD;19780203;0
MAD;19780204;0
MAD;19780205;2
MAD;19780206;10
MAD;19780207;2
MAD;19780208;0
MAD;19780209;0
MAD;19780210;0
MAD;19780211;3
MAD;19780212;1
MAD;19780213;0
MAD;19780214;0
MAD;19780215;5
MAD;19780216;0
MAD;19780217;2
MAD;19780218;3
MAD;19780219;0
MAD;19780220;0
MAD;19780221;0
MAD;19780222;0
MAD;19780223;0
MAD;19780224;0
MAD;19780225;0
MAD;19780226;0
MAD;19780227;0
MAD;19780228;0
MAD;19780301;0
MAD;19780302;0
MAD;19780303;0
MAD;19780304;-
MAD;19780305;-
MAD;19780306;0
MAD;19780307;0
MAD;19780308;0
MAD;19780309;0
MAD;19780310;0
MAD;19780311;0
MAD;19780312;-
MAD;19780313;-
MAD;19780314;-
MAD;19780315;-
MAD;19780316;0
MAD;19780317;2
MAD;19780318;6
MAD;19780319;3
MAD;19780320;1
MAD;19780321;0
MAD;19780322;0
MAD;19780323;0
MAD;19780324;0
MAD;19780325;0
MAD;19780326;0
MAD;19780327;0
MAD;19780328;0
MAD;19780329;0
MAD;19780330;0
MAD;19780331;0
MAD;19780401;0
MAD;19780402;0
MAD;19780403;0
MAD;19780404;0
MAD;19780405;-
MAD;19780406;0
MAD;19780407;0
MAD;19780408;0
MAD;19780409;0
MAD;19780410;-
MAD;19780411;-
MAD;19780412;0
MAD;19780413;0
MAD;19780414;0
MAD;19780415;0
MAD;19780416;0
MAD;19780417;0
MAD;19780418;-
MAD;19780419;0
MAD;19780420;-
MAD;19780421;0
MAD;19780422;0
MAD;19780423;-
MAD;19780424;0
MAD;19780425;0
MAD;19780426;-
MAD;19780427;-
MAD;19780428;0
MAD;19780429;-
MAD;19780430;-
MAD;19780501;-
MAD;19780502;-
MAD;19780503;-
MAD;19780504;-
MAD;19780505;-
MAD;19780506;-
MAD;19780507;-
MAD;19780508;-
MAD;19780509;-
MAD;19780510;0
MAD;19780511;0
MAD;19780512;-
MAD;19780513;-
MAD;19780514;-
MAD;19780515;-
MAD;19780516;-
MAD;19780517;-
MAD;19780518;-
MAD;19780519;-
MAD;19780520;0
MAD;19780521;-
MAD;19780522;-
MAD;19780523;-
MAD;19780524;-
MAD;19780525;0
MAD;19780526;0
MAD;19780527;0
MAD;19780528;0
MAD;19780529;0
