 

stn;time;hns000d0
PIO;19791226;1
PIO;19791227;0
PIO;19791228;6
PIO;19791229;11
PIO;19791230;0
PIO;19791231;2
PIO;19800101;0
PIO;19800102;1
PIO;19800103;0
PIO;19800104;9
PIO;19800105;0
PIO;19800106;2
PIO;19800107;0
PIO;19800108;0
PIO;19800109;0
PIO;19800110;3
PIO;19800111;0
PIO;19800112;0
PIO;19800113;0
PIO;19800114;2
PIO;19800115;1
PIO;19800116;2
PIO;19800117;6
PIO;19800118;2
PIO;19800119;0
PIO;19800120;0
PIO;19800121;10
PIO;19800122;14
PIO;19800123;8
PIO;19800124;0
PIO;19800125;0
PIO;19800126;0
PIO;19800127;0
PIO;19800128;0
PIO;19800129;0
PIO;19800130;0
PIO;19800131;11
PIO;19800201;0
PIO;19800202;6
PIO;19800203;28
PIO;19800204;0
PIO;19800205;0
PIO;19800206;0
PIO;19800207;0
PIO;19800208;0
PIO;19800209;0
PIO;19800210;0
PIO;19800211;0
PIO;19800212;0
PIO;19800213;0
PIO;19800214;0
PIO;19800215;0
PIO;19800216;0
PIO;19800217;0
PIO;19800218;0
PIO;19800219;2
PIO;19800220;0
PIO;19800221;0
PIO;19800222;1
PIO;19800223;0
PIO;19800224;0
PIO;19800225;0
PIO;19800226;0
PIO;19800227;0
PIO;19800228;0
PIO;19800229;0
PIO;19800301;0
PIO;19800302;0
PIO;19800303;0
PIO;19800304;0
PIO;19800305;0
PIO;19800306;4
PIO;19800307;1
PIO;19800308;0
PIO;19800309;0
PIO;19800310;0
PIO;19800311;0
PIO;19800312;0
PIO;19800313;46
PIO;19800314;9
PIO;19800315;5
PIO;19800316;0
PIO;19800317;0
PIO;19800318;0
PIO;19800319;0
PIO;19800320;8
PIO;19800321;4
PIO;19800322;2
PIO;19800323;0
PIO;19800324;0
PIO;19800325;0
PIO;19800326;0
PIO;19800327;0
PIO;19800328;0
PIO;19800329;0
PIO;19800330;0
PIO;19800331;0
PIO;19800401;0
PIO;19800402;0
PIO;19800403;0
PIO;19800404;0
PIO;19800405;0
PIO;19800406;0
PIO;19800407;0
PIO;19800408;0
PIO;19800409;0
PIO;19800410;0
PIO;19800411;0
PIO;19800412;0
PIO;19800413;0
PIO;19800414;0
PIO;19800415;0
PIO;19800416;0
PIO;19800417;0
PIO;19800418;0
PIO;19800419;0
PIO;19800420;0
PIO;19800421;0
PIO;19800422;0
PIO;19800423;0
PIO;19800424;0
PIO;19800425;0
PIO;19800426;0
PIO;19800427;0
PIO;19800428;0
PIO;19800429;0
PIO;19800430;0
PIO;19800501;0
PIO;19800502;0
PIO;19800503;0
PIO;19800504;0
PIO;19800505;0
PIO;19800506;0
PIO;19800507;0
PIO;19800508;0
PIO;19800509;0
PIO;19800510;0
PIO;19800511;0
PIO;19800512;0
PIO;19800513;0
PIO;19800514;0
PIO;19800515;0
PIO;19800516;0
PIO;19800517;0
PIO;19800518;0
PIO;19800519;0
PIO;19800520;0
PIO;19800521;0
PIO;19800522;0
PIO;19800523;0
PIO;19800524;0
PIO;19800525;0
PIO;19800526;0
PIO;19800527;0
PIO;19800528;0
PIO;19800529;0
PIO;19800530;0
PIO;19800531;0
PIO;19800601;0
PIO;19800602;0
PIO;19800603;0
PIO;19800604;0
PIO;19800605;0
PIO;19800606;0
PIO;19800607;0
PIO;19800608;0
PIO;19800609;0
PIO;19800610;0
PIO;19800611;0
PIO;19800612;0
PIO;19800613;0
PIO;19800614;0
PIO;19800615;0
PIO;19800616;0
PIO;19800617;0
PIO;19800618;0
PIO;19800619;0
PIO;19800620;0
PIO;19800621;0
PIO;19800622;0
PIO;19800623;0
PIO;19800624;0
PIO;19800625;0
PIO;19800626;0
PIO;19800627;0
PIO;19800628;0
PIO;19800629;0
PIO;19800630;0
PIO;19800701;0
PIO;19800702;0
PIO;19800703;0
PIO;19800704;0
PIO;19800705;0
PIO;19800706;0
PIO;19800707;0
PIO;19800708;0
PIO;19800709;0
PIO;19800710;0
PIO;19800711;0
PIO;19800712;0
PIO;19800713;0
PIO;19800714;0
PIO;19800715;0
PIO;19800716;0
PIO;19800717;0
PIO;19800718;0
PIO;19800719;0
PIO;19800720;0
PIO;19800721;0
PIO;19800722;0
PIO;19800723;0
PIO;19800724;0
PIO;19800725;0
PIO;19800726;0
PIO;19800727;0
PIO;19800728;0
PIO;19800729;0
PIO;19800730;0
PIO;19800731;0
PIO;19800801;0
PIO;19800802;0
PIO;19800803;0
PIO;19800804;0
PIO;19800805;0
PIO;19800806;0
PIO;19800807;0
PIO;19800808;0
PIO;19800809;0
PIO;19800810;0
PIO;19800811;0
PIO;19800812;0
PIO;19800813;0
PIO;19800814;0
PIO;19800815;0
PIO;19800816;0
PIO;19800817;0
PIO;19800818;0
PIO;19800819;0
PIO;19800820;0
PIO;19800821;0
PIO;19800822;0
PIO;19800823;0
PIO;19800824;0
PIO;19800825;0
PIO;19800826;0
PIO;19800827;0
PIO;19800828;0
PIO;19800829;0
PIO;19800830;0
PIO;19800831;0
PIO;19800901;0
PIO;19800902;0
PIO;19800903;0
PIO;19800904;0
PIO;19800905;0
PIO;19800906;0
PIO;19800907;0
PIO;19800908;0
PIO;19800909;0
PIO;19800910;0
PIO;19800911;0
PIO;19800912;0
PIO;19800913;0
PIO;19800914;0
PIO;19800915;0
PIO;19800916;0
PIO;19800917;0
PIO;19800918;0
PIO;19800919;0
PIO;19800920;0
PIO;19800921;0
PIO;19800922;0
PIO;19800923;0
PIO;19800924;0
PIO;19800925;0
PIO;19800926;0
PIO;19800927;0
PIO;19800928;0
PIO;19800929;0
PIO;19800930;0
PIO;19801001;0
PIO;19801002;0
PIO;19801003;0
PIO;19801004;0
PIO;19801005;0
PIO;19801006;0
PIO;19801007;0
PIO;19801008;0
PIO;19801009;0
PIO;19801010;0
PIO;19801011;0
PIO;19801012;0
PIO;19801013;0
PIO;19801014;0
PIO;19801015;0
PIO;19801016;0
PIO;19801017;0
PIO;19801018;0
PIO;19801019;0
PIO;19801020;0
PIO;19801021;0
PIO;19801022;0
PIO;19801023;0
PIO;19801024;0
PIO;19801025;0
PIO;19801026;0
PIO;19801027;0
PIO;19801028;0
PIO;19801029;0
PIO;19801030;0
PIO;19801031;0
PIO;19801101;0
PIO;19801102;7
PIO;19801103;0
PIO;19801104;2
PIO;19801105;0
PIO;19801106;0
PIO;19801107;0
PIO;19801108;0
PIO;19801109;0
PIO;19801110;0
PIO;19801111;0
PIO;19801112;5
PIO;19801113;0
PIO;19801114;0
PIO;19801115;0
PIO;19801116;0
PIO;19801117;0
PIO;19801118;0
PIO;19801119;0
PIO;19801120;0
PIO;19801121;0
PIO;19801122;0
PIO;19801123;0
PIO;19801124;0
PIO;19801125;0
PIO;19801126;0
PIO;19801127;0
PIO;19801128;0
PIO;19801129;0
PIO;19801130;0
PIO;19801201;0
PIO;19801202;1
PIO;19801203;0
PIO;19801204;3
PIO;19801205;0
PIO;19801206;11
PIO;19801207;0
PIO;19801208;0
PIO;19801209;0
PIO;19801210;0
PIO;19801211;0
PIO;19801212;0
PIO;19801213;0
PIO;19801214;0
PIO;19801215;0
PIO;19801216;0
PIO;19801217;0
PIO;19801218;0
PIO;19801219;0
PIO;19801220;0
PIO;19801221;0
PIO;19801222;0
PIO;19801223;0
PIO;19801224;0
PIO;19801225;0
PIO;19801226;0
PIO;19801227;0
PIO;19801228;0
PIO;19801229;0
PIO;19801230;0
PIO;19801231;0
PIO;19810101;0
PIO;19810102;0
PIO;19810103;0
PIO;19810104;5
PIO;19810105;0
PIO;19810106;15
PIO;19810107;4
PIO;19810108;0
PIO;19810109;0
PIO;19810110;1
PIO;19810111;0
PIO;19810112;3
PIO;19810113;0
PIO;19810114;9
PIO;19810115;14
PIO;19810116;8
PIO;19810117;3
PIO;19810118;0
PIO;19810119;8
PIO;19810120;10
PIO;19810121;0
PIO;19810122;0
PIO;19810123;0
PIO;19810124;0
PIO;19810125;0
PIO;19810126;0
PIO;19810127;0
PIO;19810128;0
PIO;19810129;0
PIO;19810130;0
PIO;19810131;0
PIO;19810201;0
PIO;19810202;0
PIO;19810203;0
PIO;19810204;3
PIO;19810205;2
PIO;19810206;0
PIO;19810207;0
PIO;19810208;0
PIO;19810209;0
PIO;19810210;0
PIO;19810211;0
PIO;19810212;0
PIO;19810213;0
PIO;19810214;0
PIO;19810215;0
PIO;19810216;0
PIO;19810217;3
PIO;19810218;0
PIO;19810219;0
PIO;19810220;5
PIO;19810221;0
PIO;19810222;0
PIO;19810223;0
PIO;19810224;0
PIO;19810225;0
PIO;19810226;0
PIO;19810227;0
PIO;19810228;0
PIO;19810301;0
PIO;19810302;0
PIO;19810303;0
PIO;19810304;0
PIO;19810305;0
PIO;19810306;0
PIO;19810307;0
PIO;19810308;0
PIO;19810309;0
PIO;19810310;0
PIO;19810311;0
PIO;19810312;0
PIO;19810313;0
PIO;19810314;0
PIO;19810315;0
PIO;19810316;0
PIO;19810317;0
PIO;19810318;0
PIO;19810319;0
PIO;19810320;0
PIO;19810321;0
PIO;19810322;0
PIO;19810323;0
PIO;19810324;0
PIO;19810325;0
PIO;19810326;0
PIO;19810327;0
PIO;19810328;0
PIO;19810329;0
PIO;19810330;0
PIO;19810331;0
PIO;19810401;0
PIO;19810402;0
PIO;19810403;0
PIO;19810404;0
PIO;19810405;0
PIO;19810406;0
PIO;19810407;0
PIO;19810408;0
PIO;19810409;0
PIO;19810410;0
PIO;19810411;0
PIO;19810412;0
PIO;19810413;0
PIO;19810414;0
PIO;19810415;0
PIO;19810416;0
PIO;19810417;0
PIO;19810418;0
PIO;19810419;13
PIO;19810420;0
PIO;19810421;0
PIO;19810422;0
PIO;19810423;0
PIO;19810424;0
PIO;19810425;0
PIO;19810426;12
PIO;19810427;0
PIO;19810428;0
PIO;19810429;0
PIO;19810430;0
PIO;19810501;0
PIO;19810502;0
PIO;19810503;0
PIO;19810504;0
PIO;19810505;0
PIO;19810506;0
PIO;19810507;0
PIO;19810508;0
PIO;19810509;0
PIO;19810510;0
PIO;19810511;0
PIO;19810512;0
PIO;19810513;0
PIO;19810514;0
PIO;19810515;0
PIO;19810516;0
PIO;19810517;0
PIO;19810518;0
PIO;19810519;0
PIO;19810520;0
PIO;19810521;0
PIO;19810522;0
PIO;19810523;0
PIO;19810524;0
PIO;19810525;0
PIO;19810526;0
PIO;19810527;0
PIO;19810528;0
PIO;19810529;0
PIO;19810530;0
PIO;19810531;0
PIO;19810601;0
PIO;19810602;0
PIO;19810603;0
PIO;19810604;0
PIO;19810605;0
PIO;19810606;0
PIO;19810607;0
PIO;19810608;0
PIO;19810609;0
PIO;19810610;0
PIO;19810611;0
PIO;19810612;0
PIO;19810613;0
PIO;19810614;0
PIO;19810615;0
PIO;19810616;0
PIO;19810617;0
PIO;19810618;0
PIO;19810619;0
PIO;19810620;0
PIO;19810621;0
PIO;19810622;0
PIO;19810623;0
PIO;19810624;0
PIO;19810625;0
PIO;19810626;0
PIO;19810627;0
PIO;19810628;0
PIO;19810629;0
PIO;19810630;0
PIO;19810701;0
PIO;19810702;0
PIO;19810703;0
PIO;19810704;0
PIO;19810705;0
PIO;19810706;0
PIO;19810707;0
PIO;19810708;0
PIO;19810709;0
PIO;19810710;0
PIO;19810711;0
PIO;19810712;0
PIO;19810713;0
PIO;19810714;0
PIO;19810715;0
PIO;19810716;0
PIO;19810717;0
PIO;19810718;0
PIO;19810719;0
PIO;19810720;0
PIO;19810721;0
PIO;19810722;0
PIO;19810723;0
PIO;19810724;0
PIO;19810725;0
PIO;19810726;0
PIO;19810727;0
PIO;19810728;0
PIO;19810729;0
PIO;19810730;0
PIO;19810731;0
PIO;19810801;0
PIO;19810802;0
PIO;19810803;0
PIO;19810804;0
PIO;19810805;0
PIO;19810806;0
PIO;19810807;0
PIO;19810808;0
PIO;19810809;0
PIO;19810810;0
PIO;19810811;0
PIO;19810812;0
PIO;19810813;0
PIO;19810814;0
PIO;19810815;0
PIO;19810816;0
PIO;19810817;0
PIO;19810818;0
PIO;19810819;0
PIO;19810820;0
PIO;19810821;0
PIO;19810822;0
PIO;19810823;0
PIO;19810824;0
PIO;19810825;0
PIO;19810826;0
PIO;19810827;0
PIO;19810828;0
PIO;19810829;0
PIO;19810830;0
PIO;19810831;0
PIO;19810901;0
PIO;19810902;0
PIO;19810903;0
PIO;19810904;0
PIO;19810905;0
PIO;19810906;0
PIO;19810907;0
PIO;19810908;0
PIO;19810909;0
PIO;19810910;0
PIO;19810911;0
PIO;19810912;0
PIO;19810913;0
PIO;19810914;0
PIO;19810915;0
PIO;19810916;0
PIO;19810917;0
PIO;19810918;0
PIO;19810919;0
PIO;19810920;0
PIO;19810921;0
PIO;19810922;0
PIO;19810923;0
PIO;19810924;0
PIO;19810925;0
PIO;19810926;0
PIO;19810927;0
PIO;19810928;0
PIO;19810929;0
PIO;19810930;0
PIO;19811001;0
PIO;19811002;0
PIO;19811003;0
PIO;19811004;0
PIO;19811005;0
PIO;19811006;0
PIO;19811007;0
PIO;19811008;0
PIO;19811009;0
PIO;19811010;0
PIO;19811011;0
PIO;19811012;0
PIO;19811013;0
PIO;19811014;0
PIO;19811015;0
PIO;19811016;0
PIO;19811017;0
PIO;19811018;0
PIO;19811019;0
PIO;19811020;0
PIO;19811021;10
PIO;19811022;0
PIO;19811023;0
PIO;19811024;0
PIO;19811025;5
PIO;19811026;16
PIO;19811027;0
PIO;19811028;0
PIO;19811029;0
PIO;19811030;0
PIO;19811031;0
PIO;19811101;0
PIO;19811102;0
PIO;19811103;0
PIO;19811104;0
PIO;19811105;0
PIO;19811106;0
PIO;19811107;0
PIO;19811108;0
PIO;19811109;0
PIO;19811110;0
PIO;19811111;0
PIO;19811112;0
PIO;19811113;0
PIO;19811114;0
PIO;19811115;0
PIO;19811116;0
PIO;19811117;0
PIO;19811118;0
PIO;19811119;0
PIO;19811120;0
PIO;19811121;0
PIO;19811122;0
PIO;19811123;0
PIO;19811124;0
PIO;19811125;0
PIO;19811126;0
PIO;19811127;5
PIO;19811128;4
PIO;19811129;2
PIO;19811130;9
PIO;19811201;0
PIO;19811202;0
PIO;19811203;0
PIO;19811204;0
PIO;19811205;0
PIO;19811206;1
PIO;19811207;13
PIO;19811208;20
PIO;19811209;1
PIO;19811210;0
PIO;19811211;7
PIO;19811212;0
PIO;19811213;26
PIO;19811214;20
PIO;19811215;27
PIO;19811216;3
PIO;19811217;3
PIO;19811218;22
PIO;19811219;0
PIO;19811220;0
PIO;19811221;7
PIO;19811222;2
PIO;19811223;2
PIO;19811224;2
PIO;19811225;0
PIO;19811226;0
PIO;19811227;0
PIO;19811228;18
PIO;19811229;17
PIO;19811230;20
PIO;19811231;1
PIO;19820101;0
PIO;19820102;0
PIO;19820103;0
PIO;19820104;0
PIO;19820105;6
PIO;19820106;0
PIO;19820107;3
PIO;19820108;46
PIO;19820109;3
PIO;19820110;0
PIO;19820111;0
PIO;19820112;0
PIO;19820113;0
PIO;19820114;0
PIO;19820115;0
PIO;19820116;0
PIO;19820117;0
PIO;19820118;0
PIO;19820119;0
PIO;19820120;0
PIO;19820121;0
PIO;19820122;0
PIO;19820123;0
PIO;19820124;0
PIO;19820125;0
PIO;19820126;0
PIO;19820127;0
PIO;19820128;0
PIO;19820129;16
PIO;19820130;0
PIO;19820131;0
PIO;19820201;0
PIO;19820202;0
PIO;19820203;0
PIO;19820204;0
PIO;19820205;0
PIO;19820206;0
PIO;19820207;0
PIO;19820208;0
PIO;19820209;0
PIO;19820210;0
PIO;19820211;0
PIO;19820212;0
PIO;19820213;0
PIO;19820214;2
PIO;19820215;29
PIO;19820216;2
PIO;19820217;0
PIO;19820218;0
PIO;19820219;0
PIO;19820220;1
PIO;19820221;0
PIO;19820222;8
PIO;19820223;2
PIO;19820224;0
PIO;19820225;0
PIO;19820226;0
PIO;19820227;0
PIO;19820228;0
PIO;19820301;0
PIO;19820302;0
PIO;19820303;0
PIO;19820304;0
PIO;19820305;0
PIO;19820306;0
PIO;19820307;15
PIO;19820308;11
PIO;19820309;0
PIO;19820310;17
PIO;19820311;2
PIO;19820312;3
PIO;19820313;3
PIO;19820314;0
PIO;19820315;0
PIO;19820316;0
PIO;19820317;18
PIO;19820318;0
PIO;19820319;0
PIO;19820320;0
PIO;19820321;0
PIO;19820322;0
PIO;19820323;0
PIO;19820324;0
PIO;19820325;0
PIO;19820326;0
PIO;19820327;0
PIO;19820328;0
PIO;19820329;0
PIO;19820330;2
PIO;19820331;0
PIO;19820401;0
PIO;19820402;0
PIO;19820403;0
PIO;19820404;0
PIO;19820405;0
PIO;19820406;0
PIO;19820407;0
PIO;19820408;0
PIO;19820409;0
PIO;19820410;0
PIO;19820411;0
PIO;19820412;0
PIO;19820413;0
PIO;19820414;0
PIO;19820415;0
PIO;19820416;0
PIO;19820417;0
PIO;19820418;0
PIO;19820419;0
PIO;19820420;0
PIO;19820421;0
PIO;19820422;0
PIO;19820423;0
PIO;19820424;0
PIO;19820425;0
PIO;19820426;0
PIO;19820427;0
PIO;19820428;0
PIO;19820429;0
PIO;19820430;0
PIO;19820501;0
PIO;19820502;0
PIO;19820503;0
PIO;19820504;0
PIO;19820505;0
PIO;19820506;5
PIO;19820507;0
PIO;19820508;0
PIO;19820509;0
PIO;19820510;0
PIO;19820511;0
PIO;19820512;0
PIO;19820513;0
PIO;19820514;0
PIO;19820515;0
PIO;19820516;0
PIO;19820517;0
PIO;19820518;0
PIO;19820519;0
PIO;19820520;0
PIO;19820521;0
PIO;19820522;0
PIO;19820523;0
PIO;19820524;0
PIO;19820525;0
PIO;19820526;0
PIO;19820527;0
PIO;19820528;0
PIO;19820529;0
PIO;19820530;0
PIO;19820531;0
PIO;19820601;0
PIO;19820602;0
PIO;19820603;0
PIO;19820604;0
PIO;19820605;0
PIO;19820606;0
PIO;19820607;0
PIO;19820608;0
PIO;19820609;0
PIO;19820610;0
PIO;19820611;0
PIO;19820612;0
PIO;19820613;0
PIO;19820614;0
PIO;19820615;0
PIO;19820616;0
PIO;19820617;0
PIO;19820618;0
PIO;19820619;0
PIO;19820620;0
PIO;19820621;0
PIO;19820622;0
PIO;19820623;0
PIO;19820624;0
PIO;19820625;0
PIO;19820626;0
PIO;19820627;0
PIO;19820628;0
PIO;19820629;0
PIO;19820630;0
PIO;19820701;0
PIO;19820702;0
PIO;19820703;0
PIO;19820704;0
PIO;19820705;0
PIO;19820706;0
PIO;19820707;0
PIO;19820708;0
PIO;19820709;0
PIO;19820710;0
PIO;19820711;0
PIO;19820712;0
PIO;19820713;0
PIO;19820714;0
PIO;19820715;0
PIO;19820716;0
PIO;19820717;0
PIO;19820718;0
PIO;19820719;0
PIO;19820720;0
PIO;19820721;0
PIO;19820722;0
PIO;19820723;0
PIO;19820724;0
PIO;19820725;0
PIO;19820726;0
PIO;19820727;0
PIO;19820728;0
PIO;19820729;0
PIO;19820730;0
PIO;19820731;0
PIO;19820801;0
PIO;19820802;0
PIO;19820803;0
PIO;19820804;0
PIO;19820805;0
PIO;19820806;0
PIO;19820807;0
PIO;19820808;0
PIO;19820809;0
PIO;19820810;0
PIO;19820811;0
PIO;19820812;0
PIO;19820813;0
PIO;19820814;0
PIO;19820815;0
PIO;19820816;0
PIO;19820817;0
PIO;19820818;0
PIO;19820819;0
PIO;19820820;0
PIO;19820821;0
PIO;19820822;0
PIO;19820823;0
PIO;19820824;0
PIO;19820825;0
PIO;19820826;0
PIO;19820827;0
PIO;19820828;0
PIO;19820829;0
PIO;19820830;0
PIO;19820831;0
PIO;19820901;0
PIO;19820902;0
PIO;19820903;0
PIO;19820904;0
PIO;19820905;0
PIO;19820906;0
PIO;19820907;0
PIO;19820908;0
PIO;19820909;0
PIO;19820910;0
PIO;19820911;0
PIO;19820912;0
PIO;19820913;0
PIO;19820914;0
PIO;19820915;0
PIO;19820916;0
PIO;19820917;0
PIO;19820918;0
PIO;19820919;0
PIO;19820920;0
PIO;19820921;0
PIO;19820922;0
PIO;19820923;0
PIO;19820924;0
PIO;19820925;0
PIO;19820926;0
PIO;19820927;0
PIO;19820928;0
PIO;19820929;0
PIO;19820930;0
PIO;19821001;0
PIO;19821002;0
PIO;19821003;0
PIO;19821004;0
PIO;19821005;0
PIO;19821006;0
PIO;19821007;0
PIO;19821008;0
PIO;19821009;0
PIO;19821010;0
PIO;19821011;0
PIO;19821012;0
PIO;19821013;0
PIO;19821014;0
PIO;19821015;0
PIO;19821016;0
PIO;19821017;0
PIO;19821018;0
PIO;19821019;0
PIO;19821020;0
PIO;19821021;0
PIO;19821022;0
PIO;19821023;0
PIO;19821024;0
PIO;19821025;0
PIO;19821026;0
PIO;19821027;0
PIO;19821028;0
PIO;19821029;0
PIO;19821030;0
PIO;19821031;0
PIO;19821101;0
PIO;19821102;0
PIO;19821103;0
PIO;19821104;0
PIO;19821105;0
PIO;19821106;0
PIO;19821107;2
PIO;19821108;8
PIO;19821109;0
PIO;19821110;0
PIO;19821111;0
PIO;19821112;0
PIO;19821113;0
PIO;19821114;0
PIO;19821115;12
PIO;19821116;0
PIO;19821117;10
PIO;19821118;0
PIO;19821119;0
PIO;19821120;0
PIO;19821121;0
PIO;19821122;0
PIO;19821123;0
PIO;19821124;0
PIO;19821125;0
PIO;19821126;0
PIO;19821127;0
