 

stn;time;tre200dn
FRE;19780512;-0.2
FRE;19780513;-0.3
FRE;19780514;0.4
FRE;19780515;1.2
FRE;19780516;1.4
FRE;19780517;5.4
FRE;19780518;6.7
FRE;19780519;5.4
FRE;19780520;5.5
FRE;19780521;6.2
FRE;19780522;3.6
FRE;19780523;2.7
FRE;19780524;4.1
FRE;19780525;4.1
FRE;19780526;6.1
FRE;19780527;6.3
FRE;19780528;5.6
FRE;19780529;7.9
FRE;19780530;9.3
FRE;19780531;7.1
FRE;19780601;7.7
FRE;19780602;10.0
FRE;19780603;11.0
FRE;19780604;10.9
FRE;19780605;11.6
FRE;19780606;12.8
FRE;19780607;11.5
FRE;19780608;11.0
FRE;19780609;10.4
FRE;19780610;12.4
FRE;19780611;7.2
FRE;19780612;7.0
FRE;19780613;6.0
FRE;19780614;4.4
FRE;19780615;6.4
FRE;19780616;5.8
FRE;19780617;3.1
FRE;19780618;3.9
FRE;19780619;6.0
FRE;19780620;6.3
FRE;19780621;7.2
FRE;19780622;8.4
FRE;19780623;7.3
FRE;19780624;2.5
FRE;19780625;3.1
FRE;19780626;2.8
FRE;19780627;3.2
FRE;19780628;2.3
FRE;19780629;5.8
FRE;19780630;8.5
FRE;19780701;9.0
FRE;19780702;6.9
FRE;19780703;9.9
FRE;19780704;6.1
FRE;19780705;4.7
FRE;19780706;5.8
FRE;19780707;4.9
FRE;19780708;4.1
FRE;19780709;6.8
FRE;19780710;6.9
FRE;19780711;9.6
FRE;19780712;10.6
FRE;19780713;11.3
FRE;19780714;12.5
FRE;19780715;9.9
FRE;19780716;8.7
FRE;19780717;10.3
FRE;19780718;11.5
FRE;19780719;8.2
FRE;19780720;7.3
FRE;19780721;7.0
FRE;19780722;5.1
FRE;19780723;8.4
FRE;19780724;9.2
FRE;19780725;11.0
FRE;19780726;11.9
FRE;19780727;11.3
FRE;19780728;12.2
FRE;19780729;14.7
FRE;19780730;13.5
FRE;19780731;11.9
FRE;19780801;7.0
FRE;19780802;9.1
FRE;19780803;12.1
FRE;19780804;11.0
FRE;19780805;9.3
FRE;19780806;10.7
FRE;19780807;8.2
FRE;19780808;4.5
FRE;19780809;5.2
FRE;19780810;5.3
FRE;19780811;5.1
FRE;19780812;6.6
FRE;19780813;7.6
FRE;19780814;4.0
FRE;19780815;9.7
FRE;19780816;9.8
FRE;19780817;6.9
FRE;19780818;8.1
FRE;19780819;8.6
FRE;19780820;11.2
FRE;19780821;12.3
FRE;19780822;12.7
FRE;19780823;12.0
FRE;19780824;12.1
FRE;19780825;10.1
FRE;19780826;8.2
FRE;19780827;4.9
FRE;19780828;6.4
FRE;19780829;5.6
FRE;19780830;6.1
FRE;19780831;3.5
FRE;19780901;3.8
FRE;19780902;3.9
FRE;19780903;4.6
FRE;19780904;6.5
FRE;19780905;9.5
FRE;19780906;9.0
FRE;19780907;8.3
FRE;19780908;10.4
FRE;19780909;8.8
FRE;19780910;10.0
FRE;19780911;10.9
FRE;19780912;5.6
FRE;19780913;4.3
FRE;19780914;7.8
FRE;19780915;8.2
FRE;19780916;6.7
FRE;19780917;9.7
FRE;19780918;10.7
FRE;19780919;5.2
FRE;19780920;3.8
FRE;19780921;1.8
FRE;19780922;5.6
FRE;19780923;8.0
FRE;19780924;8.8
FRE;19780925;10.8
FRE;19780926;9.1
FRE;19780927;3.8
FRE;19780928;2.7
FRE;19780929;3.0
FRE;19780930;0.7
FRE;19781001;-1.0
FRE;19781002;-0.3
FRE;19781003;2.9
FRE;19781004;2.6
FRE;19781005;1.1
FRE;19781006;1.6
FRE;19781007;5.0
FRE;19781008;7.6
FRE;19781009;8.6
FRE;19781010;9.4
FRE;19781011;9.2
FRE;19781012;9.3
FRE;19781013;7.4
FRE;19781014;7.6
FRE;19781015;7.5
FRE;19781016;6.4
FRE;19781017;0.6
FRE;19781018;-0.1
FRE;19781019;2.0
FRE;19781020;0.8
FRE;19781021;-1.2
FRE;19781022;-0.1
FRE;19781023;4.0
FRE;19781024;2.8
FRE;19781025;2.9
FRE;19781026;5.7
FRE;19781027;2.5
FRE;19781028;1.6
FRE;19781029;2.6
FRE;19781030;2.2
FRE;19781031;3.4
FRE;19781101;4.6
FRE;19781102;4.1
FRE;19781103;2.1
FRE;19781104;3.3
FRE;19781105;-1.9
FRE;19781106;-2.5
FRE;19781107;2.5
FRE;19781108;3.0
FRE;19781109;3.6
FRE;19781110;3.2
FRE;19781111;3.0
FRE;19781112;3.2
FRE;19781113;4.6
FRE;19781114;4.3
FRE;19781115;2.8
FRE;19781116;3.2
FRE;19781117;-0.6
FRE;19781118;-1.4
FRE;19781119;1.3
FRE;19781120;3.1
FRE;19781121;2.7
FRE;19781122;0.5
FRE;19781123;-2.0
FRE;19781124;-2.6
FRE;19781125;0.0
FRE;19781126;-6.0
FRE;19781127;-6.8
FRE;19781128;-9.0
FRE;19781129;-9.7
FRE;19781130;-7.4
FRE;19781201;-8.0
FRE;19781202;-11.3
FRE;19781203;-6.0
FRE;19781204;-1.1
FRE;19781205;-7.3
FRE;19781206;-8.9
FRE;19781207;-3.1
FRE;19781208;-0.4
FRE;19781209;2.4
FRE;19781210;1.8
FRE;19781211;4.5
FRE;19781212;2.6
FRE;19781213;0.5
FRE;19781214;-1.1
FRE;19781215;-1.9
FRE;19781216;-1.4
FRE;19781217;-1.9
FRE;19781218;-6.4
FRE;19781219;-8.7
FRE;19781220;-7.6
FRE;19781221;-5.3
FRE;19781222;-0.5
FRE;19781223;-6.0
FRE;19781224;-2.1
FRE;19781225;1.6
FRE;19781226;1.3
FRE;19781227;2.1
FRE;19781228;2.6
FRE;19781229;2.1
FRE;19781230;0.2
FRE;19781231;0.6
FRE;19790101;-18.0
FRE;19790102;-18.0
FRE;19790103;-13.0
FRE;19790104;-12.2
FRE;19790105;-9.4
FRE;19790106;-3.9
FRE;19790107;-6.6
FRE;19790108;-2.6
FRE;19790109;-1.8
FRE;19790110;-6.4
FRE;19790111;-5.4
FRE;19790112;-7.0
FRE;19790113;-8.8
FRE;19790114;-11.5
FRE;19790115;-10.3
FRE;19790116;-12.3
FRE;19790117;-11.4
FRE;19790118;-13.2
FRE;19790119;-5.7
FRE;19790120;-0.7
FRE;19790121;-1.0
FRE;19790122;-2.4
FRE;19790123;0.7
FRE;19790124;-6.5
FRE;19790125;-10.0
FRE;19790126;-7.3
FRE;19790127;-1.6
FRE;19790128;-2.7
FRE;19790129;-5.7
FRE;19790130;-3.4
FRE;19790131;-6.3
FRE;19790201;-9.3
FRE;19790202;-1.3
FRE;19790203;1.7
FRE;19790204;-1.4
FRE;19790205;0.9
FRE;19790206;0.5
FRE;19790207;-0.4
FRE;19790208;0.6
FRE;19790209;0.6
FRE;19790210;3.5
FRE;19790211;2.2
FRE;19790212;1.5
FRE;19790213;0.2
FRE;19790214;-0.3
FRE;19790215;-2.9
FRE;19790216;-3.4
FRE;19790217;-5.7
FRE;19790218;-4.8
FRE;19790219;-4.5
FRE;19790220;-4.8
FRE;19790221;-6.9
FRE;19790222;-2.9
FRE;19790223;-6.1
FRE;19790224;-8.0
FRE;19790225;-6.9
FRE;19790226;-8.8
FRE;19790227;-8.8
FRE;19790228;-8.1
FRE;19790301;-3.5
FRE;19790302;-6.5
FRE;19790303;-1.4
FRE;19790304;1.5
FRE;19790305;1.6
FRE;19790306;1.9
FRE;19790307;-1.1
FRE;19790308;-3.0
FRE;19790309;-4.1
FRE;19790310;-2.3
FRE;19790311;-1.2
FRE;19790312;4.1
FRE;19790313;4.0
FRE;19790314;3.5
FRE;19790315;2.0
FRE;19790316;-4.2
FRE;19790317;-4.4
FRE;19790318;-1.5
FRE;19790319;-2.9
FRE;19790320;-1.5
FRE;19790321;-2.3
FRE;19790322;-2.2
FRE;19790323;-0.3
FRE;19790324;-0.2
FRE;19790325;1.9
FRE;19790326;1.5
FRE;19790327;-1.1
FRE;19790328;-2.7
FRE;19790329;-4.5
FRE;19790330;-3.4
FRE;19790331;-2.8
FRE;19790401;-5.2
FRE;19790402;-0.8
FRE;19790403;-2.0
FRE;19790404;-3.5
FRE;19790405;-4.9
FRE;19790406;-4.5
FRE;19790407;-5.6
FRE;19790408;-3.1
FRE;19790409;0.1
FRE;19790410;4.3
FRE;19790411;3.4
FRE;19790412;1.5
FRE;19790413;2.5
FRE;19790414;4.1
FRE;19790415;5.4
FRE;19790416;5.2
FRE;19790417;-2.1
FRE;19790418;-1.6
FRE;19790419;-3.9
FRE;19790420;-2.8
FRE;19790421;-0.5
FRE;19790422;-1.4
FRE;19790423;3.3
FRE;19790424;0.0
FRE;19790425;0.3
FRE;19790426;-1.6
FRE;19790427;-0.6
FRE;19790428;-0.8
FRE;19790429;-1.8
FRE;19790430;0.1
FRE;19790501;0.3
FRE;19790502;-1.9
FRE;19790503;-6.3
FRE;19790504;-3.3
FRE;19790505;-5.0
FRE;19790506;-3.4
FRE;19790507;-2.0
FRE;19790508;0.6
FRE;19790509;3.8
FRE;19790510;4.6
FRE;19790511;4.1
FRE;19790512;7.6
FRE;19790513;6.9
FRE;19790514;5.3
FRE;19790515;6.1
FRE;19790516;8.8
FRE;19790517;8.8
FRE;19790518;6.6
FRE;19790519;7.1
FRE;19790520;5.7
FRE;19790521;3.0
FRE;19790522;5.3
FRE;19790523;8.0
FRE;19790524;1.5
FRE;19790525;2.5
FRE;19790526;6.6
FRE;19790527;4.2
FRE;19790528;4.0
FRE;19790529;10.4
FRE;19790530;12.9
FRE;19790531;12.6
FRE;19790601;10.1
FRE;19790602;12.8
FRE;19790603;10.4
FRE;19790604;10.7
FRE;19790605;11.2
FRE;19790606;10.2
FRE;19790607;7.2
FRE;19790608;5.6
FRE;19790609;7.2
FRE;19790610;11.1
FRE;19790611;10.2
FRE;19790612;10.1
FRE;19790613;10.6
FRE;19790614;6.7
FRE;19790615;3.7
FRE;19790616;1.8
FRE;19790617;3.9
FRE;19790618;5.7
FRE;19790619;4.5
FRE;19790620;7.4
FRE;19790621;9.8
FRE;19790622;9.5
FRE;19790623;7.3
FRE;19790624;10.4
FRE;19790625;8.2
FRE;19790626;9.2
FRE;19790627;11.6
FRE;19790628;10.4
FRE;19790629;9.8
FRE;19790630;10.4
FRE;19790701;6.1
FRE;19790702;5.2
FRE;19790703;4.8
FRE;19790704;3.7
FRE;19790705;7.8
FRE;19790706;9.7
FRE;19790707;8.5
FRE;19790708;11.0
FRE;19790709;8.8
FRE;19790710;11.5
FRE;19790711;10.3
FRE;19790712;12.5
FRE;19790713;10.9
FRE;19790714;8.4
FRE;19790715;9.0
FRE;19790716;9.0
FRE;19790717;10.0
FRE;19790718;10.2
FRE;19790719;13.7
FRE;19790720;11.6
FRE;19790721;10.4
FRE;19790722;7.7
FRE;19790723;6.4
FRE;19790724;5.6
FRE;19790725;8.2
FRE;19790726;11.4
FRE;19790727;12.3
FRE;19790728;13.9
FRE;19790729;14.7
FRE;19790730;12.8
FRE;19790731;13.3
FRE;19790801;11.1
FRE;19790802;14.7
FRE;19790803;12.3
FRE;19790804;9.0
FRE;19790805;9.0
FRE;19790806;12.8
FRE;19790807;12.3
FRE;19790808;12.1
FRE;19790809;7.2
FRE;19790810;6.8
FRE;19790811;6.4
FRE;19790812;7.9
FRE;19790813;9.5
FRE;19790814;11.3
FRE;19790815;13.8
FRE;19790816;6.1
FRE;19790817;4.7
FRE;19790818;6.8
FRE;19790819;8.3
FRE;19790820;7.2
FRE;19790821;7.0
FRE;19790822;8.4
FRE;19790823;8.0
FRE;19790824;2.8
FRE;19790825;4.6
FRE;19790826;6.2
FRE;19790827;4.9
FRE;19790828;4.4
FRE;19790829;5.2
FRE;19790830;8.7
FRE;19790831;10.4
FRE;19790901;11.4
FRE;19790902;11.0
FRE;19790903;10.0
FRE;19790904;8.5
FRE;19790905;7.5
FRE;19790906;8.9
FRE;19790907;11.0
FRE;19790908;12.0
FRE;19790909;11.8
FRE;19790910;10.0
FRE;19790911;9.7
FRE;19790912;9.8
FRE;19790913;10.8
FRE;19790914;10.8
FRE;19790915;7.9
FRE;19790916;3.5
FRE;19790917;5.3
FRE;19790918;10.2
FRE;19790919;10.9
FRE;19790920;11.3
FRE;19790921;4.1
FRE;19790922;1.2
FRE;19790923;2.2
FRE;19790924;2.3
FRE;19790925;2.1
FRE;19790926;2.0
FRE;19790927;3.5
FRE;19790928;6.3
FRE;19790929;7.2
FRE;19790930;7.0
FRE;19791001;8.0
FRE;19791002;7.7
FRE;19791003;9.4
FRE;19791004;9.2
FRE;19791005;6.7
FRE;19791006;4.9
FRE;19791007;5.0
FRE;19791008;7.4
FRE;19791009;9.5
FRE;19791010;9.7
FRE;19791011;10.5
FRE;19791012;6.3
FRE;19791013;7.5
FRE;19791014;6.9
FRE;19791015;5.5
FRE;19791016;6.2
FRE;19791017;5.9
FRE;19791018;4.7
FRE;19791019;3.6
FRE;19791020;7.3
FRE;19791021;6.7
FRE;19791022;5.0
FRE;19791023;3.0
FRE;19791024;4.8
FRE;19791025;3.3
FRE;19791026;3.9
FRE;19791027;3.2
FRE;19791028;2.5
FRE;19791029;2.5
FRE;19791030;1.7
FRE;19791031;0.4
FRE;19791101;1.8
FRE;19791102;2.2
FRE;19791103;-1.0
FRE;19791104;0.0
FRE;19791105;0.1
FRE;19791106;-1.0
FRE;19791107;4.0
FRE;19791108;5.0
FRE;19791109;1.5
FRE;19791110;-3.1
FRE;19791111;-5.4
FRE;19791112;-7.3
FRE;19791113;-1.4
FRE;19791114;0.6
FRE;19791115;-4.3
FRE;19791116;-5.6
FRE;19791117;-6.2
FRE;19791118;-7.7
FRE;19791119;-4.2
FRE;19791120;-4.0
FRE;19791121;-2.6
FRE;19791122;-4.6
FRE;19791123;-4.9
FRE;19791124;-4.5
FRE;19791125;-3.4
FRE;19791126;-1.5
FRE;19791127;3.5
FRE;19791128;2.9
FRE;19791129;6.9
FRE;19791130;7.5
FRE;19791201;3.0
FRE;19791202;1.5
FRE;19791203;4.0
FRE;19791204;6.8
FRE;19791205;7.3
FRE;19791206;6.0
FRE;19791207;6.6
FRE;19791208;3.4
FRE;19791209;2.1
FRE;19791210;2.9
FRE;19791211;0.2
FRE;19791212;-2.0
FRE;19791213;-4.6
FRE;19791214;-1.0
FRE;19791215;-1.7
FRE;19791216;-3.1
FRE;19791217;-2.3
FRE;19791218;-3.0
FRE;19791219;-4.5
FRE;19791220;-5.5
FRE;19791221;-7.4
FRE;19791222;-6.8
FRE;19791223;-6.6
FRE;19791224;-5.0
FRE;19791225;-4.8
FRE;19791226;-5.6
FRE;19791227;-7.2
FRE;19791228;-2.5
FRE;19791229;-3.8
FRE;19791230;-3.4
FRE;19791231;-6.1
FRE;19800101;-8.8
FRE;19800102;-9.6
FRE;19800103;-8.2
FRE;19800104;-8.2
FRE;19800105;-2.2
FRE;19800106;-2.6
FRE;19800107;-2.7
FRE;19800108;-6.9
FRE;19800109;-5.7
FRE;19800110;-5.8
FRE;19800111;-9.5
FRE;19800112;-11.8
FRE;19800113;-12.4
FRE;19800114;-6.8
FRE;19800115;-4.0
FRE;19800116;-11.3
FRE;19800117;-11.6
FRE;19800118;-11.6
FRE;19800119;-3.8
FRE;19800120;-4.7
FRE;19800121;-3.6
FRE;19800122;-2.3
FRE;19800123;-2.5
FRE;19800124;-1.6
FRE;19800125;-4.1
FRE;19800126;-6.1
FRE;19800127;-8.9
FRE;19800128;-8.8
FRE;19800129;-2.4
FRE;19800130;-2.0
FRE;19800131;0.0
FRE;19800201;-4.3
FRE;19800202;-4.3
FRE;19800203;-1.7
FRE;19800204;-1.5
FRE;19800205;1.2
FRE;19800206;0.0
FRE;19800207;-1.5
FRE;19800208;-3.9
FRE;19800209;0.1
FRE;19800210;0.9
FRE;19800211;-2.2
FRE;19800212;-3.7
FRE;19800213;-3.3
FRE;19800214;-2.9
FRE;19800215;-2.6
FRE;19800216;-1.6
FRE;19800217;-1.2
FRE;19800218;-4.1
FRE;19800219;-6.1
FRE;19800220;-4.8
FRE;19800221;-3.7
FRE;19800222;-2.6
FRE;19800223;-1.5
FRE;19800224;0.0
FRE;19800225;0.7
FRE;19800226;-0.8
FRE;19800227;-1.6
FRE;19800228;-2.7
FRE;19800229;-7.8
FRE;19800301;-3.7
FRE;19800302;-1.0
FRE;19800303;-4.3
FRE;19800304;-7.8
FRE;19800305;-6.1
FRE;19800306;0.1
FRE;19800307;-2.5
FRE;19800308;-3.0
FRE;19800309;-3.4
FRE;19800310;-3.4
FRE;19800311;-3.1
FRE;19800312;-5.5
FRE;19800313;-2.4
FRE;19800314;-3.4
FRE;19800315;-2.3
FRE;19800316;-1.8
FRE;19800317;-0.7
FRE;19800318;-2.5
FRE;19800319;-0.4
FRE;19800320;-1.3
FRE;19800321;-1.9
FRE;19800322;-2.0
FRE;19800323;-0.4
FRE;19800324;-0.9
FRE;19800325;-0.7
FRE;19800326;-0.7
FRE;19800327;1.3
FRE;19800328;3.2
FRE;19800329;1.8
FRE;19800330;-2.4
FRE;19800331;0.2
FRE;19800401;4.5
FRE;19800402;-0.6
FRE;19800403;-3.5
FRE;19800404;-4.5
FRE;19800405;-4.9
FRE;19800406;-5.7
FRE;19800407;-6.1
FRE;19800408;-2.7
FRE;19800409;-4.2
FRE;19800410;-5.4
FRE;19800411;-3.6
FRE;19800412;-0.7
FRE;19800413;2.5
FRE;19800414;1.7
FRE;19800415;5.0
FRE;19800416;4.3
FRE;19800417;4.7
FRE;19800418;3.6
FRE;19800419;1.8
FRE;19800420;-3.3
FRE;19800421;-3.8
FRE;19800422;-5.7
FRE;19800423;-4.6
FRE;19800424;-3.0
FRE;19800425;-1.1
FRE;19800426;-0.9
FRE;19800427;-1.0
FRE;19800428;-1.5
FRE;19800429;0.0
FRE;19800430;2.7
FRE;19800501;3.5
FRE;19800502;2.9
FRE;19800503;3.4
FRE;19800504;4.4
FRE;19800505;1.9
FRE;19800506;1.0
FRE;19800507;3.7
FRE;19800508;2.2
FRE;19800509;2.1
FRE;19800510;0.3
FRE;19800511;1.7
FRE;19800512;6.7
FRE;19800513;7.5
FRE;19800514;3.6
FRE;19800515;3.0
FRE;19800516;0.5
FRE;19800517;1.0
FRE;19800518;3.0
FRE;19800519;3.2
FRE;19800520;4.1
FRE;19800521;5.1
FRE;19800522;5.3
FRE;19800523;5.9
FRE;19800524;3.4
FRE;19800525;3.2
FRE;19800526;5.2
FRE;19800527;5.0
FRE;19800528;5.3
FRE;19800529;3.8
FRE;19800530;1.6
FRE;19800531;-0.4
FRE;19800601;0.5
FRE;19800602;1.4
FRE;19800603;3.5
FRE;19800604;8.5
FRE;19800605;8.3
FRE;19800606;11.3
FRE;19800607;8.9
FRE;19800608;7.2
FRE;19800609;7.4
FRE;19800610;7.1
FRE;19800611;6.6
FRE;19800612;7.7
FRE;19800613;12.8
FRE;19800614;10.1
FRE;19800615;6.7
FRE;19800616;5.2
FRE;19800617;7.4
FRE;19800618;1.3
FRE;19800619;6.4
FRE;19800620;4.9
FRE;19800621;5.0
FRE;19800622;4.0
FRE;19800623;4.3
FRE;19800624;5.1
FRE;19800625;3.7
FRE;19800626;4.2
FRE;19800627;3.0
FRE;19800628;3.6
FRE;19800629;5.4
FRE;19800630;2.8
FRE;19800701;5.2
FRE;19800702;3.8
FRE;19800703;4.9
FRE;19800704;3.9
FRE;19800705;7.0
FRE;19800706;8.2
FRE;19800707;8.7
FRE;19800708;5.7
FRE;19800709;6.2
FRE;19800710;0.8
FRE;19800711;0.8
FRE;19800712;1.0
FRE;19800713;6.5
FRE;19800714;8.5
FRE;19800715;8.7
FRE;19800716;7.8
FRE;19800717;4.6
FRE;19800718;5.1
FRE;19800719;9.6
FRE;19800720;7.1
FRE;19800721;4.9
FRE;19800722;0.2
FRE;19800723;7.8
FRE;19800724;11.7
FRE;19800725;13.0
FRE;19800726;13.5
FRE;19800727;9.8
FRE;19800728;12.1
FRE;19800729;13.9
FRE;19800730;9.7
FRE;19800731;8.7
FRE;19800801;11.7
FRE;19800802;14.7
FRE;19800803;16.3
FRE;19800804;14.2
FRE;19800805;11.6
FRE;19800806;11.0
FRE;19800807;11.4
FRE;19800808;10.2
FRE;19800809;10.2
FRE;19800810;11.4
FRE;19800811;11.7
FRE;19800812;9.2
FRE;19800813;7.8
FRE;19800814;9.7
FRE;19800815;12.6
FRE;19800816;8.2
FRE;19800817;8.9
FRE;19800818;10.5
FRE;19800819;10.8
FRE;19800820;10.9
FRE;19800821;11.7
FRE;19800822;11.0
FRE;19800823;3.1
FRE;19800824;3.6
FRE;19800825;4.2
FRE;19800826;8.7
FRE;19800827;10.1
FRE;19800828;10.9
FRE;19800829;11.5
FRE;19800830;11.3
FRE;19800831;6.8
FRE;19800901;6.1
FRE;19800902;4.9
FRE;19800903;7.2
FRE;19800904;11.5
FRE;19800905;10.6
FRE;19800906;5.0
FRE;19800907;6.9
FRE;19800908;9.6
FRE;19800909;6.2
FRE;19800910;5.6
FRE;19800911;8.5
FRE;19800912;7.1
FRE;19800913;8.2
FRE;19800914;4.6
FRE;19800915;7.8
FRE;19800916;9.4
FRE;19800917;10.8
FRE;19800918;8.7
FRE;19800919;12.3
FRE;19800920;11.5
FRE;19800921;10.9
FRE;19800922;10.4
FRE;19800923;8.7
FRE;19800924;8.0
FRE;19800925;8.5
FRE;19800926;8.8
FRE;19800927;7.3
FRE;19800928;6.5
FRE;19800929;9.1
FRE;19800930;7.9
FRE;19801001;6.2
FRE;19801002;5.8
FRE;19801003;8.0
FRE;19801004;6.4
FRE;19801005;7.1
FRE;19801006;5.2
FRE;19801007;8.5
FRE;19801008;1.5
FRE;19801009;-0.5
FRE;19801010;-2.6
FRE;19801011;0.0
FRE;19801012;0.1
FRE;19801013;0.1
FRE;19801014;-0.5
FRE;19801015;1.8
FRE;19801016;4.7
FRE;19801017;2.1
FRE;19801018;0.8
FRE;19801019;-0.7
FRE;19801020;-4.3
FRE;19801021;0.0
FRE;19801022;3.0
FRE;19801023;2.8
FRE;19801024;3.0
FRE;19801025;0.2
FRE;19801026;-1.6
FRE;19801027;0.1
FRE;19801028;8.0
FRE;19801029;8.3
FRE;19801030;1.4
FRE;19801031;-0.1
FRE;19801101;-1.7
FRE;19801102;-6.7
FRE;19801103;-7.6
FRE;19801104;-8.1
FRE;19801105;-7.3
FRE;19801106;-6.4
FRE;19801107;-5.1
FRE;19801108;1.2
FRE;19801109;2.9
FRE;19801110;-2.9
FRE;19801111;-6.2
FRE;19801112;-5.3
FRE;19801113;-6.5
FRE;19801114;-6.3
FRE;19801115;-1.5
FRE;19801116;5.1
FRE;19801117;4.5
FRE;19801118;2.7
FRE;19801119;1.0
FRE;19801120;1.6
FRE;19801121;7.6
FRE;19801122;5.2
FRE;19801123;6.6
FRE;19801124;6.5
FRE;19801125;3.4
FRE;19801126;-0.5
FRE;19801127;-4.0
FRE;19801128;-6.2
FRE;19801129;-10.2
FRE;19801130;-7.7
FRE;19801201;-13.2
FRE;19801202;-16.2
FRE;19801203;-8.8
FRE;19801204;-8.3
FRE;19801205;-7.3
FRE;19801206;-4.9
FRE;19801207;-10.5
FRE;19801208;-11.7
FRE;19801209;-13.1
FRE;19801210;-7.8
FRE;19801211;0.0
FRE;19801212;-0.1
FRE;19801213;2.0
FRE;19801214;2.4
FRE;19801215;-0.4
FRE;19801216;-4.2
FRE;19801217;-5.4
FRE;19801218;-6.9
FRE;19801219;-7.3
FRE;19801220;-7.2
FRE;19801221;-3.1
FRE;19801222;-4.0
FRE;19801223;-3.3
FRE;19801224;0.4
FRE;19801225;0.2
FRE;19801226;-4.3
FRE;19801227;-7.8
FRE;19801228;-7.8
FRE;19801229;-8.0
FRE;19801230;-3.0
FRE;19801231;2.0
FRE;19810101;-4.4
FRE;19810102;-4.8
FRE;19810103;-1.3
FRE;19810104;-6.4
FRE;19810105;-6.8
FRE;19810106;-7.8
FRE;19810107;-9.0
FRE;19810108;-13.6
FRE;19810109;-8.1
FRE;19810110;-3.0
FRE;19810111;-6.2
FRE;19810112;-8.6
FRE;19810113;-10.3
FRE;19810114;-12.1
FRE;19810115;-6.7
FRE;19810116;-8.6
FRE;19810117;-3.8
FRE;19810118;-4.3
FRE;19810119;-4.4
FRE;19810120;-6.2
FRE;19810121;-9.2
FRE;19810122;-9.5
FRE;19810123;-5.7
FRE;19810124;-7.1
FRE;19810125;-5.5
FRE;19810126;-6.1
FRE;19810127;-8.5
FRE;19810128;-6.8
FRE;19810129;-6.6
FRE;19810130;-6.0
FRE;19810131;-5.0
FRE;19810201;-4.1
