 

stn;time;brefard0
CDF;19900603;0
CDF;19900604;0
CDF;19900605;0
CDF;19900606;0
CDF;19900607;3
CDF;19900608;6
CDF;19900609;109
CDF;19900610;2
CDF;19900611;0
CDF;19900612;0
CDF;19900613;5
CDF;19900614;4
CDF;19900615;0
CDF;19900616;0
CDF;19900617;0
CDF;19900618;0
CDF;19900619;194
CDF;19900620;6
CDF;19900621;0
CDF;19900622;0
CDF;19900623;0
CDF;19900624;0
CDF;19900625;0
CDF;19900626;110
CDF;19900627;572
CDF;19900628;7
CDF;19900629;822
CDF;19900630;397
CDF;19900701;0
CDF;19900702;0
CDF;19900703;1
CDF;19900704;0
CDF;19900705;0
CDF;19900706;0
CDF;19900707;0
CDF;19900708;0
CDF;19900709;1
CDF;19900710;0
CDF;19900711;0
CDF;19900712;0
CDF;19900713;0
CDF;19900714;2
CDF;19900715;0
CDF;19900716;5
CDF;19900717;0
CDF;19900718;0
CDF;19900719;0
CDF;19900720;0
CDF;19900721;0
CDF;19900722;0
CDF;19900723;0
CDF;19900724;0
CDF;19900725;0
CDF;19900726;24
CDF;19900727;0
CDF;19900728;188
CDF;19900729;21
CDF;19900730;3
CDF;19900731;0
CDF;19900801;0
CDF;19900802;0
CDF;19900803;0
CDF;19900804;0
CDF;19900805;0
CDF;19900806;0
CDF;19900807;0
CDF;19900808;0
CDF;19900809;0
CDF;19900810;0
CDF;19900811;0
CDF;19900812;7
CDF;19900813;103
CDF;19900814;104
CDF;19900815;10
CDF;19900816;0
CDF;19900817;0
CDF;19900818;0
CDF;19900819;0
CDF;19900820;0
CDF;19900821;0
CDF;19900822;0
CDF;19900823;0
CDF;19900824;0
CDF;19900825;8
CDF;19900826;9
CDF;19900827;3
CDF;19900828;183
CDF;19900829;248
CDF;19900830;46
CDF;19900831;1
CDF;19900901;0
CDF;19900902;0
CDF;19900903;0
CDF;19900904;5
CDF;19900905;0
CDF;19900906;0
CDF;19900907;0
CDF;19900908;0
CDF;19900909;0
CDF;19900910;0
CDF;19900911;0
CDF;19900912;0
CDF;19900913;0
CDF;19900914;51
CDF;19900915;0
CDF;19900916;0
CDF;19900917;0
CDF;19900918;0
CDF;19900919;0
CDF;19900920;0
CDF;19900921;0
CDF;19900922;5
CDF;19900923;0
CDF;19900924;0
CDF;19900925;0
CDF;19900926;0
CDF;19900927;0
CDF;19900928;0
CDF;19900929;0
CDF;19900930;26
CDF;19901001;2
CDF;19901002;0
CDF;19901003;0
CDF;19901004;0
CDF;19901005;0
CDF;19901006;0
CDF;19901007;0
CDF;19901008;0
CDF;19901009;0
CDF;19901010;0
CDF;19901011;0
CDF;19901012;0
CDF;19901013;0
CDF;19901014;0
CDF;19901015;0
CDF;19901016;0
CDF;19901017;53
CDF;19901018;0
CDF;19901019;0
CDF;19901020;0
CDF;19901021;0
CDF;19901022;0
CDF;19901023;0
CDF;19901024;0
CDF;19901025;0
CDF;19901026;2
CDF;19901027;0
CDF;19901028;0
CDF;19901029;0
CDF;19901030;0
CDF;19901031;0
CDF;19901101;21
CDF;19901102;279
CDF;19901103;0
CDF;19901104;99
CDF;19901105;0
CDF;19901106;0
CDF;19901107;0
CDF;19901108;0
CDF;19901109;0
CDF;19901110;0
CDF;19901111;0
CDF;19901112;0
CDF;19901113;0
CDF;19901114;0
CDF;19901115;11
CDF;19901116;0
CDF;19901117;0
CDF;19901118;0
CDF;19901119;0
CDF;19901120;4
CDF;19901121;0
CDF;19901122;0
CDF;19901123;0
CDF;19901124;0
CDF;19901125;0
CDF;19901126;0
CDF;19901127;0
CDF;19901128;0
CDF;19901129;0
CDF;19901130;5
CDF;19901201;0
CDF;19901202;0
CDF;19901203;0
CDF;19901204;0
CDF;19901205;0
CDF;19901206;0
CDF;19901207;0
CDF;19901208;0
CDF;19901209;0
CDF;19901210;0
CDF;19901211;0
CDF;19901212;18
CDF;19901213;0
CDF;19901214;0
CDF;19901215;0
CDF;19901216;0
CDF;19901217;0
CDF;19901218;0
CDF;19901219;0
CDF;19901220;0
CDF;19901221;0
CDF;19901222;0
CDF;19901223;0
CDF;19901224;0
CDF;19901225;0
CDF;19901226;0
CDF;19901227;27
CDF;19901228;0
CDF;19901229;0
CDF;19901230;0
CDF;19901231;4
CDF;19910101;3
CDF;19910102;0
CDF;19910103;0
CDF;19910104;0
CDF;19910105;0
CDF;19910106;0
CDF;19910107;0
CDF;19910108;0
CDF;19910109;0
CDF;19910110;0
CDF;19910111;0
CDF;19910112;0
CDF;19910113;0
CDF;19910114;0
CDF;19910115;0
CDF;19910116;0
CDF;19910117;0
CDF;19910118;0
CDF;19910119;0
CDF;19910120;0
CDF;19910121;0
CDF;19910122;0
CDF;19910123;0
CDF;19910124;0
CDF;19910125;0
CDF;19910126;0
CDF;19910127;0
CDF;19910128;0
CDF;19910129;0
CDF;19910130;0
CDF;19910131;0
CDF;19910201;0
CDF;19910202;0
CDF;19910203;0
CDF;19910204;0
CDF;19910205;0
CDF;19910206;0
CDF;19910207;0
CDF;19910208;57
CDF;19910209;0
CDF;19910210;0
CDF;19910211;0
CDF;19910212;0
CDF;19910213;0
CDF;19910214;0
CDF;19910215;0
CDF;19910216;1
CDF;19910217;0
CDF;19910218;0
CDF;19910219;0
CDF;19910220;0
CDF;19910221;0
CDF;19910222;1
CDF;19910223;0
CDF;19910224;0
CDF;19910225;0
CDF;19910226;0
CDF;19910227;0
CDF;19910228;0
CDF;19910301;0
CDF;19910302;0
CDF;19910303;0
CDF;19910304;0
CDF;19910305;0
CDF;19910306;0
CDF;19910307;0
CDF;19910308;0
CDF;19910309;1
CDF;19910310;0
CDF;19910311;0
CDF;19910312;0
CDF;19910313;0
CDF;19910314;0
CDF;19910315;0
CDF;19910316;0
CDF;19910317;0
CDF;19910318;0
CDF;19910319;0
CDF;19910320;0
CDF;19910321;16
CDF;19910322;0
CDF;19910323;0
CDF;19910324;0
CDF;19910325;0
CDF;19910326;0
CDF;19910327;0
CDF;19910328;0
CDF;19910329;0
CDF;19910330;0
CDF;19910331;0
CDF;19910401;0
CDF;19910402;0
CDF;19910403;0
CDF;19910404;0
CDF;19910405;0
CDF;19910406;0
CDF;19910407;0
CDF;19910408;0
CDF;19910409;0
CDF;19910410;0
CDF;19910411;0
CDF;19910412;2
CDF;19910413;20
CDF;19910414;13
CDF;19910415;0
CDF;19910416;0
CDF;19910417;0
CDF;19910418;0
CDF;19910419;0
CDF;19910420;1
CDF;19910421;0
CDF;19910422;0
CDF;19910423;2
CDF;19910424;0
CDF;19910425;0
CDF;19910426;0
CDF;19910427;2
CDF;19910428;0
CDF;19910429;0
CDF;19910430;0
CDF;19910501;0
CDF;19910502;0
CDF;19910503;0
CDF;19910504;87
CDF;19910505;166
CDF;19910506;0
CDF;19910507;0
CDF;19910508;11
CDF;19910509;0
CDF;19910510;8
CDF;19910511;7
CDF;19910512;0
CDF;19910513;0
CDF;19910514;0
CDF;19910515;0
CDF;19910516;47
CDF;19910517;0
CDF;19910518;0
CDF;19910519;0
CDF;19910520;0
CDF;19910521;0
CDF;19910522;0
CDF;19910523;0
CDF;19910524;0
CDF;19910525;0
CDF;19910526;0
CDF;19910527;0
CDF;19910528;0
CDF;19910529;0
CDF;19910530;0
CDF;19910531;0
CDF;19910601;0
CDF;19910602;5
CDF;19910603;1
CDF;19910604;0
CDF;19910605;0
CDF;19910606;0
CDF;19910607;0
CDF;19910608;0
CDF;19910609;0
CDF;19910610;0
CDF;19910611;0
CDF;19910612;0
CDF;19910613;0
CDF;19910614;0
CDF;19910615;280
CDF;19910616;16
CDF;19910617;12
CDF;19910618;43
CDF;19910619;1
CDF;19910620;0
CDF;19910621;0
CDF;19910622;14
CDF;19910623;2
CDF;19910624;0
CDF;19910625;0
CDF;19910626;2
CDF;19910627;10
CDF;19910628;28
CDF;19910629;1
CDF;19910630;0
CDF;19910701;0
CDF;19910702;6
CDF;19910703;0
CDF;19910704;0
CDF;19910705;0
CDF;19910706;242
CDF;19910707;462
CDF;19910708;0
CDF;19910709;0
CDF;19910710;0
CDF;19910711;0
CDF;19910712;373
CDF;19910713;0
CDF;19910714;0
CDF;19910715;0
CDF;19910716;0
CDF;19910717;4
CDF;19910718;0
CDF;19910719;0
CDF;19910720;0
CDF;19910721;0
CDF;19910722;0
CDF;19910723;7
CDF;19910724;16
CDF;19910725;0
CDF;19910726;0
CDF;19910727;0
CDF;19910728;0
CDF;19910729;0
CDF;19910730;423
CDF;19910731;126
CDF;19910801;0
CDF;19910802;0
CDF;19910803;0
CDF;19910804;0
CDF;19910805;0
CDF;19910806;0
CDF;19910807;13
CDF;19910808;153
CDF;19910809;0
CDF;19910810;0
CDF;19910811;1
CDF;19910812;26
CDF;19910813;0
CDF;19910814;0
CDF;19910815;0
CDF;19910816;0
CDF;19910817;0
CDF;19910818;0
CDF;19910819;0
CDF;19910820;0
CDF;19910821;0
CDF;19910822;94
CDF;19910823;1
CDF;19910824;2
CDF;19910825;17
CDF;19910826;0
CDF;19910827;0
CDF;19910828;0
CDF;19910829;0
CDF;19910830;0
CDF;19910831;0
CDF;19910901;11
CDF;19910902;42
CDF;19910903;0
CDF;19910904;0
CDF;19910905;0
CDF;19910906;0
CDF;19910907;0
CDF;19910908;0
CDF;19910909;0
CDF;19910910;0
CDF;19910911;50
CDF;19910912;14
CDF;19910913;0
CDF;19910914;0
CDF;19910915;0
CDF;19910916;0
CDF;19910917;0
CDF;19910918;0
CDF;19910919;0
CDF;19910920;0
CDF;19910921;0
CDF;19910922;76
CDF;19910923;0
CDF;19910924;0
CDF;19910925;0
CDF;19910926;0
CDF;19910927;194
CDF;19910928;0
CDF;19910929;0
CDF;19910930;0
CDF;19911001;0
CDF;19911002;0
CDF;19911003;0
CDF;19911004;0
CDF;19911005;0
CDF;19911006;0
CDF;19911007;0
CDF;19911008;0
CDF;19911009;0
CDF;19911010;0
CDF;19911011;0
CDF;19911012;0
CDF;19911013;0
CDF;19911014;0
CDF;19911015;4
CDF;19911016;0
CDF;19911017;0
CDF;19911018;0
CDF;19911019;154
CDF;19911020;0
CDF;19911021;0
CDF;19911022;0
CDF;19911023;0
CDF;19911024;0
CDF;19911025;0
CDF;19911026;0
CDF;19911027;0
CDF;19911028;0
CDF;19911029;0
CDF;19911030;0
CDF;19911031;0
CDF;19911101;0
CDF;19911102;0
CDF;19911103;0
CDF;19911104;303
CDF;19911105;0
CDF;19911106;0
CDF;19911107;0
CDF;19911108;0
CDF;19911109;4
CDF;19911110;0
CDF;19911111;0
CDF;19911112;0
CDF;19911113;229
CDF;19911114;0
CDF;19911115;0
CDF;19911116;0
CDF;19911117;0
CDF;19911118;0
CDF;19911119;0
CDF;19911120;0
CDF;19911121;0
CDF;19911122;0
CDF;19911123;0
CDF;19911124;0
CDF;19911125;0
CDF;19911126;0
CDF;19911127;0
CDF;19911128;0
CDF;19911129;0
CDF;19911130;0
CDF;19911201;0
CDF;19911202;0
CDF;19911203;0
CDF;19911204;0
CDF;19911205;0
CDF;19911206;0
CDF;19911207;0
CDF;19911208;0
CDF;19911209;0
CDF;19911210;0
CDF;19911211;0
CDF;19911212;0
CDF;19911213;0
CDF;19911214;0
CDF;19911215;0
CDF;19911216;0
CDF;19911217;0
CDF;19911218;24
CDF;19911219;0
CDF;19911220;117
CDF;19911221;0
CDF;19911222;11
CDF;19911223;0
CDF;19911224;0
CDF;19911225;0
CDF;19911226;0
CDF;19911227;0
CDF;19911228;0
CDF;19911229;0
CDF;19911230;0
CDF;19911231;0
CDF;19920101;0
CDF;19920102;0
CDF;19920103;0
CDF;19920104;0
CDF;19920105;0
CDF;19920106;0
CDF;19920107;0
CDF;19920108;0
CDF;19920109;0
CDF;19920110;0
CDF;19920111;0
CDF;19920112;0
CDF;19920113;0
CDF;19920114;0
CDF;19920115;0
CDF;19920116;0
CDF;19920117;0
CDF;19920118;0
CDF;19920119;0
CDF;19920120;0
CDF;19920121;0
CDF;19920122;0
CDF;19920123;0
CDF;19920124;0
CDF;19920125;0
CDF;19920126;0
CDF;19920127;0
CDF;19920128;0
CDF;19920129;0
CDF;19920130;0
CDF;19920131;0
CDF;19920201;0
CDF;19920202;0
CDF;19920203;0
CDF;19920204;0
CDF;19920205;0
CDF;19920206;0
CDF;19920207;0
CDF;19920208;0
CDF;19920209;0
CDF;19920210;42
CDF;19920211;0
CDF;19920212;0
CDF;19920213;0
CDF;19920214;0
CDF;19920215;0
CDF;19920216;0
CDF;19920217;198
CDF;19920218;0
CDF;19920219;0
CDF;19920220;0
CDF;19920221;0
CDF;19920222;0
CDF;19920223;0
CDF;19920224;0
CDF;19920225;0
CDF;19920226;0
CDF;19920227;0
CDF;19920228;0
CDF;19920229;0
CDF;19920301;0
CDF;19920302;0
CDF;19920303;0
CDF;19920304;0
CDF;19920305;0
CDF;19920306;0
CDF;19920307;0
CDF;19920308;0
CDF;19920309;0
CDF;19920310;0
CDF;19920311;0
CDF;19920312;0
CDF;19920313;0
CDF;19920314;0
CDF;19920315;0
CDF;19920316;0
CDF;19920317;0
CDF;19920318;0
CDF;19920319;0
CDF;19920320;0
CDF;19920321;0
CDF;19920322;0
CDF;19920323;0
CDF;19920324;0
CDF;19920325;0
CDF;19920326;0
CDF;19920327;0
CDF;19920328;0
CDF;19920329;0
CDF;19920330;0
CDF;19920331;0
CDF;19920401;0
CDF;19920402;52
CDF;19920403;3
CDF;19920404;0
CDF;19920405;0
CDF;19920406;0
CDF;19920407;0
CDF;19920408;0
CDF;19920409;0
CDF;19920410;0
CDF;19920411;0
CDF;19920412;0
CDF;19920413;0
CDF;19920414;0
CDF;19920415;262
CDF;19920416;99
CDF;19920417;0
CDF;19920418;0
CDF;19920419;0
CDF;19920420;0
CDF;19920421;0
CDF;19920422;1
CDF;19920423;0
CDF;19920424;0
CDF;19920425;0
CDF;19920426;1
CDF;19920427;61
CDF;19920428;6
CDF;19920429;41
CDF;19920430;0
CDF;19920501;0
CDF;19920502;0
CDF;19920503;0
CDF;19920504;0
CDF;19920505;0
CDF;19920506;0
CDF;19920507;0
CDF;19920508;0
CDF;19920509;0
CDF;19920510;0
CDF;19920511;0
CDF;19920512;0
CDF;19920513;0
CDF;19920514;0
CDF;19920515;0
CDF;19920516;0
CDF;19920517;1
CDF;19920518;0
CDF;19920519;0
CDF;19920520;14
CDF;19920521;34
CDF;19920522;5
CDF;19920523;15
CDF;19920524;28
CDF;19920525;6
CDF;19920526;287
CDF;19920527;76
CDF;19920528;115
CDF;19920529;41
CDF;19920530;40
CDF;19920531;57
CDF;19920601;388
CDF;19920602;1
CDF;19920603;0
CDF;19920604;3
CDF;19920605;0
CDF;19920606;0
CDF;19920607;233
CDF;19920608;0
CDF;19920609;1
CDF;19920610;106
CDF;19920611;17
CDF;19920612;51
CDF;19920613;0
CDF;19920614;0
CDF;19920615;0
CDF;19920616;2
CDF;19920617;0
CDF;19920618;6
CDF;19920619;1
CDF;19920620;1
CDF;19920621;0
CDF;19920622;0
CDF;19920623;80
CDF;19920624;112
CDF;19920625;0
CDF;19920626;0
CDF;19920627;0
CDF;19920628;0
CDF;19920629;13
CDF;19920630;4
CDF;19920701;0
CDF;19920702;5
CDF;19920703;0
CDF;19920704;8
CDF;19920705;0
CDF;19920706;21
CDF;19920707;0
CDF;19920708;0
CDF;19920709;115
CDF;19920710;14
CDF;19920711;0
CDF;19920712;4
CDF;19920713;0
CDF;19920714;0
CDF;19920715;0
CDF;19920716;2
CDF;19920717;0
CDF;19920718;0
CDF;19920719;0
CDF;19920720;11
CDF;19920721;864
CDF;19920722;6
CDF;19920723;0
CDF;19920724;0
CDF;19920725;0
CDF;19920726;0
CDF;19920727;0
CDF;19920728;0
CDF;19920729;36
CDF;19920730;0
CDF;19920731;0
CDF;19920801;261
CDF;19920802;7
CDF;19920803;214
CDF;19920804;0
CDF;19920805;0
CDF;19920806;0
CDF;19920807;4
CDF;19920808;0
CDF;19920809;1
CDF;19920810;0
CDF;19920811;0
CDF;19920812;0
CDF;19920813;0
CDF;19920814;0
CDF;19920815;0
CDF;19920816;0
CDF;19920817;0
CDF;19920818;0
CDF;19920819;0
CDF;19920820;1
CDF;19920821;29
CDF;19920822;1
CDF;19920823;1
CDF;19920824;0
CDF;19920825;0
CDF;19920826;167
CDF;19920827;0
CDF;19920828;0
CDF;19920829;4
CDF;19920830;0
CDF;19920831;71
CDF;19920901;0
CDF;19920902;0
CDF;19920903;0
CDF;19920904;133
CDF;19920905;0
CDF;19920906;0
CDF;19920907;0
CDF;19920908;0
CDF;19920909;0
CDF;19920910;0
CDF;19920911;10
CDF;19920912;0
CDF;19920913;0
CDF;19920914;42
CDF;19920915;0
CDF;19920916;0
CDF;19920917;0
CDF;19920918;1
CDF;19920919;0
CDF;19920920;0
CDF;19920921;0
CDF;19920922;30
CDF;19920923;0
CDF;19920924;0
CDF;19920925;0
CDF;19920926;0
CDF;19920927;0
CDF;19920928;0
CDF;19920929;0
CDF;19920930;0
CDF;19921001;0
CDF;19921002;0
CDF;19921003;0
CDF;19921004;0
CDF;19921005;0
CDF;19921006;0
CDF;19921007;0
CDF;19921008;0
CDF;19921009;3
CDF;19921010;0
CDF;19921011;0
CDF;19921012;0
CDF;19921013;0
CDF;19921014;0
CDF;19921015;0
CDF;19921016;0
CDF;19921017;0
CDF;19921018;7
CDF;19921019;0
CDF;19921020;0
CDF;19921021;2
CDF;19921022;0
CDF;19921023;15
CDF;19921024;701
CDF;19921025;1
CDF;19921026;0
CDF;19921027;0
CDF;19921028;40
CDF;19921029;0
CDF;19921030;0
CDF;19921031;0
CDF;19921101;0
CDF;19921102;0
CDF;19921103;0
CDF;19921104;0
CDF;19921105;0
CDF;19921106;0
CDF;19921107;0
CDF;19921108;0
CDF;19921109;0
CDF;19921110;4
CDF;19921111;2
CDF;19921112;37
CDF;19921113;6
CDF;19921114;0
CDF;19921115;0
CDF;19921116;0
CDF;19921117;129
CDF;19921118;0
CDF;19921119;0
CDF;19921120;0
CDF;19921121;0
CDF;19921122;0
CDF;19921123;0
CDF;19921124;0
CDF;19921125;0
CDF;19921126;0
CDF;19921127;0
CDF;19921128;0
CDF;19921129;0
CDF;19921130;0
CDF;19921201;0
CDF;19921202;0
CDF;19921203;206
CDF;19921204;0
CDF;19921205;0
CDF;19921206;0
CDF;19921207;0
CDF;19921208;0
CDF;19921209;0
CDF;19921210;0
CDF;19921211;0
CDF;19921212;0
CDF;19921213;0
CDF;19921214;0
CDF;19921215;0
CDF;19921216;0
CDF;19921217;0
CDF;19921218;0
CDF;19921219;0
CDF;19921220;0
CDF;19921221;0
CDF;19921222;0
CDF;19921223;0
CDF;19921224;0
CDF;19921225;0
CDF;19921226;0
CDF;19921227;0
CDF;19921228;0
CDF;19921229;0
CDF;19921230;0
CDF;19921231;0
CDF;19930101;0
CDF;19930102;0
CDF;19930103;0
CDF;19930104;0
CDF;19930105;0
CDF;19930106;0
CDF;19930107;0
CDF;19930108;0
CDF;19930109;0
CDF;19930110;0
CDF;19930111;0
CDF;19930112;0
CDF;19930113;0
CDF;19930114;0
CDF;19930115;0
CDF;19930116;0
CDF;19930117;0
CDF;19930118;0
CDF;19930119;0
CDF;19930120;0
CDF;19930121;0
CDF;19930122;0
CDF;19930123;0
CDF;19930124;0
CDF;19930125;1
CDF;19930126;0
CDF;19930127;0
CDF;19930128;0
CDF;19930129;0
CDF;19930130;0
CDF;19930131;0
CDF;19930201;0
CDF;19930202;0
CDF;19930203;0
CDF;19930204;0
CDF;19930205;0
CDF;19930206;0
CDF;19930207;0
CDF;19930208;0
CDF;19930209;0
CDF;19930210;0
CDF;19930211;0
CDF;19930212;0
CDF;19930213;0
CDF;19930214;0
CDF;19930215;0
CDF;19930216;0
CDF;19930217;0
CDF;19930218;0
CDF;19930219;0
CDF;19930220;0
CDF;19930221;0
CDF;19930222;0
CDF;19930223;0
CDF;19930224;0
CDF;19930225;0
CDF;19930226;0
CDF;19930227;0
CDF;19930228;0
CDF;19930301;0
CDF;19930302;0
CDF;19930303;0
CDF;19930304;0
CDF;19930305;0
CDF;19930306;0
CDF;19930307;0
CDF;19930308;0
CDF;19930309;0
CDF;19930310;0
CDF;19930311;0
CDF;19930312;0
CDF;19930313;0
CDF;19930314;0
CDF;19930315;0
CDF;19930316;0
CDF;19930317;0
CDF;19930318;0
CDF;19930319;0
CDF;19930320;0
CDF;19930321;0
CDF;19930322;0
CDF;19930323;0
CDF;19930324;0
CDF;19930325;0
CDF;19930326;125
CDF;19930327;0
CDF;19930328;0
CDF;19930329;0
CDF;19930330;0
CDF;19930331;0
CDF;19930401;0
CDF;19930402;0
CDF;19930403;0
CDF;19930404;26
CDF;19930405;0
CDF;19930406;0
CDF;19930407;0
CDF;19930408;0
CDF;19930409;0
CDF;19930410;38
CDF;19930411;12
CDF;19930412;0
CDF;19930413;102
CDF;19930414;20
CDF;19930415;23
CDF;19930416;134
CDF;19930417;0
CDF;19930418;0
CDF;19930419;0
CDF;19930420;0
CDF;19930421;0
CDF;19930422;0
CDF;19930423;0
CDF;19930424;0
CDF;19930425;0
CDF;19930426;0
CDF;19930427;0
CDF;19930428;35
CDF;19930429;177
CDF;19930430;23
CDF;19930501;12
CDF;19930502;2
CDF;19930503;0
CDF;19930504;0
CDF;19930505;0
CDF;19930506;0
CDF;19930507;2
CDF;19930508;145
CDF;19930509;211
CDF;19930510;0
CDF;19930511;17
CDF;19930512;0
CDF;19930513;0
CDF;19930514;0
CDF;19930515;4
CDF;19930516;0
CDF;19930517;0
CDF;19930518;23
CDF;19930519;152
CDF;19930520;40
CDF;19930521;0
CDF;19930522;0
CDF;19930523;0
CDF;19930524;0
CDF;19930525;2
CDF;19930526;15
CDF;19930527;12
CDF;19930528;4
CDF;19930529;0
CDF;19930530;1
CDF;19930531;0
CDF;19930601;0
CDF;19930602;25
CDF;19930603;0
CDF;19930604;0
CDF;19930605;28
CDF;19930606;20
CDF;19930607;0
CDF;19930608;0
CDF;19930609;581
CDF;19930610;86
CDF;19930611;2
CDF;19930612;0
CDF;19930613;0
CDF;19930614;0
CDF;19930615;0
CDF;19930616;0
CDF;19930617;0
CDF;19930618;0
CDF;19930619;2
CDF;19930620;263
CDF;19930621;408
CDF;19930622;65
CDF;19930623;0
CDF;19930624;0
CDF;19930625;0
CDF;19930626;0
CDF;19930627;0
CDF;19930628;0
CDF;19930629;7
CDF;19930630;0
CDF;19930701;69
CDF;19930702;6
CDF;19930703;0
CDF;19930704;0
CDF;19930705;349
CDF;19930706;0
CDF;19930707;0
CDF;19930708;0
CDF;19930709;2
CDF;19930710;2
CDF;19930711;9
CDF;19930712;5
CDF;19930713;0
CDF;19930714;0
CDF;19930715;1
CDF;19930716;166
CDF;19930717;72
CDF;19930718;1
CDF;19930719;6
CDF;19930720;0
CDF;19930721;8
CDF;19930722;0
CDF;19930723;0
CDF;19930724;1
CDF;19930725;62
CDF;19930726;0
CDF;19930727;0
CDF;19930728;0
CDF;19930729;0
CDF;19930730;39
CDF;19930731;0
CDF;19930801;0
CDF;19930802;0
CDF;19930803;20
CDF;19930804;739
CDF;19930805;271
CDF;19930806;0
CDF;19930807;0
CDF;19930808;19
CDF;19930809;0
CDF;19930810;0
CDF;19930811;0
CDF;19930812;0
CDF;19930813;0
CDF;19930814;1053
CDF;19930815;218
CDF;19930816;0
CDF;19930817;0
CDF;19930818;0
CDF;19930819;0
CDF;19930820;0
CDF;19930821;0
CDF;19930822;221
CDF;19930823;112
CDF;19930824;0
CDF;19930825;0
CDF;19930826;0
CDF;19930827;146
CDF;19930828;0
CDF;19930829;0
CDF;19930830;0
CDF;19930831;0
CDF;19930901;0
CDF;19930902;0
CDF;19930903;1
CDF;19930904;0
CDF;19930905;0
CDF;19930906;0
CDF;19930907;0
CDF;19930908;280
CDF;19930909;85
CDF;19930910;4
CDF;19930911;0
CDF;19930912;0
CDF;19930913;9
CDF;19930914;0
CDF;19930915;7
CDF;19930916;0
CDF;19930917;0
CDF;19930918;0
CDF;19930919;0
CDF;19930920;0
CDF;19930921;0
CDF;19930922;5
CDF;19930923;0
CDF;19930924;0
CDF;19930925;0
CDF;19930926;0
CDF;19930927;3
CDF;19930928;0
CDF;19930929;0
CDF;19930930;0
CDF;19931001;0
CDF;19931002;0
CDF;19931003;0
CDF;19931004;0
CDF;19931005;0
CDF;19931006;23
CDF;19931007;0
CDF;19931008;0
CDF;19931009;0
CDF;19931010;1
CDF;19931011;0
CDF;19931012;31
CDF;19931013;0
CDF;19931014;13
CDF;19931015;0
CDF;19931016;0
CDF;19931017;0
CDF;19931018;2
CDF;19931019;0
CDF;19931020;0
CDF;19931021;0
CDF;19931022;0
CDF;19931023;0
CDF;19931024;0
CDF;19931025;0
CDF;19931026;0
CDF;19931027;0
CDF;19931028;0
CDF;19931029;0
CDF;19931030;0
CDF;19931031;0
CDF;19931101;0
CDF;19931102;0
CDF;19931103;0
CDF;19931104;0
CDF;19931105;0
CDF;19931106;0
CDF;19931107;0
CDF;19931108;0
CDF;19931109;0
CDF;19931110;0
CDF;19931111;0
CDF;19931112;0
CDF;19931113;0
CDF;19931114;10
CDF;19931115;0
CDF;19931116;0
CDF;19931117;0
CDF;19931118;0
CDF;19931119;0
CDF;19931120;0
CDF;19931121;0
CDF;19931122;0
CDF;19931123;0
CDF;19931124;0
CDF;19931125;0
CDF;19931126;0
CDF;19931127;0
CDF;19931128;0
CDF;19931129;0
CDF;19931130;0
CDF;19931201;0
CDF;19931202;0
CDF;19931203;0
CDF;19931204;0
CDF;19931205;0
CDF;19931206;0
CDF;19931207;0
CDF;19931208;0
CDF;19931209;0
CDF;19931210;4
CDF;19931211;9
CDF;19931212;0
CDF;19931213;0
CDF;19931214;0
CDF;19931215;0
CDF;19931216;422
CDF;19931217;3
CDF;19931218;0
CDF;19931219;0
CDF;19931220;0
CDF;19931221;129
CDF;19931222;0
CDF;19931223;0
CDF;19931224;0
CDF;19931225;0
CDF;19931226;0
CDF;19931227;0
CDF;19931228;0
CDF;19931229;0
CDF;19931230;0
CDF;19931231;0
CDF;19940101;453
CDF;19940102;0
CDF;19940103;40
CDF;19940104;11
CDF;19940105;0
CDF;19940106;0
CDF;19940107;0
CDF;19940108;0
CDF;19940109;0
CDF;19940110;0
CDF;19940111;0
CDF;19940112;0
CDF;19940113;0
CDF;19940114;0
CDF;19940115;0
CDF;19940116;0
CDF;19940117;0
CDF;19940118;0
CDF;19940119;0
CDF;19940120;0
CDF;19940121;0
CDF;19940122;0
CDF;19940123;0
CDF;19940124;0
CDF;19940125;0
CDF;19940126;159
CDF;19940127;0
CDF;19940128;26
CDF;19940129;0
CDF;19940130;0
CDF;19940131;0
CDF;19940201;0
CDF;19940202;0
CDF;19940203;0
CDF;19940204;0
CDF;19940205;0
CDF;19940206;0
CDF;19940207;0
CDF;19940208;0
CDF;19940209;0
CDF;19940210;0
CDF;19940211;0
CDF;19940212;0
CDF;19940213;0
CDF;19940214;0
CDF;19940215;0
CDF;19940216;0
CDF;19940217;0
CDF;19940218;0
CDF;19940219;0
CDF;19940220;0
CDF;19940221;0
CDF;19940222;0
CDF;19940223;0
CDF;19940224;0
CDF;19940225;0
CDF;19940226;0
CDF;19940227;0
CDF;19940228;20
CDF;19940301;0
CDF;19940302;0
CDF;19940303;0
CDF;19940304;0
CDF;19940305;0
CDF;19940306;0
CDF;19940307;0
CDF;19940308;0
CDF;19940309;0
CDF;19940310;0
CDF;19940311;0
CDF;19940312;0
CDF;19940313;0
CDF;19940314;0
CDF;19940315;0
CDF;19940316;0
CDF;19940317;0
CDF;19940318;0
CDF;19940319;0
CDF;19940320;0
CDF;19940321;0
CDF;19940322;0
CDF;19940323;0
CDF;19940324;0
CDF;19940325;1
CDF;19940326;0
CDF;19940327;0
CDF;19940328;0
CDF;19940329;0
CDF;19940330;0
CDF;19940331;0
