 

stn;time;tre200dn
IYSMP;19910614;14.0
IYSMP;19910615;15.0
IYSMP;19910616;15.0
IYSMP;19910617;13.0
IYSMP;19910618;6.0
IYSMP;19910619;7.0
IYSMP;19910620;8.0
IYSMP;19910621;8.0
IYSMP;19910622;9.0
IYSMP;19910623;12.0
IYSMP;19910624;14.0
IYSMP;19910625;14.0
IYSMP;19910626;18.0
IYSMP;19910627;13.0
IYSMP;19910628;6.0
IYSMP;19910629;8.0
IYSMP;19910630;6.0
IYSMP;19910701;7.0
IYSMP;19910702;10.0
IYSMP;19910703;12.0
IYSMP;19910704;14.0
IYSMP;19910705;14.0
IYSMP;19910706;16.0
IYSMP;19910707;18.0
IYSMP;19910708;18.0
IYSMP;19910709;13.0
IYSMP;19910710;13.0
IYSMP;19910711;17.0
IYSMP;19910712;17.0
IYSMP;19910713;17.0
IYSMP;19910714;15.0
IYSMP;19910715;16.0
IYSMP;19910716;11.0
IYSMP;19910717;14.0
IYSMP;19910718;9.0
IYSMP;19910719;15.0
IYSMP;19910720;18.0
IYSMP;19910721;18.0
IYSMP;19910722;17.0
IYSMP;19910723;17.0
IYSMP;19910724;16.0
IYSMP;19910725;14.0
IYSMP;19910726;8.0
IYSMP;19910727;14.0
IYSMP;19910728;12.0
IYSMP;19910729;10.0
IYSMP;19910730;15.0
IYSMP;19910731;16.0
IYSMP;19910801;11.0
IYSMP;19910802;13.0
IYSMP;19910803;13.0
IYSMP;19910804;12.0
IYSMP;19910805;12.0
IYSMP;19910806;12.0
IYSMP;19910807;13.0
IYSMP;19910808;15.0
IYSMP;19910809;15.0
IYSMP;19910810;17.0
IYSMP;19910811;15.0
IYSMP;19910812;16.0
IYSMP;19910813;13.0
IYSMP;19910814;14.0
IYSMP;19910815;12.0
IYSMP;19910816;11.0
IYSMP;19910817;14.0
IYSMP;19910818;17.0
IYSMP;19910819;15.0
IYSMP;19910820;11.0
IYSMP;19910821;10.0
IYSMP;19910822;13.0
IYSMP;19910823;15.0
IYSMP;19910824;12.0
IYSMP;19910825;14.0
IYSMP;19910826;11.0
IYSMP;19910827;11.0
IYSMP;19910828;14.0
IYSMP;19910829;12.0
IYSMP;19910830;7.0
IYSMP;19910831;7.0
IYSMP;19910901;11.0
IYSMP;19910902;11.0
IYSMP;19910903;13.0
IYSMP;19910904;13.0
IYSMP;19910905;10.0
IYSMP;19910906;11.0
IYSMP;19910907;10.0
IYSMP;19910908;10.0
IYSMP;19910909;11.0
IYSMP;19910910;8.0
IYSMP;19910911;11.0
IYSMP;19910912;3.0
IYSMP;19910913;12.0
IYSMP;19910914;10.0
IYSMP;19910915;10.0
IYSMP;19910916;9.0
IYSMP;19910917;11.0
IYSMP;19910918;10.0
IYSMP;19910919;9.0
IYSMP;19910920;14.0
IYSMP;19910921;10.0
IYSMP;19910922;14.0
IYSMP;19910923;13.0
IYSMP;19910924;7.0
IYSMP;19910925;10.0
IYSMP;19910926;13.0
IYSMP;19910927;11.0
IYSMP;19910928;5.0
IYSMP;19910929;8.0
IYSMP;19910930;10.0
IYSMP;19911001;9.0
IYSMP;19911002;10.0
IYSMP;19911003;4.0
IYSMP;19911004;4.0
IYSMP;19911005;5.0
IYSMP;19911006;5.0
IYSMP;19911007;9.0
IYSMP;19911008;8.0
IYSMP;19911009;9.0
IYSMP;19911010;5.0
IYSMP;19911011;6.0
IYSMP;19911012;10.0
IYSMP;19911013;9.0
IYSMP;19911014;9.0
IYSMP;19911015;8.0
IYSMP;19911016;9.0
IYSMP;19911017;8.0
IYSMP;19911018;9.0
IYSMP;19911019;3.0
IYSMP;19911020;5.0
IYSMP;19911021;-1.0
IYSMP;19911022;0.0
IYSMP;19911023;-4.0
IYSMP;19911024;-3.0
IYSMP;19911025;-1.0
IYSMP;19911026;0.0
IYSMP;19911027;4.0
IYSMP;19911028;4.0
IYSMP;19911029;-1.0
IYSMP;19911030;1.0
IYSMP;19911031;1.0
IYSMP;19911101;0.0
IYSMP;19911102;-4.0
IYSMP;19911103;-2.0
IYSMP;19911104;3.0
IYSMP;19911105;-1.0
IYSMP;19911106;-1.0
IYSMP;19911107;-4.0
IYSMP;19911108;-2.0
IYSMP;19911109;-1.0
IYSMP;19911110;0.0
IYSMP;19911111;-5.0
IYSMP;19911112;-4.0
IYSMP;19911113;-3.0
IYSMP;19911114;2.0
IYSMP;19911115;-4.0
IYSMP;19911116;2.0
IYSMP;19911117;2.0
IYSMP;19911118;-4.0
IYSMP;19911119;-2.0
IYSMP;19911120;1.0
IYSMP;19911121;0.0
IYSMP;19911122;1.0
IYSMP;19911123;-1.0
IYSMP;19911124;0.0
IYSMP;19911125;2.0
IYSMP;19911126;-2.0
IYSMP;19911127;-4.0
IYSMP;19911128;-4.0
IYSMP;19911129;-3.0
IYSMP;19911130;-3.0
IYSMP;19911201;-5.0
IYSMP;19911202;-6.0
IYSMP;19911203;-7.0
IYSMP;19911204;-6.0
IYSMP;19911205;-5.0
IYSMP;19911206;0.0
IYSMP;19911207;-1.0
IYSMP;19911208;2.0
IYSMP;19911209;-5.0
IYSMP;19911210;-10.0
IYSMP;19911211;-11.0
IYSMP;19911212;-10.0
IYSMP;19911213;-9.0
IYSMP;19911214;-8.0
IYSMP;19911215;-8.0
IYSMP;19911216;-8.0
IYSMP;19911217;-7.0
IYSMP;19911218;-4.0
IYSMP;19911219;-2.0
IYSMP;19911220;-2.0
IYSMP;19911221;-4.0
IYSMP;19911222;-2.0
IYSMP;19911223;-1.0
IYSMP;19911224;-3.0
IYSMP;19911225;-3.0
IYSMP;19911226;-6.0
IYSMP;19911227;-3.0
IYSMP;19911228;0.0
IYSMP;19911229;-9.0
IYSMP;19911230;-5.0
IYSMP;19911231;-4.0
IYSMP;19920101;-8.0
IYSMP;19920102;-6.0
IYSMP;19920103;-7.0
IYSMP;19920104;-9.0
IYSMP;19920105;-6.0
IYSMP;19920106;-6.0
IYSMP;19920107;-7.0
IYSMP;19920108;-7.0
IYSMP;19920109;-4.0
IYSMP;19920110;-1.0
IYSMP;19920111;-1.0
IYSMP;19920112;-6.0
IYSMP;19920113;-7.0
IYSMP;19920114;-7.0
IYSMP;19920115;-5.0
IYSMP;19920116;-4.0
IYSMP;19920117;-2.0
IYSMP;19920118;-4.0
IYSMP;19920119;-6.0
IYSMP;19920120;-6.0
IYSMP;19920121;-4.0
IYSMP;19920122;-7.0
IYSMP;19920123;-5.0
IYSMP;19920124;-4.0
IYSMP;19920125;-4.0
IYSMP;19920126;-4.0
IYSMP;19920127;-4.0
IYSMP;19920128;-6.0
IYSMP;19920129;-6.0
IYSMP;19920130;-5.0
IYSMP;19920131;2.0
IYSMP;19920201;-2.0
IYSMP;19920202;-4.0
IYSMP;19920203;-5.0
IYSMP;19920204;-1.0
IYSMP;19920205;0.0
IYSMP;19920206;4.0
IYSMP;19920207;-3.0
IYSMP;19920208;-3.0
IYSMP;19920209;-4.0
IYSMP;19920210;-2.0
IYSMP;19920211;-5.0
IYSMP;19920212;-3.0
IYSMP;19920213;-4.0
IYSMP;19920214;-1.0
IYSMP;19920215;-4.0
IYSMP;19920216;-2.0
IYSMP;19920217;-2.0
IYSMP;19920218;-4.0
IYSMP;19920219;-9.0
IYSMP;19920220;-9.0
IYSMP;19920221;-8.0
IYSMP;19920222;-7.0
IYSMP;19920223;-4.0
IYSMP;19920224;-2.0
IYSMP;19920225;-2.0
IYSMP;19920226;0.0
IYSMP;19920227;-2.0
IYSMP;19920228;-3.0
IYSMP;19920229;-3.0
IYSMP;19920301;-3.0
IYSMP;19920302;-3.0
IYSMP;19920303;-2.0
IYSMP;19920304;-1.0
IYSMP;19920305;-1.0
IYSMP;19920306;2.0
IYSMP;19920307;5.0
IYSMP;19920308;3.0
IYSMP;19920309;0.0
IYSMP;19920310;-2.0
IYSMP;19920311;-2.0
IYSMP;19920312;-3.0
IYSMP;19920313;1.0
IYSMP;19920314;3.0
IYSMP;19920315;4.0
IYSMP;19920316;3.0
IYSMP;19920317;1.0
IYSMP;19920318;-3.0
IYSMP;19920319;-2.0
IYSMP;19920320;5.0
IYSMP;19920321;2.0
IYSMP;19920322;3.0
IYSMP;19920323;2.0
IYSMP;19920324;0.0
IYSMP;19920325;0.0
IYSMP;19920326;-2.0
IYSMP;19920327;-2.0
IYSMP;19920328;-2.0
IYSMP;19920329;-3.0
IYSMP;19920330;0.0
IYSMP;19920331;1.0
IYSMP;19920401;-1.0
IYSMP;19920402;-1.0
IYSMP;19920403;1.0
IYSMP;19920404;3.0
IYSMP;19920405;4.0
IYSMP;19920406;2.0
IYSMP;19920407;4.0
IYSMP;19920408;5.0
IYSMP;19920409;4.0
IYSMP;19920410;0.0
IYSMP;19920411;1.0
IYSMP;19920412;0.0
IYSMP;19920413;4.0
IYSMP;19920414;-1.0
IYSMP;19920415;1.0
IYSMP;19920416;0.0
IYSMP;19920417;1.0
IYSMP;19920418;3.0
IYSMP;19920419;2.0
IYSMP;19920420;10.0
IYSMP;19920421;0.0
IYSMP;19920422;2.0
IYSMP;19920423;8.0
IYSMP;19920424;3.0
IYSMP;19920425;5.0
IYSMP;19920426;7.0
IYSMP;19920427;9.0
IYSMP;19920428;11.0
IYSMP;19920429;5.0
IYSMP;19920430;4.0
IYSMP;19920501;6.0
IYSMP;19920502;9.0
IYSMP;19920503;5.0
IYSMP;19920504;8.0
IYSMP;19920505;9.0
IYSMP;19920506;7.0
IYSMP;19920507;5.0
IYSMP;19920508;6.0
IYSMP;19920509;8.0
IYSMP;19920510;10.0
IYSMP;19920511;11.0
IYSMP;19920512;5.0
IYSMP;19920513;6.0
IYSMP;19920514;8.0
IYSMP;19920515;13.0
IYSMP;19920516;9.0
IYSMP;19920517;10.0
IYSMP;19920518;15.0
IYSMP;19920519;7.0
IYSMP;19920520;7.0
IYSMP;19920521;4.0
IYSMP;19920522;5.0
IYSMP;19920523;7.0
IYSMP;19920524;7.0
IYSMP;19920525;8.0
IYSMP;19920526;7.0
IYSMP;19920527;11.0
IYSMP;19920528;7.0
IYSMP;19920529;12.0
IYSMP;19920530;12.0
IYSMP;19920531;10.0
IYSMP;19920601;13.0
IYSMP;19920602;13.0
IYSMP;19920603;12.0
IYSMP;19920604;9.0
IYSMP;19920605;11.0
IYSMP;19920606;7.0
IYSMP;19920607;6.0
IYSMP;19920608;9.0
IYSMP;19920609;7.0
IYSMP;19920610;7.0
IYSMP;19920611;11.0
IYSMP;19920612;10.0
IYSMP;19920613;11.0
IYSMP;19920614;9.0
IYSMP;19920615;10.0
IYSMP;19920616;10.0
IYSMP;19920617;10.0
IYSMP;19920618;12.0
IYSMP;19920619;10.0
IYSMP;19920620;9.0
IYSMP;19920621;10.0
IYSMP;19920622;10.0
IYSMP;19920623;11.0
IYSMP;19920624;13.0
IYSMP;19920625;11.0
IYSMP;19920626;12.0
IYSMP;19920627;8.0
IYSMP;19920628;9.0
IYSMP;19920629;12.0
IYSMP;19920630;12.0
IYSMP;19920701;13.0
IYSMP;19920702;12.0
IYSMP;19920703;11.0
IYSMP;19920704;13.0
IYSMP;19920705;10.0
IYSMP;19920706;11.0
IYSMP;19920707;10.0
IYSMP;19920708;11.0
IYSMP;19920709;11.0
IYSMP;19920710;12.0
IYSMP;19920711;10.0
IYSMP;19920712;8.0
IYSMP;19920713;11.0
IYSMP;19920714;9.0
IYSMP;19920715;10.0
IYSMP;19920716;13.0
IYSMP;19920717;10.0
IYSMP;19920718;13.0
IYSMP;19920719;13.0
IYSMP;19920720;17.0
IYSMP;19920721;18.0
IYSMP;19920722;16.0
IYSMP;19920723;13.0
IYSMP;19920724;15.0
IYSMP;19920725;14.0
IYSMP;19920726;17.0
IYSMP;19920727;17.0
IYSMP;19920728;15.0
IYSMP;19920729;19.0
IYSMP;19920730;17.0
IYSMP;19920731;17.0
IYSMP;19920801;13.0
IYSMP;19920802;13.0
IYSMP;19920803;15.0
IYSMP;19920804;14.0
IYSMP;19920805;13.0
IYSMP;19920806;16.0
IYSMP;19920807;17.0
IYSMP;19920808;16.0
IYSMP;19920809;14.0
IYSMP;19920810;15.0
IYSMP;19920811;10.0
IYSMP;19920812;14.0
IYSMP;19920813;15.0
IYSMP;19920814;15.0
IYSMP;19920815;12.0
IYSMP;19920816;13.0
IYSMP;19920817;12.0
IYSMP;19920818;13.0
IYSMP;19920819;15.0
IYSMP;19920820;15.0
IYSMP;19920821;14.0
IYSMP;19920822;17.0
IYSMP;19920823;14.0
IYSMP;19920824;14.0
IYSMP;19920825;14.0
IYSMP;19920826;15.0
IYSMP;19920827;13.0
IYSMP;19920828;15.0
IYSMP;19920829;17.0
IYSMP;19920830;15.0
IYSMP;19920831;15.0
IYSMP;19920901;8.0
IYSMP;19920902;5.0
IYSMP;19920903;8.0
IYSMP;19920904;11.0
IYSMP;19920905;5.0
IYSMP;19920906;2.0
IYSMP;19920907;2.0
IYSMP;19920908;3.0
IYSMP;19920909;11.0
IYSMP;19920910;13.0
IYSMP;19920911;12.0
IYSMP;19920912;8.0
IYSMP;19920913;11.0
IYSMP;19920914;12.0
IYSMP;19920915;8.0
IYSMP;19920916;8.0
IYSMP;19920917;8.0
IYSMP;19920918;8.0
IYSMP;19920919;10.0
IYSMP;19920920;9.0
IYSMP;19920921;11.0
IYSMP;19920922;11.0
IYSMP;19920923;13.0
IYSMP;19920924;11.0
IYSMP;19920925;12.0
IYSMP;19920926;12.0
IYSMP;19920927;12.0
IYSMP;19920928;13.0
IYSMP;19920929;12.0
IYSMP;19920930;6.0
IYSMP;19921001;9.0
IYSMP;19921002;7.0
IYSMP;19921003;9.0
IYSMP;19921004;8.0
IYSMP;19921005;7.0
IYSMP;19921006;9.0
IYSMP;19921007;9.0
IYSMP;19921008;5.0
IYSMP;19921009;8.0
IYSMP;19921010;11.0
IYSMP;19921011;8.0
IYSMP;19921012;11.0
IYSMP;19921013;9.0
IYSMP;19921014;5.0
IYSMP;19921015;5.0
IYSMP;19921016;7.0
IYSMP;19921017;7.0
IYSMP;19921018;4.0
IYSMP;19921019;-4.0
IYSMP;19921020;1.0
IYSMP;19921021;4.0
IYSMP;19921022;0.0
IYSMP;19921023;-3.0
IYSMP;19921024;0.0
IYSMP;19921025;-1.0
IYSMP;19921026;0.0
IYSMP;19921027;-1.0
IYSMP;19921028;0.0
IYSMP;19921029;4.0
IYSMP;19921030;1.0
IYSMP;19921031;4.0
IYSMP;19921101;5.0
IYSMP;19921102;6.0
IYSMP;19921103;5.0
IYSMP;19921104;5.0
IYSMP;19921105;4.0
IYSMP;19921106;2.0
IYSMP;19921107;0.0
IYSMP;19921108;0.0
IYSMP;19921109;0.0
IYSMP;19921110;1.0
IYSMP;19921111;0.0
IYSMP;19921112;2.0
IYSMP;19921113;-2.0
IYSMP;19921114;-3.0
IYSMP;19921115;-3.0
IYSMP;19921116;-1.0
IYSMP;19921117;0.0
IYSMP;19921118;-4.0
IYSMP;19921119;-4.0
IYSMP;19921120;1.0
IYSMP;19921121;-3.0
IYSMP;19921122;0.0
IYSMP;19921123;2.0
IYSMP;19921124;0.0
IYSMP;19921125;-2.0
IYSMP;19921126;2.0
IYSMP;19921127;1.0
IYSMP;19921128;-3.0
IYSMP;19921129;1.0
IYSMP;19921130;-1.0
IYSMP;19921201;-3.0
IYSMP;19921202;-1.0
IYSMP;19921203;1.0
IYSMP;19921204;0.0
IYSMP;19921205;0.0
IYSMP;19921206;-1.0
IYSMP;19921207;-5.0
IYSMP;19921208;-3.0
IYSMP;19921209;0.0
IYSMP;19921210;0.0
IYSMP;19921211;-5.0
IYSMP;19921212;-5.0
IYSMP;19921213;-3.0
IYSMP;19921214;-4.0
IYSMP;19921215;-4.0
IYSMP;19921216;-5.0
IYSMP;19921217;-5.0
IYSMP;19921218;-5.0
IYSMP;19921219;-6.0
IYSMP;19921220;-6.0
IYSMP;19921221;-5.0
IYSMP;19921222;-6.0
IYSMP;19921223;-6.0
IYSMP;19921224;-5.0
IYSMP;19921225;-7.0
IYSMP;19921226;-8.0
IYSMP;19921227;-8.0
IYSMP;19921228;-7.0
IYSMP;19921229;-10.0
IYSMP;19921230;-10.0
IYSMP;19921231;-9.0
IYSMP;19930101;-8.0
IYSMP;19930102;-9.0
IYSMP;19930103;-9.0
IYSMP;19930104;-11.0
IYSMP;19930105;-11.0
IYSMP;19930106;-10.0
IYSMP;19930107;-4.0
IYSMP;19930108;0.0
IYSMP;19930109;-3.0
IYSMP;19930110;-5.0
IYSMP;19930111;0.0
IYSMP;19930112;0.0
IYSMP;19930113;-1.0
IYSMP;19930114;1.0
IYSMP;19930115;-3.0
IYSMP;19930116;-3.0
IYSMP;19930117;-4.0
IYSMP;19930118;-5.0
IYSMP;19930119;-6.0
IYSMP;19930120;-5.0
IYSMP;19930121;-4.0
IYSMP;19930122;-3.0
IYSMP;19930123;-3.0
IYSMP;19930124;-4.0
IYSMP;19930125;-3.0
IYSMP;19930126;-1.0
IYSMP;19930127;-4.0
IYSMP;19930128;-2.0
IYSMP;19930129;-4.0
IYSMP;19930130;-2.0
IYSMP;19930131;-5.0
IYSMP;19930201;-7.0
IYSMP;19930202;-6.0
IYSMP;19930203;-6.0
IYSMP;19930204;-4.0
IYSMP;19930205;-5.0
IYSMP;19930206;-5.0
IYSMP;19930207;1.0
IYSMP;19930208;-3.0
IYSMP;19930209;-4.0
IYSMP;19930210;-4.0
IYSMP;19930211;-5.0
IYSMP;19930212;-5.0
IYSMP;19930213;-5.0
IYSMP;19930214;-5.0
IYSMP;19930215;-4.0
IYSMP;19930216;-6.0
IYSMP;19930217;-6.0
IYSMP;19930218;0.0
IYSMP;19930219;-4.0
IYSMP;19930220;0.0
IYSMP;19930221;-3.0
IYSMP;19930222;-3.0
IYSMP;19930223;-7.0
IYSMP;19930224;-7.0
IYSMP;19930225;-4.0
IYSMP;19930226;-8.0
IYSMP;19930227;-7.0
IYSMP;19930228;-3.0
IYSMP;19930301;-1.0
IYSMP;19930302;-2.0
IYSMP;19930303;-1.0
IYSMP;19930304;0.0
IYSMP;19930305;-5.0
IYSMP;19930306;-3.0
IYSMP;19930307;4.0
IYSMP;19930308;0.0
IYSMP;19930309;-6.0
IYSMP;19930310;-5.0
IYSMP;19930311;-4.0
IYSMP;19930312;-4.0
IYSMP;19930313;-2.0
IYSMP;19930314;3.0
IYSMP;19930315;-2.0
IYSMP;19930316;-2.0
IYSMP;19930317;2.0
IYSMP;19930318;5.0
IYSMP;19930319;5.0
IYSMP;19930320;0.0
IYSMP;19930321;2.0
IYSMP;19930322;5.0
IYSMP;19930323;7.0
IYSMP;19930324;5.0
IYSMP;19930325;4.0
IYSMP;19930326;0.0
IYSMP;19930327;-1.0
IYSMP;19930328;-3.0
IYSMP;19930329;-4.0
IYSMP;19930330;-7.0
IYSMP;19930331;-4.0
IYSMP;19930401;-2.0
IYSMP;19930402;2.0
IYSMP;19930403;3.0
IYSMP;19930404;1.0
IYSMP;19930405;0.0
IYSMP;19930406;2.0
IYSMP;19930407;4.0
IYSMP;19930408;5.0
IYSMP;19930409;-2.0
IYSMP;19930410;3.0
IYSMP;19930411;4.0
IYSMP;19930412;3.0
IYSMP;19930413;3.0
IYSMP;19930414;2.0
IYSMP;19930415;3.0
IYSMP;19930416;2.0
IYSMP;19930417;1.0
IYSMP;19930418;3.0
IYSMP;19930419;4.0
IYSMP;19930420;3.0
IYSMP;19930421;9.0
IYSMP;19930422;8.0
IYSMP;19930423;5.0
IYSMP;19930424;8.0
IYSMP;19930425;8.0
IYSMP;19930426;7.0
IYSMP;19930427;5.0
IYSMP;19930428;10.0
IYSMP;19930429;8.0
IYSMP;19930430;8.0
IYSMP;19930501;7.0
IYSMP;19930502;6.0
IYSMP;19930503;8.0
IYSMP;19930504;8.0
IYSMP;19930505;5.0
IYSMP;19930506;9.0
IYSMP;19930507;6.0
IYSMP;19930508;4.0
IYSMP;19930509;8.0
IYSMP;19930510;8.0
IYSMP;19930511;10.0
IYSMP;19930512;10.0
IYSMP;19930513;7.0
IYSMP;19930514;5.0
IYSMP;19930515;7.0
IYSMP;19930516;6.0
IYSMP;19930517;10.0
IYSMP;19930518;11.0
IYSMP;19930519;10.0
IYSMP;19930520;13.0
IYSMP;19930521;11.0
IYSMP;19930522;3.0
IYSMP;19930523;6.0
IYSMP;19930524;8.0
IYSMP;19930525;11.0
IYSMP;19930526;12.0
IYSMP;19930527;14.0
IYSMP;19930528;12.0
IYSMP;19930529;6.0
IYSMP;19930530;11.0
IYSMP;19930531;9.0
IYSMP;19930601;11.0
IYSMP;19930602;14.0
IYSMP;19930603;9.0
IYSMP;19930604;14.0
IYSMP;19930605;10.0
IYSMP;19930606;12.0
IYSMP;19930607;10.0
IYSMP;19930608;12.0
IYSMP;19930609;16.0
IYSMP;19930610;15.0
IYSMP;19930611;14.0
IYSMP;19930612;10.0
IYSMP;19930613;10.0
IYSMP;19930614;6.0
IYSMP;19930615;11.0
IYSMP;19930616;12.0
IYSMP;19930617;15.0
IYSMP;19930618;7.0
IYSMP;19930619;10.0
IYSMP;19930620;16.0
IYSMP;19930621;10.0
IYSMP;19930622;13.0
IYSMP;19930623;15.0
IYSMP;19930624;13.0
IYSMP;19930625;7.0
IYSMP;19930626;9.0
IYSMP;19930627;11.0
IYSMP;19930628;14.0
IYSMP;19930629;8.0
IYSMP;19930630;12.0
IYSMP;19930701;12.0
IYSMP;19930702;13.0
IYSMP;19930703;11.0
IYSMP;19930704;13.0
IYSMP;19930705;14.0
IYSMP;19930706;16.0
IYSMP;19930707;13.0
IYSMP;19930708;10.0
IYSMP;19930709;14.0
IYSMP;19930710;15.0
IYSMP;19930711;10.0
IYSMP;19930712;5.0
IYSMP;19930713;7.0
IYSMP;19930714;5.0
IYSMP;19930715;12.0
IYSMP;19930716;14.0
IYSMP;19930717;16.0
IYSMP;19930718;14.0
IYSMP;19930719;14.0
IYSMP;19930720;13.0
IYSMP;19930721;10.0
IYSMP;19930722;9.0
IYSMP;19930723;11.0
IYSMP;19930724;9.0
IYSMP;19930725;9.0
IYSMP;19930726;12.0
IYSMP;19930727;8.0
IYSMP;19930728;13.0
IYSMP;19930729;15.0
IYSMP;19930730;17.0
IYSMP;19930731;17.0
IYSMP;19930801;9.0
IYSMP;19930802;14.0
IYSMP;19930803;13.0
IYSMP;19930804;12.0
IYSMP;19930805;14.0
IYSMP;19930806;13.0
IYSMP;19930807;12.0
IYSMP;19930808;14.0
IYSMP;19930809;10.0
IYSMP;19930810;10.0
IYSMP;19930811;11.0
IYSMP;19930812;12.0
IYSMP;19930813;14.0
IYSMP;19930814;13.0
IYSMP;19930815;13.0
IYSMP;19930816;13.0
IYSMP;19930817;13.0
IYSMP;19930818;15.0
IYSMP;19930819;13.0
IYSMP;19930820;11.0
IYSMP;19930821;11.0
IYSMP;19930822;18.0
IYSMP;19930823;16.0
IYSMP;19930824;14.0
IYSMP;19930825;14.0
IYSMP;19930826;11.0
IYSMP;19930827;14.0
IYSMP;19930828;11.0
IYSMP;19930829;10.0
IYSMP;19930830;4.0
IYSMP;19930831;5.0
IYSMP;19930901;11.0
IYSMP;19930902;4.0
IYSMP;19930903;5.0
IYSMP;19930904;9.0
