 

stn;time;tre200d0
DIA;19930326;-18.0
DIA;19930327;-18.2
DIA;19930328;-15.3
DIA;19930329;-13.8
DIA;19930330;-9.6
DIA;19930331;-4.8
DIA;19930401;-5.1
DIA;19930402;-11.3
DIA;19930403;-8.7
DIA;19930404;-11.5
DIA;19930405;-9.4
DIA;19930406;-4.0
DIA;19930407;-2.8
DIA;19930408;-3.2
DIA;19930409;-3.4
DIA;19930410;-4.7
DIA;19930411;-8.8
DIA;19930412;-9.4
DIA;19930413;-9.4
DIA;19930414;-8.4
DIA;19930415;-8.2
DIA;19930416;-8.4
DIA;19930417;-9.0
DIA;19930418;-5.7
DIA;19930419;-3.1
DIA;19930420;-1.4
DIA;19930421;-1.7
DIA;19930422;-1.9
DIA;19930423;-2.5
DIA;19930424;-4.2
DIA;19930425;-4.5
DIA;19930426;-2.6
DIA;19930427;-0.5
DIA;19930428;-2.2
DIA;19930429;-3.0
DIA;19930430;-3.9
DIA;19930501;-3.7
DIA;19930502;-3.7
DIA;19930503;-2.9
DIA;19930504;-2.0
DIA;19930505;-1.6
DIA;19930506;-2.9
DIA;19930507;-3.2
DIA;19930508;-2.5
DIA;19930509;-1.7
DIA;19930510;-0.9
DIA;19930511;-1.2
DIA;19930512;-2.2
DIA;19930513;-2.6
DIA;19930514;-2.4
DIA;19930515;-3.4
DIA;19930516;-1.4
DIA;19930517;0.4
DIA;19930518;1.0
DIA;19930519;0.3
DIA;19930520;-0.5
DIA;19930521;-5.0
DIA;19930522;-0.1
DIA;19930523;2.3
DIA;19930524;3.4
DIA;19930525;5.1
DIA;19930526;5.6
DIA;19930527;2.1
DIA;19930528;-3.1
DIA;19930529;0.7
DIA;19930530;0.7
DIA;19930531;-0.5
DIA;19930601;3.8
DIA;19930602;-1.0
DIA;19930603;-2.3
DIA;19930604;1.7
DIA;19930605;3.8
DIA;19930606;4.7
DIA;19930607;5.3
DIA;19930608;6.6
DIA;19930609;5.1
DIA;19930610;2.7
DIA;19930611;-0.6
DIA;19930612;-4.9
DIA;19930613;-4.6
DIA;19930614;-1.6
DIA;19930615;-0.6
DIA;19930616;2.2
DIA;19930617;0.4
DIA;19930618;5.0
DIA;19930619;6.7
DIA;19930620;3.7
DIA;19930621;3.7
DIA;19930622;3.5
DIA;19930623;1.2
DIA;19930624;0.1
DIA;19930625;2.4
DIA;19930626;2.6
DIA;19930627;3.5
DIA;19930628;5.2
DIA;19930629;6.3
DIA;19930630;3.2
DIA;19930701;3.4
DIA;19930702;2.5
DIA;19930703;4.2
DIA;19930704;7.6
DIA;19930705;8.8
DIA;19930706;1.2
DIA;19930707;1.8
DIA;19930708;4.4
DIA;19930709;-
DIA;19930710;-
DIA;19930711;-
DIA;19930712;-
DIA;19930713;-4.9
DIA;19930714;-0.1
DIA;19930715;3.0
DIA;19930716;5.2
DIA;19930717;5.9
DIA;19930718;5.0
DIA;19930719;2.1
DIA;19930720;-1.5
DIA;19930721;-1.9
DIA;19930722;-2.0
DIA;19930723;2.1
DIA;19930724;6.5
DIA;19930725;2.4
DIA;19930726;-1.1
DIA;19930727;3.2
DIA;19930728;5.8
DIA;19930729;9.5
DIA;19930730;9.4
DIA;19930731;2.7
DIA;19930801;6.9
DIA;19930802;6.0
DIA;19930803;7.3
DIA;19930804;7.6
DIA;19930805;6.4
DIA;19930806;5.2
DIA;19930807;6.5
DIA;19930808;4.0
DIA;19930809;1.9
DIA;19930810;1.4
DIA;19930811;4.0
DIA;19930812;6.5
DIA;19930813;6.6
DIA;19930814;6.5
DIA;19930815;-
DIA;19930816;-
DIA;19930817;-
DIA;19930818;7.6
DIA;19930819;5.8
DIA;19930820;7.5
DIA;19930821;10.3
DIA;19930822;9.8
DIA;19930823;4.2
DIA;19930824;3.2
DIA;19930825;2.9
DIA;19930826;4.4
DIA;19930827;1.4
DIA;19930828;-2.0
DIA;19930829;-1.0
DIA;19930830;1.9
DIA;19930831;0.6
DIA;19930901;1.9
DIA;19930902;1.7
DIA;19930903;-0.7
DIA;19930904;-4.0
DIA;19930905;-3.1
DIA;19930906;2.1
DIA;19930907;1.7
DIA;19930908;2.6
DIA;19930909;3.5
DIA;19930910;-1.4
DIA;19930911;-1.4
DIA;19930912;0.8
DIA;19930913;-0.2
DIA;19930914;-3.7
DIA;19930915;-2.3
DIA;19930916;-2.3
DIA;19930917;-1.5
DIA;19930918;3.0
DIA;19930919;4.2
DIA;19930920;6.6
DIA;19930921;6.2
DIA;19930922;3.1
DIA;19930923;1.1
DIA;19930924;1.0
DIA;19930925;-2.7
DIA;19930926;-5.8
DIA;19930927;-4.3
DIA;19930928;-4.3
DIA;19930929;-2.5
DIA;19930930;-2.6
DIA;19931001;-3.0
DIA;19931002;-3.0
DIA;19931003;-1.2
DIA;19931004;-1.0
DIA;19931005;0.0
DIA;19931006;-2.0
DIA;19931007;-3.4
DIA;19931008;-2.2
DIA;19931009;-4.1
DIA;19931010;-0.1
DIA;19931011;1.8
DIA;19931012;0.5
DIA;19931013;-0.7
DIA;19931014;-1.9
DIA;19931015;-4.9
DIA;19931016;-1.8
DIA;19931017;0.0
DIA;19931018;-1.3
DIA;19931019;-1.3
DIA;19931020;-2.6
DIA;19931021;-8.7
DIA;19931022;-9.7
DIA;19931023;-5.1
DIA;19931024;-4.8
DIA;19931025;-4.8
DIA;19931026;-3.7
DIA;19931027;-3.5
DIA;19931028;0.6
DIA;19931029;0.8
DIA;19931030;-0.7
DIA;19931031;-2.5
DIA;19931101;0.2
DIA;19931102;-1.2
DIA;19931103;0.3
DIA;19931104;0.2
DIA;19931105;0.1
DIA;19931106;-1.5
DIA;19931107;-4.1
DIA;19931108;-4.9
DIA;19931109;-4.5
DIA;19931110;-3.9
DIA;19931111;-4.6
DIA;19931112;-8.9
DIA;19931113;-7.0
DIA;19931114;-2.9
DIA;19931115;-8.2
DIA;19931116;-7.9
DIA;19931117;-5.5
DIA;19931118;-9.2
DIA;19931119;-12.5
DIA;19931120;-14.0
DIA;19931121;-15.2
DIA;19931122;-15.0
DIA;19931123;-9.0
DIA;19931124;-6.9
DIA;19931125;-3.5
DIA;19931126;-2.2
DIA;19931127;-2.8
DIA;19931128;-4.2
DIA;19931129;-10.5
DIA;19931130;-3.2
DIA;19931201;-9.4
DIA;19931202;-4.9
DIA;19931203;1.5
DIA;19931204;1.9
DIA;19931205;-3.7
DIA;19931206;-4.0
DIA;19931207;-8.8
DIA;19931208;-3.7
DIA;19931209;-2.4
DIA;19931210;-1.3
DIA;19931211;-11.0
DIA;19931212;-8.6
DIA;19931213;-2.3
DIA;19931214;-6.2
DIA;19931215;-7.0
DIA;19931216;-10.2
DIA;19931217;-6.1
DIA;19931218;0.8
DIA;19931219;0.5
DIA;19931220;1.2
DIA;19931221;-7.2
DIA;19931222;-11.7
DIA;19931223;-9.3
DIA;19931224;-12.0
DIA;19931225;-10.1
DIA;19931226;-13.3
DIA;19931227;-10.6
DIA;19931228;-9.0
DIA;19931229;-4.1
DIA;19931230;-4.6
DIA;19931231;-2.7
DIA;19940101;-10.5
DIA;19940102;-6.2
DIA;19940103;-4.8
DIA;19940104;-7.0
DIA;19940105;-7.5
DIA;19940106;-7.6
DIA;19940107;-5.9
DIA;19940108;-6.1
DIA;19940109;-4.2
DIA;19940110;-5.6
DIA;19940111;-4.9
DIA;19940112;-1.8
DIA;19940113;0.1
DIA;19940114;-6.1
DIA;19940115;-7.5
DIA;19940116;-9.2
DIA;19940117;-11.2
DIA;19940118;-9.0
DIA;19940119;-6.7
DIA;19940120;-11.1
DIA;19940121;-7.6
DIA;19940122;-2.5
DIA;19940123;-3.3
DIA;19940124;-4.5
DIA;19940125;-2.8
DIA;19940126;-10.0
DIA;19940127;-6.8
DIA;19940128;-11.7
DIA;19940129;-10.9
DIA;19940130;-4.2
DIA;19940131;-3.4
DIA;19940201;-1.7
DIA;19940202;-0.6
DIA;19940203;-2.1
DIA;19940204;-7.4
DIA;19940205;-7.9
DIA;19940206;-
DIA;19940207;-
DIA;19940208;-
DIA;19940209;-
DIA;19940210;-
DIA;19940211;-14.3
DIA;19940212;-14.8
DIA;19940213;-16.2
DIA;19940214;-15.7
DIA;19940215;-10.2
DIA;19940216;-11.8
DIA;19940217;-12.3
DIA;19940218;-10.4
DIA;19940219;-10.3
DIA;19940220;-8.9
DIA;19940221;-8.0
DIA;19940222;-8.1
DIA;19940223;-6.7
DIA;19940224;-9.1
DIA;19940225;-5.1
DIA;19940226;1.8
DIA;19940227;-2.3
DIA;19940228;-6.1
DIA;19940301;-6.4
DIA;19940302;-6.7
DIA;19940303;-5.5
DIA;19940304;-3.9
DIA;19940305;0.8
DIA;19940306;-5.0
DIA;19940307;-4.1
DIA;19940308;-2.5
DIA;19940309;1.8
DIA;19940310;-0.3
DIA;19940311;-0.6
DIA;19940312;-4.4
DIA;19940313;-2.7
DIA;19940314;-0.6
DIA;19940315;-4.1
DIA;19940316;-8.5
DIA;19940317;-11.6
DIA;19940318;-10.0
DIA;19940319;-6.3
DIA;19940320;-7.3
DIA;19940321;-5.6
DIA;19940322;-3.2
DIA;19940323;-1.2
DIA;19940324;-0.9
DIA;19940325;-0.8
DIA;19940326;-2.8
DIA;19940327;-1.2
DIA;19940328;-4.5
DIA;19940329;-0.3
DIA;19940330;1.0
DIA;19940331;-2.3
DIA;19940401;-4.5
DIA;19940402;-8.8
DIA;19940403;-6.9
DIA;19940404;-3.0
DIA;19940405;-8.6
DIA;19940406;-8.8
DIA;19940407;-5.0
DIA;19940408;-7.3
DIA;19940409;-5.9
DIA;19940410;-7.9
DIA;19940411;-7.0
DIA;19940412;-7.7
DIA;19940413;-4.3
DIA;19940414;-3.6
DIA;19940415;-6.9
DIA;19940416;-4.5
DIA;19940417;-2.7
DIA;19940418;-2.7
DIA;19940419;-3.3
DIA;19940420;-5.0
DIA;19940421;-5.0
DIA;19940422;-3.8
DIA;19940423;-3.5
DIA;19940424;-3.6
DIA;19940425;-4.7
DIA;19940426;-3.7
DIA;19940427;-1.5
DIA;19940428;0.7
DIA;19940429;2.8
DIA;19940430;1.5
DIA;19940501;0.4
DIA;19940502;-0.2
DIA;19940503;0.9
DIA;19940504;-1.4
DIA;19940505;-7.4
DIA;19940506;-2.1
DIA;19940507;2.0
DIA;19940508;-0.4
DIA;19940509;-3.2
DIA;19940510;-1.3
DIA;19940511;-0.7
DIA;19940512;-1.7
DIA;19940513;-1.4
DIA;19940514;-1.2
DIA;19940515;-0.3
DIA;19940516;0.6
DIA;19940517;-0.5
DIA;19940518;-1.6
DIA;19940519;-2.4
DIA;19940520;-3.3
DIA;19940521;-0.6
DIA;19940522;1.3
DIA;19940523;2.9
DIA;19940524;1.2
DIA;19940525;1.8
DIA;19940526;-0.7
DIA;19940527;-2.9
DIA;19940528;0.1
DIA;19940529;-0.3
DIA;19940530;0.1
DIA;19940531;2.6
DIA;19940601;7.1
DIA;19940602;6.6
DIA;19940603;0.1
DIA;19940604;-3.6
DIA;19940605;-2.6
DIA;19940606;-0.9
DIA;19940607;3.2
DIA;19940608;3.7
DIA;19940609;-5.0
DIA;19940610;-6.1
DIA;19940611;-6.7
DIA;19940612;-1.0
DIA;19940613;2.2
DIA;19940614;1.3
DIA;19940615;2.2
DIA;19940616;1.2
DIA;19940617;2.2
DIA;19940618;4.5
DIA;19940619;4.5
DIA;19940620;1.7
DIA;19940621;2.5
DIA;19940622;6.5
DIA;19940623;8.8
DIA;19940624;9.4
DIA;19940625;6.5
DIA;19940626;3.4
DIA;19940627;3.7
DIA;19940628;6.4
DIA;19940629;6.6
DIA;19940630;8.1
DIA;19940701;8.9
DIA;19940702;10.2
DIA;19940703;11.4
DIA;19940704;10.6
DIA;19940705;6.5
DIA;19940706;5.0
DIA;19940707;2.2
DIA;19940708;2.6
DIA;19940709;3.6
DIA;19940710;7.8
DIA;19940711;8.9
DIA;19940712;7.2
DIA;19940713;6.9
DIA;19940714;7.7
DIA;19940715;6.5
DIA;19940716;9.7
DIA;19940717;10.8
DIA;19940718;7.5
DIA;19940719;3.1
DIA;19940720;3.0
DIA;19940721;-
DIA;19940722;-
DIA;19940723;7.2
DIA;19940724;7.2
DIA;19940725;7.4
DIA;19940726;8.5
DIA;19940727;8.2
DIA;19940728;8.3
DIA;19940729;8.5
DIA;19940730;6.5
DIA;19940731;7.3
DIA;19940801;4.4
DIA;19940802;6.5
DIA;19940803;9.2
DIA;19940804;10.8
DIA;19940805;10.8
DIA;19940806;10.0
DIA;19940807;8.9
DIA;19940808;8.5
DIA;19940809;10.4
DIA;19940810;7.1
DIA;19940811;2.0
DIA;19940812;1.4
DIA;19940813;2.4
DIA;19940814;3.7
DIA;19940815;5.9
DIA;19940816;6.2
DIA;19940817;4.3
DIA;19940818;-0.9
DIA;19940819;3.2
DIA;19940820;6.1
DIA;19940821;9.7
DIA;19940822;8.4
DIA;19940823;8.2
DIA;19940824;4.1
DIA;19940825;-0.5
DIA;19940826;2.1
DIA;19940827;6.3
DIA;19940828;5.5
DIA;19940829;4.8
DIA;19940830;6.3
DIA;19940831;5.6
DIA;19940901;2.9
DIA;19940902;0.0
DIA;19940903;-
DIA;19940904;-
DIA;19940905;-
DIA;19940906;-
DIA;19940907;-
DIA;19940908;-
DIA;19940909;-
DIA;19940910;-
DIA;19940911;-
DIA;19940912;-
DIA;19940913;-
DIA;19940914;-
DIA;19940915;-
DIA;19940916;-
DIA;19940917;-
DIA;19940918;-
DIA;19940919;-
DIA;19940920;-2.0
DIA;19940921;-2.0
DIA;19940922;1.5
DIA;19940923;3.6
DIA;19940924;3.6
DIA;19940925;3.2
DIA;19940926;1.6
DIA;19940927;1.4
DIA;19940928;2.2
DIA;19940929;4.3
DIA;19940930;4.7
DIA;19941001;3.8
DIA;19941002;2.0
DIA;19941003;-1.5
DIA;19941004;-5.1
DIA;19941005;-3.9
DIA;19941006;-2.7
DIA;19941007;-4.2
DIA;19941008;-3.2
DIA;19941009;1.9
DIA;19941010;4.2
DIA;19941011;4.3
DIA;19941012;4.7
DIA;19941013;5.7
DIA;19941014;4.5
DIA;19941015;5.5
DIA;19941016;4.8
DIA;19941017;4.1
DIA;19941018;2.4
DIA;19941019;-0.3
DIA;19941020;-1.9
DIA;19941021;-0.6
DIA;19941022;2.1
DIA;19941023;-2.3
DIA;19941024;-4.7
DIA;19941025;-3.6
DIA;19941026;-4.8
DIA;19941027;-3.6
DIA;19941028;-4.7
DIA;19941029;-3.8
DIA;19941030;1.3
DIA;19941031;3.5
DIA;19941101;-0.1
DIA;19941102;2.5
DIA;19941103;1.1
DIA;19941104;0.2
DIA;19941105;0.3
DIA;19941106;0.3
DIA;19941107;1.7
DIA;19941108;-1.4
DIA;19941109;-0.3
DIA;19941110;-5.6
DIA;19941111;-6.4
DIA;19941112;-1.6
DIA;19941113;-1.1
DIA;19941114;2.7
DIA;19941115;0.5
DIA;19941116;-0.3
DIA;19941117;-5.8
DIA;19941118;-4.5
DIA;19941119;0.4
DIA;19941120;2.8
DIA;19941121;3.9
DIA;19941122;2.9
DIA;19941123;2.9
DIA;19941124;2.3
DIA;19941125;-0.2
DIA;19941126;-1.0
DIA;19941127;-2.8
DIA;19941128;0.6
DIA;19941129;-2.7
DIA;19941130;-1.4
DIA;19941201;-0.6
DIA;19941202;-2.5
DIA;19941203;-2.2
DIA;19941204;-1.1
DIA;19941205;-1.7
DIA;19941206;-4.9
DIA;19941207;-1.4
DIA;19941208;-1.4
DIA;19941209;-1.5
DIA;19941210;-2.6
DIA;19941211;0.8
DIA;19941212;3.8
DIA;19941213;2.4
DIA;19941214;-5.8
DIA;19941215;-4.9
DIA;19941216;-6.3
DIA;19941217;-1.8
DIA;19941218;-2.2
DIA;19941219;-8.7
DIA;19941220;-12.2
DIA;19941221;-14.0
DIA;19941222;-12.4
DIA;19941223;-7.4
DIA;19941224;-8.0
DIA;19941225;-7.4
DIA;19941226;-8.6
DIA;19941227;-1.0
DIA;19941228;-2.1
DIA;19941229;-2.0
DIA;19941230;-5.6
DIA;19941231;-9.4
DIA;19950101;-12.2
DIA;19950102;-16.6
DIA;19950103;-16.2
DIA;19950104;-19.5
DIA;19950105;-13.5
DIA;19950106;-4.8
DIA;19950107;-8.8
DIA;19950108;-4.3
DIA;19950109;-3.6
DIA;19950110;-5.1
DIA;19950111;-10.2
DIA;19950112;-14.2
DIA;19950113;-14.1
DIA;19950114;-5.9
DIA;19950115;1.0
DIA;19950116;2.4
DIA;19950117;1.5
DIA;19950118;-1.9
DIA;19950119;-2.6
DIA;19950120;-1.1
DIA;19950121;-3.8
DIA;19950122;-2.1
DIA;19950123;-4.4
DIA;19950124;-11.3
DIA;19950125;-3.6
DIA;19950126;-5.5
DIA;19950127;-11.0
DIA;19950128;-6.2
DIA;19950129;-6.6
DIA;19950130;-5.5
DIA;19950131;-2.6
DIA;19950201;10.1
DIA;19950202;5.3
DIA;19950203;10.6
DIA;19950204;0.1
DIA;19950205;1.4
DIA;19950206;6.0
DIA;19950207;13.6
DIA;19950208;6.4
DIA;19950209;1.7
DIA;19950210;5.1
DIA;19950211;4.0
DIA;19950212;1.4
DIA;19950213;3.2
DIA;19950214;3.2
DIA;19950215;1.8
DIA;19950216;-7.7
DIA;19950217;-4.9
DIA;19950218;-8.4
DIA;19950219;-7.6
DIA;19950220;7.6
DIA;19950221;7.1
DIA;19950222;7.7
DIA;19950223;1.4
DIA;19950224;-3.7
DIA;19950225;-6.8
DIA;19950226;-4.9
DIA;19950227;-8.5
DIA;19950228;5.4
DIA;19950301;8.9
DIA;19950302;2.7
DIA;19950303;2.7
DIA;19950304;-1.3
DIA;19950305;-10.9
DIA;19950306;-14.7
DIA;19950307;-15.2
DIA;19950308;-13.5
DIA;19950309;-4.4
DIA;19950310;19.1
DIA;19950311;18.2
DIA;19950312;6.1
DIA;19950313;-3.0
DIA;19950314;-11.0
DIA;19950315;-10.7
DIA;19950316;-14.7
DIA;19950317;-8.8
DIA;19950318;-6.0
DIA;19950319;-6.1
DIA;19950320;-14.9
DIA;19950321;-14.9
DIA;19950322;-11.3
DIA;19950323;-3.9
DIA;19950324;-3.2
DIA;19950325;-5.9
DIA;19950326;-8.6
DIA;19950327;-10.6
DIA;19950328;-17.2
DIA;19950329;-15.2
DIA;19950330;-18.2
DIA;19950331;-12.3
DIA;19950401;-5.6
DIA;19950402;-2.4
DIA;19950403;0.6
DIA;19950404;-1.3
DIA;19950405;-1.6
DIA;19950406;-3.3
DIA;19950407;-1.9
DIA;19950408;-6.6
DIA;19950409;-7.8
DIA;19950410;-7.5
DIA;19950411;-5.9
DIA;19950412;-5.6
DIA;19950413;-7.5
DIA;19950414;-9.8
DIA;19950415;-10.5
DIA;19950416;-10.9
DIA;19950417;-9.3
DIA;19950418;-5.6
DIA;19950419;-6.3
DIA;19950420;-8.2
DIA;19950421;-4.8
DIA;19950422;-4.3
DIA;19950423;-4.0
DIA;19950424;-4.6
DIA;19950425;-4.8
DIA;19950426;-6.2
DIA;19950427;-5.6
DIA;19950428;-4.2
DIA;19950429;-3.7
DIA;19950430;-4.8
DIA;19950501;-2.4
DIA;19950502;-1.7
DIA;19950503;-1.0
DIA;19950504;-0.4
DIA;19950505;1.7
DIA;19950506;1.6
DIA;19950507;0.4
DIA;19950508;-1.0
DIA;19950509;-1.6
DIA;19950510;-2.6
DIA;19950511;-3.1
DIA;19950512;-3.2
DIA;19950513;-8.9
DIA;19950514;-9.9
DIA;19950515;-4.7
DIA;19950516;-3.5
DIA;19950517;-3.6
DIA;19950518;-2.8
DIA;19950519;-7.2
DIA;19950520;-9.0
DIA;19950521;-6.8
DIA;19950522;-2.5
DIA;19950523;-0.6
DIA;19950524;1.2
DIA;19950525;2.5
DIA;19950526;-0.4
DIA;19950527;-0.9
DIA;19950528;3.0
DIA;19950529;2.2
DIA;19950530;-1.2
DIA;19950531;-2.2
DIA;19950601;-3.1
DIA;19950602;-4.0
DIA;19950603;-2.2
DIA;19950604;-2.4
DIA;19950605;-4.5
DIA;19950606;-4.1
DIA;19950607;-1.2
DIA;19950608;-0.3
DIA;19950609;-2.3
DIA;19950610;-2.5
DIA;19950611;-5.1
DIA;19950612;-4.2
DIA;19950613;-5.6
DIA;19950614;-5.8
DIA;19950615;-3.9
DIA;19950616;-3.7
DIA;19950617;-1.2
DIA;19950618;1.1
DIA;19950619;6.6
DIA;19950620;6.8
DIA;19950621;4.0
DIA;19950622;2.4
DIA;19950623;-4.4
DIA;19950624;-5.2
DIA;19950625;2.4
DIA;19950626;8.6
DIA;19950627;7.4
DIA;19950628;5.7
DIA;19950629;5.9
DIA;19950630;6.7
DIA;19950701;6.2
DIA;19950702;6.4
DIA;19950703;0.5
DIA;19950704;1.7
DIA;19950705;1.9
DIA;19950706;3.3
DIA;19950707;4.9
DIA;19950708;6.5
DIA;19950709;7.6
DIA;19950710;8.2
DIA;19950711;6.5
DIA;19950712;5.7
DIA;19950713;6.3
DIA;19950714;4.9
DIA;19950715;3.0
DIA;19950716;2.7
DIA;19950717;3.8
DIA;19950718;5.4
DIA;19950719;9.1
DIA;19950720;10.8
DIA;19950721;10.6
DIA;19950722;9.6
DIA;19950723;7.8
DIA;19950724;9.4
DIA;19950725;9.7
DIA;19950726;10.9
DIA;19950727;6.7
DIA;19950728;5.1
DIA;19950729;6.2
DIA;19950730;5.7
DIA;19950731;5.0
DIA;19950801;5.8
DIA;19950802;6.4
DIA;19950803;6.8
DIA;19950804;6.6
DIA;19950805;6.6
DIA;19950806;5.5
DIA;19950807;3.9
DIA;19950808;1.8
DIA;19950809;3.4
DIA;19950810;6.9
DIA;19950811;6.3
DIA;19950812;5.2
DIA;19950813;4.3
DIA;19950814;3.0
DIA;19950815;3.6
DIA;19950816;4.3
DIA;19950817;3.0
DIA;19950818;2.5
DIA;19950819;3.4
DIA;19950820;2.7
DIA;19950821;4.0
DIA;19950822;3.8
DIA;19950823;3.8
DIA;19950824;2.3
DIA;19950825;1.2
DIA;19950826;1.6
DIA;19950827;1.9
DIA;19950828;-4.7
DIA;19950829;-4.3
DIA;19950830;-5.6
DIA;19950831;-6.4
DIA;19950901;-2.8
DIA;19950902;-0.1
DIA;19950903;-2.9
DIA;19950904;-4.4
DIA;19950905;-1.5
DIA;19950906;-1.5
DIA;19950907;-0.7
DIA;19950908;-2.0
DIA;19950909;-1.5
DIA;19950910;3.4
DIA;19950911;1.2
DIA;19950912;1.0
DIA;19950913;-1.9
DIA;19950914;-2.8
DIA;19950915;-2.9
DIA;19950916;-2.4
DIA;19950917;-1.5
DIA;19950918;0.2
DIA;19950919;-0.4
DIA;19950920;-2.7
DIA;19950921;-2.2
DIA;19950922;-1.7
DIA;19950923;-0.8
DIA;19950924;-3.1
DIA;19950925;-5.0
DIA;19950926;-0.7
DIA;19950927;0.6
DIA;19950928;-5.3
DIA;19950929;-8.1
DIA;19950930;-4.9
DIA;19951001;-0.4
DIA;19951002;3.5
DIA;19951003;2.6
DIA;19951004;1.4
DIA;19951005;1.0
DIA;19951006;1.2
DIA;19951007;3.3
DIA;19951008;5.8
DIA;19951009;7.7
DIA;19951010;4.7
DIA;19951011;4.2
DIA;19951012;3.7
DIA;19951013;2.6
DIA;19951014;1.9
DIA;19951015;1.1
DIA;19951016;3.5
DIA;19951017;3.3
DIA;19951018;2.9
DIA;19951019;4.3
DIA;19951020;4.6
DIA;19951021;3.8
DIA;19951022;1.0
DIA;19951023;0.3
DIA;19951024;0.9
DIA;19951025;0.3
DIA;19951026;2.6
DIA;19951027;1.1
DIA;19951028;0.4
DIA;19951029;-1.2
DIA;19951030;-1.9
DIA;19951031;-0.2
DIA;19951101;-1.8
DIA;19951102;-9.6
DIA;19951103;-9.3
DIA;19951104;-15.9
DIA;19951105;-12.7
DIA;19951106;-6.4
DIA;19951107;-5.0
DIA;19951108;-4.7
DIA;19951109;-1.7
DIA;19951110;-2.2
DIA;19951111;-2.0
DIA;19951112;-0.9
DIA;19951113;-3.1
DIA;19951114;-3.4
DIA;19951115;-4.0
DIA;19951116;-2.9
DIA;19951117;-7.5
