 

stn;time;hns000d0
ZER;19811231;0
ZER;19820101;-
ZER;19820102;-
ZER;19820103;-
ZER;19820104;-
ZER;19820105;-
ZER;19820106;-
ZER;19820107;-
ZER;19820108;-
ZER;19820109;-
ZER;19820110;-
ZER;19820111;-
ZER;19820112;-
ZER;19820113;0
ZER;19820114;0
ZER;19820115;0
ZER;19820116;0
ZER;19820117;0
ZER;19820118;0
ZER;19820119;0
ZER;19820120;0
ZER;19820121;0
ZER;19820122;0
ZER;19820123;1
ZER;19820124;0
ZER;19820125;0
ZER;19820126;0
ZER;19820127;7
ZER;19820128;0
ZER;19820129;13
ZER;19820130;0
ZER;19820131;0
ZER;19820201;0
ZER;19820202;0
ZER;19820203;0
ZER;19820204;0
ZER;19820205;0
ZER;19820206;0
ZER;19820207;0
ZER;19820208;0
ZER;19820209;0
ZER;19820210;0
ZER;19820211;0
ZER;19820212;0
ZER;19820213;0
ZER;19820214;1
ZER;19820215;0
ZER;19820216;0
ZER;19820217;0
ZER;19820218;0
ZER;19820219;0
ZER;19820220;1
ZER;19820221;0
ZER;19820222;0
ZER;19820223;0
ZER;19820224;0
ZER;19820225;1
ZER;19820226;0
ZER;19820227;0
ZER;19820228;0
ZER;19820301;0
ZER;19820302;12
ZER;19820303;0
ZER;19820304;2
ZER;19820305;0
ZER;19820306;0
ZER;19820307;0
ZER;19820308;0
ZER;19820309;0
ZER;19820310;1
ZER;19820311;3
ZER;19820312;15
ZER;19820313;8
ZER;19820314;0
ZER;19820315;0
ZER;19820316;0
ZER;19820317;8
ZER;19820318;0
ZER;19820319;1
ZER;19820320;6
ZER;19820321;0
ZER;19820322;0
ZER;19820323;0
ZER;19820324;0
ZER;19820325;0
ZER;19820326;0
ZER;19820327;0
ZER;19820328;0
ZER;19820329;0
ZER;19820330;29
ZER;19820331;0
ZER;19820401;0
ZER;19820402;0
ZER;19820403;0
ZER;19820404;0
ZER;19820405;0
ZER;19820406;0
ZER;19820407;0
ZER;19820408;2
ZER;19820409;0
ZER;19820410;0
ZER;19820411;0
ZER;19820412;0
ZER;19820413;1
ZER;19820414;0
ZER;19820415;0
ZER;19820416;0
ZER;19820417;0
ZER;19820418;0
ZER;19820419;0
ZER;19820420;0
ZER;19820421;0
ZER;19820422;0
ZER;19820423;0
ZER;19820424;0
ZER;19820425;0
ZER;19820426;0
ZER;19820427;0
ZER;19820428;0
ZER;19820429;15
ZER;19820430;0
ZER;19820501;0
ZER;19820502;0
ZER;19820503;0
ZER;19820504;0
ZER;19820505;0
ZER;19820506;2
ZER;19820507;0
ZER;19820508;0
ZER;19820509;0
ZER;19820510;0
ZER;19820511;0
ZER;19820512;0
ZER;19820513;0
ZER;19820514;0
ZER;19820515;0
ZER;19820516;0
ZER;19820517;0
ZER;19820518;0
ZER;19820519;0
ZER;19820520;0
ZER;19820521;0
ZER;19820522;0
ZER;19820523;0
ZER;19820524;0
ZER;19820525;0
ZER;19820526;0
ZER;19820527;0
ZER;19820528;0
ZER;19820529;0
ZER;19820530;0
ZER;19820531;0
ZER;19820601;0
ZER;19820602;0
ZER;19820603;0
ZER;19820604;0
ZER;19820605;0
ZER;19820606;0
ZER;19820607;0
ZER;19820608;0
ZER;19820609;0
ZER;19820610;0
ZER;19820611;0
ZER;19820612;0
ZER;19820613;0
ZER;19820614;0
ZER;19820615;0
ZER;19820616;0
ZER;19820617;0
ZER;19820618;0
ZER;19820619;0
ZER;19820620;0
ZER;19820621;0
