 

stn;time;tre200d0
SLFOFE;20070205;-4.1
SLFOFE;20070206;-9.9
SLFOFE;20070207;-11.2
SLFOFE;20070208;-10.3
SLFOFE;20070209;-8.0
SLFOFE;20070210;-8.6
SLFOFE;20070211;-9.3
SLFOFE;20070212;-
SLFOFE;20070213;-11.6
SLFOFE;20070214;-7.3
SLFOFE;20070215;-6.9
SLFOFE;20070216;-3.1
SLFOFE;20070217;0.2
SLFOFE;20070218;-8.0
SLFOFE;20070219;-7.8
SLFOFE;20070220;-5.0
SLFOFE;20070221;-5.6
SLFOFE;20070222;-5.9
SLFOFE;20070223;-7.6
SLFOFE;20070224;-8.7
SLFOFE;20070225;-8.9
SLFOFE;20070226;-10.7
SLFOFE;20070227;-10.3
SLFOFE;20070228;-5.1
SLFOFE;20070301;-6.6
SLFOFE;20070302;-8.2
SLFOFE;20070303;-6.9
SLFOFE;20070304;-6.3
SLFOFE;20070305;-4.2
SLFOFE;20070306;-5.2
SLFOFE;20070307;-5.9
SLFOFE;20070308;-8.0
SLFOFE;20070309;-7.9
SLFOFE;20070310;-11.7
SLFOFE;20070311;-8.2
SLFOFE;20070312;-2.9
SLFOFE;20070313;-1.0
SLFOFE;20070314;-1.4
SLFOFE;20070315;-1.8
SLFOFE;20070316;-2.3
SLFOFE;20070317;-4.7
SLFOFE;20070318;-2.9
SLFOFE;20070319;-11.7
SLFOFE;20070320;-16.2
SLFOFE;20070321;-16.8
SLFOFE;20070322;-15.9
SLFOFE;20070323;-13.5
SLFOFE;20070324;-11.6
SLFOFE;20070325;-9.5
SLFOFE;20070326;-6.6
SLFOFE;20070327;-8.7
SLFOFE;20070328;-8.3
SLFOFE;20070329;-7.8
SLFOFE;20070330;-8.0
SLFOFE;20070331;-7.3
SLFOFE;20070401;-6.7
SLFOFE;20070402;-4.8
SLFOFE;20070403;-5.7
SLFOFE;20070404;-6.1
SLFOFE;20070405;-3.2
SLFOFE;20070406;-0.3
SLFOFE;20070407;-1.5
SLFOFE;20070408;-2.8
SLFOFE;20070409;-3.2
SLFOFE;20070410;-0.7
SLFOFE;20070411;1.0
SLFOFE;20070412;0.1
SLFOFE;20070413;0.2
SLFOFE;20070414;1.4
SLFOFE;20070415;3.0
SLFOFE;20070416;2.5
SLFOFE;20070417;1.6
SLFOFE;20070418;-1.8
SLFOFE;20070419;0.6
SLFOFE;20070420;1.4
SLFOFE;20070421;2.2
SLFOFE;20070422;2.7
SLFOFE;20070423;1.9
SLFOFE;20070424;1.0
SLFOFE;20070425;3.6
SLFOFE;20070426;1.8
SLFOFE;20070427;0.5
SLFOFE;20070428;1.8
SLFOFE;20070429;1.4
SLFOFE;20070430;-1.7
SLFOFE;20070501;-1.6
SLFOFE;20070502;-3.3
SLFOFE;20070503;-3.9
SLFOFE;20070504;-3.6
SLFOFE;20070505;-2.8
SLFOFE;20070506;-3.7
SLFOFE;20070507;-2.3
SLFOFE;20070508;-0.2
SLFOFE;20070509;-0.6
SLFOFE;20070510;2.3
SLFOFE;20070511;1.9
SLFOFE;20070512;3.3
SLFOFE;20070513;2.1
SLFOFE;20070514;0.6
SLFOFE;20070515;-5.1
SLFOFE;20070516;-5.4
SLFOFE;20070517;-3.5
SLFOFE;20070518;-2.1
SLFOFE;20070519;3.9
SLFOFE;20070520;5.0
SLFOFE;20070521;4.9
SLFOFE;20070522;5.2
SLFOFE;20070523;5.1
SLFOFE;20070524;5.2
SLFOFE;20070525;4.5
SLFOFE;20070526;2.4
SLFOFE;20070527;0.0
SLFOFE;20070528;-3.1
SLFOFE;20070529;-7.0
SLFOFE;20070530;-3.8
SLFOFE;20070531;-1.4
SLFOFE;20070601;-1.2
SLFOFE;20070602;-0.5
SLFOFE;20070603;1.8
SLFOFE;20070604;2.9
SLFOFE;20070605;2.5
SLFOFE;20070606;2.7
SLFOFE;20070607;3.4
SLFOFE;20070608;4.0
SLFOFE;20070609;4.7
SLFOFE;20070610;5.5
SLFOFE;20070611;4.1
SLFOFE;20070612;3.7
SLFOFE;20070613;3.5
SLFOFE;20070614;4.6
SLFOFE;20070615;2.0
SLFOFE;20070616;1.3
SLFOFE;20070617;2.8
SLFOFE;20070618;5.2
SLFOFE;20070619;8.4
SLFOFE;20070620;9.7
SLFOFE;20070621;6.6
SLFOFE;20070622;3.5
SLFOFE;20070623;3.8
SLFOFE;20070624;5.6
SLFOFE;20070625;5.5
SLFOFE;20070626;1.2
SLFOFE;20070627;-1.7
SLFOFE;20070628;0.8
SLFOFE;20070629;3.4
SLFOFE;20070630;4.0
SLFOFE;20070701;5.6
SLFOFE;20070702;1.3
SLFOFE;20070703;2.1
SLFOFE;20070704;-2.4
SLFOFE;20070705;-3.3
SLFOFE;20070706;1.4
SLFOFE;20070707;6.7
SLFOFE;20070708;6.3
SLFOFE;20070709;1.0
SLFOFE;20070710;-3.9
SLFOFE;20070711;-3.2
SLFOFE;20070712;0.3
SLFOFE;20070713;6.2
SLFOFE;20070714;10.5
SLFOFE;20070715;9.9
SLFOFE;20070716;9.3
SLFOFE;20070717;10.3
SLFOFE;20070718;10.6
SLFOFE;20070719;10.3
SLFOFE;20070720;8.6
SLFOFE;20070721;8.2
SLFOFE;20070722;6.2
SLFOFE;20070723;5.5
SLFOFE;20070724;2.5
SLFOFE;20070725;4.8
SLFOFE;20070726;7.7
SLFOFE;20070727;9.4
SLFOFE;20070728;7.6
SLFOFE;20070729;5.9
SLFOFE;20070730;1.1
SLFOFE;20070731;1.7
SLFOFE;20070801;7.4
SLFOFE;20070802;7.6
SLFOFE;20070803;0.9
SLFOFE;20070804;4.8
SLFOFE;20070805;8.3
SLFOFE;20070806;8.5
SLFOFE;20070807;6.2
SLFOFE;20070808;3.4
SLFOFE;20070809;-0.8
SLFOFE;20070810;0.4
SLFOFE;20070811;3.1
SLFOFE;20070812;5.7
SLFOFE;20070813;5.3
SLFOFE;20070814;5.5
SLFOFE;20070815;8.7
SLFOFE;20070816;7.6
SLFOFE;20070817;2.9
SLFOFE;20070818;4.2
SLFOFE;20070819;3.1
SLFOFE;20070820;0.5
SLFOFE;20070821;-0.8
SLFOFE;20070822;0.2
SLFOFE;20070823;2.5
SLFOFE;20070824;5.4
SLFOFE;20070825;8.2
SLFOFE;20070826;8.1
SLFOFE;20070827;7.8
SLFOFE;20070828;5.6
SLFOFE;20070829;5.1
SLFOFE;20070830;2.6
SLFOFE;20070831;2.0
SLFOFE;20070901;0.2
SLFOFE;20070902;2.8
SLFOFE;20070903;2.0
SLFOFE;20070904;-6.1
SLFOFE;20070905;-8.0
SLFOFE;20070906;-5.2
SLFOFE;20070907;-0.5
SLFOFE;20070908;1.3
SLFOFE;20070909;0.4
SLFOFE;20070910;2.4
SLFOFE;20070911;-1.8
SLFOFE;20070912;3.1
SLFOFE;20070913;4.7
SLFOFE;20070914;3.6
SLFOFE;20070915;3.9
SLFOFE;20070916;4.3
SLFOFE;20070917;3.1
SLFOFE;20070918;-1.7
SLFOFE;20070919;-3.7
SLFOFE;20070920;-0.5
SLFOFE;20070921;3.4
SLFOFE;20070922;4.8
SLFOFE;20070923;4.3
SLFOFE;20070924;4.0
SLFOFE;20070925;0.9
SLFOFE;20070926;-3.9
SLFOFE;20070927;-4.8
SLFOFE;20070928;-5.4
SLFOFE;20070929;-4.2
SLFOFE;20070930;-0.8
SLFOFE;20071001;3.4
SLFOFE;20071002;5.9
SLFOFE;20071003;5.8
SLFOFE;20071004;3.3
SLFOFE;20071005;6.3
SLFOFE;20071006;2.8
SLFOFE;20071007;3.3
SLFOFE;20071008;3.2
SLFOFE;20071009;1.0
SLFOFE;20071010;-1.7
SLFOFE;20071011;0.1
SLFOFE;20071012;0.8
SLFOFE;20071013;1.7
SLFOFE;20071014;5.0
SLFOFE;20071015;5.6
SLFOFE;20071016;3.5
SLFOFE;20071017;2.0
SLFOFE;20071018;-6.0
SLFOFE;20071019;-11.0
SLFOFE;20071020;-14.2
SLFOFE;20071021;-14.1
SLFOFE;20071022;-9.0
SLFOFE;20071023;-3.7
SLFOFE;20071024;-6.9
SLFOFE;20071025;-5.5
SLFOFE;20071026;-3.1
SLFOFE;20071027;-1.8
SLFOFE;20071028;-3.2
SLFOFE;20071029;-0.2
SLFOFE;20071030;-5.4
SLFOFE;20071031;-3.3
SLFOFE;20071101;-0.4
SLFOFE;20071102;2.3
SLFOFE;20071103;3.2
SLFOFE;20071104;-1.1
SLFOFE;20071105;-2.0
SLFOFE;20071106;-8.5
SLFOFE;20071107;-9.1
SLFOFE;20071108;-6.0
SLFOFE;20071109;-12.8
SLFOFE;20071110;-12.2
SLFOFE;20071111;-8.1
SLFOFE;20071112;-13.9
SLFOFE;20071113;-14.9
SLFOFE;20071114;-13.3
SLFOFE;20071115;-18.7
SLFOFE;20071116;-14.3
SLFOFE;20071117;-11.8
SLFOFE;20071118;-8.7
SLFOFE;20071119;-5.8
SLFOFE;20071120;-4.4
SLFOFE;20071121;-3.2
SLFOFE;20071122;-2.9
SLFOFE;20071123;-3.0
SLFOFE;20071124;-3.2
SLFOFE;20071125;-6.5
SLFOFE;20071126;-12.4
SLFOFE;20071127;-8.6
SLFOFE;20071128;-1.9
SLFOFE;20071129;-3.2
SLFOFE;20071130;-6.2
SLFOFE;20071201;-3.5
SLFOFE;20071202;-7.4
SLFOFE;20071203;-10.7
SLFOFE;20071204;-12.5
SLFOFE;20071205;-3.6
SLFOFE;20071206;-5.5
SLFOFE;20071207;-4.4
SLFOFE;20071208;-11.3
SLFOFE;20071209;-10.3
SLFOFE;20071210;-10.6
SLFOFE;20071211;-12.5
SLFOFE;20071212;-12.2
SLFOFE;20071213;-10.1
SLFOFE;20071214;-11.7
SLFOFE;20071215;-14.9
SLFOFE;20071216;-14.7
SLFOFE;20071217;-13.1
SLFOFE;20071218;-9.1
SLFOFE;20071219;-7.0
SLFOFE;20071220;-4.0
SLFOFE;20071221;-4.3
SLFOFE;20071222;-7.2
SLFOFE;20071223;-5.9
SLFOFE;20071224;-7.4
SLFOFE;20071225;-8.7
SLFOFE;20071226;-7.8
SLFOFE;20071227;-6.3
SLFOFE;20071228;-4.2
SLFOFE;20071229;-3.8
SLFOFE;20071230;-11.7
SLFOFE;20071231;-14.4
SLFOFE;20080101;-13.6
SLFOFE;20080102;-13.3
SLFOFE;20080103;-12.1
SLFOFE;20080104;-8.9
SLFOFE;20080105;-8.0
SLFOFE;20080106;-8.0
SLFOFE;20080107;-6.6
SLFOFE;20080108;-8.2
SLFOFE;20080109;-6.2
SLFOFE;20080110;-6.3
SLFOFE;20080111;-7.0
SLFOFE;20080112;-7.8
SLFOFE;20080113;-7.3
SLFOFE;20080114;-9.8
SLFOFE;20080115;-8.9
SLFOFE;20080116;-8.7
SLFOFE;20080117;-9.0
SLFOFE;20080118;-7.6
SLFOFE;20080119;-2.3
SLFOFE;20080120;0.4
SLFOFE;20080121;0.1
SLFOFE;20080122;-10.3
SLFOFE;20080123;-8.4
SLFOFE;20080124;-1.3
SLFOFE;20080125;-5.2
SLFOFE;20080126;-3.1
SLFOFE;20080127;-4.4
SLFOFE;20080128;-0.3
SLFOFE;20080129;-0.6
SLFOFE;20080130;-6.4
SLFOFE;20080131;-10.4
SLFOFE;20080201;-10.1
SLFOFE;20080202;-12.1
SLFOFE;20080203;-11.2
SLFOFE;20080204;-9.7
SLFOFE;20080205;-8.2
SLFOFE;20080206;-6.7
SLFOFE;20080207;-11.6
SLFOFE;20080208;-6.8
SLFOFE;20080209;-4.4
SLFOFE;20080210;-4.4
SLFOFE;20080211;-7.9
SLFOFE;20080212;-7.6
SLFOFE;20080213;-6.6
SLFOFE;20080214;-4.4
SLFOFE;20080215;-8.2
SLFOFE;20080216;-10.1
SLFOFE;20080217;-7.8
SLFOFE;20080218;-5.7
SLFOFE;20080219;-3.3
SLFOFE;20080220;-4.6
SLFOFE;20080221;-6.2
SLFOFE;20080222;-2.7
SLFOFE;20080223;-1.6
SLFOFE;20080224;0.1
SLFOFE;20080225;-1.7
SLFOFE;20080226;-3.3
SLFOFE;20080227;-5.0
SLFOFE;20080228;-4.3
SLFOFE;20080229;-3.8
SLFOFE;20080301;-5.5
SLFOFE;20080302;-4.3
SLFOFE;20080303;-1.9
SLFOFE;20080304;-13.0
SLFOFE;20080305;-18.0
SLFOFE;20080306;-8.9
SLFOFE;20080307;-4.7
SLFOFE;20080308;-6.6
SLFOFE;20080309;-8.6
SLFOFE;20080310;-8.8
SLFOFE;20080311;-9.5
SLFOFE;20080312;-5.9
SLFOFE;20080313;-9.7
SLFOFE;20080314;-4.1
SLFOFE;20080315;-2.7
SLFOFE;20080316;-6.4
SLFOFE;20080317;-8.4
SLFOFE;20080318;-13.1
SLFOFE;20080319;-14.0
SLFOFE;20080320;-16.9
SLFOFE;20080321;-13.1
SLFOFE;20080322;-14.1
SLFOFE;20080323;-15.1
SLFOFE;20080324;-17.5
SLFOFE;20080325;-18.2
SLFOFE;20080326;-12.2
SLFOFE;20080327;-10.2
SLFOFE;20080328;-8.8
SLFOFE;20080329;-6.4
SLFOFE;20080330;-4.9
SLFOFE;20080331;-4.3
SLFOFE;20080401;-4.5
SLFOFE;20080402;-8.8
SLFOFE;20080403;-11.1
SLFOFE;20080404;-10.4
SLFOFE;20080405;-10.4
SLFOFE;20080406;-8.1
SLFOFE;20080407;-10.8
SLFOFE;20080408;-6.5
SLFOFE;20080409;-4.5
SLFOFE;20080410;-2.7
SLFOFE;20080411;-3.0
SLFOFE;20080412;-7.6
SLFOFE;20080413;-7.1
SLFOFE;20080414;-7.7
SLFOFE;20080415;-10.7
SLFOFE;20080416;-10.1
SLFOFE;20080417;-7.3
SLFOFE;20080418;-4.7
SLFOFE;20080419;-5.8
SLFOFE;20080420;-4.7
SLFOFE;20080421;-4.1
SLFOFE;20080422;-5.8
SLFOFE;20080423;-4.7
SLFOFE;20080424;-4.6
SLFOFE;20080425;-6.3
SLFOFE;20080426;-5.6
SLFOFE;20080427;-2.1
SLFOFE;20080428;-1.3
SLFOFE;20080429;-3.5
SLFOFE;20080430;-4.2
SLFOFE;20080501;-5.2
SLFOFE;20080502;-3.8
SLFOFE;20080503;-1.9
SLFOFE;20080504;-1.1
SLFOFE;20080505;-2.9
SLFOFE;20080506;-0.6
SLFOFE;20080507;-0.2
SLFOFE;20080508;0.3
SLFOFE;20080509;0.7
SLFOFE;20080510;0.7
SLFOFE;20080511;-1.7
SLFOFE;20080512;-1.5
SLFOFE;20080513;-0.7
SLFOFE;20080514;0.2
SLFOFE;20080515;-0.7
SLFOFE;20080516;-0.7
SLFOFE;20080517;0.1
SLFOFE;20080518;-1.3
SLFOFE;20080519;-
SLFOFE;20080520;-0.7
SLFOFE;20080521;0.0
SLFOFE;20080522;-0.2
SLFOFE;20080523;-0.9
SLFOFE;20080524;0.0
SLFOFE;20080525;-
SLFOFE;20080526;3.0
SLFOFE;20080527;5.7
SLFOFE;20080528;6.6
SLFOFE;20080529;5.1
SLFOFE;20080530;0.6
SLFOFE;20080531;1.3
SLFOFE;20080601;4.2
SLFOFE;20080602;3.8
SLFOFE;20080603;2.8
SLFOFE;20080604;1.3
SLFOFE;20080605;1.4
SLFOFE;20080606;1.6
SLFOFE;20080607;1.5
SLFOFE;20080608;0.9
SLFOFE;20080609;1.7
SLFOFE;20080610;3.7
SLFOFE;20080611;2.1
SLFOFE;20080612;1.3
SLFOFE;20080613;-2.5
SLFOFE;20080614;-4.4
SLFOFE;20080615;-3.3
SLFOFE;20080616;-0.8
SLFOFE;20080617;0.8
SLFOFE;20080618;3.2
SLFOFE;20080619;5.4
SLFOFE;20080620;7.1
SLFOFE;20080621;8.3
SLFOFE;20080622;9.1
SLFOFE;20080623;9.9
SLFOFE;20080624;10.6
SLFOFE;20080625;11.9
SLFOFE;20080626;9.8
SLFOFE;20080627;7.4
SLFOFE;20080628;7.9
SLFOFE;20080629;8.6
SLFOFE;20080630;7.6
SLFOFE;20080701;6.7
SLFOFE;20080702;7.1
SLFOFE;20080703;6.1
SLFOFE;20080704;6.2
SLFOFE;20080705;6.8
SLFOFE;20080706;5.6
SLFOFE;20080707;3.3
SLFOFE;20080708;2.4
SLFOFE;20080709;4.0
SLFOFE;20080710;7.7
SLFOFE;20080711;6.9
SLFOFE;20080712;4.8
SLFOFE;20080713;2.6
SLFOFE;20080714;-1.0
SLFOFE;20080715;3.1
SLFOFE;20080716;8.3
SLFOFE;20080717;4.1
SLFOFE;20080718;2.8
SLFOFE;20080719;5.6
SLFOFE;20080720;6.2
SLFOFE;20080721;0.2
SLFOFE;20080722;-2.4
SLFOFE;20080723;-0.2
SLFOFE;20080724;6.5
SLFOFE;20080725;7.7
SLFOFE;20080726;7.5
SLFOFE;20080727;6.2
SLFOFE;20080728;7.1
SLFOFE;20080729;8.3
SLFOFE;20080730;8.4
SLFOFE;20080731;9.0
SLFOFE;20080801;8.5
SLFOFE;20080802;7.7
SLFOFE;20080803;9.5
SLFOFE;20080804;8.2
SLFOFE;20080805;7.7
SLFOFE;20080806;8.9
SLFOFE;20080807;9.0
SLFOFE;20080808;4.7
SLFOFE;20080809;1.7
SLFOFE;20080810;6.0
SLFOFE;20080811;5.9
SLFOFE;20080812;4.3
SLFOFE;20080813;5.3
SLFOFE;20080814;4.7
SLFOFE;20080815;0.0
SLFOFE;20080816;-1.2
SLFOFE;20080817;0.6
SLFOFE;20080818;3.9
SLFOFE;20080819;6.5
SLFOFE;20080820;4.5
SLFOFE;20080821;5.2
SLFOFE;20080822;4.7
SLFOFE;20080823;0.5
SLFOFE;20080824;1.6
SLFOFE;20080825;3.6
SLFOFE;20080826;4.4
SLFOFE;20080827;5.2
SLFOFE;20080828;5.6
SLFOFE;20080829;6.7
SLFOFE;20080830;8.7
SLFOFE;20080831;6.4
SLFOFE;20080901;4.0
SLFOFE;20080902;3.4
SLFOFE;20080903;3.0
SLFOFE;20080904;2.5
SLFOFE;20080905;3.3
SLFOFE;20080906;4.7
SLFOFE;20080907;1.5
SLFOFE;20080908;2.1
SLFOFE;20080909;7.5
SLFOFE;20080910;7.9
SLFOFE;20080911;7.1
SLFOFE;20080912;4.1
SLFOFE;20080913;1.0
SLFOFE;20080914;-2.2
SLFOFE;20080915;-7.0
SLFOFE;20080916;-6.5
SLFOFE;20080917;-0.8
SLFOFE;20080918;-0.6
SLFOFE;20080919;-2.9
SLFOFE;20080920;-3.0
SLFOFE;20080921;-4.3
SLFOFE;20080922;-6.6
SLFOFE;20080923;-6.0
SLFOFE;20080924;-5.4
SLFOFE;20080925;-6.2
SLFOFE;20080926;-5.3
SLFOFE;20080927;-4.2
SLFOFE;20080928;-1.8
SLFOFE;20080929;0.9
SLFOFE;20080930;-3.0
SLFOFE;20081001;-2.2
SLFOFE;20081002;-2.5
SLFOFE;20081003;-7.9
SLFOFE;20081004;-11.4
SLFOFE;20081005;-4.7
SLFOFE;20081006;-0.3
SLFOFE;20081007;-0.1
SLFOFE;20081008;-1.1
SLFOFE;20081009;0.7
SLFOFE;20081010;1.3
SLFOFE;20081011;2.2
SLFOFE;20081012;3.4
SLFOFE;20081013;4.4
SLFOFE;20081014;2.8
SLFOFE;20081015;1.5
SLFOFE;20081016;-1.1
SLFOFE;20081017;-3.9
SLFOFE;20081018;-2.8
SLFOFE;20081019;-0.3
SLFOFE;20081020;1.9
SLFOFE;20081021;0.0
SLFOFE;20081022;-1.2
SLFOFE;20081023;-1.4
SLFOFE;20081024;-1.0
SLFOFE;20081025;-0.1
SLFOFE;20081026;2.2
SLFOFE;20081027;-2.0
SLFOFE;20081028;-3.4
SLFOFE;20081029;-2.6
SLFOFE;20081030;-9.2
SLFOFE;20081031;-5.9
SLFOFE;20081101;-2.4
SLFOFE;20081102;-2.6
SLFOFE;20081103;-3.5
SLFOFE;20081104;-3.8
SLFOFE;20081105;-4.5
SLFOFE;20081106;-5.8
SLFOFE;20081107;-6.6
SLFOFE;20081108;-6.9
SLFOFE;20081109;-5.9
SLFOFE;20081110;-3.3
SLFOFE;20081111;-4.3
SLFOFE;20081112;-5.8
SLFOFE;20081113;-8.5
SLFOFE;20081114;-5.8
SLFOFE;20081115;-2.5
SLFOFE;20081116;-3.6
SLFOFE;20081117;-7.8
SLFOFE;20081118;-9.2
SLFOFE;20081119;-8.3
SLFOFE;20081120;-4.7
SLFOFE;20081121;-9.7
SLFOFE;20081122;-19.1
SLFOFE;20081123;-19.6
SLFOFE;20081124;-15.0
SLFOFE;20081125;-16.2
SLFOFE;20081126;-12.8
SLFOFE;20081127;-9.4
SLFOFE;20081128;-9.5
SLFOFE;20081129;-9.8
SLFOFE;20081130;-11.5
SLFOFE;20081201;-11.4
SLFOFE;20081202;-12.4
SLFOFE;20081203;-13.6
SLFOFE;20081204;-9.8
SLFOFE;20081205;-10.4
SLFOFE;20081206;-13.4
SLFOFE;20081207;-15.1
SLFOFE;20081208;-9.2
SLFOFE;20081209;-9.1
SLFOFE;20081210;-9.9
SLFOFE;20081211;-7.9
SLFOFE;20081212;-7.2
SLFOFE;20081213;-8.9
SLFOFE;20081214;-10.4
SLFOFE;20081215;-8.5
SLFOFE;20081216;-7.0
SLFOFE;20081217;-11.1
SLFOFE;20081218;-12.6
SLFOFE;20081219;-11.4
SLFOFE;20081220;-9.1
SLFOFE;20081221;-7.6
SLFOFE;20081222;-6.2
SLFOFE;20081223;-6.6
SLFOFE;20081224;-5.5
SLFOFE;20081225;-11.6
SLFOFE;20081226;-15.4
SLFOFE;20081227;-12.9
SLFOFE;20081228;-14.6
SLFOFE;20081229;-11.0
SLFOFE;20081230;-8.7
SLFOFE;20081231;-10.4
SLFOFE;20090101;-12.1
SLFOFE;20090102;-10.3
SLFOFE;20090103;-12.0
SLFOFE;20090104;-14.3
SLFOFE;20090105;-14.7
SLFOFE;20090106;-17.0
SLFOFE;20090107;-13.5
SLFOFE;20090108;-12.1
SLFOFE;20090109;-9.2
SLFOFE;20090110;-7.1
SLFOFE;20090111;-7.8
SLFOFE;20090112;-8.9
SLFOFE;20090113;-8.4
SLFOFE;20090114;-12.1
SLFOFE;20090115;-11.1
SLFOFE;20090116;-5.1
SLFOFE;20090117;-5.1
SLFOFE;20090118;-10.6
SLFOFE;20090119;-10.6
SLFOFE;20090120;-7.7
SLFOFE;20090121;-9.9
SLFOFE;20090122;-13.6
SLFOFE;20090123;-10.9
SLFOFE;20090124;-12.7
