 

stn;time;hns000d0
IYMUW;19850108;0
IYMUW;19850109;0
IYMUW;19850110;0
IYMUW;19850111;0
IYMUW;19850112;0
IYMUW;19850113;0
IYMUW;19850114;1
IYMUW;19850115;9
IYMUW;19850116;0
IYMUW;19850117;5
IYMUW;19850118;0
IYMUW;19850119;0
IYMUW;19850120;0
IYMUW;19850121;0
IYMUW;19850122;4
IYMUW;19850123;0
IYMUW;19850124;9
IYMUW;19850125;0
IYMUW;19850126;0
IYMUW;19850127;0
IYMUW;19850128;7
IYMUW;19850129;0
IYMUW;19850130;0
IYMUW;19850131;0
IYMUW;19850201;8
IYMUW;19850202;2
IYMUW;19850203;0
IYMUW;19850204;0
IYMUW;19850205;0
IYMUW;19850206;0
IYMUW;19850207;0
IYMUW;19850208;0
IYMUW;19850209;0
IYMUW;19850210;0
IYMUW;19850211;9
IYMUW;19850212;5
IYMUW;19850213;0
IYMUW;19850214;0
IYMUW;19850215;0
IYMUW;19850216;0
IYMUW;19850217;0
IYMUW;19850218;0
IYMUW;19850219;0
IYMUW;19850220;0
IYMUW;19850221;0
IYMUW;19850222;0
IYMUW;19850223;0
IYMUW;19850224;0
IYMUW;19850225;0
IYMUW;19850226;0
IYMUW;19850227;0
IYMUW;19850228;0
IYMUW;19850301;0
IYMUW;19850302;0
IYMUW;19850303;0
IYMUW;19850304;0
IYMUW;19850305;0
IYMUW;19850306;0
IYMUW;19850307;0
IYMUW;19850308;0
IYMUW;19850309;0
IYMUW;19850310;0
IYMUW;19850311;0
IYMUW;19850312;1
IYMUW;19850313;0
IYMUW;19850314;0
IYMUW;19850315;0
IYMUW;19850316;0
IYMUW;19850317;0
IYMUW;19850318;15
IYMUW;19850319;0
IYMUW;19850320;0
IYMUW;19850321;0
IYMUW;19850322;0
IYMUW;19850323;0
IYMUW;19850324;0
IYMUW;19850325;0
IYMUW;19850326;0
IYMUW;19850327;0
IYMUW;19850328;0
IYMUW;19850329;0
IYMUW;19850330;0
IYMUW;19850331;0
IYMUW;19850401;0
IYMUW;19850402;0
IYMUW;19850403;0
IYMUW;19850404;0
IYMUW;19850405;0
IYMUW;19850406;0
IYMUW;19850407;0
IYMUW;19850408;0
IYMUW;19850409;0
IYMUW;19850410;0
IYMUW;19850411;0
IYMUW;19850412;6
IYMUW;19850413;0
IYMUW;19850414;0
IYMUW;19850415;0
IYMUW;19850416;0
IYMUW;19850417;0
IYMUW;19850418;0
IYMUW;19850419;0
IYMUW;19850420;0
IYMUW;19850421;0
IYMUW;19850422;0
IYMUW;19850423;0
IYMUW;19850424;0
IYMUW;19850425;0
IYMUW;19850426;0
IYMUW;19850427;0
IYMUW;19850428;0
IYMUW;19850429;0
IYMUW;19850430;0
IYMUW;19850501;0
IYMUW;19850502;0
IYMUW;19850503;0
IYMUW;19850504;0
IYMUW;19850505;0
IYMUW;19850506;0
IYMUW;19850507;0
IYMUW;19850508;0
IYMUW;19850509;6
IYMUW;19850510;0
IYMUW;19850511;0
IYMUW;19850512;0
IYMUW;19850513;0
IYMUW;19850514;0
IYMUW;19850515;0
IYMUW;19850516;0
IYMUW;19850517;0
IYMUW;19850518;0
IYMUW;19850519;0
IYMUW;19850520;0
IYMUW;19850521;0
IYMUW;19850522;0
IYMUW;19850523;0
IYMUW;19850524;0
IYMUW;19850525;0
IYMUW;19850526;0
IYMUW;19850527;0
IYMUW;19850528;0
IYMUW;19850529;0
IYMUW;19850530;0
IYMUW;19850531;0
IYMUW;19850601;0
IYMUW;19850602;0
IYMUW;19850603;0
IYMUW;19850604;0
IYMUW;19850605;0
IYMUW;19850606;0
IYMUW;19850607;0
IYMUW;19850608;0
IYMUW;19850609;0
IYMUW;19850610;0
IYMUW;19850611;0
IYMUW;19850612;0
IYMUW;19850613;0
IYMUW;19850614;0
IYMUW;19850615;0
IYMUW;19850616;0
IYMUW;19850617;0
IYMUW;19850618;0
IYMUW;19850619;0
IYMUW;19850620;0
IYMUW;19850621;0
IYMUW;19850622;0
IYMUW;19850623;0
IYMUW;19850624;0
IYMUW;19850625;0
IYMUW;19850626;0
IYMUW;19850627;0
IYMUW;19850628;0
IYMUW;19850629;0
IYMUW;19850630;0
IYMUW;19850701;0
IYMUW;19850702;0
IYMUW;19850703;0
IYMUW;19850704;0
IYMUW;19850705;0
IYMUW;19850706;0
IYMUW;19850707;0
IYMUW;19850708;0
IYMUW;19850709;0
IYMUW;19850710;0
IYMUW;19850711;0
IYMUW;19850712;0
IYMUW;19850713;0
IYMUW;19850714;0
IYMUW;19850715;0
IYMUW;19850716;0
IYMUW;19850717;0
IYMUW;19850718;0
IYMUW;19850719;0
IYMUW;19850720;0
IYMUW;19850721;0
IYMUW;19850722;0
IYMUW;19850723;0
IYMUW;19850724;0
IYMUW;19850725;0
IYMUW;19850726;0
IYMUW;19850727;0
IYMUW;19850728;0
IYMUW;19850729;0
IYMUW;19850730;0
IYMUW;19850731;0
IYMUW;19850801;0
IYMUW;19850802;0
IYMUW;19850803;0
IYMUW;19850804;0
IYMUW;19850805;0
IYMUW;19850806;0
IYMUW;19850807;0
IYMUW;19850808;0
IYMUW;19850809;0
IYMUW;19850810;0
IYMUW;19850811;0
IYMUW;19850812;0
IYMUW;19850813;0
IYMUW;19850814;0
IYMUW;19850815;0
IYMUW;19850816;0
IYMUW;19850817;0
IYMUW;19850818;0
IYMUW;19850819;0
IYMUW;19850820;0
IYMUW;19850821;0
IYMUW;19850822;0
IYMUW;19850823;0
IYMUW;19850824;0
IYMUW;19850825;0
IYMUW;19850826;0
IYMUW;19850827;0
IYMUW;19850828;0
IYMUW;19850829;0
IYMUW;19850830;0
IYMUW;19850831;0
IYMUW;19850901;0
IYMUW;19850902;0
IYMUW;19850903;0
IYMUW;19850904;0
IYMUW;19850905;0
IYMUW;19850906;0
IYMUW;19850907;0
IYMUW;19850908;0
IYMUW;19850909;0
IYMUW;19850910;0
IYMUW;19850911;0
IYMUW;19850912;0
IYMUW;19850913;0
IYMUW;19850914;0
IYMUW;19850915;0
IYMUW;19850916;0
IYMUW;19850917;0
IYMUW;19850918;0
IYMUW;19850919;0
IYMUW;19850920;0
IYMUW;19850921;0
IYMUW;19850922;0
IYMUW;19850923;0
IYMUW;19850924;0
IYMUW;19850925;0
IYMUW;19850926;0
IYMUW;19850927;0
IYMUW;19850928;0
IYMUW;19850929;0
IYMUW;19850930;0
IYMUW;19851001;0
IYMUW;19851002;0
IYMUW;19851003;0
IYMUW;19851004;0
IYMUW;19851005;0
IYMUW;19851006;0
IYMUW;19851007;0
IYMUW;19851008;0
IYMUW;19851009;0
IYMUW;19851010;0
IYMUW;19851011;0
IYMUW;19851012;0
IYMUW;19851013;0
IYMUW;19851014;0
IYMUW;19851015;0
IYMUW;19851016;0
IYMUW;19851017;0
IYMUW;19851018;0
IYMUW;19851019;0
IYMUW;19851020;0
IYMUW;19851021;0
IYMUW;19851022;0
IYMUW;19851023;0
IYMUW;19851024;0
IYMUW;19851025;0
IYMUW;19851026;0
IYMUW;19851027;0
IYMUW;19851028;0
IYMUW;19851029;0
IYMUW;19851030;0
IYMUW;19851031;0
IYMUW;19851101;0
IYMUW;19851102;0
IYMUW;19851103;0
IYMUW;19851104;0
IYMUW;19851105;0
IYMUW;19851106;0
IYMUW;19851107;0
IYMUW;19851108;0
IYMUW;19851109;0
IYMUW;19851110;0
IYMUW;19851111;0
IYMUW;19851112;0
IYMUW;19851113;0
IYMUW;19851114;31
IYMUW;19851115;0
IYMUW;19851116;0
IYMUW;19851117;0
IYMUW;19851118;0
IYMUW;19851119;0
IYMUW;19851120;0
IYMUW;19851121;3
IYMUW;19851122;12
IYMUW;19851123;12
IYMUW;19851124;0
IYMUW;19851125;0
IYMUW;19851126;0
IYMUW;19851127;0
IYMUW;19851128;0
IYMUW;19851129;0
IYMUW;19851130;0
IYMUW;19851201;0
IYMUW;19851202;0
IYMUW;19851203;0
IYMUW;19851204;0
IYMUW;19851205;0
IYMUW;19851206;0
IYMUW;19851207;0
IYMUW;19851208;0
IYMUW;19851209;0
IYMUW;19851210;0
IYMUW;19851211;0
IYMUW;19851212;7
IYMUW;19851213;0
IYMUW;19851214;0
IYMUW;19851215;0
IYMUW;19851216;0
IYMUW;19851217;0
IYMUW;19851218;0
IYMUW;19851219;0
IYMUW;19851220;1
IYMUW;19851221;0
IYMUW;19851222;0
IYMUW;19851223;0
IYMUW;19851224;0
IYMUW;19851225;0
IYMUW;19851226;0
IYMUW;19851227;12
IYMUW;19851228;0
IYMUW;19851229;0
IYMUW;19851230;4
IYMUW;19851231;7
IYMUW;19860101;0
IYMUW;19860102;6
IYMUW;19860103;3
IYMUW;19860104;0
IYMUW;19860105;0
IYMUW;19860106;0
IYMUW;19860107;2
IYMUW;19860108;0
IYMUW;19860109;0
IYMUW;19860110;0
IYMUW;19860111;0
IYMUW;19860112;44
IYMUW;19860113;18
IYMUW;19860114;0
IYMUW;19860115;2
IYMUW;19860116;0
IYMUW;19860117;0
IYMUW;19860118;0
IYMUW;19860119;0
IYMUW;19860120;5
IYMUW;19860121;0
IYMUW;19860122;0
IYMUW;19860123;0
IYMUW;19860124;10
IYMUW;19860125;10
IYMUW;19860126;0
IYMUW;19860127;0
IYMUW;19860128;0
IYMUW;19860129;0
IYMUW;19860130;0
IYMUW;19860131;4
IYMUW;19860201;58
IYMUW;19860202;0
IYMUW;19860203;0
IYMUW;19860204;2
IYMUW;19860205;0
IYMUW;19860206;0
IYMUW;19860207;0
IYMUW;19860208;0
IYMUW;19860209;0
IYMUW;19860210;0
IYMUW;19860211;0
IYMUW;19860212;0
IYMUW;19860213;0
IYMUW;19860214;0
IYMUW;19860215;0
IYMUW;19860216;0
IYMUW;19860217;0
IYMUW;19860218;2
IYMUW;19860219;0
IYMUW;19860220;2
IYMUW;19860221;0
IYMUW;19860222;0
IYMUW;19860223;0
IYMUW;19860224;0
IYMUW;19860225;0
IYMUW;19860226;0
IYMUW;19860227;0
IYMUW;19860228;0
IYMUW;19860301;0
IYMUW;19860302;0
IYMUW;19860303;0
IYMUW;19860304;2
IYMUW;19860305;0
IYMUW;19860306;0
IYMUW;19860307;0
IYMUW;19860308;0
IYMUW;19860309;0
IYMUW;19860310;0
IYMUW;19860311;0
IYMUW;19860312;0
IYMUW;19860313;0
IYMUW;19860314;0
IYMUW;19860315;0
IYMUW;19860316;0
IYMUW;19860317;0
IYMUW;19860318;0
IYMUW;19860319;0
IYMUW;19860320;0
IYMUW;19860321;0
IYMUW;19860322;0
IYMUW;19860323;0
IYMUW;19860324;0
IYMUW;19860325;6
IYMUW;19860326;0
IYMUW;19860327;0
IYMUW;19860328;0
IYMUW;19860329;0
IYMUW;19860330;0
IYMUW;19860331;0
IYMUW;19860401;0
IYMUW;19860402;0
IYMUW;19860403;0
IYMUW;19860404;0
IYMUW;19860405;0
IYMUW;19860406;0
IYMUW;19860407;0
IYMUW;19860408;0
IYMUW;19860409;0
IYMUW;19860410;9
IYMUW;19860411;0
IYMUW;19860412;7
IYMUW;19860413;0
IYMUW;19860414;14
IYMUW;19860415;0
IYMUW;19860416;0
IYMUW;19860417;0
IYMUW;19860418;6
IYMUW;19860419;5
IYMUW;19860420;0
IYMUW;19860421;2
IYMUW;19860422;0
IYMUW;19860423;0
IYMUW;19860424;0
IYMUW;19860425;0
IYMUW;19860426;0
IYMUW;19860427;0
IYMUW;19860428;0
IYMUW;19860429;0
IYMUW;19860430;0
IYMUW;19860501;0
IYMUW;19860502;0
IYMUW;19860503;0
IYMUW;19860504;0
IYMUW;19860505;0
IYMUW;19860506;0
IYMUW;19860507;0
IYMUW;19860508;0
IYMUW;19860509;0
IYMUW;19860510;0
IYMUW;19860511;0
IYMUW;19860512;0
IYMUW;19860513;0
IYMUW;19860514;0
IYMUW;19860515;0
IYMUW;19860516;0
IYMUW;19860517;0
IYMUW;19860518;0
IYMUW;19860519;0
IYMUW;19860520;0
IYMUW;19860521;0
IYMUW;19860522;0
IYMUW;19860523;0
IYMUW;19860524;0
IYMUW;19860525;0
IYMUW;19860526;0
IYMUW;19860527;0
IYMUW;19860528;0
IYMUW;19860529;0
IYMUW;19860530;0
IYMUW;19860531;0
IYMUW;19860601;0
IYMUW;19860602;0
IYMUW;19860603;0
IYMUW;19860604;0
IYMUW;19860605;0
IYMUW;19860606;0
IYMUW;19860607;0
IYMUW;19860608;0
IYMUW;19860609;0
IYMUW;19860610;0
IYMUW;19860611;0
IYMUW;19860612;0
IYMUW;19860613;0
IYMUW;19860614;0
IYMUW;19860615;0
IYMUW;19860616;0
IYMUW;19860617;0
IYMUW;19860618;0
IYMUW;19860619;0
IYMUW;19860620;0
IYMUW;19860621;0
IYMUW;19860622;0
IYMUW;19860623;0
IYMUW;19860624;0
IYMUW;19860625;0
IYMUW;19860626;0
IYMUW;19860627;0
IYMUW;19860628;0
IYMUW;19860629;0
IYMUW;19860630;0
IYMUW;19860701;0
IYMUW;19860702;0
IYMUW;19860703;0
IYMUW;19860704;0
IYMUW;19860705;0
IYMUW;19860706;0
IYMUW;19860707;0
IYMUW;19860708;0
IYMUW;19860709;0
IYMUW;19860710;0
IYMUW;19860711;0
IYMUW;19860712;0
IYMUW;19860713;0
IYMUW;19860714;0
IYMUW;19860715;0
IYMUW;19860716;0
IYMUW;19860717;0
IYMUW;19860718;0
IYMUW;19860719;0
IYMUW;19860720;0
IYMUW;19860721;0
IYMUW;19860722;0
IYMUW;19860723;0
IYMUW;19860724;0
IYMUW;19860725;0
IYMUW;19860726;0
IYMUW;19860727;0
IYMUW;19860728;0
IYMUW;19860729;0
IYMUW;19860730;0
IYMUW;19860731;0
IYMUW;19860801;0
IYMUW;19860802;0
IYMUW;19860803;0
IYMUW;19860804;0
IYMUW;19860805;0
IYMUW;19860806;0
IYMUW;19860807;0
IYMUW;19860808;0
IYMUW;19860809;0
IYMUW;19860810;0
IYMUW;19860811;0
IYMUW;19860812;0
IYMUW;19860813;0
IYMUW;19860814;0
IYMUW;19860815;0
IYMUW;19860816;0
IYMUW;19860817;0
IYMUW;19860818;0
IYMUW;19860819;0
IYMUW;19860820;0
IYMUW;19860821;0
IYMUW;19860822;0
IYMUW;19860823;0
IYMUW;19860824;0
IYMUW;19860825;0
IYMUW;19860826;0
IYMUW;19860827;0
IYMUW;19860828;0
IYMUW;19860829;0
IYMUW;19860830;0
IYMUW;19860831;0
IYMUW;19860901;0
IYMUW;19860902;0
IYMUW;19860903;0
IYMUW;19860904;0
IYMUW;19860905;0
IYMUW;19860906;0
IYMUW;19860907;0
IYMUW;19860908;0
IYMUW;19860909;0
IYMUW;19860910;0
IYMUW;19860911;0
IYMUW;19860912;0
IYMUW;19860913;0
IYMUW;19860914;0
IYMUW;19860915;0
IYMUW;19860916;0
IYMUW;19860917;0
IYMUW;19860918;0
IYMUW;19860919;0
IYMUW;19860920;0
IYMUW;19860921;0
IYMUW;19860922;0
IYMUW;19860923;0
IYMUW;19860924;0
IYMUW;19860925;0
IYMUW;19860926;0
IYMUW;19860927;0
IYMUW;19860928;0
IYMUW;19860929;0
IYMUW;19860930;0
IYMUW;19861001;0
IYMUW;19861002;0
IYMUW;19861003;0
IYMUW;19861004;0
IYMUW;19861005;0
IYMUW;19861006;0
IYMUW;19861007;0
IYMUW;19861008;0
IYMUW;19861009;0
IYMUW;19861010;0
IYMUW;19861011;0
IYMUW;19861012;0
IYMUW;19861013;0
IYMUW;19861014;0
IYMUW;19861015;0
IYMUW;19861016;0
IYMUW;19861017;0
IYMUW;19861018;0
IYMUW;19861019;0
IYMUW;19861020;0
IYMUW;19861021;0
IYMUW;19861022;0
IYMUW;19861023;0
IYMUW;19861024;0
IYMUW;19861025;0
IYMUW;19861026;0
IYMUW;19861027;0
IYMUW;19861028;0
IYMUW;19861029;0
IYMUW;19861030;0
IYMUW;19861031;0
IYMUW;19861101;0
IYMUW;19861102;0
IYMUW;19861103;0
IYMUW;19861104;0
IYMUW;19861105;0
IYMUW;19861106;0
IYMUW;19861107;0
IYMUW;19861108;0
IYMUW;19861109;0
IYMUW;19861110;0
IYMUW;19861111;0
IYMUW;19861112;0
IYMUW;19861113;0
IYMUW;19861114;0
IYMUW;19861115;0
IYMUW;19861116;0
IYMUW;19861117;0
IYMUW;19861118;0
IYMUW;19861119;0
IYMUW;19861120;0
IYMUW;19861121;0
IYMUW;19861122;3
IYMUW;19861123;0
IYMUW;19861124;5
IYMUW;19861125;0
IYMUW;19861126;0
IYMUW;19861127;0
IYMUW;19861128;0
IYMUW;19861129;0
IYMUW;19861130;0
IYMUW;19861201;0
IYMUW;19861202;0
IYMUW;19861203;0
IYMUW;19861204;0
IYMUW;19861205;0
IYMUW;19861206;0
IYMUW;19861207;0
IYMUW;19861208;0
IYMUW;19861209;0
IYMUW;19861210;0
IYMUW;19861211;0
IYMUW;19861212;0
IYMUW;19861213;0
IYMUW;19861214;0
IYMUW;19861215;13
IYMUW;19861216;0
IYMUW;19861217;24
IYMUW;19861218;6
IYMUW;19861219;3
IYMUW;19861220;7
IYMUW;19861221;0
IYMUW;19861222;3
IYMUW;19861223;0
IYMUW;19861224;0
IYMUW;19861225;0
IYMUW;19861226;0
IYMUW;19861227;0
IYMUW;19861228;0
IYMUW;19861229;0
IYMUW;19861230;0
IYMUW;19861231;0
IYMUW;19870101;3
IYMUW;19870102;3
IYMUW;19870103;0
IYMUW;19870104;0
IYMUW;19870105;0
IYMUW;19870106;0
IYMUW;19870107;0
IYMUW;19870108;0
IYMUW;19870109;0
IYMUW;19870110;0
IYMUW;19870111;0
IYMUW;19870112;17
IYMUW;19870113;0
IYMUW;19870114;0
IYMUW;19870115;5
IYMUW;19870116;0
IYMUW;19870117;0
IYMUW;19870118;0
IYMUW;19870119;0
IYMUW;19870120;0
IYMUW;19870121;0
IYMUW;19870122;0
IYMUW;19870123;0
IYMUW;19870124;0
IYMUW;19870125;0
IYMUW;19870126;0
IYMUW;19870127;0
IYMUW;19870128;0
IYMUW;19870129;0
IYMUW;19870130;0
IYMUW;19870131;0
IYMUW;19870201;0
IYMUW;19870202;0
IYMUW;19870203;0
IYMUW;19870204;0
IYMUW;19870205;0
IYMUW;19870206;0
IYMUW;19870207;0
IYMUW;19870208;0
IYMUW;19870209;0
IYMUW;19870210;0
IYMUW;19870211;0
IYMUW;19870212;2
IYMUW;19870213;0
IYMUW;19870214;0
IYMUW;19870215;0
IYMUW;19870216;2
IYMUW;19870217;1
IYMUW;19870218;0
IYMUW;19870219;13
IYMUW;19870220;8
IYMUW;19870221;20
IYMUW;19870222;0
IYMUW;19870223;0
IYMUW;19870224;0
IYMUW;19870225;0
IYMUW;19870226;0
IYMUW;19870227;0
IYMUW;19870228;2
IYMUW;19870301;0
IYMUW;19870302;2
IYMUW;19870303;0
IYMUW;19870304;0
IYMUW;19870305;0
IYMUW;19870306;0
IYMUW;19870307;0
IYMUW;19870308;0
IYMUW;19870309;0
IYMUW;19870310;0
IYMUW;19870311;0
IYMUW;19870312;0
IYMUW;19870313;0
IYMUW;19870314;0
IYMUW;19870315;0
IYMUW;19870316;0
IYMUW;19870317;0
IYMUW;19870318;0
IYMUW;19870319;9
IYMUW;19870320;13
IYMUW;19870321;0
IYMUW;19870322;0
IYMUW;19870323;0
IYMUW;19870324;0
IYMUW;19870325;0
IYMUW;19870326;0
IYMUW;19870327;0
IYMUW;19870328;0
IYMUW;19870329;15
IYMUW;19870330;0
IYMUW;19870331;0
IYMUW;19870401;0
IYMUW;19870402;0
IYMUW;19870403;0
IYMUW;19870404;0
IYMUW;19870405;0
IYMUW;19870406;0
IYMUW;19870407;0
IYMUW;19870408;0
IYMUW;19870409;0
IYMUW;19870410;0
IYMUW;19870411;0
IYMUW;19870412;0
IYMUW;19870413;3
IYMUW;19870414;0
IYMUW;19870415;0
IYMUW;19870416;0
IYMUW;19870417;0
IYMUW;19870418;0
IYMUW;19870419;0
IYMUW;19870420;0
IYMUW;19870421;0
IYMUW;19870422;0
IYMUW;19870423;0
IYMUW;19870424;0
IYMUW;19870425;0
IYMUW;19870426;0
IYMUW;19870427;0
IYMUW;19870428;0
IYMUW;19870429;0
IYMUW;19870430;0
IYMUW;19870501;0
IYMUW;19870502;0
IYMUW;19870503;0
IYMUW;19870504;13
IYMUW;19870505;4
IYMUW;19870506;0
IYMUW;19870507;0
IYMUW;19870508;0
IYMUW;19870509;0
IYMUW;19870510;0
IYMUW;19870511;0
IYMUW;19870512;0
IYMUW;19870513;0
IYMUW;19870514;5
IYMUW;19870515;0
IYMUW;19870516;0
IYMUW;19870517;0
IYMUW;19870518;0
IYMUW;19870519;0
IYMUW;19870520;0
IYMUW;19870521;0
IYMUW;19870522;0
IYMUW;19870523;0
IYMUW;19870524;0
IYMUW;19870525;0
IYMUW;19870526;0
IYMUW;19870527;0
IYMUW;19870528;0
IYMUW;19870529;0
IYMUW;19870530;0
IYMUW;19870531;0
IYMUW;19870601;0
IYMUW;19870602;0
IYMUW;19870603;0
IYMUW;19870604;0
IYMUW;19870605;0
IYMUW;19870606;0
IYMUW;19870607;0
IYMUW;19870608;0
IYMUW;19870609;0
IYMUW;19870610;0
IYMUW;19870611;0
IYMUW;19870612;0
IYMUW;19870613;0
IYMUW;19870614;0
IYMUW;19870615;0
IYMUW;19870616;0
IYMUW;19870617;0
IYMUW;19870618;0
IYMUW;19870619;0
IYMUW;19870620;0
IYMUW;19870621;0
IYMUW;19870622;0
IYMUW;19870623;0
IYMUW;19870624;0
IYMUW;19870625;0
IYMUW;19870626;0
IYMUW;19870627;0
IYMUW;19870628;0
IYMUW;19870629;0
IYMUW;19870630;0
IYMUW;19870701;0
IYMUW;19870702;0
IYMUW;19870703;0
IYMUW;19870704;0
IYMUW;19870705;0
IYMUW;19870706;0
IYMUW;19870707;0
IYMUW;19870708;0
IYMUW;19870709;0
IYMUW;19870710;0
IYMUW;19870711;0
IYMUW;19870712;0
IYMUW;19870713;0
IYMUW;19870714;0
IYMUW;19870715;0
IYMUW;19870716;0
IYMUW;19870717;0
IYMUW;19870718;0
IYMUW;19870719;0
IYMUW;19870720;0
IYMUW;19870721;0
IYMUW;19870722;0
IYMUW;19870723;0
IYMUW;19870724;0
IYMUW;19870725;0
IYMUW;19870726;0
IYMUW;19870727;0
IYMUW;19870728;0
IYMUW;19870729;0
IYMUW;19870730;0
IYMUW;19870731;0
IYMUW;19870801;0
IYMUW;19870802;0
IYMUW;19870803;0
IYMUW;19870804;0
IYMUW;19870805;0
IYMUW;19870806;0
IYMUW;19870807;0
IYMUW;19870808;0
IYMUW;19870809;0
IYMUW;19870810;0
IYMUW;19870811;0
IYMUW;19870812;0
IYMUW;19870813;0
IYMUW;19870814;0
IYMUW;19870815;0
IYMUW;19870816;0
IYMUW;19870817;0
IYMUW;19870818;0
IYMUW;19870819;0
IYMUW;19870820;0
IYMUW;19870821;0
IYMUW;19870822;0
IYMUW;19870823;0
IYMUW;19870824;0
IYMUW;19870825;0
IYMUW;19870826;0
IYMUW;19870827;0
IYMUW;19870828;0
IYMUW;19870829;0
IYMUW;19870830;0
IYMUW;19870831;0
IYMUW;19870901;0
IYMUW;19870902;0
IYMUW;19870903;0
IYMUW;19870904;0
IYMUW;19870905;0
IYMUW;19870906;0
IYMUW;19870907;0
IYMUW;19870908;0
IYMUW;19870909;0
IYMUW;19870910;0
IYMUW;19870911;0
IYMUW;19870912;0
IYMUW;19870913;0
IYMUW;19870914;0
IYMUW;19870915;0
IYMUW;19870916;0
IYMUW;19870917;0
IYMUW;19870918;0
IYMUW;19870919;0
IYMUW;19870920;0
IYMUW;19870921;0
IYMUW;19870922;0
IYMUW;19870923;0
IYMUW;19870924;0
IYMUW;19870925;0
IYMUW;19870926;0
IYMUW;19870927;0
IYMUW;19870928;0
IYMUW;19870929;0
IYMUW;19870930;0
IYMUW;19871001;0
IYMUW;19871002;0
IYMUW;19871003;0
IYMUW;19871004;0
IYMUW;19871005;0
IYMUW;19871006;0
IYMUW;19871007;0
IYMUW;19871008;0
IYMUW;19871009;0
IYMUW;19871010;0
IYMUW;19871011;0
IYMUW;19871012;0
IYMUW;19871013;0
IYMUW;19871014;0
IYMUW;19871015;0
IYMUW;19871016;0
IYMUW;19871017;0
IYMUW;19871018;0
IYMUW;19871019;0
IYMUW;19871020;0
IYMUW;19871021;0
IYMUW;19871022;0
IYMUW;19871023;0
IYMUW;19871024;0
IYMUW;19871025;0
IYMUW;19871026;0
IYMUW;19871027;0
IYMUW;19871028;0
IYMUW;19871029;0
IYMUW;19871030;0
IYMUW;19871031;0
IYMUW;19871101;0
IYMUW;19871102;0
IYMUW;19871103;0
IYMUW;19871104;0
IYMUW;19871105;0
IYMUW;19871106;0
IYMUW;19871107;0
IYMUW;19871108;0
