 

stn;time;breclod0
OTL;19891209;0
OTL;19891210;0
OTL;19891211;0
OTL;19891212;0
OTL;19891213;0
OTL;19891214;0
OTL;19891215;0
OTL;19891216;0
OTL;19891217;3
OTL;19891218;0
OTL;19891219;1
OTL;19891220;0
OTL;19891221;0
OTL;19891222;0
OTL;19891223;0
OTL;19891224;0
OTL;19891225;0
OTL;19891226;0
OTL;19891227;0
OTL;19891228;0
OTL;19891229;0
OTL;19891230;0
OTL;19891231;0
OTL;19900101;0
OTL;19900102;0
OTL;19900103;0
OTL;19900104;0
OTL;19900105;0
OTL;19900106;0
OTL;19900107;0
OTL;19900108;0
OTL;19900109;0
OTL;19900110;0
OTL;19900111;0
OTL;19900112;0
OTL;19900113;0
OTL;19900114;0
OTL;19900115;0
OTL;19900116;0
OTL;19900117;0
OTL;19900118;0
OTL;19900119;0
OTL;19900120;0
OTL;19900121;0
OTL;19900122;0
OTL;19900123;0
OTL;19900124;0
OTL;19900125;0
OTL;19900126;0
OTL;19900127;0
OTL;19900128;0
OTL;19900129;0
OTL;19900130;0
OTL;19900131;0
OTL;19900201;0
OTL;19900202;0
OTL;19900203;0
OTL;19900204;0
OTL;19900205;0
OTL;19900206;0
OTL;19900207;0
OTL;19900208;0
OTL;19900209;0
OTL;19900210;0
OTL;19900211;0
OTL;19900212;0
OTL;19900213;0
OTL;19900214;0
OTL;19900215;0
OTL;19900216;0
OTL;19900217;0
OTL;19900218;0
OTL;19900219;0
OTL;19900220;0
OTL;19900221;0
OTL;19900222;0
OTL;19900223;0
OTL;19900224;0
OTL;19900225;0
OTL;19900226;0
OTL;19900227;0
OTL;19900228;0
OTL;19900301;0
OTL;19900302;0
OTL;19900303;0
OTL;19900304;0
OTL;19900305;0
OTL;19900306;0
OTL;19900307;0
OTL;19900308;0
OTL;19900309;0
OTL;19900310;0
OTL;19900311;0
OTL;19900312;0
OTL;19900313;0
OTL;19900314;0
OTL;19900315;0
OTL;19900316;0
OTL;19900317;0
OTL;19900318;0
OTL;19900319;0
OTL;19900320;0
OTL;19900321;0
OTL;19900322;0
OTL;19900323;0
OTL;19900324;0
OTL;19900325;0
OTL;19900326;0
OTL;19900327;0
OTL;19900328;0
OTL;19900329;0
OTL;19900330;0
OTL;19900331;0
OTL;19900401;0
OTL;19900402;3
OTL;19900403;0
OTL;19900404;0
OTL;19900405;0
OTL;19900406;0
OTL;19900407;0
OTL;19900408;0
OTL;19900409;0
OTL;19900410;0
OTL;19900411;0
OTL;19900412;0
OTL;19900413;0
OTL;19900414;0
OTL;19900415;0
OTL;19900416;0
OTL;19900417;0
OTL;19900418;0
OTL;19900419;5
OTL;19900420;0
OTL;19900421;0
OTL;19900422;0
OTL;19900423;0
OTL;19900424;0
OTL;19900425;0
OTL;19900426;0
OTL;19900427;0
OTL;19900428;0
OTL;19900429;0
OTL;19900430;0
OTL;19900501;0
OTL;19900502;0
OTL;19900503;1
OTL;19900504;0
OTL;19900505;0
OTL;19900506;20
OTL;19900507;0
OTL;19900508;0
OTL;19900509;0
OTL;19900510;0
OTL;19900511;0
OTL;19900512;0
OTL;19900513;0
OTL;19900514;0
OTL;19900515;0
OTL;19900516;0
OTL;19900517;18
OTL;19900518;4
OTL;19900519;0
OTL;19900520;0
OTL;19900521;0
OTL;19900522;0
OTL;19900523;0
OTL;19900524;0
OTL;19900525;0
OTL;19900526;2
OTL;19900527;0
OTL;19900528;0
OTL;19900529;0
OTL;19900530;0
OTL;19900531;0
OTL;19900601;0
OTL;19900602;0
OTL;19900603;0
OTL;19900604;0
OTL;19900605;2
OTL;19900606;0
OTL;19900607;1
OTL;19900608;0
OTL;19900609;0
OTL;19900610;0
OTL;19900611;0
OTL;19900612;0
OTL;19900613;8
OTL;19900614;2
OTL;19900615;0
OTL;19900616;0
OTL;19900617;0
OTL;19900618;0
OTL;19900619;0
OTL;19900620;9
OTL;19900621;0
OTL;19900622;0
OTL;19900623;0
OTL;19900624;0
OTL;19900625;0
OTL;19900626;0
OTL;19900627;0
OTL;19900628;1
OTL;19900629;0
OTL;19900630;3
OTL;19900701;8
OTL;19900702;0
OTL;19900703;0
OTL;19900704;0
OTL;19900705;0
OTL;19900706;0
OTL;19900707;0
OTL;19900708;0
OTL;19900709;0
OTL;19900710;0
OTL;19900711;0
OTL;19900712;0
OTL;19900713;0
OTL;19900714;0
OTL;19900715;0
OTL;19900716;0
OTL;19900717;0
OTL;19900718;0
OTL;19900719;0
OTL;19900720;0
OTL;19900721;0
OTL;19900722;0
OTL;19900723;0
OTL;19900724;0
OTL;19900725;0
OTL;19900726;1
OTL;19900727;0
OTL;19900728;0
OTL;19900729;0
OTL;19900730;0
OTL;19900731;0
OTL;19900801;0
OTL;19900802;0
OTL;19900803;0
OTL;19900804;0
OTL;19900805;0
OTL;19900806;24
OTL;19900807;0
OTL;19900808;0
OTL;19900809;0
OTL;19900810;0
OTL;19900811;0
OTL;19900812;0
OTL;19900813;25
OTL;19900814;0
OTL;19900815;0
OTL;19900816;0
OTL;19900817;0
OTL;19900818;0
OTL;19900819;0
OTL;19900820;0
OTL;19900821;0
OTL;19900822;0
OTL;19900823;0
OTL;19900824;0
OTL;19900825;0
OTL;19900826;0
OTL;19900827;0
OTL;19900828;0
OTL;19900829;0
OTL;19900830;0
OTL;19900831;26
OTL;19900901;0
OTL;19900902;0
OTL;19900903;0
OTL;19900904;0
OTL;19900905;0
OTL;19900906;0
OTL;19900907;0
OTL;19900908;0
OTL;19900909;0
OTL;19900910;0
OTL;19900911;0
OTL;19900912;0
OTL;19900913;0
OTL;19900914;0
OTL;19900915;0
OTL;19900916;0
OTL;19900917;0
OTL;19900918;0
OTL;19900919;0
OTL;19900920;0
OTL;19900921;0
OTL;19900922;0
OTL;19900923;1
OTL;19900924;0
OTL;19900925;0
OTL;19900926;0
OTL;19900927;0
OTL;19900928;0
OTL;19900929;0
OTL;19900930;0
OTL;19901001;0
OTL;19901002;0
OTL;19901003;0
OTL;19901004;0
OTL;19901005;0
OTL;19901006;0
OTL;19901007;0
OTL;19901008;0
OTL;19901009;0
OTL;19901010;0
OTL;19901011;0
OTL;19901012;2
OTL;19901013;0
OTL;19901014;0
OTL;19901015;0
OTL;19901016;0
OTL;19901017;4
OTL;19901018;0
OTL;19901019;0
OTL;19901020;0
OTL;19901021;0
OTL;19901022;0
OTL;19901023;0
OTL;19901024;0
OTL;19901025;0
OTL;19901026;0
OTL;19901027;0
OTL;19901028;0
OTL;19901029;0
OTL;19901030;0
OTL;19901031;0
OTL;19901101;0
OTL;19901102;4
OTL;19901103;0
OTL;19901104;0
OTL;19901105;0
OTL;19901106;0
OTL;19901107;0
OTL;19901108;0
OTL;19901109;0
OTL;19901110;0
OTL;19901111;0
OTL;19901112;0
OTL;19901113;0
OTL;19901114;0
OTL;19901115;0
OTL;19901116;0
OTL;19901117;0
OTL;19901118;0
OTL;19901119;0
OTL;19901120;0
OTL;19901121;0
OTL;19901122;0
OTL;19901123;19
OTL;19901124;0
OTL;19901125;0
OTL;19901126;0
OTL;19901127;0
OTL;19901128;0
OTL;19901129;0
OTL;19901130;0
OTL;19901201;0
OTL;19901202;0
OTL;19901203;0
OTL;19901204;0
OTL;19901205;0
OTL;19901206;0
OTL;19901207;0
OTL;19901208;0
OTL;19901209;0
OTL;19901210;0
OTL;19901211;0
OTL;19901212;0
OTL;19901213;0
OTL;19901214;0
OTL;19901215;0
OTL;19901216;0
OTL;19901217;0
OTL;19901218;0
OTL;19901219;0
OTL;19901220;0
OTL;19901221;0
OTL;19901222;0
OTL;19901223;0
OTL;19901224;0
OTL;19901225;0
OTL;19901226;0
OTL;19901227;0
OTL;19901228;0
OTL;19901229;0
OTL;19901230;0
OTL;19901231;0
OTL;19910101;0
OTL;19910102;0
OTL;19910103;0
OTL;19910104;0
OTL;19910105;0
OTL;19910106;0
OTL;19910107;0
OTL;19910108;0
OTL;19910109;0
OTL;19910110;0
OTL;19910111;0
OTL;19910112;0
OTL;19910113;0
OTL;19910114;0
OTL;19910115;0
OTL;19910116;0
OTL;19910117;0
OTL;19910118;0
OTL;19910119;0
OTL;19910120;0
OTL;19910121;0
OTL;19910122;0
OTL;19910123;0
OTL;19910124;0
OTL;19910125;0
OTL;19910126;0
OTL;19910127;0
OTL;19910128;0
OTL;19910129;0
OTL;19910130;0
OTL;19910131;0
OTL;19910201;0
OTL;19910202;0
OTL;19910203;0
OTL;19910204;0
OTL;19910205;0
OTL;19910206;0
OTL;19910207;0
OTL;19910208;0
OTL;19910209;0
OTL;19910210;0
OTL;19910211;0
OTL;19910212;0
OTL;19910213;0
OTL;19910214;0
OTL;19910215;0
OTL;19910216;0
OTL;19910217;0
OTL;19910218;0
OTL;19910219;0
OTL;19910220;0
OTL;19910221;0
OTL;19910222;0
OTL;19910223;0
OTL;19910224;0
OTL;19910225;0
OTL;19910226;0
OTL;19910227;0
OTL;19910228;0
OTL;19910301;0
OTL;19910302;0
OTL;19910303;0
OTL;19910304;0
OTL;19910305;0
OTL;19910306;0
OTL;19910307;0
OTL;19910308;0
OTL;19910309;0
OTL;19910310;0
OTL;19910311;0
OTL;19910312;0
OTL;19910313;0
OTL;19910314;0
OTL;19910315;0
OTL;19910316;0
OTL;19910317;0
OTL;19910318;0
OTL;19910319;0
OTL;19910320;0
OTL;19910321;0
OTL;19910322;10
OTL;19910323;0
OTL;19910324;0
OTL;19910325;0
OTL;19910326;0
OTL;19910327;0
OTL;19910328;0
OTL;19910329;0
OTL;19910330;0
OTL;19910331;0
OTL;19910401;0
OTL;19910402;0
OTL;19910403;0
OTL;19910404;0
OTL;19910405;0
OTL;19910406;0
OTL;19910407;0
OTL;19910408;0
OTL;19910409;0
OTL;19910410;0
OTL;19910411;0
OTL;19910412;0
OTL;19910413;0
OTL;19910414;0
OTL;19910415;0
OTL;19910416;0
OTL;19910417;0
OTL;19910418;0
OTL;19910419;0
OTL;19910420;0
OTL;19910421;0
OTL;19910422;0
OTL;19910423;0
OTL;19910424;0
OTL;19910425;0
OTL;19910426;0
OTL;19910427;0
OTL;19910428;0
OTL;19910429;0
OTL;19910430;0
OTL;19910501;0
OTL;19910502;0
OTL;19910503;0
OTL;19910504;0
OTL;19910505;0
OTL;19910506;0
OTL;19910507;0
OTL;19910508;0
OTL;19910509;0
OTL;19910510;0
OTL;19910511;0
OTL;19910512;0
OTL;19910513;0
OTL;19910514;0
OTL;19910515;0
OTL;19910516;0
OTL;19910517;0
OTL;19910518;0
OTL;19910519;0
OTL;19910520;0
OTL;19910521;0
OTL;19910522;0
OTL;19910523;0
OTL;19910524;0
OTL;19910525;0
OTL;19910526;0
OTL;19910527;0
OTL;19910528;0
OTL;19910529;2
OTL;19910530;0
OTL;19910531;0
OTL;19910601;0
OTL;19910602;2
OTL;19910603;0
OTL;19910604;0
OTL;19910605;0
OTL;19910606;0
OTL;19910607;0
OTL;19910608;0
OTL;19910609;0
OTL;19910610;0
OTL;19910611;0
OTL;19910612;0
OTL;19910613;0
OTL;19910614;0
OTL;19910615;0
OTL;19910616;6
OTL;19910617;21
OTL;19910618;0
OTL;19910619;0
OTL;19910620;0
OTL;19910621;0
OTL;19910622;0
OTL;19910623;0
OTL;19910624;0
OTL;19910625;0
OTL;19910626;1
OTL;19910627;2
OTL;19910628;0
OTL;19910629;0
OTL;19910630;0
OTL;19910701;0
OTL;19910702;0
OTL;19910703;0
OTL;19910704;0
OTL;19910705;0
OTL;19910706;0
OTL;19910707;0
OTL;19910708;4
OTL;19910709;2
OTL;19910710;0
OTL;19910711;0
OTL;19910712;6
OTL;19910713;0
OTL;19910714;7
OTL;19910715;0
OTL;19910716;0
OTL;19910717;46
OTL;19910718;0
OTL;19910719;0
OTL;19910720;0
OTL;19910721;0
OTL;19910722;0
OTL;19910723;0
OTL;19910724;2
OTL;19910725;1
OTL;19910726;0
OTL;19910727;0
OTL;19910728;0
OTL;19910729;0
OTL;19910730;0
OTL;19910731;7
OTL;19910801;0
OTL;19910802;0
OTL;19910803;0
OTL;19910804;0
OTL;19910805;0
OTL;19910806;0
OTL;19910807;0
OTL;19910808;1
OTL;19910809;0
OTL;19910810;0
OTL;19910811;0
OTL;19910812;1
OTL;19910813;0
OTL;19910814;0
OTL;19910815;0
OTL;19910816;28
OTL;19910817;7
OTL;19910818;0
OTL;19910819;0
OTL;19910820;0
OTL;19910821;0
OTL;19910822;0
OTL;19910823;0
OTL;19910824;0
OTL;19910825;0
OTL;19910826;2
OTL;19910827;0
OTL;19910828;0
OTL;19910829;0
OTL;19910830;0
OTL;19910831;0
OTL;19910901;0
OTL;19910902;0
OTL;19910903;0
OTL;19910904;0
OTL;19910905;0
OTL;19910906;0
OTL;19910907;0
OTL;19910908;0
OTL;19910909;0
OTL;19910910;0
OTL;19910911;0
OTL;19910912;0
OTL;19910913;0
OTL;19910914;0
OTL;19910915;0
OTL;19910916;0
OTL;19910917;0
OTL;19910918;0
OTL;19910919;0
OTL;19910920;0
OTL;19910921;0
OTL;19910922;2
OTL;19910923;0
OTL;19910924;0
OTL;19910925;0
OTL;19910926;45
OTL;19910927;24
OTL;19910928;0
OTL;19910929;0
OTL;19910930;0
OTL;19911001;0
OTL;19911002;0
OTL;19911003;0
OTL;19911004;0
OTL;19911005;0
OTL;19911006;0
OTL;19911007;0
OTL;19911008;0
OTL;19911009;0
OTL;19911010;0
OTL;19911011;0
OTL;19911012;1
OTL;19911013;0
OTL;19911014;0
OTL;19911015;0
OTL;19911016;0
OTL;19911017;0
OTL;19911018;0
OTL;19911019;0
OTL;19911020;0
OTL;19911021;0
OTL;19911022;0
OTL;19911023;0
OTL;19911024;0
OTL;19911025;0
OTL;19911026;0
OTL;19911027;0
OTL;19911028;0
OTL;19911029;0
OTL;19911030;0
OTL;19911031;0
OTL;19911101;0
OTL;19911102;0
OTL;19911103;0
OTL;19911104;0
OTL;19911105;0
OTL;19911106;0
OTL;19911107;0
OTL;19911108;0
OTL;19911109;0
OTL;19911110;0
OTL;19911111;0
OTL;19911112;0
OTL;19911113;1
OTL;19911114;0
OTL;19911115;0
OTL;19911116;0
OTL;19911117;0
OTL;19911118;0
OTL;19911119;0
OTL;19911120;0
OTL;19911121;0
OTL;19911122;0
OTL;19911123;0
OTL;19911124;0
OTL;19911125;0
OTL;19911126;0
OTL;19911127;0
OTL;19911128;0
OTL;19911129;0
OTL;19911130;0
OTL;19911201;0
OTL;19911202;0
OTL;19911203;0
OTL;19911204;0
OTL;19911205;0
OTL;19911206;0
OTL;19911207;0
OTL;19911208;0
OTL;19911209;0
OTL;19911210;0
OTL;19911211;0
OTL;19911212;0
OTL;19911213;0
OTL;19911214;0
OTL;19911215;0
OTL;19911216;0
OTL;19911217;0
OTL;19911218;0
OTL;19911219;0
OTL;19911220;0
OTL;19911221;0
OTL;19911222;0
OTL;19911223;0
OTL;19911224;0
OTL;19911225;0
OTL;19911226;0
OTL;19911227;0
OTL;19911228;0
OTL;19911229;0
OTL;19911230;0
OTL;19911231;0
OTL;19920101;0
OTL;19920102;0
OTL;19920103;0
OTL;19920104;0
OTL;19920105;0
OTL;19920106;0
OTL;19920107;0
OTL;19920108;0
OTL;19920109;0
OTL;19920110;0
OTL;19920111;0
OTL;19920112;0
OTL;19920113;0
OTL;19920114;0
OTL;19920115;0
OTL;19920116;0
OTL;19920117;0
OTL;19920118;0
OTL;19920119;0
OTL;19920120;0
OTL;19920121;0
OTL;19920122;0
OTL;19920123;0
OTL;19920124;0
OTL;19920125;0
OTL;19920126;0
OTL;19920127;0
OTL;19920128;0
OTL;19920129;0
OTL;19920130;0
OTL;19920131;0
OTL;19920201;0
OTL;19920202;0
OTL;19920203;0
OTL;19920204;0
OTL;19920205;0
OTL;19920206;0
OTL;19920207;0
OTL;19920208;0
OTL;19920209;0
OTL;19920210;0
OTL;19920211;0
OTL;19920212;0
OTL;19920213;0
OTL;19920214;0
OTL;19920215;0
OTL;19920216;0
OTL;19920217;0
OTL;19920218;0
OTL;19920219;0
OTL;19920220;0
OTL;19920221;0
OTL;19920222;0
OTL;19920223;0
OTL;19920224;0
OTL;19920225;0
OTL;19920226;0
OTL;19920227;0
OTL;19920228;0
OTL;19920229;0
OTL;19920301;0
OTL;19920302;0
OTL;19920303;0
OTL;19920304;0
OTL;19920305;0
OTL;19920306;0
OTL;19920307;0
OTL;19920308;0
OTL;19920309;0
OTL;19920310;0
OTL;19920311;0
OTL;19920312;0
OTL;19920313;0
OTL;19920314;0
OTL;19920315;0
OTL;19920316;0
OTL;19920317;0
OTL;19920318;0
OTL;19920319;0
OTL;19920320;0
OTL;19920321;0
OTL;19920322;0
OTL;19920323;0
OTL;19920324;1
OTL;19920325;0
OTL;19920326;0
OTL;19920327;0
OTL;19920328;0
OTL;19920329;0
OTL;19920330;0
OTL;19920331;0
OTL;19920401;0
OTL;19920402;0
OTL;19920403;0
OTL;19920404;0
OTL;19920405;0
OTL;19920406;0
OTL;19920407;0
OTL;19920408;0
OTL;19920409;0
OTL;19920410;0
OTL;19920411;0
OTL;19920412;0
OTL;19920413;3
OTL;19920414;0
OTL;19920415;0
OTL;19920416;0
OTL;19920417;0
OTL;19920418;0
OTL;19920419;0
OTL;19920420;0
OTL;19920421;0
OTL;19920422;0
OTL;19920423;0
OTL;19920424;0
OTL;19920425;0
OTL;19920426;0
OTL;19920427;0
OTL;19920428;2
OTL;19920429;0
OTL;19920430;0
OTL;19920501;0
OTL;19920502;0
OTL;19920503;0
OTL;19920504;0
OTL;19920505;1
OTL;19920506;0
OTL;19920507;0
OTL;19920508;0
OTL;19920509;0
OTL;19920510;0
OTL;19920511;0
OTL;19920512;0
OTL;19920513;0
OTL;19920514;0
OTL;19920515;0
OTL;19920516;0
OTL;19920517;0
OTL;19920518;0
OTL;19920519;0
OTL;19920520;0
OTL;19920521;0
OTL;19920522;0
OTL;19920523;0
OTL;19920524;0
OTL;19920525;0
OTL;19920526;3
OTL;19920527;0
OTL;19920528;2
OTL;19920529;0
OTL;19920530;0
OTL;19920531;0
OTL;19920601;8
OTL;19920602;7
OTL;19920603;4
OTL;19920604;3
OTL;19920605;11
OTL;19920606;0
OTL;19920607;0
OTL;19920608;0
OTL;19920609;0
OTL;19920610;0
OTL;19920611;0
OTL;19920612;3
OTL;19920613;0
OTL;19920614;0
OTL;19920615;0
OTL;19920616;2
OTL;19920617;0
OTL;19920618;3
OTL;19920619;1
OTL;19920620;0
OTL;19920621;0
OTL;19920622;0
OTL;19920623;5
OTL;19920624;0
OTL;19920625;0
OTL;19920626;0
OTL;19920627;0
OTL;19920628;0
OTL;19920629;0
OTL;19920630;0
OTL;19920701;0
OTL;19920702;0
OTL;19920703;0
OTL;19920704;0
OTL;19920705;0
OTL;19920706;0
OTL;19920707;16
OTL;19920708;10
OTL;19920709;0
OTL;19920710;6
OTL;19920711;0
OTL;19920712;1
OTL;19920713;0
OTL;19920714;0
OTL;19920715;0
OTL;19920716;21
OTL;19920717;0
OTL;19920718;0
OTL;19920719;0
OTL;19920720;0
OTL;19920721;0
OTL;19920722;0
OTL;19920723;0
OTL;19920724;0
OTL;19920725;0
OTL;19920726;0
OTL;19920727;0
OTL;19920728;0
OTL;19920729;0
OTL;19920730;0
OTL;19920731;0
OTL;19920801;0
OTL;19920802;0
OTL;19920803;0
OTL;19920804;0
OTL;19920805;0
OTL;19920806;0
OTL;19920807;0
OTL;19920808;0
OTL;19920809;0
OTL;19920810;5
OTL;19920811;0
OTL;19920812;0
OTL;19920813;0
OTL;19920814;0
OTL;19920815;0
OTL;19920816;0
OTL;19920817;0
OTL;19920818;0
OTL;19920819;0
OTL;19920820;0
OTL;19920821;0
OTL;19920822;0
OTL;19920823;0
OTL;19920824;0
OTL;19920825;0
OTL;19920826;0
OTL;19920827;0
OTL;19920828;26
OTL;19920829;33
OTL;19920830;0
OTL;19920831;3
OTL;19920901;0
OTL;19920902;0
OTL;19920903;0
OTL;19920904;0
OTL;19920905;0
OTL;19920906;0
OTL;19920907;0
OTL;19920908;0
OTL;19920909;2
OTL;19920910;26
OTL;19920911;0
OTL;19920912;0
OTL;19920913;0
OTL;19920914;0
OTL;19920915;0
OTL;19920916;0
OTL;19920917;0
OTL;19920918;0
OTL;19920919;0
OTL;19920920;1
OTL;19920921;2
OTL;19920922;4
OTL;19920923;0
OTL;19920924;0
OTL;19920925;0
OTL;19920926;0
OTL;19920927;0
OTL;19920928;0
OTL;19920929;16
OTL;19920930;0
OTL;19921001;0
OTL;19921002;0
OTL;19921003;0
OTL;19921004;0
OTL;19921005;0
OTL;19921006;0
OTL;19921007;0
OTL;19921008;0
OTL;19921009;0
OTL;19921010;0
OTL;19921011;0
OTL;19921012;0
OTL;19921013;0
OTL;19921014;0
OTL;19921015;0
OTL;19921016;0
OTL;19921017;0
OTL;19921018;0
OTL;19921019;0
OTL;19921020;0
OTL;19921021;0
OTL;19921022;0
OTL;19921023;0
OTL;19921024;0
OTL;19921025;0
OTL;19921026;0
OTL;19921027;0
OTL;19921028;0
OTL;19921029;0
OTL;19921030;0
OTL;19921031;0
OTL;19921101;0
OTL;19921102;0
OTL;19921103;0
OTL;19921104;0
OTL;19921105;0
OTL;19921106;0
OTL;19921107;0
OTL;19921108;0
OTL;19921109;0
OTL;19921110;0
OTL;19921111;0
OTL;19921112;0
OTL;19921113;0
OTL;19921114;0
OTL;19921115;0
OTL;19921116;0
OTL;19921117;0
OTL;19921118;0
OTL;19921119;0
OTL;19921120;0
OTL;19921121;0
OTL;19921122;0
OTL;19921123;0
OTL;19921124;0
OTL;19921125;0
OTL;19921126;0
OTL;19921127;0
OTL;19921128;0
OTL;19921129;0
OTL;19921130;0
OTL;19921201;0
OTL;19921202;0
OTL;19921203;0
OTL;19921204;0
OTL;19921205;0
OTL;19921206;0
OTL;19921207;0
OTL;19921208;0
OTL;19921209;0
OTL;19921210;0
OTL;19921211;0
OTL;19921212;0
OTL;19921213;0
OTL;19921214;0
OTL;19921215;0
OTL;19921216;0
OTL;19921217;0
OTL;19921218;0
OTL;19921219;0
OTL;19921220;0
OTL;19921221;0
OTL;19921222;0
OTL;19921223;0
OTL;19921224;0
OTL;19921225;0
OTL;19921226;0
OTL;19921227;0
OTL;19921228;0
OTL;19921229;0
OTL;19921230;0
OTL;19921231;0
OTL;19930101;0
OTL;19930102;0
OTL;19930103;0
OTL;19930104;0
OTL;19930105;0
OTL;19930106;0
OTL;19930107;0
OTL;19930108;0
OTL;19930109;0
OTL;19930110;0
OTL;19930111;0
OTL;19930112;0
OTL;19930113;0
OTL;19930114;0
OTL;19930115;0
OTL;19930116;0
OTL;19930117;0
OTL;19930118;0
OTL;19930119;0
OTL;19930120;0
OTL;19930121;0
OTL;19930122;0
OTL;19930123;0
OTL;19930124;0
OTL;19930125;0
OTL;19930126;0
OTL;19930127;0
OTL;19930128;0
OTL;19930129;0
OTL;19930130;0
OTL;19930131;0
OTL;19930201;0
OTL;19930202;0
OTL;19930203;0
OTL;19930204;0
OTL;19930205;0
OTL;19930206;0
OTL;19930207;0
OTL;19930208;0
OTL;19930209;0
OTL;19930210;0
OTL;19930211;0
OTL;19930212;0
OTL;19930213;0
OTL;19930214;0
OTL;19930215;0
OTL;19930216;0
OTL;19930217;0
OTL;19930218;0
OTL;19930219;0
OTL;19930220;0
OTL;19930221;0
OTL;19930222;0
OTL;19930223;0
OTL;19930224;0
OTL;19930225;0
OTL;19930226;0
OTL;19930227;0
OTL;19930228;0
OTL;19930301;0
OTL;19930302;0
OTL;19930303;0
OTL;19930304;0
OTL;19930305;0
OTL;19930306;0
OTL;19930307;0
OTL;19930308;0
OTL;19930309;0
OTL;19930310;0
OTL;19930311;0
OTL;19930312;0
OTL;19930313;0
OTL;19930314;0
OTL;19930315;0
OTL;19930316;0
OTL;19930317;0
OTL;19930318;0
OTL;19930319;0
OTL;19930320;0
OTL;19930321;0
OTL;19930322;0
OTL;19930323;0
OTL;19930324;0
OTL;19930325;0
OTL;19930326;0
OTL;19930327;0
OTL;19930328;0
OTL;19930329;0
OTL;19930330;0
OTL;19930331;0
OTL;19930401;0
OTL;19930402;0
OTL;19930403;0
OTL;19930404;0
OTL;19930405;0
OTL;19930406;0
OTL;19930407;0
OTL;19930408;0
OTL;19930409;0
OTL;19930410;0
OTL;19930411;0
OTL;19930412;0
OTL;19930413;0
OTL;19930414;0
OTL;19930415;0
OTL;19930416;0
OTL;19930417;0
OTL;19930418;0
OTL;19930419;0
OTL;19930420;0
OTL;19930421;0
OTL;19930422;0
OTL;19930423;0
OTL;19930424;0
OTL;19930425;0
OTL;19930426;0
OTL;19930427;0
OTL;19930428;0
OTL;19930429;4
OTL;19930430;0
OTL;19930501;0
OTL;19930502;0
OTL;19930503;0
OTL;19930504;0
OTL;19930505;9
OTL;19930506;3
OTL;19930507;0
OTL;19930508;0
OTL;19930509;0
OTL;19930510;0
OTL;19930511;0
OTL;19930512;0
OTL;19930513;0
OTL;19930514;0
OTL;19930515;25
OTL;19930516;0
OTL;19930517;0
OTL;19930518;0
OTL;19930519;0
OTL;19930520;0
OTL;19930521;28
OTL;19930522;0
OTL;19930523;0
OTL;19930524;0
OTL;19930525;0
OTL;19930526;0
OTL;19930527;1
OTL;19930528;9
OTL;19930529;0
OTL;19930530;0
OTL;19930531;0
OTL;19930601;2
OTL;19930602;17
OTL;19930603;0
OTL;19930604;0
OTL;19930605;0
OTL;19930606;0
OTL;19930607;0
OTL;19930608;0
OTL;19930609;8
OTL;19930610;14
OTL;19930611;28
OTL;19930612;0
OTL;19930613;0
OTL;19930614;0
OTL;19930615;0
OTL;19930616;0
OTL;19930617;0
OTL;19930618;0
OTL;19930619;0
OTL;19930620;1
OTL;19930621;0
OTL;19930622;0
OTL;19930623;0
OTL;19930624;0
OTL;19930625;1
OTL;19930626;0
OTL;19930627;0
OTL;19930628;0
OTL;19930629;0
OTL;19930630;0
OTL;19930701;0
OTL;19930702;3
OTL;19930703;0
OTL;19930704;0
OTL;19930705;0
OTL;19930706;0
OTL;19930707;0
OTL;19930708;0
OTL;19930709;0
OTL;19930710;0
OTL;19930711;0
OTL;19930712;0
OTL;19930713;0
OTL;19930714;0
OTL;19930715;0
OTL;19930716;0
OTL;19930717;0
OTL;19930718;30
OTL;19930719;12
OTL;19930720;0
OTL;19930721;0
OTL;19930722;0
OTL;19930723;0
OTL;19930724;0
OTL;19930725;0
OTL;19930726;0
OTL;19930727;0
OTL;19930728;0
OTL;19930729;0
OTL;19930730;0
OTL;19930731;0
OTL;19930801;0
OTL;19930802;0
OTL;19930803;0
OTL;19930804;0
OTL;19930805;0
OTL;19930806;0
OTL;19930807;0
OTL;19930808;9
OTL;19930809;0
OTL;19930810;0
OTL;19930811;0
OTL;19930812;0
OTL;19930813;0
OTL;19930814;0
OTL;19930815;3
OTL;19930816;0
OTL;19930817;0
OTL;19930818;0
OTL;19930819;0
OTL;19930820;0
OTL;19930821;0
OTL;19930822;20
OTL;19930823;1
OTL;19930824;4
OTL;19930825;0
OTL;19930826;6
OTL;19930827;12
OTL;19930828;0
OTL;19930829;0
OTL;19930830;0
OTL;19930831;0
OTL;19930901;0
OTL;19930902;0
OTL;19930903;0
OTL;19930904;0
OTL;19930905;0
OTL;19930906;0
OTL;19930907;0
OTL;19930908;0
OTL;19930909;0
OTL;19930910;0
OTL;19930911;0
OTL;19930912;0
OTL;19930913;1
OTL;19930914;16
OTL;19930915;0
OTL;19930916;0
OTL;19930917;0
OTL;19930918;0
OTL;19930919;0
OTL;19930920;0
OTL;19930921;0
OTL;19930922;1
OTL;19930923;3
OTL;19930924;0
OTL;19930925;0
OTL;19930926;0
OTL;19930927;2
OTL;19930928;0
OTL;19930929;0
OTL;19930930;0
OTL;19931001;0
OTL;19931002;0
OTL;19931003;0
OTL;19931004;0
OTL;19931005;0
OTL;19931006;5
