 

stn;time;tre200dn
ZER;19820429;-2.4
ZER;19820430;-3.5
ZER;19820501;-3.9
ZER;19820502;-1.9
ZER;19820503;-1.4
ZER;19820504;1.4
ZER;19820505;-0.1
ZER;19820506;-3.2
ZER;19820507;-5.4
ZER;19820508;-2.4
ZER;19820509;0.4
ZER;19820510;-0.2
ZER;19820511;-2.3
ZER;19820512;0.8
ZER;19820513;2.4
ZER;19820514;2.8
ZER;19820515;3.9
ZER;19820516;5.1
ZER;19820517;6.5
ZER;19820518;4.5
ZER;19820519;5.8
ZER;19820520;5.6
ZER;19820521;5.4
ZER;19820522;4.0
ZER;19820523;4.9
ZER;19820524;1.1
ZER;19820525;-1.1
ZER;19820526;3.6
ZER;19820527;4.4
ZER;19820528;7.1
ZER;19820529;5.9
ZER;19820530;6.5
ZER;19820531;6.1
ZER;19820601;6.4
ZER;19820602;6.1
ZER;19820603;8.6
ZER;19820604;6.7
ZER;19820605;7.2
ZER;19820606;6.4
ZER;19820607;8.2
ZER;19820608;7.1
ZER;19820609;6.1
ZER;19820610;6.6
ZER;19820611;7.6
ZER;19820612;3.7
ZER;19820613;2.6
ZER;19820614;2.0
ZER;19820615;2.7
ZER;19820616;2.4
ZER;19820617;6.0
ZER;19820618;7.5
ZER;19820619;5.6
ZER;19820620;3.8
ZER;19820621;9.2
ZER;19820622;7.3
ZER;19820623;7.2
ZER;19820624;6.4
ZER;19820625;8.2
ZER;19820626;7.7
ZER;19820627;5.4
ZER;19820628;3.3
ZER;19820629;7.1
ZER;19820630;3.6
ZER;19820701;4.0
ZER;19820702;6.8
ZER;19820703;10.1
ZER;19820704;8.0
ZER;19820705;5.9
ZER;19820706;12.3
ZER;19820707;11.5
ZER;19820708;9.0
ZER;19820709;11.2
ZER;19820710;10.8
ZER;19820711;9.8
ZER;19820712;10.5
ZER;19820713;11.0
ZER;19820714;9.6
ZER;19820715;10.1
ZER;19820716;9.7
ZER;19820717;9.5
ZER;19820718;7.5
ZER;19820719;8.5
ZER;19820720;10.5
ZER;19820721;9.4
ZER;19820722;9.1
ZER;19820723;7.5
ZER;19820724;6.8
ZER;19820725;7.5
ZER;19820726;7.7
ZER;19820727;7.3
ZER;19820728;6.7
ZER;19820729;5.8
ZER;19820730;9.8
ZER;19820731;5.4
ZER;19820801;4.6
ZER;19820802;8.4
ZER;19820803;8.5
ZER;19820804;8.4
ZER;19820805;9.4
ZER;19820806;7.9
ZER;19820807;7.6
ZER;19820808;7.7
ZER;19820809;8.3
ZER;19820810;9.4
ZER;19820811;7.6
ZER;19820812;8.9
ZER;19820813;9.2
ZER;19820814;8.9
ZER;19820815;9.1
ZER;19820816;8.3
ZER;19820817;7.3
ZER;19820818;4.9
ZER;19820819;7.9
ZER;19820820;5.3
ZER;19820821;2.8
ZER;19820822;1.2
ZER;19820823;3.9
ZER;19820824;5.7
ZER;19820825;6.1
ZER;19820826;6.8
ZER;19820827;9.1
ZER;19820828;8.2
ZER;19820829;7.0
ZER;19820830;4.3
ZER;19820831;0.4
ZER;19820901;0.9
ZER;19820902;3.8
ZER;19820903;4.8
ZER;19820904;7.2
ZER;19820905;9.9
ZER;19820906;5.7
ZER;19820907;2.8
ZER;19820908;5.4
ZER;19820909;4.8
ZER;19820910;6.5
ZER;19820911;7.0
ZER;19820912;6.6
ZER;19820913;6.0
ZER;19820914;6.7
ZER;19820915;6.1
ZER;19820916;5.7
ZER;19820917;5.8
ZER;19820918;5.9
ZER;19820919;6.0
ZER;19820920;6.3
ZER;19820921;8.0
ZER;19820922;7.2
ZER;19820923;3.7
ZER;19820924;1.6
ZER;19820925;6.4
ZER;19820926;7.0
ZER;19820927;5.3
ZER;19820928;4.1
ZER;19820929;3.1
ZER;19820930;4.5
ZER;19821001;2.9
ZER;19821002;1.7
ZER;19821003;1.8
ZER;19821004;4.8
ZER;19821005;0.2
ZER;19821006;-1.7
ZER;19821007;-4.8
ZER;19821008;-1.6
ZER;19821009;-1.2
ZER;19821010;-1.8
ZER;19821011;-1.2
ZER;19821012;-2.0
ZER;19821013;1.4
ZER;19821014;0.3
ZER;19821015;-1.9
ZER;19821016;-4.4
ZER;19821017;-0.1
ZER;19821018;-0.3
ZER;19821019;2.4
ZER;19821020;0.4
ZER;19821021;1.2
ZER;19821022;0.3
ZER;19821023;3.2
ZER;19821024;-0.2
ZER;19821025;-1.3
ZER;19821026;-3.4
ZER;19821027;-1.4
ZER;19821028;-0.8
ZER;19821029;0.6
ZER;19821030;0.7
ZER;19821031;0.0
ZER;19821101;1.0
ZER;19821102;1.5
ZER;19821103;0.8
ZER;19821104;-0.5
ZER;19821105;-1.5
ZER;19821106;-2.5
ZER;19821107;-3.0
ZER;19821108;0.1
ZER;19821109;0.5
ZER;19821110;-0.3
ZER;19821111;-1.3
ZER;19821112;-2.0
ZER;19821113;-0.8
ZER;19821114;-5.2
ZER;19821115;-6.7
ZER;19821116;-8.7
ZER;19821117;-5.2
ZER;19821118;-3.9
ZER;19821119;-4.2
ZER;19821120;-6.6
ZER;19821121;-4.5
ZER;19821122;-4.2
ZER;19821123;-4.1
ZER;19821124;-3.4
ZER;19821125;-4.1
ZER;19821126;-0.5
ZER;19821127;0.2
ZER;19821128;-1.9
ZER;19821129;-2.6
ZER;19821130;-3.2
ZER;19821201;-1.8
ZER;19821202;0.2
ZER;19821203;-0.9
ZER;19821204;-3.4
ZER;19821205;-5.0
ZER;19821206;-5.4
ZER;19821207;-0.9
ZER;19821208;1.2
ZER;19821209;-1.9
ZER;19821210;-3.7
ZER;19821211;-6.4
ZER;19821212;-5.9
ZER;19821213;-8.4
ZER;19821214;-11.7
ZER;19821215;-12.6
ZER;19821216;0.4
ZER;19821217;-1.7
ZER;19821218;-9.0
ZER;19821219;-12.7
ZER;19821220;-6.9
ZER;19821221;-10.3
ZER;19821222;-12.1
ZER;19821223;-14.2
ZER;19821224;-15.8
ZER;19821225;-11.1
ZER;19821226;-8.9
ZER;19821227;-6.5
ZER;19821228;-6.8
ZER;19821229;-9.8
ZER;19821230;-11.4
ZER;19821231;-4.9
ZER;19830101;-6.1
ZER;19830102;-8.1
ZER;19830103;-6.5
ZER;19830104;-3.2
ZER;19830105;-0.4
ZER;19830106;-2.8
ZER;19830107;-4.2
ZER;19830108;-7.8
ZER;19830109;-9.9
ZER;19830110;-8.6
ZER;19830111;-5.6
ZER;19830112;-3.9
ZER;19830113;-3.7
ZER;19830114;-7.3
ZER;19830115;-6.1
ZER;19830116;-3.6
ZER;19830117;-4.7
ZER;19830118;-3.7
ZER;19830119;-8.8
ZER;19830120;-14.1
ZER;19830121;-14.8
ZER;19830122;-9.3
ZER;19830123;-4.2
ZER;19830124;-5.6
ZER;19830125;-5.7
ZER;19830126;0.4
ZER;19830127;1.1
ZER;19830128;-3.6
ZER;19830129;-3.8
ZER;19830130;-6.4
ZER;19830131;-8.0
ZER;19830201;-4.0
ZER;19830202;-12.1
ZER;19830203;-13.9
ZER;19830204;-13.7
ZER;19830205;-13.8
ZER;19830206;-8.7
ZER;19830207;-9.4
ZER;19830208;-12.5
ZER;19830209;-14.0
ZER;19830210;-14.9
ZER;19830211;-16.2
ZER;19830212;-16.3
ZER;19830213;-12.3
ZER;19830214;-10.6
ZER;19830215;-12.1
ZER;19830216;-11.9
ZER;19830217;-12.6
ZER;19830218;-9.5
ZER;19830219;-9.9
ZER;19830220;-11.2
ZER;19830221;-9.9
ZER;19830222;-10.5
ZER;19830223;-9.7
ZER;19830224;-9.1
ZER;19830225;-4.7
ZER;19830226;-4.2
ZER;19830227;-5.7
ZER;19830228;-8.5
ZER;19830301;-10.6
ZER;19830302;-9.9
ZER;19830303;-10.0
ZER;19830304;-9.4
ZER;19830305;-7.9
ZER;19830306;-6.1
ZER;19830307;-3.5
ZER;19830308;-2.5
ZER;19830309;-2.8
ZER;19830310;-0.9
ZER;19830311;-2.2
ZER;19830312;-3.3
ZER;19830313;-2.9
ZER;19830314;-0.3
ZER;19830315;-2.3
ZER;19830316;-1.8
ZER;19830317;-0.8
ZER;19830318;-3.0
ZER;19830319;-0.2
ZER;19830320;-3.1
ZER;19830321;-2.2
ZER;19830322;-2.1
ZER;19830323;-4.7
ZER;19830324;-1.0
ZER;19830325;-6.7
ZER;19830326;-7.5
ZER;19830327;-10.9
ZER;19830328;-7.2
ZER;19830329;-4.1
ZER;19830330;-6.2
ZER;19830331;-3.4
ZER;19830401;-1.9
ZER;19830402;-3.6
ZER;19830403;-5.7
ZER;19830404;-7.6
ZER;19830405;-6.6
ZER;19830406;-3.7
ZER;19830407;-3.0
ZER;19830408;0.7
ZER;19830409;2.2
ZER;19830410;1.1
ZER;19830411;-1.2
ZER;19830412;-3.7
ZER;19830413;-6.5
ZER;19830414;-8.6
ZER;19830415;-3.7
ZER;19830416;-2.9
ZER;19830417;-0.1
ZER;19830418;2.4
ZER;19830419;1.0
ZER;19830420;-0.8
ZER;19830421;2.2
ZER;19830422;1.9
ZER;19830423;2.1
ZER;19830424;0.4
ZER;19830425;-0.6
ZER;19830426;0.6
ZER;19830427;0.2
ZER;19830428;0.3
ZER;19830429;2.2
ZER;19830430;0.9
ZER;19830501;0.7
ZER;19830502;-0.3
ZER;19830503;-0.3
ZER;19830504;0.0
ZER;19830505;1.3
ZER;19830506;2.6
ZER;19830507;3.0
ZER;19830508;1.9
ZER;19830509;-0.1
ZER;19830510;0.0
ZER;19830511;-0.9
ZER;19830512;-0.6
ZER;19830513;4.3
ZER;19830514;4.5
ZER;19830515;5.1
ZER;19830516;4.5
ZER;19830517;0.0
ZER;19830518;0.0
ZER;19830519;0.7
ZER;19830520;2.2
ZER;19830521;1.5
ZER;19830522;-0.4
ZER;19830523;-0.2
ZER;19830524;-0.5
ZER;19830525;-1.1
ZER;19830526;-1.4
ZER;19830527;-0.7
ZER;19830528;0.9
ZER;19830529;1.6
ZER;19830530;0.9
ZER;19830531;4.1
ZER;19830601;5.3
ZER;19830602;6.6
ZER;19830603;5.3
ZER;19830604;6.6
ZER;19830605;7.7
ZER;19830606;9.3
ZER;19830607;6.6
ZER;19830608;7.1
ZER;19830609;9.3
ZER;19830610;7.9
ZER;19830611;5.8
ZER;19830612;6.5
ZER;19830613;6.4
ZER;19830614;4.8
ZER;19830615;2.6
ZER;19830616;0.5
ZER;19830617;-0.1
ZER;19830618;0.6
ZER;19830619;4.0
ZER;19830620;4.0
ZER;19830621;5.8
ZER;19830622;5.2
ZER;19830623;5.8
ZER;19830624;7.2
ZER;19830625;6.0
ZER;19830626;7.3
ZER;19830627;8.0
ZER;19830628;5.3
ZER;19830629;5.4
ZER;19830630;4.9
ZER;19830701;4.6
ZER;19830702;3.4
ZER;19830703;5.9
ZER;19830704;8.3
ZER;19830705;8.4
ZER;19830706;7.5
ZER;19830707;9.9
ZER;19830708;8.4
ZER;19830709;7.8
ZER;19830710;8.6
ZER;19830711;9.4
ZER;19830712;9.2
ZER;19830713;9.7
ZER;19830714;8.1
ZER;19830715;7.2
ZER;19830716;8.3
ZER;19830717;9.8
ZER;19830718;11.2
ZER;19830719;10.8
ZER;19830720;11.2
ZER;19830721;14.0
ZER;19830722;12.3
ZER;19830723;12.9
ZER;19830724;11.3
ZER;19830725;10.3
ZER;19830726;15.4
ZER;19830727;14.7
ZER;19830728;15.1
ZER;19830729;11.8
ZER;19830730;10.3
ZER;19830731;12.3
ZER;19830801;11.6
ZER;19830802;10.3
ZER;19830803;3.0
ZER;19830804;2.6
ZER;19830805;3.7
ZER;19830806;6.5
ZER;19830807;6.3
ZER;19830808;4.6
ZER;19830809;7.3
ZER;19830810;8.8
ZER;19830811;9.3
ZER;19830812;7.0
ZER;19830813;6.8
ZER;19830814;5.4
ZER;19830815;6.8
ZER;19830816;7.7
ZER;19830817;6.5
ZER;19830818;7.2
ZER;19830819;7.8
ZER;19830820;7.3
ZER;19830821;6.6
ZER;19830822;6.9
ZER;19830823;10.6
ZER;19830824;8.5
ZER;19830825;9.1
ZER;19830826;7.6
ZER;19830827;9.8
ZER;19830828;8.0
ZER;19830829;9.6
ZER;19830830;9.6
ZER;19830831;8.5
ZER;19830901;7.1
ZER;19830902;8.9
ZER;19830903;4.6
ZER;19830904;1.6
ZER;19830905;5.9
ZER;19830906;9.5
ZER;19830907;5.4
ZER;19830908;3.1
ZER;19830909;6.9
ZER;19830910;5.5
ZER;19830911;0.6
ZER;19830912;0.2
ZER;19830913;0.0
ZER;19830914;5.5
ZER;19830915;4.7
ZER;19830916;3.0
ZER;19830917;0.9
ZER;19830918;-1.0
ZER;19830919;3.1
ZER;19830920;4.6
ZER;19830921;3.6
ZER;19830922;6.4
ZER;19830923;4.6
ZER;19830924;6.9
ZER;19830925;7.1
ZER;19830926;6.4
ZER;19830927;6.9
ZER;19830928;5.2
ZER;19830929;4.7
ZER;19830930;6.2
ZER;19831001;4.3
ZER;19831002;4.7
ZER;19831003;3.0
ZER;19831004;4.5
ZER;19831005;4.3
ZER;19831006;2.8
ZER;19831007;1.6
ZER;19831008;2.6
ZER;19831009;2.5
ZER;19831010;3.8
ZER;19831011;0.8
ZER;19831012;-2.2
ZER;19831013;1.1
ZER;19831014;1.0
ZER;19831015;1.2
ZER;19831016;0.5
ZER;19831017;-1.8
ZER;19831018;-3.1
ZER;19831019;-1.3
ZER;19831020;-0.1
ZER;19831021;-0.4
ZER;19831022;-1.5
ZER;19831023;-2.5
ZER;19831024;-1.7
ZER;19831025;-2.9
ZER;19831026;-0.8
ZER;19831027;2.6
ZER;19831028;-0.2
ZER;19831029;-1.8
ZER;19831030;-0.1
ZER;19831031;-2.9
ZER;19831101;-2.5
ZER;19831102;-0.2
ZER;19831103;0.2
ZER;19831104;1.8
ZER;19831105;0.1
ZER;19831106;-0.6
ZER;19831107;-1.1
ZER;19831108;-0.8
ZER;19831109;1.4
ZER;19831110;0.9
ZER;19831111;-0.3
ZER;19831112;-1.0
ZER;19831113;-3.7
ZER;19831114;-4.9
ZER;19831115;-7.5
ZER;19831116;-6.6
ZER;19831117;-4.6
ZER;19831118;-5.4
ZER;19831119;-5.2
ZER;19831120;-3.5
ZER;19831121;-6.9
ZER;19831122;-8.3
ZER;19831123;-5.2
ZER;19831124;-5.8
ZER;19831125;-2.4
ZER;19831126;1.1
ZER;19831127;-1.5
ZER;19831128;-1.6
ZER;19831129;-8.3
ZER;19831130;-8.7
ZER;19831201;-11.5
ZER;19831202;-10.7
ZER;19831203;-9.9
ZER;19831204;-9.4
ZER;19831205;-7.0
ZER;19831206;-7.8
ZER;19831207;-12.2
ZER;19831208;-13.5
ZER;19831209;-7.5
ZER;19831210;-5.2
ZER;19831211;-11.2
ZER;19831212;-11.5
ZER;19831213;-8.8
ZER;19831214;-8.4
ZER;19831215;-5.3
ZER;19831216;-3.3
ZER;19831217;-5.1
ZER;19831218;-6.8
ZER;19831219;-6.3
ZER;19831220;-6.7
ZER;19831221;-5.2
ZER;19831222;-7.6
ZER;19831223;-3.8
ZER;19831224;-1.0
ZER;19831225;-1.5
ZER;19831226;-2.2
ZER;19831227;-6.5
ZER;19831228;-3.0
ZER;19831229;0.7
ZER;19831230;0.1
ZER;19831231;-3.4
ZER;19840101;-3.5
ZER;19840102;-2.3
ZER;19840103;-3.0
ZER;19840104;-7.5
ZER;19840105;-12.3
ZER;19840106;-11.5
ZER;19840107;-9.4
ZER;19840108;-8.6
ZER;19840109;-12.4
ZER;19840110;-15.3
ZER;19840111;-15.2
ZER;19840112;-9.5
ZER;19840113;-12.9
ZER;19840114;-2.8
ZER;19840115;-5.2
ZER;19840116;-5.8
ZER;19840117;-4.5
ZER;19840118;-9.7
ZER;19840119;-10.7
ZER;19840120;-9.1
ZER;19840121;-7.5
ZER;19840122;-7.4
ZER;19840123;-6.0
ZER;19840124;-7.9
ZER;19840125;-13.6
ZER;19840126;-13.9
ZER;19840127;-6.6
ZER;19840128;-9.6
ZER;19840129;-11.5
ZER;19840130;-9.9
ZER;19840131;-10.4
ZER;19840201;-10.1
ZER;19840202;-5.1
ZER;19840203;-11.3
ZER;19840204;-4.5
ZER;19840205;-6.0
ZER;19840206;-4.5
ZER;19840207;-4.0
ZER;19840208;-6.2
ZER;19840209;-7.9
ZER;19840210;-12.2
ZER;19840211;-13.1
ZER;19840212;-11.3
ZER;19840213;-13.5
ZER;19840214;-14.0
ZER;19840215;-14.1
ZER;19840216;-16.5
ZER;19840217;-15.4
ZER;19840218;-13.2
ZER;19840219;-13.7
ZER;19840220;-11.0
ZER;19840221;-12.1
ZER;19840222;-9.6
ZER;19840223;-11.1
ZER;19840224;-11.4
ZER;19840225;-5.7
ZER;19840226;-6.2
ZER;19840227;-9.6
ZER;19840228;-12.2
ZER;19840229;-9.9
ZER;19840301;-5.9
ZER;19840302;-6.6
ZER;19840303;-10.2
ZER;19840304;-10.4
ZER;19840305;-10.6
ZER;19840306;-7.5
ZER;19840307;-5.5
ZER;19840308;-8.8
ZER;19840309;-12.7
ZER;19840310;-13.5
ZER;19840311;-12.9
ZER;19840312;-12.7
ZER;19840313;-11.3
ZER;19840314;-9.1
ZER;19840315;-9.5
ZER;19840316;-8.2
ZER;19840317;-7.4
ZER;19840318;-5.7
ZER;19840319;-6.6
ZER;19840320;-6.4
ZER;19840321;-5.6
ZER;19840322;-6.5
ZER;19840323;-4.1
ZER;19840324;-7.2
ZER;19840325;-6.4
ZER;19840326;-6.4
ZER;19840327;-5.8
ZER;19840328;-2.4
ZER;19840329;-6.6
ZER;19840330;-7.7
ZER;19840331;-10.3
ZER;19840401;-2.1
ZER;19840402;-6.0
ZER;19840403;-8.5
ZER;19840404;-9.9
ZER;19840405;-6.9
ZER;19840406;-4.6
ZER;19840407;-7.0
ZER;19840408;-4.2
ZER;19840409;-4.3
ZER;19840410;-5.9
ZER;19840411;-4.2
ZER;19840412;-6.3
ZER;19840413;-5.8
ZER;19840414;-3.6
ZER;19840415;-1.6
ZER;19840416;-3.7
ZER;19840417;-4.6
ZER;19840418;-5.9
ZER;19840419;-3.9
ZER;19840420;-1.6
ZER;19840421;1.0
ZER;19840422;1.4
ZER;19840423;2.0
ZER;19840424;2.4
ZER;19840425;1.9
ZER;19840426;0.9
ZER;19840427;1.3
ZER;19840428;-0.3
ZER;19840429;-2.9
ZER;19840430;-3.1
ZER;19840501;-5.0
ZER;19840502;-0.9
ZER;19840503;2.4
ZER;19840504;2.3
ZER;19840505;3.5
ZER;19840506;3.0
ZER;19840507;4.2
ZER;19840508;2.1
ZER;19840509;-1.0
ZER;19840510;-0.6
ZER;19840511;-1.0
ZER;19840512;-1.8
ZER;19840513;0.1
ZER;19840514;0.0
ZER;19840515;-0.9
ZER;19840516;1.9
ZER;19840517;0.9
ZER;19840518;2.7
ZER;19840519;0.3
ZER;19840520;-0.2
ZER;19840521;0.0
ZER;19840522;0.2
ZER;19840523;1.2
ZER;19840524;0.2
ZER;19840525;2.0
ZER;19840526;-0.1
ZER;19840527;0.4
ZER;19840528;-0.2
ZER;19840529;-1.1
ZER;19840530;-1.9
ZER;19840531;0.1
ZER;19840601;1.7
ZER;19840602;5.0
ZER;19840603;0.6
ZER;19840604;-0.5
ZER;19840605;0.5
ZER;19840606;0.4
ZER;19840607;-0.8
ZER;19840608;1.0
ZER;19840609;0.8
ZER;19840610;1.4
ZER;19840611;6.1
ZER;19840612;3.2
ZER;19840613;3.8
ZER;19840614;5.1
ZER;19840615;6.8
ZER;19840616;3.7
ZER;19840617;4.9
ZER;19840618;4.6
ZER;19840619;6.7
ZER;19840620;7.7
ZER;19840621;9.8
ZER;19840622;6.8
ZER;19840623;5.0
ZER;19840624;4.4
ZER;19840625;2.3
ZER;19840626;3.5
ZER;19840627;5.2
ZER;19840628;6.2
ZER;19840629;4.9
ZER;19840630;2.9
ZER;19840701;4.7
ZER;19840702;7.7
ZER;19840703;3.2
ZER;19840704;1.0
ZER;19840705;2.1
ZER;19840706;2.4
ZER;19840707;4.5
ZER;19840708;7.0
ZER;19840709;7.5
ZER;19840710;9.9
ZER;19840711;12.3
ZER;19840712;11.5
ZER;19840713;9.1
ZER;19840714;8.1
ZER;19840715;6.9
ZER;19840716;5.0
ZER;19840717;4.1
ZER;19840718;1.6
ZER;19840719;4.7
ZER;19840720;4.5
ZER;19840721;6.7
ZER;19840722;9.2
ZER;19840723;9.7
ZER;19840724;8.5
ZER;19840725;7.6
ZER;19840726;5.7
ZER;19840727;3.0
ZER;19840728;6.4
ZER;19840729;5.9
ZER;19840730;10.3
ZER;19840731;9.5
ZER;19840801;8.1
ZER;19840802;6.8
ZER;19840803;7.4
ZER;19840804;9.6
ZER;19840805;8.1
ZER;19840806;7.9
ZER;19840807;6.0
ZER;19840808;6.7
ZER;19840809;5.8
ZER;19840810;7.2
ZER;19840811;7.3
ZER;19840812;8.4
ZER;19840813;7.5
ZER;19840814;4.7
ZER;19840815;7.7
ZER;19840816;6.5
ZER;19840817;5.0
ZER;19840818;5.4
ZER;19840819;5.6
ZER;19840820;7.1
ZER;19840821;7.2
ZER;19840822;8.3
ZER;19840823;6.7
ZER;19840824;7.8
ZER;19840825;6.9
ZER;19840826;5.5
ZER;19840827;8.0
ZER;19840828;8.2
ZER;19840829;8.4
ZER;19840830;6.3
ZER;19840831;5.5
ZER;19840901;5.5
ZER;19840902;5.9
ZER;19840903;8.5
ZER;19840904;6.2
ZER;19840905;3.0
ZER;19840906;1.6
ZER;19840907;0.5
ZER;19840908;1.2
ZER;19840909;-0.1
ZER;19840910;1.9
ZER;19840911;-0.5
ZER;19840912;2.2
ZER;19840913;4.4
ZER;19840914;5.9
ZER;19840915;4.7
ZER;19840916;4.4
ZER;19840917;5.1
ZER;19840918;0.9
ZER;19840919;2.2
ZER;19840920;4.8
ZER;19840921;3.1
ZER;19840922;-1.0
ZER;19840923;1.3
ZER;19840924;-0.1
ZER;19840925;-0.1
ZER;19840926;-1.4
ZER;19840927;-0.9
ZER;19840928;1.9
ZER;19840929;2.2
ZER;19840930;3.7
ZER;19841001;3.9
ZER;19841002;0.3
ZER;19841003;0.1
ZER;19841004;-1.9
ZER;19841005;0.2
ZER;19841006;0.2
ZER;19841007;-0.7
ZER;19841008;-1.5
ZER;19841009;0.9
ZER;19841010;2.4
ZER;19841011;2.0
ZER;19841012;2.0
ZER;19841013;0.8
ZER;19841014;2.2
ZER;19841015;2.0
ZER;19841016;1.1
ZER;19841017;2.5
ZER;19841018;0.8
ZER;19841019;0.5
ZER;19841020;3.3
ZER;19841021;0.0
ZER;19841022;-2.5
ZER;19841023;2.3
ZER;19841024;2.3
ZER;19841025;2.3
ZER;19841026;1.8
ZER;19841027;-2.3
ZER;19841028;-4.6
ZER;19841029;-1.2
ZER;19841030;1.5
ZER;19841031;1.6
ZER;19841101;2.4
ZER;19841102;1.1
ZER;19841103;-0.2
ZER;19841104;-2.4
ZER;19841105;-2.8
ZER;19841106;2.4
ZER;19841107;2.4
ZER;19841108;2.6
ZER;19841109;2.1
ZER;19841110;3.1
ZER;19841111;3.2
ZER;19841112;2.7
ZER;19841113;0.9
ZER;19841114;0.5
ZER;19841115;-0.8
ZER;19841116;-1.5
ZER;19841117;-5.2
ZER;19841118;-6.6
ZER;19841119;-5.9
ZER;19841120;-3.6
ZER;19841121;-5.9
ZER;19841122;-3.0
ZER;19841123;0.7
ZER;19841124;0.5
ZER;19841125;-1.4
ZER;19841126;-1.7
ZER;19841127;-5.6
ZER;19841128;-4.9
ZER;19841129;-2.3
ZER;19841130;-2.5
ZER;19841201;0.7
ZER;19841202;-3.6
ZER;19841203;-4.6
ZER;19841204;-2.1
ZER;19841205;-2.5
ZER;19841206;-3.0
ZER;19841207;-3.4
ZER;19841208;-4.1
ZER;19841209;-5.8
ZER;19841210;-6.4
ZER;19841211;-1.9
ZER;19841212;-1.1
ZER;19841213;-2.6
ZER;19841214;-6.9
ZER;19841215;-7.5
ZER;19841216;-4.6
ZER;19841217;-2.2
ZER;19841218;-3.4
ZER;19841219;-9.9
