 

stn;time;hns000d0
EIN;19080331;0
EIN;19080401;-
EIN;19080402;0
EIN;19080403;0
EIN;19080404;-
EIN;19080405;-
EIN;19080406;-
EIN;19080407;0
EIN;19080408;-
EIN;19080409;0
EIN;19080410;0
EIN;19080411;0
EIN;19080412;0
EIN;19080413;0
EIN;19080414;0
EIN;19080415;0
EIN;19080416;0
EIN;19080417;0
EIN;19080418;-
EIN;19080419;-
EIN;19080420;-
EIN;19080421;-
EIN;19080422;0
EIN;19080423;0
EIN;19080424;0
EIN;19080425;-
EIN;19080426;-
EIN;19080427;0
EIN;19080428;0
EIN;19080429;0
EIN;19080430;0
EIN;19080501;0
EIN;19080502;0
EIN;19080503;0
EIN;19080504;0
EIN;19080505;0
EIN;19080506;0
EIN;19080507;0
EIN;19080508;0
EIN;19080509;0
EIN;19080510;0
EIN;19080511;0
EIN;19080512;0
EIN;19080513;0
EIN;19080514;0
EIN;19080515;0
EIN;19080516;0
EIN;19080517;0
EIN;19080518;0
EIN;19080519;0
EIN;19080520;0
EIN;19080521;0
EIN;19080522;0
EIN;19080523;-
EIN;19080524;0
EIN;19080525;0
EIN;19080526;0
EIN;19080527;0
EIN;19080528;0
EIN;19080529;0
EIN;19080530;0
EIN;19080531;0
EIN;19080601;0
EIN;19080602;0
EIN;19080603;0
EIN;19080604;0
EIN;19080605;0
EIN;19080606;0
EIN;19080607;0
EIN;19080608;0
EIN;19080609;0
EIN;19080610;0
EIN;19080611;0
EIN;19080612;0
EIN;19080613;0
EIN;19080614;0
EIN;19080615;0
EIN;19080616;0
EIN;19080617;0
EIN;19080618;0
EIN;19080619;0
EIN;19080620;0
EIN;19080621;0
EIN;19080622;0
EIN;19080623;0
EIN;19080624;0
EIN;19080625;0
EIN;19080626;0
EIN;19080627;0
EIN;19080628;0
EIN;19080629;0
EIN;19080630;0
EIN;19080701;0
EIN;19080702;0
EIN;19080703;0
EIN;19080704;0
EIN;19080705;0
EIN;19080706;0
EIN;19080707;0
EIN;19080708;0
EIN;19080709;0
EIN;19080710;0
EIN;19080711;0
EIN;19080712;0
EIN;19080713;0
EIN;19080714;0
EIN;19080715;0
EIN;19080716;0
EIN;19080717;0
EIN;19080718;0
EIN;19080719;0
EIN;19080720;0
EIN;19080721;0
EIN;19080722;0
EIN;19080723;0
EIN;19080724;0
EIN;19080725;0
EIN;19080726;0
EIN;19080727;0
EIN;19080728;0
EIN;19080729;0
EIN;19080730;0
EIN;19080731;0
EIN;19080801;0
EIN;19080802;0
EIN;19080803;0
EIN;19080804;0
EIN;19080805;0
EIN;19080806;0
EIN;19080807;0
EIN;19080808;0
EIN;19080809;0
EIN;19080810;0
EIN;19080811;0
EIN;19080812;0
EIN;19080813;0
EIN;19080814;0
EIN;19080815;0
EIN;19080816;0
EIN;19080817;0
EIN;19080818;0
EIN;19080819;0
EIN;19080820;0
EIN;19080821;0
EIN;19080822;0
EIN;19080823;0
EIN;19080824;0
EIN;19080825;0
EIN;19080826;0
EIN;19080827;0
EIN;19080828;0
EIN;19080829;0
EIN;19080830;0
EIN;19080831;0
EIN;19080901;0
EIN;19080902;0
EIN;19080903;0
EIN;19080904;0
EIN;19080905;0
EIN;19080906;0
EIN;19080907;0
EIN;19080908;0
EIN;19080909;0
EIN;19080910;0
EIN;19080911;0
EIN;19080912;0
EIN;19080913;0
EIN;19080914;0
EIN;19080915;0
EIN;19080916;0
EIN;19080917;0
EIN;19080918;0
EIN;19080919;0
EIN;19080920;0
EIN;19080921;0
EIN;19080922;0
EIN;19080923;0
EIN;19080924;0
EIN;19080925;0
EIN;19080926;0
EIN;19080927;0
EIN;19080928;0
EIN;19080929;0
EIN;19080930;0
EIN;19081001;0
EIN;19081002;0
EIN;19081003;0
EIN;19081004;0
EIN;19081005;0
EIN;19081006;0
EIN;19081007;0
EIN;19081008;0
EIN;19081009;0
EIN;19081010;0
EIN;19081011;0
EIN;19081012;0
EIN;19081013;0
EIN;19081014;0
EIN;19081015;0
EIN;19081016;0
EIN;19081017;0
EIN;19081018;0
EIN;19081019;0
EIN;19081020;0
EIN;19081021;0
EIN;19081022;0
EIN;19081023;0
EIN;19081024;0
EIN;19081025;0
EIN;19081026;0
EIN;19081027;0
EIN;19081028;0
EIN;19081029;0
EIN;19081030;0
EIN;19081031;0
EIN;19081101;0
EIN;19081102;0
EIN;19081103;0
EIN;19081104;0
EIN;19081105;0
EIN;19081106;0
EIN;19081107;0
EIN;19081108;1
EIN;19081109;3
EIN;19081110;0
EIN;19081111;0
EIN;19081112;0
EIN;19081113;0
EIN;19081114;0
EIN;19081115;0
EIN;19081116;0
EIN;19081117;0
EIN;19081118;0
EIN;19081119;6
EIN;19081120;6
EIN;19081121;12
EIN;19081122;0
EIN;19081123;7
EIN;19081124;2
EIN;19081125;0
EIN;19081126;0
EIN;19081127;0
EIN;19081128;0
EIN;19081129;0
EIN;19081130;0
EIN;19081201;0
EIN;19081202;0
EIN;19081203;0
EIN;19081204;0
EIN;19081205;0
EIN;19081206;0
EIN;19081207;0
EIN;19081208;0
EIN;19081209;0
EIN;19081210;0
EIN;19081211;13
EIN;19081212;4
EIN;19081213;0
EIN;19081214;0
EIN;19081215;0
EIN;19081216;0
EIN;19081217;0
EIN;19081218;3
EIN;19081219;8
EIN;19081220;0
EIN;19081221;0
EIN;19081222;0
EIN;19081223;0
EIN;19081224;0
EIN;19081225;0
EIN;19081226;0
EIN;19081227;1
EIN;19081228;6
EIN;19081229;0
EIN;19081230;15
EIN;19081231;0
EIN;19090101;0
EIN;19090102;0
EIN;19090103;0
EIN;19090104;0
EIN;19090105;17
EIN;19090106;0
EIN;19090107;0
EIN;19090108;19
EIN;19090109;0
EIN;19090110;0
EIN;19090111;0
EIN;19090112;0
EIN;19090113;0
EIN;19090114;0
EIN;19090115;0
EIN;19090116;9
EIN;19090117;0
EIN;19090118;0
EIN;19090119;0
EIN;19090120;0
EIN;19090121;0
EIN;19090122;0
EIN;19090123;0
EIN;19090124;0
EIN;19090125;0
EIN;19090126;0
EIN;19090127;0
EIN;19090128;0
EIN;19090129;0
EIN;19090130;13
EIN;19090131;10
EIN;19090201;16
EIN;19090202;0
EIN;19090203;0
EIN;19090204;0
EIN;19090205;0
EIN;19090206;2
EIN;19090207;0
EIN;19090208;0
EIN;19090209;0
EIN;19090210;0
EIN;19090211;0
EIN;19090212;0
EIN;19090213;0
EIN;19090214;0
EIN;19090215;5
EIN;19090216;10
EIN;19090217;4
EIN;19090218;0
EIN;19090219;0
EIN;19090220;0
EIN;19090221;0
EIN;19090222;0
EIN;19090223;3
EIN;19090224;0
EIN;19090225;0
EIN;19090226;0
EIN;19090227;0
EIN;19090228;0
EIN;19090301;6
EIN;19090302;7
EIN;19090303;0
EIN;19090304;16
EIN;19090305;11
EIN;19090306;0
EIN;19090307;0
EIN;19090308;2
EIN;19090309;0
EIN;19090310;0
EIN;19090311;1
EIN;19090312;13
EIN;19090313;17
EIN;19090314;0
EIN;19090315;6
EIN;19090316;0
EIN;19090317;4
EIN;19090318;0
EIN;19090319;0
EIN;19090320;0
EIN;19090321;0
EIN;19090322;0
EIN;19090323;0
EIN;19090324;0
EIN;19090325;0
EIN;19090326;10
EIN;19090327;1
EIN;19090328;0
EIN;19090329;0
EIN;19090330;0
EIN;19090331;0
EIN;19090401;3
EIN;19090402;4
EIN;19090403;0
EIN;19090404;0
EIN;19090405;0
EIN;19090406;0
EIN;19090407;0
EIN;19090408;0
EIN;19090409;0
EIN;19090410;0
EIN;19090411;0
EIN;19090412;0
EIN;19090413;0
EIN;19090414;0
EIN;19090415;0
EIN;19090416;0
EIN;19090417;0
EIN;19090418;0
EIN;19090419;0
EIN;19090420;0
EIN;19090421;0
EIN;19090422;0
EIN;19090423;0
EIN;19090424;0
EIN;19090425;0
EIN;19090426;0
EIN;19090427;0
EIN;19090428;0
EIN;19090429;0
EIN;19090430;7
EIN;19090501;15
EIN;19090502;0
EIN;19090503;0
EIN;19090504;0
EIN;19090505;0
EIN;19090506;0
EIN;19090507;0
EIN;19090508;0
EIN;19090509;0
EIN;19090510;0
EIN;19090511;0
EIN;19090512;0
EIN;19090513;0
EIN;19090514;0
EIN;19090515;0
EIN;19090516;0
EIN;19090517;0
EIN;19090518;0
EIN;19090519;0
EIN;19090520;0
EIN;19090521;0
EIN;19090522;0
EIN;19090523;0
EIN;19090524;0
EIN;19090525;0
EIN;19090526;0
EIN;19090527;0
EIN;19090528;0
EIN;19090529;0
EIN;19090530;0
EIN;19090531;0
EIN;19090601;0
EIN;19090602;0
EIN;19090603;0
EIN;19090604;0
EIN;19090605;0
EIN;19090606;0
EIN;19090607;0
EIN;19090608;0
EIN;19090609;0
EIN;19090610;0
EIN;19090611;0
EIN;19090612;0
EIN;19090613;0
EIN;19090614;0
EIN;19090615;0
EIN;19090616;0
EIN;19090617;0
EIN;19090618;0
EIN;19090619;0
EIN;19090620;0
EIN;19090621;0
EIN;19090622;0
EIN;19090623;0
EIN;19090624;0
EIN;19090625;0
EIN;19090626;0
EIN;19090627;0
EIN;19090628;0
EIN;19090629;0
EIN;19090630;0
EIN;19090701;0
EIN;19090702;0
EIN;19090703;0
EIN;19090704;0
EIN;19090705;0
EIN;19090706;0
EIN;19090707;0
EIN;19090708;0
EIN;19090709;0
EIN;19090710;0
EIN;19090711;0
EIN;19090712;0
EIN;19090713;0
EIN;19090714;0
EIN;19090715;0
EIN;19090716;0
EIN;19090717;0
EIN;19090718;0
EIN;19090719;0
EIN;19090720;0
EIN;19090721;0
EIN;19090722;0
EIN;19090723;0
EIN;19090724;0
EIN;19090725;0
EIN;19090726;0
EIN;19090727;0
EIN;19090728;0
EIN;19090729;0
EIN;19090730;0
EIN;19090731;0
EIN;19090801;0
EIN;19090802;0
EIN;19090803;0
EIN;19090804;0
EIN;19090805;0
EIN;19090806;0
EIN;19090807;0
EIN;19090808;0
EIN;19090809;0
EIN;19090810;0
EIN;19090811;0
EIN;19090812;0
EIN;19090813;0
EIN;19090814;0
EIN;19090815;0
EIN;19090816;0
EIN;19090817;0
EIN;19090818;0
EIN;19090819;0
EIN;19090820;0
EIN;19090821;0
EIN;19090822;0
EIN;19090823;0
EIN;19090824;0
EIN;19090825;0
EIN;19090826;0
EIN;19090827;0
EIN;19090828;0
EIN;19090829;0
EIN;19090830;0
EIN;19090831;0
EIN;19090901;0
EIN;19090902;0
EIN;19090903;0
EIN;19090904;0
EIN;19090905;0
EIN;19090906;0
EIN;19090907;0
EIN;19090908;0
EIN;19090909;0
EIN;19090910;0
EIN;19090911;0
EIN;19090912;0
EIN;19090913;0
EIN;19090914;0
EIN;19090915;0
EIN;19090916;0
EIN;19090917;0
EIN;19090918;0
EIN;19090919;0
EIN;19090920;0
EIN;19090921;0
EIN;19090922;0
EIN;19090923;0
EIN;19090924;0
EIN;19090925;0
EIN;19090926;0
EIN;19090927;0
EIN;19090928;0
EIN;19090929;0
EIN;19090930;0
EIN;19091001;0
EIN;19091002;0
EIN;19091003;0
EIN;19091004;0
EIN;19091005;0
EIN;19091006;0
EIN;19091007;0
EIN;19091008;0
EIN;19091009;1
EIN;19091010;4
EIN;19091011;0
EIN;19091012;0
EIN;19091013;0
EIN;19091014;0
EIN;19091015;0
EIN;19091016;0
EIN;19091017;0
EIN;19091018;0
EIN;19091019;0
EIN;19091020;0
EIN;19091021;0
EIN;19091022;0
EIN;19091023;0
EIN;19091024;0
EIN;19091025;0
EIN;19091026;0
EIN;19091027;0
EIN;19091028;0
EIN;19091029;0
EIN;19091030;0
EIN;19091031;0
EIN;19091101;0
EIN;19091102;0
EIN;19091103;0
EIN;19091104;0
EIN;19091105;0
EIN;19091106;0
EIN;19091107;0
EIN;19091108;0
EIN;19091109;0
EIN;19091110;8
EIN;19091111;3
EIN;19091112;0
EIN;19091113;0
EIN;19091114;0
EIN;19091115;0
EIN;19091116;0
EIN;19091117;0
EIN;19091118;14
EIN;19091119;0
EIN;19091120;0
EIN;19091121;6
EIN;19091122;12
EIN;19091123;8
EIN;19091124;9
EIN;19091125;0
EIN;19091126;0
EIN;19091127;0
EIN;19091128;0
EIN;19091129;0
EIN;19091130;3
EIN;19091201;0
EIN;19091202;11
EIN;19091203;0
EIN;19091204;0
EIN;19091205;5
EIN;19091206;2
EIN;19091207;5
EIN;19091208;8
EIN;19091209;12
EIN;19091210;6
EIN;19091211;0
EIN;19091212;0
EIN;19091213;0
EIN;19091214;0
EIN;19091215;0
EIN;19091216;0
EIN;19091217;0
EIN;19091218;8
EIN;19091219;0
EIN;19091220;15
EIN;19091221;0
EIN;19091222;0
EIN;19091223;0
EIN;19091224;0
EIN;19091225;0
EIN;19091226;0
EIN;19091227;0
EIN;19091228;0
EIN;19091229;0
EIN;19091230;0
EIN;19091231;3
EIN;19100101;7
EIN;19100102;0
EIN;19100103;0
EIN;19100104;0
EIN;19100105;0
EIN;19100106;0
EIN;19100107;0
EIN;19100108;0
EIN;19100109;0
EIN;19100110;0
EIN;19100111;0
EIN;19100112;5
EIN;19100113;1
EIN;19100114;0
EIN;19100115;0
EIN;19100116;0
EIN;19100117;7
EIN;19100118;0
EIN;19100119;21
EIN;19100120;49
EIN;19100121;25
EIN;19100122;32
EIN;19100123;5
EIN;19100124;7
EIN;19100125;5
EIN;19100126;0
EIN;19100127;11
EIN;19100128;2
EIN;19100129;2
EIN;19100130;0
EIN;19100131;0
EIN;19100201;0
EIN;19100202;0
EIN;19100203;4
EIN;19100204;12
EIN;19100205;7
EIN;19100206;0
EIN;19100207;0
EIN;19100208;2
EIN;19100209;4
EIN;19100210;0
EIN;19100211;0
EIN;19100212;11
EIN;19100213;0
EIN;19100214;0
EIN;19100215;3
EIN;19100216;14
EIN;19100217;0
EIN;19100218;0
EIN;19100219;0
EIN;19100220;0
EIN;19100221;0
EIN;19100222;0
EIN;19100223;3
EIN;19100224;0
EIN;19100225;0
EIN;19100226;8
EIN;19100227;16
EIN;19100228;0
EIN;19100301;4
EIN;19100302;0
EIN;19100303;0
EIN;19100304;0
EIN;19100305;0
EIN;19100306;0
EIN;19100307;0
EIN;19100308;0
EIN;19100309;0
EIN;19100310;0
EIN;19100311;0
EIN;19100312;0
EIN;19100313;0
EIN;19100314;0
EIN;19100315;0
EIN;19100316;0
EIN;19100317;0
EIN;19100318;9
EIN;19100319;6
EIN;19100320;0
EIN;19100321;0
EIN;19100322;0
EIN;19100323;0
EIN;19100324;0
EIN;19100325;0
EIN;19100326;0
EIN;19100327;0
EIN;19100328;0
EIN;19100329;0
EIN;19100330;10
EIN;19100331;1
EIN;19100401;0
EIN;19100402;0
EIN;19100403;0
EIN;19100404;0
EIN;19100405;0
EIN;19100406;0
EIN;19100407;4
EIN;19100408;0
EIN;19100409;2
EIN;19100410;4
EIN;19100411;0
EIN;19100412;0
EIN;19100413;0
EIN;19100414;0
EIN;19100415;0
EIN;19100416;0
EIN;19100417;10
EIN;19100418;0
EIN;19100419;0
EIN;19100420;0
EIN;19100421;0
EIN;19100422;0
EIN;19100423;0
EIN;19100424;0
EIN;19100425;0
EIN;19100426;0
EIN;19100427;0
EIN;19100428;0
EIN;19100429;0
EIN;19100430;5
EIN;19100501;0
EIN;19100502;27
EIN;19100503;0
EIN;19100504;5
EIN;19100505;0
EIN;19100506;0
EIN;19100507;3
EIN;19100508;8
EIN;19100509;4
EIN;19100510;3
EIN;19100511;0
EIN;19100512;0
EIN;19100513;0
EIN;19100514;0
EIN;19100515;0
EIN;19100516;0
EIN;19100517;0
EIN;19100518;0
EIN;19100519;0
EIN;19100520;0
EIN;19100521;0
EIN;19100522;0
EIN;19100523;0
EIN;19100524;0
EIN;19100525;0
EIN;19100526;0
EIN;19100527;0
EIN;19100528;0
EIN;19100529;0
EIN;19100530;0
EIN;19100531;0
EIN;19100601;0
EIN;19100602;0
EIN;19100603;0
EIN;19100604;0
EIN;19100605;0
EIN;19100606;0
EIN;19100607;0
EIN;19100608;0
EIN;19100609;0
EIN;19100610;0
EIN;19100611;0
EIN;19100612;0
EIN;19100613;0
EIN;19100614;0
EIN;19100615;0
EIN;19100616;0
EIN;19100617;0
EIN;19100618;0
EIN;19100619;0
EIN;19100620;0
EIN;19100621;0
EIN;19100622;0
EIN;19100623;0
EIN;19100624;0
EIN;19100625;0
EIN;19100626;0
EIN;19100627;0
EIN;19100628;0
EIN;19100629;0
EIN;19100630;0
EIN;19100701;0
EIN;19100702;0
EIN;19100703;0
EIN;19100704;0
EIN;19100705;0
EIN;19100706;0
EIN;19100707;0
EIN;19100708;0
EIN;19100709;0
EIN;19100710;0
EIN;19100711;0
EIN;19100712;0
EIN;19100713;0
EIN;19100714;0
EIN;19100715;0
EIN;19100716;0
EIN;19100717;0
EIN;19100718;0
EIN;19100719;0
EIN;19100720;0
EIN;19100721;0
EIN;19100722;0
EIN;19100723;0
EIN;19100724;0
EIN;19100725;0
EIN;19100726;0
EIN;19100727;0
EIN;19100728;0
EIN;19100729;0
EIN;19100730;0
EIN;19100731;0
EIN;19100801;0
EIN;19100802;0
EIN;19100803;0
EIN;19100804;0
EIN;19100805;0
EIN;19100806;0
EIN;19100807;0
EIN;19100808;0
EIN;19100809;0
EIN;19100810;0
EIN;19100811;0
EIN;19100812;0
EIN;19100813;0
EIN;19100814;0
EIN;19100815;0
EIN;19100816;0
EIN;19100817;0
EIN;19100818;0
EIN;19100819;0
EIN;19100820;0
EIN;19100821;0
EIN;19100822;0
EIN;19100823;0
EIN;19100824;0
EIN;19100825;0
EIN;19100826;0
EIN;19100827;0
EIN;19100828;0
EIN;19100829;0
EIN;19100830;0
EIN;19100831;0
EIN;19100901;0
EIN;19100902;0
EIN;19100903;0
EIN;19100904;0
EIN;19100905;0
EIN;19100906;0
EIN;19100907;0
EIN;19100908;0
EIN;19100909;0
EIN;19100910;0
EIN;19100911;0
EIN;19100912;0
EIN;19100913;0
EIN;19100914;0
EIN;19100915;0
EIN;19100916;0
EIN;19100917;0
EIN;19100918;0
EIN;19100919;0
EIN;19100920;0
EIN;19100921;4
EIN;19100922;0
EIN;19100923;0
EIN;19100924;0
EIN;19100925;0
EIN;19100926;0
EIN;19100927;0
EIN;19100928;0
EIN;19100929;0
EIN;19100930;0
EIN;19101001;0
EIN;19101002;0
EIN;19101003;0
EIN;19101004;0
EIN;19101005;0
EIN;19101006;0
EIN;19101007;0
EIN;19101008;0
EIN;19101009;0
EIN;19101010;0
EIN;19101011;0
EIN;19101012;0
EIN;19101013;0
EIN;19101014;0
EIN;19101015;0
EIN;19101016;0
EIN;19101017;0
EIN;19101018;0
EIN;19101019;0
EIN;19101020;0
EIN;19101021;0
EIN;19101022;0
EIN;19101023;0
EIN;19101024;0
EIN;19101025;0
EIN;19101026;0
EIN;19101027;0
EIN;19101028;0
EIN;19101029;0
EIN;19101030;0
EIN;19101031;0
EIN;19101101;0
EIN;19101102;11
EIN;19101103;0
EIN;19101104;0
EIN;19101105;8
EIN;19101106;7
EIN;19101107;0
EIN;19101108;0
EIN;19101109;8
EIN;19101110;1
EIN;19101111;2
EIN;19101112;9
EIN;19101113;0
EIN;19101114;0
EIN;19101115;0
EIN;19101116;0
EIN;19101117;15
EIN;19101118;0
EIN;19101119;9
EIN;19101120;17
EIN;19101121;10
EIN;19101122;0
EIN;19101123;6
EIN;19101124;0
EIN;19101125;3
EIN;19101126;13
EIN;19101127;0
EIN;19101128;0
EIN;19101129;0
EIN;19101130;0
EIN;19101201;0
EIN;19101202;0
EIN;19101203;0
EIN;19101204;0
EIN;19101205;0
EIN;19101206;0
EIN;19101207;0
EIN;19101208;0
EIN;19101209;0
EIN;19101210;0
EIN;19101211;0
EIN;19101212;0
EIN;19101213;0
EIN;19101214;0
EIN;19101215;0
EIN;19101216;0
EIN;19101217;0
EIN;19101218;5
EIN;19101219;20
EIN;19101220;1
EIN;19101221;0
EIN;19101222;0
EIN;19101223;0
EIN;19101224;0
EIN;19101225;15
EIN;19101226;17
EIN;19101227;14
EIN;19101228;1
EIN;19101229;0
EIN;19101230;12
EIN;19101231;6
EIN;19110101;0
EIN;19110102;18
EIN;19110103;0
EIN;19110104;0
EIN;19110105;0
EIN;19110106;0
EIN;19110107;0
EIN;19110108;0
EIN;19110109;7
EIN;19110110;15
EIN;19110111;0
EIN;19110112;0
EIN;19110113;3
EIN;19110114;0
EIN;19110115;0
EIN;19110116;0
EIN;19110117;0
EIN;19110118;0
EIN;19110119;0
EIN;19110120;0
EIN;19110121;0
EIN;19110122;0
EIN;19110123;0
EIN;19110124;0
EIN;19110125;0
EIN;19110126;0
EIN;19110127;0
EIN;19110128;0
EIN;19110129;0
EIN;19110130;0
EIN;19110131;0
EIN;19110201;0
EIN;19110202;6
EIN;19110203;7
EIN;19110204;0
EIN;19110205;0
EIN;19110206;0
EIN;19110207;7
EIN;19110208;3
EIN;19110209;0
EIN;19110210;0
EIN;19110211;0
EIN;19110212;7
EIN;19110213;0
EIN;19110214;0
EIN;19110215;0
EIN;19110216;0
EIN;19110217;0
EIN;19110218;0
EIN;19110219;0
EIN;19110220;0
EIN;19110221;0
EIN;19110222;0
EIN;19110223;0
EIN;19110224;7
EIN;19110225;0
EIN;19110226;1
EIN;19110227;0
EIN;19110228;0
EIN;19110301;1
EIN;19110302;0
EIN;19110303;17
EIN;19110304;0
EIN;19110305;0
EIN;19110306;0
EIN;19110307;0
EIN;19110308;0
EIN;19110309;0
EIN;19110310;0
EIN;19110311;0
EIN;19110312;0
EIN;19110313;5
EIN;19110314;2
EIN;19110315;2
EIN;19110316;3
EIN;19110317;0
EIN;19110318;0
EIN;19110319;0
EIN;19110320;0
EIN;19110321;0
EIN;19110322;0
EIN;19110323;0
EIN;19110324;0
EIN;19110325;0
EIN;19110326;6
EIN;19110327;0
EIN;19110328;0
EIN;19110329;0
EIN;19110330;0
EIN;19110331;0
EIN;19110401;0
EIN;19110402;0
EIN;19110403;9
EIN;19110404;0
EIN;19110405;3
EIN;19110406;0
EIN;19110407;0
EIN;19110408;0
EIN;19110409;0
EIN;19110410;0
EIN;19110411;0
EIN;19110412;0
EIN;19110413;5
EIN;19110414;0
EIN;19110415;0
EIN;19110416;0
EIN;19110417;0
EIN;19110418;0
EIN;19110419;0
EIN;19110420;0
EIN;19110421;0
EIN;19110422;0
EIN;19110423;0
EIN;19110424;0
EIN;19110425;0
EIN;19110426;0
EIN;19110427;0
EIN;19110428;0
EIN;19110429;0
EIN;19110430;0
EIN;19110501;0
EIN;19110502;0
EIN;19110503;0
EIN;19110504;0
EIN;19110505;0
EIN;19110506;0
EIN;19110507;0
EIN;19110508;0
EIN;19110509;0
EIN;19110510;0
EIN;19110511;0
EIN;19110512;0
EIN;19110513;0
EIN;19110514;0
EIN;19110515;0
EIN;19110516;0
EIN;19110517;0
EIN;19110518;0
EIN;19110519;0
EIN;19110520;0
EIN;19110521;0
EIN;19110522;0
EIN;19110523;0
EIN;19110524;0
EIN;19110525;0
EIN;19110526;0
EIN;19110527;0
EIN;19110528;0
EIN;19110529;0
EIN;19110530;0
EIN;19110531;0
EIN;19110601;0
EIN;19110602;0
EIN;19110603;0
EIN;19110604;0
EIN;19110605;0
EIN;19110606;0
EIN;19110607;0
EIN;19110608;0
EIN;19110609;0
EIN;19110610;0
EIN;19110611;0
EIN;19110612;0
EIN;19110613;0
EIN;19110614;0
EIN;19110615;0
EIN;19110616;0
EIN;19110617;0
EIN;19110618;0
EIN;19110619;0
EIN;19110620;0
EIN;19110621;0
EIN;19110622;0
EIN;19110623;0
EIN;19110624;0
EIN;19110625;0
EIN;19110626;0
EIN;19110627;0
EIN;19110628;0
EIN;19110629;0
EIN;19110630;0
EIN;19110701;0
EIN;19110702;0
EIN;19110703;0
EIN;19110704;0
EIN;19110705;0
EIN;19110706;0
EIN;19110707;0
EIN;19110708;0
EIN;19110709;0
EIN;19110710;0
EIN;19110711;0
EIN;19110712;0
EIN;19110713;0
EIN;19110714;0
EIN;19110715;0
EIN;19110716;0
EIN;19110717;0
EIN;19110718;0
EIN;19110719;0
EIN;19110720;0
EIN;19110721;0
EIN;19110722;0
EIN;19110723;0
EIN;19110724;0
EIN;19110725;0
EIN;19110726;0
EIN;19110727;0
EIN;19110728;0
EIN;19110729;0
EIN;19110730;0
EIN;19110731;0
EIN;19110801;0
EIN;19110802;0
EIN;19110803;0
EIN;19110804;0
EIN;19110805;0
EIN;19110806;0
EIN;19110807;0
EIN;19110808;0
EIN;19110809;0
EIN;19110810;0
EIN;19110811;0
EIN;19110812;0
EIN;19110813;0
EIN;19110814;0
EIN;19110815;0
EIN;19110816;0
EIN;19110817;0
EIN;19110818;0
EIN;19110819;0
EIN;19110820;0
EIN;19110821;0
EIN;19110822;0
EIN;19110823;0
EIN;19110824;0
EIN;19110825;0
EIN;19110826;0
EIN;19110827;0
EIN;19110828;0
EIN;19110829;0
EIN;19110830;0
EIN;19110831;0
EIN;19110901;0
EIN;19110902;0
EIN;19110903;0
EIN;19110904;0
EIN;19110905;0
EIN;19110906;0
EIN;19110907;0
EIN;19110908;0
EIN;19110909;0
EIN;19110910;0
EIN;19110911;0
EIN;19110912;0
EIN;19110913;0
EIN;19110914;0
EIN;19110915;0
EIN;19110916;0
EIN;19110917;0
EIN;19110918;0
EIN;19110919;0
EIN;19110920;0
EIN;19110921;0
EIN;19110922;0
EIN;19110923;0
EIN;19110924;0
EIN;19110925;0
EIN;19110926;0
EIN;19110927;0
