 

stn;time;tre200dn
UET;19710412;3.5
UET;19710413;5.2
UET;19710414;5.0
UET;19710415;4.0
UET;19710416;9.5
UET;19710417;6.0
UET;19710418;2.7
UET;19710419;6.0
UET;19710420;7.5
UET;19710421;6.8
UET;19710422;9.7
UET;19710423;13.4
UET;19710424;3.6
UET;19710425;1.8
UET;19710426;3.0
UET;19710427;4.2
UET;19710428;0.5
UET;19710429;0.0
UET;19710430;3.1
UET;19710501;4.0
UET;19710502;3.6
UET;19710503;3.0
UET;19710504;4.5
UET;19710505;6.0
UET;19710506;7.4
UET;19710507;9.0
UET;19710508;10.1
UET;19710509;10.6
UET;19710510;13.0
UET;19710511;8.0
UET;19710512;10.0
UET;19710513;11.5
UET;19710514;10.0
UET;19710515;9.7
UET;19710516;9.6
UET;19710517;12.5
UET;19710518;15.6
UET;19710519;13.5
UET;19710520;12.9
UET;19710521;9.9
UET;19710522;8.8
UET;19710523;8.4
UET;19710524;8.4
UET;19710525;8.4
UET;19710526;8.0
UET;19710527;7.1
UET;19710528;6.4
UET;19710529;5.7
UET;19710530;7.6
UET;19710531;8.5
UET;19710601;10.5
UET;19710602;10.6
UET;19710603;12.4
UET;19710604;13.2
UET;19710605;12.1
UET;19710606;11.1
UET;19710607;9.6
UET;19710608;9.6
UET;19710609;9.0
UET;19710610;8.0
UET;19710611;5.6
UET;19710612;5.2
UET;19710613;5.8
UET;19710614;9.3
UET;19710615;7.0
UET;19710616;5.8
UET;19710617;8.4
UET;19710618;6.9
UET;19710619;5.0
UET;19710620;9.5
UET;19710621;10.6
UET;19710622;10.1
UET;19710623;12.6
UET;19710624;11.7
UET;19710625;10.6
UET;19710626;11.8
UET;19710627;8.0
UET;19710628;9.1
UET;19710629;6.6
UET;19710630;7.0
UET;19710701;6.9
UET;19710702;7.0
UET;19710703;9.1
UET;19710704;12.0
UET;19710705;12.0
UET;19710706;12.0
UET;19710707;12.6
UET;19710708;13.0
UET;19710709;15.3
UET;19710710;15.5
UET;19710711;16.9
UET;19710712;17.2
UET;19710713;13.0
UET;19710714;13.6
UET;19710715;13.4
UET;19710716;13.2
UET;19710717;13.0
UET;19710718;10.2
UET;19710719;10.1
UET;19710720;11.0
UET;19710721;9.2
UET;19710722;11.6
UET;19710723;13.5
UET;19710724;13.5
UET;19710725;14.4
UET;19710726;16.9
UET;19710727;16.7
UET;19710728;14.0
UET;19710729;14.0
UET;19710730;13.7
UET;19710731;17.5
UET;19710801;14.9
UET;19710802;17.2
UET;19710803;17.5
UET;19710804;12.2
UET;19710805;13.4
UET;19710806;13.5
UET;19710807;15.6
UET;19710808;13.0
UET;19710809;11.6
UET;19710810;14.0
UET;19710811;13.5
UET;19710812;11.0
UET;19710813;13.0
UET;19710814;17.9
UET;19710815;15.9
UET;19710816;14.1
UET;19710817;10.5
UET;19710818;15.0
UET;19710819;18.0
UET;19710820;12.5
UET;19710821;12.5
UET;19710822;12.0
UET;19710823;13.0
UET;19710824;12.0
UET;19710825;10.0
UET;19710826;13.0
UET;19710827;11.6
UET;19710828;11.0
UET;19710829;12.1
UET;19710830;12.6
UET;19710831;11.3
UET;19710901;10.4
UET;19710902;10.8
UET;19710903;11.2
UET;19710904;12.9
UET;19710905;12.0
UET;19710906;9.0
UET;19710907;6.1
UET;19710908;4.8
UET;19710909;6.5
UET;19710910;6.3
UET;19710911;9.0
UET;19710912;8.5
UET;19710913;5.4
UET;19710914;7.0
UET;19710915;7.6
UET;19710916;3.8
UET;19710917;2.5
UET;19710918;4.0
UET;19710919;7.9
UET;19710920;8.1
UET;19710921;9.8
UET;19710922;10.5
UET;19710923;13.4
UET;19710924;11.9
UET;19710925;10.9
UET;19710926;11.1
UET;19710927;11.5
UET;19710928;8.6
UET;19710929;7.3
UET;19710930;7.1
UET;19711001;8.0
UET;19711002;7.7
UET;19711003;11.4
UET;19711004;12.1
UET;19711005;6.7
UET;19711006;1.4
UET;19711007;6.5
UET;19711008;8.6
UET;19711009;8.0
UET;19711010;10.3
UET;19711011;10.4
UET;19711012;11.6
UET;19711013;9.8
UET;19711014;7.2
UET;19711015;-0.5
UET;19711016;-1.0
UET;19711017;-0.2
UET;19711018;7.0
UET;19711019;7.0
UET;19711020;7.0
UET;19711021;5.7
UET;19711022;6.6
UET;19711023;11.5
UET;19711024;10.2
UET;19711025;10.9
UET;19711026;8.0
UET;19711027;2.6
UET;19711028;-0.1
UET;19711029;0.1
UET;19711030;1.4
UET;19711031;5.1
UET;19711101;2.4
UET;19711102;0.8
UET;19711103;3.1
UET;19711104;4.4
UET;19711105;5.4
UET;19711106;6.4
UET;19711107;4.8
UET;19711108;5.4
UET;19711109;1.6
UET;19711110;-0.2
UET;19711111;-0.2
UET;19711112;-0.4
UET;19711113;-0.3
UET;19711114;0.2
UET;19711115;0.0
UET;19711116;-0.5
UET;19711117;2.2
UET;19711118;3.0
UET;19711119;-3.4
UET;19711120;-8.2
UET;19711121;-8.6
UET;19711122;-2.7
UET;19711123;-3.5
UET;19711124;-6.9
UET;19711125;-6.2
UET;19711126;-5.7
UET;19711127;-3.7
UET;19711128;-4.3
UET;19711129;-2.9
UET;19711130;-0.2
UET;19711201;0.0
UET;19711202;-0.4
UET;19711203;-2.8
UET;19711204;-2.5
UET;19711205;-4.0
UET;19711206;-3.5
UET;19711207;-3.0
UET;19711208;-2.5
UET;19711209;-6.0
UET;19711210;-4.0
UET;19711211;-0.3
UET;19711212;0.0
UET;19711213;-0.6
UET;19711214;-4.9
UET;19711215;1.5
UET;19711216;2.5
UET;19711217;2.8
UET;19711218;3.2
UET;19711219;2.3
UET;19711220;2.0
UET;19711221;5.3
UET;19711222;3.4
UET;19711223;-0.1
UET;19711224;2.9
UET;19711225;-1.0
UET;19711226;-3.5
UET;19711227;-3.0
UET;19711228;1.7
UET;19711229;-2.4
UET;19711230;-3.5
UET;19711231;-2.9
UET;19720101;-1.7
UET;19720102;-3.3
UET;19720103;-3.3
UET;19720104;-1.5
UET;19720105;-2.5
UET;19720106;-5.6
UET;19720107;-2.5
UET;19720108;0.0
UET;19720109;1.8
UET;19720110;1.5
UET;19720111;3.5
UET;19720112;2.5
UET;19720113;-0.1
UET;19720114;-0.1
UET;19720115;-1.6
UET;19720116;-3.7
UET;19720117;-6.8
UET;19720118;-6.5
UET;19720119;-4.5
UET;19720120;-5.4
UET;19720121;-4.6
UET;19720122;-3.2
UET;19720123;-3.7
UET;19720124;-4.6
UET;19720125;-3.8
UET;19720126;-6.3
UET;19720127;-6.3
UET;19720128;-2.9
UET;19720129;-7.4
UET;19720130;-9.5
UET;19720131;-9.1
UET;19720201;-8.0
UET;19720202;-3.8
UET;19720203;-1.0
UET;19720204;-1.2
UET;19720205;-2.8
UET;19720206;-1.6
UET;19720207;5.2
UET;19720208;5.5
UET;19720209;1.9
UET;19720210;0.3
UET;19720211;-0.4
UET;19720212;-0.9
UET;19720213;-0.7
UET;19720214;-1.4
UET;19720215;-1.2
UET;19720216;-1.0
UET;19720217;0.7
UET;19720218;1.3
UET;19720219;-0.1
UET;19720220;0.0
UET;19720221;1.0
UET;19720222;-0.1
UET;19720223;-1.4
UET;19720224;-1.5
UET;19720225;-0.1
UET;19720226;1.8
UET;19720227;2.0
UET;19720228;1.1
UET;19720229;0.5
UET;19720301;0.5
UET;19720302;-0.3
UET;19720303;-0.6
UET;19720304;1.0
UET;19720305;-0.4
UET;19720306;-0.7
UET;19720307;0.3
UET;19720308;0.3
UET;19720309;0.8
UET;19720310;1.8
UET;19720311;1.2
UET;19720312;-4.6
UET;19720313;-4.9
UET;19720314;2.6
UET;19720315;4.0
UET;19720316;4.0
UET;19720317;4.3
UET;19720318;7.1
UET;19720319;5.9
UET;19720320;6.0
UET;19720321;5.3
UET;19720322;5.0
UET;19720323;5.3
UET;19720324;3.8
UET;19720325;0.9
UET;19720326;6.8
UET;19720327;0.6
UET;19720328;0.6
UET;19720329;0.7
UET;19720330;2.1
UET;19720331;5.4
UET;19720401;5.0
UET;19720402;6.0
UET;19720403;8.0
UET;19720404;9.0
UET;19720405;3.5
UET;19720406;4.0
UET;19720407;6.0
UET;19720408;4.5
UET;19720409;3.6
UET;19720410;4.4
UET;19720411;1.0
UET;19720412;0.9
UET;19720413;2.0
UET;19720414;3.5
UET;19720415;-0.1
UET;19720416;-0.9
UET;19720417;-0.7
UET;19720418;0.6
UET;19720419;1.1
UET;19720420;0.5
UET;19720421;4.0
UET;19720422;3.9
UET;19720423;4.5
UET;19720424;4.0
UET;19720425;-3.6
UET;19720426;-4.0
UET;19720427;0.6
UET;19720428;0.0
UET;19720429;0.0
UET;19720430;6.4
UET;19720501;8.0
UET;19720502;8.4
UET;19720503;8.2
UET;19720504;5.3
UET;19720505;5.5
UET;19720506;6.1
UET;19720507;8.0
UET;19720508;7.6
UET;19720509;8.6
UET;19720510;6.7
UET;19720511;3.0
UET;19720512;2.1
UET;19720513;1.7
UET;19720514;4.8
UET;19720515;2.5
UET;19720516;3.4
UET;19720517;3.5
UET;19720518;3.5
UET;19720519;5.2
UET;19720520;6.3
UET;19720521;6.0
UET;19720522;7.1
UET;19720523;10.9
UET;19720524;9.4
UET;19720525;10.9
UET;19720526;13.5
UET;19720527;7.0
UET;19720528;4.5
UET;19720529;7.0
UET;19720530;9.5
UET;19720531;6.8
UET;19720601;7.0
UET;19720602;5.5
UET;19720603;6.0
UET;19720604;11.8
UET;19720605;14.3
UET;19720606;10.5
UET;19720607;10.0
UET;19720608;5.6
UET;19720609;5.8
UET;19720610;7.8
UET;19720611;6.0
UET;19720612;4.0
UET;19720613;4.3
UET;19720614;8.0
UET;19720615;10.3
UET;19720616;8.4
UET;19720617;5.9
UET;19720618;7.6
UET;19720619;10.5
UET;19720620;9.0
UET;19720621;10.6
UET;19720622;13.3
UET;19720623;11.3
UET;19720624;9.9
UET;19720625;8.2
UET;19720626;12.0
UET;19720627;15.0
UET;19720628;11.1
UET;19720629;11.9
UET;19720630;9.0
UET;19720701;5.8
UET;19720702;7.8
UET;19720703;7.5
UET;19720704;11.2
UET;19720705;13.5
UET;19720706;12.6
UET;19720707;13.5
UET;19720708;14.5
UET;19720709;18.5
UET;19720710;10.5
UET;19720711;7.7
UET;19720712;7.2
UET;19720713;8.2
UET;19720714;9.1
UET;19720715;8.5
UET;19720716;11.9
UET;19720717;14.6
UET;19720718;16.0
UET;19720719;14.2
UET;19720720;14.2
UET;19720721;14.4
UET;19720722;15.1
UET;19720723;15.1
UET;19720724;15.7
UET;19720725;14.4
UET;19720726;13.8
UET;19720727;10.2
UET;19720728;9.8
UET;19720729;9.2
UET;19720730;10.4
UET;19720731;11.0
UET;19720801;10.7
UET;19720802;7.4
UET;19720803;8.9
UET;19720804;8.7
UET;19720805;10.4
UET;19720806;13.3
UET;19720807;16.0
UET;19720808;17.1
UET;19720809;17.5
UET;19720810;16.6
UET;19720811;17.4
UET;19720812;14.4
UET;19720813;16.2
UET;19720814;15.6
UET;19720815;13.9
UET;19720816;12.7
UET;19720817;9.9
UET;19720818;9.9
UET;19720819;5.9
UET;19720820;5.9
UET;19720821;7.5
UET;19720822;8.4
UET;19720823;6.5
UET;19720824;8.0
UET;19720825;9.4
UET;19720826;8.8
UET;19720827;9.9
UET;19720828;11.4
UET;19720829;10.6
UET;19720830;10.0
UET;19720831;8.1
UET;19720901;7.3
UET;19720902;6.1
UET;19720903;7.0
UET;19720904;9.2
UET;19720905;9.3
UET;19720906;12.7
UET;19720907;13.0
UET;19720908;12.0
UET;19720909;12.1
UET;19720910;8.6
UET;19720911;3.8
UET;19720912;4.5
UET;19720913;5.5
UET;19720914;4.9
UET;19720915;5.1
UET;19720916;4.7
UET;19720917;5.2
UET;19720918;4.9
UET;19720919;4.9
UET;19720920;4.0
UET;19720921;4.9
UET;19720922;6.0
UET;19720923;6.9
UET;19720924;4.9
UET;19720925;1.5
UET;19720926;1.5
UET;19720927;2.0
UET;19720928;3.2
UET;19720929;2.9
UET;19720930;4.8
UET;19721001;5.2
UET;19721002;4.0
UET;19721003;2.5
UET;19721004;-1.7
UET;19721005;-1.1
UET;19721006;1.6
UET;19721007;6.4
UET;19721008;7.6
UET;19721009;7.1
UET;19721010;7.0
UET;19721011;4.1
UET;19721012;8.0
UET;19721013;6.9
UET;19721014;2.7
UET;19721015;1.7
UET;19721016;0.0
UET;19721017;0.8
UET;19721018;2.0
UET;19721019;-3.1
UET;19721020;2.1
UET;19721021;-0.6
UET;19721022;-0.1
UET;19721023;0.0
UET;19721024;4.6
UET;19721025;2.1
UET;19721026;5.7
UET;19721027;7.1
UET;19721028;3.5
UET;19721029;3.5
UET;19721030;3.3
UET;19721031;3.0
UET;19721101;4.1
UET;19721102;6.0
UET;19721103;5.3
UET;19721104;7.0
UET;19721105;6.1
UET;19721106;7.0
UET;19721107;5.1
UET;19721108;4.2
UET;19721109;5.0
UET;19721110;3.6
UET;19721111;1.0
UET;19721112;-0.5
UET;19721113;0.8
UET;19721114;4.5
UET;19721115;-1.2
UET;19721116;-2.7
UET;19721117;3.7
UET;19721118;-2.0
UET;19721119;-4.2
UET;19721120;-1.3
UET;19721121;2.0
UET;19721122;1.7
UET;19721123;-0.5
UET;19721124;-1.7
UET;19721125;-2.9
UET;19721126;-5.0
UET;19721127;-6.4
UET;19721128;-4.4
UET;19721129;-0.8
UET;19721130;1.9
UET;19721201;1.9
UET;19721202;-0.8
UET;19721203;-0.8
UET;19721204;2.2
UET;19721205;0.9
UET;19721206;2.0
UET;19721207;3.3
UET;19721208;2.6
UET;19721209;-0.9
UET;19721210;-2.1
UET;19721211;-2.5
UET;19721212;-2.9
UET;19721213;0.2
UET;19721214;-4.7
UET;19721215;-6.4
UET;19721216;-6.2
UET;19721217;-6.5
UET;19721218;-7.2
UET;19721219;-6.7
UET;19721220;-4.0
UET;19721221;-5.1
UET;19721222;-6.8
UET;19721223;-6.3
UET;19721224;-1.1
UET;19721225;-2.9
UET;19721226;-6.1
UET;19721227;0.9
UET;19721228;3.2
UET;19721229;-4.3
UET;19721230;-6.2
UET;19721231;-5.4
UET;19730101;-4.4
UET;19730102;-2.5
UET;19730103;-2.9
UET;19730104;-4.9
UET;19730105;-4.3
UET;19730106;-4.1
UET;19730107;-4.9
UET;19730108;-5.4
UET;19730109;-5.7
UET;19730110;-5.6
UET;19730111;-5.8
UET;19730112;-8.2
UET;19730113;-7.1
UET;19730114;-6.7
UET;19730115;-2.5
UET;19730116;-1.9
UET;19730117;-2.8
UET;19730118;-2.9
UET;19730119;-2.5
UET;19730120;-1.5
UET;19730121;-1.2
UET;19730122;-0.6
UET;19730123;-3.0
UET;19730124;-4.9
UET;19730125;-7.3
UET;19730126;-7.6
UET;19730127;-3.6
UET;19730128;-1.7
UET;19730129;-2.8
UET;19730130;-1.6
UET;19730131;-0.9
UET;19730201;-2.0
UET;19730202;-2.3
UET;19730203;-2.0
UET;19730204;-2.3
UET;19730205;-3.2
UET;19730206;-3.9
UET;19730207;-1.0
UET;19730208;-2.2
UET;19730209;-1.1
UET;19730210;-2.0
UET;19730211;-2.8
UET;19730212;-3.4
UET;19730213;-2.8
UET;19730214;-4.8
UET;19730215;-5.3
UET;19730216;-6.2
UET;19730217;-4.9
UET;19730218;-5.4
UET;19730219;-4.5
UET;19730220;-5.1
UET;19730221;-4.5
UET;19730222;-0.3
UET;19730223;-2.5
UET;19730224;-4.4
UET;19730225;-5.9
UET;19730226;-6.6
UET;19730227;-6.8
UET;19730228;-9.9
UET;19730301;-8.0
UET;19730302;-2.9
UET;19730303;-1.6
UET;19730304;-2.0
UET;19730305;2.0
UET;19730306;3.5
UET;19730307;-2.9
UET;19730308;-2.9
UET;19730309;-3.2
UET;19730310;-6.4
UET;19730311;-8.2
UET;19730312;-5.8
UET;19730313;-3.8
UET;19730314;-3.6
UET;19730315;-4.5
UET;19730316;-4.6
UET;19730317;-4.8
UET;19730318;-1.2
UET;19730319;-1.0
UET;19730320;-3.9
UET;19730321;-1.3
UET;19730322;-0.1
UET;19730323;3.5
UET;19730324;4.6
UET;19730325;6.1
UET;19730326;2.8
UET;19730327;2.7
UET;19730328;3.5
UET;19730329;3.2
UET;19730330;2.7
UET;19730331;2.5
UET;19730401;2.6
UET;19730402;2.7
UET;19730403;-2.7
UET;19730404;-3.6
UET;19730405;-2.4
UET;19730406;3.5
UET;19730407;1.5
UET;19730408;-1.2
UET;19730409;-1.0
UET;19730410;-2.0
UET;19730411;-2.6
UET;19730412;-2.0
UET;19730413;-3.3
UET;19730414;-3.7
UET;19730415;-3.0
UET;19730416;-0.1
UET;19730417;0.3
UET;19730418;1.4
UET;19730419;-1.0
UET;19730420;-1.5
UET;19730421;-1.9
UET;19730422;-1.5
UET;19730423;1.0
UET;19730424;2.9
UET;19730425;2.3
UET;19730426;3.2
UET;19730427;4.3
UET;19730428;7.1
UET;19730429;6.5
UET;19730430;7.3
UET;19730501;11.0
UET;19730502;10.2
UET;19730503;9.0
UET;19730504;12.8
UET;19730505;15.7
UET;19730506;6.3
UET;19730507;5.9
UET;19730508;3.4
UET;19730509;3.2
UET;19730510;4.4
UET;19730511;5.0
UET;19730512;2.6
UET;19730513;5.2
UET;19730514;8.6
UET;19730515;12.0
UET;19730516;5.0
UET;19730517;3.6
UET;19730518;5.2
UET;19730519;8.0
UET;19730520;7.6
UET;19730521;8.6
UET;19730522;8.8
UET;19730523;9.9
UET;19730524;9.5
UET;19730525;8.4
UET;19730526;6.6
UET;19730527;8.8
UET;19730528;9.6
UET;19730529;8.3
UET;19730530;9.2
UET;19730531;13.4
UET;19730601;14.2
UET;19730602;9.2
UET;19730603;7.7
UET;19730604;9.6
UET;19730605;11.1
UET;19730606;10.6
UET;19730607;9.0
UET;19730608;6.3
UET;19730609;8.1
UET;19730610;8.5
UET;19730611;13.9
UET;19730612;11.4
UET;19730613;12.2
UET;19730614;9.5
UET;19730615;7.0
UET;19730616;8.6
UET;19730617;13.4
UET;19730618;14.5
UET;19730619;10.5
UET;19730620;7.1
UET;19730621;3.9
UET;19730622;7.0
UET;19730623;8.2
UET;19730624;7.4
UET;19730625;10.6
UET;19730626;12.1
UET;19730627;17.0
UET;19730628;17.1
UET;19730629;14.1
UET;19730630;11.6
UET;19730701;12.3
UET;19730702;16.0
UET;19730703;17.2
UET;19730704;16.8
UET;19730705;16.2
UET;19730706;14.5
UET;19730707;13.5
UET;19730708;13.0
UET;19730709;13.4
UET;19730710;13.2
UET;19730711;14.6
UET;19730712;13.4
UET;19730713;12.8
UET;19730714;11.5
UET;19730715;12.2
UET;19730716;11.7
UET;19730717;9.6
UET;19730718;10.2
UET;19730719;10.6
UET;19730720;12.7
UET;19730721;11.7
UET;19730722;11.1
UET;19730723;9.2
UET;19730724;9.2
UET;19730725;8.7
UET;19730726;7.6
UET;19730727;8.2
UET;19730728;7.5
UET;19730729;8.9
UET;19730730;10.5
UET;19730731;10.5
UET;19730801;13.8
UET;19730802;12.4
UET;19730803;12.4
UET;19730804;12.2
UET;19730805;13.4
UET;19730806;16.1
UET;19730807;13.5
UET;19730808;10.2
UET;19730809;9.5
UET;19730810;14.6
UET;19730811;17.1
UET;19730812;14.1
UET;19730813;14.4
UET;19730814;12.0
UET;19730815;13.8
UET;19730816;13.6
UET;19730817;15.0
UET;19730818;17.0
UET;19730819;16.0
UET;19730820;17.0
UET;19730821;17.4
UET;19730822;14.0
UET;19730823;13.6
UET;19730824;15.5
UET;19730825;14.4
UET;19730826;12.0
UET;19730827;12.6
UET;19730828;13.2
UET;19730829;12.7
UET;19730830;13.5
UET;19730831;9.4
UET;19730901;8.0
UET;19730902;9.6
UET;19730903;14.6
UET;19730904;15.7
UET;19730905;17.2
UET;19730906;17.6
UET;19730907;15.1
UET;19730908;15.4
UET;19730909;16.3
UET;19730910;13.0
UET;19730911;11.2
UET;19730912;6.9
UET;19730913;7.3
UET;19730914;10.4
UET;19730915;13.6
UET;19730916;13.3
UET;19730917;12.7
UET;19730918;11.9
UET;19730919;10.0
UET;19730920;12.2
UET;19730921;9.5
UET;19730922;7.5
UET;19730923;6.3
UET;19730924;5.7
UET;19730925;5.4
UET;19730926;5.1
UET;19730927;5.8
UET;19730928;6.2
UET;19730929;7.5
UET;19730930;4.4
UET;19731001;4.3
UET;19731002;5.2
UET;19731003;7.5
UET;19731004;9.0
UET;19731005;8.8
UET;19731006;8.6
UET;19731007;7.0
UET;19731008;5.4
UET;19731009;6.9
UET;19731010;5.4
UET;19731011;6.4
UET;19731012;2.1
UET;19731013;1.4
UET;19731014;4.5
UET;19731015;8.1
UET;19731016;6.0
UET;19731017;6.0
UET;19731018;1.3
UET;19731019;0.0
UET;19731020;3.1
UET;19731021;4.6
UET;19731022;3.0
UET;19731023;2.2
UET;19731024;2.7
UET;19731025;-1.9
UET;19731026;-1.3
UET;19731027;-1.0
UET;19731028;2.4
UET;19731029;3.6
UET;19731030;0.2
UET;19731031;0.5
UET;19731101;1.0
UET;19731102;3.0
UET;19731103;3.0
UET;19731104;5.0
UET;19731105;8.0
UET;19731106;-0.6
UET;19731107;-1.9
UET;19731108;-1.0
UET;19731109;0.4
UET;19731110;2.1
UET;19731111;1.5
UET;19731112;0.2
UET;19731113;1.4
UET;19731114;3.4
UET;19731115;4.0
UET;19731116;5.0
UET;19731117;0.7
UET;19731118;-1.6
UET;19731119;-0.9
UET;19731120;1.9
UET;19731121;-2.6
UET;19731122;-0.7
UET;19731123;3.0
UET;19731124;1.0
UET;19731125;3.0
UET;19731126;-4.0
UET;19731127;-7.0
UET;19731128;-7.0
UET;19731129;-7.3
UET;19731130;-7.1
UET;19731201;-7.0
UET;19731202;-14.5
UET;19731203;-14.8
UET;19731204;-11.7
UET;19731205;-1.2
UET;19731206;0.8
UET;19731207;1.2
UET;19731208;1.0
UET;19731209;-4.1
UET;19731210;-6.5
UET;19731211;-5.7
UET;19731212;-2.4
UET;19731213;-2.7
UET;19731214;0.7
UET;19731215;-5.0
UET;19731216;-5.5
UET;19731217;-3.8
UET;19731218;-1.5
UET;19731219;-4.7
UET;19731220;-0.9
UET;19731221;3.9
UET;19731222;0.3
UET;19731223;2.7
UET;19731224;3.7
UET;19731225;0.2
UET;19731226;-0.5
UET;19731227;-0.9
UET;19731228;-2.0
UET;19731229;-3.9
UET;19731230;-5.7
UET;19731231;-5.3
UET;19740101;-4.9
UET;19740102;-4.7
UET;19740103;-4.0
UET;19740104;-4.2
UET;19740105;-0.9
UET;19740106;-2.0
UET;19740107;-2.0
UET;19740108;1.0
UET;19740109;1.4
UET;19740110;1.0
UET;19740111;1.1
UET;19740112;4.6
UET;19740113;3.9
UET;19740114;3.9
UET;19740115;4.4
UET;19740116;7.3
UET;19740117;-0.6
UET;19740118;-0.9
UET;19740119;0.6
UET;19740120;1.8
UET;19740121;-1.3
UET;19740122;-2.1
UET;19740123;-0.9
UET;19740124;-0.3
UET;19740125;-1.2
UET;19740126;-1.4
UET;19740127;0.0
UET;19740128;-0.8
UET;19740129;0.4
UET;19740130;0.0
UET;19740131;-2.1
UET;19740201;-0.6
UET;19740202;1.9
UET;19740203;-0.3
UET;19740204;-1.0
UET;19740205;-0.2
UET;19740206;-1.6
UET;19740207;-2.6
UET;19740208;-3.5
UET;19740209;-1.6
UET;19740210;4.6
UET;19740211;5.3
UET;19740212;3.2
UET;19740213;1.8
UET;19740214;0.0
UET;19740215;-1.8
UET;19740216;1.7
UET;19740217;-0.4
UET;19740218;-1.0
UET;19740219;-0.6
UET;19740220;-0.9
UET;19740221;-0.8
UET;19740222;-0.9
UET;19740223;-1.0
UET;19740224;-1.7
UET;19740225;-2.4
UET;19740226;-3.8
UET;19740227;-5.0
UET;19740228;-6.3
UET;19740301;-3.2
UET;19740302;-1.5
UET;19740303;-3.5
UET;19740304;-2.4
UET;19740305;-1.9
UET;19740306;-2.7
UET;19740307;-1.6
UET;19740308;-3.1
UET;19740309;-3.8
UET;19740310;-2.3
UET;19740311;1.0
UET;19740312;1.5
UET;19740313;3.5
UET;19740314;1.0
UET;19740315;-2.8
UET;19740316;-1.6
UET;19740317;4.0
UET;19740318;7.4
UET;19740319;4.5
UET;19740320;4.6
UET;19740321;12.6
UET;19740322;9.0
UET;19740323;8.0
UET;19740324;6.1
UET;19740325;5.9
UET;19740326;7.4
UET;19740327;7.1
UET;19740328;6.1
UET;19740329;6.6
UET;19740330;6.2
UET;19740331;6.0
UET;19740401;4.6
UET;19740402;6.0
UET;19740403;7.9
UET;19740404;6.4
UET;19740405;3.6
UET;19740406;4.4
UET;19740407;3.8
UET;19740408;4.2
UET;19740409;4.7
UET;19740410;6.0
UET;19740411;8.5
UET;19740412;7.3
UET;19740413;5.6
UET;19740414;2.2
UET;19740415;-1.6
UET;19740416;-1.4
UET;19740417;-2.0
UET;19740418;-2.2
UET;19740419;-1.5
UET;19740420;0.9
UET;19740421;4.5
UET;19740422;1.0
UET;19740423;-1.7
UET;19740424;1.0
UET;19740425;0.5
UET;19740426;0.9
UET;19740427;0.6
UET;19740428;3.7
UET;19740429;6.2
UET;19740430;4.5
UET;19740501;3.5
UET;19740502;2.2
UET;19740503;2.6
UET;19740504;5.6
UET;19740505;4.8
UET;19740506;3.5
UET;19740507;0.5
UET;19740508;1.0
UET;19740509;3.2
UET;19740510;7.4
UET;19740511;5.7
UET;19740512;3.8
UET;19740513;8.7
UET;19740514;8.1
UET;19740515;5.4
UET;19740516;4.5
UET;19740517;6.4
UET;19740518;6.2
