 

stn;time;breclod0
GUT;19910107;0
GUT;19910108;0
GUT;19910109;0
GUT;19910110;0
GUT;19910111;0
GUT;19910112;0
GUT;19910113;0
GUT;19910114;0
GUT;19910115;0
GUT;19910116;0
GUT;19910117;0
GUT;19910118;0
GUT;19910119;0
GUT;19910120;0
GUT;19910121;0
GUT;19910122;0
GUT;19910123;0
GUT;19910124;0
GUT;19910125;0
GUT;19910126;0
GUT;19910127;0
GUT;19910128;0
GUT;19910129;0
GUT;19910130;0
GUT;19910131;0
GUT;19910201;0
GUT;19910202;0
GUT;19910203;0
GUT;19910204;0
GUT;19910205;0
GUT;19910206;0
GUT;19910207;0
GUT;19910208;0
GUT;19910209;0
GUT;19910210;0
GUT;19910211;0
GUT;19910212;0
GUT;19910213;0
GUT;19910214;0
GUT;19910215;0
GUT;19910216;0
GUT;19910217;0
GUT;19910218;0
GUT;19910219;0
GUT;19910220;0
GUT;19910221;0
GUT;19910222;0
GUT;19910223;0
GUT;19910224;0
GUT;19910225;0
GUT;19910226;0
GUT;19910227;0
GUT;19910228;0
GUT;19910301;0
GUT;19910302;0
GUT;19910303;0
GUT;19910304;0
GUT;19910305;0
GUT;19910306;0
GUT;19910307;0
GUT;19910308;0
GUT;19910309;0
GUT;19910310;0
GUT;19910311;0
GUT;19910312;0
GUT;19910313;0
GUT;19910314;0
GUT;19910315;0
GUT;19910316;0
GUT;19910317;0
GUT;19910318;0
GUT;19910319;0
GUT;19910320;0
GUT;19910321;0
GUT;19910322;0
GUT;19910323;0
GUT;19910324;0
GUT;19910325;0
GUT;19910326;0
GUT;19910327;0
GUT;19910328;0
GUT;19910329;0
GUT;19910330;0
GUT;19910331;0
GUT;19910401;0
GUT;19910402;0
GUT;19910403;0
GUT;19910404;0
GUT;19910405;0
GUT;19910406;0
GUT;19910407;0
GUT;19910408;0
GUT;19910409;0
GUT;19910410;0
GUT;19910411;0
GUT;19910412;0
GUT;19910413;0
GUT;19910414;0
GUT;19910415;0
GUT;19910416;0
GUT;19910417;0
GUT;19910418;0
GUT;19910419;0
GUT;19910420;0
GUT;19910421;0
GUT;19910422;0
GUT;19910423;3
GUT;19910424;0
GUT;19910425;0
GUT;19910426;0
GUT;19910427;0
GUT;19910428;0
GUT;19910429;1
GUT;19910430;0
GUT;19910501;0
GUT;19910502;0
GUT;19910503;0
GUT;19910504;0
GUT;19910505;0
GUT;19910506;0
GUT;19910507;0
GUT;19910508;0
GUT;19910509;0
GUT;19910510;0
GUT;19910511;0
GUT;19910512;0
GUT;19910513;5
GUT;19910514;0
GUT;19910515;0
GUT;19910516;0
GUT;19910517;0
GUT;19910518;0
GUT;19910519;0
GUT;19910520;0
GUT;19910521;0
GUT;19910522;0
GUT;19910523;0
GUT;19910524;0
GUT;19910525;0
GUT;19910526;0
GUT;19910527;0
GUT;19910528;0
GUT;19910529;0
GUT;19910530;0
GUT;19910531;0
GUT;19910601;0
GUT;19910602;0
GUT;19910603;0
GUT;19910604;0
GUT;19910605;0
GUT;19910606;0
GUT;19910607;0
GUT;19910608;0
GUT;19910609;0
GUT;19910610;0
GUT;19910611;0
GUT;19910612;0
GUT;19910613;0
GUT;19910614;0
GUT;19910615;1
GUT;19910616;0
GUT;19910617;0
GUT;19910618;0
GUT;19910619;0
GUT;19910620;0
GUT;19910621;0
GUT;19910622;1
GUT;19910623;1
GUT;19910624;0
GUT;19910625;0
GUT;19910626;0
GUT;19910627;0
GUT;19910628;5
GUT;19910629;0
GUT;19910630;0
GUT;19910701;0
GUT;19910702;0
GUT;19910703;0
GUT;19910704;0
GUT;19910705;0
GUT;19910706;0
GUT;19910707;2
GUT;19910708;0
GUT;19910709;0
GUT;19910710;0
GUT;19910711;0
GUT;19910712;0
GUT;19910713;0
GUT;19910714;0
GUT;19910715;0
GUT;19910716;0
GUT;19910717;0
GUT;19910718;0
GUT;19910719;0
GUT;19910720;0
GUT;19910721;0
GUT;19910722;0
GUT;19910723;12
GUT;19910724;0
GUT;19910725;0
GUT;19910726;0
GUT;19910727;0
GUT;19910728;0
GUT;19910729;0
GUT;19910730;0
GUT;19910731;0
GUT;19910801;0
GUT;19910802;0
GUT;19910803;0
GUT;19910804;0
GUT;19910805;0
GUT;19910806;0
GUT;19910807;0
GUT;19910808;0
GUT;19910809;0
GUT;19910810;0
GUT;19910811;0
GUT;19910812;3
GUT;19910813;0
GUT;19910814;0
GUT;19910815;0
GUT;19910816;0
GUT;19910817;0
GUT;19910818;0
GUT;19910819;0
GUT;19910820;0
GUT;19910821;0
GUT;19910822;0
GUT;19910823;0
GUT;19910824;0
GUT;19910825;0
GUT;19910826;0
GUT;19910827;0
GUT;19910828;0
GUT;19910829;0
GUT;19910830;0
GUT;19910831;0
GUT;19910901;0
GUT;19910902;0
GUT;19910903;0
GUT;19910904;0
GUT;19910905;0
GUT;19910906;0
GUT;19910907;0
GUT;19910908;0
GUT;19910909;0
GUT;19910910;0
GUT;19910911;0
GUT;19910912;0
GUT;19910913;0
GUT;19910914;0
GUT;19910915;0
GUT;19910916;0
GUT;19910917;0
GUT;19910918;0
GUT;19910919;0
GUT;19910920;0
GUT;19910921;0
GUT;19910922;0
GUT;19910923;0
GUT;19910924;0
GUT;19910925;0
GUT;19910926;0
GUT;19910927;0
GUT;19910928;0
GUT;19910929;0
GUT;19910930;0
GUT;19911001;0
GUT;19911002;0
GUT;19911003;0
GUT;19911004;0
GUT;19911005;0
GUT;19911006;0
GUT;19911007;0
GUT;19911008;0
GUT;19911009;0
GUT;19911010;0
GUT;19911011;0
GUT;19911012;0
GUT;19911013;0
GUT;19911014;0
GUT;19911015;0
GUT;19911016;0
GUT;19911017;0
GUT;19911018;0
GUT;19911019;0
GUT;19911020;0
GUT;19911021;0
GUT;19911022;0
GUT;19911023;0
GUT;19911024;0
GUT;19911025;0
GUT;19911026;0
GUT;19911027;0
GUT;19911028;0
GUT;19911029;0
GUT;19911030;0
GUT;19911031;0
GUT;19911101;0
GUT;19911102;0
GUT;19911103;0
GUT;19911104;0
GUT;19911105;0
GUT;19911106;0
GUT;19911107;0
GUT;19911108;0
GUT;19911109;0
GUT;19911110;0
GUT;19911111;0
GUT;19911112;0
GUT;19911113;0
GUT;19911114;0
GUT;19911115;0
GUT;19911116;0
GUT;19911117;0
GUT;19911118;0
GUT;19911119;0
GUT;19911120;0
GUT;19911121;0
GUT;19911122;0
GUT;19911123;0
GUT;19911124;0
GUT;19911125;0
GUT;19911126;0
GUT;19911127;0
GUT;19911128;0
GUT;19911129;0
GUT;19911130;0
GUT;19911201;0
GUT;19911202;0
GUT;19911203;0
GUT;19911204;0
GUT;19911205;0
GUT;19911206;0
GUT;19911207;0
GUT;19911208;0
GUT;19911209;0
GUT;19911210;0
GUT;19911211;0
GUT;19911212;0
GUT;19911213;0
GUT;19911214;0
GUT;19911215;0
GUT;19911216;0
GUT;19911217;0
GUT;19911218;0
GUT;19911219;0
GUT;19911220;0
GUT;19911221;0
GUT;19911222;0
GUT;19911223;0
GUT;19911224;0
GUT;19911225;0
GUT;19911226;0
GUT;19911227;0
GUT;19911228;0
GUT;19911229;0
GUT;19911230;0
GUT;19911231;0
GUT;19920101;0
GUT;19920102;0
GUT;19920103;0
GUT;19920104;0
GUT;19920105;0
GUT;19920106;0
GUT;19920107;0
GUT;19920108;0
GUT;19920109;0
GUT;19920110;0
GUT;19920111;0
GUT;19920112;0
GUT;19920113;0
GUT;19920114;0
GUT;19920115;0
GUT;19920116;0
GUT;19920117;0
GUT;19920118;0
GUT;19920119;0
GUT;19920120;0
GUT;19920121;0
GUT;19920122;0
GUT;19920123;0
GUT;19920124;0
GUT;19920125;0
GUT;19920126;0
GUT;19920127;0
GUT;19920128;0
GUT;19920129;0
GUT;19920130;0
GUT;19920131;0
GUT;19920201;0
GUT;19920202;0
GUT;19920203;0
GUT;19920204;0
GUT;19920205;0
GUT;19920206;0
GUT;19920207;0
GUT;19920208;0
GUT;19920209;0
GUT;19920210;0
GUT;19920211;0
GUT;19920212;0
GUT;19920213;0
GUT;19920214;0
GUT;19920215;0
GUT;19920216;0
GUT;19920217;0
GUT;19920218;0
GUT;19920219;0
GUT;19920220;0
GUT;19920221;0
GUT;19920222;0
GUT;19920223;0
GUT;19920224;0
GUT;19920225;0
GUT;19920226;0
GUT;19920227;0
GUT;19920228;0
GUT;19920229;0
GUT;19920301;0
GUT;19920302;0
GUT;19920303;0
GUT;19920304;0
GUT;19920305;0
GUT;19920306;0
GUT;19920307;0
GUT;19920308;0
GUT;19920309;0
GUT;19920310;0
GUT;19920311;0
GUT;19920312;0
GUT;19920313;0
GUT;19920314;0
GUT;19920315;0
GUT;19920316;0
GUT;19920317;0
GUT;19920318;0
GUT;19920319;0
GUT;19920320;0
GUT;19920321;0
GUT;19920322;0
GUT;19920323;0
GUT;19920324;0
GUT;19920325;0
GUT;19920326;0
GUT;19920327;0
GUT;19920328;0
GUT;19920329;0
GUT;19920330;0
GUT;19920331;0
GUT;19920401;0
GUT;19920402;0
GUT;19920403;0
GUT;19920404;0
GUT;19920405;0
GUT;19920406;0
GUT;19920407;0
GUT;19920408;0
GUT;19920409;0
GUT;19920410;0
GUT;19920411;0
GUT;19920412;0
GUT;19920413;0
GUT;19920414;0
GUT;19920415;0
GUT;19920416;0
GUT;19920417;0
GUT;19920418;0
GUT;19920419;0
GUT;19920420;0
GUT;19920421;0
GUT;19920422;0
GUT;19920423;0
GUT;19920424;0
GUT;19920425;0
GUT;19920426;0
GUT;19920427;2
GUT;19920428;0
GUT;19920429;0
GUT;19920430;0
GUT;19920501;0
GUT;19920502;0
GUT;19920503;0
GUT;19920504;0
GUT;19920505;0
GUT;19920506;0
GUT;19920507;0
GUT;19920508;0
GUT;19920509;0
GUT;19920510;0
GUT;19920511;0
GUT;19920512;0
GUT;19920513;0
GUT;19920514;0
GUT;19920515;0
GUT;19920516;0
GUT;19920517;0
GUT;19920518;0
GUT;19920519;0
GUT;19920520;0
GUT;19920521;0
GUT;19920522;0
GUT;19920523;0
GUT;19920524;0
GUT;19920525;0
GUT;19920526;0
GUT;19920527;0
GUT;19920528;0
GUT;19920529;0
GUT;19920530;0
GUT;19920531;0
GUT;19920601;0
GUT;19920602;0
GUT;19920603;1
GUT;19920604;0
GUT;19920605;0
GUT;19920606;0
GUT;19920607;0
GUT;19920608;0
GUT;19920609;0
GUT;19920610;0
GUT;19920611;0
GUT;19920612;0
GUT;19920613;0
GUT;19920614;0
GUT;19920615;0
GUT;19920616;0
GUT;19920617;0
GUT;19920618;0
GUT;19920619;1
GUT;19920620;0
GUT;19920621;0
GUT;19920622;0
GUT;19920623;0
GUT;19920624;3
GUT;19920625;0
GUT;19920626;0
GUT;19920627;0
GUT;19920628;0
GUT;19920629;0
GUT;19920630;0
GUT;19920701;0
GUT;19920702;0
GUT;19920703;0
GUT;19920704;0
GUT;19920705;0
GUT;19920706;0
GUT;19920707;0
GUT;19920708;0
GUT;19920709;0
GUT;19920710;0
GUT;19920711;0
GUT;19920712;0
GUT;19920713;0
GUT;19920714;0
GUT;19920715;0
GUT;19920716;0
GUT;19920717;0
GUT;19920718;0
GUT;19920719;0
GUT;19920720;0
GUT;19920721;0
GUT;19920722;0
GUT;19920723;0
GUT;19920724;0
GUT;19920725;0
GUT;19920726;0
GUT;19920727;0
GUT;19920728;0
GUT;19920729;0
GUT;19920730;0
GUT;19920731;0
GUT;19920801;0
GUT;19920802;0
GUT;19920803;1
GUT;19920804;0
GUT;19920805;0
GUT;19920806;0
GUT;19920807;0
GUT;19920808;0
GUT;19920809;0
GUT;19920810;0
GUT;19920811;0
GUT;19920812;0
GUT;19920813;0
GUT;19920814;0
GUT;19920815;0
GUT;19920816;0
GUT;19920817;0
GUT;19920818;0
GUT;19920819;0
GUT;19920820;1
GUT;19920821;3
GUT;19920822;0
GUT;19920823;0
GUT;19920824;0
GUT;19920825;0
GUT;19920826;0
GUT;19920827;0
GUT;19920828;0
GUT;19920829;1
GUT;19920830;0
GUT;19920831;0
GUT;19920901;0
GUT;19920902;0
GUT;19920903;0
GUT;19920904;1
GUT;19920905;0
GUT;19920906;0
GUT;19920907;0
GUT;19920908;0
GUT;19920909;0
GUT;19920910;0
GUT;19920911;0
GUT;19920912;0
GUT;19920913;0
GUT;19920914;1
GUT;19920915;0
GUT;19920916;0
GUT;19920917;0
GUT;19920918;0
GUT;19920919;0
GUT;19920920;0
GUT;19920921;0
GUT;19920922;0
GUT;19920923;0
GUT;19920924;0
GUT;19920925;0
GUT;19920926;0
GUT;19920927;0
GUT;19920928;0
GUT;19920929;0
GUT;19920930;0
GUT;19921001;0
GUT;19921002;0
GUT;19921003;0
GUT;19921004;0
GUT;19921005;0
GUT;19921006;0
GUT;19921007;0
GUT;19921008;0
GUT;19921009;0
GUT;19921010;0
GUT;19921011;0
GUT;19921012;0
GUT;19921013;0
GUT;19921014;0
GUT;19921015;0
GUT;19921016;0
GUT;19921017;0
GUT;19921018;0
GUT;19921019;0
GUT;19921020;0
GUT;19921021;0
GUT;19921022;0
GUT;19921023;0
GUT;19921024;0
GUT;19921025;0
GUT;19921026;0
GUT;19921027;0
GUT;19921028;0
GUT;19921029;0
GUT;19921030;0
GUT;19921031;0
GUT;19921101;0
GUT;19921102;0
GUT;19921103;0
GUT;19921104;0
GUT;19921105;0
GUT;19921106;0
GUT;19921107;0
GUT;19921108;0
GUT;19921109;0
GUT;19921110;0
GUT;19921111;0
GUT;19921112;0
GUT;19921113;0
GUT;19921114;0
GUT;19921115;0
GUT;19921116;0
GUT;19921117;0
GUT;19921118;0
GUT;19921119;0
GUT;19921120;0
GUT;19921121;0
GUT;19921122;0
GUT;19921123;0
GUT;19921124;0
GUT;19921125;0
GUT;19921126;0
GUT;19921127;0
GUT;19921128;0
GUT;19921129;0
GUT;19921130;0
GUT;19921201;0
GUT;19921202;0
GUT;19921203;0
GUT;19921204;0
GUT;19921205;0
GUT;19921206;0
GUT;19921207;0
GUT;19921208;0
GUT;19921209;0
GUT;19921210;0
GUT;19921211;0
GUT;19921212;0
GUT;19921213;0
GUT;19921214;0
GUT;19921215;0
GUT;19921216;0
GUT;19921217;0
GUT;19921218;0
GUT;19921219;0
GUT;19921220;0
GUT;19921221;0
GUT;19921222;0
GUT;19921223;0
GUT;19921224;0
GUT;19921225;0
GUT;19921226;0
GUT;19921227;0
GUT;19921228;0
GUT;19921229;0
GUT;19921230;0
GUT;19921231;0
GUT;19930101;0
GUT;19930102;0
GUT;19930103;0
GUT;19930104;0
GUT;19930105;0
GUT;19930106;0
GUT;19930107;0
GUT;19930108;0
GUT;19930109;0
GUT;19930110;0
GUT;19930111;0
GUT;19930112;0
GUT;19930113;0
GUT;19930114;0
GUT;19930115;0
GUT;19930116;0
GUT;19930117;0
GUT;19930118;0
GUT;19930119;0
GUT;19930120;0
GUT;19930121;0
GUT;19930122;0
GUT;19930123;0
GUT;19930124;0
GUT;19930125;0
GUT;19930126;0
GUT;19930127;0
GUT;19930128;0
GUT;19930129;0
GUT;19930130;0
GUT;19930131;0
GUT;19930201;0
GUT;19930202;0
GUT;19930203;0
GUT;19930204;0
GUT;19930205;0
GUT;19930206;0
GUT;19930207;0
GUT;19930208;0
GUT;19930209;0
GUT;19930210;0
GUT;19930211;0
GUT;19930212;0
GUT;19930213;0
GUT;19930214;0
GUT;19930215;0
GUT;19930216;0
GUT;19930217;0
GUT;19930218;0
GUT;19930219;0
GUT;19930220;0
GUT;19930221;0
GUT;19930222;0
GUT;19930223;0
GUT;19930224;0
GUT;19930225;0
GUT;19930226;0
GUT;19930227;0
GUT;19930228;0
GUT;19930301;0
GUT;19930302;0
GUT;19930303;0
GUT;19930304;2
GUT;19930305;0
GUT;19930306;0
GUT;19930307;0
GUT;19930308;0
GUT;19930309;0
GUT;19930310;0
GUT;19930311;0
GUT;19930312;0
GUT;19930313;0
GUT;19930314;0
GUT;19930315;0
GUT;19930316;0
GUT;19930317;0
GUT;19930318;0
GUT;19930319;0
GUT;19930320;0
GUT;19930321;0
GUT;19930322;0
GUT;19930323;0
GUT;19930324;0
GUT;19930325;0
GUT;19930326;0
GUT;19930327;0
GUT;19930328;0
GUT;19930329;0
GUT;19930330;0
GUT;19930331;0
GUT;19930401;0
GUT;19930402;0
GUT;19930403;0
GUT;19930404;0
GUT;19930405;0
GUT;19930406;0
GUT;19930407;0
GUT;19930408;0
GUT;19930409;0
GUT;19930410;0
GUT;19930411;0
GUT;19930412;0
GUT;19930413;0
GUT;19930414;0
GUT;19930415;0
GUT;19930416;0
GUT;19930417;0
GUT;19930418;0
GUT;19930419;0
GUT;19930420;0
GUT;19930421;0
GUT;19930422;0
GUT;19930423;0
GUT;19930424;0
GUT;19930425;0
GUT;19930426;0
GUT;19930427;0
GUT;19930428;0
GUT;19930429;1
GUT;19930430;0
GUT;19930501;0
GUT;19930502;0
GUT;19930503;0
GUT;19930504;0
GUT;19930505;0
GUT;19930506;0
GUT;19930507;0
GUT;19930508;0
GUT;19930509;0
GUT;19930510;0
GUT;19930511;0
GUT;19930512;0
GUT;19930513;0
GUT;19930514;0
GUT;19930515;0
GUT;19930516;0
GUT;19930517;0
GUT;19930518;0
GUT;19930519;0
GUT;19930520;0
GUT;19930521;0
GUT;19930522;0
GUT;19930523;0
GUT;19930524;0
GUT;19930525;0
GUT;19930526;0
GUT;19930527;4
GUT;19930528;1
GUT;19930529;0
GUT;19930530;0
GUT;19930531;0
GUT;19930601;0
GUT;19930602;5
GUT;19930603;0
GUT;19930604;0
GUT;19930605;0
GUT;19930606;0
GUT;19930607;0
GUT;19930608;0
GUT;19930609;0
GUT;19930610;0
GUT;19930611;0
GUT;19930612;0
GUT;19930613;0
GUT;19930614;0
GUT;19930615;0
GUT;19930616;0
GUT;19930617;0
GUT;19930618;0
GUT;19930619;0
GUT;19930620;0
GUT;19930621;1
GUT;19930622;0
GUT;19930623;0
GUT;19930624;0
GUT;19930625;0
GUT;19930626;0
GUT;19930627;0
GUT;19930628;0
GUT;19930629;0
GUT;19930630;0
GUT;19930701;0
GUT;19930702;0
GUT;19930703;0
GUT;19930704;0
GUT;19930705;8
GUT;19930706;0
GUT;19930707;0
GUT;19930708;0
GUT;19930709;0
GUT;19930710;0
GUT;19930711;0
GUT;19930712;0
GUT;19930713;0
GUT;19930714;0
GUT;19930715;0
GUT;19930716;3
GUT;19930717;1
GUT;19930718;0
GUT;19930719;1
GUT;19930720;0
GUT;19930721;0
GUT;19930722;4
GUT;19930723;0
GUT;19930724;0
GUT;19930725;0
GUT;19930726;0
GUT;19930727;0
GUT;19930728;0
GUT;19930729;0
GUT;19930730;2
GUT;19930731;0
GUT;19930801;0
GUT;19930802;0
GUT;19930803;0
GUT;19930804;5
GUT;19930805;0
GUT;19930806;0
GUT;19930807;0
GUT;19930808;2
GUT;19930809;0
GUT;19930810;0
GUT;19930811;0
GUT;19930812;0
GUT;19930813;0
GUT;19930814;0
GUT;19930815;3
GUT;19930816;0
GUT;19930817;0
GUT;19930818;0
GUT;19930819;0
GUT;19930820;0
GUT;19930821;0
GUT;19930822;0
GUT;19930823;0
GUT;19930824;0
GUT;19930825;0
GUT;19930826;0
GUT;19930827;0
GUT;19930828;0
GUT;19930829;0
GUT;19930830;0
GUT;19930831;0
GUT;19930901;0
GUT;19930902;0
GUT;19930903;0
GUT;19930904;0
GUT;19930905;0
GUT;19930906;0
GUT;19930907;0
GUT;19930908;0
GUT;19930909;0
GUT;19930910;0
GUT;19930911;0
GUT;19930912;0
GUT;19930913;2
GUT;19930914;0
GUT;19930915;5
GUT;19930916;0
GUT;19930917;0
GUT;19930918;0
GUT;19930919;0
GUT;19930920;0
GUT;19930921;0
GUT;19930922;0
GUT;19930923;0
GUT;19930924;0
GUT;19930925;0
GUT;19930926;0
GUT;19930927;0
GUT;19930928;0
GUT;19930929;0
GUT;19930930;0
GUT;19931001;0
GUT;19931002;0
GUT;19931003;0
GUT;19931004;0
GUT;19931005;0
GUT;19931006;0
GUT;19931007;0
GUT;19931008;0
GUT;19931009;0
GUT;19931010;0
GUT;19931011;0
GUT;19931012;0
GUT;19931013;0
GUT;19931014;0
GUT;19931015;0
GUT;19931016;0
GUT;19931017;0
GUT;19931018;0
GUT;19931019;0
GUT;19931020;0
GUT;19931021;0
GUT;19931022;0
GUT;19931023;0
GUT;19931024;0
GUT;19931025;0
GUT;19931026;0
GUT;19931027;0
GUT;19931028;0
GUT;19931029;0
GUT;19931030;0
GUT;19931031;0
GUT;19931101;0
GUT;19931102;0
GUT;19931103;0
GUT;19931104;0
GUT;19931105;0
GUT;19931106;0
GUT;19931107;0
GUT;19931108;0
GUT;19931109;0
GUT;19931110;0
GUT;19931111;0
GUT;19931112;0
GUT;19931113;0
GUT;19931114;0
GUT;19931115;0
GUT;19931116;0
GUT;19931117;0
GUT;19931118;0
GUT;19931119;0
GUT;19931120;0
GUT;19931121;0
GUT;19931122;0
GUT;19931123;0
GUT;19931124;0
GUT;19931125;0
GUT;19931126;0
GUT;19931127;0
GUT;19931128;0
GUT;19931129;0
GUT;19931130;0
GUT;19931201;0
GUT;19931202;0
GUT;19931203;0
GUT;19931204;0
GUT;19931205;0
GUT;19931206;0
GUT;19931207;0
GUT;19931208;0
GUT;19931209;0
GUT;19931210;0
GUT;19931211;0
GUT;19931212;0
GUT;19931213;0
GUT;19931214;0
GUT;19931215;0
GUT;19931216;0
GUT;19931217;0
GUT;19931218;0
GUT;19931219;0
GUT;19931220;0
GUT;19931221;0
GUT;19931222;0
GUT;19931223;0
GUT;19931224;0
GUT;19931225;0
GUT;19931226;0
GUT;19931227;0
GUT;19931228;0
GUT;19931229;0
GUT;19931230;0
GUT;19931231;0
GUT;19940101;0
GUT;19940102;0
GUT;19940103;0
GUT;19940104;0
GUT;19940105;0
GUT;19940106;0
GUT;19940107;0
GUT;19940108;0
GUT;19940109;0
GUT;19940110;0
GUT;19940111;0
GUT;19940112;0
GUT;19940113;0
GUT;19940114;0
GUT;19940115;0
GUT;19940116;0
GUT;19940117;0
GUT;19940118;0
GUT;19940119;0
GUT;19940120;0
GUT;19940121;0
GUT;19940122;0
GUT;19940123;0
GUT;19940124;0
GUT;19940125;0
GUT;19940126;0
GUT;19940127;0
GUT;19940128;3
GUT;19940129;0
GUT;19940130;0
GUT;19940131;0
GUT;19940201;0
GUT;19940202;0
GUT;19940203;0
GUT;19940204;0
GUT;19940205;0
GUT;19940206;0
GUT;19940207;0
GUT;19940208;0
GUT;19940209;0
GUT;19940210;0
GUT;19940211;0
GUT;19940212;0
GUT;19940213;0
GUT;19940214;0
GUT;19940215;0
GUT;19940216;0
GUT;19940217;0
GUT;19940218;0
GUT;19940219;0
GUT;19940220;0
GUT;19940221;0
GUT;19940222;0
GUT;19940223;0
GUT;19940224;0
GUT;19940225;0
GUT;19940226;0
GUT;19940227;0
GUT;19940228;0
GUT;19940301;0
GUT;19940302;0
GUT;19940303;0
GUT;19940304;0
GUT;19940305;0
GUT;19940306;0
GUT;19940307;0
GUT;19940308;0
GUT;19940309;0
GUT;19940310;0
GUT;19940311;0
GUT;19940312;0
GUT;19940313;0
GUT;19940314;0
GUT;19940315;0
GUT;19940316;0
GUT;19940317;0
GUT;19940318;0
GUT;19940319;0
GUT;19940320;0
GUT;19940321;0
GUT;19940322;0
GUT;19940323;0
GUT;19940324;0
GUT;19940325;0
GUT;19940326;0
GUT;19940327;0
GUT;19940328;0
GUT;19940329;0
GUT;19940330;0
GUT;19940331;0
GUT;19940401;0
GUT;19940402;0
GUT;19940403;0
GUT;19940404;0
GUT;19940405;0
GUT;19940406;0
GUT;19940407;0
GUT;19940408;0
GUT;19940409;0
GUT;19940410;0
GUT;19940411;0
GUT;19940412;0
GUT;19940413;0
GUT;19940414;0
GUT;19940415;0
GUT;19940416;0
GUT;19940417;0
GUT;19940418;0
GUT;19940419;0
GUT;19940420;0
GUT;19940421;0
GUT;19940422;0
GUT;19940423;0
GUT;19940424;0
GUT;19940425;0
GUT;19940426;0
GUT;19940427;0
GUT;19940428;0
GUT;19940429;0
GUT;19940430;0
GUT;19940501;0
GUT;19940502;0
GUT;19940503;0
GUT;19940504;0
GUT;19940505;0
GUT;19940506;0
GUT;19940507;0
GUT;19940508;0
GUT;19940509;0
GUT;19940510;0
GUT;19940511;0
GUT;19940512;0
GUT;19940513;0
GUT;19940514;2
GUT;19940515;0
GUT;19940516;0
GUT;19940517;0
GUT;19940518;0
GUT;19940519;0
GUT;19940520;0
GUT;19940521;0
GUT;19940522;0
GUT;19940523;0
GUT;19940524;2
GUT;19940525;0
GUT;19940526;0
GUT;19940527;0
GUT;19940528;0
GUT;19940529;1
GUT;19940530;0
GUT;19940531;0
GUT;19940601;0
GUT;19940602;87
GUT;19940603;0
GUT;19940604;0
GUT;19940605;0
GUT;19940606;0
GUT;19940607;0
GUT;19940608;2
GUT;19940609;0
GUT;19940610;0
GUT;19940611;0
GUT;19940612;0
GUT;19940613;0
GUT;19940614;0
GUT;19940615;0
GUT;19940616;0
GUT;19940617;0
GUT;19940618;0
GUT;19940619;1
GUT;19940620;0
GUT;19940621;0
GUT;19940622;0
GUT;19940623;0
GUT;19940624;11
GUT;19940625;0
GUT;19940626;0
GUT;19940627;0
GUT;19940628;0
GUT;19940629;0
GUT;19940630;0
GUT;19940701;0
GUT;19940702;0
GUT;19940703;0
GUT;19940704;1
GUT;19940705;0
GUT;19940706;9
GUT;19940707;0
GUT;19940708;0
GUT;19940709;0
GUT;19940710;0
GUT;19940711;0
GUT;19940712;0
GUT;19940713;0
GUT;19940714;13
GUT;19940715;0
GUT;19940716;0
GUT;19940717;0
GUT;19940718;14
GUT;19940719;0
GUT;19940720;0
GUT;19940721;0
GUT;19940722;0
GUT;19940723;2
GUT;19940724;0
GUT;19940725;0
GUT;19940726;0
GUT;19940727;0
GUT;19940728;0
GUT;19940729;0
GUT;19940730;0
GUT;19940731;6
GUT;19940801;0
GUT;19940802;0
GUT;19940803;0
GUT;19940804;0
GUT;19940805;0
GUT;19940806;10
GUT;19940807;0
GUT;19940808;0
GUT;19940809;0
GUT;19940810;0
GUT;19940811;0
GUT;19940812;0
GUT;19940813;0
GUT;19940814;0
GUT;19940815;0
GUT;19940816;0
GUT;19940817;3
GUT;19940818;0
GUT;19940819;0
GUT;19940820;0
GUT;19940821;0
GUT;19940822;0
GUT;19940823;1
GUT;19940824;0
GUT;19940825;0
GUT;19940826;0
GUT;19940827;0
GUT;19940828;0
GUT;19940829;0
GUT;19940830;0
GUT;19940831;2
GUT;19940901;0
GUT;19940902;0
GUT;19940903;0
GUT;19940904;0
GUT;19940905;0
GUT;19940906;0
GUT;19940907;0
GUT;19940908;0
GUT;19940909;0
GUT;19940910;0
GUT;19940911;0
GUT;19940912;0
GUT;19940913;0
GUT;19940914;0
GUT;19940915;0
GUT;19940916;0
GUT;19940917;0
GUT;19940918;0
GUT;19940919;0
GUT;19940920;0
GUT;19940921;0
GUT;19940922;0
GUT;19940923;0
GUT;19940924;0
GUT;19940925;0
GUT;19940926;0
GUT;19940927;0
GUT;19940928;0
GUT;19940929;0
GUT;19940930;0
GUT;19941001;0
GUT;19941002;0
GUT;19941003;0
GUT;19941004;0
GUT;19941005;0
GUT;19941006;0
GUT;19941007;0
GUT;19941008;0
GUT;19941009;0
GUT;19941010;0
GUT;19941011;0
GUT;19941012;0
GUT;19941013;0
GUT;19941014;0
GUT;19941015;0
GUT;19941016;0
GUT;19941017;0
GUT;19941018;0
GUT;19941019;0
GUT;19941020;0
GUT;19941021;0
GUT;19941022;0
GUT;19941023;0
GUT;19941024;0
GUT;19941025;0
GUT;19941026;0
GUT;19941027;0
GUT;19941028;0
GUT;19941029;0
GUT;19941030;0
GUT;19941031;0
GUT;19941101;0
GUT;19941102;0
GUT;19941103;0
GUT;19941104;0
