 

stn;time;tre200dx
DLNOT;20040922;15.2
DLNOT;20040923;16.2
DLNOT;20040924;12.9
DLNOT;20040925;11.8
DLNOT;20040926;10.2
DLNOT;20040927;14.7
DLNOT;20040928;17.8
DLNOT;20040929;15.6
DLNOT;20040930;18.3
DLNOT;20041001;18.7
DLNOT;20041002;18.3
DLNOT;20041003;20.2
DLNOT;20041004;25.2
DLNOT;20041005;27.8
DLNOT;20041006;19.6
DLNOT;20041007;16.2
DLNOT;20041008;14.8
DLNOT;20041009;11.9
DLNOT;20041010;10.9
DLNOT;20041011;10.8
DLNOT;20041012;10.7
DLNOT;20041013;13.4
DLNOT;20041014;16.8
DLNOT;20041015;13.9
DLNOT;20041016;12.1
DLNOT;20041017;10.5
DLNOT;20041018;12.3
DLNOT;20041019;12.1
DLNOT;20041020;16.8
DLNOT;20041021;19.6
DLNOT;20041022;20.0
DLNOT;20041023;21.0
DLNOT;20041024;25.3
DLNOT;20041025;17.9
DLNOT;20041026;11.8
DLNOT;20041027;10.5
DLNOT;20041028;14.4
DLNOT;20041029;16.7
DLNOT;20041030;14.8
DLNOT;20041031;13.4
DLNOT;20041101;11.1
DLNOT;20041102;12.1
DLNOT;20041103;14.5
DLNOT;20041104;14.1
DLNOT;20041105;11.1
DLNOT;20041106;8.4
DLNOT;20041107;7.4
DLNOT;20041108;6.7
DLNOT;20041109;2.5
DLNOT;20041110;3.7
DLNOT;20041111;3.4
DLNOT;20041112;3.5
DLNOT;20041113;5.5
DLNOT;20041114;4.6
DLNOT;20041115;5.4
DLNOT;20041116;5.2
DLNOT;20041117;9.2
DLNOT;20041118;9.6
DLNOT;20041119;8.3
DLNOT;20041120;3.9
DLNOT;20041121;5.8
DLNOT;20041122;11.1
DLNOT;20041123;9.2
DLNOT;20041124;6.2
DLNOT;20041125;3.5
DLNOT;20041126;8.3
DLNOT;20041127;8.4
DLNOT;20041128;4.8
DLNOT;20041129;6.9
DLNOT;20041130;4.5
DLNOT;20041201;6.9
DLNOT;20041202;5.5
DLNOT;20041203;8.7
DLNOT;20041204;7.0
DLNOT;20041205;4.3
DLNOT;20041206;6.5
DLNOT;20041207;2.2
DLNOT;20041208;2.2
DLNOT;20041209;2.0
DLNOT;20041210;-1.7
DLNOT;20041211;-2.6
DLNOT;20041212;-1.0
DLNOT;20041213;0.2
DLNOT;20041214;-0.1
DLNOT;20041215;3.9
DLNOT;20041216;6.1
DLNOT;20041217;7.2
DLNOT;20041218;4.7
DLNOT;20041219;4.1
DLNOT;20041220;-0.2
DLNOT;20041221;-2.7
DLNOT;20041222;-0.5
DLNOT;20041223;6.8
DLNOT;20041224;9.2
DLNOT;20041225;9.6
DLNOT;20041226;2.3
DLNOT;20041227;1.6
DLNOT;20041228;2.2
DLNOT;20041229;2.1
DLNOT;20041230;1.2
DLNOT;20041231;4.1
DLNOT;20050101;9.1
DLNOT;20050102;9.4
DLNOT;20050103;5.0
DLNOT;20050104;8.3
DLNOT;20050105;8.9
DLNOT;20050106;9.0
DLNOT;20050107;10.8
DLNOT;20050108;14.7
DLNOT;20050109;9.3
DLNOT;20050110;11.9
DLNOT;20050111;9.6
DLNOT;20050112;10.2
DLNOT;20050113;7.0
DLNOT;20050114;6.3
DLNOT;20050115;3.9
DLNOT;20050116;4.5
DLNOT;20050117;6.5
DLNOT;20050118;7.4
DLNOT;20050119;4.3
DLNOT;20050120;8.5
DLNOT;20050121;8.7
DLNOT;20050122;3.8
DLNOT;20050123;3.4
DLNOT;20050124;-0.6
DLNOT;20050125;-1.3
DLNOT;20050126;-2.4
DLNOT;20050127;-4.0
DLNOT;20050128;-1.9
DLNOT;20050129;-4.3
DLNOT;20050130;-3.6
DLNOT;20050131;3.5
DLNOT;20050201;3.3
DLNOT;20050202;2.7
DLNOT;20050203;4.4
DLNOT;20050204;3.7
DLNOT;20050205;-0.4
DLNOT;20050206;-0.6
DLNOT;20050207;3.6
DLNOT;20050208;9.2
DLNOT;20050209;9.2
DLNOT;20050210;7.8
DLNOT;20050211;7.1
DLNOT;20050212;12.0
DLNOT;20050213;4.4
DLNOT;20050214;4.0
DLNOT;20050215;0.4
DLNOT;20050216;-1.1
DLNOT;20050217;0.4
DLNOT;20050218;-0.4
DLNOT;20050219;0.5
DLNOT;20050220;2.0
DLNOT;20050221;0.0
DLNOT;20050222;-1.5
DLNOT;20050223;-0.6
DLNOT;20050224;1.3
DLNOT;20050225;3.0
DLNOT;20050226;2.2
DLNOT;20050227;-2.1
DLNOT;20050228;-5.0
DLNOT;20050301;-0.3
DLNOT;20050302;1.7
DLNOT;20050303;6.7
DLNOT;20050304;3.8
DLNOT;20050305;2.1
DLNOT;20050306;-1.5
DLNOT;20050307;-0.1
DLNOT;20050308;3.1
DLNOT;20050309;3.7
DLNOT;20050310;5.5
DLNOT;20050311;4.7
DLNOT;20050312;4.3
DLNOT;20050313;5.6
DLNOT;20050314;9.0
DLNOT;20050315;14.7
DLNOT;20050316;19.9
DLNOT;20050317;19.4
DLNOT;20050318;21.7
DLNOT;20050319;15.4
DLNOT;20050320;10.8
DLNOT;20050321;14.6
DLNOT;20050322;17.9
DLNOT;20050323;16.2
DLNOT;20050324;14.7
DLNOT;20050325;14.0
DLNOT;20050326;15.9
DLNOT;20050327;14.7
DLNOT;20050328;15.8
DLNOT;20050329;16.1
DLNOT;20050330;12.7
DLNOT;20050331;15.7
DLNOT;20050401;14.0
DLNOT;20050402;18.0
DLNOT;20050403;19.9
DLNOT;20050404;20.0
DLNOT;20050405;15.0
DLNOT;20050406;18.8
DLNOT;20050407;14.5
DLNOT;20050408;8.9
DLNOT;20050409;5.9
DLNOT;20050410;9.2
DLNOT;20050411;14.0
DLNOT;20050412;15.2
DLNOT;20050413;16.4
DLNOT;20050414;19.0
DLNOT;20050415;21.6
DLNOT;20050416;19.4
DLNOT;20050417;16.6
DLNOT;20050418;12.6
DLNOT;20050419;10.0
DLNOT;20050420;7.6
DLNOT;20050421;11.8
DLNOT;20050422;16.2
DLNOT;20050423;18.1
DLNOT;20050424;16.0
DLNOT;20050425;14.1
DLNOT;20050426;16.8
DLNOT;20050427;16.0
DLNOT;20050428;19.8
DLNOT;20050429;22.0
DLNOT;20050430;26.4
DLNOT;20050501;29.2
DLNOT;20050502;30.1
DLNOT;20050503;21.3
DLNOT;20050504;17.1
DLNOT;20050505;15.9
DLNOT;20050506;12.7
DLNOT;20050507;11.5
DLNOT;20050508;13.3
DLNOT;20050509;13.5
DLNOT;20050510;13.1
DLNOT;20050511;14.6
DLNOT;20050512;17.3
DLNOT;20050513;19.5
DLNOT;20050514;17.9
DLNOT;20050515;15.6
DLNOT;20050516;17.6
DLNOT;20050517;16.8
DLNOT;20050518;11.9
DLNOT;20050519;18.0
DLNOT;20050520;25.8
DLNOT;20050521;22.7
DLNOT;20050522;21.5
DLNOT;20050523;14.9
DLNOT;20050524;21.4
DLNOT;20050525;25.6
DLNOT;20050526;28.7
DLNOT;20050527;30.6
DLNOT;20050528;32.7
DLNOT;20050529;31.5
DLNOT;20050530;23.0
DLNOT;20050531;17.7
DLNOT;20050601;20.3
DLNOT;20050602;24.1
DLNOT;20050603;29.6
DLNOT;20050604;21.8
DLNOT;20050605;18.3
DLNOT;20050606;17.7
DLNOT;20050607;13.7
DLNOT;20050608;16.4
DLNOT;20050609;16.8
DLNOT;20050610;19.2
DLNOT;20050611;18.2
DLNOT;20050612;20.9
DLNOT;20050613;24.8
DLNOT;20050614;22.1
DLNOT;20050615;25.0
DLNOT;20050616;25.2
DLNOT;20050617;25.1
DLNOT;20050618;27.2
DLNOT;20050619;29.1
DLNOT;20050620;30.6
DLNOT;20050621;33.0
DLNOT;20050622;29.3
DLNOT;20050623;31.0
DLNOT;20050624;34.4
DLNOT;20050625;30.2
DLNOT;20050626;28.2
DLNOT;20050627;30.8
DLNOT;20050628;32.1
DLNOT;20050629;28.2
DLNOT;20050630;24.5
DLNOT;20050701;19.6
DLNOT;20050702;20.5
DLNOT;20050703;26.5
DLNOT;20050704;28.9
DLNOT;20050705;20.0
DLNOT;20050706;19.3
DLNOT;20050707;16.5
DLNOT;20050708;17.9
DLNOT;20050709;23.1
DLNOT;20050710;22.6
DLNOT;20050711;23.5
DLNOT;20050712;25.6
DLNOT;20050713;28.3
DLNOT;20050714;29.5
DLNOT;20050715;30.0
DLNOT;20050716;29.3
DLNOT;20050717;29.2
DLNOT;20050718;29.8
DLNOT;20050719;21.8
DLNOT;20050720;21.8
DLNOT;20050721;22.6
DLNOT;20050722;18.8
DLNOT;20050723;22.7
DLNOT;20050724;23.2
DLNOT;20050725;18.9
DLNOT;20050726;25.0
DLNOT;20050727;32.8
DLNOT;20050728;33.9
DLNOT;20050729;30.3
DLNOT;20050730;22.5
DLNOT;20050731;24.2
DLNOT;20050801;25.4
DLNOT;20050802;17.3
DLNOT;20050803;22.1
DLNOT;20050804;22.0
DLNOT;20050805;24.8
DLNOT;20050806;18.6
DLNOT;20050807;16.5
DLNOT;20050808;18.9
DLNOT;20050809;20.6
DLNOT;20050810;21.3
DLNOT;20050811;22.1
DLNOT;20050812;25.5
DLNOT;20050813;22.3
DLNOT;20050814;19.8
DLNOT;20050815;19.0
DLNOT;20050816;20.4
DLNOT;20050817;23.5
DLNOT;20050818;27.1
DLNOT;20050819;28.3
DLNOT;20050820;17.9
DLNOT;20050821;20.9
DLNOT;20050822;18.6
DLNOT;20050823;22.2
DLNOT;20050824;23.3
DLNOT;20050825;20.0
DLNOT;20050826;20.2
DLNOT;20050827;22.6
DLNOT;20050828;23.9
DLNOT;20050829;28.3
DLNOT;20050830;28.5
DLNOT;20050831;28.2
DLNOT;20050901;29.9
DLNOT;20050902;28.4
DLNOT;20050903;26.7
DLNOT;20050904;25.9
DLNOT;20050905;27.1
DLNOT;20050906;28.1
DLNOT;20050907;30.4
DLNOT;20050908;29.4
DLNOT;20050909;26.8
DLNOT;20050910;20.2
DLNOT;20050911;21.4
DLNOT;20050912;22.7
DLNOT;20050913;18.8
DLNOT;20050914;20.2
DLNOT;20050915;20.3
DLNOT;20050916;20.0
DLNOT;20050917;14.4
DLNOT;20050918;16.7
DLNOT;20050919;16.9
DLNOT;20050920;18.3
DLNOT;20050921;18.8
DLNOT;20050922;21.3
DLNOT;20050923;23.1
DLNOT;20050924;23.3
DLNOT;20050925;24.5
DLNOT;20050926;19.1
DLNOT;20050927;19.8
DLNOT;20050928;16.7
DLNOT;20050929;15.1
DLNOT;20050930;15.8
DLNOT;20051001;13.4
DLNOT;20051002;11.7
DLNOT;20051003;11.5
DLNOT;20051004;16.3
DLNOT;20051005;18.1
DLNOT;20051006;19.3
DLNOT;20051007;18.6
DLNOT;20051008;19.2
DLNOT;20051009;21.2
DLNOT;20051010;20.3
DLNOT;20051011;18.0
DLNOT;20051012;20.5
DLNOT;20051013;19.4
DLNOT;20051014;18.9
DLNOT;20051015;17.7
DLNOT;20051016;17.3
DLNOT;20051017;13.4
DLNOT;20051018;13.1
DLNOT;20051019;11.3
DLNOT;20051020;18.5
DLNOT;20051021;20.9
DLNOT;20051022;20.5
DLNOT;20051023;15.8
DLNOT;20051024;16.8
DLNOT;20051025;19.4
DLNOT;20051026;20.5
DLNOT;20051027;21.7
DLNOT;20051028;21.3
DLNOT;20051029;20.8
DLNOT;20051030;18.5
DLNOT;20051031;17.9
DLNOT;20051101;14.8
DLNOT;20051102;13.9
DLNOT;20051103;20.1
DLNOT;20051104;16.2
DLNOT;20051105;13.1
DLNOT;20051106;12.0
DLNOT;20051107;14.5
DLNOT;20051108;15.5
DLNOT;20051109;17.7
DLNOT;20051110;11.1
DLNOT;20051111;12.0
DLNOT;20051112;17.3
DLNOT;20051113;10.5
DLNOT;20051114;7.2
DLNOT;20051115;6.3
DLNOT;20051116;7.0
DLNOT;20051117;4.5
DLNOT;20051118;4.4
DLNOT;20051119;2.9
DLNOT;20051120;3.1
DLNOT;20051121;2.7
DLNOT;20051122;2.2
DLNOT;20051123;2.4
DLNOT;20051124;-0.4
DLNOT;20051125;2.3
DLNOT;20051126;3.8
DLNOT;20051127;3.8
DLNOT;20051128;4.0
DLNOT;20051129;3.9
DLNOT;20051130;2.6
DLNOT;20051201;1.7
DLNOT;20051202;2.5
DLNOT;20051203;6.4
DLNOT;20051204;10.0
DLNOT;20051205;8.7
DLNOT;20051206;6.2
DLNOT;20051207;4.6
DLNOT;20051208;4.5
DLNOT;20051209;2.9
DLNOT;20051210;2.8
DLNOT;20051211;2.5
DLNOT;20051212;2.5
DLNOT;20051213;2.5
DLNOT;20051214;2.7
DLNOT;20051215;4.7
DLNOT;20051216;5.5
DLNOT;20051217;2.4
DLNOT;20051218;0.4
DLNOT;20051219;1.8
DLNOT;20051220;2.7
DLNOT;20051221;1.4
DLNOT;20051222;1.0
DLNOT;20051223;4.3
DLNOT;20051224;4.9
DLNOT;20051225;5.0
DLNOT;20051226;2.3
DLNOT;20051227;0.1
DLNOT;20051228;-2.0
DLNOT;20051229;-3.2
DLNOT;20051230;-2.2
DLNOT;20051231;6.6
DLNOT;20060101;6.1
DLNOT;20060102;3.0
DLNOT;20060103;1.8
DLNOT;20060104;2.1
DLNOT;20060105;1.0
DLNOT;20060106;0.3
DLNOT;20060107;0.0
DLNOT;20060108;1.0
DLNOT;20060109;-0.3
DLNOT;20060110;0.5
DLNOT;20060111;0.9
DLNOT;20060112;2.7
DLNOT;20060113;-0.2
DLNOT;20060114;-1.7
DLNOT;20060115;-3.2
DLNOT;20060116;2.0
DLNOT;20060117;5.0
DLNOT;20060118;4.5
DLNOT;20060119;1.9
DLNOT;20060120;6.3
DLNOT;20060121;4.8
DLNOT;20060122;2.7
DLNOT;20060123;-2.1
DLNOT;20060124;-0.7
DLNOT;20060125;0.5
DLNOT;20060126;0.8
DLNOT;20060127;-3.8
DLNOT;20060128;3.9
DLNOT;20060129;6.4
DLNOT;20060130;4.7
DLNOT;20060131;3.2
DLNOT;20060201;4.1
DLNOT;20060202;4.8
DLNOT;20060203;-4.8
DLNOT;20060204;-3.0
DLNOT;20060205;0.9
DLNOT;20060206;1.1
DLNOT;20060207;3.5
DLNOT;20060208;4.5
DLNOT;20060209;2.6
DLNOT;20060210;0.8
DLNOT;20060211;2.8
DLNOT;20060212;2.6
DLNOT;20060213;3.9
DLNOT;20060214;6.0
DLNOT;20060215;7.1
DLNOT;20060216;10.9
DLNOT;20060217;8.6
DLNOT;20060218;10.2
DLNOT;20060219;9.4
DLNOT;20060220;9.4
DLNOT;20060221;10.6
DLNOT;20060222;3.8
DLNOT;20060223;1.3
DLNOT;20060224;4.3
DLNOT;20060225;1.6
DLNOT;20060226;-0.7
DLNOT;20060227;1.5
DLNOT;20060228;2.5
DLNOT;20060301;1.7
DLNOT;20060302;2.6
DLNOT;20060303;8.8
DLNOT;20060304;0.2
DLNOT;20060305;3.1
DLNOT;20060306;2.5
DLNOT;20060307;2.6
DLNOT;20060308;5.3
DLNOT;20060309;10.0
DLNOT;20060310;8.6
DLNOT;20060311;5.6
DLNOT;20060312;-1.3
DLNOT;20060313;0.5
DLNOT;20060314;4.2
DLNOT;20060315;3.1
DLNOT;20060316;1.4
DLNOT;20060317;3.7
DLNOT;20060318;6.0
DLNOT;20060319;12.0
DLNOT;20060320;13.6
DLNOT;20060321;14.4
DLNOT;20060322;4.7
DLNOT;20060323;4.9
DLNOT;20060324;10.3
DLNOT;20060325;15.0
DLNOT;20060326;19.2
DLNOT;20060327;22.3
DLNOT;20060328;11.0
DLNOT;20060329;12.2
DLNOT;20060330;14.2
DLNOT;20060331;16.6
DLNOT;20060401;18.3
DLNOT;20060402;16.1
DLNOT;20060403;12.0
DLNOT;20060404;11.5
DLNOT;20060405;4.9
DLNOT;20060406;9.0
DLNOT;20060407;12.9
DLNOT;20060408;17.6
DLNOT;20060409;10.4
DLNOT;20060410;4.5
DLNOT;20060411;9.7
DLNOT;20060412;7.4
DLNOT;20060413;9.6
DLNOT;20060414;12.6
DLNOT;20060415;17.3
DLNOT;20060416;14.9
DLNOT;20060417;15.7
DLNOT;20060418;15.8
DLNOT;20060419;18.0
DLNOT;20060420;19.8
DLNOT;20060421;23.0
DLNOT;20060422;19.7
DLNOT;20060423;19.2
DLNOT;20060424;22.1
DLNOT;20060425;21.0
DLNOT;20060426;15.6
DLNOT;20060427;13.6
DLNOT;20060428;12.7
DLNOT;20060429;10.3
DLNOT;20060430;12.0
DLNOT;20060501;16.5
DLNOT;20060502;21.7
DLNOT;20060503;24.2
DLNOT;20060504;23.8
DLNOT;20060505;22.6
DLNOT;20060506;21.7
DLNOT;20060507;21.2
DLNOT;20060508;21.1
DLNOT;20060509;15.0
DLNOT;20060510;19.1
DLNOT;20060511;22.7
DLNOT;20060512;24.7
DLNOT;20060513;20.8
DLNOT;20060514;19.8
DLNOT;20060515;24.4
DLNOT;20060516;21.4
DLNOT;20060517;22.7
DLNOT;20060518;19.2
DLNOT;20060519;19.5
DLNOT;20060520;17.5
DLNOT;20060521;19.0
DLNOT;20060522;23.7
DLNOT;20060523;18.0
DLNOT;20060524;18.5
DLNOT;20060525;15.7
DLNOT;20060526;17.3
DLNOT;20060527;21.6
DLNOT;20060528;20.3
DLNOT;20060529;13.2
DLNOT;20060530;11.4
DLNOT;20060531;13.2
DLNOT;20060601;10.1
DLNOT;20060602;14.0
DLNOT;20060603;17.5
DLNOT;20060604;16.1
DLNOT;20060605;16.5
DLNOT;20060606;16.9
DLNOT;20060607;19.9
DLNOT;20060608;20.7
DLNOT;20060609;22.5
DLNOT;20060610;25.7
DLNOT;20060611;23.1
DLNOT;20060612;26.6
DLNOT;20060613;29.5
DLNOT;20060614;31.0
DLNOT;20060615;29.5
DLNOT;20060616;28.8
DLNOT;20060617;26.1
DLNOT;20060618;31.5
DLNOT;20060619;28.9
DLNOT;20060620;30.0
DLNOT;20060621;28.3
DLNOT;20060622;24.4
DLNOT;20060623;24.1
DLNOT;20060624;29.5
DLNOT;20060625;33.2
DLNOT;20060626;28.1
DLNOT;20060627;26.8
DLNOT;20060628;25.1
DLNOT;20060629;26.5
DLNOT;20060630;27.1
DLNOT;20060701;26.1
DLNOT;20060702;26.8
DLNOT;20060703;28.6
DLNOT;20060704;32.3
DLNOT;20060705;32.7
DLNOT;20060706;27.6
DLNOT;20060707;21.8
DLNOT;20060708;25.0
DLNOT;20060709;28.6
DLNOT;20060710;28.2
DLNOT;20060711;31.6
DLNOT;20060712;30.2
DLNOT;20060713;31.1
DLNOT;20060714;29.1
DLNOT;20060715;27.8
DLNOT;20060716;28.1
DLNOT;20060717;29.5
DLNOT;20060718;32.0
DLNOT;20060719;34.8
DLNOT;20060720;35.2
DLNOT;20060721;33.1
DLNOT;20060722;34.8
DLNOT;20060723;30.7
DLNOT;20060724;33.4
DLNOT;20060725;34.5
DLNOT;20060726;35.2
DLNOT;20060727;34.9
DLNOT;20060728;30.7
DLNOT;20060729;28.5
DLNOT;20060730;31.1
DLNOT;20060731;28.2
DLNOT;20060801;22.0
DLNOT;20060802;22.8
DLNOT;20060803;19.4
DLNOT;20060804;21.1
DLNOT;20060805;22.6
DLNOT;20060806;21.5
DLNOT;20060807;24.3
DLNOT;20060808;20.9
DLNOT;20060809;22.4
DLNOT;20060810;18.6
DLNOT;20060811;17.9
DLNOT;20060812;16.8
DLNOT;20060813;15.4
DLNOT;20060814;18.6
DLNOT;20060815;22.8
DLNOT;20060816;23.5
DLNOT;20060817;28.3
DLNOT;20060818;24.9
DLNOT;20060819;26.9
DLNOT;20060820;22.7
DLNOT;20060821;20.8
DLNOT;20060822;19.7
DLNOT;20060823;23.3
DLNOT;20060824;23.4
DLNOT;20060825;18.3
DLNOT;20060826;21.9
DLNOT;20060827;20.2
DLNOT;20060828;17.3
DLNOT;20060829;15.3
DLNOT;20060830;17.4
DLNOT;20060831;20.1
DLNOT;20060901;24.9
DLNOT;20060902;26.6
DLNOT;20060903;24.2
DLNOT;20060904;25.7
DLNOT;20060905;25.0
DLNOT;20060906;25.2
DLNOT;20060907;28.5
DLNOT;20060908;20.2
DLNOT;20060909;22.6
DLNOT;20060910;27.6
DLNOT;20060911;29.0
DLNOT;20060912;28.5
DLNOT;20060913;28.4
DLNOT;20060914;27.6
DLNOT;20060915;22.1
DLNOT;20060916;22.7
DLNOT;20060917;22.8
DLNOT;20060918;19.1
DLNOT;20060919;20.5
DLNOT;20060920;22.8
DLNOT;20060921;25.3
DLNOT;20060922;24.2
DLNOT;20060923;23.7
DLNOT;20060924;25.0
DLNOT;20060925;21.2
DLNOT;20060926;16.3
DLNOT;20060927;18.3
DLNOT;20060928;18.5
DLNOT;20060929;22.8
DLNOT;20060930;23.5
DLNOT;20061001;20.6
DLNOT;20061002;18.2
DLNOT;20061003;18.1
DLNOT;20061004;16.2
DLNOT;20061005;16.2
DLNOT;20061006;17.8
DLNOT;20061007;17.2
DLNOT;20061008;17.6
DLNOT;20061009;21.9
DLNOT;20061010;21.4
DLNOT;20061011;21.6
DLNOT;20061012;22.3
DLNOT;20061013;20.2
DLNOT;20061014;18.2
DLNOT;20061015;17.5
DLNOT;20061016;14.3
DLNOT;20061017;14.9
DLNOT;20061018;18.2
DLNOT;20061019;20.3
DLNOT;20061020;21.2
DLNOT;20061021;18.1
DLNOT;20061022;22.0
DLNOT;20061023;18.0
DLNOT;20061024;17.8
DLNOT;20061025;17.2
DLNOT;20061026;26.0
DLNOT;20061027;20.4
DLNOT;20061028;18.7
DLNOT;20061029;17.0
DLNOT;20061030;15.4
DLNOT;20061031;16.1
DLNOT;20061101;11.9
DLNOT;20061102;5.5
DLNOT;20061103;6.7
DLNOT;20061104;7.3
DLNOT;20061105;10.0
DLNOT;20061106;9.4
DLNOT;20061107;12.9
DLNOT;20061108;15.0
DLNOT;20061109;13.2
DLNOT;20061110;9.3
DLNOT;20061111;9.9
DLNOT;20061112;9.4
DLNOT;20061113;10.8
DLNOT;20061114;14.2
DLNOT;20061115;19.0
DLNOT;20061116;17.2
DLNOT;20061117;15.3
DLNOT;20061118;15.2
DLNOT;20061119;13.9
DLNOT;20061120;10.1
DLNOT;20061121;11.4
DLNOT;20061122;6.8
DLNOT;20061123;14.3
DLNOT;20061124;17.4
DLNOT;20061125;14.7
DLNOT;20061126;15.4
DLNOT;20061127;14.5
DLNOT;20061128;9.9
DLNOT;20061129;7.6
DLNOT;20061130;9.6
DLNOT;20061201;10.4
DLNOT;20061202;10.2
DLNOT;20061203;15.5
DLNOT;20061204;12.6
DLNOT;20061205;16.5
DLNOT;20061206;14.3
DLNOT;20061207;9.9
DLNOT;20061208;16.8
DLNOT;20061209;7.6
DLNOT;20061210;7.2
DLNOT;20061211;5.2
DLNOT;20061212;7.1
DLNOT;20061213;9.8
DLNOT;20061214;9.2
DLNOT;20061215;8.3
DLNOT;20061216;12.6
DLNOT;20061217;9.0
DLNOT;20061218;5.2
DLNOT;20061219;3.2
DLNOT;20061220;4.7
DLNOT;20061221;6.9
DLNOT;20061222;5.6
DLNOT;20061223;4.6
DLNOT;20061224;-0.8
DLNOT;20061225;-0.4
DLNOT;20061226;2.6
DLNOT;20061227;3.6
DLNOT;20061228;0.7
DLNOT;20061229;7.7
DLNOT;20061230;11.5
DLNOT;20061231;14.2
DLNOT;20070101;14.4
DLNOT;20070102;5.5
DLNOT;20070103;6.0
DLNOT;20070104;8.4
DLNOT;20070105;8.2
DLNOT;20070106;11.7
DLNOT;20070107;11.2
DLNOT;20070108;12.3
DLNOT;20070109;14.5
DLNOT;20070110;15.8
DLNOT;20070111;11.2
DLNOT;20070112;10.9
DLNOT;20070113;14.0
DLNOT;20070114;11.4
DLNOT;20070115;0.3
DLNOT;20070116;4.3
DLNOT;20070117;12.6
DLNOT;20070118;14.8
DLNOT;20070119;14.2
DLNOT;20070120;14.3
DLNOT;20070121;12.0
DLNOT;20070122;5.9
DLNOT;20070123;3.1
DLNOT;20070124;-4.1
DLNOT;20070125;-1.0
DLNOT;20070126;-2.7
DLNOT;20070127;1.8
DLNOT;20070128;4.0
DLNOT;20070129;4.8
DLNOT;20070130;6.6
DLNOT;20070131;4.7
DLNOT;20070201;4.6
DLNOT;20070202;6.9
DLNOT;20070203;8.1
DLNOT;20070204;8.6
DLNOT;20070205;8.4
DLNOT;20070206;3.4
DLNOT;20070207;5.1
DLNOT;20070208;9.0
DLNOT;20070209;9.8
DLNOT;20070210;9.2
DLNOT;20070211;11.6
DLNOT;20070212;9.9
DLNOT;20070213;7.9
DLNOT;20070214;7.8
DLNOT;20070215;9.7
DLNOT;20070216;10.4
DLNOT;20070217;8.9
DLNOT;20070218;10.6
DLNOT;20070219;10.0
DLNOT;20070220;13.6
DLNOT;20070221;16.0
DLNOT;20070222;14.7
DLNOT;20070223;14.2
DLNOT;20070224;12.2
DLNOT;20070225;10.7
DLNOT;20070226;7.9
DLNOT;20070227;9.3
DLNOT;20070228;12.9
DLNOT;20070301;11.4
DLNOT;20070302;9.2
DLNOT;20070303;12.7
DLNOT;20070304;14.5
DLNOT;20070305;11.5
DLNOT;20070306;15.5
DLNOT;20070307;12.9
DLNOT;20070308;11.6
DLNOT;20070309;12.5
DLNOT;20070310;9.6
DLNOT;20070311;11.8
DLNOT;20070312;14.8
DLNOT;20070313;16.8
DLNOT;20070314;16.0
DLNOT;20070315;16.7
DLNOT;20070316;15.4
DLNOT;20070317;9.3
DLNOT;20070318;10.7
DLNOT;20070319;5.5
DLNOT;20070320;5.6
DLNOT;20070321;5.3
