 

stn;time;breclod0
LUZ;19891029;0
LUZ;19891030;0
LUZ;19891031;0
LUZ;19891101;0
LUZ;19891102;0
LUZ;19891103;0
LUZ;19891104;0
LUZ;19891105;0
LUZ;19891106;0
LUZ;19891107;0
LUZ;19891108;0
LUZ;19891109;0
LUZ;19891110;0
LUZ;19891111;0
LUZ;19891112;0
LUZ;19891113;0
LUZ;19891114;0
LUZ;19891115;0
LUZ;19891116;0
LUZ;19891117;0
LUZ;19891118;0
LUZ;19891119;0
LUZ;19891120;0
LUZ;19891121;0
LUZ;19891122;0
LUZ;19891123;0
LUZ;19891124;0
LUZ;19891125;0
LUZ;19891126;0
LUZ;19891127;0
LUZ;19891128;0
LUZ;19891129;0
LUZ;19891130;0
LUZ;19891201;0
LUZ;19891202;0
LUZ;19891203;0
LUZ;19891204;0
LUZ;19891205;0
LUZ;19891206;0
LUZ;19891207;0
LUZ;19891208;0
LUZ;19891209;0
LUZ;19891210;0
LUZ;19891211;0
LUZ;19891212;0
LUZ;19891213;0
LUZ;19891214;0
LUZ;19891215;0
LUZ;19891216;0
LUZ;19891217;0
LUZ;19891218;0
LUZ;19891219;0
LUZ;19891220;0
LUZ;19891221;0
LUZ;19891222;0
LUZ;19891223;0
LUZ;19891224;0
LUZ;19891225;0
LUZ;19891226;0
LUZ;19891227;0
LUZ;19891228;0
LUZ;19891229;0
LUZ;19891230;0
LUZ;19891231;0
LUZ;19900101;0
LUZ;19900102;0
LUZ;19900103;0
LUZ;19900104;0
LUZ;19900105;0
LUZ;19900106;0
LUZ;19900107;0
LUZ;19900108;0
LUZ;19900109;0
LUZ;19900110;0
LUZ;19900111;0
LUZ;19900112;0
LUZ;19900113;0
LUZ;19900114;0
LUZ;19900115;0
LUZ;19900116;0
LUZ;19900117;0
LUZ;19900118;0
LUZ;19900119;0
LUZ;19900120;0
LUZ;19900121;0
LUZ;19900122;0
LUZ;19900123;0
LUZ;19900124;0
LUZ;19900125;0
LUZ;19900126;0
LUZ;19900127;0
LUZ;19900128;0
LUZ;19900129;0
LUZ;19900130;0
LUZ;19900131;0
LUZ;19900201;0
LUZ;19900202;0
LUZ;19900203;0
LUZ;19900204;0
LUZ;19900205;0
LUZ;19900206;0
LUZ;19900207;0
LUZ;19900208;0
LUZ;19900209;0
LUZ;19900210;0
LUZ;19900211;0
LUZ;19900212;0
LUZ;19900213;0
LUZ;19900214;0
LUZ;19900215;0
LUZ;19900216;0
LUZ;19900217;0
LUZ;19900218;0
LUZ;19900219;0
LUZ;19900220;0
LUZ;19900221;0
LUZ;19900222;0
LUZ;19900223;0
LUZ;19900224;0
LUZ;19900225;0
LUZ;19900226;0
LUZ;19900227;0
LUZ;19900228;0
LUZ;19900301;0
LUZ;19900302;0
LUZ;19900303;0
LUZ;19900304;0
LUZ;19900305;0
LUZ;19900306;0
LUZ;19900307;0
LUZ;19900308;0
LUZ;19900309;0
LUZ;19900310;0
LUZ;19900311;0
LUZ;19900312;0
LUZ;19900313;0
LUZ;19900314;0
LUZ;19900315;0
LUZ;19900316;0
LUZ;19900317;0
LUZ;19900318;0
LUZ;19900319;0
LUZ;19900320;0
LUZ;19900321;0
LUZ;19900322;0
LUZ;19900323;0
LUZ;19900324;0
LUZ;19900325;0
LUZ;19900326;0
LUZ;19900327;0
LUZ;19900328;0
LUZ;19900329;0
LUZ;19900330;0
LUZ;19900331;0
LUZ;19900401;0
LUZ;19900402;0
LUZ;19900403;0
LUZ;19900404;0
LUZ;19900405;0
LUZ;19900406;0
LUZ;19900407;0
LUZ;19900408;0
LUZ;19900409;0
LUZ;19900410;0
LUZ;19900411;0
LUZ;19900412;0
LUZ;19900413;0
LUZ;19900414;0
LUZ;19900415;0
LUZ;19900416;0
LUZ;19900417;0
LUZ;19900418;0
LUZ;19900419;0
LUZ;19900420;0
LUZ;19900421;0
LUZ;19900422;0
LUZ;19900423;0
LUZ;19900424;9
LUZ;19900425;3
LUZ;19900426;0
LUZ;19900427;0
LUZ;19900428;0
LUZ;19900429;0
LUZ;19900430;0
LUZ;19900501;0
LUZ;19900502;0
LUZ;19900503;0
LUZ;19900504;0
LUZ;19900505;0
LUZ;19900506;0
LUZ;19900507;0
LUZ;19900508;0
LUZ;19900509;0
LUZ;19900510;7
LUZ;19900511;0
LUZ;19900512;0
LUZ;19900513;0
LUZ;19900514;0
LUZ;19900515;0
LUZ;19900516;0
LUZ;19900517;0
LUZ;19900518;0
LUZ;19900519;0
LUZ;19900520;0
LUZ;19900521;1
LUZ;19900522;0
LUZ;19900523;0
LUZ;19900524;1
LUZ;19900525;0
LUZ;19900526;0
LUZ;19900527;0
LUZ;19900528;0
LUZ;19900529;0
LUZ;19900530;0
LUZ;19900531;0
LUZ;19900601;0
LUZ;19900602;0
LUZ;19900603;0
LUZ;19900604;0
LUZ;19900605;0
LUZ;19900606;0
LUZ;19900607;0
LUZ;19900608;0
LUZ;19900609;0
LUZ;19900610;0
LUZ;19900611;0
LUZ;19900612;0
LUZ;19900613;0
LUZ;19900614;0
LUZ;19900615;0
LUZ;19900616;0
LUZ;19900617;0
LUZ;19900618;0
LUZ;19900619;0
LUZ;19900620;0
LUZ;19900621;0
LUZ;19900622;0
LUZ;19900623;0
LUZ;19900624;0
LUZ;19900625;0
LUZ;19900626;0
LUZ;19900627;0
LUZ;19900628;0
LUZ;19900629;2
LUZ;19900630;0
LUZ;19900701;0
LUZ;19900702;0
LUZ;19900703;0
LUZ;19900704;0
LUZ;19900705;0
LUZ;19900706;0
LUZ;19900707;0
LUZ;19900708;0
LUZ;19900709;0
LUZ;19900710;0
LUZ;19900711;0
LUZ;19900712;0
LUZ;19900713;0
LUZ;19900714;0
LUZ;19900715;0
LUZ;19900716;0
LUZ;19900717;0
LUZ;19900718;0
LUZ;19900719;0
LUZ;19900720;0
LUZ;19900721;0
LUZ;19900722;0
LUZ;19900723;0
LUZ;19900724;0
LUZ;19900725;0
LUZ;19900726;0
LUZ;19900727;0
LUZ;19900728;0
LUZ;19900729;2
LUZ;19900730;0
LUZ;19900731;0
LUZ;19900801;0
LUZ;19900802;0
LUZ;19900803;0
LUZ;19900804;0
LUZ;19900805;0
LUZ;19900806;0
LUZ;19900807;0
LUZ;19900808;0
LUZ;19900809;0
LUZ;19900810;0
LUZ;19900811;0
LUZ;19900812;0
LUZ;19900813;0
LUZ;19900814;0
LUZ;19900815;0
LUZ;19900816;0
LUZ;19900817;0
LUZ;19900818;0
LUZ;19900819;0
LUZ;19900820;0
LUZ;19900821;0
LUZ;19900822;0
LUZ;19900823;0
LUZ;19900824;0
LUZ;19900825;0
LUZ;19900826;0
LUZ;19900827;0
LUZ;19900828;0
LUZ;19900829;0
LUZ;19900830;1
LUZ;19900831;0
LUZ;19900901;0
LUZ;19900902;0
LUZ;19900903;0
LUZ;19900904;0
LUZ;19900905;0
LUZ;19900906;0
LUZ;19900907;0
LUZ;19900908;0
LUZ;19900909;0
LUZ;19900910;0
LUZ;19900911;0
LUZ;19900912;0
LUZ;19900913;0
LUZ;19900914;0
LUZ;19900915;0
LUZ;19900916;0
LUZ;19900917;0
LUZ;19900918;0
LUZ;19900919;0
LUZ;19900920;0
LUZ;19900921;0
LUZ;19900922;0
LUZ;19900923;0
LUZ;19900924;0
LUZ;19900925;0
LUZ;19900926;0
LUZ;19900927;0
LUZ;19900928;0
LUZ;19900929;0
LUZ;19900930;0
LUZ;19901001;0
LUZ;19901002;0
LUZ;19901003;0
LUZ;19901004;0
LUZ;19901005;0
LUZ;19901006;0
LUZ;19901007;0
LUZ;19901008;0
LUZ;19901009;0
LUZ;19901010;0
LUZ;19901011;0
LUZ;19901012;0
LUZ;19901013;0
LUZ;19901014;0
LUZ;19901015;0
LUZ;19901016;0
LUZ;19901017;0
LUZ;19901018;0
LUZ;19901019;0
LUZ;19901020;0
LUZ;19901021;0
LUZ;19901022;0
LUZ;19901023;0
LUZ;19901024;0
LUZ;19901025;0
LUZ;19901026;0
LUZ;19901027;0
LUZ;19901028;0
LUZ;19901029;0
LUZ;19901030;0
LUZ;19901031;0
LUZ;19901101;0
LUZ;19901102;0
LUZ;19901103;0
LUZ;19901104;0
LUZ;19901105;0
LUZ;19901106;0
LUZ;19901107;0
LUZ;19901108;0
LUZ;19901109;0
LUZ;19901110;0
LUZ;19901111;0
LUZ;19901112;0
LUZ;19901113;0
LUZ;19901114;0
LUZ;19901115;0
LUZ;19901116;0
LUZ;19901117;0
LUZ;19901118;0
LUZ;19901119;0
LUZ;19901120;0
LUZ;19901121;0
LUZ;19901122;0
LUZ;19901123;0
LUZ;19901124;0
LUZ;19901125;0
LUZ;19901126;0
LUZ;19901127;0
LUZ;19901128;0
LUZ;19901129;0
LUZ;19901130;0
LUZ;19901201;0
LUZ;19901202;0
LUZ;19901203;0
LUZ;19901204;0
LUZ;19901205;0
LUZ;19901206;0
LUZ;19901207;0
LUZ;19901208;0
LUZ;19901209;0
LUZ;19901210;0
LUZ;19901211;0
LUZ;19901212;0
LUZ;19901213;0
LUZ;19901214;0
LUZ;19901215;0
LUZ;19901216;0
LUZ;19901217;0
LUZ;19901218;0
LUZ;19901219;0
LUZ;19901220;0
LUZ;19901221;0
LUZ;19901222;0
LUZ;19901223;0
LUZ;19901224;0
LUZ;19901225;0
LUZ;19901226;0
LUZ;19901227;0
LUZ;19901228;0
LUZ;19901229;0
LUZ;19901230;0
LUZ;19901231;0
LUZ;19910101;0
LUZ;19910102;0
LUZ;19910103;0
LUZ;19910104;0
LUZ;19910105;0
LUZ;19910106;0
LUZ;19910107;0
LUZ;19910108;0
LUZ;19910109;0
LUZ;19910110;0
LUZ;19910111;0
LUZ;19910112;0
LUZ;19910113;0
LUZ;19910114;0
LUZ;19910115;0
LUZ;19910116;0
LUZ;19910117;0
LUZ;19910118;0
LUZ;19910119;0
LUZ;19910120;0
LUZ;19910121;0
LUZ;19910122;0
LUZ;19910123;0
LUZ;19910124;0
LUZ;19910125;0
LUZ;19910126;0
LUZ;19910127;0
LUZ;19910128;0
LUZ;19910129;0
LUZ;19910130;0
LUZ;19910131;0
LUZ;19910201;0
LUZ;19910202;0
LUZ;19910203;0
LUZ;19910204;0
LUZ;19910205;0
LUZ;19910206;0
LUZ;19910207;0
LUZ;19910208;0
LUZ;19910209;0
LUZ;19910210;0
LUZ;19910211;0
LUZ;19910212;0
LUZ;19910213;0
LUZ;19910214;0
LUZ;19910215;0
LUZ;19910216;0
LUZ;19910217;0
LUZ;19910218;0
LUZ;19910219;0
LUZ;19910220;0
LUZ;19910221;0
LUZ;19910222;0
LUZ;19910223;0
LUZ;19910224;0
LUZ;19910225;0
LUZ;19910226;0
LUZ;19910227;0
LUZ;19910228;0
LUZ;19910301;0
LUZ;19910302;0
LUZ;19910303;0
LUZ;19910304;0
LUZ;19910305;0
LUZ;19910306;0
LUZ;19910307;0
LUZ;19910308;0
LUZ;19910309;0
LUZ;19910310;0
LUZ;19910311;0
LUZ;19910312;0
LUZ;19910313;0
LUZ;19910314;0
LUZ;19910315;0
LUZ;19910316;0
LUZ;19910317;0
LUZ;19910318;0
LUZ;19910319;0
LUZ;19910320;0
LUZ;19910321;0
LUZ;19910322;0
LUZ;19910323;0
LUZ;19910324;0
LUZ;19910325;0
LUZ;19910326;0
LUZ;19910327;0
LUZ;19910328;0
LUZ;19910329;0
LUZ;19910330;0
LUZ;19910331;0
LUZ;19910401;0
LUZ;19910402;0
LUZ;19910403;0
LUZ;19910404;0
LUZ;19910405;0
LUZ;19910406;0
LUZ;19910407;0
LUZ;19910408;0
LUZ;19910409;0
LUZ;19910410;0
LUZ;19910411;0
LUZ;19910412;0
LUZ;19910413;0
LUZ;19910414;0
LUZ;19910415;0
LUZ;19910416;0
LUZ;19910417;0
LUZ;19910418;0
LUZ;19910419;0
LUZ;19910420;0
LUZ;19910421;0
LUZ;19910422;0
LUZ;19910423;0
LUZ;19910424;0
LUZ;19910425;0
LUZ;19910426;0
LUZ;19910427;0
LUZ;19910428;0
LUZ;19910429;0
LUZ;19910430;0
LUZ;19910501;0
LUZ;19910502;0
LUZ;19910503;0
LUZ;19910504;0
LUZ;19910505;0
LUZ;19910506;0
LUZ;19910507;0
LUZ;19910508;0
LUZ;19910509;0
LUZ;19910510;0
LUZ;19910511;0
LUZ;19910512;0
LUZ;19910513;0
LUZ;19910514;0
LUZ;19910515;0
LUZ;19910516;0
LUZ;19910517;0
LUZ;19910518;0
LUZ;19910519;0
LUZ;19910520;0
LUZ;19910521;0
LUZ;19910522;0
LUZ;19910523;0
LUZ;19910524;0
LUZ;19910525;0
LUZ;19910526;0
LUZ;19910527;0
LUZ;19910528;0
LUZ;19910529;0
LUZ;19910530;0
LUZ;19910531;0
LUZ;19910601;0
LUZ;19910602;0
LUZ;19910603;0
LUZ;19910604;0
LUZ;19910605;0
LUZ;19910606;0
LUZ;19910607;0
LUZ;19910608;0
LUZ;19910609;0
LUZ;19910610;0
LUZ;19910611;0
LUZ;19910612;0
LUZ;19910613;0
LUZ;19910614;0
LUZ;19910615;0
LUZ;19910616;0
LUZ;19910617;0
LUZ;19910618;0
LUZ;19910619;0
LUZ;19910620;0
LUZ;19910621;0
LUZ;19910622;0
LUZ;19910623;0
LUZ;19910624;0
LUZ;19910625;0
LUZ;19910626;0
LUZ;19910627;0
LUZ;19910628;0
LUZ;19910629;0
LUZ;19910630;0
LUZ;19910701;0
LUZ;19910702;0
LUZ;19910703;0
LUZ;19910704;0
LUZ;19910705;0
LUZ;19910706;0
LUZ;19910707;0
LUZ;19910708;0
LUZ;19910709;0
LUZ;19910710;0
LUZ;19910711;0
LUZ;19910712;0
LUZ;19910713;0
LUZ;19910714;0
LUZ;19910715;0
LUZ;19910716;0
LUZ;19910717;0
LUZ;19910718;0
LUZ;19910719;0
LUZ;19910720;0
LUZ;19910721;0
LUZ;19910722;0
LUZ;19910723;0
LUZ;19910724;0
LUZ;19910725;0
LUZ;19910726;0
LUZ;19910727;0
LUZ;19910728;0
LUZ;19910729;0
LUZ;19910730;0
LUZ;19910731;0
LUZ;19910801;0
LUZ;19910802;0
LUZ;19910803;0
LUZ;19910804;0
LUZ;19910805;0
LUZ;19910806;0
LUZ;19910807;0
LUZ;19910808;1
LUZ;19910809;0
LUZ;19910810;0
LUZ;19910811;0
LUZ;19910812;1
LUZ;19910813;0
LUZ;19910814;0
LUZ;19910815;0
LUZ;19910816;0
LUZ;19910817;0
LUZ;19910818;0
LUZ;19910819;0
LUZ;19910820;0
LUZ;19910821;0
LUZ;19910822;0
LUZ;19910823;0
LUZ;19910824;0
LUZ;19910825;0
LUZ;19910826;0
LUZ;19910827;0
LUZ;19910828;0
LUZ;19910829;0
LUZ;19910830;0
LUZ;19910831;0
LUZ;19910901;0
LUZ;19910902;0
LUZ;19910903;0
LUZ;19910904;0
LUZ;19910905;0
LUZ;19910906;0
LUZ;19910907;0
LUZ;19910908;0
LUZ;19910909;0
LUZ;19910910;0
LUZ;19910911;0
LUZ;19910912;0
LUZ;19910913;0
LUZ;19910914;0
LUZ;19910915;0
LUZ;19910916;0
LUZ;19910917;0
LUZ;19910918;0
LUZ;19910919;0
LUZ;19910920;0
LUZ;19910921;0
LUZ;19910922;2
LUZ;19910923;0
LUZ;19910924;0
LUZ;19910925;0
LUZ;19910926;0
LUZ;19910927;0
LUZ;19910928;0
LUZ;19910929;0
LUZ;19910930;0
LUZ;19911001;0
LUZ;19911002;0
LUZ;19911003;0
LUZ;19911004;0
LUZ;19911005;0
LUZ;19911006;0
LUZ;19911007;0
LUZ;19911008;0
LUZ;19911009;0
LUZ;19911010;0
LUZ;19911011;0
LUZ;19911012;0
LUZ;19911013;0
LUZ;19911014;0
LUZ;19911015;0
LUZ;19911016;0
LUZ;19911017;0
LUZ;19911018;0
LUZ;19911019;0
LUZ;19911020;0
LUZ;19911021;0
LUZ;19911022;0
LUZ;19911023;0
LUZ;19911024;0
LUZ;19911025;0
LUZ;19911026;0
LUZ;19911027;0
LUZ;19911028;0
LUZ;19911029;0
LUZ;19911030;0
LUZ;19911031;0
LUZ;19911101;0
LUZ;19911102;0
LUZ;19911103;0
LUZ;19911104;0
LUZ;19911105;0
LUZ;19911106;0
LUZ;19911107;0
LUZ;19911108;0
LUZ;19911109;0
LUZ;19911110;0
LUZ;19911111;0
LUZ;19911112;0
LUZ;19911113;0
LUZ;19911114;0
LUZ;19911115;0
LUZ;19911116;0
LUZ;19911117;0
LUZ;19911118;0
LUZ;19911119;0
LUZ;19911120;0
LUZ;19911121;0
LUZ;19911122;0
LUZ;19911123;0
LUZ;19911124;0
LUZ;19911125;0
LUZ;19911126;0
LUZ;19911127;0
LUZ;19911128;0
LUZ;19911129;0
LUZ;19911130;0
LUZ;19911201;0
LUZ;19911202;0
LUZ;19911203;0
LUZ;19911204;0
LUZ;19911205;0
LUZ;19911206;0
LUZ;19911207;0
LUZ;19911208;0
LUZ;19911209;0
LUZ;19911210;0
LUZ;19911211;0
LUZ;19911212;0
LUZ;19911213;0
LUZ;19911214;0
LUZ;19911215;0
LUZ;19911216;0
LUZ;19911217;0
LUZ;19911218;0
LUZ;19911219;0
LUZ;19911220;0
LUZ;19911221;0
LUZ;19911222;0
LUZ;19911223;0
LUZ;19911224;0
LUZ;19911225;0
LUZ;19911226;0
LUZ;19911227;0
LUZ;19911228;0
LUZ;19911229;0
LUZ;19911230;0
LUZ;19911231;0
LUZ;19920101;0
LUZ;19920102;0
LUZ;19920103;0
LUZ;19920104;0
LUZ;19920105;0
LUZ;19920106;0
LUZ;19920107;0
LUZ;19920108;0
LUZ;19920109;0
LUZ;19920110;0
LUZ;19920111;0
LUZ;19920112;0
LUZ;19920113;0
LUZ;19920114;0
LUZ;19920115;0
LUZ;19920116;0
LUZ;19920117;0
LUZ;19920118;0
LUZ;19920119;0
LUZ;19920120;0
LUZ;19920121;0
LUZ;19920122;0
LUZ;19920123;0
LUZ;19920124;0
LUZ;19920125;0
LUZ;19920126;0
LUZ;19920127;0
LUZ;19920128;0
LUZ;19920129;0
LUZ;19920130;0
LUZ;19920131;0
LUZ;19920201;0
LUZ;19920202;0
LUZ;19920203;0
LUZ;19920204;0
LUZ;19920205;0
LUZ;19920206;0
LUZ;19920207;0
LUZ;19920208;0
LUZ;19920209;0
LUZ;19920210;0
LUZ;19920211;0
LUZ;19920212;0
LUZ;19920213;0
LUZ;19920214;0
LUZ;19920215;0
LUZ;19920216;0
LUZ;19920217;0
LUZ;19920218;0
LUZ;19920219;0
LUZ;19920220;0
LUZ;19920221;0
LUZ;19920222;0
LUZ;19920223;0
LUZ;19920224;0
LUZ;19920225;0
LUZ;19920226;0
LUZ;19920227;0
LUZ;19920228;0
LUZ;19920229;0
LUZ;19920301;0
LUZ;19920302;0
LUZ;19920303;0
LUZ;19920304;0
LUZ;19920305;0
LUZ;19920306;0
LUZ;19920307;0
LUZ;19920308;0
LUZ;19920309;1
LUZ;19920310;0
LUZ;19920311;0
LUZ;19920312;0
LUZ;19920313;0
LUZ;19920314;0
LUZ;19920315;0
LUZ;19920316;0
LUZ;19920317;0
LUZ;19920318;0
LUZ;19920319;0
LUZ;19920320;0
LUZ;19920321;0
LUZ;19920322;0
LUZ;19920323;0
LUZ;19920324;0
LUZ;19920325;0
LUZ;19920326;0
LUZ;19920327;0
LUZ;19920328;0
LUZ;19920329;0
LUZ;19920330;0
LUZ;19920331;0
LUZ;19920401;0
LUZ;19920402;0
LUZ;19920403;0
LUZ;19920404;0
LUZ;19920405;0
LUZ;19920406;0
LUZ;19920407;0
LUZ;19920408;0
LUZ;19920409;0
LUZ;19920410;0
LUZ;19920411;0
LUZ;19920412;0
LUZ;19920413;0
LUZ;19920414;0
LUZ;19920415;0
LUZ;19920416;0
LUZ;19920417;0
LUZ;19920418;0
LUZ;19920419;0
LUZ;19920420;0
LUZ;19920421;0
LUZ;19920422;0
LUZ;19920423;0
LUZ;19920424;0
LUZ;19920425;0
LUZ;19920426;0
LUZ;19920427;0
LUZ;19920428;0
LUZ;19920429;0
LUZ;19920430;0
LUZ;19920501;0
LUZ;19920502;0
LUZ;19920503;0
LUZ;19920504;0
LUZ;19920505;0
LUZ;19920506;0
LUZ;19920507;0
LUZ;19920508;0
LUZ;19920509;0
LUZ;19920510;0
LUZ;19920511;0
LUZ;19920512;0
LUZ;19920513;0
LUZ;19920514;0
LUZ;19920515;0
LUZ;19920516;0
LUZ;19920517;0
LUZ;19920518;0
LUZ;19920519;0
LUZ;19920520;0
LUZ;19920521;0
LUZ;19920522;0
LUZ;19920523;0
LUZ;19920524;0
LUZ;19920525;0
LUZ;19920526;7
LUZ;19920527;0
LUZ;19920528;0
LUZ;19920529;0
LUZ;19920530;0
LUZ;19920531;2
LUZ;19920601;0
LUZ;19920602;0
LUZ;19920603;0
LUZ;19920604;0
LUZ;19920605;0
LUZ;19920606;0
LUZ;19920607;0
LUZ;19920608;0
LUZ;19920609;0
LUZ;19920610;1
LUZ;19920611;0
LUZ;19920612;0
LUZ;19920613;0
LUZ;19920614;0
LUZ;19920615;0
LUZ;19920616;0
LUZ;19920617;0
LUZ;19920618;0
LUZ;19920619;0
LUZ;19920620;0
LUZ;19920621;0
LUZ;19920622;0
LUZ;19920623;0
LUZ;19920624;0
LUZ;19920625;0
LUZ;19920626;7
LUZ;19920627;0
LUZ;19920628;0
LUZ;19920629;0
LUZ;19920630;0
LUZ;19920701;0
LUZ;19920702;0
LUZ;19920703;0
LUZ;19920704;0
LUZ;19920705;0
LUZ;19920706;0
LUZ;19920707;0
LUZ;19920708;0
LUZ;19920709;0
LUZ;19920710;0
LUZ;19920711;0
LUZ;19920712;0
LUZ;19920713;0
LUZ;19920714;0
LUZ;19920715;0
LUZ;19920716;0
LUZ;19920717;0
LUZ;19920718;0
LUZ;19920719;0
LUZ;19920720;2
LUZ;19920721;1
LUZ;19920722;0
LUZ;19920723;0
LUZ;19920724;0
LUZ;19920725;0
LUZ;19920726;0
LUZ;19920727;0
LUZ;19920728;0
LUZ;19920729;0
LUZ;19920730;0
LUZ;19920731;0
LUZ;19920801;2
LUZ;19920802;0
LUZ;19920803;0
LUZ;19920804;0
LUZ;19920805;0
LUZ;19920806;0
LUZ;19920807;0
LUZ;19920808;0
LUZ;19920809;0
LUZ;19920810;0
LUZ;19920811;0
LUZ;19920812;0
LUZ;19920813;0
LUZ;19920814;0
LUZ;19920815;0
LUZ;19920816;0
LUZ;19920817;0
LUZ;19920818;0
LUZ;19920819;0
LUZ;19920820;11
LUZ;19920821;4
LUZ;19920822;0
LUZ;19920823;0
LUZ;19920824;0
LUZ;19920825;0
LUZ;19920826;0
LUZ;19920827;0
LUZ;19920828;0
LUZ;19920829;0
LUZ;19920830;0
LUZ;19920831;0
LUZ;19920901;0
LUZ;19920902;0
LUZ;19920903;0
LUZ;19920904;0
LUZ;19920905;0
LUZ;19920906;0
LUZ;19920907;0
LUZ;19920908;0
LUZ;19920909;0
LUZ;19920910;0
LUZ;19920911;0
LUZ;19920912;0
LUZ;19920913;0
LUZ;19920914;1
LUZ;19920915;0
LUZ;19920916;0
LUZ;19920917;0
LUZ;19920918;0
LUZ;19920919;0
LUZ;19920920;0
LUZ;19920921;0
LUZ;19920922;0
LUZ;19920923;0
LUZ;19920924;0
LUZ;19920925;0
LUZ;19920926;0
LUZ;19920927;0
LUZ;19920928;0
LUZ;19920929;0
LUZ;19920930;0
LUZ;19921001;0
LUZ;19921002;0
LUZ;19921003;0
LUZ;19921004;0
LUZ;19921005;0
LUZ;19921006;0
LUZ;19921007;0
LUZ;19921008;0
LUZ;19921009;0
LUZ;19921010;0
LUZ;19921011;0
LUZ;19921012;0
LUZ;19921013;0
LUZ;19921014;0
LUZ;19921015;0
LUZ;19921016;0
LUZ;19921017;0
LUZ;19921018;0
LUZ;19921019;0
LUZ;19921020;0
LUZ;19921021;0
LUZ;19921022;0
LUZ;19921023;0
LUZ;19921024;0
LUZ;19921025;0
LUZ;19921026;0
LUZ;19921027;0
LUZ;19921028;0
LUZ;19921029;0
LUZ;19921030;0
LUZ;19921031;0
LUZ;19921101;0
LUZ;19921102;0
LUZ;19921103;0
LUZ;19921104;0
LUZ;19921105;0
LUZ;19921106;0
LUZ;19921107;0
LUZ;19921108;0
LUZ;19921109;0
LUZ;19921110;0
LUZ;19921111;0
LUZ;19921112;0
LUZ;19921113;0
LUZ;19921114;0
LUZ;19921115;0
LUZ;19921116;0
LUZ;19921117;0
LUZ;19921118;0
LUZ;19921119;0
LUZ;19921120;0
LUZ;19921121;0
LUZ;19921122;0
LUZ;19921123;0
LUZ;19921124;0
LUZ;19921125;0
LUZ;19921126;0
LUZ;19921127;0
LUZ;19921128;0
LUZ;19921129;0
LUZ;19921130;0
LUZ;19921201;0
LUZ;19921202;0
LUZ;19921203;0
LUZ;19921204;0
LUZ;19921205;0
LUZ;19921206;0
LUZ;19921207;0
LUZ;19921208;0
LUZ;19921209;0
LUZ;19921210;0
LUZ;19921211;0
LUZ;19921212;0
LUZ;19921213;0
LUZ;19921214;0
LUZ;19921215;0
LUZ;19921216;0
LUZ;19921217;0
LUZ;19921218;0
LUZ;19921219;0
LUZ;19921220;0
LUZ;19921221;0
LUZ;19921222;0
LUZ;19921223;0
LUZ;19921224;0
LUZ;19921225;0
LUZ;19921226;0
LUZ;19921227;0
LUZ;19921228;0
LUZ;19921229;0
LUZ;19921230;0
LUZ;19921231;0
LUZ;19930101;0
LUZ;19930102;0
LUZ;19930103;0
LUZ;19930104;0
LUZ;19930105;0
LUZ;19930106;0
LUZ;19930107;0
LUZ;19930108;0
LUZ;19930109;0
LUZ;19930110;0
LUZ;19930111;0
LUZ;19930112;0
LUZ;19930113;0
LUZ;19930114;0
LUZ;19930115;0
LUZ;19930116;0
LUZ;19930117;0
LUZ;19930118;0
LUZ;19930119;0
LUZ;19930120;0
LUZ;19930121;0
LUZ;19930122;0
LUZ;19930123;0
LUZ;19930124;0
LUZ;19930125;0
LUZ;19930126;0
LUZ;19930127;0
LUZ;19930128;0
LUZ;19930129;0
LUZ;19930130;0
LUZ;19930131;0
LUZ;19930201;0
LUZ;19930202;0
LUZ;19930203;0
LUZ;19930204;0
LUZ;19930205;0
LUZ;19930206;0
LUZ;19930207;0
LUZ;19930208;0
LUZ;19930209;0
LUZ;19930210;0
LUZ;19930211;0
LUZ;19930212;0
LUZ;19930213;0
LUZ;19930214;0
LUZ;19930215;0
LUZ;19930216;0
LUZ;19930217;0
LUZ;19930218;0
LUZ;19930219;0
LUZ;19930220;0
LUZ;19930221;0
LUZ;19930222;0
LUZ;19930223;0
LUZ;19930224;0
LUZ;19930225;0
LUZ;19930226;0
LUZ;19930227;0
LUZ;19930228;0
LUZ;19930301;0
LUZ;19930302;0
LUZ;19930303;0
LUZ;19930304;0
LUZ;19930305;0
LUZ;19930306;0
LUZ;19930307;0
LUZ;19930308;0
LUZ;19930309;0
LUZ;19930310;0
LUZ;19930311;0
LUZ;19930312;0
LUZ;19930313;0
LUZ;19930314;0
LUZ;19930315;0
LUZ;19930316;0
LUZ;19930317;0
LUZ;19930318;0
LUZ;19930319;0
LUZ;19930320;0
LUZ;19930321;0
LUZ;19930322;0
LUZ;19930323;0
LUZ;19930324;0
LUZ;19930325;0
LUZ;19930326;0
LUZ;19930327;0
LUZ;19930328;0
LUZ;19930329;0
LUZ;19930330;0
LUZ;19930331;0
LUZ;19930401;0
LUZ;19930402;0
LUZ;19930403;0
LUZ;19930404;0
LUZ;19930405;0
LUZ;19930406;0
LUZ;19930407;0
LUZ;19930408;0
LUZ;19930409;0
LUZ;19930410;0
LUZ;19930411;0
LUZ;19930412;0
LUZ;19930413;0
LUZ;19930414;0
LUZ;19930415;1
LUZ;19930416;0
LUZ;19930417;1
LUZ;19930418;0
LUZ;19930419;0
LUZ;19930420;0
LUZ;19930421;0
